basomrade,year,andel_bostadsr
6210410_nynashamn_sv_esto,2014,0.2014
6210440_sandhamn_mm,2014,0.3184
6210490_trehorningen_mm,2014,0.2122
6210520_vaktberget,2014,0.6754
6210570_rappsta_hacktorp,2014,
6210640_hamnvik,2014,0
6220100_sorunda,2014,0
6220200_stora_vika,2014,0.1146
6220300_grodby,2014,0
6220510_liso,2014,0
6220520_sorunda_vastra_glesbygd,2014,0.0247
6220530_sorunda_ostra_glesbygd,2014,0
6230000_toro_forsamling,2014,0
6240100_osmo,2014,0.0844
6240510_jarflotta,2014,0
6240530_osmo_ostra_glesbygd,2014,0
6240540_osmo_vastra_glesbygd,2014,0
6240550_osmo_norra_glesbygd,2014,0
6310110_ostra_centrum,2014,0.4272
6310120_vastra_centrum,2014,0.305
6310130_kvarnberga,2014,0.3474
6310170_vardsholmen,2014,0.3264
6310320_blombacka,2014,0.1849
6310330_mariekalla,2014,0.4125
6310340_saltskog,2014,0
6310351_sodra_vastergard,2014,0.2611
6310352_norra_vastergard,2014,0.0606
6310353_vastra_vastergard,2014,0.0718
6310360_barstafaltet,2014,0
6310370_barstabergen,2014,0.4251
6310422_stationsomradet_sodra,2014,0.6967
6320510_vastra_grusasen,2014,0.1873
6320520_ostra_grusasen,2014,0.0854
6320541_sodra_brunnsang,2014,0.2992
6320542_norra_brunnsang,2014,0.2766
6320550_ragnhildsborg,2014,0.344
6320611_kusens_backe,2014,0.3104
6320612_sjukhuset,2014,0.6276
6320621_ostra_rosenlund,2014,0.3227
6320622_rosenborg,2014,0
6320940_viksberg,2014,0
6321710_igelsta,2014,0.6144
6321720_ostertalje,2014,0.2323
6321740_fornhojden,2014,0.2837
6330210_karlhov,2014,0.1773
6330220_sodra_ronna,2014,0
6330230_norra_ronna,2014,0
6330240_vastra_ronna,2014,0
6330250_lina_hage,2014,0.5472
6330260_lina,2014,0
6330380_norra_geneta,2014,0
6330391_vastra_geneta,2014,0
6330392_ostra_geneta,2014,0
6341410_pershagen,2014,0
6341430_tveta_glesbygd,2014,0
6341451_hovsjo,2014,0.1369
6351200_enhorna_glesbygd,2014,0.0148
6351210_ekeby,2014,0
6381100_molnbo,2014,0
6381500_vardinge_glesbygd,2014,0.013
6382100_jarna,2014,0.0336
6382500_overjarna_glesbygd,2014,0.0415
6383000_ytterjarna_forsamling,2014,0.1889
6391100_holo,2014,0.0223
6391500_holo_glesbygd,2014,0
6392000_morko_forsamling,2014,0.1854
6410100_nykvarn,2014,0.0949
6410500_turinge_glesbygd,2014,0
6420000_taxinge_forsamling,2014,0
1010120_skeppsbron,2015,0.3534
1010130_munkbron,2015,0.4645
1010140_stortorget,2015,0.3612
1010201_centralstationen_n,2015,0.6637
1010220_klara_kyrka,2015,0.7973
1010230_centralposten,2015,0.1891
1010240_oscarsteatern,2015,0.5333
1010250_brunkeberg,2015,0
1010290_oxtorget,2015,0.1636
1010310_norrlandsgatan,2015,0.2699
1110111_brunnsgatan_n,2015,0.6429
1110112_brunnsgatan_s,2015,0.354
1110120_johannes_kyrka,2015,0.6796
1110210_wenner_gren_center,2015,0
1110220_vanadislunden,2015,0.7741
1110230_surbrunnsomradet,2015,0.6048
1110240_norra_real,2015,0.624
1110250_elverket,2015,0.7031
1120110_tegnerlunden,2015,0.6409
1120120_tandlakarhogskolan,2015,0.3271
1120131_norra_bantorget_o,2015,0.3299
1120132_norra_bantorget_v,2015,0.6183
1120140_adolf_fredriks_kyrka,2015,0.8501
1120150_skandiahuset,2015,0.7857
1120210_kungssten,2015,
1120220_saltmatargatan,2015,0.4066
1120230_sjokatten,2015,0.6887
1130110_atlasomradet,2015,0.6575
1130120_gustav_vasa_kyrka,2015,0.5945
1130130_observatoriegatan,2015,0.6699
1130140_sabbatsberg,2015,0.1588
1130150_polstjarnan,2015,0.7723
1130170_betlehemskyrkan,2015,0.7143
1140110_norrtull,2015,1
1140120_tre_liljor,2015,0.6283
1140130_matteuskyrka,2015,
1140140_halsingehojden,2015,0.797
1140150_centralgaraget,2015,0.5413
1140210_norra_station_1_norra_station_2,2015,0.3195
1140220_birkagarden,2015,0.3339
1140230_rorstrand,2015,0.7883
1140240_rodaberget,2015,0.6134
1140250_s_t_eriksplan,2015,0.7737
1210110_roslagstull,2015,0.8746
1210120_larkstaden,2015,0.6373
1210131_danderydsplan_v,2015,0.7385
1210132_danderydsplan_o,2015,0.8333
1210140_eriksberg,2015,0.6979
1210151_stureplan_o,2015,0.1594
1210161_humlegarden_o,2015,0.596
1210171_stureparken_o,2015,0.5027
1210172_stureparken_v,2015,0.7286
1210210_roslagstulls_sjukhus,2015,0.2377
1210220_ostra_station,2015,0.3613
1210320_ekhagen,2015,0.1785
1210330_frescati,2015,0
1210410_centrala_hjorthagen,2015,0.6903
1220110_ostermalmshallen,2015,0.5226
1220120_dramatiska_teatern,2015,0.6997
1220130_ostermalmstorg,2015,0.6536
1220140_skvalberget,2015,0.8441
1220150_tyskbagaromradet,2015,0.7694
1220160_hedvig_eleonora_kyrka,2015,0.4683
1220170_kronkvarnen,2015,0.6513
1230110_karlaplan,2015,0.7583
1230120_historiska_musuet,2015,0.7679
1230130_strandvagen,2015,0.754
1230140_oscarskyrkan,2015,0.822
1230161_gustav_adolfskyrkan_v,2015,0.5335
1230162_gustav_adolfskyrkan_o,2015,0.5281
1230210_djurgardsstaden,2015,0.2217
1230220_sodra_djurgarden,2015,0
1230300_hastgardet,2015,0.6911
1230310_olaus_petri_kyrka,2015,0.7597
1230320_tessinparken,2015,0.5698
1230330_smedsbacken,2015,0.5526
1230350_kampementsbacken,2015,0.1964
1230360_oregrundsgatan,2015,0.4616
1230390_ladugardsgardet,2015,0.4167
1310100_stadshuset,2015,0
1310110_eira,2015,0.7733
1310120_kungsklippan,2015,0.8439
1310130_kungsbroplan,2015,0.8087
1310140_tekniska_namndhuset,2015,1
1310150_landstingshuset,2015,0.526
1310160_pontonjarparken,2015,0.7164
1310170_s_t_eriks_sjukhus,2015,0.7881
1310180_wargentinsgatan,2015,0.8565
1310190_kronoberg,2015,0.6131
1320110_karlsvik,2015,0.8483
1320120_hemmet,2015,0.9386
1320130_fridhemsplan,2015,0.7808
1320140_s_t_eriksgatan,2015,0.5646
1320150_alstromergatan,2015,0.6987
1320210_ralambshov,2015,0.8232
1320220_svedbergsplan,2015,0.7088
1320240_mariebergsparken,2015,1
1320310_ostra_stadshagen,2015,0.305
1320330_lindhagensplan,2015,1
1320410_vastra_kristineberg,2015,0.5508
1320420_thorildsplan,2015,0.7036
1320500_fredhall,2015,0.5578
1330100_lilla_essingen,2015,0.6711
1330200_stora_essingen,2015,0.6087
1410110_mariaberget,2015,0.6455
1410120_maria_kyrka,2015,0.5147
1410130_swedenborgsgatan,2015,0.5745
1410140_gullfjardsplan,2015,0.7416
1410150_bergsgruvan,2015,0.4041
1410210_sodra_station_vast,2015,0.9455
1410220_sodra_station_ost,2015,0.8044
1420110_hogalidskyrkan,2015,0.6671
1420120_skinnarviksringen,2015,0.5584
1420130_ludvigsberg,2015,0.7559
1420140_bergsund,2015,0.4421
1420210_hornstull,2015,0.4679
1420220_bysistappan,2015,0.5971
1420230_sodra_namndhuset,2015,0.5829
1420240_zinkensdamm,2015,0.5443
1420310_sodersjukhuset,2015,0.5636
1420320_tanto,2015,0.9001
1420330_skoldgatan_syd,2015,0
1420360_skoldgatan_nord,2015,0.663
1420410_langholmen,2015,0.2069
1420420_reimersholme,2015,0.8812
1430120_vastra_aso,2015,0.0557
1430130_blekingetappan,2015,0.5028
1430140_helgalunden,2015,0.5574
1430150_eriksdal,2015,0.4952
1430160_asotorget,2015,0.1786
1430180_rosenlund,2015,0.2069
1430210_mosebacke,2015,0.3742
1430220_ostra_aso,2015,0.4409
1430230_katarina_kyrka,2015,0.6059
1430240_bjurholmsplan,2015,0.5394
1430250_nytorget,2015,0.5212
1440110_ersta,2015,0.3359
1440120_sofia_kyrka,2015,0.5379
1440210_tullgarden,2015,0.4192
1440220_vita_bergen,2015,0.4086
1440230_blecktornet,2015,0.6035
1440240_vintertullen,2015,0.7436
1440250_barnangen,2015,0.862
1440260_mjardgrand,2015,0.7402
1440311_danviken_n,2015,0.558
1440312_danviken_s,2015,0.6827
2110120_sankt_sigfrid,2015,0.637
2110130_ornsberg_nord_ost,2015,0.4459
2110140_vinterviken,2015,0.2681
2110150_ornsberg_syd_ost,2015,0
2110220_ostra_grondal,2015,0.6384
2110230_ekensberg,2015,1
2110310_axelsbergs_torg,2015,
2110320_klubbacken,2015,0.4817
2110330_axelsberg_syd_ost,2015,0.404
2110340_stensborg,2015,0.05
2110350_sankt_mickelsgatan,2015,0.0714
2110370_ornsberg_syd_vast,2015,0.6837
2110380_hagerstenshamnen,2015,1
2110390_axelsberg_nord,2015,0.249
2110520_norra_hagerstensasen,2015,0.3639
2110530_sodra_hagerstensasen,2015,0.3691
2110620_nybohov,2015,0.8047
2110650_liljeholmsberget,2015,0.9779
2110660_lovholmen,2015,0.678
2110681_nyboda_o,2015,0.5765
2110720_svandammen,2015,0.4707
2110730_fastlagsvagen,2015,0.444
2110740_telefonplan,2015,0.7553
2110810_norra_malarhojden,2015,0.1415
2110820_gulddragaren,2015,0.9419
2110920_karusellvagen,2015,0.5321
2110930_korpmossen,2015,0.1796
2110940_hokmossen,2015,0.551
2120100_fruangen,2015,0.6201
2120201_herrangen_v,2015,0.0065
2120202_herrangen_o,2015,0.05
2120300_liseberg,2015,0.1907
2120401_langbro_v,2015,0.5393
2120402_langbro_o,2015,0.1213
2120500_langsjo,2015,0.0669
2120620_norra_solberga,2015,0.2908
2120630_vastra_solberga,2015,0.0194
2120660_sodra_solberga,2015,0.6529
2120700_vastertorp,2015,0.3415
2120820_vastra_alvsjo,2015,0.231
2120900_orby_slott,2015,0.5628
2121020_ostbergahojden_ostbergavagen,2015,0.9419
2130100_bandhagen,2015,0.3524
2130210_hogdalens_centrum,2015,0.602
2130220_ostra_hogdalen,2015,0.436
2130230_vastra_hogdalen,2015,0
2130240_skebokvarnsvagen,2015,0.2873
2130320_ragsveds_torg,2015,0.3137
2130330_bjursatra,2015,0.0329
2130340_snosatra,2015,0.3458
2130420_backaskiftsvagen,2015,0.6811
2130430_ostra_stureby,2015,0.1363
2130440_vastra_stureby,2015,0.4078
2130501_orby_n,2015,0.4255
2130502_orby_s,2015,0.1018
2130620_hagsatra_torg,2015,0.2209
2130630_ormkarr,2015,0.8186
2140120_ostra_enskedefaltet,2015,0
2140210_vastra_enskede_gard,2015,0.1412
2140220_tradskolan,2015,0.4937
2140320_enskede_kyrka,2015,0.3748
2140330_svampvagen,2015,0.1765
2140340_sandsborg,2015,0.6402
2140350_dalen,2015,0.5407
2140620_gullmarsplan,2015,0.628
2140630_skarmarbrink,2015,0.3283
2140820_skanskvarn,2015,0.7061
2140830_arsta_centrum,2015,0.7328
2140840_arsta_gard,2015,0.6366
2140850_valla_garde,2015,0.5487
2150100_bjorkhagen,2015,0.5804
2150200_enskededalen,2015,0.299
2150400_hammarbyhojden,2015,0.6073
2150500_karrtorp,2015,0.4762
2150720_pungpinan,2015,0.2286
2150731_skarpnacksfaltet_o,2015,0.8509
2150732_skarpnacksfaltet_v,2015,0.3045
2150740_skarpa_by,2015,0
2150820_lagaplan,2015,0.382
2150830_sodra_bagarmossen,2015,0
2150840_norra_bagarmossen,2015,0
2160120_havsornstorget,2015,0.1901
2160130_fagersjovagen,2015,0
2160220_sodra_farsta,2015,0.5494
2160230_vastra_farsta,2015,0.361
2160240_ostra_farsta,2015,0.4968
2160260_norra_farsta,2015,0.1411
2160320_ullerudsbacken,2015,0.3403
2160330_farsta_gard,2015,0.0912
2160520_gubbangstorget,2015,0.4301
2160530_gubbangens_gard,2015,0.0536
2160620_vastra_hokarangen,2015,0.1047
2160630_sondagsvagen,2015,0.2144
2160640_lingvagen,2015,0.3171
2160720_vastra_larsboda,2015,0.7439
2160760_ostra_larsboda,2015,0
2160820_bagarfruvagen,2015,0.5343
2160830_vastra_skondal,2015,0.2142
2160840_norra_skondal,2015,0
2160850_stora_skondal,2015,0.0552
2160920_sodra_svedmyra,2015,0.4217
2160930_norra_svedmyra,2015,0.0682
2161020_norra_tallkrogen,2015,0.0628
2161030_sodra_tallkrogen,2015,0.0099
2170120_bredangs_alle,2015,0.0924
2170130_yttre_bredang,2015,0.2617
2170220_satra_torg,2015,0.2669
2170230_norra_satra,2015,0
2170310_skarholmens_centrum,2015,0
2170321_skarholmens_gard,2015,
2170322_mellersta_skarholmen,2015,
2170330_sodra_skarholmen,2015,0
2170420_ostra_varberg,2015,0.0735
2170430_vastra_varberg,2015,0
2210120_norra_abrahamsberg,2015,0.3941
2210130_sodra_abrahamsberg,2015,0.2766
2210200_beckomberga,2015,0.5717
2210300_blackeberg,2015,0.3854
2210400_bromma_kyrka,2015,0.0467
2210500_ballsta,2015,0.0519
2210600_eneby,2015,0.0136
2210700_mariehall,2015,0.6035
2210830_runstensplan,2015,0.3469
2210840_angbylunden,2015,0.0145
2210850_attehagen,2015,0.0259
2210860_akeshovsbadet,2015,0.1203
2210920_sodra_riksby,2015,0.7717
2211121_farjestadsvagen_v,2015,0.1188
2211130_angbyhojden,2015,0.0398
2211220_johannesfred,2015,0.6076
2211300_akeshov,2015,0.8448
2211420_ostra_akeslund,2015,0.5716
2211460_vastra_akeslund,2015,0.4867
2220100_alvik,2015,0.4372
2220200_hoglandet,2015,0.1168
2220300_nockeby,2015,0.2072
2220400_nockebyhov,2015,0.2566
2220500_olovslund,2015,0
2220600_smedslatten,2015,0.2787
2220700_stora_mossen,2015,0.3053
2220820_sodra_traneberg,2015,0.4589
2220830_norra_traneberg,2015,0.4089
2220840_minneberg,2015,1
2220900_ulvsunda,2015,0.2881
2221000_alsten,2015,0.2338
2221100_appelviken,2015,0.3086
2230100_grimsta,2015,0.1676
2230200_kalvesta,2015,0.0034
2230300_nalsta,2015,0.0911
2230420_vastra_racksta,2015,0.2005
2230430_ostra_racksta,2015,0.1618
2230440_racksta_sjukhus,2015,0.1059
2230520_norra_vinsta,2015,0.2273
2230560_sodra_vinsta,2015,0
2230610_vallingby_centrum,2015,0
2230620_sodra_vallingby,2015,0.4994
2230630_norra_vallingby,2015,0.5413
2240121_sodra_bromsten_n,2015,0.127
2240122_sodra_bromsten_s,2015,0.6695
2240130_norra_bromsten,2015,0.205
2240200_flysta,2015,0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,0.0105
2240621_solhojden,2015,0.0478
2240622_spanga_torg,2015,0.1938
2240631_solhems_villastad_vast,2015,0.1101
2240632_spanga_gymnasium,2015,0
2240640_solhems_villastad_nord,2015,0
2240650_logvagen_erland,2015,0.9347
2240700_sundby,2015,0.2402
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,0.2144
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0.444
2240840_hjulsta,2015,0
2250120_hasselby_torg,2015,0.1651
2250130_vastra_hasselby_gard,2015,0.072
2250140_sodra_hasselby_gard,2015,0.0969
2250200_hasselby_strand,2015,0.3578
2250310_backlura,2015,0
2250320_trollboda,2015,0.0262
2250332_hasselby_villastrand,2015,0.0485
2250340_hasselby_kyrka,2015,0
2250350_akermyntan,2015,0.2943
2250370_radisvagen,2015,0.0339
2250380_smedshagen,2015,0
2260120_centrala_akalla,2015,0.6205
2260130_sodra_akalla,2015,0.8727
2260220_norra_husby,2015,0.528
2260230_sodra_husby,2015,0
2260310_kista_centrum,2015,0.3575
2260320_ovre_kista,2015,0.8548
2260330_nedre_kista,2015,0.2343
3110110_ostra_enebyberg,2015,0.0388
3110120_vastra_enebyberg,2015,0.1138
3110260_satra,2015,0.3782
3110270_nora,2015,0.0088
3110280_klingsta,2015,0.2246
3110330_morbyskogen,2015,1
3110340_kevinge,2015,0.5588
3110350_morby_centrum,2015,0.7126
3110370_morbylund,2015,0.0975
3110430_norra_djursholm,2015,0.3021
3110440_sodra_djursholm,2015,0.2521
3110450_osby,2015,0.1457
3110460_ekeby,2015,0.2673
3110510_norra_stocksund,2015,0.1102
3110530_inverness,2015,0.721
3110540_sodra_stocksund,2015,0.156
3110610_klockargarden,2015,0.1067
3110620_berga,2015,0.2211
3210100_drottningholm,2015,0.225
3210500_lovo_glesbygd,2015,0
3220101_tappstrom_narlunda,2015,0.0087
3220102_ostra_narlunda,2015,0.5063
3220103_ekero_centrum,2015,0.398
3220211_alvnas,2015,0.0195
3220212_brunna,2015,0.3918
3220230_knalleborg,2015,0
3220261_ostra_trakvista,2015,0.0406
3220262_gallsta_o,2015,0
3220270_sandudden,2015,0.2948
3220500_ekero_glesbygd,2015,0
3230000_munso_forsamling,2015,0.0684
3240000_adelso_forsamling,2015,0
3250100_farentuna_fd_forsamling,2015,
3250201_hilleshogs_fd_forsamling,2015,
3250202_ricksattra,2015,0
3250310_stenhamra,2015,0.0761
3250320_sanga_glesbygd,2015,0
3250400_ska_fd_forsamling,2015,
3311110_staket,2015,0.0208
3312220_vastra_kallhall,2015,0.9107
3312230_skogstorp,2015,0.5246
3312240_norra_kallhall,2015,0.517
3312250_bonas,2015,0.0632
3312260_termosvagen,2015,0
3312270_ladersatra,2015,0.8739
3312300_molnsattra,2015,0
3324100_olovslund,2015,0.0631
3324200_berghem,2015,0.3991
3324310_sodra_nibble,2015,0.5623
3324320_norra_nibble,2015,0.29
3324410_tallbohov,2015,0.1456
3324420_hammaren,2015,0.4373
3324430_jakobsbergs_centrum,2015,0.3404
3324500_vibblaby,2015,0.8903
3335100_norra_viksjo,2015,0.0843
3335210_ostra_viksjo,2015,0
3335220_viksjo_centrum,2015,0.9359
3335310_ostra_lund,2015,0
3335320_vastra_lund,2015,0.1202
3335410_ostra_sandvik,2015,0.1978
3335420_sandvik,2015,0.0138
3335600_fjallen,2015,0.3905
3346110_skalby,2015,0.3209
3346120_ormbacka,2015,0.5589
3346200_skalby_gard,2015,0.0218
3347300_jarfalla_kyrka,2015,0.253
3347400_barkrby,2015,0.633
3347500_barsbro,2015,0
3411110_norra_sticklinge,2015,0
3411120_sodra_sticklinge,2015,0.4204
3411200_islinge,2015,0.0185
3411310_vastra_naset,2015,0.5668
3411320_ostra_naset,2015,0.7525
3411400_bo_garde,2015,0
3411510_bo,2015,0.0138
3411520_bjornbo,2015,0
3411610_boson,2015,0
3411620_rudboda,2015,0.2474
3412100_elfvik,2015,0.1983
3413110_torsviksplatan,2015,0.8592
3413120_lidingo_centrum,2015,0.2678
3413130_stureplatan,2015,0.1412
3413140_herserud,2015,0.4207
3413150_torsviks_torg,2015,0.687
3413210_bredablick,2015,0.7029
3413220_norra_hersby,2015,0.2045
3413230_sodra_hersby,2015,0.2076
3413240_hersbyholm,2015,0.1943
3413300_stockby,2015,0
3413410_baggeby,2015,0.3917
3413420_bodal,2015,0.371
3413500_larsberg,2015,0.2143
3413600_mosstorp,2015,0.1264
3413710_centrala_gangsatra,2015,0.8205
3413720_norra_gangsatra,2015,0
3413810_bergsatra,2015,0.6113
3413820_centrala_skrsatra,2015,0.9902
3413830_kottla_molna_kappsta,2015,0.0974
3414210_centrala_kappala,2015,0.3082
3414240_killinge,2015,0
3414250_ostra_kappala,2015,0
3414310_brevik,2015,0.4878
3414320_hogberga,2015,0.0072
3510110_gamla_marsta,2015,0.5113
3510120_marsta_kyrka,2015,0.2976
3510130_tingvalla,2015,0
3510140_ekillatorp,2015,0.175
3510150_sodra_ekilla,2015,0.4253
3510160_marsta_centrum,2015,0.4156
3510210_ostra_norrbacka,2015,0
3510220_vastra_norrbacka,2015,0.1303
3510260_norra_ekilla,2015,0
3510270_ostra_arenberga,2015,0
3510280_satuna,2015,0.7037
3510450_marsta_vastra_glesbygd_marsta_maby,2015,0
3522020_ostra_sigtuna,2015,0.1494
3522030_gamla_sigtuna,2015,0.2122
3522040_brannbo,2015,0.2318
3522050_prastangen_och_hallsbo,2015,0.0851
3522060_sjudargarden,2015,0.3029
3532010_munkholmen,2015,0.074
3534030_sankt_olofs_glesbygd_pilsbo,2015,0.0751
3541000_sankt_pers_forsamling,2015,
3542000_haga_forsamling,2015,0
3551110_norra_valsta,2015,0.6928
3551120_valsta_centrum,2015,0.2647
3551130_sodra_valsta,2015,0
3551140_ostra_steninge,2015,0.3596
3551150_steninge_gard,2015,0
3560210_rosersbergs_bostadsomr,2015,0.3989
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,0
3560610_sodra_skanela,2015,0
3580100_skepptuna_fd_forsamling,2015,0
3580210_ostra_lunda,2015,0
3580300_vidbo_fd_forsamling,2015,0
3610120_gillberga,2015,0.0105
3610140_rotsunda,2015,0
3610170_rotebro_centrum,2015,0.3881
3610180_rotsunda_gard,2015,0.3709
3610210_vastra_viby,2015,0.4143
3610230_ostra_viby,2015,0
3610310_vastra_norrviken,2015,0.2318
3610330_ostra_norrviken,2015,0
3610400_vaxmora,2015,0.0231
3610510_klasro,2015,0.099
3610530_haggviks_centrum,2015,0.5608
3610540_skalby,2015,0.2722
3610610_edsbergs_centrum,2015,0.3939
3610650_ovriga_edsberg,2015,0.684
3610660_landsnora,2015,0.2872
3610670_vasjoomradet,2015,0.0476
3610680_kvarnskogen,2015,0.5932
3610730_turebergs_industriomr,2015,0.3818
3610750_fagelsangen,2015,0.2039
3610760_tojnan,2015,0.1322
3610770_nytorp,2015,0.5143
3610780_skansen,2015,0.1222
3610810_falkberget,2015,0
3610830_sjoberg,2015,0.6299
3610920_ostra_helenelund,2015,0.1191
3610931_tegelhagen,2015,0.7403
3610940_helenelunds_centrum,2015,0.766
3610951_vastra_helenelund,2015,0.1401
3612710_bagarby,2015,0.3055
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,0.8543
3710120_vastra_ritorp,2015,
3710130_ostra_ritorp,2015,
3710141_sodra_frosunda_norra_frosunda,2015,0.9135
3710143_ballongberget,2015,0
3710150_bangarden_nationalarenan,2015,0.7409
3710160_bagartorp,2015,0
3710170_rastahem,2015,0.1596
3710180_agnesberg,2015,0
3710200_ulriksdal,2015,0
3710310_norra_bergshamra,2015,1
3710320_bergshamra_torg,2015,0.6214
3710330_stocksundstorp,2015,0
3710340_ostra_bergshamra,2015,1
3710350_sodra_bergshamra,2015,0.9832
3710360_kungshamra,2015,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,0.5724
3710430_karolinska_institutet,2015,0.9609
3710520_jungfrudansen,2015,
3710530_sodra_huvusta,2015,0.7418
3710540_vastra_skogen,2015,
3710550_gamla_huvusta,2015,0.556
3710570_huvudstafaltet,2015,
3710580_pampas_marina_ingenting,2015,1
3720610_solna_station_stora_frosunda_brahelund,2015,0.3933
3720620_blakulla,2015,
3720630_rudviken_vastra_hagalund,2015,0.6423
3720710_rasunda_kyrka_sodra_rasunda,2015,0.7064
3720720_filmstaden,2015,1
3720730_skogskronet,2015,0.2025
3720740_rasundaskolan_rasundastadion,2015,0.6982
3720750_charlottenburg,2015,0.4641
3720760_sodra_vasalund,2015,0.4822
3720770_norra_vasalund,2015,0.7406
3720780_ekensberg,2015,0.6415
3720790_hallen,2015,0.3169
3720910_skytteholm,2015,
3720920_albygard,2015,0.2571
3720930_solna_centrum,2015,0.3803
3720940_hanneberg,2015,0.6319
3720950_albydal,2015,0.8961
3810100_lilla_alby,2015,0.5356
3810110_sundbybergs_industriomrade,2015,
3810220_rasten,2015,0.5504
3810230_sundbybergs_centrum,2015,0.4543
3810240_starrbacksgatan,2015,0.6371
3810300_storskogen,2015,0.2644
3810310_lotsjo,2015,0.7399
3810320_tule,2015,0.499
3810400_duvbo,2015,0.217
3810410_hasthagen,2015,0.6974
3810500_or,2015,0.2835
3810610_hallonbergen,2015,0.0894
3810720_rissne_norra_arbetsomrade,2015,
3810740_norra_rissne,2015,0.3938
3810750_sodra_rissne,2015,0.1794
3810810_ursviks_smahusomrade,2015,
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,0.8499
3910110_vastra_nasbypark,2015,0.0895
3910120_ornstigen,2015,1
3910130_nasbyparks_centrum,2015,0.6561
3910140_nasby_slott,2015,0.2301
3910170_ostra_nasbypark,2015,0.1732
3910190_lahall,2015,0.0252
3910210_nasbydal,2015,1
3910220_grindtorp,2015,0.9269
3910240_taby_centrum,2015,0.8251
3910270_marknadsvagen,2015,1
3910280_akerbyvagen,2015,1
3910310_sodra_viggbyholm,2015,0.0766
3910320_viggbygardet,2015,0.881
3910330_mellersta_viggbyholm,2015,0.3679
3910350_norra_viggbyholm,2015,0.2581
3910370_norra_hagernas,2015,1
3910380_sodra_hagernas,2015,0.9508
3910480_norra_landsbygden,2015,0.0788
3910730_ella,2015,0
3910770_vastra_ensta,2015,0
3910780_ostra_ensta,2015,0
3910790_kullagrand,2015,0
3910810_norra_ellagard,2015,0.0236
3910820_sodra_ellagard,2015,0
3910830_ava,2015,0
3910840_vastra_ellagard,2015,0
3910910_skarpang,2015,0
3910920_gripsvall,2015,0.015
3911010_ostra_roslags_nasby,2015,0.5702
3911020_vastra_roslags_nasby,2015,0
3911510_lansen,2015,0.0891
3911520_sodra_gribbylund,2015,0
3911530_gribbylunds_centrum,2015,0.9943
3911540_norra_gribbylund,2015,0.1525
3911550_sveavagen,2015,0
3911610_ostra_vallabrink,2015,0
3911620_vastra_vallabrink,2015,0
3911660_visinge,2015,0.1502
3911670_vallatorp,2015,0.2396
3911680_erikslund,2015,0
3911740_s_a_midgards_industriomr,2015,0
3911750_taby_kyrka,2015,0.051
3911760_midgard,2015,0.3795
3911780_ostra_taby_kyrkby,2015,0.0788
3911790_runborg,2015,0
4010120_skallsta_vastra_raby_garde,2015,0
4010130_gamla_bro_tatort,2015,0.3194
4010140_bro_centrum,2015,0.1715
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,0
4020000_lassa_forsamling,2015,0
4050100_habo_tibble_kyrkby,2015,0.1186
4050200_mariedal_nashagen,2015,0
4050500_habo_tibble_glesbygd,2015,0
4060000_hatuna_forsamling,2015,0
4070110_sodra_kungsangen,2015,0.453
4070120_norra_kungsangen,2015,0.1038
4070130_tibblehojden,2015,0.4923
4070150_tibbleangen,2015,0.9016
4070160_sylta,2015,0.1751
4070170_kungsangens_glesbygd_rankhus,2015,0
4070210_brunna_tatort,2015,0.2988
4111110_norra_runby,2015,0.1206
4111120_sodra_runby,2015,1
4111130_runby_lovsta,2015,0.8611
4111140_prastgardsmarken,2015,0.1397
4111900_eds_glesbygd,2015,0.0296
4122100_lowenstromska_sjukhuset,2015,0.0774
4122210_norra_vilunda,2015,0.0468
4122230_apoteksskogen,2015,0.3883
4122240_vasbyskogen,2015,0.2484
4122310_korpkulla,2015,0.7964
4122340_vilunda,2015,0.3769
4122420_norra_smedby,2015,0.3371
4122430_sodra_smedby,2015,1
4122520_skalby,2015,0
4122530_carlslund,2015,0.0552
4122540_brunnby,2015,0
4122600_vastra_odenslunda,2015,0
4133110_sanda,2015,0.2321
4133120_ostra_odenslunda,2015,0.2009
4133200_frestaby,2015,0
4133310_vastra_bollstanas,2015,0
4133330_ostra_bollstanas,2015,0.379
4133350_sodra_bollstanas,2015,0.437
4133910_fresta_norra_glesbygd,2015,0.2081
4133920_fresta_sodra_glesbygd,2015,0
4210110_centrala_vallentuna,2015,0.8079
4210210_norra_vallentuna_tatort,2015,0.2968
4210220_nv_a_vallentuna_tatort,2015,0.1821
4210320_ostra_ormsta,2015,0.4475
4210330_vastra_ormsta,2015,0.0662
4210340_aby_bostadsomrade,2015,
4210410_vastra_ballsta,2015,0.184
4210420_kragstalund,2015,0.5761
4210430_ballstaberg,2015,0.6273
