basomrade,year,n_rooms_small_house_owned
5255130_vasterhaninge_kyrka,2013,
5255140_ribby,2013,
5255210_norra_tungelsta,2013,5.0
5255220_sodra_tungelsta,2013,
5255930_arsta_havsbad_v_berga,2013,2.0
5260000_musko_forsamling,2013,3.8
5310420_skogsang_milsten,2013,
5310810_fullersta_gard,2013,
5310830_fridhem,2013,5.0
5310840_kallbrink_vistaberg,2013,4.0
5310850_vardkasen,2013,
5310910_sjodalen_huddinge_c,2013,
5310941_solgard,2013,
5310950_horningsns_balingsnas,2013,2.0
5311010_stuvsta_kvarnberget,2013,
5311030_segersminne,2013,4.5
5311041_stensangen_hogmora,2013,2.0
5311042_kynas,2013,
5311120_adran,2013,
5320110_trangsunds_centrum,2013,
5320120_trangsunds_smahus,2013,4.3
5320310_vastra_skogas,2013,
5320320_ostra_skogas,2013,
5320410_lanna_drevviken,2013,
5320510_trangsunds_glesbygd,2013,5.0
5330110_varby_gard,2013,
5330200_masmo,2013,
5330331_smista_juringe,2013,5.0
5330332_jakobslund,2013,
5330340_krakvik,2013,
5330410_utsalje,2013,4.0
5340630_kasta,2013,5.0
5340640_grantorp,2013,
5340710_visattra,2013,
5411010_henriksdal,2013,
5411020_finnberget,2013,
5411030_kvarnholmen,2013,
5411040_danviken,2013,
5411100_alphyddan,2013,
5411110_finntorp,2013,
5411130_ekudden,2013,
5411140_jarla_industriomr,2013,
5411200_sickla_industriomr,2013,
5411210_tallbacken,2013,
5411220_nysatra,2013,
5411320_jarlaberg,2013,
5411330_vikdalen,2013,
5411340_nacka_strand,2013,
5411410_nacka_centrum,2013,
5411500_storangen,2013,
5411600_duvnas_utskog,2013,
5411610_skuru,2013,3.8
5411700_skogalund,2013,
5411710_vastra_ektorp,2013,
5411720_ostra_ektorp,2013,3.3
5411740_saltangen,2013,
5411800_duvnas,2013,9.0
5411900_hasthagen,2013,
5413001_fisksatra_sm,2013,
5413002_fisksatra_fh,2013,
5414001_erstavik,2013,
5414100_kolarangen,2013,4.3
5414200_alta_gard,2013,5.0
5414300_stenso,2013,
5414310_hedvigslund,2013,
5423100_igelboda,2013,4.3
5423201_solsidan_norr,2013,
5423202_saltsjobaden_centrum,2013,
5423230_tattby,2013,
5423300_neglingeon,2013,
5423400_solsidan,2013,
5432020_sodra_bjorknas,2013,6.0
5432030_klinten,2013,
5432100_eknas,2013,
5432200_vastra_kummelnas,2013,5.0
5432220_ostra_kummelnas,2013,
5432300_kil,2013,
5432410_orminge,2013,
5432500_mensattra,2013,4.8
5432600_kallvagen,2013,3.0
5432610_eriksvik,2013,
5432700_norra_lannersta,2013,4.0
5432710_sodra_lannersta,2013,
5432810_boo_gard,2013,
5432900_gustavsvik,2013,2.0
5511000_vastra_trollbacken,2013,3.0
5511120_centrala_trollbacken,2013,
5511130_sodergarden,2013,
5511140_skalsatra,2013,
5511150_norra_hanviken,2013,
5511160_sodra_hanviken,2013,
5512010_norra_lindalen,2013,
5513010_tyreso_centrum,2013,
5513020_simvagen,2013,
5513110_granitvagen,2013,
5513120_pluggvagen,2013,
5513140_mellanbergsvagen,2013,
5513150_granangsringen,2013,
5513160_vastra_farmarstigen,2013,
5513170_ostra_farmarstigen,2013,
5513210_ostra_bollmora,2013,
5513310_norra_bollmora,2013,
5513330_vastra_fardala,2013,
5514000_krusboda,2013,
5515010_oringe,2013,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,6.0
5515220_inre_brevik_yttre_brevik,2013,
5610200_mortnas,2013,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,3.0
5611110_munkmora,2013,
5611120_lugnet_flerbostadshus,2013,
5611130_lugnet_smahus,2013,
5611140_hojdhagen,2013,
5611150_sodra_gustavsberg_hasthagen,2013,3.5
5611170_osbydalen,2013,
5611190_holmviksskogen,2013,
5620100_brunn,2013,
5620510_norra_ingaro_sodra_farstalandet,2013,
5620530_langvik_klacknaset_skalsmara,2013,
5630110_hemmesta,2013,
5630120_fruvik,2013,
5630130_hemmestahojden,2013,
5630200_angsvik,2013,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,
5630600_varmdo_norra_skargard,2013,
5640100_djurhamn,2013,4.0
5640200_stavsnas,2013,
5640600_djuro_skargard,2013,
5650000_moja_forsamling,2013,2.0
5660000_namdo_forsamling,2013,
5711010_soderby_garde,2013,
5711020_soderby_park,2013,5.0
5711110_skyttorp,2013,
5711120_skogsang,2013,
5711200_salems_centrum,2013,
5712110_norra_ronninge,2013,
5712210_uttringe,2013,6.0
5712220_ostra_ronninge,2013,7.0
5712300_ronninge_centrum,2013,
5713000_salems_glesbygd,2013,
6110310_norrtalje_centrum,2013,3.5
6110320_fagelsangen,2013,
6110330_vastra_rodenstaden,2013,
6110340_ostra_rodenstaden,2013,
6110350_norgegardet,2013,
6110360_roslagsstaden,2013,4.0
6110410_grossgardet,2013,
6110430_sodra_bergen,2013,
6110440_vastra_kvisthamra,2013,
6110450_kvisthamra,2013,3.0
6121000_malsta_forsamling,2013,
6123100_svanberga,2013,
6123210_farsna,2013,
6125000_roslags_bro,2013,3.0
6126500_vato_fastland,2013,
6126600_vato,2013,
6131100_sodersvik,2013,
6131501_radmansolandet,2013,7.0
6131502_graddo,2013,
6132120_osthamra,2013,
6132501_frotuna_o_glesbygd,2013,
6132502_spillersboda,2013,
6133100_furusund,2013,
6133600_yxlan,2013,5.0
6133700_blido,2013,
6134100_bergshamra,2013,4.0
6134510_lanna_fastland,2013,3.3
6135000_riala_forsamling,2013,
6141110_sodra_rimbo,2013,2.3
6141120_hasta,2013,3.0
6141130_vastertorp,2013,2.3
6141500_rimbo_glesbygd,2013,3.4
6142100_ranas,2013,3.5
6142500_fasterna_glesbygd,2013,
6143100_edsbro,2013,3.0
6143500_edsbro_glesbygd,2013,4.5
6144000_skederids_forsamling,2013,3.1
6145000_husby_sjuhundra,2013,3.0
6146000_ro_forsamling,2013,
6148000_gottrora_forsamling,2013,4.3
6151100_ostra_hallstavik,2013,2.3
6151200_herrang,2013,
6151500_havero_glesbygd,2013,3.0
6152100_vastra_hallstavik,2013,
6152500_edebo_glesbygd,2013,2.7
6154100_skebobruk,2013,
6162100_almsta,2013,3.0
6162200_grisslehamn,2013,
6162510_vaddo_fastland,2013,2.0
6163500_bjorko,2013,
6164100_soderby_karl,2013,
6164500_soderby_karls_glesbygd,2013,3.3
6210240_nicksta,2013,
6210350_vastra_nynashamn_c,2013,4.3
6210360_ostra_nynashamn_c,2013,
6210410_nynashamn_sv_esto,2013,
6210440_sandhamn_mm,2013,
6210490_trehorningen_mm,2013,
6210520_vaktberget,2013,
6210570_rappsta_hacktorp,2013,
6220100_sorunda,2013,
6220200_stora_vika,2013,7.0
6220510_liso,2013,4.0
6220520_sorunda_vastra_glesbygd,2013,4.0
6240100_osmo,2013,3.7
6240540_osmo_vastra_glesbygd,2013,
6240550_osmo_norra_glesbygd,2013,3.0
6310110_ostra_centrum,2013,
6310120_vastra_centrum,2013,
6310130_kvarnberga,2013,
6310170_vardsholmen,2013,
6310320_blombacka,2013,
6310330_mariekalla,2013,
6310340_saltskog,2013,
6310351_sodra_vastergard,2013,4.7
6310352_norra_vastergard,2013,
6310370_barstabergen,2013,
6310422_stationsomradet_sodra,2013,
6320510_vastra_grusasen,2013,7.0
6320520_ostra_grusasen,2013,
6320541_sodra_brunnsang,2013,
6320542_norra_brunnsang,2013,
6320550_ragnhildsborg,2013,6.0
6320611_kusens_backe,2013,2.0
6320612_sjukhuset,2013,
6320621_ostra_rosenlund,2013,
6320622_rosenborg,2013,
6320940_viksberg,2013,
6321710_igelsta,2013,
6321720_ostertalje,2013,
6321740_fornhojden,2013,
6330210_karlhov,2013,
6330220_sodra_ronna,2013,
6330230_norra_ronna,2013,
6330250_lina_hage,2013,
6330260_lina,2013,
6330380_norra_geneta,2013,
6341410_pershagen,2013,3.8
6341430_tveta_glesbygd,2013,5.0
6341451_hovsjo,2013,
6351200_enhorna_glesbygd,2013,
6381100_molnbo,2013,
6381500_vardinge_glesbygd,2013,7.0
6382100_jarna,2013,
6382500_overjarna_glesbygd,2013,3.0
6383000_ytterjarna_forsamling,2013,
6391100_holo,2013,
6391500_holo_glesbygd,2013,3.5
6392000_morko_forsamling,2013,
6410100_nykvarn,2013,3.9
6410500_turinge_glesbygd,2013,5.3
6420000_taxinge_forsamling,2013,6.0
1010120_skeppsbron,2014,
1010130_munkbron,2014,
1010140_stortorget,2014,3.4
1010201_centralstationen_n,2014,
1010220_klara_kyrka,2014,
1010230_centralposten,2014,
1010240_oscarsteatern,2014,
1010250_brunkeberg,2014,
1010290_oxtorget,2014,
1010310_norrlandsgatan,2014,
1110111_brunnsgatan_n,2014,
1110112_brunnsgatan_s,2014,
1110120_johannes_kyrka,2014,
1110210_wenner_gren_center,2014,
1110220_vanadislunden,2014,1.0
1110230_surbrunnsomradet,2014,
1110240_norra_real,2014,
1110250_elverket,2014,
1120110_tegnerlunden,2014,
1120120_tandlakarhogskolan,2014,
1120131_norra_bantorget_o,2014,
1120132_norra_bantorget_v,2014,
1120140_adolf_fredriks_kyrka,2014,
1120150_skandiahuset,2014,
1120210_kungssten,2014,
1120220_saltmatargatan,2014,
1120230_sjokatten,2014,
1130110_atlasomradet,2014,
1130120_gustav_vasa_kyrka,2014,
1130130_observatoriegatan,2014,
1130140_sabbatsberg,2014,
1130150_polstjarnan,2014,
1130170_betlehemskyrkan,2014,
1140110_norrtull,2014,
1140120_tre_liljor,2014,
1140130_matteuskyrka,2014,
1140140_halsingehojden,2014,
1140150_centralgaraget,2014,
1140210_norra_station_1_norra_station_2,2014,
1140220_birkagarden,2014,
1140230_rorstrand,2014,
1140240_rodaberget,2014,
1140250_s_t_eriksplan,2014,
1210110_roslagstull,2014,
1210120_larkstaden,2014,3.5
1210131_danderydsplan_v,2014,
1210132_danderydsplan_o,2014,
1210140_eriksberg,2014,
1210151_stureplan_o,2014,
1210161_humlegarden_o,2014,
1210171_stureparken_o,2014,
1210172_stureparken_v,2014,
1210210_roslagstulls_sjukhus,2014,
1210220_ostra_station,2014,
1210320_ekhagen,2014,
1210330_frescati,2014,
1210410_centrala_hjorthagen,2014,
1220110_ostermalmshallen,2014,
1220120_dramatiska_teatern,2014,
1220130_ostermalmstorg,2014,
1220140_skvalberget,2014,
1220150_tyskbagaromradet,2014,2.0
1220160_hedvig_eleonora_kyrka,2014,
1220170_kronkvarnen,2014,
1230110_karlaplan,2014,
1230120_historiska_musuet,2014,
1230130_strandvagen,2014,
1230140_oscarskyrkan,2014,
1230161_gustav_adolfskyrkan_v,2014,
1230162_gustav_adolfskyrkan_o,2014,
1230210_djurgardsstaden,2014,
1230220_sodra_djurgarden,2014,
1230300_hastgardet,2014,
1230310_olaus_petri_kyrka,2014,
1230320_tessinparken,2014,
1230330_smedsbacken,2014,
1230350_kampementsbacken,2014,
1230360_oregrundsgatan,2014,
1230390_ladugardsgardet,2014,
1310100_stadshuset,2014,
1310110_eira,2014,
1310120_kungsklippan,2014,3.0
1310130_kungsbroplan,2014,
1310140_tekniska_namndhuset,2014,
1310150_landstingshuset,2014,
1310160_pontonjarparken,2014,
1310170_s_t_eriks_sjukhus,2014,
1310180_wargentinsgatan,2014,
1310190_kronoberg,2014,
1320110_karlsvik,2014,
1320120_hemmet,2014,
1320130_fridhemsplan,2014,
1320140_s_t_eriksgatan,2014,
1320150_alstromergatan,2014,
1320210_ralambshov,2014,
1320220_svedbergsplan,2014,
1320240_mariebergsparken,2014,
1320310_ostra_stadshagen,2014,
1320330_lindhagensplan,2014,
1320410_vastra_kristineberg,2014,
1320420_thorildsplan,2014,
1320500_fredhall,2014,
1330100_lilla_essingen,2014,
1330200_stora_essingen,2014,4.5
1410110_mariaberget,2014,
1410120_maria_kyrka,2014,
1410130_swedenborgsgatan,2014,
1410140_gullfjardsplan,2014,
1410150_bergsgruvan,2014,
1410210_sodra_station_vast,2014,
1410220_sodra_station_ost,2014,
1420110_hogalidskyrkan,2014,
1420120_skinnarviksringen,2014,
1420130_ludvigsberg,2014,
1420140_bergsund,2014,
1420210_hornstull,2014,
1420220_bysistappan,2014,
1420230_sodra_namndhuset,2014,
1420240_zinkensdamm,2014,
1420310_sodersjukhuset,2014,
1420320_tanto,2014,
1420330_skoldgatan_syd,2014,
1420360_skoldgatan_nord,2014,
1420410_langholmen,2014,
1420420_reimersholme,2014,
1430120_vastra_aso,2014,
1430130_blekingetappan,2014,
1430140_helgalunden,2014,
1430150_eriksdal,2014,
1430160_asotorget,2014,
1430180_rosenlund,2014,
1430210_mosebacke,2014,
1430220_ostra_aso,2014,
1430230_katarina_kyrka,2014,4.5
1430240_bjurholmsplan,2014,
1430250_nytorget,2014,
1440110_ersta,2014,
1440120_sofia_kyrka,2014,
1440210_tullgarden,2014,
1440220_vita_bergen,2014,
1440230_blecktornet,2014,
1440240_vintertullen,2014,
1440250_barnangen,2014,
1440260_mjardgrand,2014,
1440311_danviken_n,2014,
1440312_danviken_s,2014,
2110120_sankt_sigfrid,2014,
2110130_ornsberg_nord_ost,2014,
2110140_vinterviken,2014,
2110150_ornsberg_syd_ost,2014,
2110220_ostra_grondal,2014,
2110230_ekensberg,2014,
2110310_axelsbergs_torg,2014,
2110320_klubbacken,2014,
2110330_axelsberg_syd_ost,2014,
2110340_stensborg,2014,8.0
2110350_sankt_mickelsgatan,2014,
2110370_ornsberg_syd_vast,2014,
2110380_hagerstenshamnen,2014,
2110390_axelsberg_nord,2014,
2110520_norra_hagerstensasen,2014,
2110530_sodra_hagerstensasen,2014,
2110620_nybohov,2014,
2110650_liljeholmsberget,2014,
2110660_lovholmen,2014,
2110681_nyboda_o,2014,
2110720_svandammen,2014,
2110730_fastlagsvagen,2014,
2110740_telefonplan,2014,
2110810_norra_malarhojden,2014,7.0
2110820_gulddragaren,2014,
2110920_karusellvagen,2014,
2110930_korpmossen,2014,
2110940_hokmossen,2014,
2120100_fruangen,2014,
2120201_herrangen_v,2014,
2120202_herrangen_o,2014,
2120300_liseberg,2014,
2120401_langbro_v,2014,
2120402_langbro_o,2014,
2120500_langsjo,2014,
2120620_norra_solberga,2014,
2120630_vastra_solberga,2014,
2120660_sodra_solberga,2014,
2120700_vastertorp,2014,
2120820_vastra_alvsjo,2014,
2120900_orby_slott,2014,
2121020_ostbergahojden_ostbergavagen,2014,
2130100_bandhagen,2014,
2130210_hogdalens_centrum,2014,
2130220_ostra_hogdalen,2014,
2130230_vastra_hogdalen,2014,
2130240_skebokvarnsvagen,2014,
2130320_ragsveds_torg,2014,
2130330_bjursatra,2014,
2130340_snosatra,2014,
2130420_backaskiftsvagen,2014,
2130430_ostra_stureby,2014,
2130440_vastra_stureby,2014,
2130501_orby_n,2014,4.0
2130502_orby_s,2014,
2130620_hagsatra_torg,2014,
2130630_ormkarr,2014,
2140120_ostra_enskedefaltet,2014,
2140210_vastra_enskede_gard,2014,
2140220_tradskolan,2014,
2140320_enskede_kyrka,2014,2.0
2140330_svampvagen,2014,
2140340_sandsborg,2014,
2140350_dalen,2014,
2140620_gullmarsplan,2014,
2140630_skarmarbrink,2014,
2140820_skanskvarn,2014,
2140830_arsta_centrum,2014,
2140840_arsta_gard,2014,
2140850_valla_garde,2014,
2150100_bjorkhagen,2014,
2150200_enskededalen,2014,
2150400_hammarbyhojden,2014,
2150500_karrtorp,2014,
2150720_pungpinan,2014,
2150731_skarpnacksfaltet_o,2014,
2150732_skarpnacksfaltet_v,2014,
2150740_skarpa_by,2014,
2150820_lagaplan,2014,
2150830_sodra_bagarmossen,2014,
2150840_norra_bagarmossen,2014,
2160120_havsornstorget,2014,
2160130_fagersjovagen,2014,
2160220_sodra_farsta,2014,
2160230_vastra_farsta,2014,
2160240_ostra_farsta,2014,
2160260_norra_farsta,2014,
2160320_ullerudsbacken,2014,
2160330_farsta_gard,2014,1.0
2160520_gubbangstorget,2014,
2160530_gubbangens_gard,2014,
2160620_vastra_hokarangen,2014,
2160630_sondagsvagen,2014,
2160640_lingvagen,2014,
2160720_vastra_larsboda,2014,
2160820_bagarfruvagen,2014,
2160830_vastra_skondal,2014,
2160850_stora_skondal,2014,
2160920_sodra_svedmyra,2014,
2160930_norra_svedmyra,2014,
2161020_norra_tallkrogen,2014,
2161030_sodra_tallkrogen,2014,
2170120_bredangs_alle,2014,
2170130_yttre_bredang,2014,
2170220_satra_torg,2014,
2170230_norra_satra,2014,
2170310_skarholmens_centrum,2014,
2170322_mellersta_skarholmen,2014,
2170420_ostra_varberg,2014,
2170430_vastra_varberg,2014,
2210120_norra_abrahamsberg,2014,
2210130_sodra_abrahamsberg,2014,
2210200_beckomberga,2014,
2210300_blackeberg,2014,
2210400_bromma_kyrka,2014,
2210500_ballsta,2014,
2210600_eneby,2014,
2210700_mariehall,2014,
2210830_runstensplan,2014,
2210840_angbylunden,2014,
2210850_attehagen,2014,
2210860_akeshovsbadet,2014,
2210920_sodra_riksby,2014,
2211121_farjestadsvagen_v,2014,
2211130_angbyhojden,2014,1.0
2211220_johannesfred,2014,
2211300_akeshov,2014,
2211420_ostra_akeslund,2014,
2211460_vastra_akeslund,2014,
2220100_alvik,2014,
2220200_hoglandet,2014,
2220300_nockeby,2014,
2220400_nockebyhov,2014,10.0
2220500_olovslund,2014,
2220600_smedslatten,2014,
2220700_stora_mossen,2014,
2220820_sodra_traneberg,2014,
2220830_norra_traneberg,2014,
2220840_minneberg,2014,
2220900_ulvsunda,2014,
2221000_alsten,2014,3.0
2221100_appelviken,2014,
2230100_grimsta,2014,
2230200_kalvesta,2014,
2230300_nalsta,2014,
2230420_vastra_racksta,2014,
2230430_ostra_racksta,2014,
2230440_racksta_sjukhus,2014,
2230520_norra_vinsta,2014,
2230560_sodra_vinsta,2014,
2230610_vallingby_centrum,2014,
2230620_sodra_vallingby,2014,
2240121_sodra_bromsten_n,2014,
2240122_sodra_bromsten_s,2014,
2240130_norra_bromsten,2014,
2240200_flysta,2014,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,
2240621_solhojden,2014,
2240622_spanga_torg,2014,
2240631_solhems_villastad_vast,2014,
2240632_spanga_gymnasium,2014,
2240640_solhems_villastad_nord,2014,
2240650_logvagen_erland,2014,
2240700_sundby,2014,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,
2240840_hjulsta,2014,
2250120_hasselby_torg,2014,
2250130_vastra_hasselby_gard,2014,
2250140_sodra_hasselby_gard,2014,
2250200_hasselby_strand,2014,
2250310_backlura,2014,
2250320_trollboda,2014,
2250332_hasselby_villastrand,2014,
2250340_hasselby_kyrka,2014,
2250350_akermyntan,2014,
2250380_smedshagen,2014,
2260120_centrala_akalla,2014,
2260130_sodra_akalla,2014,
2260220_norra_husby,2014,
2260230_sodra_husby,2014,
2260310_kista_centrum,2014,
2260320_ovre_kista,2014,
2260330_nedre_kista,2014,
3110110_ostra_enebyberg,2014,8.0
3110120_vastra_enebyberg,2014,4.0
3110260_satra,2014,
3110270_nora,2014,
3110280_klingsta,2014,7.0
3110330_morbyskogen,2014,
3110340_kevinge,2014,
3110350_morby_centrum,2014,
3110370_morbylund,2014,
3110430_norra_djursholm,2014,3.5
3110440_sodra_djursholm,2014,1.0
3110450_osby,2014,
3110460_ekeby,2014,
3110510_norra_stocksund,2014,
3110530_inverness,2014,
3110540_sodra_stocksund,2014,8.0
3110610_klockargarden,2014,
3110620_berga,2014,
3210100_drottningholm,2014,3.2
3210500_lovo_glesbygd,2014,
3220101_tappstrom_narlunda,2014,
3220103_ekero_centrum,2014,
3220212_brunna,2014,
3220261_ostra_trakvista,2014,2.0
3220262_gallsta_o,2014,6.0
3220270_sandudden,2014,
3220500_ekero_glesbygd,2014,
3230000_munso_forsamling,2014,
3240000_adelso_forsamling,2014,
3250100_farentuna_fd_forsamling,2014,
3250201_hilleshogs_fd_forsamling,2014,
3250310_stenhamra,2014,
3250320_sanga_glesbygd,2014,3.0
3250400_ska_fd_forsamling,2014,
3311110_staket,2014,4.3
3312220_vastra_kallhall,2014,
3312230_skogstorp,2014,
3312240_norra_kallhall,2014,
3312250_bonas,2014,
3312260_termosvagen,2014,
3312270_ladersatra,2014,
3312300_molnsattra,2014,
3324100_olovslund,2014,
3324200_berghem,2014,
3324310_sodra_nibble,2014,
3324320_norra_nibble,2014,
3324410_tallbohov,2014,
3324420_hammaren,2014,
3324430_jakobsbergs_centrum,2014,
3324500_vibblaby,2014,
3335100_norra_viksjo,2014,
3335220_viksjo_centrum,2014,
3335320_vastra_lund,2014,
3335410_ostra_sandvik,2014,
3335420_sandvik,2014,
3335600_fjallen,2014,
3346110_skalby,2014,7.0
3346120_ormbacka,2014,
3346200_skalby_gard,2014,
3347300_jarfalla_kyrka,2014,
3347400_barkrby,2014,
3347500_barsbro,2014,
3411110_norra_sticklinge,2014,
3411120_sodra_sticklinge,2014,
3411200_islinge,2014,
3411310_vastra_naset,2014,
3411320_ostra_naset,2014,
3411510_bo,2014,
3411520_bjornbo,2014,5.0
3411610_boson,2014,
3411620_rudboda,2014,
3412100_elfvik,2014,
3413110_torsviksplatan,2014,
3413120_lidingo_centrum,2014,
3413130_stureplatan,2014,5.0
3413140_herserud,2014,
3413150_torsviks_torg,2014,
3413210_bredablick,2014,
3413220_norra_hersby,2014,
3413230_sodra_hersby,2014,
3413240_hersbyholm,2014,
3413300_stockby,2014,
3413410_baggeby,2014,
3413420_bodal,2014,
3413500_larsberg,2014,
3413600_mosstorp,2014,
3413710_centrala_gangsatra,2014,
3413720_norra_gangsatra,2014,
3413810_bergsatra,2014,
3413820_centrala_skrsatra,2014,
3413830_kottla_molna_kappsta,2014,
3414210_centrala_kappala,2014,
3414240_killinge,2014,
3414310_brevik,2014,
3414320_hogberga,2014,
3510110_gamla_marsta,2014,4.0
3510120_marsta_kyrka,2014,
3510130_tingvalla,2014,
3510140_ekillatorp,2014,
3510150_sodra_ekilla,2014,
3510160_marsta_centrum,2014,
3510210_ostra_norrbacka,2014,
3510220_vastra_norrbacka,2014,
3510260_norra_ekilla,2014,
3510280_satuna,2014,
3522020_ostra_sigtuna,2014,
3522030_gamla_sigtuna,2014,7.0
3522040_brannbo,2014,
3522050_prastangen_och_hallsbo,2014,
3522060_sjudargarden,2014,2.0
3532010_munkholmen,2014,
3534030_sankt_olofs_glesbygd_pilsbo,2014,
3551110_norra_valsta,2014,
3551120_valsta_centrum,2014,
3551130_sodra_valsta,2014,
3551140_ostra_steninge,2014,4.1
3551150_steninge_gard,2014,
3560210_rosersbergs_bostadsomr,2014,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,
3610120_gillberga,2014,
3610140_rotsunda,2014,
3610170_rotebro_centrum,2014,
3610180_rotsunda_gard,2014,
3610210_vastra_viby,2014,
3610310_vastra_norrviken,2014,
3610330_ostra_norrviken,2014,
3610400_vaxmora,2014,1.0
3610510_klasro,2014,6.0
3610530_haggviks_centrum,2014,
3610540_skalby,2014,
3610610_edsbergs_centrum,2014,
3610650_ovriga_edsberg,2014,
3610660_landsnora,2014,
3610670_vasjoomradet,2014,10.0
3610680_kvarnskogen,2014,
3610730_turebergs_industriomr,2014,
3610750_fagelsangen,2014,
3610760_tojnan,2014,
3610770_nytorp,2014,2.0
3610780_skansen,2014,4.0
3610810_falkberget,2014,
3610830_sjoberg,2014,
3610920_ostra_helenelund,2014,5.0
3610931_tegelhagen,2014,
3610940_helenelunds_centrum,2014,
3610951_vastra_helenelund,2014,
3612710_bagarby,2014,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,
3710120_vastra_ritorp,2014,
3710130_ostra_ritorp,2014,
3710141_sodra_frosunda_norra_frosunda,2014,
3710143_ballongberget,2014,
3710150_bangarden_nationalarenan,2014,
3710160_bagartorp,2014,
3710180_agnesberg,2014,
3710200_ulriksdal,2014,
3710310_norra_bergshamra,2014,
3710320_bergshamra_torg,2014,
3710330_stocksundstorp,2014,
3710340_ostra_bergshamra,2014,
3710350_sodra_bergshamra,2014,
3710360_kungshamra,2014,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,
3710430_karolinska_institutet,2014,
3710520_jungfrudansen,2014,
3710530_sodra_huvusta,2014,
3710540_vastra_skogen,2014,2.0
3710550_gamla_huvusta,2014,
3710570_huvudstafaltet,2014,
3710580_pampas_marina_ingenting,2014,
3720610_solna_station_stora_frosunda_brahelund,2014,
3720620_blakulla,2014,
3720630_rudviken_vastra_hagalund,2014,
3720710_rasunda_kyrka_sodra_rasunda,2014,
3720720_filmstaden,2014,
3720730_skogskronet,2014,
3720740_rasundaskolan_rasundastadion,2014,
3720750_charlottenburg,2014,3.5
3720760_sodra_vasalund,2014,
3720770_norra_vasalund,2014,
3720780_ekensberg,2014,
3720790_hallen,2014,
3720910_skytteholm,2014,
3720920_albygard,2014,
3720930_solna_centrum,2014,
3720940_hanneberg,2014,
3720950_albydal,2014,
3810100_lilla_alby,2014,
3810110_sundbybergs_industriomrade,2014,
3810220_rasten,2014,2.0
3810230_sundbybergs_centrum,2014,
3810240_starrbacksgatan,2014,
3810300_storskogen,2014,
3810310_lotsjo,2014,
3810320_tule,2014,
3810400_duvbo,2014,
3810410_hasthagen,2014,3.0
3810500_or,2014,
3810610_hallonbergen,2014,
3810720_rissne_norra_arbetsomrade,2014,
3810740_norra_rissne,2014,
3810750_sodra_rissne,2014,4.0
3810810_ursviks_smahusomrade,2014,
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,12.5
3910110_vastra_nasbypark,2014,
3910120_ornstigen,2014,
3910130_nasbyparks_centrum,2014,
3910140_nasby_slott,2014,
3910170_ostra_nasbypark,2014,
3910190_lahall,2014,3.0
3910210_nasbydal,2014,
3910220_grindtorp,2014,
3910240_taby_centrum,2014,
3910270_marknadsvagen,2014,
3910280_akerbyvagen,2014,
3910310_sodra_viggbyholm,2014,
3910320_viggbygardet,2014,
3910330_mellersta_viggbyholm,2014,7.0
3910350_norra_viggbyholm,2014,
3910370_norra_hagernas,2014,
3910380_sodra_hagernas,2014,
3910480_norra_landsbygden,2014,6.5
3910730_ella,2014,4.0
3910770_vastra_ensta,2014,
3910790_kullagrand,2014,
3910810_norra_ellagard,2014,
3910820_sodra_ellagard,2014,
3910830_ava,2014,7.0
3910910_skarpang,2014,
3910920_gripsvall,2014,
3911010_ostra_roslags_nasby,2014,7.0
3911020_vastra_roslags_nasby,2014,
3911510_lansen,2014,
3911530_gribbylunds_centrum,2014,
3911540_norra_gribbylund,2014,7.0
3911620_vastra_vallabrink,2014,6.0
3911660_visinge,2014,
3911670_vallatorp,2014,
3911750_taby_kyrka,2014,5.0
3911760_midgard,2014,
3911780_ostra_taby_kyrkby,2014,
3911790_runborg,2014,6.0
4010130_gamla_bro_tatort,2014,
4010140_bro_centrum,2014,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,15.0
4050100_habo_tibble_kyrkby,2014,
4060000_hatuna_forsamling,2014,
4070110_sodra_kungsangen,2014,
4070120_norra_kungsangen,2014,5.0
4070130_tibblehojden,2014,
4070150_tibbleangen,2014,
4070160_sylta,2014,4.5
4070210_brunna_tatort,2014,
4111110_norra_runby,2014,
4111120_sodra_runby,2014,
4111130_runby_lovsta,2014,
4111140_prastgardsmarken,2014,
4111900_eds_glesbygd,2014,
4122100_lowenstromska_sjukhuset,2014,
4122210_norra_vilunda,2014,5.0
4122230_apoteksskogen,2014,
