basomrade,year,n_rooms_multhab_rented
3911020_vastra_roslags_nasby,2013,2.0
3911510_lansen,2013,
3911530_gribbylunds_centrum,2013,2.9
3911540_norra_gribbylund,2013,3.0
3911620_vastra_vallabrink,2013,
3911660_visinge,2013,
3911670_vallatorp,2013,
3911750_taby_kyrka,2013,2.3
3911760_midgard,2013,2.0
3911780_ostra_taby_kyrkby,2013,3.2
3911790_runborg,2013,
4010130_gamla_bro_tatort,2013,2.0
4010140_bro_centrum,2013,2.7
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,4.1
4050100_habo_tibble_kyrkby,2013,
4060000_hatuna_forsamling,2013,
4070110_sodra_kungsangen,2013,2.4
4070120_norra_kungsangen,2013,2.4
4070130_tibblehojden,2013,
4070150_tibbleangen,2013,
4070160_sylta,2013,
4070210_brunna_tatort,2013,
4111110_norra_runby,2013,2.4
4111120_sodra_runby,2013,
4111130_runby_lovsta,2013,
4111140_prastgardsmarken,2013,2.6
4111900_eds_glesbygd,2013,
4122100_lowenstromska_sjukhuset,2013,2.2
4122210_norra_vilunda,2013,2.7
4122230_apoteksskogen,2013,2.9
4122240_vasbyskogen,2013,2.5
4122310_korpkulla,2013,2.3
4122340_vilunda,2013,2.8
4122420_norra_smedby,2013,2.6
4122430_sodra_smedby,2013,
4122530_carlslund,2013,2.3
4122600_vastra_odenslunda,2013,
4133110_sanda,2013,2.0
4133120_ostra_odenslunda,2013,2.5
4133200_frestaby,2013,2.0
4133330_ostra_bollstanas,2013,
4133350_sodra_bollstanas,2013,
4210110_centrala_vallentuna,2013,2.1
4210210_norra_vallentuna_tatort,2013,2.6
4210220_nv_a_vallentuna_tatort,2013,
4210320_ostra_ormsta,2013,
4210330_vastra_ormsta,2013,
4210340_aby_bostadsomrade,2013,
4210410_vastra_ballsta,2013,
4210420_kragstalund,2013,
4210430_ballstaberg,2013,
4210440_karlberg_rickeby_okvista,2013,1.5
4210510_vallentuna_glesbygd_v,2013,3.0
4210530_vallentuna_glesbygd_no,2013,
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2013,1.3
4220000_markims_forsamling,2013,
4230100_lindholmen,2013,2.3
4230500_sodra_lindholmen_orkesta_glesbygd,2013,
4240000_frosunda_forsamling,2013,
4250100_karsta,2013,2.0
4250200_ekskogen,2013,3.7
4250500_karsta_glesbygd,2013,
4260500_vada_glesbygd,2013,
4270100_karby,2013,2.3
4270200_brottby,2013,1.0
4270501_ovr_osseby_garns_glesbygd,2013,
4280000_angarns_forsamling,2013,
4311441_bogesund,2013,
4311610_ostra_vaxon,2013,2.4
4311620_vastra_vaxon,2013,2.0
4311650_engarn_storang,2013,2.8
4311661_ytterby_overby,2013,
4311810_rindo_centrum,2013,3.4
4311820_rindo,2013,
4440110_ljustero,2013,1.9
4440120_ingmarso_mfl_oar,2013,
4440200_roslags_kulla_fd_forsaml,2013,2.7
4450110_ekbacken,2013,
4450120_runo_gard,2013,2.5
4450130_akersberga,2013,2.4
4450160_vastra_sora,2013,
4450170_neptunus,2013,
4450180_kungsangen,2013,4.7
4450190_tunagard_osterskar,2013,1.8
4450210_akerstorp,2013,
4450220_smedby,2013,2.4
4450230_hacksta,2013,
4450260_asatra,2013,2.3
4450310_margretelund,2013,2.2
4450320_trasatra,2013,
4450330_flaxenvik,2013,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,1.9
4451410_rydbo,2013,
4451430_ostra_ryds_glesbygd,2013,
5110110_albyslatten,2013,2.8
5110120_albyberget,2013,2.9
5110150_rotemannen,2013,
5110160_alby_gard,2013,
5110260_ostra_eriksberg,2013,2.6
5110270_vastra_eriksberg,2013,
5110280_tre_kallor,2013,
5110290_sturehov,2013,1.0
5110311_krogarvagen_vardshusvagen,2013,2.8
5110312_forvagen,2013,2.6
5110320_fittja_gard,2013,
5110410_sodra_hallunda,2013,
5110420_slagsta,2013,
5110430_brunna,2013,
5110450_sodra_norsborg,2013,2.7
5110460_tornbergsfaltet,2013,
5120730_tumba_centrum,2013,2.7
5120750_segersjo,2013,2.0
5120780_tumba_villastad,2013,
5120790_skacklinge,2013,
5120810_storvreten,2013,2.9
5120820_blockvagen,2013,
5120910_tumba_bruk,2013,3.0
5120920_tumba_glesbygd,2013,
5120930_kommunalhuset,2013,2.5
5120940_tuna,2013,2.3
5120950_nackdala,2013,
5120970_loviseberg,2013,2.6
5130810_uttran,2013,
5130820_varsta,2013,2.3
5130830_grodinge_glesbygd,2013,2.8
5140110_tullinge_villastad,2013,
5140620_tullingeberg,2013,2.3
5140641_tullinge_parkhem,2013,2.9
5140642_lanthem_n,2013,
5140650_tullinge_centrum,2013,2.0
5140660_banslatt,2013,
5140690_tullinge_glesbygd_riksten,2013,6.0
5140711_tullinge_skog,2013,1.9
5140712_lanthem_s,2013,2.2
5211120_gudo,2013,
5211131_sodra_vendelso,2013,1.7
5211132_sagen,2013,
5211140_norra_vendelso,2013,
5211150_dalen,2013,
5211210_vendelsomalm,2013,2.4
5211220_eriksberg,2013,
5211320_brandbergens_industriomr,2013,2.9
5211330_brandbergen_flerbost_hus,2013,2.8
5211340_brandbergen_smahus,2013,
5211430_kolartorp,2013,4.7
5211440_vega_vega_soderhagen,2013,
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,
5211511_haninge_centrum,2013,2.4
5211512_vastra_handen,2013,2.4
5211520_norra_handen,2013,2.0
5211540_valla,2013,
5211550_sodra_handen,2013,2.5
5211610_jordbro_flerbostadshus,2013,2.7
5211800_norra_soderby,2013,
5211920_galo_sandemar,2013,2.7
5211940_osterhaninge_kyrka,2013,3.3
5211950_arsta_havsbad_o,2013,
5222100_dalaro,2013,2.4
5233000_uto,2013,
5255110_aby,2013,2.8
5255130_vasterhaninge_kyrka,2013,1.5
5255140_ribby,2013,
5255210_norra_tungelsta,2013,2.7
5255220_sodra_tungelsta,2013,
5255930_arsta_havsbad_v_berga,2013,
5260000_musko_forsamling,2013,1.9
5310420_skogsang_milsten,2013,
5310810_fullersta_gard,2013,2.7
5310830_fridhem,2013,
5310840_kallbrink_vistaberg,2013,2.0
5310850_vardkasen,2013,
5310910_sjodalen_huddinge_c,2013,2.4
5310941_solgard,2013,
5310950_horningsns_balingsnas,2013,2.5
5311010_stuvsta_kvarnberget,2013,2.2
5311030_segersminne,2013,2.5
5311041_stensangen_hogmora,2013,
5311042_kynas,2013,
5311120_adran,2013,
5320110_trangsunds_centrum,2013,2.3
5320120_trangsunds_smahus,2013,
5320310_vastra_skogas,2013,2.7
5320320_ostra_skogas,2013,2.2
5320410_lanna_drevviken,2013,
5320510_trangsunds_glesbygd,2013,
5330110_varby_gard,2013,2.6
5330200_masmo,2013,2.1
5330331_smista_juringe,2013,3.2
5330332_jakobslund,2013,2.1
5330340_krakvik,2013,1.5
5330410_utsalje,2013,1.3
5340630_kasta,2013,2.0
5340640_grantorp,2013,2.5
5340710_visattra,2013,2.5
5411010_henriksdal,2013,2.0
5411020_finnberget,2013,1.3
5411030_kvarnholmen,2013,2.4
5411040_danviken,2013,2.5
5411100_alphyddan,2013,
5411110_finntorp,2013,2.2
5411130_ekudden,2013,
5411140_jarla_industriomr,2013,2.9
5411200_sickla_industriomr,2013,
5411210_tallbacken,2013,2.6
5411220_nysatra,2013,2.0
5411320_jarlaberg,2013,
5411330_vikdalen,2013,
5411340_nacka_strand,2013,2.5
5411410_nacka_centrum,2013,2.7
5411500_storangen,2013,
5411600_duvnas_utskog,2013,
5411610_skuru,2013,
5411700_skogalund,2013,2.5
5411710_vastra_ektorp,2013,3.1
5411720_ostra_ektorp,2013,3.0
5411740_saltangen,2013,2.1
5411800_duvnas,2013,
5411900_hasthagen,2013,2.4
5413001_fisksatra_sm,2013,
5413002_fisksatra_fh,2013,2.4
5414001_erstavik,2013,
5414100_kolarangen,2013,
5414200_alta_gard,2013,1.3
5414300_stenso,2013,2.7
5414310_hedvigslund,2013,
5423100_igelboda,2013,3.6
5423201_solsidan_norr,2013,
5423202_saltsjobaden_centrum,2013,
5423230_tattby,2013,
5423300_neglingeon,2013,2.4
5423400_solsidan,2013,
5432020_sodra_bjorknas,2013,2.2
5432030_klinten,2013,2.6
5432100_eknas,2013,2.2
5432200_vastra_kummelnas,2013,2.4
5432220_ostra_kummelnas,2013,4.3
5432300_kil,2013,2.0
5432410_orminge,2013,2.4
5432500_mensattra,2013,
5432600_kallvagen,2013,
5432610_eriksvik,2013,2.2
5432700_norra_lannersta,2013,4.0
5432710_sodra_lannersta,2013,3.3
5432810_boo_gard,2013,
5432900_gustavsvik,2013,4.3
5511000_vastra_trollbacken,2013,2.1
5511120_centrala_trollbacken,2013,2.4
5511130_sodergarden,2013,
5511140_skalsatra,2013,2.7
5511150_norra_hanviken,2013,2.1
5511160_sodra_hanviken,2013,
5512010_norra_lindalen,2013,1.7
5513010_tyreso_centrum,2013,
5513020_simvagen,2013,2.7
5513110_granitvagen,2013,
5513120_pluggvagen,2013,2.8
5513140_mellanbergsvagen,2013,3.1
5513150_granangsringen,2013,3.0
5513160_vastra_farmarstigen,2013,2.6
5513170_ostra_farmarstigen,2013,2.9
5513210_ostra_bollmora,2013,
5513310_norra_bollmora,2013,
5513330_vastra_fardala,2013,2.5
5514000_krusboda,2013,1.8
5515010_oringe,2013,2.9
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,7.699999999999999
5515220_inre_brevik_yttre_brevik,2013,
5610200_mortnas,2013,2.7
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,
5611110_munkmora,2013,2.1
5611120_lugnet_flerbostadshus,2013,2.0
5611130_lugnet_smahus,2013,3.3
5611140_hojdhagen,2013,1.9
5611150_sodra_gustavsberg_hasthagen,2013,4.4
5611170_osbydalen,2013,
5611190_holmviksskogen,2013,
5620100_brunn,2013,1.9
5620510_norra_ingaro_sodra_farstalandet,2013,
5620530_langvik_klacknaset_skalsmara,2013,
5630110_hemmesta,2013,1.0
5630120_fruvik,2013,
5630130_hemmestahojden,2013,2.5
5630200_angsvik,2013,
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,3.3
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,
5630600_varmdo_norra_skargard,2013,
5640100_djurhamn,2013,2.0
5640200_stavsnas,2013,2.1
5640600_djuro_skargard,2013,
5650000_moja_forsamling,2013,
5660000_namdo_forsamling,2013,
5711010_soderby_garde,2013,
5711020_soderby_park,2013,1.5
5711110_skyttorp,2013,
5711120_skogsang,2013,
5711200_salems_centrum,2013,2.9
5712110_norra_ronninge,2013,2.2
5712210_uttringe,2013,
5712220_ostra_ronninge,2013,
5712300_ronninge_centrum,2013,2.2
5713000_salems_glesbygd,2013,
6110310_norrtalje_centrum,2013,2.6
6110320_fagelsangen,2013,
6110330_vastra_rodenstaden,2013,2.5
6110340_ostra_rodenstaden,2013,2.4
6110350_norgegardet,2013,1.6
6110360_roslagsstaden,2013,2.5
6110410_grossgardet,2013,2.5
6110430_sodra_bergen,2013,2.5
6110440_vastra_kvisthamra,2013,3.1
6110450_kvisthamra,2013,2.4
6121000_malsta_forsamling,2013,
6123100_svanberga,2013,3.5
6123210_farsna,2013,2.7
6125000_roslags_bro,2013,1.4
6126500_vato_fastland,2013,
6126600_vato,2013,2.1
6131100_sodersvik,2013,
6131501_radmansolandet,2013,
6131502_graddo,2013,
6132120_osthamra,2013,2.8
6132501_frotuna_o_glesbygd,2013,
6132502_spillersboda,2013,
6133100_furusund,2013,
6133600_yxlan,2013,2.5
6133700_blido,2013,2.3
6134100_bergshamra,2013,2.5
6134510_lanna_fastland,2013,2.3
6135000_riala_forsamling,2013,
6141110_sodra_rimbo,2013,2.2
6141120_hasta,2013,2.6
6141130_vastertorp,2013,2.2
6141500_rimbo_glesbygd,2013,2.4
6142100_ranas,2013,2.5
6142500_fasterna_glesbygd,2013,
6143100_edsbro,2013,2.8
6143500_edsbro_glesbygd,2013,
6144000_skederids_forsamling,2013,2.1
6145000_husby_sjuhundra,2013,
6146000_ro_forsamling,2013,
6148000_gottrora_forsamling,2013,
6151100_ostra_hallstavik,2013,2.1
6151200_herrang,2013,2.1
6151500_havero_glesbygd,2013,
6152100_vastra_hallstavik,2013,2.0
6152500_edebo_glesbygd,2013,
6154100_skebobruk,2013,2.5
6162100_almsta,2013,2.5
6162200_grisslehamn,2013,
6162510_vaddo_fastland,2013,3.1
6163500_bjorko,2013,
6164100_soderby_karl,2013,
6164500_soderby_karls_glesbygd,2013,
6210240_nicksta,2013,2.9
6210350_vastra_nynashamn_c,2013,2.3
6210360_ostra_nynashamn_c,2013,2.3
6210410_nynashamn_sv_esto,2013,2.3
6210440_sandhamn_mm,2013,
6210490_trehorningen_mm,2013,2.5
6210520_vaktberget,2013,2.1
6210570_rappsta_hacktorp,2013,
6220100_sorunda,2013,2.1
6220200_stora_vika,2013,2.3
6220510_liso,2013,
6220520_sorunda_vastra_glesbygd,2013,6.0
6240100_osmo,2013,2.4
6240540_osmo_vastra_glesbygd,2013,
6240550_osmo_norra_glesbygd,2013,3.0
6310110_ostra_centrum,2013,2.5
6310120_vastra_centrum,2013,2.2
6310130_kvarnberga,2013,2.3
6310170_vardsholmen,2013,1.5
6310320_blombacka,2013,2.7
6310330_mariekalla,2013,2.2
6310340_saltskog,2013,2.7
6310351_sodra_vastergard,2013,2.5
6310352_norra_vastergard,2013,2.9
6310370_barstabergen,2013,2.5
6310422_stationsomradet_sodra,2013,1.9
6320510_vastra_grusasen,2013,2.1
6320520_ostra_grusasen,2013,2.1
6320541_sodra_brunnsang,2013,2.4
6320542_norra_brunnsang,2013,2.7
6320550_ragnhildsborg,2013,
6320611_kusens_backe,2013,2.2
6320612_sjukhuset,2013,2.3
6320621_ostra_rosenlund,2013,2.0
6320622_rosenborg,2013,1.8
6320940_viksberg,2013,
6321710_igelsta,2013,2.8
6321720_ostertalje,2013,2.2
6321740_fornhojden,2013,2.6
6330210_karlhov,2013,2.3
6330220_sodra_ronna,2013,2.4
6330230_norra_ronna,2013,2.7
6330250_lina_hage,2013,3.0
6330260_lina,2013,1.6
6330380_norra_geneta,2013,2.4
6341410_pershagen,2013,2.7
6341430_tveta_glesbygd,2013,
6341451_hovsjo,2013,2.5
6351200_enhorna_glesbygd,2013,
6381100_molnbo,2013,2.1
6381500_vardinge_glesbygd,2013,2.4
6382100_jarna,2013,2.3
6382500_overjarna_glesbygd,2013,2.4
6383000_ytterjarna_forsamling,2013,3.2
6391100_holo,2013,2.2
6391500_holo_glesbygd,2013,2.8
6392000_morko_forsamling,2013,2.1
6410100_nykvarn,2013,2.3
6410500_turinge_glesbygd,2013,2.6
6420000_taxinge_forsamling,2013,
1010120_skeppsbron,2014,2.5
1010130_munkbron,2014,2.5
1010140_stortorget,2014,2.6
1010201_centralstationen_n,2014,
1010220_klara_kyrka,2014,2.5
1010230_centralposten,2014,2.5
1010240_oscarsteatern,2014,
1010250_brunkeberg,2014,
1010290_oxtorget,2014,2.2
1010310_norrlandsgatan,2014,
1110111_brunnsgatan_n,2014,4.6
1110112_brunnsgatan_s,2014,
1110120_johannes_kyrka,2014,2.7
1110220_vanadislunden,2014,2.2
1110230_surbrunnsomradet,2014,2.0
1110240_norra_real,2014,2.8
1110250_elverket,2014,2.7
1120110_tegnerlunden,2014,2.3
1120120_tandlakarhogskolan,2014,2.2
1120131_norra_bantorget_o,2014,2.3
1120132_norra_bantorget_v,2014,2.8
1120140_adolf_fredriks_kyrka,2014,2.8
1120150_skandiahuset,2014,3.0
1120210_kungssten,2014,3.0
1120220_saltmatargatan,2014,2.1
1120230_sjokatten,2014,2.1
1130110_atlasomradet,2014,1.6
1130120_gustav_vasa_kyrka,2014,2.6
1130130_observatoriegatan,2014,2.5
1130140_sabbatsberg,2014,2.2
1130150_polstjarnan,2014,3.2
1130170_betlehemskyrkan,2014,2.1
1140110_norrtull,2014,
1140120_tre_liljor,2014,2.2
1140130_matteuskyrka,2014,2.5
1140140_halsingehojden,2014,2.8
1140150_centralgaraget,2014,2.1
1140210_norra_station_1_norra_station_2,2014,1.5
1140220_birkagarden,2014,2.4
1140230_rorstrand,2014,2.1
1140240_rodaberget,2014,2.2
1140250_s_t_eriksplan,2014,2.7
1210110_roslagstull,2014,2.5
1210120_larkstaden,2014,3.3
1210131_danderydsplan_v,2014,3.0
1210132_danderydsplan_o,2014,2.8
1210140_eriksberg,2014,3.2
1210151_stureplan_o,2014,1.5
1210161_humlegarden_o,2014,2.9
1210171_stureparken_o,2014,2.9
1210172_stureparken_v,2014,2.6
1210210_roslagstulls_sjukhus,2014,3.3
1210220_ostra_station,2014,1.9
1210320_ekhagen,2014,2.7
1210330_frescati,2014,
1210410_centrala_hjorthagen,2014,2.1
1220110_ostermalmshallen,2014,2.8
1220120_dramatiska_teatern,2014,2.4
1220130_ostermalmstorg,2014,2.4
1220140_skvalberget,2014,1.7
1220150_tyskbagaromradet,2014,2.4
1220160_hedvig_eleonora_kyrka,2014,2.4
1220170_kronkvarnen,2014,2.9
1230110_karlaplan,2014,3.0
1230120_historiska_musuet,2014,3.2
1230130_strandvagen,2014,2.8
1230140_oscarskyrkan,2014,3.8
1230161_gustav_adolfskyrkan_v,2014,2.8
1230162_gustav_adolfskyrkan_o,2014,2.5
1230210_djurgardsstaden,2014,2.5
1230220_sodra_djurgarden,2014,4.0
1230300_hastgardet,2014,2.1
1230310_olaus_petri_kyrka,2014,2.2
1230320_tessinparken,2014,1.9
1230330_smedsbacken,2014,1.6
1230350_kampementsbacken,2014,2.2
1230360_oregrundsgatan,2014,2.5
1230390_ladugardsgardet,2014,
1310100_stadshuset,2014,2.3
1310110_eira,2014,3.2
1310120_kungsklippan,2014,2.4
1310130_kungsbroplan,2014,2.9
1310140_tekniska_namndhuset,2014,
1310150_landstingshuset,2014,1.7
1310160_pontonjarparken,2014,1.8
1310170_s_t_eriks_sjukhus,2014,2.8
1310180_wargentinsgatan,2014,2.6
1310190_kronoberg,2014,2.1
1320110_karlsvik,2014,2.1
1320120_hemmet,2014,2.6
1320130_fridhemsplan,2014,2.3
1320140_s_t_eriksgatan,2014,2.0
1320150_alstromergatan,2014,1.5
1320210_ralambshov,2014,2.0
1320220_svedbergsplan,2014,2.4
1320240_mariebergsparken,2014,
1320310_ostra_stadshagen,2014,1.6
1320330_lindhagensplan,2014,
1320410_vastra_kristineberg,2014,2.1
1320420_thorildsplan,2014,2.0
1320500_fredhall,2014,1.7
1330100_lilla_essingen,2014,1.4
1330200_stora_essingen,2014,1.7
1410110_mariaberget,2014,2.1
1410120_maria_kyrka,2014,2.2
1410130_swedenborgsgatan,2014,2.1
1410140_gullfjardsplan,2014,2.6
1410150_bergsgruvan,2014,2.3
1410210_sodra_station_vast,2014,3.0
1410220_sodra_station_ost,2014,2.9
1420110_hogalidskyrkan,2014,1.9
1420120_skinnarviksringen,2014,1.7
1420130_ludvigsberg,2014,2.3
1420140_bergsund,2014,1.3
1420210_hornstull,2014,2.6
1420220_bysistappan,2014,2.2
1420230_sodra_namndhuset,2014,1.8
1420240_zinkensdamm,2014,1.8
1420310_sodersjukhuset,2014,3.0
1420320_tanto,2014,
1420330_skoldgatan_syd,2014,2.8
1420360_skoldgatan_nord,2014,3.0
1420410_langholmen,2014,2.2
1420420_reimersholme,2014,1.5
1430120_vastra_aso,2014,2.8
1430130_blekingetappan,2014,2.0
1430140_helgalunden,2014,2.1
1430150_eriksdal,2014,1.8
1430160_asotorget,2014,2.8
1430180_rosenlund,2014,2.5
1430210_mosebacke,2014,2.3
1430220_ostra_aso,2014,2.2
1430230_katarina_kyrka,2014,2.6
1430240_bjurholmsplan,2014,2.0
1430250_nytorget,2014,2.1
1440110_ersta,2014,2.7
1440120_sofia_kyrka,2014,1.9
1440210_tullgarden,2014,1.6
1440220_vita_bergen,2014,2.1
1440230_blecktornet,2014,1.5
1440240_vintertullen,2014,
1440250_barnangen,2014,2.1
1440260_mjardgrand,2014,3.0
1440311_danviken_n,2014,2.3
1440312_danviken_s,2014,2.4
2110120_sankt_sigfrid,2014,2.0
2110130_ornsberg_nord_ost,2014,2.2
2110140_vinterviken,2014,2.6
2110150_ornsberg_syd_ost,2014,3.0
2110220_ostra_grondal,2014,2.3
2110230_ekensberg,2014,
2110310_axelsbergs_torg,2014,
2110320_klubbacken,2014,1.9
2110330_axelsberg_syd_ost,2014,3.0
2110340_stensborg,2014,2.2
2110350_sankt_mickelsgatan,2014,2.0
2110370_ornsberg_syd_vast,2014,1.5
2110380_hagerstenshamnen,2014,
2110390_axelsberg_nord,2014,3.1
2110520_norra_hagerstensasen,2014,1.9
2110530_sodra_hagerstensasen,2014,2.2
2110620_nybohov,2014,2.2
2110650_liljeholmsberget,2014,
2110660_lovholmen,2014,2.5
2110681_nyboda_o,2014,2.9
2110720_svandammen,2014,1.8
2110730_fastlagsvagen,2014,2.0
2110740_telefonplan,2014,2.1
2110810_norra_malarhojden,2014,2.0
2110820_gulddragaren,2014,
2110920_karusellvagen,2014,2.0
2110930_korpmossen,2014,1.8
2110940_hokmossen,2014,2.0
2120100_fruangen,2014,2.6
2120201_herrangen_v,2014,
2120202_herrangen_o,2014,2.3
2120300_liseberg,2014,
2120401_langbro_v,2014,3.3
2120402_langbro_o,2014,2.1
2120500_langsjo,2014,1.8
2120620_norra_solberga,2014,2.5
2120630_vastra_solberga,2014,
2120660_sodra_solberga,2014,2.8
2120700_vastertorp,2014,2.3
2120820_vastra_alvsjo,2014,2.5
2120900_orby_slott,2014,2.3
2121020_ostbergahojden_ostbergavagen,2014,3.2
2130100_bandhagen,2014,2.2
2130210_hogdalens_centrum,2014,2.3
2130220_ostra_hogdalen,2014,2.3
2130230_vastra_hogdalen,2014,
2130240_skebokvarnsvagen,2014,2.4
2130320_ragsveds_torg,2014,2.7
2130330_bjursatra,2014,2.5
2130340_snosatra,2014,3.3
2130420_backaskiftsvagen,2014,2.2
2130430_ostra_stureby,2014,1.8
2130440_vastra_stureby,2014,2.1
2130501_orby_n,2014,2.2
2130502_orby_s,2014,2.3
2130620_hagsatra_torg,2014,2.8
2130630_ormkarr,2014,2.6
2140120_ostra_enskedefaltet,2014,2.0
2140210_vastra_enskede_gard,2014,2.0
2140220_tradskolan,2014,2.8
2140320_enskede_kyrka,2014,1.7
2140330_svampvagen,2014,1.5
2140340_sandsborg,2014,1.4
2140350_dalen,2014,3.2
2140620_gullmarsplan,2014,2.2
2140630_skarmarbrink,2014,1.8
2140820_skanskvarn,2014,2.3
2140830_arsta_centrum,2014,2.3
2140840_arsta_gard,2014,2.1
2140850_valla_garde,2014,3.1
2150100_bjorkhagen,2014,2.5
2150200_enskededalen,2014,1.9
2150400_hammarbyhojden,2014,1.9
2150500_karrtorp,2014,2.5
2150720_pungpinan,2014,1.0
2150731_skarpnacksfaltet_o,2014,3.2
2150732_skarpnacksfaltet_v,2014,2.8
2150740_skarpa_by,2014,1.0
2150820_lagaplan,2014,2.3
2150830_sodra_bagarmossen,2014,
2150840_norra_bagarmossen,2014,3.0
2160120_havsornstorget,2014,2.7
2160130_fagersjovagen,2014,2.9
2160220_sodra_farsta,2014,2.8
2160230_vastra_farsta,2014,2.8
2160240_ostra_farsta,2014,2.7
2160260_norra_farsta,2014,2.7
2160320_ullerudsbacken,2014,2.6
2160330_farsta_gard,2014,
2160520_gubbangstorget,2014,2.1
2160530_gubbangens_gard,2014,
2160620_vastra_hokarangen,2014,2.2
2160630_sondagsvagen,2014,2.0
2160640_lingvagen,2014,2.3
2160720_vastra_larsboda,2014,2.9
2160820_bagarfruvagen,2014,2.7
2160830_vastra_skondal,2014,2.0
2160850_stora_skondal,2014,2.5
2160920_sodra_svedmyra,2014,2.2
2160930_norra_svedmyra,2014,
2161020_norra_tallkrogen,2014,2.4
2161030_sodra_tallkrogen,2014,
2170120_bredangs_alle,2014,2.8
2170130_yttre_bredang,2014,
2170220_satra_torg,2014,2.5
2170230_norra_satra,2014,
2170310_skarholmens_centrum,2014,2.9
2170322_mellersta_skarholmen,2014,2.8
2170420_ostra_varberg,2014,2.8
2170430_vastra_varberg,2014,
2210120_norra_abrahamsberg,2014,2.3
2210130_sodra_abrahamsberg,2014,2.5
2210200_beckomberga,2014,2.6
2210300_blackeberg,2014,2.4
2210400_bromma_kyrka,2014,1.3
2210500_ballsta,2014,2.0
2210600_eneby,2014,2.0
2210700_mariehall,2014,2.7
2210830_runstensplan,2014,
2210840_angbylunden,2014,2.4
2210850_attehagen,2014,2.8
2210860_akeshovsbadet,2014,1.4
2210920_sodra_riksby,2014,1.6
2211121_farjestadsvagen_v,2014,
2211130_angbyhojden,2014,
2211220_johannesfred,2014,2.4
2211300_akeshov,2014,1.7
2211420_ostra_akeslund,2014,2.1
2211460_vastra_akeslund,2014,2.1
2220100_alvik,2014,1.4
2220200_hoglandet,2014,2.0
2220300_nockeby,2014,3.0
2220400_nockebyhov,2014,2.4
2220500_olovslund,2014,
2220600_smedslatten,2014,2.8
2220700_stora_mossen,2014,2.3
2220820_sodra_traneberg,2014,2.3
2220830_norra_traneberg,2014,2.3
2220840_minneberg,2014,
2220900_ulvsunda,2014,2.2
2221000_alsten,2014,2.6
2221100_appelviken,2014,2.3
2230100_grimsta,2014,2.4
2230200_kalvesta,2014,
2230300_nalsta,2014,2.8
2230420_vastra_racksta,2014,2.4
2230430_ostra_racksta,2014,2.3
2230440_racksta_sjukhus,2014,2.0
2230520_norra_vinsta,2014,2.5
2230560_sodra_vinsta,2014,3.0
2230610_vallingby_centrum,2014,2.5
2230620_sodra_vallingby,2014,2.4
2240121_sodra_bromsten_n,2014,
2240122_sodra_bromsten_s,2014,
2240130_norra_bromsten,2014,2.5
2240200_flysta,2014,1.8
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,5.699999999999999
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,5.9
2240621_solhojden,2014,3.0
2240622_spanga_torg,2014,2.2
2240631_solhems_villastad_vast,2014,2.6
2240632_spanga_gymnasium,2014,
2240640_solhems_villastad_nord,2014,
2240650_logvagen_erland,2014,
2240700_sundby,2014,2.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,5.8
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,5.8
2240840_hjulsta,2014,2.7
2250120_hasselby_torg,2014,2.3
2250130_vastra_hasselby_gard,2014,
2250140_sodra_hasselby_gard,2014,2.4
2250200_hasselby_strand,2014,2.2
2250310_backlura,2014,
2250320_trollboda,2014,2.8
2250332_hasselby_villastrand,2014,3.5
2250340_hasselby_kyrka,2014,1.8
2250350_akermyntan,2014,2.6
2250380_smedshagen,2014,3.0
2260120_centrala_akalla,2014,1.6
2260130_sodra_akalla,2014,
2260220_norra_husby,2014,2.9
2260230_sodra_husby,2014,2.5
2260310_kista_centrum,2014,2.7
2260320_ovre_kista,2014,2.8
2260330_nedre_kista,2014,
3110110_ostra_enebyberg,2014,2.1
3110120_vastra_enebyberg,2014,2.6
3110260_satra,2014,2.6
3110270_nora,2014,2.3
3110280_klingsta,2014,2.2
3110330_morbyskogen,2014,
3110340_kevinge,2014,4.2
3110350_morby_centrum,2014,3.2
3110370_morbylund,2014,1.6
3110430_norra_djursholm,2014,2.4
3110440_sodra_djursholm,2014,4.4
3110450_osby,2014,1.4
3110460_ekeby,2014,1.8
3110510_norra_stocksund,2014,2.7
3110530_inverness,2014,2.4
3110540_sodra_stocksund,2014,2.2
3110610_klockargarden,2014,2.7
3110620_berga,2014,
3210100_drottningholm,2014,3.1
3210500_lovo_glesbygd,2014,2.3
3220101_tappstrom_narlunda,2014,2.6
3220103_ekero_centrum,2014,2.6
3220212_brunna,2014,2.7
3220261_ostra_trakvista,2014,
