basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
1130140_sabbatsberg,2003,17722
1130140_sabbatsberg,2004,17106
1130140_sabbatsberg,2005,19027
1130140_sabbatsberg,2006,23922
1130140_sabbatsberg,2007,31001
1130140_sabbatsberg,2008,37896
1130140_sabbatsberg,2009,43771
1130140_sabbatsberg,2010,51095
1130140_sabbatsberg,2011,59822
1130140_sabbatsberg,2012,67371
1130140_sabbatsberg,2013,74724
1130140_sabbatsberg,2014,82734
1130150_polstjarnan,2000,9865
1130150_polstjarnan,2001,17463
1130150_polstjarnan,2002,19165
1130150_polstjarnan,2003,17724
1130150_polstjarnan,2004,17104
1130150_polstjarnan,2005,19027
1130150_polstjarnan,2006,23918
1130150_polstjarnan,2007,31006
1130150_polstjarnan,2008,37911
1130150_polstjarnan,2009,43767
1130150_polstjarnan,2010,51114
1130150_polstjarnan,2011,59816
1130150_polstjarnan,2012,67371
1130150_polstjarnan,2013,74745
1130150_polstjarnan,2014,82729
1130170_betlehemskyrkan,2000,9851
1130170_betlehemskyrkan,2001,17457
1130170_betlehemskyrkan,2002,19172
1130170_betlehemskyrkan,2003,17732
1130170_betlehemskyrkan,2004,17106
1130170_betlehemskyrkan,2005,19026
1130170_betlehemskyrkan,2006,23915
1130170_betlehemskyrkan,2007,31006
1130170_betlehemskyrkan,2008,37925
1130170_betlehemskyrkan,2009,43761
1130170_betlehemskyrkan,2010,51097
1130170_betlehemskyrkan,2011,59817
1130170_betlehemskyrkan,2012,67371
1130170_betlehemskyrkan,2013,74725
1130170_betlehemskyrkan,2014,82739
1140110_norrtull,2000,9853
1140110_norrtull,2001,17459
1140110_norrtull,2002,19171
1140110_norrtull,2003,17733
1140110_norrtull,2004,17105
1140110_norrtull,2005,19022
1140110_norrtull,2006,23925
1140110_norrtull,2007,31006
1140110_norrtull,2008,37922
1140110_norrtull,2009,43759
1140110_norrtull,2010,51097
1140110_norrtull,2011,59821
1140110_norrtull,2012,67360
1140110_norrtull,2013,74725
1140110_norrtull,2014,82746
1140120_tre_liljor,2000,9871
1140120_tre_liljor,2001,17463
1140120_tre_liljor,2002,19173
1140120_tre_liljor,2003,17732
1140120_tre_liljor,2004,17132
1140120_tre_liljor,2005,19041
1140120_tre_liljor,2006,23922
1140120_tre_liljor,2007,30997
1140120_tre_liljor,2008,37926
1140120_tre_liljor,2009,43781
1140120_tre_liljor,2010,51112
1140120_tre_liljor,2011,59812
1140120_tre_liljor,2012,67397
1140120_tre_liljor,2013,74704
1140120_tre_liljor,2014,82738
1140130_matteuskyrka,2000,9906
1140130_matteuskyrka,2001,17462
1140130_matteuskyrka,2002,19181
1140130_matteuskyrka,2003,17771
1140130_matteuskyrka,2004,17132
1140130_matteuskyrka,2005,19058
1140130_matteuskyrka,2006,23917
1140130_matteuskyrka,2007,31000
1140130_matteuskyrka,2008,37948
1140130_matteuskyrka,2009,43793
1140130_matteuskyrka,2010,51097
1140130_matteuskyrka,2011,59803
1140130_matteuskyrka,2012,67417
1140130_matteuskyrka,2013,74703
1140130_matteuskyrka,2014,82746
1140140_halsingehojden,2000,9919
1140140_halsingehojden,2001,17473
1140140_halsingehojden,2002,19188
1140140_halsingehojden,2003,17800
1140140_halsingehojden,2004,17112
1140140_halsingehojden,2005,19058
1140140_halsingehojden,2006,23933
1140140_halsingehojden,2007,31020
1140140_halsingehojden,2008,37944
1140140_halsingehojden,2009,43778
1140140_halsingehojden,2010,51096
1140140_halsingehojden,2011,59823
1140140_halsingehojden,2012,67413
1140140_halsingehojden,2013,74722
1140140_halsingehojden,2014,82733
1140150_centralgaraget,2000,9913
1140150_centralgaraget,2001,17472
1140150_centralgaraget,2002,19183
1140150_centralgaraget,2003,17789
1140150_centralgaraget,2004,17117
1140150_centralgaraget,2005,19086
1140150_centralgaraget,2006,23923
1140150_centralgaraget,2007,31022
1140150_centralgaraget,2008,37990
1140150_centralgaraget,2009,43787
1140150_centralgaraget,2010,51084
1140150_centralgaraget,2011,59819
1140150_centralgaraget,2012,67416
1140150_centralgaraget,2013,74740
1140150_centralgaraget,2014,82726
1140210,2000,9917
1140210,2001,17473
1140210,2002,19183
1140210,2003,17787
1140210,2004,17111
1140210,2005,19087
1140210,2006,23917
1140210,2007,31024
1140210,2008,37987
1140210,2009,43782
1140210,2010,51087
1140210,2011,59818
1140210,2012,67418
1140210,2013,74737
1140210,2014,82726
1140220_birkagarden,2000,9906
1140220_birkagarden,2001,17467
1140220_birkagarden,2002,19161
1140220_birkagarden,2003,17774
1140220_birkagarden,2004,17110
1140220_birkagarden,2005,19034
1140220_birkagarden,2006,23919
1140220_birkagarden,2007,30979
1140220_birkagarden,2008,37967
1140220_birkagarden,2009,43760
1140220_birkagarden,2010,51083
1140220_birkagarden,2011,59802
1140220_birkagarden,2012,67415
1140220_birkagarden,2013,74719
1140220_birkagarden,2014,82715
1140230_rorstrand,2000,9889
1140230_rorstrand,2001,17477
1140230_rorstrand,2002,19209
1140230_rorstrand,2003,17806
1140230_rorstrand,2004,17085
1140230_rorstrand,2005,19077
1140230_rorstrand,2006,23921
1140230_rorstrand,2007,30954
1140230_rorstrand,2008,38032
1140230_rorstrand,2009,43771
1140230_rorstrand,2010,51107
1140230_rorstrand,2011,59820
1140230_rorstrand,2012,67415
1140230_rorstrand,2013,74731
1140230_rorstrand,2014,82709
1140240_rodaberget,2000,9928
1140240_rodaberget,2001,17463
1140240_rodaberget,2002,19202
1140240_rodaberget,2003,17792
1140240_rodaberget,2004,17082
1140240_rodaberget,2005,19110
1140240_rodaberget,2006,23925
1140240_rodaberget,2007,30946
1140240_rodaberget,2008,38049
1140240_rodaberget,2009,43807
1140240_rodaberget,2010,51149
1140240_rodaberget,2011,59788
1140240_rodaberget,2012,67417
1140240_rodaberget,2013,74757
1140240_rodaberget,2014,82700
1140250_s_t_eriksplan,2000,9929
1140250_s_t_eriksplan,2001,17471
1140250_s_t_eriksplan,2002,19207
1140250_s_t_eriksplan,2003,17787
1140250_s_t_eriksplan,2004,17083
1140250_s_t_eriksplan,2005,19121
1140250_s_t_eriksplan,2006,23934
1140250_s_t_eriksplan,2007,30927
1140250_s_t_eriksplan,2008,38040
1140250_s_t_eriksplan,2009,43820
1140250_s_t_eriksplan,2010,51139
1140250_s_t_eriksplan,2011,59812
1140250_s_t_eriksplan,2012,67402
1140250_s_t_eriksplan,2013,74774
1140250_s_t_eriksplan,2014,82692
1210110_roslagstull,2000,9953
1210110_roslagstull,2001,17469
1210110_roslagstull,2002,19191
1210110_roslagstull,2003,17787
1210110_roslagstull,2004,17083
1210110_roslagstull,2005,19122
1210110_roslagstull,2006,23920
1210110_roslagstull,2007,30977
1210110_roslagstull,2008,38026
1210110_roslagstull,2009,43849
1210110_roslagstull,2010,51157
1210110_roslagstull,2011,59820
1210110_roslagstull,2012,67397
1210110_roslagstull,2013,74753
1210110_roslagstull,2014,82716
1210120_larkstaden,2000,9960
1210120_larkstaden,2001,17467
1210120_larkstaden,2002,19184
1210120_larkstaden,2003,17768
1210120_larkstaden,2004,17093
1210120_larkstaden,2005,19150
1210120_larkstaden,2006,23909
1210120_larkstaden,2007,30958
1210120_larkstaden,2008,38042
1210120_larkstaden,2009,43842
1210120_larkstaden,2010,51164
1210120_larkstaden,2011,59813
1210120_larkstaden,2012,67388
1210120_larkstaden,2013,74745
1210120_larkstaden,2014,82717
1210131_danderydsplan_v,2000,9953
1210131_danderydsplan_v,2001,17466
1210131_danderydsplan_v,2002,19191
1210131_danderydsplan_v,2003,17781
1210131_danderydsplan_v,2004,17084
1210131_danderydsplan_v,2005,19155
1210131_danderydsplan_v,2006,23909
1210131_danderydsplan_v,2007,30958
1210131_danderydsplan_v,2008,38058
1210131_danderydsplan_v,2009,43843
1210131_danderydsplan_v,2010,51161
1210131_danderydsplan_v,2011,59806
1210131_danderydsplan_v,2012,67384
1210131_danderydsplan_v,2013,74749
1210131_danderydsplan_v,2014,82747
1210132_danderydsplan_o,2000,9972
1210132_danderydsplan_o,2001,17466
1210132_danderydsplan_o,2002,19180
1210132_danderydsplan_o,2003,17787
1210132_danderydsplan_o,2004,17097
1210132_danderydsplan_o,2005,19146
1210132_danderydsplan_o,2006,23910
1210132_danderydsplan_o,2007,30969
1210132_danderydsplan_o,2008,38065
1210132_danderydsplan_o,2009,43842
1210132_danderydsplan_o,2010,51154
1210132_danderydsplan_o,2011,59826
1210132_danderydsplan_o,2012,67397
1210132_danderydsplan_o,2013,74744
1210132_danderydsplan_o,2014,82756
1210140_eriksberg,2000,9985
1210140_eriksberg,2001,17463
1210140_eriksberg,2002,19183
1210140_eriksberg,2003,17785
1210140_eriksberg,2004,17096
1210140_eriksberg,2005,19154
1210140_eriksberg,2006,23925
1210140_eriksberg,2007,30965
1210140_eriksberg,2008,38077
1210140_eriksberg,2009,43868
1210140_eriksberg,2010,51149
1210140_eriksberg,2011,59834
1210140_eriksberg,2012,67402
1210140_eriksberg,2013,74736
1210140_eriksberg,2014,82764
1210151_stureplan_o,2000,9983
1210151_stureplan_o,2001,17465
1210151_stureplan_o,2002,19184
1210151_stureplan_o,2003,17788
1210151_stureplan_o,2004,17091
1210151_stureplan_o,2005,19151
1210151_stureplan_o,2006,23920
1210151_stureplan_o,2007,30965
1210151_stureplan_o,2008,38075
1210151_stureplan_o,2009,43871
1210151_stureplan_o,2010,51148
1210151_stureplan_o,2011,59831
1210151_stureplan_o,2012,67403
1210151_stureplan_o,2013,74730
1210151_stureplan_o,2014,82766
1210161_humlegarden_o,2000,9991
1210161_humlegarden_o,2001,17466
1210161_humlegarden_o,2002,19181
1210161_humlegarden_o,2003,17774
1210161_humlegarden_o,2004,17095
1210161_humlegarden_o,2005,19157
1210161_humlegarden_o,2006,23920
1210161_humlegarden_o,2007,30964
1210161_humlegarden_o,2008,38073
1210161_humlegarden_o,2009,43870
1210161_humlegarden_o,2010,51144
1210161_humlegarden_o,2011,59824
1210161_humlegarden_o,2012,67405
1210161_humlegarden_o,2013,74742
1210161_humlegarden_o,2014,82763
1210171_stureparken_o,2000,9990
1210171_stureparken_o,2001,17466
1210171_stureparken_o,2002,19179
1210171_stureparken_o,2003,17775
1210171_stureparken_o,2004,17102
1210171_stureparken_o,2005,19169
1210171_stureparken_o,2006,23923
1210171_stureparken_o,2007,30970
1210171_stureparken_o,2008,38071
1210171_stureparken_o,2009,43867
1210171_stureparken_o,2010,51153
1210171_stureparken_o,2011,59821
1210171_stureparken_o,2012,67418
1210171_stureparken_o,2013,74746
1210171_stureparken_o,2014,82765
1210172_stureparken_v,2000,9990
1210172_stureparken_v,2001,17482
1210172_stureparken_v,2002,19176
1210172_stureparken_v,2003,17771
1210172_stureparken_v,2004,17107
1210172_stureparken_v,2005,19166
1210172_stureparken_v,2006,23931
1210172_stureparken_v,2007,30972
1210172_stureparken_v,2008,38072
1210172_stureparken_v,2009,43870
1210172_stureparken_v,2010,51162
1210172_stureparken_v,2011,59819
1210172_stureparken_v,2012,67416
1210172_stureparken_v,2013,74749
1210172_stureparken_v,2014,82766
1210210_roslagstulls_sjukhus,2000,9988
1210210_roslagstulls_sjukhus,2001,17481
1210210_roslagstulls_sjukhus,2002,19172
1210210_roslagstulls_sjukhus,2003,17752
1210210_roslagstulls_sjukhus,2004,17105
1210210_roslagstulls_sjukhus,2005,19170
1210210_roslagstulls_sjukhus,2006,23939
1210210_roslagstulls_sjukhus,2007,30985
1210210_roslagstulls_sjukhus,2008,38058
1210210_roslagstulls_sjukhus,2009,43850
1210210_roslagstulls_sjukhus,2010,51154
1210210_roslagstulls_sjukhus,2011,59816
1210210_roslagstulls_sjukhus,2012,67404
1210210_roslagstulls_sjukhus,2013,74729
1210210_roslagstulls_sjukhus,2014,82786
1210220_ostra_station,2000,9988
1210220_ostra_station,2001,17465
1210220_ostra_station,2002,19149
1210220_ostra_station,2003,17697
1210220_ostra_station,2004,17079
1210220_ostra_station,2005,19155
1210220_ostra_station,2006,23909
1210220_ostra_station,2007,30965
1210220_ostra_station,2008,38033
1210220_ostra_station,2009,43823
1210220_ostra_station,2010,51127
1210220_ostra_station,2011,59778
1210220_ostra_station,2012,67376
1210220_ostra_station,2013,74749
1210220_ostra_station,2014,82751
1210320_ekhagen,2000,9954
1210320_ekhagen,2001,17431
1210320_ekhagen,2002,19076
1210320_ekhagen,2003,17627
1210320_ekhagen,2004,16969
1210320_ekhagen,2005,19109
1210320_ekhagen,2006,23827
1210320_ekhagen,2007,30878
1210320_ekhagen,2008,37944
1210320_ekhagen,2009,43729
1210320_ekhagen,2010,51067
1210320_ekhagen,2011,59700
1210320_ekhagen,2012,67312
1210320_ekhagen,2013,74675
1210320_ekhagen,2014,82655
1210330_frescati,2000,9952
1210330_frescati,2001,17440
1210330_frescati,2002,19078
1210330_frescati,2003,17619
1210330_frescati,2004,16967
1210330_frescati,2005,19103
1210330_frescati,2006,23831
1210330_frescati,2007,30873
1210330_frescati,2008,37938
1210330_frescati,2009,43728
1210330_frescati,2010,51069
1210330_frescati,2011,59699
1210330_frescati,2012,67309
1210330_frescati,2013,74648
1210330_frescati,2014,82655
1210410_centrala_hjorthagen,2000,9993
1210410_centrala_hjorthagen,2001,17435
1210410_centrala_hjorthagen,2002,19105
1210410_centrala_hjorthagen,2003,17641
1210410_centrala_hjorthagen,2004,16982
1210410_centrala_hjorthagen,2005,19101
1210410_centrala_hjorthagen,2006,23816
1210410_centrala_hjorthagen,2007,30861
1210410_centrala_hjorthagen,2008,37924
1210410_centrala_hjorthagen,2009,43719
1210410_centrala_hjorthagen,2010,51082
1210410_centrala_hjorthagen,2011,59738
1210410_centrala_hjorthagen,2012,67311
1210410_centrala_hjorthagen,2013,74664
1210410_centrala_hjorthagen,2014,82686
1220110_ostermalmshallen,2000,9992
1220110_ostermalmshallen,2001,17431
1220110_ostermalmshallen,2002,19101
1220110_ostermalmshallen,2003,17643
1220110_ostermalmshallen,2004,16981
1220110_ostermalmshallen,2005,19098
1220110_ostermalmshallen,2006,23810
1220110_ostermalmshallen,2007,30857
1220110_ostermalmshallen,2008,37932
1220110_ostermalmshallen,2009,43722
1220110_ostermalmshallen,2010,51073
1220110_ostermalmshallen,2011,59724
1220110_ostermalmshallen,2012,67313
1220110_ostermalmshallen,2013,74664
1220110_ostermalmshallen,2014,82701
1220120_dramatiska_teatern,2000,9990
1220120_dramatiska_teatern,2001,17430
1220120_dramatiska_teatern,2002,19100
1220120_dramatiska_teatern,2003,17638
1220120_dramatiska_teatern,2004,16979
1220120_dramatiska_teatern,2005,19100
1220120_dramatiska_teatern,2006,23824
1220120_dramatiska_teatern,2007,30844
1220120_dramatiska_teatern,2008,37931
1220120_dramatiska_teatern,2009,43732
1220120_dramatiska_teatern,2010,51070
1220120_dramatiska_teatern,2011,59727
1220120_dramatiska_teatern,2012,67323
1220120_dramatiska_teatern,2013,74670
1220120_dramatiska_teatern,2014,82691
1220130_ostermalmstorg,2000,9990
1220130_ostermalmstorg,2001,17455
1220130_ostermalmstorg,2002,19093
1220130_ostermalmstorg,2003,17633
1220130_ostermalmstorg,2004,16972
1220130_ostermalmstorg,2005,19116
1220130_ostermalmstorg,2006,23823
1220130_ostermalmstorg,2007,30827
1220130_ostermalmstorg,2008,37943
1220130_ostermalmstorg,2009,43748
1220130_ostermalmstorg,2010,51083
1220130_ostermalmstorg,2011,59712
1220130_ostermalmstorg,2012,67322
1220130_ostermalmstorg,2013,74695
1220130_ostermalmstorg,2014,82711
1220140_skvalberget,2000,9989
1220140_skvalberget,2001,17447
1220140_skvalberget,2002,19091
1220140_skvalberget,2003,17633
1220140_skvalberget,2004,16969
1220140_skvalberget,2005,19116
1220140_skvalberget,2006,23818
1220140_skvalberget,2007,30829
1220140_skvalberget,2008,37950
1220140_skvalberget,2009,43747
1220140_skvalberget,2010,51088
1220140_skvalberget,2011,59711
1220140_skvalberget,2012,67311
1220140_skvalberget,2013,74692
1220140_skvalberget,2014,82706
1220150_tyskbagaromradet,2000,9992
1220150_tyskbagaromradet,2001,17438
1220150_tyskbagaromradet,2002,19079
1220150_tyskbagaromradet,2003,17630
1220150_tyskbagaromradet,2004,16983
1220150_tyskbagaromradet,2005,19132
1220150_tyskbagaromradet,2006,23817
1220150_tyskbagaromradet,2007,30863
1220150_tyskbagaromradet,2008,37967
1220150_tyskbagaromradet,2009,43745
1220150_tyskbagaromradet,2010,51087
1220150_tyskbagaromradet,2011,59702
1220150_tyskbagaromradet,2012,67317
1220150_tyskbagaromradet,2013,74669
1220150_tyskbagaromradet,2014,82705
1220160_hedvig_eleonora_kyrka,2000,9988
1220160_hedvig_eleonora_kyrka,2001,17433
1220160_hedvig_eleonora_kyrka,2002,19075
1220160_hedvig_eleonora_kyrka,2003,17627
1220160_hedvig_eleonora_kyrka,2004,16989
1220160_hedvig_eleonora_kyrka,2005,19120
1220160_hedvig_eleonora_kyrka,2006,23821
1220160_hedvig_eleonora_kyrka,2007,30852
1220160_hedvig_eleonora_kyrka,2008,37976
1220160_hedvig_eleonora_kyrka,2009,43763
1220160_hedvig_eleonora_kyrka,2010,51090
1220160_hedvig_eleonora_kyrka,2011,59714
1220160_hedvig_eleonora_kyrka,2012,67312
1220160_hedvig_eleonora_kyrka,2013,74672
1220160_hedvig_eleonora_kyrka,2014,82705
1220170_kronkvarnen,2000,9986
1220170_kronkvarnen,2001,17441
1220170_kronkvarnen,2002,19083
1220170_kronkvarnen,2003,17638
1220170_kronkvarnen,2004,16964
1220170_kronkvarnen,2005,19125
1220170_kronkvarnen,2006,23824
1220170_kronkvarnen,2007,30844
1220170_kronkvarnen,2008,37986
1220170_kronkvarnen,2009,43783
1220170_kronkvarnen,2010,51111
1220170_kronkvarnen,2011,59704
1220170_kronkvarnen,2012,67304
1220170_kronkvarnen,2013,74671
1220170_kronkvarnen,2014,82705
1230110_karlaplan,2000,9976
1230110_karlaplan,2001,17451
1230110_karlaplan,2002,19083
1230110_karlaplan,2003,17632
1230110_karlaplan,2004,16956
1230110_karlaplan,2005,19115
1230110_karlaplan,2006,23822
1230110_karlaplan,2007,30836
1230110_karlaplan,2008,37981
1230110_karlaplan,2009,43794
1230110_karlaplan,2010,51119
1230110_karlaplan,2011,59713
1230110_karlaplan,2012,67304
1230110_karlaplan,2013,74677
1230110_karlaplan,2014,82717
1230120_historiska_musuet,2000,9981
1230120_historiska_musuet,2001,17451
1230120_historiska_musuet,2002,19067
1230120_historiska_musuet,2003,17660
1230120_historiska_musuet,2004,16972
1230120_historiska_musuet,2005,19111
1230120_historiska_musuet,2006,23812
1230120_historiska_musuet,2007,30860
1230120_historiska_musuet,2008,37984
1230120_historiska_musuet,2009,43805
1230120_historiska_musuet,2010,51126
1230120_historiska_musuet,2011,59728
1230120_historiska_musuet,2012,67307
1230120_historiska_musuet,2013,74693
1230120_historiska_musuet,2014,82735
1230130_strandvagen,2000,9995
1230130_strandvagen,2001,17416
1230130_strandvagen,2002,19045
1230130_strandvagen,2003,17649
1230130_strandvagen,2004,16967
1230130_strandvagen,2005,19113
1230130_strandvagen,2006,23801
1230130_strandvagen,2007,30854
1230130_strandvagen,2008,37995
1230130_strandvagen,2009,43824
1230130_strandvagen,2010,51125
1230130_strandvagen,2011,59712
1230130_strandvagen,2012,67290
1230130_strandvagen,2013,74709
1230130_strandvagen,2014,82740
1230140_oscarskyrkan,2000,9991
1230140_oscarskyrkan,2001,17424
1230140_oscarskyrkan,2002,19046
1230140_oscarskyrkan,2003,17649
1230140_oscarskyrkan,2004,16951
1230140_oscarskyrkan,2005,19114
1230140_oscarskyrkan,2006,23809
1230140_oscarskyrkan,2007,30862
1230140_oscarskyrkan,2008,38002
1230140_oscarskyrkan,2009,43822
1230140_oscarskyrkan,2010,51122
1230140_oscarskyrkan,2011,59712
1230140_oscarskyrkan,2012,67300
1230140_oscarskyrkan,2013,74701
1230140_oscarskyrkan,2014,82751
1230161_gustav_adolfskyrkan_v,2000,9990
1230161_gustav_adolfskyrkan_v,2001,17424
1230161_gustav_adolfskyrkan_v,2002,19046
1230161_gustav_adolfskyrkan_v,2003,17648
1230161_gustav_adolfskyrkan_v,2004,16958
1230161_gustav_adolfskyrkan_v,2005,19111
1230161_gustav_adolfskyrkan_v,2006,23819
1230161_gustav_adolfskyrkan_v,2007,30888
1230161_gustav_adolfskyrkan_v,2008,37991
1230161_gustav_adolfskyrkan_v,2009,43843
1230161_gustav_adolfskyrkan_v,2010,51122
1230161_gustav_adolfskyrkan_v,2011,59741
1230161_gustav_adolfskyrkan_v,2012,67315
1230161_gustav_adolfskyrkan_v,2013,74696
1230161_gustav_adolfskyrkan_v,2014,82769
1230162_gustav_adolfskyrkan_o,2000,10007
1230162_gustav_adolfskyrkan_o,2001,17440
1230162_gustav_adolfskyrkan_o,2002,19047
1230162_gustav_adolfskyrkan_o,2003,17646
1230162_gustav_adolfskyrkan_o,2004,16978
1230162_gustav_adolfskyrkan_o,2005,19129
1230162_gustav_adolfskyrkan_o,2006,23809
1230162_gustav_adolfskyrkan_o,2007,30914
1230162_gustav_adolfskyrkan_o,2008,38007
1230162_gustav_adolfskyrkan_o,2009,43859
1230162_gustav_adolfskyrkan_o,2010,51127
1230162_gustav_adolfskyrkan_o,2011,59755
1230162_gustav_adolfskyrkan_o,2012,67309
1230162_gustav_adolfskyrkan_o,2013,74712
1230162_gustav_adolfskyrkan_o,2014,82741
1230210_djurgardsstaden,2000,10013
1230210_djurgardsstaden,2001,17448
1230210_djurgardsstaden,2002,19051
1230210_djurgardsstaden,2003,17648
1230210_djurgardsstaden,2004,16985
1230210_djurgardsstaden,2005,19128
1230210_djurgardsstaden,2006,23808
1230210_djurgardsstaden,2007,30916
1230210_djurgardsstaden,2008,38008
1230210_djurgardsstaden,2009,43857
1230210_djurgardsstaden,2010,51129
1230210_djurgardsstaden,2011,59755
1230210_djurgardsstaden,2012,67311
1230210_djurgardsstaden,2013,74713
1230210_djurgardsstaden,2014,82738
1230220_sodra_djurgarden,2000,10013
1230220_sodra_djurgarden,2001,17453
1230220_sodra_djurgarden,2002,19050
1230220_sodra_djurgarden,2003,17643
1230220_sodra_djurgarden,2004,16982
1230220_sodra_djurgarden,2005,19122
1230220_sodra_djurgarden,2006,23800
1230220_sodra_djurgarden,2007,30918
1230220_sodra_djurgarden,2008,38008
1230220_sodra_djurgarden,2009,43864
1230220_sodra_djurgarden,2010,51126
1230220_sodra_djurgarden,2011,59759
1230220_sodra_djurgarden,2012,67313
1230220_sodra_djurgarden,2013,74711
1230220_sodra_djurgarden,2014,82737
1230300_hastgardet,2000,10002
1230300_hastgardet,2001,17443
1230300_hastgardet,2002,19042
1230300_hastgardet,2003,17642
1230300_hastgardet,2004,16963
1230300_hastgardet,2005,19120
1230300_hastgardet,2006,23805
1230300_hastgardet,2007,30936
1230300_hastgardet,2008,38054
1230300_hastgardet,2009,43877
1230300_hastgardet,2010,51119
1230300_hastgardet,2011,59738
1230300_hastgardet,2012,67310
1230300_hastgardet,2013,74701
1230300_hastgardet,2014,82722
1230310_olaus_petri_kyrka,2000,10007
1230310_olaus_petri_kyrka,2001,17473
1230310_olaus_petri_kyrka,2002,19018
1230310_olaus_petri_kyrka,2003,17663
1230310_olaus_petri_kyrka,2004,16969
1230310_olaus_petri_kyrka,2005,19151
1230310_olaus_petri_kyrka,2006,23832
1230310_olaus_petri_kyrka,2007,30942
1230310_olaus_petri_kyrka,2008,38070
1230310_olaus_petri_kyrka,2009,43898
1230310_olaus_petri_kyrka,2010,51132
1230310_olaus_petri_kyrka,2011,59754
1230310_olaus_petri_kyrka,2012,67342
1230310_olaus_petri_kyrka,2013,74673
1230310_olaus_petri_kyrka,2014,82730
1230320_tessinparken,2000,10047
1230320_tessinparken,2001,17501
1230320_tessinparken,2002,19028
1230320_tessinparken,2003,17684
1230320_tessinparken,2004,16975
1230320_tessinparken,2005,19169
1230320_tessinparken,2006,23847
1230320_tessinparken,2007,30939
1230320_tessinparken,2008,38091
1230320_tessinparken,2009,43914
1230320_tessinparken,2010,51118
1230320_tessinparken,2011,59779
1230320_tessinparken,2012,67349
1230320_tessinparken,2013,74690
1230320_tessinparken,2014,82744
1230330_smedsbacken,2000,10009
1230330_smedsbacken,2001,17535
1230330_smedsbacken,2002,18984
1230330_smedsbacken,2003,17688
1230330_smedsbacken,2004,16933
1230330_smedsbacken,2005,19130
1230330_smedsbacken,2006,23862
1230330_smedsbacken,2007,30961
1230330_smedsbacken,2008,38075
1230330_smedsbacken,2009,43953
1230330_smedsbacken,2010,51118
1230330_smedsbacken,2011,59729
1230330_smedsbacken,2012,67336
1230330_smedsbacken,2013,74665
1230330_smedsbacken,2014,82736
1230350_kampementsbacken,2000,10010
1230350_kampementsbacken,2001,17527
1230350_kampementsbacken,2002,18982
1230350_kampementsbacken,2003,17690
1230350_kampementsbacken,2004,16940
1230350_kampementsbacken,2005,19128
1230350_kampementsbacken,2006,23874
1230350_kampementsbacken,2007,30996
1230350_kampementsbacken,2008,38075
1230350_kampementsbacken,2009,43943
1230350_kampementsbacken,2010,51126
1230350_kampementsbacken,2011,59726
1230350_kampementsbacken,2012,67337
1230350_kampementsbacken,2013,74660
1230350_kampementsbacken,2014,82729
1230360_oregrundsgatan,2000,10015
1230360_oregrundsgatan,2001,17487
1230360_oregrundsgatan,2002,18967
1230360_oregrundsgatan,2003,17658
1230360_oregrundsgatan,2004,16958
1230360_oregrundsgatan,2005,19184
1230360_oregrundsgatan,2006,23872
1230360_oregrundsgatan,2007,30993
1230360_oregrundsgatan,2008,38054
1230360_oregrundsgatan,2009,43951
1230360_oregrundsgatan,2010,51177
1230360_oregrundsgatan,2011,59723
1230360_oregrundsgatan,2012,67321
1230360_oregrundsgatan,2013,74663
1230360_oregrundsgatan,2014,82742
1230390_ladugardsgardet,2000,10019
1230390_ladugardsgardet,2001,17489
1230390_ladugardsgardet,2002,18966
1230390_ladugardsgardet,2003,17659
1230390_ladugardsgardet,2004,16958
1230390_ladugardsgardet,2005,19177
1230390_ladugardsgardet,2006,23872
1230390_ladugardsgardet,2007,30994
1230390_ladugardsgardet,2008,38056
1230390_ladugardsgardet,2009,43946
1230390_ladugardsgardet,2010,51180
1230390_ladugardsgardet,2011,59723
1230390_ladugardsgardet,2012,67321
1230390_ladugardsgardet,2013,74664
1230390_ladugardsgardet,2014,82738
1310100_stadshuset,2000,10017
1310100_stadshuset,2001,17489
1310100_stadshuset,2002,18966
1310100_stadshuset,2003,17662
1310100_stadshuset,2004,16955
1310100_stadshuset,2005,19177
1310100_stadshuset,2006,23869
1310100_stadshuset,2007,30994
1310100_stadshuset,2008,38053
1310100_stadshuset,2009,43949
1310100_stadshuset,2010,51181
1310100_stadshuset,2011,59723
1310100_stadshuset,2012,67321
1310100_stadshuset,2013,74664
1310100_stadshuset,2014,82741
1310110_eira,2000,10045
1310110_eira,2001,17507
1310110_eira,2002,18980
1310110_eira,2003,17668
1310110_eira,2004,16972
1310110_eira,2005,19179
1310110_eira,2006,23887
1310110_eira,2007,30982
1310110_eira,2008,38063
1310110_eira,2009,43934
1310110_eira,2010,51182
1310110_eira,2011,59726
1310110_eira,2012,67335
1310110_eira,2013,74657
1310110_eira,2014,82740
1310120_kungsklippan,2000,10042
1310120_kungsklippan,2001,17518
1310120_kungsklippan,2002,19009
1310120_kungsklippan,2003,17676
1310120_kungsklippan,2004,16992
1310120_kungsklippan,2005,19191
1310120_kungsklippan,2006,23882
1310120_kungsklippan,2007,31001
1310120_kungsklippan,2008,38053
1310120_kungsklippan,2009,43936
1310120_kungsklippan,2010,51200
1310120_kungsklippan,2011,59765
1310120_kungsklippan,2012,67319
1310120_kungsklippan,2013,74669
1310120_kungsklippan,2014,82732
1310130_kungsbroplan,2000,10034
1310130_kungsbroplan,2001,17549
1310130_kungsbroplan,2002,19010
1310130_kungsbroplan,2003,17679
