basomrade,year,population_gte_16
5330410_utsalje,2007,2486
5330430_snattringe_gard,2007,397
5340500_glomsta,2007,1092
5340630_kasta,2007,757
5340640_grantorp,2007,4620
5340710_visattra,2007,3430
5411010_henriksdal,2007,1404
5411020_finnberget,2007,493
5411030_kvarnholmen,2007,152
5411040_danviken,2007,1755
5411100_alphyddan,2007,1051
5411110_finntorp,2007,2143
5411130_ekudden,2007,698
5411140_jarla_industriomr,2007,1153
5411200_sickla_industriomr,2007,1161
5411210_tallbacken,2007,995
5411220_nysatra,2007,334
5411320_jarlaberg,2007,2352
5411330_vikdalen,2007,178
5411340_nacka_strand,2007,497
5411410_nacka_centrum,2007,1161
5411500_storangen,2007,1237
5411600_duvnas_utskog,2007,750
5411610_skuru,2007,1286
5411700_skogalund,2007,1083
5411710_vastra_ektorp,2007,900
5411720_ostra_ektorp,2007,732
5411740_saltangen,2007,1038
5411800_duvnas,2007,1868
5411900_hasthagen,2007,310
5413001_fisksatra_sm,2007,1133
5413002_fisksatra_fh,2007,4496
5414001_erstavik,2007,100
5414100_kolarangen,2007,1361
5414200_alta_gard,2007,2422
5414300_stenso,2007,2102
5414310_hedvigslund,2007,1155
5423100_igelboda,2007,2199
5423201_solsidan_norr,2007,97
5423202_saltsjobaden_centrum,2007,1360
5423230_tattby,2007,909
5423300_neglingeon,2007,1439
5423400_solsidan,2007,1058
5423500_algo,2007,496
5432000_norra_bjorknas,2007,565
5432020_sodra_bjorknas,2007,1605
5432030_klinten,2007,761
5432100_eknas,2007,1717
5432200_vastra_kummelnas,2007,856
5432220_ostra_kummelnas,2007,1321
5432300_kil,2007,491
5432400_krokhojden,2007,732
5432410_orminge,2007,4259
5432500_mensattra,2007,1960
5432600_kallvagen,2007,1639
5432610_eriksvik,2007,676
5432700_norra_lannersta,2007,1332
5432710_sodra_lannersta,2007,523
5432810_boo_gard,2007,946
5432900_gustavsvik,2007,515
5511000_vastra_trollbacken,2007,3426
5511120_centrala_trollbacken,2007,1178
5511130_sodergarden,2007,1378
5511140_skalsatra,2007,1163
5511150_norra_hanviken,2007,1466
5511160_sodra_hanviken,2007,694
5512010_norra_lindalen,2007,1155
5513010_tyreso_centrum,2007,725
5513020_simvagen,2007,452
5513110_granitvagen,2007,1106
5513120_pluggvagen,2007,492
5513140_mellanbergsvagen,2007,1399
5513150_granangsringen,2007,1687
5513160_vastra_farmarstigen,2007,576
5513170_ostra_farmarstigen,2007,1267
5513210_ostra_bollmora,2007,1060
5513220_bondevagen,2007,437
5513310_norra_bollmora,2007,1536
5513330_vastra_fardala,2007,690
5513410_fardala,2007,471
5514000_krusboda,2007,2796
5515010_oringe,2007,1455
5610200_mortnas,2007,962
5611110_munkmora,2007,1035
5611120_lugnet_flerbostadshus,2007,915
5611130_lugnet_smahus,2007,937
5611140_hojdhagen,2007,732
5611160_osby_grind,2007,240
5611170_osbydalen,2007,992
5611190_holmviksskogen,2007,514
5620100_brunn,2007,699
5620520_sydvastra_ingaro,2007,943
5630110_hemmesta,2007,1352
5630120_fruvik,2007,944
5630130_hemmestahojden,2007,579
5630200_angsvik,2007,289
5630300_skepsdalsstrom,2007,1944
5630400_kopparmora,2007,490
5630600_varmdo_norra_skargard,2007,213
5640100_djurhamn,2007,775
5640200_stavsnas,2007,601
5640510_stavsnas_glesbygd,2007,581
5640520_djuro_glesbygd,2007,866
5640600_djuro_skargard,2007,381
5650000_moja_forsamling,2007,273
5660000_namdo_forsamling,2007,96
5711010_soderby_garde,2007,649
5711020_soderby_park,2007,505
5711110_skyttorp,2007,1751
5711120_skogsang,2007,1389
5711130_soderby,2007,1173
5711200_salems_centrum,2007,2019
5712110_norra_ronninge,2007,1375
5712210_uttringe,2007,832
5712220_ostra_ronninge,2007,1014
5712300_ronninge_centrum,2007,510
5713000_salems_glesbygd,2007,128
6110310_norrtalje_centrum,2007,685
6110320_fagelsangen,2007,2240
6110330_vastra_rodenstaden,2007,2232
6110340_ostra_rodenstaden,2007,590
6110350_norgegardet,2007,1879
6110360_roslagsstaden,2007,1396
6110410_grossgardet,2007,1856
6110430_sodra_bergen,2007,1480
6110440_vastra_kvisthamra,2007,134
6110450_kvisthamra,2007,1362
6121000_malsta_forsamling,2007,233
6122000_loharads_forsamling,2007,429
6123100_svanberga,2007,340
6123210_farsna,2007,105
6123220_sodra_estuna,2007,199
6123500_estuna_glesbygd,2007,397
6125000_roslags_bro,2007,1018
6126500_vato_fastland,2007,383
6126600_vato,2007,680
6131100_sodersvik,2007,189
6131501_radmansolandet,2007,1229
6131502_graddo,2007,222
6132120_osthamra,2007,179
6132200_frotuna,2007,143
6132501_frotuna_o_glesbygd,2007,1235
6132502_spillersboda,2007,318
6133100_furusund,2007,102
6133200_kopmanholm,2007,102
6133600_yxlan,2007,211
6133700_blido,2007,628
6134100_bergshamra,2007,479
6134510_lanna_fastland,2007,1729
6134520_svartno,2007,119
6135000_riala_forsamling,2007,1068
6141110_sodra_rimbo,2007,1246
6141120_hasta,2007,898
6141130_vastertorp,2007,1757
6141500_rimbo_glesbygd,2007,887
6142100_ranas,2007,454
6142500_fasterna_glesbygd,2007,536
6143100_edsbro,2007,398
6143500_edsbro_glesbygd,2007,628
6144000_skederids_forsamling,2007,602
6145000_husby_sjuhundra,2007,538
6146000_ro_forsamling,2007,452
6147000_nartuna_forsamling,2007,487
6148000_gottrora_forsamling,2007,580
6151100_ostra_hallstavik,2007,3401
6151200_herrang,2007,371
6151500_havero_glesbygd,2007,880
6152100_vastra_hallstavik,2007,299
6152500_edebo_glesbygd,2007,473
6154100_skebobruk,2007,229
6154500_ununge_glesbygd,2007,312
6161000_singo_forsamling,2007,332
6162100_almsta,2007,898
6162200_grisslehamn,2007,233
6162510_vaddo_fastland,2007,567
6162520_vaddo,2007,979
6163500_bjorko,2007,227
6164100_soderby_karl,2007,187
6164500_soderby_karls_glesbygd,2007,658
6210240_nicksta,2007,1437
6210270_kallsmo,2007,175
6210350_vastra_nynashamn_c,2007,2896
6210360_ostra_nynashamn_c,2007,1992
6210410_nynashamn_sv_esto,2007,1109
6210440_sandhamn_mm,2007,951
6210490_trehorningen_mm,2007,790
6210520_vaktberget,2007,792
6210570_rappsta_hacktorp,2007,680
6210640_hamnvik,2007,117
6220100_sorunda,2007,992
6220200_stora_vika,2007,506
6220300_grodby,2007,251
6220510_liso,2007,330
6220520_sorunda_vastra_glesbygd,2007,1354
6220530_sorunda_ostra_glesbygd,2007,908
6230000_toro_forsamling,2007,580
6240100_osmo,2007,2839
6240510_jarflotta,2007,195
6240530_osmo_ostra_glesbygd,2007,173
6240540_osmo_vastra_glesbygd,2007,496
6240550_osmo_norra_glesbygd,2007,879
6310110_ostra_centrum,2007,1592
6310120_vastra_centrum,2007,1488
6310130_kvarnberga,2007,2036
6310170_vardsholmen,2007,754
6310320_blombacka,2007,1856
6310330_mariekalla,2007,2477
6310340_saltskog,2007,2685
6310351_sodra_vastergard,2007,688
6310352_norra_vastergard,2007,1860
6310353_vastra_vastergard,2007,412
6310360_barstafaltet,2007,400
6310370_barstabergen,2007,1277
6310422_stationsomradet_sodra,2007,701
6320510_vastra_grusasen,2007,879
6320520_ostra_grusasen,2007,1721
6320541_sodra_brunnsang,2007,2630
6320542_norra_brunnsang,2007,2100
6320550_ragnhildsborg,2007,413
6320611_kusens_backe,2007,870
6320612_sjukhuset,2007,356
6320621_ostra_rosenlund,2007,2724
6320622_rosenborg,2007,97
6320940_viksberg,2007,804
6321710_igelsta,2007,299
6321720_ostertalje,2007,1165
6321740_fornhojden,2007,2865
6330210_karlhov,2007,1073
6330220_sodra_ronna,2007,1709
6330230_norra_ronna,2007,3610
6330240_vastra_ronna,2007,126
6330250_lina_hage,2007,2169
6330260_lina,2007,182
6330380_norra_geneta,2007,2641
6330391_vastra_geneta,2007,282
6330392_ostra_geneta,2007,883
6341410_pershagen,2007,1674
6341430_tveta_glesbygd,2007,222
6341451_hovsjo,2007,3935
6351200_enhorna_glesbygd,2007,1479
6351210_ekeby,2007,758
6381100_molnbo,2007,790
6381500_vardinge_glesbygd,2007,663
6382100_jarna,2007,4324
6382500_overjarna_glesbygd,2007,1613
6383000_ytterjarna_forsamling,2007,633
6391100_holo,2007,777
6391500_holo_glesbygd,2007,1376
6392000_morko_forsamling,2007,425
6410100_nykvarn,2007,4806
6410500_turinge_glesbygd,2007,1228
6420000_taxinge_forsamling,2007,759
1010120_skeppsbron,2008,391
1010130_munkbron,2008,867
1010140_stortorget,2008,1332
1010201_centralstationen_n,2008,220
1010220_klara_kyrka,2008,125
1010230_centralposten,2008,283
1010240_oscarsteatern,2008,117
1010250_brunkeberg,2008,103
1010290_oxtorget,2008,281
1010310_norrlandsgatan,2008,105
1110111_brunnsgatan_n,2008,405
1110112_brunnsgatan_s,2008,426
1110120_johannes_kyrka,2008,894
1110210_wenner_gren_center,2008,260
1110220_vanadislunden,2008,3935
1110230_surbrunnsomradet,2008,2246
1110240_norra_real,2008,1372
1110250_elverket,2008,293
1120110_tegnerlunden,2008,1514
1120120_tandlakarhogskolan,2008,361
1120131_norra_bantorget_o,2008,613
1120132_norra_bantorget_v,2008,0
1120140_adolf_fredriks_kyrka,2008,441
1120150_skandiahuset,2008,471
1120210_kungssten,2008,2021
1120220_saltmatargatan,2008,287
1120230_sjokatten,2008,998
1130110_atlasomradet,2008,1793
1130120_gustav_vasa_kyrka,2008,3481
1130130_observatoriegatan,2008,2990
1130140_sabbatsberg,2008,781
1130150_polstjarnan,2008,999
1130170_betlehemskyrkan,2008,1391
1140110_norrtull,2008,137
1140120_tre_liljor,2008,3504
1140130_matteuskyrka,2008,2667
1140140_halsingehojden,2008,2860
1140150_centralgaraget,2008,1581
1140220_birkagarden,2008,1413
1140230_rorstrand,2008,6014
1140240_rodaberget,2008,3285
1140250_s_t_eriksplan,2008,1764
1210110_roslagstull,2008,2362
1210120_larkstaden,2008,1847
1210131_danderydsplan_v,2008,1107
1210132_danderydsplan_o,2008,951
1210140_eriksberg,2008,1329
1210151_stureplan_o,2008,105
1210161_humlegarden_o,2008,516
1210171_stureparken_o,2008,615
1210172_stureparken_v,2008,548
1210210_roslagstulls_sjukhus,2008,1411
1210220_ostra_station,2008,1553
1210320_ekhagen,2008,2756
1210330_frescati,2008,137
1210410_centrala_hjorthagen,2008,1917
1220110_ostermalmshallen,2008,239
1220120_dramatiska_teatern,2008,421
1220130_ostermalmstorg,2008,2250
1220140_skvalberget,2008,437
1220150_tyskbagaromradet,2008,3513
1220160_hedvig_eleonora_kyrka,2008,919
1220170_kronkvarnen,2008,1426
1230110_karlaplan,2008,1027
1230120_historiska_musuet,2008,2346
1230130_strandvagen,2008,3865
1230140_oscarskyrkan,2008,1963
1230161_gustav_adolfskyrkan_v,2008,2159
1230162_gustav_adolfskyrkan_o,2008,1820
1230210_djurgardsstaden,2008,355
1230220_sodra_djurgarden,2008,316
1230300_hastgardet,2008,1605
1230310_olaus_petri_kyrka,2008,3234
1230320_tessinparken,2008,3419
1230330_smedsbacken,2008,4715
1230350_kampementsbacken,2008,1677
1230360_oregrundsgatan,2008,1918
1230390_ladugardsgardet,2008,113
1310100_stadshuset,2008,233
1310110_eira,2008,2105
1310120_kungsklippan,2008,3432
1310130_kungsbroplan,2008,1252
1310140_tekniska_namndhuset,2008,230
1310150_landstingshuset,2008,1723
1310160_pontonjarparken,2008,2357
1310170_s_t_eriks_sjukhus,2008,1297
1310180_wargentinsgatan,2008,2238
1310190_kronoberg,2008,1505
1320110_karlsvik,2008,1679
1320120_hemmet,2008,1074
1320130_fridhemsplan,2008,853
1320140_s_t_eriksgatan,2008,4412
1320150_alstromergatan,2008,4754
1320210_ralambshov,2008,649
1320220_svedbergsplan,2008,765
1320240_mariebergsparken,2008,963
1320310_ostra_stadshagen,2008,1452
1320330_lindhagensplan,2008,0
1320410_vastra_kristineberg,2008,2737
1320420_thorildsplan,2008,2152
1320500_fredhall,2008,4547
1330100_lilla_essingen,2008,4080
1330200_stora_essingen,2008,3341
1410110_mariaberget,2008,2382
1410120_maria_kyrka,2008,3058
1410130_swedenborgsgatan,2008,4476
1410140_gullfjardsplan,2008,1298
1410150_bergsgruvan,2008,1193
1410210_sodra_station_vast,2008,1542
1410220_sodra_station_ost,2008,2384
1420110_hogalidskyrkan,2008,4260
1420120_skinnarviksringen,2008,2169
1420130_ludvigsberg,2008,1019
1420140_bergsund,2008,4613
1420210_hornstull,2008,3567
1420220_bysistappan,2008,1717
1420230_sodra_namndhuset,2008,1623
1420240_zinkensdamm,2008,1833
1420310_sodersjukhuset,2008,670
1420320_tanto,2008,1152
1420330_skoldgatan_syd,2008,901
1420360_skoldgatan_nord,2008,937
1420410_langholmen,2008,119
1420420_reimersholme,2008,1947
1430120_vastra_aso,2008,1561
1430130_blekingetappan,2008,2161
1430140_helgalunden,2008,4104
1430150_eriksdal,2008,1936
1430160_asotorget,2008,897
1430180_rosenlund,2008,1201
1430210_mosebacke,2008,1765
1430220_ostra_aso,2008,4234
1430230_katarina_kyrka,2008,2187
1430240_bjurholmsplan,2008,4933
1430250_nytorget,2008,4300
1440110_ersta,2008,807
1440120_sofia_kyrka,2008,6009
1440210_tullgarden,2008,1106
1440220_vita_bergen,2008,2581
1440230_blecktornet,2008,1946
1440240_vintertullen,2008,1252
1440250_barnangen,2008,1711
1440260_mjardgrand,2008,1021
1440311_danviken_n,2008,424
1440312_danviken_s,2008,3721
2110120_sankt_sigfrid,2008,3763
2110130_ornsberg_nord_ost,2008,1053
2110140_vinterviken,2008,1804
2110150_ornsberg_syd_ost,2008,140
2110220_ostra_grondal,2008,5205
2110230_ekensberg,2008,926
2110310_axelsbergs_torg,2008,149
2110320_klubbacken,2008,953
2110330_axelsberg_syd_ost,2008,545
2110340_stensborg,2008,859
2110350_sankt_mickelsgatan,2008,1405
2110370_ornsberg_syd_vast,2008,251
2110380_hagerstenshamnen,2008,702
2110390_axelsberg_nord,2008,1358
2110520_norra_hagerstensasen,2008,1671
2110530_sodra_hagerstensasen,2008,4139
2110620_nybohov,2008,1968
2110650_liljeholmsberget,2008,465
2110660_lovholmen,2008,1028
2110681_nyboda_o,2008,2717
2110720_svandammen,2008,3924
2110730_fastlagsvagen,2008,1814
2110740_telefonplan,2008,2065
2110810_norra_malarhojden,2008,2609
2110820_gulddragaren,2008,543
2110920_karusellvagen,2008,1041
2110930_korpmossen,2008,678
2110940_hokmossen,2008,1229
2120100_fruangen,2008,5752
2120201_herrangen_v,2008,1659
2120202_herrangen_o,2008,846
2120300_liseberg,2008,1074
2120401_langbro_v,2008,1920
2120402_langbro_o,2008,2702
2120500_langsjo,2008,1984
2120620_norra_solberga,2008,3559
2120630_vastra_solberga,2008,564
2120660_sodra_solberga,2008,2009
2120700_vastertorp,2008,5120
2120820_vastra_alvsjo,2008,660
2120900_orby_slott,2008,1343
2130100_bandhagen,2008,4802
2130210_hogdalens_centrum,2008,404
2130220_ostra_hogdalen,2008,2956
2130230_vastra_hogdalen,2008,581
2130240_skebokvarnsvagen,2008,3091
2130320_ragsveds_torg,2008,3643
2130330_bjursatra,2008,3515
2130340_snosatra,2008,1108
2130420_backaskiftsvagen,2008,1454
2130430_ostra_stureby,2008,2175
2130440_vastra_stureby,2008,1829
2130501_orby_n,2008,1336
2130502_orby_s,2008,2461
2130620_hagsatra_torg,2008,5094
2130630_ormkarr,2008,1671
2140120_ostra_enskedefaltet,2008,1025
2140210_vastra_enskede_gard,2008,1731
2140220_tradskolan,2008,565
2140320_enskede_kyrka,2008,2398
2140330_svampvagen,2008,1212
2140340_sandsborg,2008,1146
2140350_dalen,2008,3217
2140620_gullmarsplan,2008,2588
2140630_skarmarbrink,2008,2906
2140820_skanskvarn,2008,3221
2140830_arsta_centrum,2008,5058
2140840_arsta_gard,2008,3638
2140850_valla_garde,2008,2133
2150100_bjorkhagen,2008,4722
2150200_enskededalen,2008,1822
2150500_karrtorp,2008,3288
2150720_pungpinan,2008,1399
2150731_skarpnacksfaltet_o,2008,3721
2150732_skarpnacksfaltet_v,2008,3146
2150740_skarpa_by,2008,100
2150820_lagaplan,2008,5618
2150830_sodra_bagarmossen,2008,788
2150840_norra_bagarmossen,2008,2092
2160120_havsornstorget,2008,1496
2160130_fagersjovagen,2008,405
2160220_sodra_farsta,2008,3091
2160230_vastra_farsta,2008,1094
2160240_ostra_farsta,2008,4131
2160260_norra_farsta,2008,1152
2160320_ullerudsbacken,2008,3416
2160330_farsta_gard,2008,886
2160520_gubbangstorget,2008,3610
2160530_gubbangens_gard,2008,484
2160620_vastra_hokarangen,2008,4005
2160630_sondagsvagen,2008,1268
2160640_lingvagen,2008,1728
2160720_vastra_larsboda,2008,1031
2160760_ostra_larsboda,2008,133
2160820_bagarfruvagen,2008,3194
2160830_vastra_skondal,2008,1371
2160840_norra_skondal,2008,784
2160850_stora_skondal,2008,694
2160920_sodra_svedmyra,2008,1580
2160930_norra_svedmyra,2008,699
2161020_norra_tallkrogen,2008,1402
2161030_sodra_tallkrogen,2008,1748
2170120_bredangs_alle,2008,6313
2170130_yttre_bredang,2008,993
2170220_satra_torg,2008,4025
2170230_norra_satra,2008,1239
2170310_skarholmens_centrum,2008,789
2170321_skarholmens_gard,2008,512
2170322_mellersta_skarholmen,2008,4333
2170330_sodra_skarholmen,2008,845
2170420_ostra_varberg,2008,5242
2170430_vastra_varberg,2008,1341
2210120_norra_abrahamsberg,2008,1586
2210130_sodra_abrahamsberg,2008,950
2210200_beckomberga,2008,2307
2210300_blackeberg,2008,5789
2210400_bromma_kyrka,2008,1844
2210500_ballsta,2008,614
2210600_eneby,2008,583
2210700_mariehall,2008,1866
2210830_runstensplan,2008,1328
2210840_angbylunden,2008,1266
2210850_attehagen,2008,910
2210860_akeshovsbadet,2008,320
2210920_sodra_riksby,2008,3206
2211121_farjestadsvagen_v,2008,751
2211130_angbyhojden,2008,466
2211220_johannesfred,2008,2170
2211300_akeshov,2008,640
2211420_ostra_akeslund,2008,2157
2211460_vastra_akeslund,2008,615
2220100_alvik,2008,914
2220200_hoglandet,2008,1027
2220300_nockeby,2008,2333
2220400_nockebyhov,2008,2105
2220500_olovslund,2008,400
2220600_smedslatten,2008,1881
2220700_stora_mossen,2008,1117
2220820_sodra_traneberg,2008,3199
2220830_norra_traneberg,2008,1367
2220840_minneberg,2008,1495
2220900_ulvsunda,2008,1753
2221000_alsten,2008,2382
2221100_appelviken,2008,1345
2230100_grimsta,2008,3323
2230200_kalvesta,2008,3357
2230300_nalsta,2008,3555
2230420_vastra_racksta,2008,2508
2230430_ostra_racksta,2008,765
2230440_racksta_sjukhus,2008,988
2230520_norra_vinsta,2008,2121
2230560_sodra_vinsta,2008,285
2230610_vallingby_centrum,2008,268
2230620_sodra_vallingby,2008,4872
2230630_norra_vallingby,2008,852
2240121_sodra_bromsten_n,2008,455
2240122_sodra_bromsten_s,2008,460
2240130_norra_bromsten,2008,3616
2240200_flysta,2008,1659
2240621_solhojden,2008,1203
2240622_spanga_torg,2008,621
2240631_solhems_villastad_vast,2008,1163
2240632_spanga_gymnasium,2008,2038
2240640_solhems_villastad_nord,2008,307
2240650_logvagen_erland,2008,337
2240700_sundby,2008,1476
2240840_hjulsta,2008,3153
2250120_hasselby_torg,2008,4565
2250130_vastra_hasselby_gard,2008,683
2250140_sodra_hasselby_gard,2008,2947
2250200_hasselby_strand,2008,5785
2250310_backlura,2008,1816
2250320_trollboda,2008,3064
2250332_hasselby_villastrand,2008,3831
2250340_hasselby_kyrka,2008,1167
2250350_akermyntan,2008,1008
2250370_radisvagen,2008,880
2250380_smedshagen,2008,1320
3110110_ostra_enebyberg,2008,1861
3110120_vastra_enebyberg,2008,1788
3110260_satra,2008,1550
3110270_nora,2008,999
3110280_klingsta,2008,1129
3110330_morbyskogen,2008,1360
3110340_kevinge,2008,1073
3110350_morby_centrum,2008,558
3110370_morbylund,2008,784
3110430_norra_djursholm,2008,2408
3110440_sodra_djursholm,2008,2033
3110450_osby,2008,691
3110460_ekeby,2008,1601
3110510_norra_stocksund,2008,1153
3110530_inverness,2008,619
3110540_sodra_stocksund,2008,2208
3110610_klockargarden,2008,1076
3110620_berga,2008,411
3210100_drottningholm,2008,320
3210500_lovo_glesbygd,2008,440
3220101_tappstrom_narlunda,2008,1864
3220102_ostra_narlunda,2008,413
3220103_ekero_centrum,2008,1452
3220211_alvnas,2008,395
3220212_brunna,2008,640
3220230_knalleborg,2008,1002
3220261_ostra_trakvista,2008,2148
3220262_gallsta_o,2008,524
3220270_sandudden,2008,494
3220500_ekero_glesbygd,2008,1545
3230000_munso_forsamling,2008,677
3240000_adelso_forsamling,2008,632
3250100_farentuna_fd_forsamling,2008,1411
3250201_hilleshogs_fd_forsamling,2008,605
3250202_ricksattra,2008,113
3250310_stenhamra,2008,2489
3250320_sanga_glesbygd,2008,632
3250400_ska_fd_forsamling,2008,965
3311110_staket,2008,1173
3312220_vastra_kallhall,2008,2937
3312230_skogstorp,2008,957
3312240_norra_kallhall,2008,1005
3312250_bonas,2008,372
3312260_termosvagen,2008,1139
3312270_ladersatra,2008,1794
3312300_molnsattra,2008,447
3324100_olovslund,2008,2578
3324200_berghem,2008,1655
3324310_sodra_nibble,2008,1775
3324320_norra_nibble,2008,2078
3324410_tallbohov,2008,3980
3324420_hammaren,2008,2605
3324430_jakobsbergs_centrum,2008,3120
3324500_vibblaby,2008,2553
3335100_norra_viksjo,2008,2150
3335210_ostra_viksjo,2008,1212
3335220_viksjo_centrum,2008,1675
3335310_ostra_lund,2008,831
3335320_vastra_lund,2008,1389
3335410_ostra_sandvik,2008,1134
3335420_sandvik,2008,1911
3335600_fjallen,2008,1371
3346110_skalby,2008,2894
3346120_ormbacka,2008,632
3346200_skalby_gard,2008,1485
3347300_jarfalla_kyrka,2008,342
3347400_barkrby,2008,1591
3347500_barsbro,2008,1281
3411110_norra_sticklinge,2008,1411
3411120_sodra_sticklinge,2008,822
3411200_islinge,2008,587
3411310_vastra_naset,2008,1068
3411320_ostra_naset,2008,1333
3411400_bo_garde,2008,486
3411510_bo,2008,839
3411520_bjornbo,2008,619
3411610_boson,2008,108
3411620_rudboda,2008,2086
3412100_elfvik,2008,273
3413110_torsviksplatan,2008,742
3413120_lidingo_centrum,2008,327
3413130_stureplatan,2008,668
3413140_herserud,2008,787
3413150_torsviks_torg,2008,875
3413210_bredablick,2008,405
3413220_norra_hersby,2008,646
3413230_sodra_hersby,2008,1012
3413240_hersbyholm,2008,1168
3413300_stockby,2008,292
3413410_baggeby,2008,1572
3413420_bodal,2008,1024
3413500_larsberg,2008,2755
3413600_mosstorp,2008,636
3413710_centrala_gangsatra,2008,1494
3413720_norra_gangsatra,2008,879
3413810_bergsatra,2008,415
3413820_centrala_skrsatra,2008,887
3413830_kottla_molna_kappsta,2008,1236
3414210_centrala_kappala,2008,1665
3414240_killinge,2008,852
3414250_ostra_kappala,2008,467
3414310_brevik,2008,1338
3414320_hogberga,2008,1101
3510110_gamla_marsta,2008,2190
3510120_marsta_kyrka,2008,328
3510130_tingvalla,2008,1223
3510140_ekillatorp,2008,285
3510150_sodra_ekilla,2008,1162
3510160_marsta_centrum,2008,873
3510210_ostra_norrbacka,2008,1061
3510220_vastra_norrbacka,2008,1046
3510260_norra_ekilla,2008,631
3510270_ostra_arenberga,2008,340
3510280_satuna,2008,1653
3522020_ostra_sigtuna,2008,1394
3522030_gamla_sigtuna,2008,871
3522040_brannbo,2008,638
3522050_prastangen_och_hallsbo,2008,617
3522060_sjudargarden,2008,742
3532010_munkholmen,2008,1527
3541000_sankt_pers_forsamling,2008,376
3542000_haga_forsamling,2008,347
3551110_norra_valsta,2008,2113
3551120_valsta_centrum,2008,2685
3551130_sodra_valsta,2008,491
3551140_ostra_steninge,2008,2306
3551150_steninge_gard,2008,210
3560210_rosersbergs_bostadsomr,2008,1303
3560610_sodra_skanela,2008,486
3580100_skepptuna_fd_forsamling,2008,409
3580210_ostra_lunda,2008,307
3580300_vidbo_fd_forsamling,2008,283
3610120_gillberga,2008,1877
3610140_rotsunda,2008,726
3610170_rotebro_centrum,2008,1988
3610180_rotsunda_gard,2008,2123
3610210_vastra_viby,2008,2716
3610230_ostra_viby,2008,1423
3610310_vastra_norrviken,2008,1988
3610330_ostra_norrviken,2008,474
3610400_vaxmora,2008,1794
3610510_klasro,2008,700
3610530_haggviks_centrum,2008,1600
3610540_skalby,2008,1344
3610610_edsbergs_centrum,2008,4705
3610650_ovriga_edsberg,2008,950
3610660_landsnora,2008,951
3610670_vasjoomradet,2008,144
3610680_kvarnskogen,2008,388
3610730_turebergs_industriomr,2008,994
3610750_fagelsangen,2008,1104
3610760_tojnan,2008,2519
3610770_nytorp,2008,1292
3610780_skansen,2008,1083
3610810_falkberget,2008,211
3610830_sjoberg,2008,3407
3610920_ostra_helenelund,2008,2353
3610931_tegelhagen,2008,905
3610940_helenelunds_centrum,2008,1652
3610951_vastra_helenelund,2008,1614
3612710_bagarby,2008,3628
3710120_vastra_ritorp,2008,809
3710130_ostra_ritorp,2008,573
3710143_ballongberget,2008,1115
3710160_bagartorp,2008,1061
3710170_rastahem,2008,213
3710180_agnesberg,2008,783
3710200_ulriksdal,2008,124
3710310_norra_bergshamra,2008,864
3710320_bergshamra_torg,2008,1606
3710330_stocksundstorp,2008,519
3710340_ostra_bergshamra,2008,453
3710350_sodra_bergshamra,2008,1773
3710360_kungshamra,2008,1644
3710430_karolinska_institutet,2008,400
3710520_jungfrudansen,2008,2018
3710530_sodra_huvusta,2008,3861
3710540_vastra_skogen,2008,1841
3710550_gamla_huvusta,2008,2886
3710570_huvudstafaltet,2008,1979
3720620_blakulla,2008,4296
3720720_filmstaden,2008,828
3720730_skogskronet,2008,1674
3720750_charlottenburg,2008,2125
3720760_sodra_vasalund,2008,1435
3720770_norra_vasalund,2008,478
3720780_ekensberg,2008,1697
3720790_hallen,2008,584
3720910_skytteholm,2008,2576
3720920_albygard,2008,1060
3720930_solna_centrum,2008,633
3720940_hanneberg,2008,700
3720950_albydal,2008,996
3810100_lilla_alby,2008,3731
3810110_sundbybergs_industriomrade,2008,467
3810220_rasten,2008,1759
3810230_sundbybergs_centrum,2008,3609
3810240_starrbacksgatan,2008,2641
3810300_storskogen,2008,2270
3810310_lotsjo,2008,265
3810320_tule,2008,740
3810400_duvbo,2008,1688
3810410_hasthagen,2008,521
3810500_or,2008,1647
3810610_hallonbergen,2008,4007
3810720_rissne_norra_arbetsomrade,2008,118
3810740_norra_rissne,2008,2690
3810750_sodra_rissne,2008,2901
3810810_ursviks_smahusomrade,2008,591
3910110_vastra_nasbypark,2008,1143
3910120_ornstigen,2008,254
3910130_nasbyparks_centrum,2008,2080
3910140_nasby_slott,2008,750
3910170_ostra_nasbypark,2008,2105
3910190_lahall,2008,706
3910210_nasbydal,2008,1187
3910220_grindtorp,2008,2350
3910240_taby_centrum,2008,1414
3910270_marknadsvagen,2008,1386
3910280_akerbyvagen,2008,1584
3910310_sodra_viggbyholm,2008,1206
3910320_viggbygardet,2008,737
3910330_mellersta_viggbyholm,2008,1047
3910350_norra_viggbyholm,2008,405
3910370_norra_hagernas,2008,1636
3910380_sodra_hagernas,2008,1297
3910480_norra_landsbygden,2008,251
3910730_ella,2008,1449
3910770_vastra_ensta,2008,1075
3910780_ostra_ensta,2008,638
3910790_kullagrand,2008,411
3910810_norra_ellagard,2008,713
3910820_sodra_ellagard,2008,512
3910830_ava,2008,412
3910840_vastra_ellagard,2008,760
3910910_skarpang,2008,3419
3910920_gripsvall,2008,593
3911010_ostra_roslags_nasby,2008,1169
3911020_vastra_roslags_nasby,2008,134
3911510_lansen,2008,1079
3911520_sodra_gribbylund,2008,904
3911530_gribbylunds_centrum,2008,1198
3911540_norra_gribbylund,2008,2486
3911550_sveavagen,2008,774
