basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
1230110_karlaplan,2008,63756
1230110_karlaplan,2009,72786
1230110_karlaplan,2010,73848
1230110_karlaplan,2011,84056
1230110_karlaplan,2012,94743
1230110_karlaplan,2013,103858
1230110_karlaplan,2014,113273
1230120_historiska_musuet,2000,10694
1230120_historiska_musuet,2001,19813
1230120_historiska_musuet,2002,24627
1230120_historiska_musuet,2003,26105
1230120_historiska_musuet,2004,28725
1230120_historiska_musuet,2005,33713
1230120_historiska_musuet,2006,42116
1230120_historiska_musuet,2007,52720
1230120_historiska_musuet,2008,63756
1230120_historiska_musuet,2009,72812
1230120_historiska_musuet,2010,73837
1230120_historiska_musuet,2011,84047
1230120_historiska_musuet,2012,94733
1230120_historiska_musuet,2013,103856
1230120_historiska_musuet,2014,113278
1230130_strandvagen,2000,10740
1230130_strandvagen,2001,19810
1230130_strandvagen,2002,24625
1230130_strandvagen,2003,26097
1230130_strandvagen,2004,28734
1230130_strandvagen,2005,33715
1230130_strandvagen,2006,42126
1230130_strandvagen,2007,52676
1230130_strandvagen,2008,63770
1230130_strandvagen,2009,72815
1230130_strandvagen,2010,73809
1230130_strandvagen,2011,84044
1230130_strandvagen,2012,94708
1230130_strandvagen,2013,103876
1230130_strandvagen,2014,113253
1230140_oscarskyrkan,2000,10741
1230140_oscarskyrkan,2001,19809
1230140_oscarskyrkan,2002,24621
1230140_oscarskyrkan,2003,26104
1230140_oscarskyrkan,2004,28738
1230140_oscarskyrkan,2005,33710
1230140_oscarskyrkan,2006,42153
1230140_oscarskyrkan,2007,52686
1230140_oscarskyrkan,2008,63793
1230140_oscarskyrkan,2009,72807
1230140_oscarskyrkan,2010,73832
1230140_oscarskyrkan,2011,84046
1230140_oscarskyrkan,2012,94704
1230140_oscarskyrkan,2013,103881
1230140_oscarskyrkan,2014,113255
1230161_gustav_adolfskyrkan_v,2000,10742
1230161_gustav_adolfskyrkan_v,2001,19792
1230161_gustav_adolfskyrkan_v,2002,24627
1230161_gustav_adolfskyrkan_v,2003,26117
1230161_gustav_adolfskyrkan_v,2004,28735
1230161_gustav_adolfskyrkan_v,2005,33677
1230161_gustav_adolfskyrkan_v,2006,42157
1230161_gustav_adolfskyrkan_v,2007,52704
1230161_gustav_adolfskyrkan_v,2008,63805
1230161_gustav_adolfskyrkan_v,2009,72845
1230161_gustav_adolfskyrkan_v,2010,73838
1230161_gustav_adolfskyrkan_v,2011,84061
1230161_gustav_adolfskyrkan_v,2012,94716
1230161_gustav_adolfskyrkan_v,2013,103880
1230161_gustav_adolfskyrkan_v,2014,113256
1230162_gustav_adolfskyrkan_o,2000,10762
1230162_gustav_adolfskyrkan_o,2001,19773
1230162_gustav_adolfskyrkan_o,2002,24615
1230162_gustav_adolfskyrkan_o,2003,26132
1230162_gustav_adolfskyrkan_o,2004,28759
1230162_gustav_adolfskyrkan_o,2005,33692
1230162_gustav_adolfskyrkan_o,2006,42146
1230162_gustav_adolfskyrkan_o,2007,52725
1230162_gustav_adolfskyrkan_o,2008,63832
1230162_gustav_adolfskyrkan_o,2009,72871
1230162_gustav_adolfskyrkan_o,2010,73841
1230162_gustav_adolfskyrkan_o,2011,84054
1230162_gustav_adolfskyrkan_o,2012,94707
1230162_gustav_adolfskyrkan_o,2013,103895
1230162_gustav_adolfskyrkan_o,2014,113217
1230210_djurgardsstaden,2000,10762
1230210_djurgardsstaden,2001,19778
1230210_djurgardsstaden,2002,24620
1230210_djurgardsstaden,2003,26135
1230210_djurgardsstaden,2004,28756
1230210_djurgardsstaden,2005,33695
1230210_djurgardsstaden,2006,42143
1230210_djurgardsstaden,2007,52720
1230210_djurgardsstaden,2008,63837
1230210_djurgardsstaden,2009,72869
1230210_djurgardsstaden,2010,73843
1230210_djurgardsstaden,2011,84059
1230210_djurgardsstaden,2012,94706
1230210_djurgardsstaden,2013,103896
1230210_djurgardsstaden,2014,113215
1230220_sodra_djurgarden,2000,10761
1230220_sodra_djurgarden,2001,19781
1230220_sodra_djurgarden,2002,24617
1230220_sodra_djurgarden,2003,26135
1230220_sodra_djurgarden,2004,28753
1230220_sodra_djurgarden,2005,33692
1230220_sodra_djurgarden,2006,42140
1230220_sodra_djurgarden,2007,52723
1230220_sodra_djurgarden,2008,63834
1230220_sodra_djurgarden,2009,72874
1230220_sodra_djurgarden,2010,73841
1230220_sodra_djurgarden,2011,84067
1230220_sodra_djurgarden,2012,94712
1230220_sodra_djurgarden,2013,103895
1230220_sodra_djurgarden,2014,113213
1230300_hastgardet,2000,10751
1230300_hastgardet,2001,19763
1230300_hastgardet,2002,24600
1230300_hastgardet,2003,26123
1230300_hastgardet,2004,28745
1230300_hastgardet,2005,33684
1230300_hastgardet,2006,42129
1230300_hastgardet,2007,52754
1230300_hastgardet,2008,63927
1230300_hastgardet,2009,72882
1230300_hastgardet,2010,73823
1230300_hastgardet,2011,84057
1230300_hastgardet,2012,94702
1230300_hastgardet,2013,103871
1230300_hastgardet,2014,113192
1230310_olaus_petri_kyrka,2000,10751
1230310_olaus_petri_kyrka,2001,19784
1230310_olaus_petri_kyrka,2002,24581
1230310_olaus_petri_kyrka,2003,26122
1230310_olaus_petri_kyrka,2004,28693
1230310_olaus_petri_kyrka,2005,33709
1230310_olaus_petri_kyrka,2006,42141
1230310_olaus_petri_kyrka,2007,52758
1230310_olaus_petri_kyrka,2008,63934
1230310_olaus_petri_kyrka,2009,72900
1230310_olaus_petri_kyrka,2010,73844
1230310_olaus_petri_kyrka,2011,84052
1230310_olaus_petri_kyrka,2012,94719
1230310_olaus_petri_kyrka,2013,103818
1230310_olaus_petri_kyrka,2014,113146
1230320_tessinparken,2000,10778
1230320_tessinparken,2001,19821
1230320_tessinparken,2002,24605
1230320_tessinparken,2003,26133
1230320_tessinparken,2004,28702
1230320_tessinparken,2005,33722
1230320_tessinparken,2006,42157
1230320_tessinparken,2007,52760
1230320_tessinparken,2008,63932
1230320_tessinparken,2009,72905
1230320_tessinparken,2010,73808
1230320_tessinparken,2011,84015
1230320_tessinparken,2012,94714
1230320_tessinparken,2013,103829
1230320_tessinparken,2014,113135
1230330_smedsbacken,2000,10730
1230330_smedsbacken,2001,19750
1230330_smedsbacken,2002,24494
1230330_smedsbacken,2003,26073
1230330_smedsbacken,2004,28574
1230330_smedsbacken,2005,33630
1230330_smedsbacken,2006,42141
1230330_smedsbacken,2007,52709
1230330_smedsbacken,2008,63900
1230330_smedsbacken,2009,72879
1230330_smedsbacken,2010,73802
1230330_smedsbacken,2011,83917
1230330_smedsbacken,2012,94606
1230330_smedsbacken,2013,103766
1230330_smedsbacken,2014,112979
1230350_kampementsbacken,2000,10716
1230350_kampementsbacken,2001,19737
1230350_kampementsbacken,2002,24488
1230350_kampementsbacken,2003,26060
1230350_kampementsbacken,2004,28576
1230350_kampementsbacken,2005,33617
1230350_kampementsbacken,2006,42139
1230350_kampementsbacken,2007,52701
1230350_kampementsbacken,2008,63885
1230350_kampementsbacken,2009,72841
1230350_kampementsbacken,2010,73790
1230350_kampementsbacken,2011,83887
1230350_kampementsbacken,2012,94571
1230350_kampementsbacken,2013,103747
1230350_kampementsbacken,2014,112946
1230360_oregrundsgatan,2000,10702
1230360_oregrundsgatan,2001,19710
1230360_oregrundsgatan,2002,24447
1230360_oregrundsgatan,2003,26044
1230360_oregrundsgatan,2004,28572
1230360_oregrundsgatan,2005,33629
1230360_oregrundsgatan,2006,42101
1230360_oregrundsgatan,2007,52671
1230360_oregrundsgatan,2008,63842
1230360_oregrundsgatan,2009,72812
1230360_oregrundsgatan,2010,73831
1230360_oregrundsgatan,2011,83882
1230360_oregrundsgatan,2012,94562
1230360_oregrundsgatan,2013,103734
1230360_oregrundsgatan,2014,112915
1230390_ladugardsgardet,2000,10710
1230390_ladugardsgardet,2001,19710
1230390_ladugardsgardet,2002,24451
1230390_ladugardsgardet,2003,26044
1230390_ladugardsgardet,2004,28572
1230390_ladugardsgardet,2005,33621
1230390_ladugardsgardet,2006,42101
1230390_ladugardsgardet,2007,52671
1230390_ladugardsgardet,2008,63839
1230390_ladugardsgardet,2009,72807
1230390_ladugardsgardet,2010,73830
1230390_ladugardsgardet,2011,83885
1230390_ladugardsgardet,2012,94565
1230390_ladugardsgardet,2013,103734
1230390_ladugardsgardet,2014,112915
1310100_stadshuset,2000,10707
1310100_stadshuset,2001,19710
1310100_stadshuset,2002,24451
1310100_stadshuset,2003,26044
1310100_stadshuset,2004,28572
1310100_stadshuset,2005,33627
1310100_stadshuset,2006,42098
1310100_stadshuset,2007,52671
1310100_stadshuset,2008,63839
1310100_stadshuset,2009,72810
1310100_stadshuset,2010,73831
1310100_stadshuset,2011,83891
1310100_stadshuset,2012,94565
1310100_stadshuset,2013,103734
1310100_stadshuset,2014,112921
1310110_eira,2000,10746
1310110_eira,2001,19733
1310110_eira,2002,24467
1310110_eira,2003,26063
1310110_eira,2004,28579
1310110_eira,2005,33641
1310110_eira,2006,42135
1310110_eira,2007,52656
1310110_eira,2008,63868
1310110_eira,2009,72809
1310110_eira,2010,73829
1310110_eira,2011,83878
1310110_eira,2012,94585
1310110_eira,2013,103719
1310110_eira,2014,112942
1310120_kungsklippan,2000,10743
1310120_kungsklippan,2001,19725
1310120_kungsklippan,2002,24489
1310120_kungsklippan,2003,26064
1310120_kungsklippan,2004,28588
1310120_kungsklippan,2005,33650
1310120_kungsklippan,2006,42120
1310120_kungsklippan,2007,52680
1310120_kungsklippan,2008,63877
1310120_kungsklippan,2009,72828
1310120_kungsklippan,2010,73810
1310120_kungsklippan,2011,83875
1310120_kungsklippan,2012,94583
1310120_kungsklippan,2013,103717
1310120_kungsklippan,2014,112908
1310130_kungsbroplan,2000,10747
1310130_kungsbroplan,2001,19771
1310130_kungsbroplan,2002,24478
1310130_kungsbroplan,2003,26071
1310130_kungsbroplan,2004,28601
1310130_kungsbroplan,2005,33675
1310130_kungsbroplan,2006,42152
1310130_kungsbroplan,2007,52697
1310130_kungsbroplan,2008,63878
1310130_kungsbroplan,2009,72864
1310130_kungsbroplan,2010,73822
1310130_kungsbroplan,2011,83866
1310130_kungsbroplan,2012,94607
1310130_kungsbroplan,2013,103733
1310130_kungsbroplan,2014,112901
1310140_tekniska_namndhuset,2000,10748
1310140_tekniska_namndhuset,2001,19768
1310140_tekniska_namndhuset,2002,24477
1310140_tekniska_namndhuset,2003,26074
1310140_tekniska_namndhuset,2004,28605
1310140_tekniska_namndhuset,2005,33672
1310140_tekniska_namndhuset,2006,42153
1310140_tekniska_namndhuset,2007,52695
1310140_tekniska_namndhuset,2008,63881
1310140_tekniska_namndhuset,2009,72861
1310140_tekniska_namndhuset,2010,73821
1310140_tekniska_namndhuset,2011,83884
1310140_tekniska_namndhuset,2012,94619
1310140_tekniska_namndhuset,2013,103738
1310140_tekniska_namndhuset,2014,112901
1310150_landstingshuset,2000,10753
1310150_landstingshuset,2001,19791
1310150_landstingshuset,2002,24491
1310150_landstingshuset,2003,26071
1310150_landstingshuset,2004,28629
1310150_landstingshuset,2005,33689
1310150_landstingshuset,2006,42150
1310150_landstingshuset,2007,52693
1310150_landstingshuset,2008,63888
1310150_landstingshuset,2009,72880
1310150_landstingshuset,2010,73818
1310150_landstingshuset,2011,83872
1310150_landstingshuset,2012,94582
1310150_landstingshuset,2013,103743
1310150_landstingshuset,2014,112893
1310160_pontonjarparken,2000,10777
1310160_pontonjarparken,2001,19793
1310160_pontonjarparken,2002,24473
1310160_pontonjarparken,2003,26117
1310160_pontonjarparken,2004,28623
1310160_pontonjarparken,2005,33693
1310160_pontonjarparken,2006,42143
1310160_pontonjarparken,2007,52714
1310160_pontonjarparken,2008,63854
1310160_pontonjarparken,2009,72900
1310160_pontonjarparken,2010,73821
1310160_pontonjarparken,2011,83871
1310160_pontonjarparken,2012,94564
1310160_pontonjarparken,2013,103731
1310160_pontonjarparken,2014,112878
1310170_s_t_eriks_sjukhus,2000,10775
1310170_s_t_eriks_sjukhus,2001,19795
1310170_s_t_eriks_sjukhus,2002,24472
1310170_s_t_eriks_sjukhus,2003,26114
1310170_s_t_eriks_sjukhus,2004,28629
1310170_s_t_eriks_sjukhus,2005,33671
1310170_s_t_eriks_sjukhus,2006,42153
1310170_s_t_eriks_sjukhus,2007,52705
1310170_s_t_eriks_sjukhus,2008,63859
1310170_s_t_eriks_sjukhus,2009,72922
1310170_s_t_eriks_sjukhus,2010,73821
1310170_s_t_eriks_sjukhus,2011,83867
1310170_s_t_eriks_sjukhus,2012,94573
1310170_s_t_eriks_sjukhus,2013,103747
1310170_s_t_eriks_sjukhus,2014,112877
1310180_wargentinsgatan,2000,10784
1310180_wargentinsgatan,2001,19823
1310180_wargentinsgatan,2002,24508
1310180_wargentinsgatan,2003,26134
1310180_wargentinsgatan,2004,28631
1310180_wargentinsgatan,2005,33647
1310180_wargentinsgatan,2006,42155
1310180_wargentinsgatan,2007,52753
1310180_wargentinsgatan,2008,63873
1310180_wargentinsgatan,2009,72923
1310180_wargentinsgatan,2010,73796
1310180_wargentinsgatan,2011,83861
1310180_wargentinsgatan,2012,94540
1310180_wargentinsgatan,2013,103725
1310180_wargentinsgatan,2014,112902
1310190_kronoberg,2000,10779
1310190_kronoberg,2001,19836
1310190_kronoberg,2002,24521
1310190_kronoberg,2003,26137
1310190_kronoberg,2004,28642
1310190_kronoberg,2005,33665
1310190_kronoberg,2006,42146
1310190_kronoberg,2007,52734
1310190_kronoberg,2008,63878
1310190_kronoberg,2009,72963
1310190_kronoberg,2010,73801
1310190_kronoberg,2011,83898
1310190_kronoberg,2012,94546
1310190_kronoberg,2013,103728
1310190_kronoberg,2014,112884
1320110_karlsvik,2000,10800
1320110_karlsvik,2001,19857
1320110_karlsvik,2002,24515
1320110_karlsvik,2003,26161
1320110_karlsvik,2004,28637
1320110_karlsvik,2005,33674
1320110_karlsvik,2006,42149
1320110_karlsvik,2007,52699
1320110_karlsvik,2008,63865
1320110_karlsvik,2009,72987
1320110_karlsvik,2010,73803
1320110_karlsvik,2011,83900
1320110_karlsvik,2012,94525
1320110_karlsvik,2013,103751
1320110_karlsvik,2014,112895
1320120_hemmet,2000,10800
1320120_hemmet,2001,19875
1320120_hemmet,2002,24516
1320120_hemmet,2003,26174
1320120_hemmet,2004,28645
1320120_hemmet,2005,33677
1320120_hemmet,2006,42217
1320120_hemmet,2007,52722
1320120_hemmet,2008,63858
1320120_hemmet,2009,72993
1320120_hemmet,2010,73809
1320120_hemmet,2011,83917
1320120_hemmet,2012,94546
1320120_hemmet,2013,103770
1320120_hemmet,2014,112887
1320130_fridhemsplan,2000,10806
1320130_fridhemsplan,2001,19885
1320130_fridhemsplan,2002,24547
1320130_fridhemsplan,2003,26206
1320130_fridhemsplan,2004,28649
1320130_fridhemsplan,2005,33704
1320130_fridhemsplan,2006,42216
1320130_fridhemsplan,2007,52719
1320130_fridhemsplan,2008,63865
1320130_fridhemsplan,2009,72989
1320130_fridhemsplan,2010,73817
1320130_fridhemsplan,2011,83928
1320130_fridhemsplan,2012,94547
1320130_fridhemsplan,2013,103773
1320130_fridhemsplan,2014,112879
1320140_s_t_eriksgatan,2000,10829
1320140_s_t_eriksgatan,2001,19871
1320140_s_t_eriksgatan,2002,24607
1320140_s_t_eriksgatan,2003,26216
1320140_s_t_eriksgatan,2004,28618
1320140_s_t_eriksgatan,2005,33679
1320140_s_t_eriksgatan,2006,42253
1320140_s_t_eriksgatan,2007,52733
1320140_s_t_eriksgatan,2008,63912
1320140_s_t_eriksgatan,2009,72967
1320140_s_t_eriksgatan,2010,73832
1320140_s_t_eriksgatan,2011,83901
1320140_s_t_eriksgatan,2012,94514
1320140_s_t_eriksgatan,2013,103790
1320140_s_t_eriksgatan,2014,112835
1320150_alstromergatan,2000,10816
1320150_alstromergatan,2001,19902
1320150_alstromergatan,2002,24634
1320150_alstromergatan,2003,26223
1320150_alstromergatan,2004,28615
1320150_alstromergatan,2005,33676
1320150_alstromergatan,2006,42258
1320150_alstromergatan,2007,52720
1320150_alstromergatan,2008,63864
1320150_alstromergatan,2009,72977
1320150_alstromergatan,2010,73843
1320150_alstromergatan,2011,83868
1320150_alstromergatan,2012,94499
1320150_alstromergatan,2013,103747
1320150_alstromergatan,2014,112815
1320210_ralambshov,2000,10813
1320210_ralambshov,2001,19905
1320210_ralambshov,2002,24637
1320210_ralambshov,2003,26231
1320210_ralambshov,2004,28617
1320210_ralambshov,2005,33664
1320210_ralambshov,2006,42261
1320210_ralambshov,2007,52704
1320210_ralambshov,2008,63874
1320210_ralambshov,2009,73086
1320210_ralambshov,2010,73847
1320210_ralambshov,2011,83850
1320210_ralambshov,2012,94492
1320210_ralambshov,2013,103721
1320210_ralambshov,2014,112849
1320220_svedbergsplan,2000,10812
1320220_svedbergsplan,2001,19911
1320220_svedbergsplan,2002,24648
1320220_svedbergsplan,2003,26235
1320220_svedbergsplan,2004,28620
1320220_svedbergsplan,2005,33663
1320220_svedbergsplan,2006,42267
1320220_svedbergsplan,2007,52710
1320220_svedbergsplan,2008,63875
1320220_svedbergsplan,2009,73099
1320220_svedbergsplan,2010,73855
1320220_svedbergsplan,2011,83842
1320220_svedbergsplan,2012,94506
1320220_svedbergsplan,2013,103718
1320220_svedbergsplan,2014,112840
1320240_mariebergsparken,2000,10814
1320240_mariebergsparken,2001,19926
1320240_mariebergsparken,2002,24649
1320240_mariebergsparken,2003,26261
1320240_mariebergsparken,2004,28624
1320240_mariebergsparken,2005,33659
1320240_mariebergsparken,2006,42278
1320240_mariebergsparken,2007,52715
1320240_mariebergsparken,2008,63870
1320240_mariebergsparken,2009,73089
1320240_mariebergsparken,2010,73851
1320240_mariebergsparken,2011,83839
1320240_mariebergsparken,2012,94520
1320240_mariebergsparken,2013,103718
1320240_mariebergsparken,2014,112844
1320310_ostra_stadshagen,2000,10801
1320310_ostra_stadshagen,2001,19909
1320310_ostra_stadshagen,2002,24652
1320310_ostra_stadshagen,2003,26263
1320310_ostra_stadshagen,2004,28619
1320310_ostra_stadshagen,2005,33665
1320310_ostra_stadshagen,2006,42255
1320310_ostra_stadshagen,2007,52723
1320310_ostra_stadshagen,2008,63858
1320310_ostra_stadshagen,2009,73056
1320310_ostra_stadshagen,2010,73851
1320310_ostra_stadshagen,2011,83841
1320310_ostra_stadshagen,2012,94477
1320310_ostra_stadshagen,2013,103709
1320310_ostra_stadshagen,2014,112822
1320410_vastra_kristineberg,2000,10802
1320410_vastra_kristineberg,2001,19924
1320410_vastra_kristineberg,2002,24649
1320410_vastra_kristineberg,2003,26244
1320410_vastra_kristineberg,2004,28642
1320410_vastra_kristineberg,2005,33671
1320410_vastra_kristineberg,2006,42283
1320410_vastra_kristineberg,2007,52722
1320410_vastra_kristineberg,2008,63814
1320410_vastra_kristineberg,2009,73056
1320410_vastra_kristineberg,2010,73904
1320410_vastra_kristineberg,2011,83823
1320410_vastra_kristineberg,2012,94457
1320410_vastra_kristineberg,2013,103712
1320410_vastra_kristineberg,2014,112784
1320420_thorildsplan,2000,10796
1320420_thorildsplan,2001,19914
1320420_thorildsplan,2002,24648
1320420_thorildsplan,2003,26201
1320420_thorildsplan,2004,28685
1320420_thorildsplan,2005,33657
1320420_thorildsplan,2006,42264
1320420_thorildsplan,2007,52749
1320420_thorildsplan,2008,63779
1320420_thorildsplan,2009,73066
1320420_thorildsplan,2010,73906
1320420_thorildsplan,2011,83818
1320420_thorildsplan,2012,94439
1320420_thorildsplan,2013,103680
1320420_thorildsplan,2014,112766
1320500_fredhall,2000,10813
1320500_fredhall,2001,19935
1320500_fredhall,2002,24641
1320500_fredhall,2003,26200
1320500_fredhall,2004,28660
1320500_fredhall,2005,33608
1320500_fredhall,2006,42300
1320500_fredhall,2007,52732
1320500_fredhall,2008,63744
1320500_fredhall,2009,73031
1320500_fredhall,2010,73906
1320500_fredhall,2011,83787
1320500_fredhall,2012,94445
1320500_fredhall,2013,103652
1320500_fredhall,2014,112762
1330100_lilla_essingen,2000,10810
1330100_lilla_essingen,2001,19976
1330100_lilla_essingen,2002,24619
1330100_lilla_essingen,2003,26250
1330100_lilla_essingen,2004,28871
1330100_lilla_essingen,2005,33664
1330100_lilla_essingen,2006,42479
1330100_lilla_essingen,2007,52820
1330100_lilla_essingen,2008,63768
1330100_lilla_essingen,2009,72996
1330100_lilla_essingen,2010,73885
1330100_lilla_essingen,2011,83798
1330100_lilla_essingen,2012,94422
1330100_lilla_essingen,2013,103603
1330100_lilla_essingen,2014,112664
1330200_stora_essingen,2000,10820
1330200_stora_essingen,2001,20007
1330200_stora_essingen,2002,24597
1330200_stora_essingen,2003,26250
1330200_stora_essingen,2004,28860
1330200_stora_essingen,2005,33653
1330200_stora_essingen,2006,42472
1330200_stora_essingen,2007,52838
1330200_stora_essingen,2008,63768
1330200_stora_essingen,2009,73033
1330200_stora_essingen,2010,73914
1330200_stora_essingen,2011,83785
1330200_stora_essingen,2012,94421
1330200_stora_essingen,2013,103582
1330200_stora_essingen,2014,112662
1410110_mariaberget,2000,10819
1410110_mariaberget,2001,19993
1410110_mariaberget,2002,24624
1410110_mariaberget,2003,26235
1410110_mariaberget,2004,28824
1410110_mariaberget,2005,33646
1410110_mariaberget,2006,42451
1410110_mariaberget,2007,52858
1410110_mariaberget,2008,63777
1410110_mariaberget,2009,73039
1410110_mariaberget,2010,73908
1410110_mariaberget,2011,83780
1410110_mariaberget,2012,94421
1410110_mariaberget,2013,103561
1410110_mariaberget,2014,112669
1410120_maria_kyrka,2000,10812
1410120_maria_kyrka,2001,19992
1410120_maria_kyrka,2002,24626
1410120_maria_kyrka,2003,26223
1410120_maria_kyrka,2004,28838
1410120_maria_kyrka,2005,33668
1410120_maria_kyrka,2006,42469
1410120_maria_kyrka,2007,52837
1410120_maria_kyrka,2008,63755
1410120_maria_kyrka,2009,73078
1410120_maria_kyrka,2010,73909
1410120_maria_kyrka,2011,83775
1410120_maria_kyrka,2012,94417
1410120_maria_kyrka,2013,103531
1410120_maria_kyrka,2014,112657
1410130_swedenborgsgatan,2000,10818
1410130_swedenborgsgatan,2001,20004
1410130_swedenborgsgatan,2002,24585
1410130_swedenborgsgatan,2003,26222
1410130_swedenborgsgatan,2004,28832
1410130_swedenborgsgatan,2005,33676
1410130_swedenborgsgatan,2006,42469
1410130_swedenborgsgatan,2007,52860
1410130_swedenborgsgatan,2008,63791
1410130_swedenborgsgatan,2009,73054
1410130_swedenborgsgatan,2010,73902
1410130_swedenborgsgatan,2011,83769
1410130_swedenborgsgatan,2012,94414
1410130_swedenborgsgatan,2013,103524
1410130_swedenborgsgatan,2014,112653
1410140_gullfjardsplan,2000,10819
1410140_gullfjardsplan,2001,20005
1410140_gullfjardsplan,2002,24572
1410140_gullfjardsplan,2003,26235
1410140_gullfjardsplan,2004,28833
1410140_gullfjardsplan,2005,33691
1410140_gullfjardsplan,2006,42479
1410140_gullfjardsplan,2007,52858
1410140_gullfjardsplan,2008,63791
1410140_gullfjardsplan,2009,73047
1410140_gullfjardsplan,2010,73919
1410140_gullfjardsplan,2011,83756
1410140_gullfjardsplan,2012,94417
1410140_gullfjardsplan,2013,103531
1410140_gullfjardsplan,2014,112645
1410150_bergsgruvan,2000,10816
1410150_bergsgruvan,2001,19998
1410150_bergsgruvan,2002,24565
1410150_bergsgruvan,2003,26238
1410150_bergsgruvan,2004,28842
1410150_bergsgruvan,2005,33706
1410150_bergsgruvan,2006,42499
1410150_bergsgruvan,2007,52859
1410150_bergsgruvan,2008,63776
1410150_bergsgruvan,2009,73058
1410150_bergsgruvan,2010,73911
1410150_bergsgruvan,2011,83742
1410150_bergsgruvan,2012,94394
1410150_bergsgruvan,2013,103535
1410150_bergsgruvan,2014,112649
1410210_sodra_station_vast,2000,10819
1410210_sodra_station_vast,2001,20009
1410210_sodra_station_vast,2002,24561
1410210_sodra_station_vast,2003,26246
1410210_sodra_station_vast,2004,28821
1410210_sodra_station_vast,2005,33706
1410210_sodra_station_vast,2006,42494
1410210_sodra_station_vast,2007,52846
1410210_sodra_station_vast,2008,63780
1410210_sodra_station_vast,2009,73046
1410210_sodra_station_vast,2010,73922
1410210_sodra_station_vast,2011,83760
1410210_sodra_station_vast,2012,94429
1410210_sodra_station_vast,2013,103558
1410210_sodra_station_vast,2014,112681
1410220_sodra_station_ost,2000,10824
1410220_sodra_station_ost,2001,19995
1410220_sodra_station_ost,2002,24569
1410220_sodra_station_ost,2003,26244
1410220_sodra_station_ost,2004,28865
1410220_sodra_station_ost,2005,33698
1410220_sodra_station_ost,2006,42497
1410220_sodra_station_ost,2007,52839
1410220_sodra_station_ost,2008,63781
1410220_sodra_station_ost,2009,73058
1410220_sodra_station_ost,2010,73908
1410220_sodra_station_ost,2011,83765
1410220_sodra_station_ost,2012,94434
1410220_sodra_station_ost,2013,103544
1410220_sodra_station_ost,2014,112679
1420110_hogalidskyrkan,2000,10822
1420110_hogalidskyrkan,2001,19990
1420110_hogalidskyrkan,2002,24594
1420110_hogalidskyrkan,2003,26238
1420110_hogalidskyrkan,2004,28886
1420110_hogalidskyrkan,2005,33668
1420110_hogalidskyrkan,2006,42526
1420110_hogalidskyrkan,2007,52813
1420110_hogalidskyrkan,2008,63802
1420110_hogalidskyrkan,2009,73051
1420110_hogalidskyrkan,2010,73922
1420110_hogalidskyrkan,2011,83742
1420110_hogalidskyrkan,2012,94479
1420110_hogalidskyrkan,2013,103588
1420110_hogalidskyrkan,2014,112632
1420120_skinnarviksringen,2000,10833
1420120_skinnarviksringen,2001,19980
1420120_skinnarviksringen,2002,24607
1420120_skinnarviksringen,2003,26229
1420120_skinnarviksringen,2004,28886
1420120_skinnarviksringen,2005,33656
1420120_skinnarviksringen,2006,42517
1420120_skinnarviksringen,2007,52780
1420120_skinnarviksringen,2008,63801
1420120_skinnarviksringen,2009,73059
1420120_skinnarviksringen,2010,73917
1420120_skinnarviksringen,2011,83698
1420120_skinnarviksringen,2012,94500
1420120_skinnarviksringen,2013,103589
1420120_skinnarviksringen,2014,112616
1420130_ludvigsberg,2000,10836
1420130_ludvigsberg,2001,19987
1420130_ludvigsberg,2002,24609
1420130_ludvigsberg,2003,26238
1420130_ludvigsberg,2004,28890
1420130_ludvigsberg,2005,33664
1420130_ludvigsberg,2006,42521
1420130_ludvigsberg,2007,52793
1420130_ludvigsberg,2008,63815
1420130_ludvigsberg,2009,73069
1420130_ludvigsberg,2010,73922
1420130_ludvigsberg,2011,83686
1420130_ludvigsberg,2012,94508
1420130_ludvigsberg,2013,103599
1420130_ludvigsberg,2014,112635
1420140_bergsund,2000,10852
1420140_bergsund,2001,19999
1420140_bergsund,2002,24596
1420140_bergsund,2003,26249
1420140_bergsund,2004,28888
1420140_bergsund,2005,33613
1420140_bergsund,2006,42520
1420140_bergsund,2007,52733
1420140_bergsund,2008,63762
1420140_bergsund,2009,73051
1420140_bergsund,2010,73910
1420140_bergsund,2011,83665
1420140_bergsund,2012,94491
1420140_bergsund,2013,103554
1420140_bergsund,2014,112599
1420210_hornstull,2000,10850
1420210_hornstull,2001,20009
1420210_hornstull,2002,24592
1420210_hornstull,2003,26280
1420210_hornstull,2004,28893
1420210_hornstull,2005,33636
1420210_hornstull,2006,42540
1420210_hornstull,2007,52758
1420210_hornstull,2008,63792
1420210_hornstull,2009,73048
1420210_hornstull,2010,73949
1420210_hornstull,2011,83721
1420210_hornstull,2012,94496
1420210_hornstull,2013,103545
1420210_hornstull,2014,112608
1420220_bysistappan,2000,10852
1420220_bysistappan,2001,20018
1420220_bysistappan,2002,24599
1420220_bysistappan,2003,26282
1420220_bysistappan,2004,28899
1420220_bysistappan,2005,33627
1420220_bysistappan,2006,42553
1420220_bysistappan,2007,52775
1420220_bysistappan,2008,63787
1420220_bysistappan,2009,73057
1420220_bysistappan,2010,73941
1420220_bysistappan,2011,83717
