basomrade,year,population_aged_18_64
6330230_norra_ronna,2009,2874
6330240_vastra_ronna,2009,96
6330250_lina_hage,2009,1799
6330260_lina,2009,139
6330380_norra_geneta,2009,2192
6330391_vastra_geneta,2009,202
6330392_ostra_geneta,2009,677
6341410_pershagen,2009,1300
6341430_tveta_glesbygd,2009,213
6341451_hovsjo,2009,3158
6351200_enhorna_glesbygd,2009,1284
6351210_ekeby,2009,551
6381100_molnbo,2009,651
6381500_vardinge_glesbygd,2009,569
6382100_jarna,2009,3162
6382500_overjarna_glesbygd,2009,1472
6383000_ytterjarna_forsamling,2009,658
6391100_holo,2009,647
6391500_holo_glesbygd,2009,1183
6392000_morko_forsamling,2009,319
6410100_nykvarn,2009,3714
6410500_turinge_glesbygd,2009,1094
6420000_taxinge_forsamling,2009,667
1010120_skeppsbron,2010,339
1010130_munkbron,2010,735
1010140_stortorget,2010,995
1010201_centralstationen_n,2010,135
1010220_klara_kyrka,2010,101
1010230_centralposten,2010,252
1010240_oscarsteatern,2010,119
1010250_brunkeberg,2010,103
1010290_oxtorget,2010,272
1010310_norrlandsgatan,2010,113
1110111_brunnsgatan_n,2010,323
1110112_brunnsgatan_s,2010,257
1110120_johannes_kyrka,2010,838
1110210_wenner_gren_center,2010,251
1110220_vanadislunden,2010,3334
1110230_surbrunnsomradet,2010,1737
1110240_norra_real,2010,1114
1110250_elverket,2010,245
1120110_tegnerlunden,2010,1310
1120120_tandlakarhogskolan,2010,265
1120131_norra_bantorget_o,2010,441
1120132_norra_bantorget_v,2010,176
1120140_adolf_fredriks_kyrka,2010,352
1120150_skandiahuset,2010,395
1120210_kungssten,2010,1764
1120220_saltmatargatan,2010,254
1120230_sjokatten,2010,860
1130110_atlasomradet,2010,1604
1130120_gustav_vasa_kyrka,2010,2675
1130130_observatoriegatan,2010,2456
1130140_sabbatsberg,2010,1256
1130150_polstjarnan,2010,934
1130170_betlehemskyrkan,2010,1052
1140110_norrtull,2010,111
1140120_tre_liljor,2010,2969
1140130_matteuskyrka,2010,2293
1140140_halsingehojden,2010,2391
1140150_centralgaraget,2010,1438
1140210_norra_station_1_norra_station_2,2010,267
1140220_birkagarden,2010,1305
1140230_rorstrand,2010,5169
1140240_rodaberget,2010,2629
1140250_s_t_eriksplan,2010,1523
1210110_roslagstull,2010,2146
1210120_larkstaden,2010,1453
1210131_danderydsplan_v,2010,867
1210132_danderydsplan_o,2010,691
1210140_eriksberg,2010,1054
1210151_stureplan_o,2010,85
1210161_humlegarden_o,2010,426
1210171_stureparken_o,2010,467
1210172_stureparken_v,2010,396
1210210_roslagstulls_sjukhus,2010,1244
1210220_ostra_station,2010,1491
1210320_ekhagen,2010,3139
1210330_frescati,2010,105
1210410_centrala_hjorthagen,2010,1579
1220110_ostermalmshallen,2010,196
1220120_dramatiska_teatern,2010,317
1220130_ostermalmstorg,2010,1722
1220140_skvalberget,2010,347
1220150_tyskbagaromradet,2010,2683
1220160_hedvig_eleonora_kyrka,2010,747
1220170_kronkvarnen,2010,1106
1230110_karlaplan,2010,699
1230120_historiska_musuet,2010,1697
1230130_strandvagen,2010,2987
1230140_oscarskyrkan,2010,1376
1230161_gustav_adolfskyrkan_v,2010,1418
1230162_gustav_adolfskyrkan_o,2010,1259
1230210_djurgardsstaden,2010,240
1230220_sodra_djurgarden,2010,193
1230300_hastgardet,2010,1289
1230310_olaus_petri_kyrka,2010,2444
1230320_tessinparken,2010,2398
1230330_smedsbacken,2010,4041
1230350_kampementsbacken,2010,1114
1230360_oregrundsgatan,2010,1688
1230390_ladugardsgardet,2010,64
1310100_stadshuset,2010,15
1310110_eira,2010,1572
1310120_kungsklippan,2010,2852
1310130_kungsbroplan,2010,1127
1310140_tekniska_namndhuset,2010,168
1310150_landstingshuset,2010,1360
1310160_pontonjarparken,2010,1969
1310170_s_t_eriks_sjukhus,2010,957
1310180_wargentinsgatan,2010,1961
1310190_kronoberg,2010,1246
1320110_karlsvik,2010,1429
1320120_hemmet,2010,871
1320130_fridhemsplan,2010,700
1320140_s_t_eriksgatan,2010,3569
1320150_alstromergatan,2010,4061
1320210_ralambshov,2010,690
1320220_svedbergsplan,2010,645
1320240_mariebergsparken,2010,570
1320310_ostra_stadshagen,2010,1272
1320330_lindhagensplan,2010,120
1320410_vastra_kristineberg,2010,2455
1320420_thorildsplan,2010,1958
1320500_fredhall,2010,3880
1330100_lilla_essingen,2010,3685
1330200_stora_essingen,2010,2895
1410110_mariaberget,2010,2004
1410120_maria_kyrka,2010,2459
1410130_swedenborgsgatan,2010,3575
1410140_gullfjardsplan,2010,1064
1410150_bergsgruvan,2010,1012
1410210_sodra_station_vast,2010,1232
1410220_sodra_station_ost,2010,1950
1420110_hogalidskyrkan,2010,3427
1420120_skinnarviksringen,2010,1840
1420130_ludvigsberg,2010,678
1420140_bergsund,2010,4062
1420210_hornstull,2010,2681
1420220_bysistappan,2010,1352
1420230_sodra_namndhuset,2010,1386
1420240_zinkensdamm,2010,1541
1420310_sodersjukhuset,2010,613
1420320_tanto,2010,663
1420330_skoldgatan_syd,2010,765
1420360_skoldgatan_nord,2010,689
1420410_langholmen,2010,98
1420420_reimersholme,2010,1337
1430120_vastra_aso,2010,1124
1430130_blekingetappan,2010,1814
1430140_helgalunden,2010,3142
1430150_eriksdal,2010,1624
1430160_asotorget,2010,1014
1430180_rosenlund,2010,858
1430210_mosebacke,2010,1499
1430220_ostra_aso,2010,3530
1430230_katarina_kyrka,2010,1773
1430240_bjurholmsplan,2010,4347
1430250_nytorget,2010,3647
1440110_ersta,2010,608
1440120_sofia_kyrka,2010,5095
1440210_tullgarden,2010,942
1440220_vita_bergen,2010,2107
1440230_blecktornet,2010,1527
1440240_vintertullen,2010,696
1440250_barnangen,2010,1190
1440260_mjardgrand,2010,803
1440311_danviken_n,2010,830
1440312_danviken_s,2010,3557
2110120_sankt_sigfrid,2010,3374
2110130_ornsberg_nord_ost,2010,1005
2110140_vinterviken,2010,1590
2110150_ornsberg_syd_ost,2010,105
2110220_ostra_grondal,2010,4555
2110230_ekensberg,2010,739
2110310_axelsbergs_torg,2010,21
2110320_klubbacken,2010,834
2110330_axelsberg_syd_ost,2010,534
2110340_stensborg,2010,699
2110350_sankt_mickelsgatan,2010,1152
2110370_ornsberg_syd_vast,2010,254
2110380_hagerstenshamnen,2010,563
2110390_axelsberg_nord,2010,999
2110520_norra_hagerstensasen,2010,1482
2110530_sodra_hagerstensasen,2010,3789
2110620_nybohov,2010,1717
2110650_liljeholmsberget,2010,344
2110660_lovholmen,2010,875
2110681_nyboda_o,2010,3215
2110720_svandammen,2010,3691
2110730_fastlagsvagen,2010,1633
2110740_telefonplan,2010,1873
2110810_norra_malarhojden,2010,2084
2110820_gulddragaren,2010,465
2110920_karusellvagen,2010,881
2110930_korpmossen,2010,574
2110940_hokmossen,2010,1175
2120100_fruangen,2010,4514
2120201_herrangen_v,2010,1395
2120202_herrangen_o,2010,705
2120300_liseberg,2010,732
2120401_langbro_v,2010,1574
2120402_langbro_o,2010,2247
2120500_langsjo,2010,1602
2120620_norra_solberga,2010,3333
2120630_vastra_solberga,2010,491
2120660_sodra_solberga,2010,1586
2120700_vastertorp,2010,4469
2120820_vastra_alvsjo,2010,629
2120900_orby_slott,2010,1133
2121020_ostbergahojden_ostbergavagen,2010,3493
2130100_bandhagen,2010,4118
2130210_hogdalens_centrum,2010,336
2130220_ostra_hogdalen,2010,2470
2130230_vastra_hogdalen,2010,358
2130240_skebokvarnsvagen,2010,2376
2130320_ragsveds_torg,2010,3130
2130330_bjursatra,2010,3337
2130340_snosatra,2010,1047
2130420_backaskiftsvagen,2010,1316
2130430_ostra_stureby,2010,1625
2130440_vastra_stureby,2010,1582
2130501_orby_n,2010,1156
2130502_orby_s,2010,2105
2130620_hagsatra_torg,2010,4180
2130630_ormkarr,2010,1144
2140120_ostra_enskedefaltet,2010,885
2140210_vastra_enskede_gard,2010,1505
2140220_tradskolan,2010,447
2140320_enskede_kyrka,2010,2088
2140330_svampvagen,2010,996
2140340_sandsborg,2010,1034
2140350_dalen,2010,2761
2140620_gullmarsplan,2010,2145
2140630_skarmarbrink,2010,2488
2140820_skanskvarn,2010,2976
2140830_arsta_centrum,2010,4208
2140840_arsta_gard,2010,3078
2140850_valla_garde,2010,1656
2150100_bjorkhagen,2010,4116
2150200_enskededalen,2010,1451
2150400_hammarbyhojden,2010,6217
2150500_karrtorp,2010,3022
2150720_pungpinan,2010,1257
2150731_skarpnacksfaltet_o,2010,3271
2150732_skarpnacksfaltet_v,2010,2741
2150740_skarpa_by,2010,89
2150820_lagaplan,2010,4801
2150830_sodra_bagarmossen,2010,639
2150840_norra_bagarmossen,2010,1895
2160120_havsornstorget,2010,1413
2160130_fagersjovagen,2010,284
2160220_sodra_farsta,2010,2364
2160230_vastra_farsta,2010,812
2160240_ostra_farsta,2010,3116
2160260_norra_farsta,2010,1115
2160320_ullerudsbacken,2010,2500
2160330_farsta_gard,2010,469
2160520_gubbangstorget,2010,3286
2160530_gubbangens_gard,2010,401
2160620_vastra_hokarangen,2010,3557
2160630_sondagsvagen,2010,1016
2160640_lingvagen,2010,1271
2160720_vastra_larsboda,2010,1245
2160760_ostra_larsboda,2010,96
2160820_bagarfruvagen,2010,2404
2160830_vastra_skondal,2010,1114
2160840_norra_skondal,2010,494
2160850_stora_skondal,2010,198
2160920_sodra_svedmyra,2010,1359
2160930_norra_svedmyra,2010,594
2161020_norra_tallkrogen,2010,1103
2161030_sodra_tallkrogen,2010,1462
2170120_bredangs_alle,2010,5160
2170130_yttre_bredang,2010,764
2170220_satra_torg,2010,3341
2170230_norra_satra,2010,911
2170310_skarholmens_centrum,2010,538
2170321_skarholmens_gard,2010,397
2170322_mellersta_skarholmen,2010,3545
2170330_sodra_skarholmen,2010,639
2170420_ostra_varberg,2010,4549
2170430_vastra_varberg,2010,924
2210120_norra_abrahamsberg,2010,1329
2210130_sodra_abrahamsberg,2010,847
2210200_beckomberga,2010,1969
2210300_blackeberg,2010,4576
2210400_bromma_kyrka,2010,1513
2210500_ballsta,2010,532
2210600_eneby,2010,488
2210700_mariehall,2010,1743
2210830_runstensplan,2010,1254
2210840_angbylunden,2010,1068
2210850_attehagen,2010,767
2210860_akeshovsbadet,2010,303
2210920_sodra_riksby,2010,2825
2211121_farjestadsvagen_v,2010,613
2211130_angbyhojden,2010,365
2211220_johannesfred,2010,1877
2211300_akeshov,2010,577
2211420_ostra_akeslund,2010,1956
2211460_vastra_akeslund,2010,379
2220100_alvik,2010,675
2220200_hoglandet,2010,827
2220300_nockeby,2010,1685
2220400_nockebyhov,2010,1479
2220500_olovslund,2010,334
2220600_smedslatten,2010,1369
2220700_stora_mossen,2010,869
2220820_sodra_traneberg,2010,2660
2220830_norra_traneberg,2010,1200
2220840_minneberg,2010,1041
2220900_ulvsunda,2010,1459
2221000_alsten,2010,1920
2221100_appelviken,2010,1037
2230100_grimsta,2010,2787
2230200_kalvesta,2010,2546
2230300_nalsta,2010,2776
2230420_vastra_racksta,2010,2361
2230430_ostra_racksta,2010,610
2230440_racksta_sjukhus,2010,863
2230520_norra_vinsta,2010,1746
2230560_sodra_vinsta,2010,253
2230610_vallingby_centrum,2010,469
2230620_sodra_vallingby,2010,3681
2230630_norra_vallingby,2010,635
2240121_sodra_bromsten_n,2010,396
2240122_sodra_bromsten_s,2010,402
2240130_norra_bromsten,2010,2880
2240200_flysta,2010,1422
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,5767
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,3731
2240621_solhojden,2010,953
2240622_spanga_torg,2010,466
2240631_solhems_villastad_vast,2010,933
2240632_spanga_gymnasium,2010,1645
2240640_solhems_villastad_nord,2010,248
2240650_logvagen_erland,2010,239
2240700_sundby,2010,1240
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,5463
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,2671
2240840_hjulsta,2010,2963
2250120_hasselby_torg,2010,3896
2250130_vastra_hasselby_gard,2010,541
2250140_sodra_hasselby_gard,2010,2254
2250200_hasselby_strand,2010,4085
2250310_backlura,2010,1345
2250320_trollboda,2010,2477
2250332_hasselby_villastrand,2010,2909
2250340_hasselby_kyrka,2010,794
2250350_akermyntan,2010,821
2250370_radisvagen,2010,626
2250380_smedshagen,2010,1212
2260120_centrala_akalla,2010,3639
2260130_sodra_akalla,2010,1913
2260220_norra_husby,2010,2789
2260230_sodra_husby,2010,5148
2260310_kista_centrum,2010,775
2260320_ovre_kista,2010,4660
2260330_nedre_kista,2010,1718
3110110_ostra_enebyberg,2010,1457
3110120_vastra_enebyberg,2010,1233
3110260_satra,2010,1191
3110270_nora,2010,787
3110280_klingsta,2010,886
3110330_morbyskogen,2010,700
3110340_kevinge,2010,648
3110350_morby_centrum,2010,374
3110370_morbylund,2010,640
3110430_norra_djursholm,2010,1604
3110440_sodra_djursholm,2010,1318
3110450_osby,2010,517
3110460_ekeby,2010,1189
3110510_norra_stocksund,2010,965
3110530_inverness,2010,420
3110540_sodra_stocksund,2010,1747
3110610_klockargarden,2010,845
3110620_berga,2010,335
3210100_drottningholm,2010,224
3210500_lovo_glesbygd,2010,360
3220101_tappstrom_narlunda,2010,1355
3220102_ostra_narlunda,2010,267
3220103_ekero_centrum,2010,1085
3220211_alvnas,2010,344
3220212_brunna,2010,472
3220230_knalleborg,2010,733
3220261_ostra_trakvista,2010,1633
3220262_gallsta_o,2010,476
3220270_sandudden,2010,503
3220500_ekero_glesbygd,2010,1301
3230000_munso_forsamling,2010,553
3240000_adelso_forsamling,2010,491
3250100_farentuna_fd_forsamling,2010,1092
3250201_hilleshogs_fd_forsamling,2010,490
3250202_ricksattra,2010,100
3250310_stenhamra,2010,1927
3250320_sanga_glesbygd,2010,539
3250400_ska_fd_forsamling,2010,799
3311110_staket,2010,1080
3312220_vastra_kallhall,2010,2040
3312230_skogstorp,2010,772
3312240_norra_kallhall,2010,726
3312250_bonas,2010,341
3312260_termosvagen,2010,1025
3312270_ladersatra,2010,1244
3312300_molnsattra,2010,360
3324100_olovslund,2010,1843
3324200_berghem,2010,1337
3324310_sodra_nibble,2010,1289
3324320_norra_nibble,2010,1497
3324410_tallbohov,2010,3608
3324420_hammaren,2010,1976
3324430_jakobsbergs_centrum,2010,2167
3324500_vibblaby,2010,1776
3335100_norra_viksjo,2010,1708
3335210_ostra_viksjo,2010,843
3335220_viksjo_centrum,2010,1165
3335310_ostra_lund,2010,625
3335320_vastra_lund,2010,1109
3335410_ostra_sandvik,2010,887
3335420_sandvik,2010,1542
3335600_fjallen,2010,1176
3346110_skalby,2010,2312
3346120_ormbacka,2010,704
3346200_skalby_gard,2010,1201
3347300_jarfalla_kyrka,2010,269
3347400_barkrby,2010,1126
3347500_barsbro,2010,1012
3411110_norra_sticklinge,2010,1188
3411120_sodra_sticklinge,2010,703
3411200_islinge,2010,508
3411310_vastra_naset,2010,749
3411320_ostra_naset,2010,962
3411400_bo_garde,2010,361
3411510_bo,2010,607
3411520_bjornbo,2010,291
3411610_boson,2010,91
3411620_rudboda,2010,1287
3412100_elfvik,2010,212
3413110_torsviksplatan,2010,560
3413120_lidingo_centrum,2010,229
3413130_stureplatan,2010,407
3413140_herserud,2010,620
3413150_torsviks_torg,2010,511
3413210_bredablick,2010,308
3413220_norra_hersby,2010,503
3413230_sodra_hersby,2010,873
3413240_hersbyholm,2010,857
3413300_stockby,2010,226
3413410_baggeby,2010,995
3413420_bodal,2010,738
3413500_larsberg,2010,1811
3413600_mosstorp,2010,547
3413710_centrala_gangsatra,2010,1090
3413720_norra_gangsatra,2010,610
3413810_bergsatra,2010,308
3413820_centrala_skrsatra,2010,609
3413830_kottla_molna_kappsta,2010,1034
3414210_centrala_kappala,2010,1392
3414240_killinge,2010,652
3414250_ostra_kappala,2010,398
3414310_brevik,2010,907
3414320_hogberga,2010,861
3510110_gamla_marsta,2010,1657
3510120_marsta_kyrka,2010,228
3510130_tingvalla,2010,1107
3510140_ekillatorp,2010,273
3510150_sodra_ekilla,2010,1021
3510160_marsta_centrum,2010,677
3510210_ostra_norrbacka,2010,940
3510220_vastra_norrbacka,2010,714
3510260_norra_ekilla,2010,443
3510270_ostra_arenberga,2010,206
3510280_satuna,2010,1378
3510450_marsta_vastra_glesbygd_marsta_maby,2010,68
3522020_ostra_sigtuna,2010,972
3522030_gamla_sigtuna,2010,561
3522040_brannbo,2010,460
3522050_prastangen_och_hallsbo,2010,421
3522060_sjudargarden,2010,577
3532010_munkholmen,2010,1263
3534030_sankt_olofs_glesbygd_pilsbo,2010,585
3541000_sankt_pers_forsamling,2010,331
3542000_haga_forsamling,2010,294
3551110_norra_valsta,2010,1819
3551120_valsta_centrum,2010,2277
3551130_sodra_valsta,2010,575
3551140_ostra_steninge,2010,1824
3551150_steninge_gard,2010,254
3560210_rosersbergs_bostadsomr,2010,1002
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2010,286
3560610_sodra_skanela,2010,387
3580100_skepptuna_fd_forsamling,2010,331
3580210_ostra_lunda,2010,248
3580300_vidbo_fd_forsamling,2010,187
3610120_gillberga,2010,1509
3610140_rotsunda,2010,605
3610170_rotebro_centrum,2010,1571
3610180_rotsunda_gard,2010,1808
3610210_vastra_viby,2010,2383
3610230_ostra_viby,2010,1088
3610310_vastra_norrviken,2010,1506
3610330_ostra_norrviken,2010,354
3610400_vaxmora,2010,1320
3610510_klasro,2010,559
3610530_haggviks_centrum,2010,973
3610540_skalby,2010,1120
3610610_edsbergs_centrum,2010,3564
3610650_ovriga_edsberg,2010,634
3610660_landsnora,2010,746
3610670_vasjoomradet,2010,145
3610680_kvarnskogen,2010,361
3610730_turebergs_industriomr,2010,961
3610750_fagelsangen,2010,878
3610760_tojnan,2010,1979
3610770_nytorp,2010,974
3610780_skansen,2010,887
3610810_falkberget,2010,200
3610830_sjoberg,2010,2666
3610920_ostra_helenelund,2010,1903
3610931_tegelhagen,2010,649
3610940_helenelunds_centrum,2010,1386
3610951_vastra_helenelund,2010,1342
3612710_bagarby,2010,3120
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2010,833
3710120_vastra_ritorp,2010,631
3710130_ostra_ritorp,2010,499
3710141_sodra_frosunda_norra_frosunda,2010,3178
3710143_ballongberget,2010,464
3710150_bangarden_nationalarenan,2010,0
3710160_bagartorp,2010,877
3710170_rastahem,2010,189
3710180_agnesberg,2010,790
3710200_ulriksdal,2010,95
3710310_norra_bergshamra,2010,614
3710320_bergshamra_torg,2010,1096
3710330_stocksundstorp,2010,362
3710340_ostra_bergshamra,2010,291
3710350_sodra_bergshamra,2010,1358
3710360_kungshamra,2010,1904
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2010,471
3710430_karolinska_institutet,2010,417
3710520_jungfrudansen,2010,1601
3710530_sodra_huvusta,2010,2881
3710540_vastra_skogen,2010,1451
3710550_gamla_huvusta,2010,2411
3710570_huvudstafaltet,2010,1538
3710580_pampas_marina_ingenting,2010,140
3720610_solna_station_stora_frosunda_brahelund,2010,1273
3720620_blakulla,2010,3469
3720630_rudviken_vastra_hagalund,2010,941
3720710_rasunda_kyrka_sodra_rasunda,2010,3117
3720720_filmstaden,2010,889
3720730_skogskronet,2010,1362
3720740_rasundaskolan_rasundastadion,2010,1215
3720750_charlottenburg,2010,1832
3720760_sodra_vasalund,2010,1290
3720770_norra_vasalund,2010,343
3720780_ekensberg,2010,1393
3720790_hallen,2010,414
3720910_skytteholm,2010,1860
3720920_albygard,2010,736
3720930_solna_centrum,2010,467
3720940_hanneberg,2010,514
3720950_albydal,2010,759
3810100_lilla_alby,2010,3286
3810110_sundbybergs_industriomrade,2010,364
3810220_rasten,2010,1457
3810230_sundbybergs_centrum,2010,3010
3810240_starrbacksgatan,2010,2266
3810300_storskogen,2010,1758
3810310_lotsjo,2010,544
3810320_tule,2010,615
3810400_duvbo,2010,1284
3810410_hasthagen,2010,441
3810500_or,2010,1220
3810610_hallonbergen,2010,3506
3810720_rissne_norra_arbetsomrade,2010,72
3810740_norra_rissne,2010,2419
3810750_sodra_rissne,2010,2629
3810810_ursviks_smahusomrade,2010,470
3810821_kymlinge_brotorp_stora_ursvik_norra,2010,374
3910110_vastra_nasbypark,2010,775
3910120_ornstigen,2010,244
3910130_nasbyparks_centrum,2010,1255
3910140_nasby_slott,2010,560
3910170_ostra_nasbypark,2010,1604
3910190_lahall,2010,567
3910210_nasbydal,2010,784
3910220_grindtorp,2010,1414
3910240_taby_centrum,2010,643
3910270_marknadsvagen,2010,953
3910280_akerbyvagen,2010,1017
3910310_sodra_viggbyholm,2010,982
3910320_viggbygardet,2010,331
3910330_mellersta_viggbyholm,2010,790
3910350_norra_viggbyholm,2010,310
3910370_norra_hagernas,2010,1165
3910380_sodra_hagernas,2010,1286
3910480_norra_landsbygden,2010,304
3910730_ella,2010,1126
3910770_vastra_ensta,2010,847
3910780_ostra_ensta,2010,465
3910790_kullagrand,2010,250
3910810_norra_ellagard,2010,485
3910820_sodra_ellagard,2010,334
3910830_ava,2010,299
3910840_vastra_ellagard,2010,482
3910910_skarpang,2010,2839
3910920_gripsvall,2010,491
3911010_ostra_roslags_nasby,2010,944
3911020_vastra_roslags_nasby,2010,105
3911510_lansen,2010,930
3911520_sodra_gribbylund,2010,651
3911530_gribbylunds_centrum,2010,895
3911540_norra_gribbylund,2010,2161
3911550_sveavagen,2010,654
3911610_ostra_vallabrink,2010,193
3911620_vastra_vallabrink,2010,673
3911660_visinge,2010,1005
3911670_vallatorp,2010,849
3911680_erikslund,2010,473
3911740_s_a_midgards_industriomr,2010,105
3911750_taby_kyrka,2010,894
3911760_midgard,2010,531
3911780_ostra_taby_kyrkby,2010,1361
3911790_runborg,2010,1481
4010120_skallsta_vastra_raby_garde,2010,79
4010130_gamla_bro_tatort,2010,851
4010140_bro_centrum,2010,3306
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2010,604
4020000_lassa_forsamling,2010,312
4050100_habo_tibble_kyrkby,2010,187
4050200_mariedal_nashagen,2010,254
4050500_habo_tibble_glesbygd,2010,210
4060000_hatuna_forsamling,2010,390
4070110_sodra_kungsangen,2010,1360
4070120_norra_kungsangen,2010,1362
4070130_tibblehojden,2010,847
4070150_tibbleangen,2010,1553
4070160_sylta,2010,478
4070170_kungsangens_glesbygd_rankhus,2010,287
4070210_brunna_tatort,2010,2452
4111110_norra_runby,2010,1874
4111120_sodra_runby,2010,248
4111130_runby_lovsta,2010,695
4111140_prastgardsmarken,2010,972
4111900_eds_glesbygd,2010,292
4122100_lowenstromska_sjukhuset,2010,382
4122210_norra_vilunda,2010,635
4122230_apoteksskogen,2010,1477
4122240_vasbyskogen,2010,1346
4122310_korpkulla,2010,2285
4122340_vilunda,2010,1042
4122420_norra_smedby,2010,2410
4122430_sodra_smedby,2010,482
4122520_skalby,2010,604
4122530_carlslund,2010,1225
4122540_brunnby,2010,586
4122600_vastra_odenslunda,2010,721
4133110_sanda,2010,256
4133120_ostra_odenslunda,2010,1125
4133200_frestaby,2010,1085
4133310_vastra_bollstanas,2010,907
4133330_ostra_bollstanas,2010,2376
4133350_sodra_bollstanas,2010,929
4133910_fresta_norra_glesbygd,2010,307
4133920_fresta_sodra_glesbygd,2010,96
4210110_centrala_vallentuna,2010,1933
4210210_norra_vallentuna_tatort,2010,1316
4210220_nv_a_vallentuna_tatort,2010,1241
4210320_ostra_ormsta,2010,1145
4210330_vastra_ormsta,2010,1006
4210340_aby_bostadsomrade,2010,623
4210410_vastra_ballsta,2010,1594
4210420_kragstalund,2010,1526
4210430_ballstaberg,2010,995
4210440_karlberg_rickeby_okvista,2010,1509
4210510_vallentuna_glesbygd_v,2010,384
4210530_vallentuna_glesbygd_no,2010,300
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,124
4220000_markims_forsamling,2010,193
4230100_lindholmen,2010,545
4230500_sodra_lindholmen_orkesta_glesbygd,2010,199
4240000_frosunda_forsamling,2010,422
4250100_karsta,2010,273
4250200_ekskogen,2010,126
4250500_karsta_glesbygd,2010,477
4260500_vada_glesbygd,2010,140
4270100_karby,2010,452
4270200_brottby,2010,98
4270501_ovr_osseby_garns_glesbygd,2010,799
4270502_algeby_garns_ekskogen,2010,182
4280000_angarns_forsamling,2010,261
4311441_bogesund,2010,72
4311442_storholmen,2010,89
4311443_kullon,2010,472
4311460_karlsudd,2010,66
4311610_ostra_vaxon,2010,1282
4311620_vastra_vaxon,2010,1499
4311650_engarn_storang,2010,420
4311661_ytterby_overby,2010,1294
4311730_tynningo,2010,251
4311810_rindo_centrum,2010,348
4311820_rindo,2010,222
4311830_skarpo,2010,213
4440110_ljustero,2010,893
4440120_ingmarso_mfl_oar,2010,145
4440200_roslags_kulla_fd_forsaml,2010,334
4450110_ekbacken,2010,471
4450120_runo_gard,2010,1086
4450130_akersberga,2010,3104
4450140_kullen,2010,224
4450150_ostra_sora,2010,879
4450160_vastra_sora,2010,525
4450170_neptunus,2010,177
4450180_kungsangen,2010,872
4450190_tunagard_osterskar,2010,1333
4450210_akerstorp,2010,1065
4450220_smedby,2010,667
4450230_hacksta,2010,563
4450240_skansta,2010,1162
4450250_singo,2010,322
4450260_asatra,2010,860
4450310_margretelund,2010,1313
4450320_trasatra,2010,2347
4450330_flaxenvik,2010,877
4450340_skargardsstad,2010,1106
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,690
4451240_norra_runo,2010,651
4451250_svinninge,2010,648
4451410_rydbo,2010,346
4451420_svartgarn,2010,509
4451430_ostra_ryds_glesbygd,2010,104
5110110_albyslatten,2010,3732
5110120_albyberget,2010,2384
5110150_rotemannen,2010,489
5110160_alby_gard,2010,1503
5110240_aspberget,2010,277
5110260_ostra_eriksberg,2010,800
5110270_vastra_eriksberg,2010,512
5110280_tre_kallor,2010,399
5110290_sturehov,2010,311
5110311_krogarvagen_vardshusvagen,2010,2600
5110312_forvagen,2010,1505
5110320_fittja_gard,2010,858
5110410_sodra_hallunda,2010,2627
5110420_slagsta,2010,1374
5110430_brunna,2010,504
5110450_sodra_norsborg,2010,3680
5110460_tornbergsfaltet,2010,549
5110480_nordostra_norsborg,2010,307
5110490_nordvastra_norsborg,2010,504
5120730_tumba_centrum,2010,630
5120750_segersjo,2010,833
5120780_tumba_villastad,2010,1321
5120790_skacklinge,2010,2756
5120810_storvreten,2010,3521
5120820_blockvagen,2010,140
5120830_grytstigen,2010,277
5120840_vedstigen,2010,106
5120910_tumba_bruk,2010,1237
5120920_tumba_glesbygd,2010,291
5120930_kommunalhuset,2010,876
5120940_tuna,2010,1085
5120950_nackdala,2010,366
5120970_loviseberg,2010,202
5130810_uttran,2010,893
5130820_varsta,2010,1401
5130830_grodinge_glesbygd,2010,1182
5140110_tullinge_villastad,2010,1501
5140620_tullingeberg,2010,895
5140641_tullinge_parkhem,2010,1858
5140642_lanthem_n,2010,576
5140650_tullinge_centrum,2010,1687
5140660_banslatt,2010,898
5140690_tullinge_glesbygd_riksten,2010,619
5140711_tullinge_skog,2010,1053
5140712_lanthem_s,2010,631
5211120_gudo,2010,1973
5211131_sodra_vendelso,2010,1486
5211132_sagen,2010,683
5211140_norra_vendelso,2010,705
5211150_dalen,2010,518
5211210_vendelsomalm,2010,2003
5211220_eriksberg,2010,927
5211230_ramsdalen,2010,1134
5211320_brandbergens_industriomr,2010,410
5211330_brandbergen_flerbost_hus,2010,5247
5211340_brandbergen_smahus,2010,1130
5211430_kolartorp,2010,465
5211440_vega_vega_soderhagen,2010,1438
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2010,440
