basomrade,year,antal_lght_total
1230162_gustav_adolfskyrkan_o,2015,1388.0
1230210_djurgardsstaden,2015,230.0
1230220_sodra_djurgarden,2015,145.0
1230300_hastgardet,2015,1227.0
1230310_olaus_petri_kyrka,2015,2684.0
1230320_tessinparken,2015,2808.0
1230330_smedsbacken,2015,4452.0
1230350_kampementsbacken,2015,1538.0
1230360_oregrundsgatan,2015,1627.0
1230390_ladugardsgardet,2015,12.0
1310100_stadshuset,2015,340.0
1310110_eira,2015,1394.0
1310120_kungsklippan,2015,2826.0
1310130_kungsbroplan,2015,847.0
1310140_tekniska_namndhuset,2015,156.0
1310150_landstingshuset,2015,1325.0
1310160_pontonjarparken,2015,1890.0
1310170_s_t_eriks_sjukhus,2015,788.0
1310180_wargentinsgatan,2015,1596.0
1310190_kronoberg,2015,1114.0
1320110_karlsvik,2015,1213.0
1320120_hemmet,2015,814.0
1320130_fridhemsplan,2015,593.0
1320140_s_t_eriksgatan,2015,3438.0
1320150_alstromergatan,2015,3803.0
1320210_ralambshov,2015,543.0
1320220_svedbergsplan,2015,656.0
1320240_mariebergsparken,2015,649.0
1320310_ostra_stadshagen,2015,1423.0
1320330_lindhagensplan,2015,70.0
1320410_vastra_kristineberg,2015,2126.0
1320420_thorildsplan,2015,1650.0
1320500_fredhall,2015,3813.0
1330100_lilla_essingen,2015,3083.0
1330200_stora_essingen,2015,2336.0
1410110_mariaberget,2015,1811.0
1410120_maria_kyrka,2015,2038.0
1410130_swedenborgsgatan,2015,2987.0
1410140_gullfjardsplan,2015,805.0
1410150_bergsgruvan,2015,683.0
1410210_sodra_station_vast,2015,844.0
1410220_sodra_station_ost,2015,1375.0
1420110_hogalidskyrkan,2015,3217.0
1420120_skinnarviksringen,2015,1780.0
1420130_ludvigsberg,2015,635.0
1420140_bergsund,2015,3868.0
1420210_hornstull,2015,2415.0
1420220_bysistappan,2015,1179.0
1420230_sodra_namndhuset,2015,1290.0
1420240_zinkensdamm,2015,1231.0
1420310_sodersjukhuset,2015,495.0
1420320_tanto,2015,841.0
1420330_skoldgatan_syd,2015,465.0
1420360_skoldgatan_nord,2015,549.0
1420410_langholmen,2015,58.0
1420420_reimersholme,2015,1507.0
1430120_vastra_aso,2015,1114.0
1430130_blekingetappan,2015,1440.0
1430140_helgalunden,2015,3057.0
1430150_eriksdal,2015,1460.0
1430160_asotorget,2015,767.0
1430180_rosenlund,2015,812.0
1430210_mosebacke,2015,1256.0
1430220_ostra_aso,2015,3112.0
1430230_katarina_kyrka,2015,1416.0
1430240_bjurholmsplan,2015,3552.0
1430250_nytorget,2015,2874.0
1440110_ersta,2015,646.0
1440120_sofia_kyrka,2015,4501.0
1440210_tullgarden,2015,811.0
1440220_vita_bergen,2015,1811.0
1440230_blecktornet,2015,1440.0
1440240_vintertullen,2015,819.0
1440250_barnangen,2015,1051.0
1440260_mjardgrand,2015,585.0
1440311_danviken_n,2015,1129.0
1440312_danviken_s,2015,2187.0
2110120_sankt_sigfrid,2015,2614.0
2110130_ornsberg_nord_ost,2015,767.0
2110140_vinterviken,2015,1134.0
2110150_ornsberg_syd_ost,2015,80.0
2110220_ostra_grondal,2015,3628.0
2110230_ekensberg,2015,528.0
2110310_axelsbergs_torg,2015,0.0
2110320_klubbacken,2015,766.0
2110330_axelsberg_syd_ost,2015,453.0
2110340_stensborg,2015,400.0
2110350_sankt_mickelsgatan,2015,644.0
2110370_ornsberg_syd_vast,2015,215.0
2110380_hagerstenshamnen,2015,389.0
2110390_axelsberg_nord,2015,775.0
2110520_norra_hagerstensasen,2015,1253.0
2110530_sodra_hagerstensasen,2015,3105.0
2110620_nybohov,2015,1372.0
2110650_liljeholmsberget,2015,271.0
2110660_lovholmen,2015,792.0
2110681_nyboda_o,2015,3185.0
2110720_svandammen,2015,2938.0
2110730_fastlagsvagen,2015,1313.0
2110740_telefonplan,2015,1590.0
2110810_norra_malarhojden,2015,1223.0
2110820_gulddragaren,2015,258.0
2110920_karusellvagen,2015,748.0
2110930_korpmossen,2015,334.0
2110940_hokmossen,2015,862.0
2120100_fruangen,2015,5320.0
2120201_herrangen_v,2015,764.0
2120202_herrangen_o,2015,400.0
2120300_liseberg,2015,687.0
2120401_langbro_v,2015,1628.0
2120402_langbro_o,2015,1368.0
2120500_langsjo,2015,927.0
2120620_norra_solberga,2015,2593.0
2120630_vastra_solberga,2015,206.0
2120660_sodra_solberga,2015,1628.0
2120700_vastertorp,2015,4058.0
2120820_vastra_alvsjo,2015,342.0
2120900_orby_slott,2015,899.0
2121020_ostbergahojden_ostbergavagen,2015,2340.0
2130100_bandhagen,2015,3527.0
2130210_hogdalens_centrum,2015,304.0
2130220_ostra_hogdalen,2015,2126.0
2130230_vastra_hogdalen,2015,425.0
2130240_skebokvarnsvagen,2015,2102.0
2130320_ragsveds_torg,2015,2260.0
2130330_bjursatra,2015,2190.0
2130340_snosatra,2015,509.0
2130420_backaskiftsvagen,2015,1251.0
2130430_ostra_stureby,2015,1284.0
2130440_vastra_stureby,2015,1101.0
2130501_orby_n,2015,886.0
2130502_orby_s,2015,1218.0
2130620_hagsatra_torg,2015,3110.0
2130630_ormkarr,2015,1042.0
2140120_ostra_enskedefaltet,2015,509.0
2140210_vastra_enskede_gard,2015,1027.0
2140220_tradskolan,2015,316.0
2140320_enskede_kyrka,2015,1398.0
2140330_svampvagen,2015,793.0
2140340_sandsborg,2015,806.0
2140350_dalen,2015,1977.0
2140620_gullmarsplan,2015,1914.0
2140630_skarmarbrink,2015,2318.0
2140820_skanskvarn,2015,2474.0
2140830_arsta_centrum,2015,4001.0
2140840_arsta_gard,2015,2576.0
2140850_valla_garde,2015,1356.0
2150100_bjorkhagen,2015,3303.0
2150200_enskededalen,2015,1107.0
2150400_hammarbyhojden,2015,5190.0
2150500_karrtorp,2015,2503.0
2150720_pungpinan,2015,700.0
2150731_skarpnacksfaltet_o,2015,2025.0
2150732_skarpnacksfaltet_v,2015,1701.0
2150740_skarpa_by,2015,99.0
2150820_lagaplan,2015,4034.0
2150830_sodra_bagarmossen,2015,369.0
2150840_norra_bagarmossen,2015,1188.0
2160120_havsornstorget,2015,905.0
2160130_fagersjovagen,2015,235.0
2160220_sodra_farsta,2015,2006.0
2160230_vastra_farsta,2015,795.0
2160240_ostra_farsta,2015,2993.0
2160260_norra_farsta,2015,971.0
2160320_ullerudsbacken,2015,2101.0
2160330_farsta_gard,2015,592.0
2160520_gubbangstorget,2015,2755.0
2160530_gubbangens_gard,2015,224.0
2160620_vastra_hokarangen,2015,2893.0
2160630_sondagsvagen,2015,863.0
2160640_lingvagen,2015,1192.0
2160720_vastra_larsboda,2015,1058.0
2160760_ostra_larsboda,2015,59.0
2160820_bagarfruvagen,2015,2203.0
2160830_vastra_skondal,2015,677.0
2160840_norra_skondal,2015,350.0
2160850_stora_skondal,2015,997.0
2160920_sodra_svedmyra,2015,1143.0
2160930_norra_svedmyra,2015,352.0
2161020_norra_tallkrogen,2015,923.0
2161030_sodra_tallkrogen,2015,1010.0
2170120_bredangs_alle,2015,3797.0
2170130_yttre_bredang,2015,428.0
2170220_satra_torg,2015,2683.0
2170230_norra_satra,2015,555.0
2170310_skarholmens_centrum,2015,643.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,346.0
2170420_ostra_varberg,2015,2857.0
2170430_vastra_varberg,2015,692.0
2210120_norra_abrahamsberg,2015,1228.0
2210130_sodra_abrahamsberg,2015,687.0
2210200_beckomberga,2015,2293.0
2210300_blackeberg,2015,4826.0
2210400_bromma_kyrka,2015,856.0
2210500_ballsta,2015,270.0
2210600_eneby,2015,295.0
2210700_mariehall,2015,3430.0
2210830_runstensplan,2015,784.0
2210840_angbylunden,2015,620.0
2210850_attehagen,2015,425.0
2210860_akeshovsbadet,2015,424.0
2210920_sodra_riksby,2015,2558.0
2211121_farjestadsvagen_v,2015,345.0
2211130_angbyhojden,2015,201.0
2211220_johannesfred,2015,1547.0
2211300_akeshov,2015,522.0
2211420_ostra_akeslund,2015,1697.0
2211460_vastra_akeslund,2015,452.0
2220100_alvik,2015,796.0
2220200_hoglandet,2015,471.0
2220300_nockeby,2015,1279.0
2220400_nockebyhov,2015,1520.0
2220500_olovslund,2015,192.0
2220600_smedslatten,2015,958.0
2220700_stora_mossen,2015,547.0
2220820_sodra_traneberg,2015,2397.0
2220830_norra_traneberg,2015,966.0
2220840_minneberg,2015,948.0
2220900_ulvsunda,2015,1135.0
2221000_alsten,2015,1095.0
2221100_appelviken,2015,700.0
2230100_grimsta,2015,2047.0
2230200_kalvesta,2015,1463.0
2230300_nalsta,2015,1680.0
2230420_vastra_racksta,2015,2050.0
2230430_ostra_racksta,2015,377.0
2230440_racksta_sjukhus,2015,859.0
2230520_norra_vinsta,2015,1553.0
2230560_sodra_vinsta,2015,71.0
2230610_vallingby_centrum,2015,325.0
2230620_sodra_vallingby,2015,3496.0
2230630_norra_vallingby,2015,412.0
2240121_sodra_bromsten_n,2015,189.0
2240122_sodra_bromsten_s,2015,236.0
2240130_norra_bromsten,2015,2015.0
2240200_flysta,2015,803.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,3164.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,1994.0
2240621_solhojden,2015,544.0
2240622_spanga_torg,2015,449.0
2240631_solhems_villastad_vast,2015,545.0
2240632_spanga_gymnasium,2015,896.0
2240640_solhems_villastad_nord,2015,127.0
2240650_logvagen_erland,2015,245.0
2240700_sundby,2015,737.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,3153.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,1500.0
2240840_hjulsta,2015,1620.0
2250120_hasselby_torg,2015,3023.0
2250130_vastra_hasselby_gard,2015,347.0
2250140_sodra_hasselby_gard,2015,2065.0
2250200_hasselby_strand,2015,4215.0
2250310_backlura,2015,849.0
2250320_trollboda,2015,1338.0
2250332_hasselby_villastrand,2015,1754.0
2250340_hasselby_kyrka,2015,704.0
2250350_akermyntan,2015,581.0
2250370_radisvagen,2015,413.0
2250380_smedshagen,2015,688.0
2260120_centrala_akalla,2015,2735.0
2260130_sodra_akalla,2015,1351.0
2260220_norra_husby,2015,1716.0
2260230_sodra_husby,2015,3268.0
2260310_kista_centrum,2015,1088.0
2260320_ovre_kista,2015,3030.0
2260330_nedre_kista,2015,909.0
3110110_ostra_enebyberg,2015,851.0
3110120_vastra_enebyberg,2015,975.0
3110260_satra,2015,809.0
3110270_nora,2015,456.0
3110280_klingsta,2015,619.0
3110330_morbyskogen,2015,1026.0
3110340_kevinge,2015,748.0
3110350_morby_centrum,2015,428.0
3110370_morbylund,2015,595.0
3110430_norra_djursholm,2015,1271.0
3110440_sodra_djursholm,2015,1067.0
3110450_osby,2015,302.0
3110460_ekeby,2015,823.0
3110510_norra_stocksund,2015,499.0
3110530_inverness,2015,448.0
3110540_sodra_stocksund,2015,1160.0
3110610_klockargarden,2015,628.0
3110620_berga,2015,190.0
3210100_drottningholm,2015,160.0
3210500_lovo_glesbygd,2015,165.0
3220101_tappstrom_narlunda,2015,920.0
3220102_ostra_narlunda,2015,237.0
3220103_ekero_centrum,2015,985.0
3220211_alvnas,2015,205.0
3220212_brunna,2015,342.0
3220230_knalleborg,2015,458.0
3220261_ostra_trakvista,2015,1009.0
3220262_gallsta_o,2015,267.0
3220270_sandudden,2015,363.0
3220500_ekero_glesbygd,2015,735.0
3230000_munso_forsamling,2015,307.0
3240000_adelso_forsamling,2015,298.0
3250100_farentuna_fd_forsamling,2015,0.0
3250201_hilleshogs_fd_forsamling,2015,0.0
3250202_ricksattra,2015,62.0
3250310_stenhamra,2015,1262.0
3250320_sanga_glesbygd,2015,332.0
3250400_ska_fd_forsamling,2015,0.0
3311110_staket,2015,576.0
3312220_vastra_kallhall,2015,2274.0
3312230_skogstorp,2015,509.0
3312240_norra_kallhall,2015,617.0
3312250_bonas,2015,174.0
3312260_termosvagen,2015,567.0
3312270_ladersatra,2015,1158.0
3312300_molnsattra,2015,218.0
3324100_olovslund,2015,1252.0
3324200_berghem,2015,867.0
3324310_sodra_nibble,2015,1051.0
3324320_norra_nibble,2015,1055.0
3324410_tallbohov,2015,2452.0
3324420_hammaren,2015,1825.0
3324430_jakobsbergs_centrum,2015,1889.0
3324500_vibblaby,2015,2151.0
3335100_norra_viksjo,2015,1056.0
3335210_ostra_viksjo,2015,527.0
3335220_viksjo_centrum,2015,1202.0
3335310_ostra_lund,2015,385.0
3335320_vastra_lund,2015,749.0
3335410_ostra_sandvik,2015,556.0
3335420_sandvik,2015,872.0
3335600_fjallen,2015,653.0
3346110_skalby,2015,1343.0
3346120_ormbacka,2015,331.0
3346200_skalby_gard,2015,689.0
3347300_jarfalla_kyrka,2015,166.0
3347400_barkrby,2015,1030.0
3347500_barsbro,2015,601.0
3411110_norra_sticklinge,2015,614.0
3411120_sodra_sticklinge,2015,452.0
3411200_islinge,2015,271.0
3411310_vastra_naset,2015,674.0
3411320_ostra_naset,2015,889.0
3411400_bo_garde,2015,220.0
3411510_bo,2015,363.0
3411520_bjornbo,2015,513.0
3411610_boson,2015,111.0
3411620_rudboda,2015,1156.0
3412100_elfvik,2015,121.0
3413110_torsviksplatan,2015,611.0
3413120_lidingo_centrum,2015,239.0
3413130_stureplatan,2015,340.0
3413140_herserud,2015,416.0
3413150_torsviks_torg,2015,738.0
3413210_bredablick,2015,313.0
3413220_norra_hersby,2015,308.0
3413230_sodra_hersby,2015,501.0
3413240_hersbyholm,2015,700.0
3413300_stockby,2015,143.0
3413410_baggeby,2015,1205.0
3413420_bodal,2015,628.0
3413500_larsberg,2015,2016.0
3413600_mosstorp,2015,348.0
3413710_centrala_gangsatra,2015,958.0
3413720_norra_gangsatra,2015,408.0
3413810_bergsatra,2015,301.0
3413820_centrala_skrsatra,2015,615.0
3413830_kottla_molna_kappsta,2015,585.0
3414210_centrala_kappala,2015,1142.0
3414240_killinge,2015,387.0
3414250_ostra_kappala,2015,218.0
3414310_brevik,2015,777.0
3414320_hogberga,2015,556.0
3510110_gamla_marsta,2015,1590.0
3510120_marsta_kyrka,2015,168.0
3510130_tingvalla,2015,843.0
3510140_ekillatorp,2015,240.0
3510150_sodra_ekilla,2015,696.0
3510160_marsta_centrum,2015,551.0
3510210_ostra_norrbacka,2015,660.0
3510220_vastra_norrbacka,2015,491.0
3510260_norra_ekilla,2015,283.0
3510270_ostra_arenberga,2015,158.0
3510280_satuna,2015,1333.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,30.0
3522020_ostra_sigtuna,2015,870.0
3522030_gamla_sigtuna,2015,490.0
3522040_brannbo,2015,522.0
3522050_prastangen_och_hallsbo,2015,329.0
3522060_sjudargarden,2015,449.0
3532010_munkholmen,2015,811.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,333.0
3541000_sankt_pers_forsamling,2015,0.0
3542000_haga_forsamling,2015,136.0
3551110_norra_valsta,2015,1276.0
3551120_valsta_centrum,2015,1715.0
3551130_sodra_valsta,2015,308.0
3551140_ostra_steninge,2015,979.0
3551150_steninge_gard,2015,311.0
3560210_rosersbergs_bostadsomr,2015,737.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,148.0
3560610_sodra_skanela,2015,184.0
3580100_skepptuna_fd_forsamling,2015,170.0
3580210_ostra_lunda,2015,131.0
3580300_vidbo_fd_forsamling,2015,97.0
3610120_gillberga,2015,858.0
3610140_rotsunda,2015,422.0
3610170_rotebro_centrum,2015,1229.0
3610180_rotsunda_gard,2015,1235.0
3610210_vastra_viby,2015,1284.0
3610230_ostra_viby,2015,655.0
3610310_vastra_norrviken,2015,1096.0
3610330_ostra_norrviken,2015,218.0
3610400_vaxmora,2015,865.0
3610510_klasro,2015,404.0
3610530_haggviks_centrum,2015,1168.0
3610540_skalby,2015,731.0
3610610_edsbergs_centrum,2015,3526.0
3610650_ovriga_edsberg,2015,693.0
3610660_landsnora,2015,477.0
3610670_vasjoomradet,2015,84.0
3610680_kvarnskogen,2015,236.0
3610730_turebergs_industriomr,2015,1375.0
3610750_fagelsangen,2015,559.0
3610760_tojnan,2015,1195.0
3610770_nytorp,2015,910.0
3610780_skansen,2015,573.0
3610810_falkberget,2015,97.0
3610830_sjoberg,2015,1913.0
3610920_ostra_helenelund,2015,1117.0
3610931_tegelhagen,2015,539.0
3610940_helenelunds_centrum,2015,1013.0
3610951_vastra_helenelund,2015,764.0
3612710_bagarby,2015,2543.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,1537.0
3710120_vastra_ritorp,2015,0.0
3710130_ostra_ritorp,2015,0.0
3710141_sodra_frosunda_norra_frosunda,2015,2405.0
3710143_ballongberget,2015,296.0
3710150_bangarden_nationalarenan,2015,579.0
3710160_bagartorp,2015,630.0
3710170_rastahem,2015,94.0
3710180_agnesberg,2015,457.0
3710200_ulriksdal,2015,43.0
3710310_norra_bergshamra,2015,538.0
3710320_bergshamra_torg,2015,1120.0
3710330_stocksundstorp,2015,356.0
3710340_ostra_bergshamra,2015,309.0
3710350_sodra_bergshamra,2015,952.0
3710360_kungshamra,2015,1370.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,463.0
3710430_karolinska_institutet,2015,281.0
3710520_jungfrudansen,2015,0.0
3710530_sodra_huvusta,2015,2521.0
3710540_vastra_skogen,2015,0.0
3710550_gamla_huvusta,2015,2043.0
3710570_huvudstafaltet,2015,0.0
3710580_pampas_marina_ingenting,2015,240.0
3720610_solna_station_stora_frosunda_brahelund,2015,1040.0
3720620_blakulla,2015,0.0
3720630_rudviken_vastra_hagalund,2015,973.0
3720710_rasunda_kyrka_sodra_rasunda,2015,2701.0
3720720_filmstaden,2015,559.0
3720730_skogskronet,2015,1185.0
3720740_rasundaskolan_rasundastadion,2015,1100.0
3720750_charlottenburg,2015,1603.0
3720760_sodra_vasalund,2015,1153.0
3720770_norra_vasalund,2015,293.0
3720780_ekensberg,2015,1138.0
3720790_hallen,2015,344.0
3720910_skytteholm,2015,0.0
3720920_albygard,2015,735.0
3720930_solna_centrum,2015,476.0
3720940_hanneberg,2015,451.0
3720950_albydal,2015,645.0
3810100_lilla_alby,2015,3260.0
3810110_sundbybergs_industriomrade,2015,0.0
3810220_rasten,2015,1350.0
3810230_sundbybergs_centrum,2015,2679.0
3810240_starrbacksgatan,2015,1959.0
3810300_storskogen,2015,1827.0
3810310_lotsjo,2015,373.0
3810320_tule,2015,489.0
3810400_duvbo,2015,977.0
3810410_hasthagen,2015,304.0
3810500_or,2015,1076.0
3810610_hallonbergen,2015,2216.0
3810720_rissne_norra_arbetsomrade,2015,0.0
3810740_norra_rissne,2015,1544.0
3810750_sodra_rissne,2015,1561.0
3810810_ursviks_smahusomrade,2015,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,493.0
3910110_vastra_nasbypark,2015,570.0
3910120_ornstigen,2015,259.0
3910130_nasbyparks_centrum,2015,1643.0
3910140_nasby_slott,2015,352.0
3910170_ostra_nasbypark,2015,964.0
3910190_lahall,2015,317.0
3910210_nasbydal,2015,900.0
3910220_grindtorp,2015,1669.0
3910240_taby_centrum,2015,1578.0
3910270_marknadsvagen,2015,828.0
3910280_akerbyvagen,2015,975.0
3910310_sodra_viggbyholm,2015,548.0
3910320_viggbygardet,2015,580.0
3910330_mellersta_viggbyholm,2015,549.0
3910350_norra_viggbyholm,2015,186.0
3910370_norra_hagernas,2015,1155.0
3910380_sodra_hagernas,2015,1117.0
3910480_norra_landsbygden,2015,203.0
3910730_ella,2015,643.0
3910770_vastra_ensta,2015,471.0
3910780_ostra_ensta,2015,276.0
3910790_kullagrand,2015,343.0
3910810_norra_ellagard,2015,339.0
3910820_sodra_ellagard,2015,239.0
3910830_ava,2015,177.0
3910840_vastra_ellagard,2015,381.0
3910910_skarpang,2015,1541.0
3910920_gripsvall,2015,267.0
3911010_ostra_roslags_nasby,2015,840.0
3911020_vastra_roslags_nasby,2015,73.0
3911510_lansen,2015,494.0
3911520_sodra_gribbylund,2015,402.0
3911530_gribbylunds_centrum,2015,698.0
3911540_norra_gribbylund,2015,1141.0
3911550_sveavagen,2015,340.0
3911610_ostra_vallabrink,2015,142.0
3911620_vastra_vallabrink,2015,366.0
3911660_visinge,2015,546.0
3911670_vallatorp,2015,530.0
3911680_erikslund,2015,319.0
3911740_s_a_midgards_industriomr,2015,55.0
3911750_taby_kyrka,2015,471.0
3911760_midgard,2015,448.0
3911780_ostra_taby_kyrkby,2015,876.0
3911790_runborg,2015,847.0
4010120_skallsta_vastra_raby_garde,2015,53.0
4010130_gamla_bro_tatort,2015,576.0
4010140_bro_centrum,2015,2309.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,437.0
4020000_lassa_forsamling,2015,220.0
4050100_habo_tibble_kyrkby,2015,118.0
4050200_mariedal_nashagen,2015,167.0
4050500_habo_tibble_glesbygd,2015,124.0
4060000_hatuna_forsamling,2015,167.0
4070110_sodra_kungsangen,2015,1245.0
4070120_norra_kungsangen,2015,944.0
4070130_tibblehojden,2015,518.0
4070150_tibbleangen,2015,1362.0
4070160_sylta,2015,257.0
4070170_kungsangens_glesbygd_rankhus,2015,134.0
4070210_brunna_tatort,2015,1382.0
4111110_norra_runby,2015,1575.0
4111120_sodra_runby,2015,156.0
4111130_runby_lovsta,2015,612.0
4111140_prastgardsmarken,2015,680.0
4111900_eds_glesbygd,2015,169.0
4122100_lowenstromska_sjukhuset,2015,297.0
4122210_norra_vilunda,2015,385.0
4122230_apoteksskogen,2015,1285.0
4122240_vasbyskogen,2015,1228.0
4122310_korpkulla,2015,2274.0
4122340_vilunda,2015,1003.0
4122420_norra_smedby,2015,1881.0
4122430_sodra_smedby,2015,277.0
4122520_skalby,2015,403.0
4122530_carlslund,2015,1069.0
4122540_brunnby,2015,328.0
4122600_vastra_odenslunda,2015,458.0
4133110_sanda,2015,224.0
4133120_ostra_odenslunda,2015,682.0
4133200_frestaby,2015,683.0
4133310_vastra_bollstanas,2015,557.0
4133330_ostra_bollstanas,2015,1446.0
4133350_sodra_bollstanas,2015,508.0
4133910_fresta_norra_glesbygd,2015,221.0
4133920_fresta_sodra_glesbygd,2015,57.0
4210110_centrala_vallentuna,2015,2082.0
4210210_norra_vallentuna_tatort,2015,849.0
4210220_nv_a_vallentuna_tatort,2015,906.0
4210320_ostra_ormsta,2015,695.0
4210330_vastra_ormsta,2015,589.0
4210340_aby_bostadsomrade,2015,0.0
4210410_vastra_ballsta,2015,1038.0
4210420_kragstalund,2015,1045.0
4210430_ballstaberg,2015,754.0
4210440_karlberg_rickeby_okvista,2015,853.0
4210510_vallentuna_glesbygd_v,2015,229.0
4210530_vallentuna_glesbygd_no,2015,200.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,130.0
4220000_markims_forsamling,2015,106.0
4230100_lindholmen,2015,326.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,136.0
4240000_frosunda_forsamling,2015,251.0
4250100_karsta,2015,165.0
4250200_ekskogen,2015,70.0
4250500_karsta_glesbygd,2015,283.0
4260500_vada_glesbygd,2015,92.0
4270100_karby,2015,283.0
4270200_brottby,2015,71.0
4270501_ovr_osseby_garns_glesbygd,2015,475.0
4270502_algeby_garns_ekskogen,2015,194.0
4280000_angarns_forsamling,2015,164.0
4311441_bogesund,2015,49.0
4311442_storholmen,2015,79.0
4311443_kullon,2015,313.0
4311460_karlsudd,2015,51.0
4311610_ostra_vaxon,2015,1259.0
4311620_vastra_vaxon,2015,1137.0
4311650_engarn_storang,2015,247.0
4311661_ytterby_overby,2015,728.0
4311730_tynningo,2015,165.0
4311810_rindo_centrum,2015,217.0
4311820_rindo,2015,144.0
4311830_skarpo,2015,112.0
4440110_ljustero,2015,773.0
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,282.0
4450110_ekbacken,2015,298.0
4450120_runo_gard,2015,859.0
4450130_akersberga,2015,3357.0
4450140_kullen,2015,146.0
4450150_ostra_sora,2015,544.0
4450160_vastra_sora,2015,463.0
4450170_neptunus,2015,259.0
4450180_kungsangen,2015,759.0
4450190_tunagard_osterskar,2015,871.0
4450210_akerstorp,2015,662.0
4450220_smedby,2015,675.0
4450230_hacksta,2015,320.0
4450240_skansta,2015,692.0
4450250_singo,2015,202.0
4450260_asatra,2015,596.0
4450310_margretelund,2015,812.0
4450320_trasatra,2015,1409.0
4450330_flaxenvik,2015,593.0
4450340_skargardsstad,2015,567.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,396.0
4451240_norra_runo,2015,398.0
4451250_svinninge,2015,405.0
4451410_rydbo,2015,200.0
4451420_svartgarn,2015,351.0
4451430_ostra_ryds_glesbygd,2015,53.0
5110110_albyslatten,2015,2028.0
5110120_albyberget,2015,1312.0
5110150_rotemannen,2015,297.0
5110160_alby_gard,2015,880.0
5110240_aspberget,2015,139.0
5110260_ostra_eriksberg,2015,608.0
5110270_vastra_eriksberg,2015,367.0
5110280_tre_kallor,2015,291.0
5110290_sturehov,2015,102.0
5110311_krogarvagen_vardshusvagen,2015,1389.0
5110312_forvagen,2015,781.0
5110320_fittja_gard,2015,407.0
5110410_sodra_hallunda,2015,2051.0
5110420_slagsta,2015,832.0
5110430_brunna,2015,296.0
5110450_sodra_norsborg,2015,2184.0
5110460_tornbergsfaltet,2015,350.0
5110480_nordostra_norsborg,2015,154.0
5110490_nordvastra_norsborg,2015,309.0
5120730_tumba_centrum,2015,640.0
5120750_segersjo,2015,821.0
5120780_tumba_villastad,2015,806.0
5120790_skacklinge,2015,1396.0
5120810_storvreten,2015,2233.0
5120820_blockvagen,2015,71.0
5120830_grytstigen,2015,190.0
5120840_vedstigen,2015,63.0
5120910_tumba_bruk,2015,632.0
5120920_tumba_glesbygd,2015,213.0
5120930_kommunalhuset,2015,812.0
5120940_tuna,2015,986.0
5120950_nackdala,2015,380.0
5120970_loviseberg,2015,137.0
5130810_uttran,2015,547.0
5130820_varsta,2015,1016.0
5130830_grodinge_glesbygd,2015,744.0
5140110_tullinge_villastad,2015,881.0
5140620_tullingeberg,2015,880.0
5140641_tullinge_parkhem,2015,1051.0
5140642_lanthem_n,2015,368.0
5140650_tullinge_centrum,2015,1482.0
5140660_banslatt,2015,842.0
5140690_tullinge_glesbygd_riksten,2015,804.0
5140711_tullinge_skog,2015,684.0
5140712_lanthem_s,2015,368.0
5211120_gudo,2015,1136.0
5211131_sodra_vendelso,2015,981.0
5211132_sagen,2015,568.0
5211140_norra_vendelso,2015,447.0
5211150_dalen,2015,343.0
5211210_vendelsomalm,2015,1350.0
5211220_eriksberg,2015,844.0
5211230_ramsdalen,2015,706.0
5211320_brandbergens_industriomr,2015,309.0
5211330_brandbergen_flerbost_hus,2015,3927.0
5211340_brandbergen_smahus,2015,820.0
5211430_kolartorp,2015,309.0
5211440_vega_vega_soderhagen,2015,752.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,381.0
5211511_haninge_centrum,2015,1339.0
5211512_vastra_handen,2015,2118.0
5211520_norra_handen,2015,298.0
5211540_valla,2015,2259.0
5211550_sodra_handen,2015,921.0
5211610_jordbro_flerbostadshus,2015,2849.0
5211620_jordbro_smahus,2015,990.0
5211710_norrby,2015,132.0
5211800_norra_soderby,2015,742.0
5211920_galo_sandemar,2015,95.0
5211930_tyresta,2015,41.0
5211940_osterhaninge_kyrka,2015,197.0
5211950_arsta_havsbad_o,2015,139.0
5222100_dalaro,2015,618.0
5222500_smadalaro,2015,186.0
5233000_uto,2015,66.0
