basomrade,year,cars_household_w_cars_total
3312230_skogstorp,2016,362.0
3312240_norra_kallhall,2016,382.0
3312250_bonas,2016,153.0
3312260_termosvagen,2016,264.0
3312270_ladersatra,2016,679.0
3312300_molnsattra,2016,182.0
3324100_olovslund,2016,997.0
3324200_berghem,2016,727.0
3324310_sodra_nibble,2016,474.0
3324320_norra_nibble,2016,782.0
3324410_tallbohov,2016,1084.0
3324420_hammaren,2016,732.0
3324430_jakobsbergs_centrum,2016,724.0
3324500_vibblaby,2016,895.0
3335100_norra_viksjo,2016,835.0
3335210_ostra_viksjo,2016,451.0
3335220_viksjo_centrum,2016,721.0
3335310_ostra_lund,2016,333.0
3335320_vastra_lund,2016,518.0
3335410_ostra_sandvik,2016,427.0
3335420_sandvik,2016,729.0
3335600_fjallen,2016,564.0
3346110_skalby,2016,1142.0
3346120_ormbacka,2016,320.0
3346200_skalby_gard,2016,582.0
3347300_jarfalla_kyrka,2016,145.0
3347400_barkrby,2016,515.0
3347500_barsbro,2016,503.0
3411110_norra_sticklinge,2016,522.0
3411120_sodra_sticklinge,2016,335.0
3411200_islinge,2016,229.0
3411310_vastra_naset,2016,345.0
3411320_ostra_naset,2016,456.0
3411400_bo_garde,2016,181.0
3411510_bo,2016,305.0
3411520_bjornbo,2016,216.0
3411610_boson,2016,25.0
3411620_rudboda,2016,787.0
3412100_elfvik,2016,104.0
3413110_torsviksplatan,2016,233.0
3413120_lidingo_centrum,2016,80.0
3413130_stureplatan,2016,202.0
3413140_herserud,2016,278.0
3413150_torsviks_torg,2016,252.0
3413210_bredablick,2016,163.0
3413220_norra_hersby,2016,227.0
3413230_sodra_hersby,2016,356.0
3413240_hersbyholm,2016,399.0
3413300_stockby,2016,110.0
3413410_baggeby,2016,455.0
3413420_bodal,2016,304.0
3413500_larsberg,2016,763.0
3413600_mosstorp,2016,195.0
3413710_centrala_gangsatra,2016,325.0
3413720_norra_gangsatra,2016,334.0
3413810_bergsatra,2016,171.0
3413820_centrala_skrsatra,2016,333.0
3413830_kottla_molna_kappsta,2016,442.0
3414210_centrala_kappala,2016,419.0
3414240_killinge,2016,328.0
3414250_ostra_kappala,2016,186.0
3414310_brevik,2016,438.0
3414320_hogberga,2016,449.0
3510110_gamla_marsta,2016,725.0
3510120_marsta_kyrka,2016,121.0
3510130_tingvalla,2016,318.0
3510140_ekillatorp,2016,116.0
3510150_sodra_ekilla,2016,410.0
3510160_marsta_centrum,2016,245.0
3510210_ostra_norrbacka,2016,309.0
3510220_vastra_norrbacka,2016,400.0
3510260_norra_ekilla,2016,236.0
3510270_ostra_arenberga,2016,153.0
3510280_satuna,2016,677.0
3510450_marsta_vastra_glesbygd_marsta_maby,2016,31.0
3522020_ostra_sigtuna,2016,582.0
3522030_gamla_sigtuna,2016,348.0
3522040_brannbo,2016,242.0
3522050_prastangen_och_hallsbo,2016,305.0
3522060_sjudargarden,2016,324.0
3532010_munkholmen,2016,612.0
3534030_sankt_olofs_glesbygd_pilsbo,2016,358.0
3541000_sankt_pers_forsamling,2016,184.0
3542000_haga_forsamling,2016,138.0
3551110_norra_valsta,2016,662.0
3551120_valsta_centrum,2016,678.0
3551130_sodra_valsta,2016,214.0
3551140_ostra_steninge,2016,837.0
3551150_steninge_gard,2016,225.0
3560210_rosersbergs_bostadsomr,2016,486.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,150.0
3560610_sodra_skanela,2016,181.0
3580100_skepptuna_fd_forsamling,2016,156.0
3580210_ostra_lunda,2016,134.0
3580300_vidbo_fd_forsamling,2016,90.0
3610120_gillberga,2016,752.0
3610140_rotsunda,2016,195.0
3610170_rotebro_centrum,2016,612.0
3610180_rotsunda_gard,2016,733.0
3610210_vastra_viby,2016,1112.0
3610230_ostra_viby,2016,557.0
3610310_vastra_norrviken,2016,726.0
3610330_ostra_norrviken,2016,178.0
3610400_vaxmora,2016,753.0
3610510_klasro,2016,226.0
3610530_haggviks_centrum,2016,609.0
3610540_skalby,2016,488.0
3610610_edsbergs_centrum,2016,1423.0
3610650_ovriga_edsberg,2016,505.0
3610660_landsnora,2016,393.0
3610670_vasjoomradet,2016,59.0
3610680_kvarnskogen,2016,186.0
3610730_turebergs_industriomr,2016,655.0
3610750_fagelsangen,2016,451.0
3610760_tojnan,2016,969.0
3610770_nytorp,2016,568.0
3610780_skansen,2016,411.0
3610810_falkberget,2016,93.0
3610830_sjoberg,2016,1243.0
3610920_ostra_helenelund,2016,900.0
3610931_tegelhagen,2016,383.0
3610940_helenelunds_centrum,2016,373.0
3610951_vastra_helenelund,2016,602.0
3612710_bagarby,2016,840.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,1073.0
3710120_vastra_ritorp,2016,196.0
3710130_ostra_ritorp,2016,172.0
3710141_sodra_frosunda_norra_frosunda,2016,1430.0
3710143_ballongberget,2016,152.0
3710150_bangarden_nationalarenan,2016,248.0
3710160_bagartorp,2016,226.0
3710170_rastahem,2016,75.0
3710180_agnesberg,2016,210.0
3710200_ulriksdal,2016,41.0
3710310_norra_bergshamra,2016,231.0
3710320_bergshamra_torg,2016,397.0
3710330_stocksundstorp,2016,136.0
3710340_ostra_bergshamra,2016,127.0
3710350_sodra_bergshamra,2016,488.0
3710360_kungshamra,2016,61.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,100.0
3710430_karolinska_institutet,2016,46.0
3710520_jungfrudansen,2016,609.0
3710530_sodra_huvusta,2016,1109.0
3710540_vastra_skogen,2016,350.0
3710550_gamla_huvusta,2016,857.0
3710570_huvudstafaltet,2016,619.0
3710580_pampas_marina_ingenting,2016,143.0
3720610_solna_station_stora_frosunda_brahelund,2016,413.0
3720620_blakulla,2016,892.0
3720630_rudviken_vastra_hagalund,2016,410.0
3720710_rasunda_kyrka_sodra_rasunda,2016,1166.0
3720720_filmstaden,2016,334.0
3720730_skogskronet,2016,453.0
3720740_rasundaskolan_rasundastadion,2016,401.0
3720750_charlottenburg,2016,525.0
3720760_sodra_vasalund,2016,331.0
3720770_norra_vasalund,2016,163.0
3720780_ekensberg,2016,532.0
3720790_hallen,2016,153.0
3720910_skytteholm,2016,755.0
3720920_albygard,2016,262.0
3720930_solna_centrum,2016,161.0
3720940_hanneberg,2016,187.0
3720950_albydal,2016,279.0
3810100_lilla_alby,2016,1285.0
3810110_sundbybergs_industriomrade,2016,161.0
3810220_rasten,2016,577.0
3810230_sundbybergs_centrum,2016,997.0
3810240_starrbacksgatan,2016,777.0
3810300_storskogen,2016,674.0
3810310_lotsjo,2016,179.0
3810320_tule,2016,257.0
3810400_duvbo,2016,532.0
3810410_hasthagen,2016,190.0
3810500_or,2016,419.0
3810610_hallonbergen,2016,778.0
3810720_rissne_norra_arbetsomrade,2016,26.0
3810740_norra_rissne,2016,579.0
3810750_sodra_rissne,2016,693.0
3810810_ursviks_smahusomrade,2016,207.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,410.0
3910110_vastra_nasbypark,2016,429.0
3910120_ornstigen,2016,118.0
3910130_nasbyparks_centrum,2016,727.0
3910140_nasby_slott,2016,289.0
3910170_ostra_nasbypark,2016,818.0
3910190_lahall,2016,274.0
3910210_nasbydal,2016,400.0
3910220_grindtorp,2016,890.0
3910240_taby_centrum,2016,636.0
3910270_marknadsvagen,2016,510.0
3910280_akerbyvagen,2016,567.0
3910310_sodra_viggbyholm,2016,499.0
3910320_viggbygardet,2016,331.0
3910330_mellersta_viggbyholm,2016,387.0
3910350_norra_viggbyholm,2016,156.0
3910370_norra_hagernas,2016,601.0
3910380_sodra_hagernas,2016,757.0
3910480_norra_landsbygden,2016,152.0
3910730_ella,2016,583.0
3910770_vastra_ensta,2016,407.0
3910780_ostra_ensta,2016,235.0
3910790_kullagrand,2016,77.0
3910810_norra_ellagard,2016,281.0
3910820_sodra_ellagard,2016,197.0
3910830_ava,2016,156.0
3910840_vastra_ellagard,2016,327.0
3910910_skarpang,2016,1318.0
3910920_gripsvall,2016,247.0
3911010_ostra_roslags_nasby,2016,493.0
3911020_vastra_roslags_nasby,2016,37.0
3911510_lansen,2016,422.0
3911520_sodra_gribbylund,2016,346.0
3911530_gribbylunds_centrum,2016,359.0
3911540_norra_gribbylund,2016,973.0
3911550_sveavagen,2016,287.0
3911610_ostra_vallabrink,2016,125.0
3911620_vastra_vallabrink,2016,332.0
3911660_visinge,2016,463.0
3911670_vallatorp,2016,395.0
3911680_erikslund,2016,266.0
3911740_s_a_midgards_industriomr,2016,44.0
3911750_taby_kyrka,2016,392.0
3911760_midgard,2016,260.0
3911780_ostra_taby_kyrkby,2016,806.0
3911790_runborg,2016,713.0
4010120_skallsta_vastra_raby_garde,2016,50.0
4010130_gamla_bro_tatort,2016,368.0
4010140_bro_centrum,2016,1226.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,447.0
4020000_lassa_forsamling,2016,212.0
4050100_habo_tibble_kyrkby,2016,103.0
4050200_mariedal_nashagen,2016,144.0
4050500_habo_tibble_glesbygd,2016,114.0
4060000_hatuna_forsamling,2016,193.0
4070110_sodra_kungsangen,2016,601.0
4070120_norra_kungsangen,2016,550.0
4070130_tibblehojden,2016,414.0
4070150_tibbleangen,2016,906.0
4070160_sylta,2016,245.0
4070170_kungsangens_glesbygd_rankhus,2016,137.0
4070210_brunna_tatort,2016,1106.0
4111110_norra_runby,2016,847.0
4111120_sodra_runby,2016,115.0
4111130_runby_lovsta,2016,439.0
4111140_prastgardsmarken,2016,415.0
4111900_eds_glesbygd,2016,151.0
4122100_lowenstromska_sjukhuset,2016,144.0
4122210_norra_vilunda,2016,315.0
4122230_apoteksskogen,2016,657.0
4122240_vasbyskogen,2016,525.0
4122310_korpkulla,2016,1081.0
4122340_vilunda,2016,346.0
4122420_norra_smedby,2016,950.0
4122430_sodra_smedby,2016,185.0
4122520_skalby,2016,372.0
4122530_carlslund,2016,575.0
4122540_brunnby,2016,284.0
4122600_vastra_odenslunda,2016,400.0
4133110_sanda,2016,191.0
4133120_ostra_odenslunda,2016,550.0
4133200_frestaby,2016,623.0
4133310_vastra_bollstanas,2016,496.0
4133330_ostra_bollstanas,2016,1196.0
4133350_sodra_bollstanas,2016,422.0
4133910_fresta_norra_glesbygd,2016,186.0
4133920_fresta_sodra_glesbygd,2016,48.0
4210110_centrala_vallentuna,2016,919.0
4210210_norra_vallentuna_tatort,2016,595.0
4210220_nv_a_vallentuna_tatort,2016,784.0
4210320_ostra_ormsta,2016,593.0
4210330_vastra_ormsta,2016,473.0
4210340_aby_bostadsomrade,2016,264.0
4210410_vastra_ballsta,2016,936.0
4210420_kragstalund,2016,725.0
4210430_ballstaberg,2016,607.0
4210440_karlberg_rickeby_okvista,2016,749.0
4210510_vallentuna_glesbygd_v,2016,182.0
4210530_vallentuna_glesbygd_no,2016,178.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,110.0
4220000_markims_forsamling,2016,85.0
4230100_lindholmen,2016,284.0
4230500_sodra_lindholmen_orkesta_glesbygd,2016,135.0
4240000_frosunda_forsamling,2016,215.0
4250100_karsta,2016,113.0
4250200_ekskogen,2016,58.0
4250500_karsta_glesbygd,2016,222.0
4260500_vada_glesbygd,2016,74.0
4270100_karby,2016,216.0
4270200_brottby,2016,57.0
4270501_ovr_osseby_garns_glesbygd,2016,385.0
4270502_algeby_garns_ekskogen,2016,153.0
4280000_angarns_forsamling,2016,127.0
4311441_bogesund,2016,34.0
4311442_storholmen,2016,53.0
4311443_kullon,2016,266.0
4311460_karlsudd,2016,47.0
4311610_ostra_vaxon,2016,667.0
4311620_vastra_vaxon,2016,667.0
4311650_engarn_storang,2016,192.0
4311661_ytterby_overby,2016,673.0
4311730_tynningo,2016,120.0
4311810_rindo_centrum,2016,175.0
4311820_rindo,2016,112.0
4311830_skarpo,2016,97.0
4440110_ljustero,2016,537.0
4440120_ingmarso_mfl_oar,2016,41.0
4440200_roslags_kulla_fd_forsaml,2016,193.0
4450110_ekbacken,2016,235.0
4450120_runo_gard,2016,483.0
4450130_akersberga,2016,1438.0
4450140_kullen,2016,109.0
4450150_ostra_sora,2016,527.0
4450160_vastra_sora,2016,315.0
4450170_neptunus,2016,134.0
4450180_kungsangen,2016,547.0
4450190_tunagard_osterskar,2016,763.0
4450210_akerstorp,2016,540.0
4450220_smedby,2016,444.0
4450230_hacksta,2016,267.0
4450240_skansta,2016,611.0
4450250_singo,2016,172.0
4450260_asatra,2016,492.0
4450310_margretelund,2016,629.0
4450320_trasatra,2016,1163.0
4450330_flaxenvik,2016,517.0
4450340_skargardsstad,2016,497.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,337.0
4451240_norra_runo,2016,336.0
4451250_svinninge,2016,366.0
4451410_rydbo,2016,167.0
4451420_svartgarn,2016,308.0
4451430_ostra_ryds_glesbygd,2016,57.0
5110110_albyslatten,2016,734.0
5110120_albyberget,2016,502.0
5110150_rotemannen,2016,125.0
5110160_alby_gard,2016,640.0
5110240_aspberget,2016,116.0
5110260_ostra_eriksberg,2016,208.0
5110270_vastra_eriksberg,2016,196.0
5110280_tre_kallor,2016,109.0
5110290_sturehov,2016,150.0
5110311_krogarvagen_vardshusvagen,2016,451.0
5110312_forvagen,2016,252.0
5110320_fittja_gard,2016,262.0
5110410_sodra_hallunda,2016,802.0
5110420_slagsta,2016,657.0
5110430_brunna,2016,193.0
5110450_sodra_norsborg,2016,757.0
5110460_tornbergsfaltet,2016,221.0
5110480_nordostra_norsborg,2016,120.0
5110490_nordvastra_norsborg,2016,252.0
5120730_tumba_centrum,2016,196.0
5120750_segersjo,2016,396.0
5120780_tumba_villastad,2016,615.0
5120790_skacklinge,2016,1148.0
5120810_storvreten,2016,944.0
5120820_blockvagen,2016,56.0
5120830_grytstigen,2016,152.0
5120840_vedstigen,2016,48.0
5120910_tumba_bruk,2016,545.0
5120920_tumba_glesbygd,2016,173.0
5120930_kommunalhuset,2016,408.0
5120940_tuna,2016,365.0
5120950_nackdala,2016,193.0
5120970_loviseberg,2016,115.0
5130810_uttran,2016,470.0
5130820_varsta,2016,759.0
5130830_grodinge_glesbygd,2016,621.0
5140110_tullinge_villastad,2016,792.0
5140620_tullingeberg,2016,467.0
5140641_tullinge_parkhem,2016,836.0
5140642_lanthem_n,2016,282.0
5140650_tullinge_centrum,2016,857.0
5140660_banslatt,2016,541.0
5140690_tullinge_glesbygd_riksten,2016,568.0
5140711_tullinge_skog,2016,544.0
5140712_lanthem_s,2016,289.0
5211120_gudo,2016,1014.0
5211131_sodra_vendelso,2016,730.0
5211132_sagen,2016,248.0
5211140_norra_vendelso,2016,405.0
5211150_dalen,2016,290.0
5211210_vendelsomalm,2016,1029.0
5211220_eriksberg,2016,474.0
5211230_ramsdalen,2016,621.0
5211320_brandbergens_industriomr,2016,171.0
5211330_brandbergen_flerbost_hus,2016,1542.0
5211340_brandbergen_smahus,2016,671.0
5211430_kolartorp,2016,328.0
5211440_vega_vega_soderhagen,2016,646.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,375.0
5211511_haninge_centrum,2016,586.0
5211512_vastra_handen,2016,940.0
5211520_norra_handen,2016,233.0
5211540_valla,2016,1103.0
5211550_sodra_handen,2016,434.0
5211610_jordbro_flerbostadshus,2016,1030.0
5211620_jordbro_smahus,2016,794.0
5211710_norrby,2016,106.0
5211800_norra_soderby,2016,593.0
5211920_galo_sandemar,2016,90.0
5211930_tyresta,2016,40.0
5211940_osterhaninge_kyrka,2016,162.0
5211950_arsta_havsbad_o,2016,113.0
5222100_dalaro,2016,415.0
5222500_smadalaro,2016,133.0
5233000_uto,2016,68.0
5240000_orno_forsamling,2016,71.0
5255110_aby,2016,1037.0
5255121_jagartorp,2016,363.0
5255130_vasterhaninge_kyrka,2016,356.0
5255140_ribby,2016,750.0
5255150_nedersta_nodesta,2016,595.0
5255210_norra_tungelsta,2016,1117.0
5255220_sodra_tungelsta,2016,332.0
5255910_vasterhaninge_glesbygd_n,2016,262.0
5255920_vasterhaninge_glesbygd_s,2016,288.0
5255930_arsta_havsbad_v_berga,2016,91.0
5260000_musko_forsamling,2016,273.0
5310420_skogsang_milsten,2016,1265.0
5310810_fullersta_gard,2016,556.0
5310830_fridhem,2016,825.0
5310840_kallbrink_vistaberg,2016,1168.0
5310850_vardkasen,2016,216.0
5310910_sjodalen_huddinge_c,2016,1322.0
5310941_solgard,2016,588.0
5310942_sorskogen,2016,366.0
5310950_horningsns_balingsnas,2016,1121.0
5311010_stuvsta_kvarnberget,2016,373.0
5311030_segersminne,2016,762.0
5311041_stensangen_hogmora,2016,847.0
5311042_kynas,2016,1006.0
5311110_glado_kvarn,2016,214.0
5311120_adran,2016,233.0
5320110_trangsunds_centrum,2016,758.0
5320120_trangsunds_smahus,2016,1470.0
5320310_vastra_skogas,2016,1216.0
5320320_ostra_skogas,2016,1395.0
5320410_lanna_drevviken,2016,492.0
5320510_trangsunds_glesbygd,2016,188.0
5320520_vidja,2016,242.0
5330110_varby_gard,2016,1115.0
5330200_masmo,2016,479.0
5330331_smista_juringe,2016,1301.0
5330332_jakobslund,2016,581.0
5330340_krakvik,2016,516.0
5330410_utsalje,2016,995.0
5330430_snattringe_gard,2016,162.0
5340500_glomsta,2016,628.0
5340630_kasta,2016,301.0
5340640_grantorp,2016,727.0
5340710_visattra,2016,811.0
5411010_henriksdal,2016,322.0
5411020_finnberget,2016,178.0
5411030_kvarnholmen,2016,343.0
5411040_danviken,2016,942.0
5411100_alphyddan,2016,264.0
5411110_finntorp,2016,669.0
5411130_ekudden,2016,276.0
5411140_jarla_industriomr,2016,485.0
5411200_sickla_industriomr,2016,314.0
5411210_tallbacken,2016,374.0
5411220_nysatra,2016,114.0
5411320_jarlaberg,2016,777.0
5411330_vikdalen,2016,63.0
5411340_nacka_strand,2016,146.0
5411410_nacka_centrum,2016,406.0
5411500_storangen,2016,413.0
5411600_duvnas_utskog,2016,299.0
5411610_skuru,2016,548.0
5411700_skogalund,2016,351.0
5411710_vastra_ektorp,2016,236.0
5411720_ostra_ektorp,2016,236.0
5411740_saltangen,2016,350.0
5411800_duvnas,2016,653.0
5411900_hasthagen,2016,113.0
5413001_fisksatra_sm,2016,430.0
5413002_fisksatra_fh,2016,842.0
5414001_erstavik,2016,34.0
5414100_kolarangen,2016,546.0
5414200_alta_gard,2016,945.0
5414300_stenso,2016,728.0
5414310_hedvigslund,2016,701.0
5423100_igelboda,2016,814.0
5423201_solsidan_norr,2016,42.0
5423202_saltsjobaden_centrum,2016,562.0
5423230_tattby,2016,335.0
5423300_neglingeon,2016,568.0
5423400_solsidan,2016,423.0
5423500_algo,2016,256.0
5432000_norra_bjorknas,2016,255.0
5432020_sodra_bjorknas,2016,581.0
5432030_klinten,2016,227.0
5432100_eknas,2016,801.0
5432200_vastra_kummelnas,2016,424.0
5432220_ostra_kummelnas,2016,644.0
5432300_kil,2016,259.0
5432400_krokhojden,2016,290.0
5432410_orminge,2016,1198.0
5432500_mensattra,2016,744.0
5432600_kallvagen,2016,674.0
5432610_eriksvik,2016,325.0
5432700_norra_lannersta,2016,582.0
5432710_sodra_lannersta,2016,257.0
5432810_boo_gard,2016,407.0
5432900_gustavsvik,2016,221.0
5511000_vastra_trollbacken,2016,1366.0
5511120_centrala_trollbacken,2016,467.0
5511130_sodergarden,2016,592.0
5511140_skalsatra,2016,476.0
5511150_norra_hanviken,2016,595.0
5511160_sodra_hanviken,2016,274.0
5512010_norra_lindalen,2016,467.0
5513010_tyreso_centrum,2016,219.0
5513020_simvagen,2016,119.0
5513110_granitvagen,2016,345.0
5513120_pluggvagen,2016,107.0
5513140_mellanbergsvagen,2016,292.0
5513150_granangsringen,2016,314.0
5513160_vastra_farmarstigen,2016,223.0
5513170_ostra_farmarstigen,2016,389.0
5513210_ostra_bollmora,2016,436.0
5513220_bondevagen,2016,175.0
5513310_norra_bollmora,2016,545.0
5513330_vastra_fardala,2016,261.0
5513410_fardala,2016,190.0
5514000_krusboda,2016,1054.0
5515010_oringe,2016,505.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,1475.0
5515210_vissvass_raksta_solberga_bergholm,2016,320.0
5515220_inre_brevik_yttre_brevik,2016,730.0
5610200_mortnas,2016,556.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,390.0
5611110_munkmora,2016,264.0
5611120_lugnet_flerbostadshus,2016,293.0
5611130_lugnet_smahus,2016,342.0
5611140_hojdhagen,2016,404.0
5611150_sodra_gustavsberg_hasthagen,2016,1368.0
5611160_osby_grind,2016,82.0
5611170_osbydalen,2016,347.0
5611190_holmviksskogen,2016,187.0
5620100_brunn,2016,299.0
5620510_norra_ingaro_sodra_farstalandet,2016,661.0
5620520_sydvastra_ingaro,2016,434.0
5620530_langvik_klacknaset_skalsmara,2016,737.0
5630110_hemmesta,2016,557.0
5630120_fruvik,2016,356.0
5630130_hemmestahojden,2016,157.0
5630200_angsvik,2016,111.0
5630300_skepsdalsstrom,2016,798.0
5630400_kopparmora,2016,196.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1042.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,615.0
5630600_varmdo_norra_skargard,2016,34.0
5640100_djurhamn,2016,254.0
5640200_stavsnas,2016,189.0
5640510_stavsnas_glesbygd,2016,263.0
5640520_djuro_glesbygd,2016,346.0
5640600_djuro_skargard,2016,97.0
5650000_moja_forsamling,2016,55.0
5660000_namdo_forsamling,2016,12.0
5711010_soderby_garde,2016,205.0
5711020_soderby_park,2016,382.0
5711110_skyttorp,2016,702.0
5711120_skogsang,2016,522.0
5711130_soderby,2016,432.0
5711200_salems_centrum,2016,569.0
5712110_norra_ronninge,2016,570.0
5712210_uttringe,2016,336.0
5712220_ostra_ronninge,2016,407.0
5712300_ronninge_centrum,2016,189.0
5713000_salems_glesbygd,2016,54.0
6110310_norrtalje_centrum,2016,325.0
6110320_fagelsangen,2016,959.0
6110330_vastra_rodenstaden,2016,817.0
6110340_ostra_rodenstaden,2016,335.0
6110350_norgegardet,2016,843.0
6110360_roslagsstaden,2016,523.0
6110410_grossgardet,2016,631.0
6110430_sodra_bergen,2016,491.0
6110440_vastra_kvisthamra,2016,45.0
6110450_kvisthamra,2016,534.0
6121000_malsta_forsamling,2016,127.0
6122000_loharads_forsamling,2016,161.0
6123100_svanberga,2016,122.0
6123210_farsna,2016,280.0
6123220_sodra_estuna,2016,125.0
6123500_estuna_glesbygd,2016,149.0
6125000_roslags_bro,2016,454.0
6126500_vato_fastland,2016,165.0
6126600_vato,2016,274.0
6131100_sodersvik,2016,78.0
6131501_radmansolandet,2016,542.0
6131502_graddo,2016,95.0
6132120_osthamra,2016,131.0
6132200_frotuna,2016,79.0
6132501_frotuna_o_glesbygd,2016,607.0
6132502_spillersboda,2016,133.0
6133100_furusund,2016,52.0
6133200_kopmanholm,2016,44.0
6133600_yxlan,2016,89.0
6133700_blido,2016,248.0
6134100_bergshamra,2016,187.0
6134510_lanna_fastland,2016,750.0
6134520_svartno,2016,58.0
6135000_riala_forsamling,2016,507.0
6141110_sodra_rimbo,2016,423.0
6141120_hasta,2016,325.0
6141130_vastertorp,2016,610.0
6141500_rimbo_glesbygd,2016,345.0
6142100_ranas,2016,176.0
6142500_fasterna_glesbygd,2016,190.0
6143100_edsbro,2016,159.0
6143500_edsbro_glesbygd,2016,234.0
6144000_skederids_forsamling,2016,255.0
6145000_husby_sjuhundra,2016,255.0
6146000_ro_forsamling,2016,179.0
6147000_nartuna_forsamling,2016,209.0
6148000_gottrora_forsamling,2016,268.0
6151100_ostra_hallstavik,2016,1247.0
6151200_herrang,2016,124.0
6151500_havero_glesbygd,2016,361.0
6152100_vastra_hallstavik,2016,105.0
6152500_edebo_glesbygd,2016,164.0
6154100_skebobruk,2016,88.0
6154500_ununge_glesbygd,2016,105.0
6161000_singo_forsamling,2016,113.0
6162100_almsta,2016,371.0
6162200_grisslehamn,2016,85.0
6162510_vaddo_fastland,2016,208.0
6162520_vaddo,2016,400.0
6163500_bjorko,2016,93.0
6164100_soderby_karl,2016,67.0
6164500_soderby_karls_glesbygd,2016,246.0
6210240_nicksta,2016,449.0
6210270_kallsmo,2016,67.0
6210350_vastra_nynashamn_c,2016,958.0
6210360_ostra_nynashamn_c,2016,755.0
6210410_nynashamn_sv_esto,2016,396.0
6210440_sandhamn_mm,2016,397.0
6210490_trehorningen_mm,2016,318.0
6210520_vaktberget,2016,283.0
6210570_rappsta_hacktorp,2016,263.0
6210640_hamnvik,2016,50.0
6220100_sorunda,2016,355.0
6220200_stora_vika,2016,215.0
6220300_grodby,2016,108.0
6220510_liso,2016,167.0
6220520_sorunda_vastra_glesbygd,2016,545.0
6220530_sorunda_ostra_glesbygd,2016,430.0
6230000_toro_forsamling,2016,209.0
6240100_osmo,2016,927.0
6240510_jarflotta,2016,79.0
6240530_osmo_ostra_glesbygd,2016,66.0
6240540_osmo_vastra_glesbygd,2016,226.0
6240550_osmo_norra_glesbygd,2016,474.0
6310110_ostra_centrum,2016,477.0
6310120_vastra_centrum,2016,499.0
6310130_kvarnberga,2016,719.0
6310170_vardsholmen,2016,219.0
6310320_blombacka,2016,502.0
6310330_mariekalla,2016,853.0
6310340_saltskog,2016,848.0
6310351_sodra_vastergard,2016,250.0
6310352_norra_vastergard,2016,634.0
6310353_vastra_vastergard,2016,169.0
6310360_barstafaltet,2016,141.0
6310370_barstabergen,2016,460.0
6310422_stationsomradet_sodra,2016,239.0
6320510_vastra_grusasen,2016,378.0
6320520_ostra_grusasen,2016,516.0
6320541_sodra_brunnsang,2016,869.0
6320542_norra_brunnsang,2016,803.0
6320550_ragnhildsborg,2016,350.0
6320611_kusens_backe,2016,330.0
6320612_sjukhuset,2016,160.0
6320621_ostra_rosenlund,2016,945.0
6320622_rosenborg,2016,34.0
6320940_viksberg,2016,438.0
6321710_igelsta,2016,112.0
6321720_ostertalje,2016,456.0
6321740_fornhojden,2016,696.0
6330210_karlhov,2016,344.0
6330220_sodra_ronna,2016,440.0
6330230_norra_ronna,2016,558.0
6330240_vastra_ronna,2016,50.0
6330250_lina_hage,2016,709.0
6330260_lina,2016,54.0
6330380_norra_geneta,2016,518.0
6330391_vastra_geneta,2016,86.0
6330392_ostra_geneta,2016,298.0
6341410_pershagen,2016,684.0
6341430_tveta_glesbygd,2016,122.0
6341451_hovsjo,2016,821.0
6351200_enhorna_glesbygd,2016,695.0
6351210_ekeby,2016,317.0
6381100_molnbo,2016,294.0
6381500_vardinge_glesbygd,2016,291.0
6382100_jarna,2016,1577.0
6382500_overjarna_glesbygd,2016,666.0
6383000_ytterjarna_forsamling,2016,307.0
6391100_holo,2016,337.0
6391500_holo_glesbygd,2016,576.0
6392000_morko_forsamling,2016,162.0
6410100_nykvarn,2016,2167.0
6410500_turinge_glesbygd,2016,619.0
6420000_taxinge_forsamling,2016,350.0
1010120_skeppsbron,2017,76.0
1010130_munkbron,2017,170.0
1010140_stortorget,2017,245.0
1010201_centralstationen_n,2017,44.0
1010220_klara_kyrka,2017,27.0
1010230_centralposten,2017,48.0
1010240_oscarsteatern,2017,14.0
1010250_brunkeberg,2017,24.0
1010290_oxtorget,2017,45.0
1010310_norrlandsgatan,2017,26.0
1110111_brunnsgatan_n,2017,69.0
1110112_brunnsgatan_s,2017,52.0
1110120_johannes_kyrka,2017,187.0
1110220_vanadislunden,2017,774.0
1110230_surbrunnsomradet,2017,424.0
1110240_norra_real,2017,293.0
1110250_elverket,2017,65.0
1120110_tegnerlunden,2017,260.0
1120120_tandlakarhogskolan,2017,53.0
1120131_norra_bantorget_o,2017,104.0
