basomrade,year,cumulative_immigration_surplus
1120220_saltmatargatan,2002,13551
1120220_saltmatargatan,2003,-3993
1120220_saltmatargatan,2004,-16480
1120220_saltmatargatan,2005,-19185
1120220_saltmatargatan,2006,-12100
1120220_saltmatargatan,2007,-2076
1120220_saltmatargatan,2008,6312
1120220_saltmatargatan,2009,15784
1120220_saltmatargatan,2010,29081
1120220_saltmatargatan,2011,44527
1120220_saltmatargatan,2012,54513
1120220_saltmatargatan,2013,63285
1120220_saltmatargatan,2014,71579
1120230_sjokatten,2000,17463
1120230_sjokatten,2001,23778
1120230_sjokatten,2002,13546
1120230_sjokatten,2003,-3997
1120230_sjokatten,2004,-16493
1120230_sjokatten,2005,-19160
1120230_sjokatten,2006,-12050
1120230_sjokatten,2007,-2094
1120230_sjokatten,2008,6304
1120230_sjokatten,2009,15767
1120230_sjokatten,2010,29097
1120230_sjokatten,2011,44514
1120230_sjokatten,2012,54510
1120230_sjokatten,2013,63274
1120230_sjokatten,2014,71550
1130110_atlasomradet,2000,17484
1130110_atlasomradet,2001,23800
1130110_atlasomradet,2002,13544
1130110_atlasomradet,2003,-4019
1130110_atlasomradet,2004,-16537
1130110_atlasomradet,2005,-19157
1130110_atlasomradet,2006,-12072
1130110_atlasomradet,2007,-2115
1130110_atlasomradet,2008,6316
1130110_atlasomradet,2009,15717
1130110_atlasomradet,2010,29053
1130110_atlasomradet,2011,44491
1130110_atlasomradet,2012,54472
1130110_atlasomradet,2013,63282
1130110_atlasomradet,2014,71552
1130120_gustav_vasa_kyrka,2000,17543
1130120_gustav_vasa_kyrka,2001,23752
1130120_gustav_vasa_kyrka,2002,13589
1130120_gustav_vasa_kyrka,2003,-4026
1130120_gustav_vasa_kyrka,2004,-16450
1130120_gustav_vasa_kyrka,2005,-19139
1130120_gustav_vasa_kyrka,2006,-12095
1130120_gustav_vasa_kyrka,2007,-2096
1130120_gustav_vasa_kyrka,2008,6277
1130120_gustav_vasa_kyrka,2009,15724
1130120_gustav_vasa_kyrka,2010,29035
1130120_gustav_vasa_kyrka,2011,44562
1130120_gustav_vasa_kyrka,2012,54459
1130120_gustav_vasa_kyrka,2013,63255
1130120_gustav_vasa_kyrka,2014,71553
1130130_observatoriegatan,2000,17573
1130130_observatoriegatan,2001,23744
1130130_observatoriegatan,2002,13563
1130130_observatoriegatan,2003,-4021
1130130_observatoriegatan,2004,-16504
1130130_observatoriegatan,2005,-19152
1130130_observatoriegatan,2006,-12109
1130130_observatoriegatan,2007,-2112
1130130_observatoriegatan,2008,6278
1130130_observatoriegatan,2009,15674
1130130_observatoriegatan,2010,29040
1130130_observatoriegatan,2011,44573
1130130_observatoriegatan,2012,54415
1130130_observatoriegatan,2013,63254
1130130_observatoriegatan,2014,71536
1130140_sabbatsberg,2000,17615
1130140_sabbatsberg,2001,23764
1130140_sabbatsberg,2002,13586
1130140_sabbatsberg,2003,-4029
1130140_sabbatsberg,2004,-16482
1130140_sabbatsberg,2005,-19120
1130140_sabbatsberg,2006,-12077
1130140_sabbatsberg,2007,-2100
1130140_sabbatsberg,2008,6463
1130140_sabbatsberg,2009,16420
1130140_sabbatsberg,2010,29088
1130140_sabbatsberg,2011,44661
1130140_sabbatsberg,2012,54422
1130140_sabbatsberg,2013,63243
1130140_sabbatsberg,2014,71518
1130150_polstjarnan,2000,17628
1130150_polstjarnan,2001,23750
1130150_polstjarnan,2002,13589
1130150_polstjarnan,2003,-4024
1130150_polstjarnan,2004,-16440
1130150_polstjarnan,2005,-19119
1130150_polstjarnan,2006,-12094
1130150_polstjarnan,2007,-2093
1130150_polstjarnan,2008,6445
1130150_polstjarnan,2009,16395
1130150_polstjarnan,2010,29127
1130150_polstjarnan,2011,44615
1130150_polstjarnan,2012,54413
1130150_polstjarnan,2013,63247
1130150_polstjarnan,2014,71511
1130170_betlehemskyrkan,2000,17596
1130170_betlehemskyrkan,2001,23735
1130170_betlehemskyrkan,2002,13593
1130170_betlehemskyrkan,2003,-4035
1130170_betlehemskyrkan,2004,-16462
1130170_betlehemskyrkan,2005,-19144
1130170_betlehemskyrkan,2006,-12099
1130170_betlehemskyrkan,2007,-2107
1130170_betlehemskyrkan,2008,6473
1130170_betlehemskyrkan,2009,16354
1130170_betlehemskyrkan,2010,29096
1130170_betlehemskyrkan,2011,44605
1130170_betlehemskyrkan,2012,54396
1130170_betlehemskyrkan,2013,63176
1130170_betlehemskyrkan,2014,71565
1140110_norrtull,2000,17600
1140110_norrtull,2001,23737
1140110_norrtull,2002,13587
1140110_norrtull,2003,-4032
1140110_norrtull,2004,-16451
1140110_norrtull,2005,-19147
1140110_norrtull,2006,-12095
1140110_norrtull,2007,-2113
1140110_norrtull,2008,6472
1140110_norrtull,2009,16362
1140110_norrtull,2010,29100
1140110_norrtull,2011,44613
1140110_norrtull,2012,54370
1140110_norrtull,2013,63167
1140110_norrtull,2014,71577
1140120_tre_liljor,2000,17645
1140120_tre_liljor,2001,23684
1140120_tre_liljor,2002,13519
1140120_tre_liljor,2003,-4030
1140120_tre_liljor,2004,-16439
1140120_tre_liljor,2005,-19105
1140120_tre_liljor,2006,-12119
1140120_tre_liljor,2007,-2139
1140120_tre_liljor,2008,6449
1140120_tre_liljor,2009,16356
1140120_tre_liljor,2010,29124
1140120_tre_liljor,2011,44564
1140120_tre_liljor,2012,54433
1140120_tre_liljor,2013,63124
1140120_tre_liljor,2014,71501
1140130_matteuskyrka,2000,17708
1140130_matteuskyrka,2001,23654
1140130_matteuskyrka,2002,13528
1140130_matteuskyrka,2003,-4042
1140130_matteuskyrka,2004,-16476
1140130_matteuskyrka,2005,-19125
1140130_matteuskyrka,2006,-12174
1140130_matteuskyrka,2007,-2228
1140130_matteuskyrka,2008,6434
1140130_matteuskyrka,2009,16318
1140130_matteuskyrka,2010,29094
1140130_matteuskyrka,2011,44519
1140130_matteuskyrka,2012,54401
1140130_matteuskyrka,2013,63054
1140130_matteuskyrka,2014,71493
1140140_halsingehojden,2000,17725
1140140_halsingehojden,2001,23659
1140140_halsingehojden,2002,13516
1140140_halsingehojden,2003,-4009
1140140_halsingehojden,2004,-16496
1140140_halsingehojden,2005,-19189
1140140_halsingehojden,2006,-12175
1140140_halsingehojden,2007,-2285
1140140_halsingehojden,2008,6416
1140140_halsingehojden,2009,16236
1140140_halsingehojden,2010,29035
1140140_halsingehojden,2011,44526
1140140_halsingehojden,2012,54380
1140140_halsingehojden,2013,63062
1140140_halsingehojden,2014,71408
1140150_centralgaraget,2000,17695
1140150_centralgaraget,2001,23647
1140150_centralgaraget,2002,13522
1140150_centralgaraget,2003,-4026
1140150_centralgaraget,2004,-16487
1140150_centralgaraget,2005,-19156
1140150_centralgaraget,2006,-12216
1140150_centralgaraget,2007,-2291
1140150_centralgaraget,2008,6476
1140150_centralgaraget,2009,16260
1140150_centralgaraget,2010,29041
1140150_centralgaraget,2011,44488
1140150_centralgaraget,2012,54344
1140150_centralgaraget,2013,63048
1140150_centralgaraget,2014,71376
1140210,2000,17698
1140210,2001,23646
1140210,2002,13525
1140210,2003,-4020
1140210,2004,-16492
1140210,2005,-19157
1140210,2006,-12233
1140210,2007,-2284
1140210,2008,6481
1140210,2009,16260
1140210,2010,29032
1140210,2011,44495
1140210,2012,54344
1140210,2013,63041
1140210,2014,71376
1140220_birkagarden,2000,17728
1140220_birkagarden,2001,23657
1140220_birkagarden,2002,13483
1140220_birkagarden,2003,-4041
1140220_birkagarden,2004,-16466
1140220_birkagarden,2005,-19200
1140220_birkagarden,2006,-12247
1140220_birkagarden,2007,-2322
1140220_birkagarden,2008,6504
1140220_birkagarden,2009,16231
1140220_birkagarden,2010,29059
1140220_birkagarden,2011,44484
1140220_birkagarden,2012,54309
1140220_birkagarden,2013,63084
1140220_birkagarden,2014,71400
1140230_rorstrand,2000,17653
1140230_rorstrand,2001,23613
1140230_rorstrand,2002,13473
1140230_rorstrand,2003,-4086
1140230_rorstrand,2004,-16639
1140230_rorstrand,2005,-19251
1140230_rorstrand,2006,-12347
1140230_rorstrand,2007,-2476
1140230_rorstrand,2008,6583
1140230_rorstrand,2009,16123
1140230_rorstrand,2010,28979
1140230_rorstrand,2011,44435
1140230_rorstrand,2012,54212
1140230_rorstrand,2013,62962
1140230_rorstrand,2014,71222
1140240_rodaberget,2000,17679
1140240_rodaberget,2001,23614
1140240_rodaberget,2002,13479
1140240_rodaberget,2003,-4099
1140240_rodaberget,2004,-16635
1140240_rodaberget,2005,-19218
1140240_rodaberget,2006,-12343
1140240_rodaberget,2007,-2436
1140240_rodaberget,2008,6616
1140240_rodaberget,2009,16094
1140240_rodaberget,2010,29041
1140240_rodaberget,2011,44367
1140240_rodaberget,2012,54186
1140240_rodaberget,2013,62985
1140240_rodaberget,2014,71220
1140250_s_t_eriksplan,2000,17684
1140250_s_t_eriksplan,2001,23641
1140250_s_t_eriksplan,2002,13447
1140250_s_t_eriksplan,2003,-4134
1140250_s_t_eriksplan,2004,-16675
1140250_s_t_eriksplan,2005,-19203
1140250_s_t_eriksplan,2006,-12376
1140250_s_t_eriksplan,2007,-2469
1140250_s_t_eriksplan,2008,6586
1140250_s_t_eriksplan,2009,16127
1140250_s_t_eriksplan,2010,29017
1140250_s_t_eriksplan,2011,44356
1140250_s_t_eriksplan,2012,54148
1140250_s_t_eriksplan,2013,62967
1140250_s_t_eriksplan,2014,71189
1210110_roslagstull,2000,17724
1210110_roslagstull,2001,23626
1210110_roslagstull,2002,13431
1210110_roslagstull,2003,-4139
1210110_roslagstull,2004,-16698
1210110_roslagstull,2005,-19215
1210110_roslagstull,2006,-12438
1210110_roslagstull,2007,-2440
1210110_roslagstull,2008,6498
1210110_roslagstull,2009,16221
1210110_roslagstull,2010,29073
1210110_roslagstull,2011,44362
1210110_roslagstull,2012,54084
1210110_roslagstull,2013,62876
1210110_roslagstull,2014,71191
1210120_larkstaden,2000,17721
1210120_larkstaden,2001,23537
1210120_larkstaden,2002,13378
1210120_larkstaden,2003,-4160
1210120_larkstaden,2004,-16712
1210120_larkstaden,2005,-19175
1210120_larkstaden,2006,-12449
1210120_larkstaden,2007,-2520
1210120_larkstaden,2008,6507
1210120_larkstaden,2009,16235
1210120_larkstaden,2010,29117
1210120_larkstaden,2011,44314
1210120_larkstaden,2012,54075
1210120_larkstaden,2013,62819
1210120_larkstaden,2014,71154
1210131_danderydsplan_v,2000,17694
1210131_danderydsplan_v,2001,23512
1210131_danderydsplan_v,2002,13395
1210131_danderydsplan_v,2003,-4122
1210131_danderydsplan_v,2004,-16731
1210131_danderydsplan_v,2005,-19176
1210131_danderydsplan_v,2006,-12487
1210131_danderydsplan_v,2007,-2542
1210131_danderydsplan_v,2008,6534
1210131_danderydsplan_v,2009,16216
1210131_danderydsplan_v,2010,29107
1210131_danderydsplan_v,2011,44294
1210131_danderydsplan_v,2012,54053
1210131_danderydsplan_v,2013,62846
1210131_danderydsplan_v,2014,71258
1210132_danderydsplan_o,2000,17727
1210132_danderydsplan_o,2001,23539
1210132_danderydsplan_o,2002,13383
1210132_danderydsplan_o,2003,-4140
1210132_danderydsplan_o,2004,-16697
1210132_danderydsplan_o,2005,-19222
1210132_danderydsplan_o,2006,-12478
1210132_danderydsplan_o,2007,-2536
1210132_danderydsplan_o,2008,6544
1210132_danderydsplan_o,2009,16216
1210132_danderydsplan_o,2010,29085
1210132_danderydsplan_o,2011,44330
1210132_danderydsplan_o,2012,54044
1210132_danderydsplan_o,2013,62838
1210132_danderydsplan_o,2014,71268
1210140_eriksberg,2000,17749
1210140_eriksberg,2001,23528
1210140_eriksberg,2002,13419
1210140_eriksberg,2003,-4160
1210140_eriksberg,2004,-16710
1210140_eriksberg,2005,-19213
1210140_eriksberg,2006,-12468
1210140_eriksberg,2007,-2579
1210140_eriksberg,2008,6584
1210140_eriksberg,2009,16272
1210140_eriksberg,2010,29078
1210140_eriksberg,2011,44311
1210140_eriksberg,2012,54028
1210140_eriksberg,2013,62797
1210140_eriksberg,2014,71271
1210151_stureplan_o,2000,17744
1210151_stureplan_o,2001,23526
1210151_stureplan_o,2002,13412
1210151_stureplan_o,2003,-4158
1210151_stureplan_o,2004,-16709
1210151_stureplan_o,2005,-19226
1210151_stureplan_o,2006,-12487
1210151_stureplan_o,2007,-2570
1210151_stureplan_o,2008,6584
1210151_stureplan_o,2009,16284
1210151_stureplan_o,2010,29052
1210151_stureplan_o,2011,44309
1210151_stureplan_o,2012,54037
1210151_stureplan_o,2013,62784
1210151_stureplan_o,2014,71277
1210161_humlegarden_o,2000,17750
1210161_humlegarden_o,2001,23517
1210161_humlegarden_o,2002,13417
1210161_humlegarden_o,2003,-4177
1210161_humlegarden_o,2004,-16690
1210161_humlegarden_o,2005,-19220
1210161_humlegarden_o,2006,-12500
1210161_humlegarden_o,2007,-2571
1210161_humlegarden_o,2008,6570
1210161_humlegarden_o,2009,16293
1210161_humlegarden_o,2010,29042
1210161_humlegarden_o,2011,44285
1210161_humlegarden_o,2012,54025
1210161_humlegarden_o,2013,62821
1210161_humlegarden_o,2014,71260
1210171_stureparken_o,2000,17757
1210171_stureparken_o,2001,23499
1210171_stureparken_o,2002,13424
1210171_stureparken_o,2003,-4183
1210171_stureparken_o,2004,-16681
1210171_stureparken_o,2005,-19215
1210171_stureparken_o,2006,-12498
1210171_stureparken_o,2007,-2561
1210171_stureparken_o,2008,6580
1210171_stureparken_o,2009,16321
1210171_stureparken_o,2010,29098
1210171_stureparken_o,2011,44281
1210171_stureparken_o,2012,54057
1210171_stureparken_o,2013,62826
1210171_stureparken_o,2014,71275
1210172_stureparken_v,2000,17769
1210172_stureparken_v,2001,23513
1210172_stureparken_v,2002,13415
1210172_stureparken_v,2003,-4218
1210172_stureparken_v,2004,-16662
1210172_stureparken_v,2005,-19208
1210172_stureparken_v,2006,-12495
1210172_stureparken_v,2007,-2561
1210172_stureparken_v,2008,6580
1210172_stureparken_v,2009,16341
1210172_stureparken_v,2010,29135
1210172_stureparken_v,2011,44304
1210172_stureparken_v,2012,54034
1210172_stureparken_v,2013,62846
1210172_stureparken_v,2014,71289
1210210_roslagstulls_sjukhus,2000,17772
1210210_roslagstulls_sjukhus,2001,23490
1210210_roslagstulls_sjukhus,2002,13392
1210210_roslagstulls_sjukhus,2003,-4261
1210210_roslagstulls_sjukhus,2004,-16706
1210210_roslagstulls_sjukhus,2005,-19177
1210210_roslagstulls_sjukhus,2006,-12391
1210210_roslagstulls_sjukhus,2007,-2485
1210210_roslagstulls_sjukhus,2008,6608
1210210_roslagstulls_sjukhus,2009,16354
1210210_roslagstulls_sjukhus,2010,29181
1210210_roslagstulls_sjukhus,2011,44328
1210210_roslagstulls_sjukhus,2012,54027
1210210_roslagstulls_sjukhus,2013,62844
1210210_roslagstulls_sjukhus,2014,71381
1210220_ostra_station,2000,17787
1210220_ostra_station,2001,23452
1210220_ostra_station,2002,13363
1210220_ostra_station,2003,-4295
1210220_ostra_station,2004,-16686
1210220_ostra_station,2005,-19148
1210220_ostra_station,2006,-12405
1210220_ostra_station,2007,-2555
1210220_ostra_station,2008,6628
1210220_ostra_station,2009,16368
1210220_ostra_station,2010,29191
1210220_ostra_station,2011,44316
1210220_ostra_station,2012,54060
1210220_ostra_station,2013,62926
1210220_ostra_station,2014,71346
1210320_ekhagen,2000,17840
1210320_ekhagen,2001,23417
1210320_ekhagen,2002,13350
1210320_ekhagen,2003,-4377
1210320_ekhagen,2004,-16830
1210320_ekhagen,2005,-19206
1210320_ekhagen,2006,-12429
1210320_ekhagen,2007,-2645
1210320_ekhagen,2008,6643
1210320_ekhagen,2009,16352
1210320_ekhagen,2010,29267
1210320_ekhagen,2011,44403
1210320_ekhagen,2012,54010
1210320_ekhagen,2013,62890
1210320_ekhagen,2014,71216
1210330_frescati,2000,17822
1210330_frescati,2001,23425
1210330_frescati,2002,13351
1210330_frescati,2003,-4393
1210330_frescati,2004,-16835
1210330_frescati,2005,-19239
1210330_frescati,2006,-12423
1210330_frescati,2007,-2641
1210330_frescati,2008,6639
1210330_frescati,2009,16352
1210330_frescati,2010,29276
1210330_frescati,2011,44395
1210330_frescati,2012,54014
1210330_frescati,2013,62765
1210330_frescati,2014,71224
1210410_centrala_hjorthagen,2000,17881
1210410_centrala_hjorthagen,2001,23444
1210410_centrala_hjorthagen,2002,13386
1210410_centrala_hjorthagen,2003,-4346
1210410_centrala_hjorthagen,2004,-16824
1210410_centrala_hjorthagen,2005,-19249
1210410_centrala_hjorthagen,2006,-12439
1210410_centrala_hjorthagen,2007,-2674
1210410_centrala_hjorthagen,2008,6621
1210410_centrala_hjorthagen,2009,16294
1210410_centrala_hjorthagen,2010,29279
1210410_centrala_hjorthagen,2011,44411
1210410_centrala_hjorthagen,2012,54031
1210410_centrala_hjorthagen,2013,62770
1210410_centrala_hjorthagen,2014,71271
1220110_ostermalmshallen,2000,17876
1220110_ostermalmshallen,2001,23443
1220110_ostermalmshallen,2002,13368
1220110_ostermalmshallen,2003,-4358
1220110_ostermalmshallen,2004,-16825
1220110_ostermalmshallen,2005,-19248
1220110_ostermalmshallen,2006,-12468
1220110_ostermalmshallen,2007,-2686
1220110_ostermalmshallen,2008,6630
1220110_ostermalmshallen,2009,16290
1220110_ostermalmshallen,2010,29237
1220110_ostermalmshallen,2011,44384
1220110_ostermalmshallen,2012,54038
1220110_ostermalmshallen,2013,62757
1220110_ostermalmshallen,2014,71315
1220120_dramatiska_teatern,2000,17885
1220120_dramatiska_teatern,2001,23445
1220120_dramatiska_teatern,2002,13356
1220120_dramatiska_teatern,2003,-4382
1220120_dramatiska_teatern,2004,-16830
1220120_dramatiska_teatern,2005,-19250
1220120_dramatiska_teatern,2006,-12455
1220120_dramatiska_teatern,2007,-2695
1220120_dramatiska_teatern,2008,6618
1220120_dramatiska_teatern,2009,16307
1220120_dramatiska_teatern,2010,29214
1220120_dramatiska_teatern,2011,44387
1220120_dramatiska_teatern,2012,54062
1220120_dramatiska_teatern,2013,62771
1220120_dramatiska_teatern,2014,71300
1220130_ostermalmstorg,2000,17863
1220130_ostermalmstorg,2001,23445
1220130_ostermalmstorg,2002,13334
1220130_ostermalmstorg,2003,-4364
1220130_ostermalmstorg,2004,-16870
1220130_ostermalmstorg,2005,-19201
1220130_ostermalmstorg,2006,-12481
1220130_ostermalmstorg,2007,-2756
1220130_ostermalmstorg,2008,6631
1220130_ostermalmstorg,2009,16331
1220130_ostermalmstorg,2010,29267
1220130_ostermalmstorg,2011,44349
1220130_ostermalmstorg,2012,54023
1220130_ostermalmstorg,2013,62806
1220130_ostermalmstorg,2014,71310
1220140_skvalberget,2000,17882
1220140_skvalberget,2001,23428
1220140_skvalberget,2002,13331
1220140_skvalberget,2003,-4358
1220140_skvalberget,2004,-16902
1220140_skvalberget,2005,-19198
1220140_skvalberget,2006,-12495
1220140_skvalberget,2007,-2753
1220140_skvalberget,2008,6643
1220140_skvalberget,2009,16323
1220140_skvalberget,2010,29282
1220140_skvalberget,2011,44330
1220140_skvalberget,2012,54017
1220140_skvalberget,2013,62791
1220140_skvalberget,2014,71304
1220150_tyskbagaromradet,2000,17885
1220150_tyskbagaromradet,2001,23447
1220150_tyskbagaromradet,2002,13293
1220150_tyskbagaromradet,2003,-4354
1220150_tyskbagaromradet,2004,-16923
1220150_tyskbagaromradet,2005,-19157
1220150_tyskbagaromradet,2006,-12534
1220150_tyskbagaromradet,2007,-2720
1220150_tyskbagaromradet,2008,6651
1220150_tyskbagaromradet,2009,16298
1220150_tyskbagaromradet,2010,29238
1220150_tyskbagaromradet,2011,44321
1220150_tyskbagaromradet,2012,53972
1220150_tyskbagaromradet,2013,62674
1220150_tyskbagaromradet,2014,71214
1220160_hedvig_eleonora_kyrka,2000,17886
1220160_hedvig_eleonora_kyrka,2001,23433
1220160_hedvig_eleonora_kyrka,2002,13291
1220160_hedvig_eleonora_kyrka,2003,-4363
1220160_hedvig_eleonora_kyrka,2004,-16921
1220160_hedvig_eleonora_kyrka,2005,-19183
1220160_hedvig_eleonora_kyrka,2006,-12529
1220160_hedvig_eleonora_kyrka,2007,-2757
1220160_hedvig_eleonora_kyrka,2008,6677
1220160_hedvig_eleonora_kyrka,2009,16309
1220160_hedvig_eleonora_kyrka,2010,29264
1220160_hedvig_eleonora_kyrka,2011,44309
1220160_hedvig_eleonora_kyrka,2012,53934
1220160_hedvig_eleonora_kyrka,2013,62685
1220160_hedvig_eleonora_kyrka,2014,71200
1220170_kronkvarnen,2000,17865
1220170_kronkvarnen,2001,23433
1220170_kronkvarnen,2002,13300
1220170_kronkvarnen,2003,-4399
1220170_kronkvarnen,2004,-16947
1220170_kronkvarnen,2005,-19185
1220170_kronkvarnen,2006,-12535
1220170_kronkvarnen,2007,-2763
1220170_kronkvarnen,2008,6660
1220170_kronkvarnen,2009,16344
1220170_kronkvarnen,2010,29281
1220170_kronkvarnen,2011,44301
1220170_kronkvarnen,2012,53921
1220170_kronkvarnen,2013,62688
1220170_kronkvarnen,2014,71189
1230110_karlaplan,2000,17847
1230110_karlaplan,2001,23438
1230110_karlaplan,2002,13282
1230110_karlaplan,2003,-4390
1230110_karlaplan,2004,-16975
1230110_karlaplan,2005,-19191
1230110_karlaplan,2006,-12557
1230110_karlaplan,2007,-2761
1230110_karlaplan,2008,6644
1230110_karlaplan,2009,16359
1230110_karlaplan,2010,29306
1230110_karlaplan,2011,44323
1230110_karlaplan,2012,53912
1230110_karlaplan,2013,62662
1230110_karlaplan,2014,71217
1230120_historiska_musuet,2000,17892
1230120_historiska_musuet,2001,23434
1230120_historiska_musuet,2002,13289
1230120_historiska_musuet,2003,-4331
1230120_historiska_musuet,2004,-16978
1230120_historiska_musuet,2005,-19222
1230120_historiska_musuet,2006,-12549
1230120_historiska_musuet,2007,-2733
1230120_historiska_musuet,2008,6613
1230120_historiska_musuet,2009,16396
1230120_historiska_musuet,2010,29273
1230120_historiska_musuet,2011,44315
1230120_historiska_musuet,2012,53913
1230120_historiska_musuet,2013,62687
1230120_historiska_musuet,2014,71250
1230130_strandvagen,2000,17940
1230130_strandvagen,2001,23382
1230130_strandvagen,2002,13248
1230130_strandvagen,2003,-4349
1230130_strandvagen,2004,-16990
1230130_strandvagen,2005,-19276
1230130_strandvagen,2006,-12621
1230130_strandvagen,2007,-2785
1230130_strandvagen,2008,6602
1230130_strandvagen,2009,16416
1230130_strandvagen,2010,29156
1230130_strandvagen,2011,44267
1230130_strandvagen,2012,53791
1230130_strandvagen,2013,62703
1230130_strandvagen,2014,71186
1230140_oscarskyrkan,2000,17961
1230140_oscarskyrkan,2001,23347
1230140_oscarskyrkan,2002,13219
1230140_oscarskyrkan,2003,-4354
1230140_oscarskyrkan,2004,-17006
1230140_oscarskyrkan,2005,-19292
1230140_oscarskyrkan,2006,-12603
1230140_oscarskyrkan,2007,-2764
1230140_oscarskyrkan,2008,6635
1230140_oscarskyrkan,2009,16399
1230140_oscarskyrkan,2010,29176
1230140_oscarskyrkan,2011,44242
1230140_oscarskyrkan,2012,53784
1230140_oscarskyrkan,2013,62713
1230140_oscarskyrkan,2014,71161
1230161_gustav_adolfskyrkan_v,2000,17959
1230161_gustav_adolfskyrkan_v,2001,23345
1230161_gustav_adolfskyrkan_v,2002,13204
1230161_gustav_adolfskyrkan_v,2003,-4330
1230161_gustav_adolfskyrkan_v,2004,-17007
1230161_gustav_adolfskyrkan_v,2005,-19311
1230161_gustav_adolfskyrkan_v,2006,-12604
1230161_gustav_adolfskyrkan_v,2007,-2744
1230161_gustav_adolfskyrkan_v,2008,6604
1230161_gustav_adolfskyrkan_v,2009,16446
1230161_gustav_adolfskyrkan_v,2010,29165
1230161_gustav_adolfskyrkan_v,2011,44279
1230161_gustav_adolfskyrkan_v,2012,53810
1230161_gustav_adolfskyrkan_v,2013,62747
1230161_gustav_adolfskyrkan_v,2014,71199
1230162_gustav_adolfskyrkan_o,2000,17980
1230162_gustav_adolfskyrkan_o,2001,23349
1230162_gustav_adolfskyrkan_o,2002,13203
1230162_gustav_adolfskyrkan_o,2003,-4317
1230162_gustav_adolfskyrkan_o,2004,-16975
1230162_gustav_adolfskyrkan_o,2005,-19277
1230162_gustav_adolfskyrkan_o,2006,-12602
1230162_gustav_adolfskyrkan_o,2007,-2716
1230162_gustav_adolfskyrkan_o,2008,6636
1230162_gustav_adolfskyrkan_o,2009,16492
1230162_gustav_adolfskyrkan_o,2010,29177
1230162_gustav_adolfskyrkan_o,2011,44321
1230162_gustav_adolfskyrkan_o,2012,53841
1230162_gustav_adolfskyrkan_o,2013,62792
1230162_gustav_adolfskyrkan_o,2014,71100
1230210_djurgardsstaden,2000,17983
1230210_djurgardsstaden,2001,23367
1230210_djurgardsstaden,2002,13224
1230210_djurgardsstaden,2003,-4304
1230210_djurgardsstaden,2004,-16970
1230210_djurgardsstaden,2005,-19267
1230210_djurgardsstaden,2006,-12606
1230210_djurgardsstaden,2007,-2726
1230210_djurgardsstaden,2008,6647
1230210_djurgardsstaden,2009,16486
1230210_djurgardsstaden,2010,29183
1230210_djurgardsstaden,2011,44330
1230210_djurgardsstaden,2012,53844
1230210_djurgardsstaden,2013,62799
1230210_djurgardsstaden,2014,71086
1230220_sodra_djurgarden,2000,17986
1230220_sodra_djurgarden,2001,23372
1230220_sodra_djurgarden,2002,13211
1230220_sodra_djurgarden,2003,-4304
1230220_sodra_djurgarden,2004,-16960
1230220_sodra_djurgarden,2005,-19271
1230220_sodra_djurgarden,2006,-12631
1230220_sodra_djurgarden,2007,-2714
1230220_sodra_djurgarden,2008,6623
1230220_sodra_djurgarden,2009,16492
1230220_sodra_djurgarden,2010,29180
1230220_sodra_djurgarden,2011,44336
1230220_sodra_djurgarden,2012,53846
1230220_sodra_djurgarden,2013,62788
1230220_sodra_djurgarden,2014,71082
1230300_hastgardet,2000,17967
1230300_hastgardet,2001,23355
1230300_hastgardet,2002,13167
1230300_hastgardet,2003,-4376
1230300_hastgardet,2004,-16993
1230300_hastgardet,2005,-19252
1230300_hastgardet,2006,-12638
1230300_hastgardet,2007,-2600
1230300_hastgardet,2008,6903
1230300_hastgardet,2009,16525
1230300_hastgardet,2010,29170
1230300_hastgardet,2011,44333
1230300_hastgardet,2012,53818
1230300_hastgardet,2013,62775
1230300_hastgardet,2014,71058
1230310_olaus_petri_kyrka,2000,17979
1230310_olaus_petri_kyrka,2001,23424
1230310_olaus_petri_kyrka,2002,13138
1230310_olaus_petri_kyrka,2003,-4334
1230310_olaus_petri_kyrka,2004,-17038
1230310_olaus_petri_kyrka,2005,-19223
1230310_olaus_petri_kyrka,2006,-12646
1230310_olaus_petri_kyrka,2007,-2543
1230310_olaus_petri_kyrka,2008,6960
1230310_olaus_petri_kyrka,2009,16601
1230310_olaus_petri_kyrka,2010,29229
1230310_olaus_petri_kyrka,2011,44321
1230310_olaus_petri_kyrka,2012,53857
1230310_olaus_petri_kyrka,2013,62743
1230310_olaus_petri_kyrka,2014,71019
1230320_tessinparken,2000,18020
1230320_tessinparken,2001,23485
1230320_tessinparken,2002,13169
1230320_tessinparken,2003,-4311
1230320_tessinparken,2004,-17003
1230320_tessinparken,2005,-19206
1230320_tessinparken,2006,-12631
1230320_tessinparken,2007,-2525
1230320_tessinparken,2008,7020
1230320_tessinparken,2009,16651
1230320_tessinparken,2010,29169
1230320_tessinparken,2011,44327
1230320_tessinparken,2012,53882
1230320_tessinparken,2013,62768
1230320_tessinparken,2014,71024
1230330_smedsbacken,2000,18043
1230330_smedsbacken,2001,23536
1230330_smedsbacken,2002,13038
1230330_smedsbacken,2003,-4246
1230330_smedsbacken,2004,-17068
1230330_smedsbacken,2005,-19253
1230330_smedsbacken,2006,-12533
1230330_smedsbacken,2007,-2451
1230330_smedsbacken,2008,7066
1230330_smedsbacken,2009,16801
1230330_smedsbacken,2010,29192
1230330_smedsbacken,2011,44333
