basomrade,year,andel_hyres
6420000_taxinge_forsamling,2014,0.0428
1010120_skeppsbron,2015,0.6466
1010130_munkbron,2015,0.5355
1010140_stortorget,2015,0.6305
1010201_centralstationen_n,2015,0.3363
1010220_klara_kyrka,2015,0.2027
1010230_centralposten,2015,0.8109
1010240_oscarsteatern,2015,0.4667
1010250_brunkeberg,2015,1
1010290_oxtorget,2015,0.8364
1010310_norrlandsgatan,2015,0.7301
1110111_brunnsgatan_n,2015,0.3571
1110112_brunnsgatan_s,2015,0.646
1110120_johannes_kyrka,2015,0.3204
1110220_vanadislunden,2015,0.2259
1110230_surbrunnsomradet,2015,0.3952
1110240_norra_real,2015,0.376
1110250_elverket,2015,0.2969
1120110_tegnerlunden,2015,0.3591
1120120_tandlakarhogskolan,2015,0.6729
1120131_norra_bantorget_o,2015,0.6701
1120132_norra_bantorget_v,2015,0.3817
1120140_adolf_fredriks_kyrka,2015,0.1499
1120150_skandiahuset,2015,0.2143
1120210_kungssten,2015,
1120220_saltmatargatan,2015,0.5934
1120230_sjokatten,2015,0.3113
1130110_atlasomradet,2015,0.3425
1130120_gustav_vasa_kyrka,2015,0.4055
1130130_observatoriegatan,2015,0.3301
1130140_sabbatsberg,2015,0.8412
1130150_polstjarnan,2015,0.2277
1130170_betlehemskyrkan,2015,0.2857
1140110_norrtull,2015,0
1140120_tre_liljor,2015,0.3717
1140130_matteuskyrka,2015,
1140140_halsingehojden,2015,0.203
1140150_centralgaraget,2015,0.4587
1140210_norra_station_1_norra_station_2,2015,0.6805
1140220_birkagarden,2015,0.6661
1140230_rorstrand,2015,0.2117
1140240_rodaberget,2015,0.3866
1140250_s_t_eriksplan,2015,0.2263
1210110_roslagstull,2015,0.1254
1210120_larkstaden,2015,0.3627
1210131_danderydsplan_v,2015,0.2615
1210132_danderydsplan_o,2015,0.1667
1210140_eriksberg,2015,0.3021
1210151_stureplan_o,2015,0.8406
1210161_humlegarden_o,2015,0.404
1210171_stureparken_o,2015,0.4973
1210172_stureparken_v,2015,0.2714
1210210_roslagstulls_sjukhus,2015,0.7623
1210220_ostra_station,2015,0.6387
1210320_ekhagen,2015,0.8215
1210330_frescati,2015,1
1210410_centrala_hjorthagen,2015,0.3097
1220110_ostermalmshallen,2015,0.4774
1220120_dramatiska_teatern,2015,0.3003
1220130_ostermalmstorg,2015,0.3464
1220140_skvalberget,2015,0.1559
1220150_tyskbagaromradet,2015,0.2306
1220160_hedvig_eleonora_kyrka,2015,0.5317
1220170_kronkvarnen,2015,0.3487
1230110_karlaplan,2015,0.2417
1230120_historiska_musuet,2015,0.2321
1230130_strandvagen,2015,0.246
1230140_oscarskyrkan,2015,0.178
1230161_gustav_adolfskyrkan_v,2015,0.4665
1230162_gustav_adolfskyrkan_o,2015,0.4719
1230210_djurgardsstaden,2015,0.7783
1230220_sodra_djurgarden,2015,1
1230300_hastgardet,2015,0.3089
1230310_olaus_petri_kyrka,2015,0.2403
1230320_tessinparken,2015,0.4302
1230330_smedsbacken,2015,0.4474
1230350_kampementsbacken,2015,0.8036
1230360_oregrundsgatan,2015,0.5384
1230390_ladugardsgardet,2015,0
1310100_stadshuset,2015,1
1310110_eira,2015,0.2267
1310120_kungsklippan,2015,0.1561
1310130_kungsbroplan,2015,0.1913
1310140_tekniska_namndhuset,2015,0
1310150_landstingshuset,2015,0.474
1310160_pontonjarparken,2015,0.2836
1310170_s_t_eriks_sjukhus,2015,0.2119
1310180_wargentinsgatan,2015,0.1435
1310190_kronoberg,2015,0.3869
1320110_karlsvik,2015,0.1517
1320120_hemmet,2015,0.0614
1320130_fridhemsplan,2015,0.2192
1320140_s_t_eriksgatan,2015,0.4354
1320150_alstromergatan,2015,0.3013
1320210_ralambshov,2015,0.1768
1320220_svedbergsplan,2015,0.2912
1320240_mariebergsparken,2015,0
1320310_ostra_stadshagen,2015,0.695
1320330_lindhagensplan,2015,0
1320410_vastra_kristineberg,2015,0.4492
1320420_thorildsplan,2015,0.2964
1320500_fredhall,2015,0.4422
1330100_lilla_essingen,2015,0.3289
1330200_stora_essingen,2015,0.2705
1410110_mariaberget,2015,0.3545
1410120_maria_kyrka,2015,0.4853
1410130_swedenborgsgatan,2015,0.4255
1410140_gullfjardsplan,2015,0.2584
1410150_bergsgruvan,2015,0.5959
1410210_sodra_station_vast,2015,0.0545
1410220_sodra_station_ost,2015,0.1956
1420110_hogalidskyrkan,2015,0.3329
1420120_skinnarviksringen,2015,0.4416
1420130_ludvigsberg,2015,0.2441
1420140_bergsund,2015,0.5579
1420210_hornstull,2015,0.5321
1420220_bysistappan,2015,0.4029
1420230_sodra_namndhuset,2015,0.4171
1420240_zinkensdamm,2015,0.4557
1420310_sodersjukhuset,2015,0.4364
1420320_tanto,2015,0.0999
1420330_skoldgatan_syd,2015,1
1420360_skoldgatan_nord,2015,0.337
1420410_langholmen,2015,0.7931
1420420_reimersholme,2015,0.1188
1430120_vastra_aso,2015,0.9443
1430130_blekingetappan,2015,0.4972
1430140_helgalunden,2015,0.4426
1430150_eriksdal,2015,0.5048
1430160_asotorget,2015,0.8214
1430180_rosenlund,2015,0.7931
1430210_mosebacke,2015,0.6258
1430220_ostra_aso,2015,0.5591
1430230_katarina_kyrka,2015,0.3905
1430240_bjurholmsplan,2015,0.4606
1430250_nytorget,2015,0.4788
1440110_ersta,2015,0.6641
1440120_sofia_kyrka,2015,0.4621
1440210_tullgarden,2015,0.5808
1440220_vita_bergen,2015,0.5914
1440230_blecktornet,2015,0.3965
1440240_vintertullen,2015,0.2564
1440250_barnangen,2015,0.138
1440260_mjardgrand,2015,0.2598
1440311_danviken_n,2015,0.442
1440312_danviken_s,2015,0.3173
2110120_sankt_sigfrid,2015,0.3374
2110130_ornsberg_nord_ost,2015,0.5541
2110140_vinterviken,2015,0.7319
2110150_ornsberg_syd_ost,2015,1
2110220_ostra_grondal,2015,0.36
2110230_ekensberg,2015,0
2110310_axelsbergs_torg,2015,
2110320_klubbacken,2015,0.5131
2110330_axelsberg_syd_ost,2015,0.596
2110340_stensborg,2015,0.155
2110350_sankt_mickelsgatan,2015,0.0435
2110370_ornsberg_syd_vast,2015,0.3163
2110380_hagerstenshamnen,2015,0
2110390_axelsberg_nord,2015,0.6452
2110520_norra_hagerstensasen,2015,0.6073
2110530_sodra_hagerstensasen,2015,0.6309
2110620_nybohov,2015,0.1953
2110650_liljeholmsberget,2015,0.0221
2110660_lovholmen,2015,0.322
2110681_nyboda_o,2015,0.4104
2110720_svandammen,2015,0.5255
2110730_fastlagsvagen,2015,0.556
2110740_telefonplan,2015,0.2447
2110810_norra_malarhojden,2015,0.063
2110820_gulddragaren,2015,0
2110920_karusellvagen,2015,0.4679
2110930_korpmossen,2015,0.0269
2110940_hokmossen,2015,0.4316
2120100_fruangen,2015,0.3523
2120201_herrangen_v,2015,0.0183
2120202_herrangen_o,2015,0.0175
2120300_liseberg,2015,0.441
2120401_langbro_v,2015,0.1794
2120402_langbro_o,2015,0.2156
2120500_langsjo,2015,0.0356
2120620_norra_solberga,2015,0.6857
2120630_vastra_solberga,2015,0.0728
2120660_sodra_solberga,2015,0.3397
2120700_vastertorp,2015,0.6442
2120820_vastra_alvsjo,2015,0.2047
2120900_orby_slott,2015,0.1913
2121020_ostbergahojden_ostbergavagen,2015,0.0581
2130100_bandhagen,2015,0.6266
2130210_hogdalens_centrum,2015,0.398
2130220_ostra_hogdalen,2015,0.5536
2130230_vastra_hogdalen,2015,0.3718
2130240_skebokvarnsvagen,2015,0.7127
2130320_ragsveds_torg,2015,0.6863
2130330_bjursatra,2015,0.9671
2130340_snosatra,2015,0.6542
2130420_backaskiftsvagen,2015,0.3125
2130430_ostra_stureby,2015,0.3855
2130440_vastra_stureby,2015,0.2725
2130501_orby_n,2015,0.3172
2130502_orby_s,2015,0.0411
2130620_hagsatra_torg,2015,0.7791
2130630_ormkarr,2015,0.0681
2140120_ostra_enskedefaltet,2015,0.2043
2140210_vastra_enskede_gard,2015,0.4537
2140220_tradskolan,2015,0.5063
2140320_enskede_kyrka,2015,0.221
2140330_svampvagen,2015,0.483
2140340_sandsborg,2015,0.2816
2140350_dalen,2015,0.4593
2140620_gullmarsplan,2015,0.372
2140630_skarmarbrink,2015,0.6717
2140820_skanskvarn,2015,0.2939
2140830_arsta_centrum,2015,0.2672
2140840_arsta_gard,2015,0.3634
2140850_valla_garde,2015,0.4513
2150100_bjorkhagen,2015,0.3939
2150200_enskededalen,2015,0.2439
2150400_hammarbyhojden,2015,0.3927
2150500_karrtorp,2015,0.5206
2150720_pungpinan,2015,0.0829
2150731_skarpnacksfaltet_o,2015,0.0657
2150732_skarpnacksfaltet_v,2015,0.6955
2150740_skarpa_by,2015,1
2150820_lagaplan,2015,0.6135
2150830_sodra_bagarmossen,2015,0.0434
2150840_norra_bagarmossen,2015,1
2160120_havsornstorget,2015,0.8099
2160130_fagersjovagen,2015,0.2
2160220_sodra_farsta,2015,0.4506
2160230_vastra_farsta,2015,0.1182
2160240_ostra_farsta,2015,0.5032
2160260_norra_farsta,2015,0.8589
2160320_ullerudsbacken,2015,0.6597
2160330_farsta_gard,2015,0.4257
2160520_gubbangstorget,2015,0.5699
2160530_gubbangens_gard,2015,0
2160620_vastra_hokarangen,2015,0.8642
2160630_sondagsvagen,2015,0.7856
2160640_lingvagen,2015,0.6829
2160720_vastra_larsboda,2015,0.1862
2160760_ostra_larsboda,2015,0.0678
2160820_bagarfruvagen,2015,0.4235
2160830_vastra_skondal,2015,0.0458
2160840_norra_skondal,2015,0
2160850_stora_skondal,2015,0.8395
2160920_sodra_svedmyra,2015,0.5783
2160930_norra_svedmyra,2015,0
2161020_norra_tallkrogen,2015,0.8202
2161030_sodra_tallkrogen,2015,0.1535
2170120_bredangs_alle,2015,0.9076
2170130_yttre_bredang,2015,0
2170220_satra_torg,2015,0.7331
2170230_norra_satra,2015,0.0324
2170310_skarholmens_centrum,2015,1
2170321_skarholmens_gard,2015,
2170322_mellersta_skarholmen,2015,
2170330_sodra_skarholmen,2015,0
2170420_ostra_varberg,2015,0.9265
2170430_vastra_varberg,2015,0.1806
2210120_norra_abrahamsberg,2015,0.6059
2210130_sodra_abrahamsberg,2015,0.7234
2210200_beckomberga,2015,0.3345
2210300_blackeberg,2015,0.608
2210400_bromma_kyrka,2015,0.0829
2210500_ballsta,2015,0.063
2210600_eneby,2015,0.0644
2210700_mariehall,2015,0.3688
2210830_runstensplan,2015,0
2210840_angbylunden,2015,0.0452
2210850_attehagen,2015,0.0447
2210860_akeshovsbadet,2015,0.8797
2210920_sodra_riksby,2015,0.2283
2211121_farjestadsvagen_v,2015,0.0116
2211130_angbyhojden,2015,0
2211220_johannesfred,2015,0.3924
2211300_akeshov,2015,0.1475
2211420_ostra_akeslund,2015,0.4284
2211460_vastra_akeslund,2015,0.5133
2220100_alvik,2015,0.5151
2220200_hoglandet,2015,0.104
2220300_nockeby,2015,0.3315
2220400_nockebyhov,2015,0.4691
2220500_olovslund,2015,0
2220600_smedslatten,2015,0.1942
2220700_stora_mossen,2015,0.1298
2220820_sodra_traneberg,2015,0.5411
2220830_norra_traneberg,2015,0.5911
2220840_minneberg,2015,0
2220900_ulvsunda,2015,0.5013
2221000_alsten,2015,0.0201
2221100_appelviken,2015,0.1457
2230100_grimsta,2015,0.8324
2230200_kalvesta,2015,0
2230300_nalsta,2015,0.1339
2230420_vastra_racksta,2015,0.7995
2230430_ostra_racksta,2015,0.0398
2230440_racksta_sjukhus,2015,0.8941
2230520_norra_vinsta,2015,0.2704
2230560_sodra_vinsta,2015,0.2535
2230610_vallingby_centrum,2015,1
2230620_sodra_vallingby,2015,0.492
2230630_norra_vallingby,2015,0
2240121_sodra_bromsten_n,2015,0.0423
2240122_sodra_bromsten_s,2015,0.0805
2240130_norra_bromsten,2015,0.4432
2240200_flysta,2015,0.1955
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,1
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,0.985
2240621_solhojden,2015,0.1967
2240622_spanga_torg,2015,0.7773
2240631_solhems_villastad_vast,2015,0.0165
2240632_spanga_gymnasium,2015,0.0067
2240640_solhems_villastad_nord,2015,0
2240650_logvagen_erland,2015,0
2240700_sundby,2015,0.0543
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,0.7615
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0.556
2240840_hjulsta,2015,0.9698
2250120_hasselby_torg,2015,0.8349
2250130_vastra_hasselby_gard,2015,0
2250140_sodra_hasselby_gard,2015,0.9031
2250200_hasselby_strand,2015,0.6413
2250310_backlura,2015,0.0247
2250320_trollboda,2015,0.0209
2250332_hasselby_villastrand,2015,0.0125
2250340_hasselby_kyrka,2015,0.3423
2250350_akermyntan,2015,0.5697
2250370_radisvagen,2015,0
2250380_smedshagen,2015,1
2260120_centrala_akalla,2015,0.3795
2260130_sodra_akalla,2015,0
2260220_norra_husby,2015,0.472
2260230_sodra_husby,2015,1
2260310_kista_centrum,2015,0.6425
2260320_ovre_kista,2015,0.1452
2260330_nedre_kista,2015,0.2552
3110110_ostra_enebyberg,2015,0.1457
3110120_vastra_enebyberg,2015,0.0954
3110260_satra,2015,0.021
3110270_nora,2015,0.0526
3110280_klingsta,2015,0.1535
3110330_morbyskogen,2015,0
3110340_kevinge,2015,0.3409
3110350_morby_centrum,2015,0.2874
3110370_morbylund,2015,0.9025
3110430_norra_djursholm,2015,0.2211
3110440_sodra_djursholm,2015,0.1443
3110450_osby,2015,0.0497
3110460_ekeby,2015,0.0984
3110510_norra_stocksund,2015,0.0461
3110530_inverness,2015,0.2388
3110540_sodra_stocksund,2015,0.175
3110610_klockargarden,2015,0.4777
3110620_berga,2015,0
3210100_drottningholm,2015,0.375
3210500_lovo_glesbygd,2015,0.5758
3220101_tappstrom_narlunda,2015,0.1837
3220102_ostra_narlunda,2015,0
3220103_ekero_centrum,2015,0.5472
3220211_alvnas,2015,0
3220212_brunna,2015,0.2865
3220230_knalleborg,2015,0
3220261_ostra_trakvista,2015,0.0139
3220262_gallsta_o,2015,0.03
3220270_sandudden,2015,0
3220500_ekero_glesbygd,2015,0.0694
3230000_munso_forsamling,2015,0.0489
3240000_adelso_forsamling,2015,0.1242
3250100_farentuna_fd_forsamling,2015,
3250201_hilleshogs_fd_forsamling,2015,
3250202_ricksattra,2015,0
3250310_stenhamra,2015,0.1648
3250320_sanga_glesbygd,2015,0.1386
3250400_ska_fd_forsamling,2015,
3311110_staket,2015,0.0868
3312220_vastra_kallhall,2015,0.0893
3312230_skogstorp,2015,0.0432
3312240_norra_kallhall,2015,0.483
3312250_bonas,2015,0.023
3312260_termosvagen,2015,1
3312270_ladersatra,2015,0.0104
3312300_molnsattra,2015,0.0275
3324100_olovslund,2015,0.0591
3324200_berghem,2015,0.0819
3324310_sodra_nibble,2015,0.4377
3324320_norra_nibble,2015,0.0569
3324410_tallbohov,2015,0.8544
3324420_hammaren,2015,0.5627
3324430_jakobsbergs_centrum,2015,0.6596
3324500_vibblaby,2015,0.1097
3335100_norra_viksjo,2015,0.2538
3335210_ostra_viksjo,2015,0
3335220_viksjo_centrum,2015,0.0641
3335310_ostra_lund,2015,0
3335320_vastra_lund,2015,0.3271
3335410_ostra_sandvik,2015,0.1511
3335420_sandvik,2015,0.1766
3335600_fjallen,2015,0
3346110_skalby,2015,0.0045
3346120_ormbacka,2015,0.0272
3346200_skalby_gard,2015,0.0247
3347300_jarfalla_kyrka,2015,0.0241
3347400_barkrby,2015,0.367
3347500_barsbro,2015,0.0116
3411110_norra_sticklinge,2015,0.013
3411120_sodra_sticklinge,2015,0.2412
3411200_islinge,2015,0.0221
3411310_vastra_naset,2015,0.3932
3411320_ostra_naset,2015,0.2475
3411400_bo_garde,2015,0
3411510_bo,2015,0
3411520_bjornbo,2015,0.7349
3411610_boson,2015,0.8559
3411620_rudboda,2015,0.0934
3412100_elfvik,2015,0.1074
3413110_torsviksplatan,2015,0.1408
3413120_lidingo_centrum,2015,0.7322
3413130_stureplatan,2015,0.4029
3413140_herserud,2015,0.0216
3413150_torsviks_torg,2015,0.313
3413210_bredablick,2015,0.2748
3413220_norra_hersby,2015,0.1331
3413230_sodra_hersby,2015,0.0539
3413240_hersbyholm,2015,0.29
3413300_stockby,2015,0.1608
3413410_baggeby,2015,0.6083
3413420_bodal,2015,0.629
3413500_larsberg,2015,0.7857
3413600_mosstorp,2015,0.2069
3413710_centrala_gangsatra,2015,0.1795
3413720_norra_gangsatra,2015,0.0147
3413810_bergsatra,2015,0.3887
3413820_centrala_skrsatra,2015,0
3413830_kottla_molna_kappsta,2015,0.1077
3414210_centrala_kappala,2015,0.6918
3414240_killinge,2015,0.0336
3414250_ostra_kappala,2015,0.0321
3414310_brevik,2015,0.1223
3414320_hogberga,2015,0.1169
3510110_gamla_marsta,2015,0.4648
3510120_marsta_kyrka,2015,0.1845
3510130_tingvalla,2015,1
3510140_ekillatorp,2015,0.5833
3510150_sodra_ekilla,2015,0.5647
3510160_marsta_centrum,2015,0.5844
3510210_ostra_norrbacka,2015,1
3510220_vastra_norrbacka,2015,0.1548
3510260_norra_ekilla,2015,0.0177
3510270_ostra_arenberga,2015,0
3510280_satuna,2015,0.2963
3510450_marsta_vastra_glesbygd_marsta_maby,2015,0.2
3522020_ostra_sigtuna,2015,0.4644
3522030_gamla_sigtuna,2015,0.249
3522040_brannbo,2015,0.7682
3522050_prastangen_och_hallsbo,2015,0.0182
3522060_sjudargarden,2015,0.1982
3532010_munkholmen,2015,0.4587
3534030_sankt_olofs_glesbygd_pilsbo,2015,0.0991
3541000_sankt_pers_forsamling,2015,
3542000_haga_forsamling,2015,0.0588
3551110_norra_valsta,2015,0.3072
3551120_valsta_centrum,2015,0.7353
3551130_sodra_valsta,2015,0.3604
3551140_ostra_steninge,2015,0.0184
3551150_steninge_gard,2015,0.7299
3560210_rosersbergs_bostadsomr,2015,0.1574
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,0.1284
3560610_sodra_skanela,2015,0.0217
3580100_skepptuna_fd_forsamling,2015,0
3580210_ostra_lunda,2015,0.0534
3580300_vidbo_fd_forsamling,2015,0
3610120_gillberga,2015,0.0245
3610140_rotsunda,2015,0.7962
3610170_rotebro_centrum,2015,0.4117
3610180_rotsunda_gard,2015,0.4551
3610210_vastra_viby,2015,0.0319
3610230_ostra_viby,2015,0.0061
3610310_vastra_norrviken,2015,0.1943
3610330_ostra_norrviken,2015,0.0688
3610400_vaxmora,2015,0.0185
3610510_klasro,2015,0.5173
3610530_haggviks_centrum,2015,0.333
3610540_skalby,2015,0.2148
3610610_edsbergs_centrum,2015,0.6061
3610650_ovriga_edsberg,2015,0
3610660_landsnora,2015,0.0273
3610670_vasjoomradet,2015,0.1667
3610680_kvarnskogen,2015,0
3610730_turebergs_industriomr,2015,0.4371
3610750_fagelsangen,2015,0.0089
3610760_tojnan,2015,0.0126
3610770_nytorp,2015,0.0967
3610780_skansen,2015,0.1466
3610810_falkberget,2015,0
3610830_sjoberg,2015,0.0089
3610920_ostra_helenelund,2015,0.0457
3610931_tegelhagen,2015,0
3610940_helenelunds_centrum,2015,0.234
3610951_vastra_helenelund,2015,0.0118
3612710_bagarby,2015,0.6945
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,0.1457
3710120_vastra_ritorp,2015,
3710130_ostra_ritorp,2015,
3710141_sodra_frosunda_norra_frosunda,2015,0.0865
3710143_ballongberget,2015,1
3710150_bangarden_nationalarenan,2015,0.2591
3710160_bagartorp,2015,1
3710170_rastahem,2015,0
3710180_agnesberg,2015,1
3710200_ulriksdal,2015,1
3710310_norra_bergshamra,2015,0
3710320_bergshamra_torg,2015,0.3714
3710330_stocksundstorp,2015,0.9045
3710340_ostra_bergshamra,2015,0
3710350_sodra_bergshamra,2015,0.0074
3710360_kungshamra,2015,1
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,0.3996
3710430_karolinska_institutet,2015,0.0391
3710520_jungfrudansen,2015,
3710530_sodra_huvusta,2015,0.2582
3710540_vastra_skogen,2015,
3710550_gamla_huvusta,2015,0.4342
3710570_huvudstafaltet,2015,
3710580_pampas_marina_ingenting,2015,0
3720610_solna_station_stora_frosunda_brahelund,2015,0.6067
3720620_blakulla,2015,
3720630_rudviken_vastra_hagalund,2015,0.3577
3720710_rasunda_kyrka_sodra_rasunda,2015,0.2632
3720720_filmstaden,2015,0
3720730_skogskronet,2015,0.7325
3720740_rasundaskolan_rasundastadion,2015,0.2509
3720750_charlottenburg,2015,0.5265
3720760_sodra_vasalund,2015,0.5178
3720770_norra_vasalund,2015,0.2594
3720780_ekensberg,2015,0.3585
3720790_hallen,2015,0.6831
3720910_skytteholm,2015,
3720920_albygard,2015,0.7429
3720930_solna_centrum,2015,0.6197
3720940_hanneberg,2015,0.3681
3720950_albydal,2015,0.1039
3810100_lilla_alby,2015,0.4629
3810110_sundbybergs_industriomrade,2015,
3810220_rasten,2015,0.4496
3810230_sundbybergs_centrum,2015,0.5457
3810240_starrbacksgatan,2015,0.3629
3810300_storskogen,2015,0.7291
3810310_lotsjo,2015,0.2601
3810320_tule,2015,0.3661
3810400_duvbo,2015,0.3582
3810410_hasthagen,2015,0.1743
3810500_or,2015,0.7165
3810610_hallonbergen,2015,0.9106
3810720_rissne_norra_arbetsomrade,2015,
3810740_norra_rissne,2015,0.6062
3810750_sodra_rissne,2015,0.7988
3810810_ursviks_smahusomrade,2015,
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,0
3910110_vastra_nasbypark,2015,0.1439
3910120_ornstigen,2015,0
3910130_nasbyparks_centrum,2015,0.3439
3910140_nasby_slott,2015,0.0369
3910170_ostra_nasbypark,2015,0.0176
3910190_lahall,2015,0.0158
3910210_nasbydal,2015,0
3910220_grindtorp,2015,0.0731
3910240_taby_centrum,2015,0.1749
3910270_marknadsvagen,2015,0
3910280_akerbyvagen,2015,0
3910310_sodra_viggbyholm,2015,0.0219
3910320_viggbygardet,2015,0.119
3910330_mellersta_viggbyholm,2015,0.02
3910350_norra_viggbyholm,2015,0
3910370_norra_hagernas,2015,0
3910380_sodra_hagernas,2015,0.0492
3910480_norra_landsbygden,2015,0.3005
3910730_ella,2015,0
3910770_vastra_ensta,2015,0.0106
3910780_ostra_ensta,2015,0
3910790_kullagrand,2015,1
3910810_norra_ellagard,2015,0
3910820_sodra_ellagard,2015,0.1004
3910830_ava,2015,0.0226
3910840_vastra_ellagard,2015,0
3910910_skarpang,2015,0.0441
3910920_gripsvall,2015,0
3911010_ostra_roslags_nasby,2015,0.0988
3911020_vastra_roslags_nasby,2015,0.5342
3911510_lansen,2015,0
3911520_sodra_gribbylund,2015,0
3911530_gribbylunds_centrum,2015,0
3911540_norra_gribbylund,2015,0.0824
3911550_sveavagen,2015,0
3911610_ostra_vallabrink,2015,0
3911620_vastra_vallabrink,2015,0
3911660_visinge,2015,0
3911670_vallatorp,2015,0.0302
3911680_erikslund,2015,0
3911740_s_a_midgards_industriomr,2015,0
3911750_taby_kyrka,2015,0.0425
3911760_midgard,2015,0.1138
3911780_ostra_taby_kyrkby,2015,0.0594
3911790_runborg,2015,0
4010120_skallsta_vastra_raby_garde,2015,0
4010130_gamla_bro_tatort,2015,0.2205
4010140_bro_centrum,2015,0.6349
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,0.2929
4020000_lassa_forsamling,2015,0.15
4050100_habo_tibble_kyrkby,2015,0
4050200_mariedal_nashagen,2015,0
4050500_habo_tibble_glesbygd,2015,0.0403
4060000_hatuna_forsamling,2015,0.0359
4070110_sodra_kungsangen,2015,0.3815
4070120_norra_kungsangen,2015,0.5191
4070130_tibblehojden,2015,0
4070150_tibbleangen,2015,0
4070160_sylta,2015,0
4070170_kungsangens_glesbygd_rankhus,2015,0.0672
4070210_brunna_tatort,2015,0
4111110_norra_runby,2015,0.6343
4111120_sodra_runby,2015,0
4111130_runby_lovsta,2015,0.0654
4111140_prastgardsmarken,2015,0.7206
4111900_eds_glesbygd,2015,0.1538
4122100_lowenstromska_sjukhuset,2015,0.9226
4122210_norra_vilunda,2015,0.0338
4122230_apoteksskogen,2015,0.6117
4122240_vasbyskogen,2015,0.7166
4122310_korpkulla,2015,0.1407
4122340_vilunda,2015,0.6231
4122420_norra_smedby,2015,0.6603
4122430_sodra_smedby,2015,0
4122520_skalby,2015,0
4122530_carlslund,2015,0.8569
4122540_brunnby,2015,0.0152
4122600_vastra_odenslunda,2015,0.0109
4133110_sanda,2015,0.2054
4133120_ostra_odenslunda,2015,0.1364
4133200_frestaby,2015,0.0996
4133310_vastra_bollstanas,2015,0
4133330_ostra_bollstanas,2015,0
4133350_sodra_bollstanas,2015,0
4133910_fresta_norra_glesbygd,2015,0.0271
4133920_fresta_sodra_glesbygd,2015,0.2105
4210110_centrala_vallentuna,2015,0.1585
4210210_norra_vallentuna_tatort,2015,0.1037
4210220_nv_a_vallentuna_tatort,2015,0
4210320_ostra_ormsta,2015,0.0158
4210330_vastra_ormsta,2015,0
4210340_aby_bostadsomrade,2015,
4210410_vastra_ballsta,2015,0.027
4210420_kragstalund,2015,0.0057
4210430_ballstaberg,2015,0.0279
4210440_karlberg_rickeby_okvista,2015,0.0328
4210510_vallentuna_glesbygd_v,2015,0.0786
4210530_vallentuna_glesbygd_no,2015,0.04
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,0.1538
4220000_markims_forsamling,2015,0
4230100_lindholmen,2015,0.0215
4230500_sodra_lindholmen_orkesta_glesbygd,2015,0
4240000_frosunda_forsamling,2015,0.0279
4250100_karsta,2015,0.2364
4250200_ekskogen,2015,0.0857
4250500_karsta_glesbygd,2015,0.0424
4260500_vada_glesbygd,2015,0.0978
4270100_karby,2015,0.1731
4270200_brottby,2015,0.1408
4270501_ovr_osseby_garns_glesbygd,2015,0.0926
4270502_algeby_garns_ekskogen,2015,0.0206
4280000_angarns_forsamling,2015,0.1159
4311441_bogesund,2015,0.7143
4311442_storholmen,2015,0
4311443_kullon,2015,0
4311460_karlsudd,2015,0
4311610_ostra_vaxon,2015,0.2732
4311620_vastra_vaxon,2015,0.2533
4311650_engarn_storang,2015,0.0405
4311661_ytterby_overby,2015,0.0165
4311730_tynningo,2015,0.0606
4311810_rindo_centrum,2015,0.0276
4311820_rindo,2015,0
4311830_skarpo,2015,0.0357
4440110_ljustero,2015,0.1203
4440120_ingmarso_mfl_oar,2015,
4440200_roslags_kulla_fd_forsaml,2015,0.3121
4450110_ekbacken,2015,0.0839
4450120_runo_gard,2015,0.2468
4450130_akersberga,2015,0.6431
4450140_kullen,2015,0
4450150_ostra_sora,2015,0.0074
4450160_vastra_sora,2015,0
4450170_neptunus,2015,0
4450180_kungsangen,2015,0.1014
4450190_tunagard_osterskar,2015,0.0264
4450210_akerstorp,2015,0.1118
4450220_smedby,2015,0.3526
4450230_hacksta,2015,0.0312
4450240_skansta,2015,0
4450250_singo,2015,0.0198
4450260_asatra,2015,0.0621
4450310_margretelund,2015,0.1958
4450320_trasatra,2015,0.0199
4450330_flaxenvik,2015,0.0236
4450340_skargardsstad,2015,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,0.1439
4451240_norra_runo,2015,0.0126
4451250_svinninge,2015,0.0222
4451410_rydbo,2015,0
4451420_svartgarn,2015,0.0456
4451430_ostra_ryds_glesbygd,2015,0
5110110_albyslatten,2015,1
5110120_albyberget,2015,1
5110150_rotemannen,2015,0
5110160_alby_gard,2015,0.0739
5110240_aspberget,2015,0
5110260_ostra_eriksberg,2015,1
5110270_vastra_eriksberg,2015,0
5110280_tre_kallor,2015,0
