basomrade,year,andel_smahus
5110460_tornbergsfaltet,2014,0.0
5110480_nordostra_norsborg,2014,0.9693251533742331
5110490_nordvastra_norsborg,2014,0.9577039274924471
5120730_tumba_centrum,2014,0.42045454545454547
5120750_segersjo,2014,0.0
5120780_tumba_villastad,2014,0.9233870967741935
5120790_skacklinge,2014,0.9376053962900506
5120810_storvreten,2014,0.4057971014492754
5120820_blockvagen,2014,1.0
5120830_grytstigen,2014,0.9698492462311558
5120840_vedstigen,2014,1.0
5120910_tumba_bruk,2014,0.9548494983277592
5120920_tumba_glesbygd,2014,0.7985074626865671
5120930_kommunalhuset,2014,0.875
5120940_tuna,2014,0.0
5120950_nackdala,2014,0.9320754716981132
5120970_loviseberg,2014,0.8632478632478633
5130810_uttran,2014,0.9654088050314465
5130820_varsta,2014,0.8637820512820513
5130830_grodinge_glesbygd,2014,0.8829850746268657
5140110_tullinge_villastad,2014,0.9768009768009768
5140620_tullingeberg,2014,0.8041237113402062
5140641_tullinge_parkhem,2014,0.9664138678223185
5140642_lanthem_n,2014,0.9182058047493403
5140650_tullinge_centrum,2014,0.7869822485207101
5140660_banslatt,2014,0.8601694915254238
5140690_tullinge_glesbygd_riksten,2014,1.8442199248120301
5140711_tullinge_skog,2014,0.9586776859504132
5140712_lanthem_s,2014,0.9452449567723343
5211120_gudo,2014,0.9612948627726953
5211131_sodra_vendelso,2014,0.9462875197472354
5211132_sagen,2014,0.38461538461538464
5211140_norra_vendelso,2014,0.9157608695652174
5211150_dalen,2014,0.9835390946502057
5211210_vendelsomalm,2014,0.9663157894736842
5211220_eriksberg,2014,0.0
5211230_ramsdalen,2014,0.9726402188782489
5211320_brandbergens_industriomr,2014,0.0
5211330_brandbergen_flerbost_hus,2014,0.0
5211340_brandbergen_smahus,2014,0.9854497354497355
5211430_kolartorp,2014,0.9343434343434344
5211440_vega_vega_soderhagen,2014,1.9212599042912057
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,2.594920117011701
5211511_haninge_centrum,2014,0.1
5211512_vastra_handen,2014,0.5138888888888888
5211520_norra_handen,2014,0.8884120171673819
5211540_valla,2014,0.8447488584474886
5211550_sodra_handen,2014,0.13333333333333333
5211610_jordbro_flerbostadshus,2014,0.0
5211620_jordbro_smahus,2014,0.9844509232264335
5211710_norrby,2014,0.8411552346570397
5211800_norra_soderby,2014,0.9662921348314607
5211920_galo_sandemar,2014,0.8129032258064516
5211930_tyresta,2014,0.6493506493506493
5211940_osterhaninge_kyrka,2014,0.7738095238095238
5211950_arsta_havsbad_o,2014,0.9896551724137931
5222100_dalaro,2014,0.9205851619644723
5222500_smadalaro,2014,0.902555910543131
5233000_uto,2014,0.9281437125748503
5240000_orno_forsamling,2014,0.8966087675765095
5255110_aby,2014,0.6260162601626016
5255121_jagartorp,2014,0.9218436873747495
5255130_vasterhaninge_kyrka,2014,0.7802197802197802
5255140_ribby,2014,0.8634361233480177
5255150_nedersta_nodesta,2014,1.624580211831568
5255210_norra_tungelsta,2014,0.8602225312934632
5255220_sodra_tungelsta,2014,0.851063829787234
5255910_vasterhaninge_glesbygd_n,2014,0.7899461400359067
5255920_vasterhaninge_glesbygd_s,2014,0.8890675241157556
5255930_arsta_havsbad_v_berga,2014,0.9722222222222222
5260000_musko_forsamling,2014,0.9320872274143303
5310420_skogsang_milsten,2014,0.9616457461645747
5310810_fullersta_gard,2014,0.7547169811320755
5310830_fridhem,2014,0.9762357414448669
5310840_kallbrink_vistaberg,2014,0.92790863668808
5310850_vardkasen,2014,0.8072289156626506
5310910_sjodalen_huddinge_c,2014,0.0
5310941_solgard,2014,0.9210950080515298
5310942_sorskogen,2014,0.9752252252252253
5310950_horningsns_balingsnas,2014,0.9003795066413662
5311010_stuvsta_kvarnberget,2014,0.3333333333333333
5311030_segersminne,2014,0.9113756613756614
5311041_stensangen_hogmora,2014,0.9492337164750958
5311042_kynas,2014,0.9559372666168783
5311110_glado_kvarn,2014,0.9447852760736196
5311120_adran,2014,0.8596730245231607
5320110_trangsunds_centrum,2014,0.4305555555555556
5320120_trangsunds_smahus,2014,0.9362745098039216
5320310_vastra_skogas,2014,0.0
5320320_ostra_skogas,2014,0.9591412742382271
5320410_lanna_drevviken,2014,0.9541160593792173
5320510_trangsunds_glesbygd,2014,0.8869047619047619
5320520_vidja,2014,0.8499184339314845
5330110_varby_gard,2014,0.650887573964497
5330200_masmo,2014,0.47368421052631576
5330331_smista_juringe,2014,0.9262759924385633
5330332_jakobslund,2014,0.8975
5330340_krakvik,2014,0.957680250783699
5330410_utsalje,2014,0.9659685863874345
5330430_snattringe_gard,2014,0.975
5340500_glomsta,2014,0.9382835101253616
5340630_kasta,2014,0.899581589958159
5340640_grantorp,2014,0.0
5340710_visattra,2014,0.0
5411010_henriksdal,2014,0.0
5411020_finnberget,2014,0.0
5411030_kvarnholmen,2014,0.0
5411040_danviken,2014,0.6461538461538462
5411100_alphyddan,2014,0.0
5411110_finntorp,2014,0.5
5411130_ekudden,2014,0.0
5411140_jarla_industriomr,2014,0.0
5411200_sickla_industriomr,2014,0.0
5411210_tallbacken,2014,0.0
5411220_nysatra,2014,0.952054794520548
5411320_jarlaberg,2014,0.5185185185185185
5411330_vikdalen,2014,0.8504672897196262
5411340_nacka_strand,2014,0.0
5411410_nacka_centrum,2014,0.27906976744186046
5411500_storangen,2014,0.932806324110672
5411600_duvnas_utskog,2014,0.9544419134396356
5411610_skuru,2014,0.9219440353460973
5411700_skogalund,2014,0.9626556016597511
5411710_vastra_ektorp,2014,0.0
5411720_ostra_ektorp,2014,0.7857142857142857
5411740_saltangen,2014,0.0
5411800_duvnas,2014,0.9426048565121413
5411900_hasthagen,2014,0.975
5413001_fisksatra_sm,2014,0.9695340501792115
5413002_fisksatra_fh,2014,0.0
5414001_erstavik,2014,0.8148148148148148
5414100_kolarangen,2014,0.9787556904400607
5414200_alta_gard,2014,0.9625468164794008
5414300_stenso,2014,0.8413793103448276
5414310_hedvigslund,2014,0.9078947368421053
5423100_igelboda,2014,0.9108108108108108
5423201_solsidan_norr,2014,1.0
5423202_saltsjobaden_centrum,2014,0.6060606060606061
5423230_tattby,2014,0.957345971563981
5423300_neglingeon,2014,0.8384074941451991
5423400_solsidan,2014,0.940552016985138
5423500_algo,2014,0.9811083123425692
5432000_norra_bjorknas,2014,0.9899749373433584
5432020_sodra_bjorknas,2014,0.9317460317460318
5432030_klinten,2014,0.6386554621848739
5432100_eknas,2014,0.925
5432200_vastra_kummelnas,2014,0.7774607703281027
5432220_ostra_kummelnas,2014,0.9290598290598291
5432300_kil,2014,0.9452887537993921
5432400_krokhojden,2014,1.0
5432410_orminge,2014,0.0
5432500_mensattra,2014,0.9568151147098516
5432600_kallvagen,2014,0.9472450175849941
5432610_eriksvik,2014,0.9421841541755889
5432700_norra_lannersta,2014,0.9563492063492064
5432710_sodra_lannersta,2014,0.9086021505376344
5432810_boo_gard,2014,0.9751332149200711
5432900_gustavsvik,2014,0.9523809523809523
5511000_vastra_trollbacken,2014,0.9352678571428571
5511120_centrala_trollbacken,2014,0.9169675090252708
5511130_sodergarden,2014,0.9801980198019802
5511140_skalsatra,2014,0.9435897435897436
5511150_norra_hanviken,2014,0.963302752293578
5511160_sodra_hanviken,2014,0.9732142857142857
5512010_norra_lindalen,2014,0.9347826086956522
5513010_tyreso_centrum,2014,0.0
5513020_simvagen,2014,0.0
5513110_granitvagen,2014,0.0
5513120_pluggvagen,2014,0.0
5513140_mellanbergsvagen,2014,0.0
5513150_granangsringen,2014,0.0
5513160_vastra_farmarstigen,2014,0.9067796610169492
5513170_ostra_farmarstigen,2014,0.0
5513210_ostra_bollmora,2014,0.0
5513220_bondevagen,2014,1.0
5513310_norra_bollmora,2014,0.0
5513330_vastra_fardala,2014,1.0
5513410_fardala,2014,1.0
5514000_krusboda,2014,0.9819524200164069
5515010_oringe,2014,0.9504310344827587
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,2.776985017647909
5515210_vissvass_raksta_solberga_bergholm,2014,1.4816693944353518
5515220_inre_brevik_yttre_brevik,2014,1.9388151767771027
5610200_mortnas,2014,0.9212034383954155
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,1.755381928486074
5611110_munkmora,2014,0.0
5611120_lugnet_flerbostadshus,2014,0.0
5611130_lugnet_smahus,2014,0.9744318181818182
5611140_hojdhagen,2014,0.8987341772151899
5611150_sodra_gustavsberg_hasthagen,2014,1.5317786561264821
5611160_osby_grind,2014,1.0
5611170_osbydalen,2014,0.9493243243243243
5611190_holmviksskogen,2014,0.0
5620100_brunn,2014,0.9414893617021277
5620510_norra_ingaro_sodra_farstalandet,2014,1.7476224037867516
5620520_sydvastra_ingaro,2014,0.9282836422240129
5620530_langvik_klacknaset_skalsmara,2014,1.9322529644268776
5630110_hemmesta,2014,0.9580514208389715
5630120_fruvik,2014,0.9111111111111111
5630130_hemmestahojden,2014,0.43478260869565216
5630200_angsvik,2014,0.94
5630300_skepsdalsstrom,2014,0.0
5630400_kopparmora,2014,1.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,3.7111872334133738
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,3.766760072785338
5630600_varmdo_norra_skargard,2014,0.8840877914951989
5640100_djurhamn,2014,0.8765432098765432
5640200_stavsnas,2014,0.8746268656716418
5640510_stavsnas_glesbygd,2014,0.9259259259259259
5640520_djuro_glesbygd,2014,0.9579868708971554
5640600_djuro_skargard,2014,0.8662814692529922
5650000_moja_forsamling,2014,0.7970822281167109
5660000_namdo_forsamling,2014,0.8586309523809523
5711010_soderby_garde,2014,0.0
5711020_soderby_park,2014,0.8805309734513275
5711110_skyttorp,2014,0.9125799573560768
5711120_skogsang,2014,0.9559322033898305
5711130_soderby,2014,0.9743589743589743
5711200_salems_centrum,2014,0.0
5712110_norra_ronninge,2014,0.9274406332453826
5712210_uttringe,2014,0.9262472885032538
5712220_ostra_ronninge,2014,0.9136276391554703
5712300_ronninge_centrum,2014,0.47619047619047616
5713000_salems_glesbygd,2014,0.6981132075471698
6110310_norrtalje_centrum,2014,0.15
6110320_fagelsangen,2014,0.9679558011049724
6110330_vastra_rodenstaden,2014,0.5252525252525253
6110340_ostra_rodenstaden,2014,0.45064377682403434
6110350_norgegardet,2014,0.6354166666666666
6110360_roslagsstaden,2014,0.7079646017699115
6110410_grossgardet,2014,0.5714285714285714
6110430_sodra_bergen,2014,0.5596330275229358
6110440_vastra_kvisthamra,2014,0.0
6110450_kvisthamra,2014,0.924812030075188
6121000_malsta_forsamling,2014,0.7510917030567685
6122000_loharads_forsamling,2014,0.6767676767676768
6123100_svanberga,2014,0.847953216374269
6123210_farsna,2014,0.6504065040650406
6123220_sodra_estuna,2014,0.8011049723756906
6123500_estuna_glesbygd,2014,0.8529980657640233
6125000_roslags_bro,2014,0.8152696209289909
6126500_vato_fastland,2014,0.902946273830156
6126600_vato,2014,0.9326003824091779
6131100_sodersvik,2014,0.8994082840236687
6131501_radmansolandet,2014,0.889763779527559
6131502_graddo,2014,0.8831168831168831
6132120_osthamra,2014,0.927536231884058
6132200_frotuna,2014,0.8319327731092437
6132501_frotuna_o_glesbygd,2014,0.9418521177315147
6132502_spillersboda,2014,0.926829268292683
6133100_furusund,2014,0.9251968503937008
6133200_kopmanholm,2014,0.9152542372881356
6133600_yxlan,2014,0.9196428571428571
6133700_blido,2014,0.8782498414711477
6134100_bergshamra,2014,0.8700361010830325
6134510_lanna_fastland,2014,0.9137872049264454
6134520_svartno,2014,0.9092872570194385
6135000_riala_forsamling,2014,0.8923829489867225
6141110_sodra_rimbo,2014,0.7176220806794055
6141120_hasta,2014,0.748898678414097
6141130_vastertorp,2014,0.8875598086124402
6141500_rimbo_glesbygd,2014,0.7240437158469946
6142100_ranas,2014,0.8578680203045685
6142500_fasterna_glesbygd,2014,0.7014218009478673
6143100_edsbro,2014,0.7188940092165899
6143500_edsbro_glesbygd,2014,0.0
6144000_skederids_forsamling,2014,0.7575757575757576
6145000_husby_sjuhundra,2014,0.7862453531598513
6146000_ro_forsamling,2014,0.7474226804123711
6147000_nartuna_forsamling,2014,0.7666666666666667
6148000_gottrora_forsamling,2014,0.8414464534075105
6151100_ostra_hallstavik,2014,0.7868975903614458
6151200_herrang,2014,0.8566978193146417
6151500_havero_glesbygd,2014,0.8457468457468458
6152100_vastra_hallstavik,2014,0.6483516483516484
6152500_edebo_glesbygd,2014,0.661042944785276
6154100_skebobruk,2014,0.7232142857142857
6154500_ununge_glesbygd,2014,0.7585616438356164
6161000_singo_forsamling,2014,0.8577623590633131
6162100_almsta,2014,0.7467248908296943
6162200_grisslehamn,2014,0.8235294117647058
6162510_vaddo_fastland,2014,0.7704239917269907
6162520_vaddo,2014,0.8769640479360852
6163500_bjorko,2014,0.830155979202773
6164100_soderby_karl,2014,0.7394957983193278
6164500_soderby_karls_glesbygd,2014,0.7446351931330472
6210240_nicksta,2014,0.1
6210270_kallsmo,2014,1.0
6210350_vastra_nynashamn_c,2014,0.7394957983193278
6210360_ostra_nynashamn_c,2014,0.6703601108033241
6210410_nynashamn_sv_esto,2014,0.9037800687285223
6210440_sandhamn_mm,2014,0.9571428571428572
6210490_trehorningen_mm,2014,0.8375
6210520_vaktberget,2014,0.6666666666666666
6210570_rappsta_hacktorp,2014,0.0
6210640_hamnvik,2014,0.8809523809523809
6220100_sorunda,2014,0.8707317073170732
6220200_stora_vika,2014,0.7517241379310344
6220300_grodby,2014,0.9416058394160584
6220510_liso,2014,0.9532163742690059
6220520_sorunda_vastra_glesbygd,2014,0.8103112840466926
6220530_sorunda_ostra_glesbygd,2014,0.8221343873517787
6230000_toro_forsamling,2014,0.9233658903080391
6240100_osmo,2014,0.9
6240510_jarflotta,2014,0.8472906403940886
6240530_osmo_ostra_glesbygd,2014,0.7876106194690266
6240540_osmo_vastra_glesbygd,2014,0.7885985748218527
6240550_osmo_norra_glesbygd,2014,0.8375314861460957
6310110_ostra_centrum,2014,0.0
6310120_vastra_centrum,2014,0.4267515923566879
6310130_kvarnberga,2014,0.472
6310170_vardsholmen,2014,0.0
6310320_blombacka,2014,0.8580246913580247
6310330_mariekalla,2014,0.7624521072796935
6310340_saltskog,2014,0.8203592814371258
6310351_sodra_vastergard,2014,0.9734513274336283
6310352_norra_vastergard,2014,0.56
6310353_vastra_vastergard,2014,0.9526315789473684
6310360_barstafaltet,2014,0.9603174603174603
6310370_barstabergen,2014,0.35714285714285715
6310422_stationsomradet_sodra,2014,0.4673913043478261
6320510_vastra_grusasen,2014,0.6466165413533834
6320520_ostra_grusasen,2014,0.7926829268292683
6320541_sodra_brunnsang,2014,0.6363636363636364
6320542_norra_brunnsang,2014,0.9605839416058394
6320550_ragnhildsborg,2014,0.9292452830188679
6320611_kusens_backe,2014,0.7866666666666666
6320612_sjukhuset,2014,0.5853658536585366
6320621_ostra_rosenlund,2014,0.8870523415977961
6320622_rosenborg,2014,0.8163265306122449
6320940_viksberg,2014,0.9246658566221142
6321710_igelsta,2014,0.6043956043956044
6321720_ostertalje,2014,0.8969957081545065
6321740_fornhojden,2014,0.6741573033707865
6330210_karlhov,2014,0.8888888888888888
6330220_sodra_ronna,2014,0.9578454332552693
6330230_norra_ronna,2014,0.0
6330240_vastra_ronna,2014,1.0
6330250_lina_hage,2014,0.7777777777777778
6330260_lina,2014,0.7349397590361446
6330380_norra_geneta,2014,0.0
6330391_vastra_geneta,2014,0.9230769230769231
6330392_ostra_geneta,2014,0.9603960396039604
6341410_pershagen,2014,0.9343629343629344
6341430_tveta_glesbygd,2014,0.8421052631578947
6341451_hovsjo,2014,0.13333333333333333
6351200_enhorna_glesbygd,2014,0.8649492583918813
6351210_ekeby,2014,0.977961432506887
6381100_molnbo,2014,0.7873831775700935
6381500_vardinge_glesbygd,2014,0.8117647058823529
6382100_jarna,2014,0.8776194467728415
6382500_overjarna_glesbygd,2014,0.7840466926070039
6383000_ytterjarna_forsamling,2014,0.7494736842105263
6391100_holo,2014,0.8839907192575406
6391500_holo_glesbygd,2014,0.831765935214211
6392000_morko_forsamling,2014,0.7682926829268293
6410100_nykvarn,2014,0.8875647668393782
6410500_turinge_glesbygd,2014,0.8130841121495327
6420000_taxinge_forsamling,2014,0.8677536231884058
1010120_skeppsbron,2015,0.0
1010130_munkbron,2015,0.0
1010140_stortorget,2015,0.0
1010201_centralstationen_n,2015,0.0
1010220_klara_kyrka,2015,0.0
1010230_centralposten,2015,0.0
1010240_oscarsteatern,2015,0.0
1010250_brunkeberg,2015,0.0
1010290_oxtorget,2015,0.0
1010310_norrlandsgatan,2015,0.0
1110111_brunnsgatan_n,2015,0.0
1110112_brunnsgatan_s,2015,0.0
1110120_johannes_kyrka,2015,0.0
1110210_wenner_gren_center,2015,0.0
1110220_vanadislunden,2015,0.0
1110230_surbrunnsomradet,2015,0.0
1110240_norra_real,2015,0.0
1110250_elverket,2015,0.0
1120110_tegnerlunden,2015,0.0
1120120_tandlakarhogskolan,2015,0.0
1120131_norra_bantorget_o,2015,0.0
1120132_norra_bantorget_v,2015,0.0
1120140_adolf_fredriks_kyrka,2015,0.0
1120150_skandiahuset,2015,0.0
1120210_kungssten,2015,0.0
1120220_saltmatargatan,2015,0.0
1120230_sjokatten,2015,0.0
1130110_atlasomradet,2015,0.0
1130120_gustav_vasa_kyrka,2015,0.0
1130130_observatoriegatan,2015,0.0
1130140_sabbatsberg,2015,0.0
1130150_polstjarnan,2015,0.0
1130170_betlehemskyrkan,2015,0.0
1140110_norrtull,2015,0.0
1140120_tre_liljor,2015,0.0
1140130_matteuskyrka,2015,0.0
1140140_halsingehojden,2015,0.0
1140150_centralgaraget,2015,0.0
1140210_norra_station_1_norra_station_2,2015,0.0
1140220_birkagarden,2015,0.0
1140230_rorstrand,2015,0.0
1140240_rodaberget,2015,0.0
1140250_s_t_eriksplan,2015,0.0
1210110_roslagstull,2015,0.0
1210120_larkstaden,2015,0.0
1210131_danderydsplan_v,2015,0.0
1210132_danderydsplan_o,2015,0.0
1210140_eriksberg,2015,0.0
1210151_stureplan_o,2015,0.0
1210161_humlegarden_o,2015,0.0
1210171_stureparken_o,2015,0.0
1210172_stureparken_v,2015,0.0
1210210_roslagstulls_sjukhus,2015,0.0
1210220_ostra_station,2015,0.0
1210320_ekhagen,2015,0.0
1210330_frescati,2015,0.35714285714285715
1210410_centrala_hjorthagen,2015,0.0
1220110_ostermalmshallen,2015,0.0
1220120_dramatiska_teatern,2015,0.0
1220130_ostermalmstorg,2015,0.0
1220140_skvalberget,2015,0.0
1220150_tyskbagaromradet,2015,0.0
1220160_hedvig_eleonora_kyrka,2015,0.0
1220170_kronkvarnen,2015,0.0
1230110_karlaplan,2015,0.0
1230120_historiska_musuet,2015,0.0
1230130_strandvagen,2015,0.0
1230140_oscarskyrkan,2015,0.0
1230161_gustav_adolfskyrkan_v,2015,0.0
1230162_gustav_adolfskyrkan_o,2015,0.0
1230210_djurgardsstaden,2015,0.0
1230220_sodra_djurgarden,2015,0.0
1230300_hastgardet,2015,0.0
1230310_olaus_petri_kyrka,2015,0.0
1230320_tessinparken,2015,0.0
1230330_smedsbacken,2015,0.0
1230350_kampementsbacken,2015,0.0
1230360_oregrundsgatan,2015,0.0
1230390_ladugardsgardet,2015,0.0
1310100_stadshuset,2015,0.0
1310110_eira,2015,0.0
1310120_kungsklippan,2015,0.0
1310130_kungsbroplan,2015,0.0
1310140_tekniska_namndhuset,2015,0.0
1310150_landstingshuset,2015,0.0
1310160_pontonjarparken,2015,0.0
1310170_s_t_eriks_sjukhus,2015,0.0
1310180_wargentinsgatan,2015,0.0
1310190_kronoberg,2015,0.0
1320110_karlsvik,2015,0.0
1320120_hemmet,2015,0.0
1320130_fridhemsplan,2015,0.0
1320140_s_t_eriksgatan,2015,0.0
1320150_alstromergatan,2015,0.0
1320210_ralambshov,2015,0.0
1320220_svedbergsplan,2015,0.0
1320240_mariebergsparken,2015,0.0
1320310_ostra_stadshagen,2015,0.0
1320330_lindhagensplan,2015,0.0
1320410_vastra_kristineberg,2015,0.0
1320420_thorildsplan,2015,0.0
1320500_fredhall,2015,0.0
1330100_lilla_essingen,2015,0.0
1330200_stora_essingen,2015,0.5804597701149425
1410110_mariaberget,2015,0.0
1410120_maria_kyrka,2015,0.0
1410130_swedenborgsgatan,2015,0.0
1410140_gullfjardsplan,2015,0.0
1410150_bergsgruvan,2015,0.0
1410210_sodra_station_vast,2015,0.0
1410220_sodra_station_ost,2015,0.0
1420110_hogalidskyrkan,2015,0.0
1420120_skinnarviksringen,2015,0.0
1420130_ludvigsberg,2015,0.0
1420140_bergsund,2015,0.0
1420210_hornstull,2015,0.0
1420220_bysistappan,2015,0.0
1420230_sodra_namndhuset,2015,0.0
1420240_zinkensdamm,2015,0.0
1420310_sodersjukhuset,2015,0.0
1420320_tanto,2015,0.0
1420330_skoldgatan_syd,2015,0.0
1420360_skoldgatan_nord,2015,0.0
1420410_langholmen,2015,0.30434782608695654
1420420_reimersholme,2015,0.0
1430120_vastra_aso,2015,0.0
1430130_blekingetappan,2015,0.0
1430140_helgalunden,2015,0.0
1430150_eriksdal,2015,0.0
1430160_asotorget,2015,0.0
1430180_rosenlund,2015,0.0
1430210_mosebacke,2015,0.0
1430220_ostra_aso,2015,0.0
1430230_katarina_kyrka,2015,0.054945054945054944
1430240_bjurholmsplan,2015,0.0
1430250_nytorget,2015,0.0
1440110_ersta,2015,0.0
1440120_sofia_kyrka,2015,0.1377245508982036
1440210_tullgarden,2015,0.0
1440220_vita_bergen,2015,0.0
1440230_blecktornet,2015,0.0
1440240_vintertullen,2015,0.0
1440250_barnangen,2015,0.0
1440260_mjardgrand,2015,0.0
1440311_danviken_n,2015,0.0
1440312_danviken_s,2015,0.0
2110120_sankt_sigfrid,2015,0.4090909090909091
2110130_ornsberg_nord_ost,2015,0.0
2110140_vinterviken,2015,0.1
2110150_ornsberg_syd_ost,2015,0.0
2110220_ostra_grondal,2015,0.05673758865248227
2110230_ekensberg,2015,0.0
2110310_axelsbergs_torg,2015,0.0
2110320_klubbacken,2015,0.10869565217391304
2110330_axelsberg_syd_ost,2015,0.0
2110340_stensborg,2015,0.9507246376811594
2110350_sankt_mickelsgatan,2015,0.9554455445544554
2110370_ornsberg_syd_vast,2015,0.0
2110380_hagerstenshamnen,2015,0.0
2110390_axelsberg_nord,2015,0.7054263565891473
2110520_norra_hagerstensasen,2015,0.4148936170212766
2110530_sodra_hagerstensasen,2015,0.0
2110620_nybohov,2015,0.0
2110650_liljeholmsberget,2015,0.0
2110660_lovholmen,2015,0.0
2110681_nyboda_o,2015,0.4479166666666667
2110720_svandammen,2015,0.08771929824561403
2110730_fastlagsvagen,2015,0.05063291139240506
2110740_telefonplan,2015,0.0
2110810_norra_malarhojden,2015,0.9494756911344138
2110820_gulddragaren,2015,0.7307692307692307
2110920_karusellvagen,2015,0.0
2110930_korpmossen,2015,0.9785714285714285
2110940_hokmossen,2015,0.23809523809523808
2120100_fruangen,2015,0.594488188976378
2120201_herrangen_v,2015,0.9637952559300874
2120202_herrangen_o,2015,0.9630541871921182
2120300_liseberg,2015,0.9379562043795621
2120401_langbro_v,2015,0.9274509803921569
2120402_langbro_o,2015,0.9528112449799196
2120500_langsjo,2015,0.9595185995623632
2120620_norra_solberga,2015,0.4806201550387597
2120630_vastra_solberga,2015,0.98
2120660_sodra_solberga,2015,0.27586206896551724
2120700_vastertorp,2015,0.38064516129032255
2120820_vastra_alvsjo,2015,0.8072727272727273
2120900_orby_slott,2015,0.8534798534798534
2121020_ostbergahojden_ostbergavagen,2015,0.0
2130100_bandhagen,2015,0.4666666666666667
2130210_hogdalens_centrum,2015,0.0
2130220_ostra_hogdalen,2015,0.543859649122807
2130230_vastra_hogdalen,2015,0.9172185430463576
2130240_skebokvarnsvagen,2015,0.0
2130320_ragsveds_torg,2015,0.0
2130330_bjursatra,2015,0.0
2130340_snosatra,2015,0.0
2130420_backaskiftsvagen,2015,0.22857142857142856
2130430_ostra_stureby,2015,0.956973293768546
2130440_vastra_stureby,2015,0.902676399026764
2130501_orby_n,2015,0.8062283737024222
2130502_orby_s,2015,0.9730215827338129
2130620_hagsatra_torg,2015,0.0
2130630_ormkarr,2015,0.8541666666666666
2140120_ostra_enskedefaltet,2015,0.9903381642512077
2140210_vastra_enskede_gard,2015,0.9092827004219409
2140220_tradskolan,2015,0.0
2140320_enskede_kyrka,2015,0.8680659670164917
2140330_svampvagen,2015,0.8986928104575164
2140340_sandsborg,2015,0.4228187919463087
2140350_dalen,2015,0.0
2140620_gullmarsplan,2015,0.0
2140630_skarmarbrink,2015,0.0
2140820_skanskvarn,2015,0.0
2140830_arsta_centrum,2015,0.0
2140840_arsta_gard,2015,0.0
2140850_valla_garde,2015,0.0
2150100_bjorkhagen,2015,0.4354066985645933
2150200_enskededalen,2015,0.9098786828422877
2150400_hammarbyhojden,2015,0.0
2150500_karrtorp,2015,0.136986301369863
2150720_pungpinan,2015,0.9397363465160076
2150731_skarpnacksfaltet_o,2015,0.6972111553784861
2150732_skarpnacksfaltet_v,2015,0.0
2150740_skarpa_by,2015,0.0
2150820_lagaplan,2015,0.18803418803418803
2150830_sodra_bagarmossen,2015,0.9577836411609498
2150840_norra_bagarmossen,2015,0.0
2160120_havsornstorget,2015,0.0
2160130_fagersjovagen,2015,0.9166666666666666
2160220_sodra_farsta,2015,0.0
2160230_vastra_farsta,2015,0.9075268817204301
2160240_ostra_farsta,2015,0.0
2160260_norra_farsta,2015,0.3076923076923077
2160320_ullerudsbacken,2015,0.0
2160330_farsta_gard,2015,0.9101796407185628
2160520_gubbangstorget,2015,0.0
2160530_gubbangens_gard,2015,0.9079497907949791
2160620_vastra_hokarangen,2015,0.5280898876404494
2160630_sondagsvagen,2015,0.19047619047619047
2160640_lingvagen,2015,0.0
2160720_vastra_larsboda,2015,0.7938144329896907
2160760_ostra_larsboda,2015,0.6464646464646465
2160820_bagarfruvagen,2015,0.6934306569343066
2160830_vastra_skondal,2015,0.9829545454545454
2160840_norra_skondal,2015,0.967828418230563
2160850_stora_skondal,2015,0.9147286821705426
2160920_sodra_svedmyra,2015,0.0
2160930_norra_svedmyra,2015,1.0
2161020_norra_tallkrogen,2015,0.8345864661654135
2161030_sodra_tallkrogen,2015,0.9872537659327926
2170120_bredangs_alle,2015,0.0
2170130_yttre_bredang,2015,0.9173553719008265
2170220_satra_torg,2015,0.0
2170230_norra_satra,2015,0.9668989547038328
2170310_skarholmens_centrum,2015,0.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,0.9780821917808219
2170420_ostra_varberg,2015,0.0
2170430_vastra_varberg,2015,0.9728
2210120_norra_abrahamsberg,2015,0.0
2210130_sodra_abrahamsberg,2015,0.0
2210200_beckomberga,2015,0.7833935018050542
2210300_blackeberg,2015,0.2857142857142857
2210400_bromma_kyrka,2015,0.9629171817058096
2210500_ballsta,2015,0.9261992619926199
2210600_eneby,2015,0.9554794520547946
2210700_mariehall,2015,0.4603174603174603
2210830_runstensplan,2015,0.9685185185185186
2210840_angbylunden,2015,0.9735537190082645
2210850_attehagen,2015,0.9731051344743277
2210860_akeshovsbadet,2015,0.0
2210920_sodra_riksby,2015,0.5238095238095238
2211121_farjestadsvagen_v,2015,0.9595015576323987
2211130_angbyhojden,2015,1.0
2211220_johannesfred,2015,0.0
2211300_akeshov,2015,0.14814814814814814
2211420_ostra_akeslund,2015,0.0
2211460_vastra_akeslund,2015,0.0
2220100_alvik,2015,0.37962962962962965
2220200_hoglandet,2015,0.9128329297820823
2220300_nockeby,2015,0.9096385542168675
2220400_nockebyhov,2015,0.9096638655462185
2220500_olovslund,2015,0.9512195121951219
