basomrade,year,cars_household_w_cars_share
3312300_molnsattra,2016,0.839
3324100_olovslund,2016,0.799
3324200_berghem,2016,0.784
3324310_sodra_nibble,2016,0.473
3324320_norra_nibble,2016,0.75
3324410_tallbohov,2016,0.448
3324420_hammaren,2016,0.421
3324430_jakobsbergs_centrum,2016,0.396
3324500_vibblaby,2016,0.478
3335100_norra_viksjo,2016,0.763
3335210_ostra_viksjo,2016,0.851
3335220_viksjo_centrum,2016,0.608
3335310_ostra_lund,2016,0.863
3335320_vastra_lund,2016,0.706
3335410_ostra_sandvik,2016,0.771
3335420_sandvik,2016,0.83
3335600_fjallen,2016,0.87
3346110_skalby,2016,0.84
3346120_ormbacka,2016,0.773
3346200_skalby_gard,2016,0.813
3347300_jarfalla_kyrka,2016,0.771
3347400_barkrby,2016,0.525
3347500_barsbro,2016,0.823
3411110_norra_sticklinge,2016,0.83
3411120_sodra_sticklinge,2016,0.756
3411200_islinge,2016,0.827
3411310_vastra_naset,2016,0.539
3411320_ostra_naset,2016,0.571
3411400_bo_garde,2016,0.804
3411510_bo,2016,0.827
3411520_bjornbo,2016,0.529
3411610_boson,2016,0.379
3411620_rudboda,2016,0.705
3412100_elfvik,2016,0.8
3413110_torsviksplatan,2016,0.423
3413120_lidingo_centrum,2016,0.362
3413130_stureplatan,2016,0.599
3413140_herserud,2016,0.693
3413150_torsviks_torg,2016,0.42
3413210_bredablick,2016,0.574
3413220_norra_hersby,2016,0.735
3413230_sodra_hersby,2016,0.713
3413240_hersbyholm,2016,0.608
3413300_stockby,2016,0.621
3413410_baggeby,2016,0.422
3413420_bodal,2016,0.514
3413500_larsberg,2016,0.42
3413600_mosstorp,2016,0.587
3413710_centrala_gangsatra,2016,0.357
3413720_norra_gangsatra,2016,0.815
3413810_bergsatra,2016,0.613
3413820_centrala_skrsatra,2016,0.574
3413830_kottla_molna_kappsta,2016,0.778
3414210_centrala_kappala,2016,0.417
3414240_killinge,2016,0.841
3414250_ostra_kappala,2016,0.83
3414310_brevik,2016,0.6
3414320_hogberga,2016,0.81
3510110_gamla_marsta,2016,0.488
3510120_marsta_kyrka,2016,0.725
3510130_tingvalla,2016,0.399
3510140_ekillatorp,2016,0.443
3510150_sodra_ekilla,2016,0.618
3510160_marsta_centrum,2016,0.42
3510210_ostra_norrbacka,2016,0.439
3510220_vastra_norrbacka,2016,0.811
3510260_norra_ekilla,2016,0.843
3510270_ostra_arenberga,2016,0.765
3510280_satuna,2016,0.55
3510450_marsta_vastra_glesbygd_marsta_maby,2016,0.721
3522020_ostra_sigtuna,2016,0.7
3522030_gamla_sigtuna,2016,0.707
3522040_brannbo,2016,0.517
3522050_prastangen_och_hallsbo,2016,0.836
3522060_sjudargarden,2016,0.726
3532010_munkholmen,2016,0.737
3534030_sankt_olofs_glesbygd_pilsbo,2016,0.787
3541000_sankt_pers_forsamling,2016,0.739
3542000_haga_forsamling,2016,0.762
3551110_norra_valsta,2016,0.537
3551120_valsta_centrum,2016,0.404
3551130_sodra_valsta,2016,0.699
3551140_ostra_steninge,2016,0.849
3551150_steninge_gard,2016,0.656
3560210_rosersbergs_bostadsomr,2016,0.664
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,0.761
3560610_sodra_skanela,2016,0.774
3580100_skepptuna_fd_forsamling,2016,0.739
3580210_ostra_lunda,2016,0.757
3580300_vidbo_fd_forsamling,2016,0.616
3610120_gillberga,2016,0.869
3610140_rotsunda,2016,0.459
3610170_rotebro_centrum,2016,0.508
3610180_rotsunda_gard,2016,0.637
3610210_vastra_viby,2016,0.859
3610230_ostra_viby,2016,0.852
3610310_vastra_norrviken,2016,0.686
3610330_ostra_norrviken,2016,0.805
3610400_vaxmora,2016,0.864
3610510_klasro,2016,0.574
3610530_haggviks_centrum,2016,0.553
3610540_skalby,2016,0.679
3610610_edsbergs_centrum,2016,0.431
3610650_ovriga_edsberg,2016,0.732
3610660_landsnora,2016,0.834
3610670_vasjoomradet,2016,0.641
3610680_kvarnskogen,2016,0.834
3610730_turebergs_industriomr,2016,0.536
3610750_fagelsangen,2016,0.821
3610760_tojnan,2016,0.818
3610770_nytorp,2016,0.64
3610780_skansen,2016,0.733
3610810_falkberget,2016,0.939
3610830_sjoberg,2016,0.681
3610920_ostra_helenelund,2016,0.812
3610931_tegelhagen,2016,0.725
3610940_helenelunds_centrum,2016,0.392
3610951_vastra_helenelund,2016,0.76
3612710_bagarby,2016,0.353
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,0.659
3710120_vastra_ritorp,2016,0.408
3710130_ostra_ritorp,2016,0.494
3710141_sodra_frosunda_norra_frosunda,2016,0.627
3710143_ballongberget,2016,0.541
3710150_bangarden_nationalarenan,2016,0.457
3710160_bagartorp,2016,0.37
3710170_rastahem,2016,0.824
3710180_agnesberg,2016,0.464
3710200_ulriksdal,2016,0.661
3710310_norra_bergshamra,2016,0.47
3710320_bergshamra_torg,2016,0.388
3710330_stocksundstorp,2016,0.455
3710340_ostra_bergshamra,2016,0.444
3710350_sodra_bergshamra,2016,0.527
3710360_kungshamra,2016,0.053
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,0.275
3710430_karolinska_institutet,2016,0.171
3710520_jungfrudansen,2016,0.408
3710530_sodra_huvusta,2016,0.445
3710540_vastra_skogen,2016,0.291
3710550_gamla_huvusta,2016,0.437
3710570_huvudstafaltet,2016,0.417
3710580_pampas_marina_ingenting,2016,0.469
3720610_solna_station_stora_frosunda_brahelund,2016,0.422
3720620_blakulla,2016,0.392
3720630_rudviken_vastra_hagalund,2016,0.436
3720710_rasunda_kyrka_sodra_rasunda,2016,0.461
3720720_filmstaden,2016,0.622
3720730_skogskronet,2016,0.411
3720740_rasundaskolan_rasundastadion,2016,0.398
3720750_charlottenburg,2016,0.353
3720760_sodra_vasalund,2016,0.325
3720770_norra_vasalund,2016,0.582
3720780_ekensberg,2016,0.505
3720790_hallen,2016,0.416
3720910_skytteholm,2016,0.49
3720920_albygard,2016,0.367
3720930_solna_centrum,2016,0.379
3720940_hanneberg,2016,0.432
3720950_albydal,2016,0.452
3810100_lilla_alby,2016,0.418
3810110_sundbybergs_industriomrade,2016,0.59
3810220_rasten,2016,0.422
3810230_sundbybergs_centrum,2016,0.398
3810240_starrbacksgatan,2016,0.418
3810300_storskogen,2016,0.389
3810310_lotsjo,2016,0.509
3810320_tule,2016,0.556
3810400_duvbo,2016,0.615
3810410_hasthagen,2016,0.579
3810500_or,2016,0.405
3810610_hallonbergen,2016,0.354
3810720_rissne_norra_arbetsomrade,2016,0.361
3810740_norra_rissne,2016,0.386
3810750_sodra_rissne,2016,0.433
3810810_ursviks_smahusomrade,2016,0.679
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.658
3910110_vastra_nasbypark,2016,0.754
3910120_ornstigen,2016,0.484
3910130_nasbyparks_centrum,2016,0.487
3910140_nasby_slott,2016,0.833
3910170_ostra_nasbypark,2016,0.791
3910190_lahall,2016,0.835
3910210_nasbydal,2016,0.471
3910220_grindtorp,2016,0.557
3910240_taby_centrum,2016,0.433
3910270_marknadsvagen,2016,0.66
3910280_akerbyvagen,2016,0.606
3910310_sodra_viggbyholm,2016,0.866
3910320_viggbygardet,2016,0.603
3910330_mellersta_viggbyholm,2016,0.718
3910350_norra_viggbyholm,2016,0.843
3910370_norra_hagernas,2016,0.547
3910380_sodra_hagernas,2016,0.705
3910480_norra_landsbygden,2016,0.756
3910730_ella,2016,0.897
3910770_vastra_ensta,2016,0.868
3910780_ostra_ensta,2016,0.845
3910790_kullagrand,2016,0.249
3910810_norra_ellagard,2016,0.824
3910820_sodra_ellagard,2016,0.821
3910830_ava,2016,0.852
3910840_vastra_ellagard,2016,0.847
3910910_skarpang,2016,0.854
3910920_gripsvall,2016,0.879
3911010_ostra_roslags_nasby,2016,0.583
3911020_vastra_roslags_nasby,2016,0.43
3911510_lansen,2016,0.853
3911520_sodra_gribbylund,2016,0.856
3911530_gribbylunds_centrum,2016,0.526
3911540_norra_gribbylund,2016,0.813
3911550_sveavagen,2016,0.852
3911610_ostra_vallabrink,2016,0.874
3911620_vastra_vallabrink,2016,0.892
3911660_visinge,2016,0.846
3911670_vallatorp,2016,0.766
3911680_erikslund,2016,0.821
3911740_s_a_midgards_industriomr,2016,0.759
3911750_taby_kyrka,2016,0.829
3911760_midgard,2016,0.531
3911780_ostra_taby_kyrkby,2016,0.864
3911790_runborg,2016,0.839
4010120_skallsta_vastra_raby_garde,2016,0.758
4010130_gamla_bro_tatort,2016,0.67
4010140_bro_centrum,2016,0.543
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,0.839
4020000_lassa_forsamling,2016,0.812
4050100_habo_tibble_kyrkby,2016,0.866
4050200_mariedal_nashagen,2016,0.796
4050500_habo_tibble_glesbygd,2016,0.726
4060000_hatuna_forsamling,2016,0.788
4070110_sodra_kungsangen,2016,0.487
4070120_norra_kungsangen,2016,0.589
4070130_tibblehojden,2016,0.798
4070150_tibbleangen,2016,0.619
4070160_sylta,2016,0.891
4070170_kungsangens_glesbygd_rankhus,2016,0.753
4070210_brunna_tatort,2016,0.81
4111110_norra_runby,2016,0.562
4111120_sodra_runby,2016,0.752
4111130_runby_lovsta,2016,0.728
4111140_prastgardsmarken,2016,0.621
4111900_eds_glesbygd,2016,0.659
4122100_lowenstromska_sjukhuset,2016,0.443
4122210_norra_vilunda,2016,0.812
4122230_apoteksskogen,2016,0.517
4122240_vasbyskogen,2016,0.457
4122310_korpkulla,2016,0.513
4122340_vilunda,2016,0.368
4122420_norra_smedby,2016,0.528
4122430_sodra_smedby,2016,0.67
4122520_skalby,2016,0.863
4122530_carlslund,2016,0.538
4122540_brunnby,2016,0.874
4122600_vastra_odenslunda,2016,0.871
4133110_sanda,2016,0.799
4133120_ostra_odenslunda,2016,0.796
4133200_frestaby,2016,0.842
4133310_vastra_bollstanas,2016,0.892
4133330_ostra_bollstanas,2016,0.825
4133350_sodra_bollstanas,2016,0.836
4133910_fresta_norra_glesbygd,2016,0.827
4133920_fresta_sodra_glesbygd,2016,0.716
4210110_centrala_vallentuna,2016,0.488
4210210_norra_vallentuna_tatort,2016,0.731
4210220_nv_a_vallentuna_tatort,2016,0.832
4210320_ostra_ormsta,2016,0.796
4210330_vastra_ormsta,2016,0.796
4210340_aby_bostadsomrade,2016,0.603
4210410_vastra_ballsta,2016,0.849
4210420_kragstalund,2016,0.701
4210430_ballstaberg,2016,0.798
4210440_karlberg_rickeby_okvista,2016,0.861
4210510_vallentuna_glesbygd_v,2016,0.728
4210530_vallentuna_glesbygd_no,2016,0.844
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,0.786
4220000_markims_forsamling,2016,0.752
4230100_lindholmen,2016,0.814
4230500_sodra_lindholmen_orkesta_glesbygd,2016,0.73
4240000_frosunda_forsamling,2016,0.824
4250100_karsta,2016,0.677
4250200_ekskogen,2016,0.667
4250500_karsta_glesbygd,2016,0.776
4260500_vada_glesbygd,2016,0.712
4270100_karby,2016,0.758
4270200_brottby,2016,0.781
4270501_ovr_osseby_garns_glesbygd,2016,0.783
4270502_algeby_garns_ekskogen,2016,0.765
4280000_angarns_forsamling,2016,0.734
4311441_bogesund,2016,0.739
4311442_storholmen,2016,0.589
4311443_kullon,2016,0.878
4311460_karlsudd,2016,0.825
4311610_ostra_vaxon,2016,0.542
4311620_vastra_vaxon,2016,0.607
4311650_engarn_storang,2016,0.793
4311661_ytterby_overby,2016,0.852
4311730_tynningo,2016,0.755
4311810_rindo_centrum,2016,0.806
4311820_rindo,2016,0.742
4311830_skarpo,2016,0.851
4440110_ljustero,2016,0.683
4440120_ingmarso_mfl_oar,2016,0.363
4440200_roslags_kulla_fd_forsaml,2016,0.781
4450110_ekbacken,2016,0.805
4450120_runo_gard,2016,0.586
4450130_akersberga,2016,0.451
4450140_kullen,2016,0.757
4450150_ostra_sora,2016,0.822
4450160_vastra_sora,2016,0.7
4450170_neptunus,2016,0.523
4450180_kungsangen,2016,0.794
4450190_tunagard_osterskar,2016,0.849
4450210_akerstorp,2016,0.795
4450220_smedby,2016,0.689
4450230_hacksta,2016,0.837
4450240_skansta,2016,0.856
4450250_singo,2016,0.839
4450260_asatra,2016,0.792
4450310_margretelund,2016,0.803
4450320_trasatra,2016,0.827
4450330_flaxenvik,2016,0.802
4450340_skargardsstad,2016,0.869
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,0.702
4451240_norra_runo,2016,0.8
4451250_svinninge,2016,0.843
4451410_rydbo,2016,0.839
4451420_svartgarn,2016,0.839
4451430_ostra_ryds_glesbygd,2016,0.695
5110110_albyslatten,2016,0.365
5110120_albyberget,2016,0.392
5110150_rotemannen,2016,0.427
5110160_alby_gard,2016,0.746
5110240_aspberget,2016,0.835
5110260_ostra_eriksberg,2016,0.356
5110270_vastra_eriksberg,2016,0.558
5110280_tre_kallor,2016,0.405
5110290_sturehov,2016,0.701
5110311_krogarvagen_vardshusvagen,2016,0.336
5110312_forvagen,2016,0.324
5110320_fittja_gard,2016,0.644
5110410_sodra_hallunda,2016,0.418
5110420_slagsta,2016,0.782
5110430_brunna,2016,0.67
5110450_sodra_norsborg,2016,0.357
5110460_tornbergsfaltet,2016,0.531
5110480_nordostra_norsborg,2016,0.784
5110490_nordvastra_norsborg,2016,0.813
5120730_tumba_centrum,2016,0.339
5120750_segersjo,2016,0.503
5120780_tumba_villastad,2016,0.781
5120790_skacklinge,2016,0.782
5120810_storvreten,2016,0.428
5120820_blockvagen,2016,0.812
5120830_grytstigen,2016,0.796
5120840_vedstigen,2016,0.762
5120910_tumba_bruk,2016,0.841
5120920_tumba_glesbygd,2016,0.516
5120930_kommunalhuset,2016,0.53
5120940_tuna,2016,0.378
5120950_nackdala,2016,0.639
5120970_loviseberg,2016,0.788
5130810_uttran,2016,0.851
5130820_varsta,2016,0.747
5130830_grodinge_glesbygd,2016,0.755
5140110_tullinge_villastad,2016,0.802
5140620_tullingeberg,2016,0.567
5140641_tullinge_parkhem,2016,0.805
5140642_lanthem_n,2016,0.695
5140650_tullinge_centrum,2016,0.604
5140660_banslatt,2016,0.649
5140690_tullinge_glesbygd_riksten,2016,0.648
5140711_tullinge_skog,2016,0.787
5140712_lanthem_s,2016,0.779
5211120_gudo,2016,0.839
5211131_sodra_vendelso,2016,0.726
5211132_sagen,2016,0.452
5211140_norra_vendelso,2016,0.747
5211150_dalen,2016,0.803
5211210_vendelsomalm,2016,0.768
5211220_eriksberg,2016,0.587
5211230_ramsdalen,2016,0.881
5211320_brandbergens_industriomr,2016,0.594
5211330_brandbergen_flerbost_hus,2016,0.408
5211340_brandbergen_smahus,2016,0.828
5211430_kolartorp,2016,0.671
5211440_vega_vega_soderhagen,2016,0.842
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,0.768
5211511_haninge_centrum,2016,0.433
5211512_vastra_handen,2016,0.468
5211520_norra_handen,2016,0.787
5211540_valla,2016,0.523
5211550_sodra_handen,2016,0.414
5211610_jordbro_flerbostadshus,2016,0.381
5211620_jordbro_smahus,2016,0.8
5211710_norrby,2016,0.763
5211800_norra_soderby,2016,0.8
5211920_galo_sandemar,2016,0.687
5211930_tyresta,2016,0.8
5211940_osterhaninge_kyrka,2016,0.743
5211950_arsta_havsbad_o,2016,0.764
5222100_dalaro,2016,0.705
5222500_smadalaro,2016,0.76
5233000_uto,2016,0.694
5240000_orno_forsamling,2016,0.628
5255110_aby,2016,0.447
5255121_jagartorp,2016,0.803
5255130_vasterhaninge_kyrka,2016,0.572
5255140_ribby,2016,0.585
5255150_nedersta_nodesta,2016,0.843
5255210_norra_tungelsta,2016,0.739
5255220_sodra_tungelsta,2016,0.744
5255910_vasterhaninge_glesbygd_n,2016,0.742
5255920_vasterhaninge_glesbygd_s,2016,0.75
5255930_arsta_havsbad_v_berga,2016,0.791
5260000_musko_forsamling,2016,0.796
5310420_skogsang_milsten,2016,0.779
5310810_fullersta_gard,2016,0.536
5310830_fridhem,2016,0.797
5310840_kallbrink_vistaberg,2016,0.822
5310850_vardkasen,2016,0.643
5310910_sjodalen_huddinge_c,2016,0.408
5310941_solgard,2016,0.81
5310942_sorskogen,2016,0.841
5310950_horningsns_balingsnas,2016,0.781
5311010_stuvsta_kvarnberget,2016,0.469
5311030_segersminne,2016,0.665
5311041_stensangen_hogmora,2016,0.822
5311042_kynas,2016,0.79
5311110_glado_kvarn,2016,0.748
5311120_adran,2016,0.777
5320110_trangsunds_centrum,2016,0.395
5320120_trangsunds_smahus,2016,0.759
5320310_vastra_skogas,2016,0.411
5320320_ostra_skogas,2016,0.695
5320410_lanna_drevviken,2016,0.813
5320510_trangsunds_glesbygd,2016,0.704
5320520_vidja,2016,0.727
5330110_varby_gard,2016,0.373
5330200_masmo,2016,0.391
5330331_smista_juringe,2016,0.749
5330332_jakobslund,2016,0.758
5330340_krakvik,2016,0.767
5330410_utsalje,2016,0.806
5330430_snattringe_gard,2016,0.853
5340500_glomsta,2016,0.782
5340630_kasta,2016,0.727
5340640_grantorp,2016,0.263
5340710_visattra,2016,0.403
5411010_henriksdal,2016,0.405
5411020_finnberget,2016,0.53
5411030_kvarnholmen,2016,0.586
5411040_danviken,2016,0.565
5411100_alphyddan,2016,0.395
5411110_finntorp,2016,0.425
5411130_ekudden,2016,0.455
5411140_jarla_industriomr,2016,0.608
5411200_sickla_industriomr,2016,0.431
5411210_tallbacken,2016,0.443
5411220_nysatra,2016,0.687
5411320_jarlaberg,2016,0.531
5411330_vikdalen,2016,0.788
5411340_nacka_strand,2016,0.584
5411410_nacka_centrum,2016,0.456
5411500_storangen,2016,0.726
5411600_duvnas_utskog,2016,0.707
5411610_skuru,2016,0.764
5411700_skogalund,2016,0.631
5411710_vastra_ektorp,2016,0.331
5411720_ostra_ektorp,2016,0.589
5411740_saltangen,2016,0.462
5411800_duvnas,2016,0.787
5411900_hasthagen,2016,0.748
5413001_fisksatra_sm,2016,0.73
5413002_fisksatra_fh,2016,0.333
5414001_erstavik,2016,0.739
5414100_kolarangen,2016,0.848
5414200_alta_gard,2016,0.827
5414300_stenso,2016,0.457
5414310_hedvigslund,2016,0.736
5423100_igelboda,2016,0.725
5423201_solsidan_norr,2016,0.894
5423202_saltsjobaden_centrum,2016,0.585
5423230_tattby,2016,0.738
5423300_neglingeon,2016,0.688
5423400_solsidan,2016,0.826
5423500_algo,2016,0.769
5432000_norra_bjorknas,2016,0.785
5432020_sodra_bjorknas,2016,0.717
5432030_klinten,2016,0.477
5432100_eknas,2016,0.658
5432200_vastra_kummelnas,2016,0.787
5432220_ostra_kummelnas,2016,0.788
5432300_kil,2016,0.807
5432400_krokhojden,2016,0.836
5432410_orminge,2016,0.424
5432500_mensattra,2016,0.773
5432600_kallvagen,2016,0.828
5432610_eriksvik,2016,0.765
5432700_norra_lannersta,2016,0.829
5432710_sodra_lannersta,2016,0.776
5432810_boo_gard,2016,0.841
5432900_gustavsvik,2016,0.798
5511000_vastra_trollbacken,2016,0.733
5511120_centrala_trollbacken,2016,0.797
5511130_sodergarden,2016,0.84
5511140_skalsatra,2016,0.789
5511150_norra_hanviken,2016,0.822
5511160_sodra_hanviken,2016,0.851
5512010_norra_lindalen,2016,0.664
5513010_tyreso_centrum,2016,0.407
5513020_simvagen,2016,0.374
5513110_granitvagen,2016,0.51
5513120_pluggvagen,2016,0.389
5513140_mellanbergsvagen,2016,0.381
5513150_granangsringen,2016,0.344
5513160_vastra_farmarstigen,2016,0.585
5513170_ostra_farmarstigen,2016,0.507
5513210_ostra_bollmora,2016,0.569
5513220_bondevagen,2016,0.862
5513310_norra_bollmora,2016,0.482
5513330_vastra_fardala,2016,0.721
5513410_fardala,2016,0.868
5514000_krusboda,2016,0.767
5515010_oringe,2016,0.729
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.772
5515210_vissvass_raksta_solberga_bergholm,2016,0.851
5515220_inre_brevik_yttre_brevik,2016,0.804
5610200_mortnas,2016,0.755
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0.777
5611110_munkmora,2016,0.391
5611120_lugnet_flerbostadshus,2016,0.445
5611130_lugnet_smahus,2016,0.753
5611140_hojdhagen,2016,0.689
5611150_sodra_gustavsberg_hasthagen,2016,0.563
5611160_osby_grind,2016,0.901
5611170_osbydalen,2016,0.717
5611190_holmviksskogen,2016,0.661
5620100_brunn,2016,0.759
5620510_norra_ingaro_sodra_farstalandet,2016,0.838
5620520_sydvastra_ingaro,2016,0.782
5620530_langvik_klacknaset_skalsmara,2016,0.797
5630110_hemmesta,2016,0.8
5630120_fruvik,2016,0.749
5630130_hemmestahojden,2016,0.401
5630200_angsvik,2016,0.793
5630300_skepsdalsstrom,2016,0.809
5630400_kopparmora,2016,0.899
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.755
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.766
5630600_varmdo_norra_skargard,2016,0.33
5640100_djurhamn,2016,0.646
5640200_stavsnas,2016,0.571
5640510_stavsnas_glesbygd,2016,0.756
5640520_djuro_glesbygd,2016,0.716
5640600_djuro_skargard,2016,0.409
5650000_moja_forsamling,2016,0.393
5660000_namdo_forsamling,2016,0.267
5711010_soderby_garde,2016,0.608
5711020_soderby_park,2016,0.646
5711110_skyttorp,2016,0.805
5711120_skogsang,2016,0.804
5711130_soderby,2016,0.824
5711200_salems_centrum,2016,0.44
5712110_norra_ronninge,2016,0.817
5712210_uttringe,2016,0.808
5712220_ostra_ronninge,2016,0.737
5712300_ronninge_centrum,2016,0.616
5713000_salems_glesbygd,2016,0.75
6110310_norrtalje_centrum,2016,0.525
6110320_fagelsangen,2016,0.809
6110330_vastra_rodenstaden,2016,0.582
6110340_ostra_rodenstaden,2016,0.603
6110350_norgegardet,2016,0.59
6110360_roslagsstaden,2016,0.598
6110410_grossgardet,2016,0.431
6110430_sodra_bergen,2016,0.51
6110440_vastra_kvisthamra,2016,0.577
6110450_kvisthamra,2016,0.719
6121000_malsta_forsamling,2016,0.819
6122000_loharads_forsamling,2016,0.703
6123100_svanberga,2016,0.787
6123210_farsna,2016,0.598
6123220_sodra_estuna,2016,0.839
6123500_estuna_glesbygd,2016,0.68
6125000_roslags_bro,2016,0.742
6126500_vato_fastland,2016,0.737
6126600_vato,2016,0.765
6131100_sodersvik,2016,0.821
6131501_radmansolandet,2016,0.763
6131502_graddo,2016,0.725
6132120_osthamra,2016,0.84
6132200_frotuna,2016,0.859
6132501_frotuna_o_glesbygd,2016,0.789
6132502_spillersboda,2016,0.806
6133100_furusund,2016,0.754
6133200_kopmanholm,2016,0.759
6133600_yxlan,2016,0.701
6133700_blido,2016,0.66
6134100_bergshamra,2016,0.706
6134510_lanna_fastland,2016,0.772
6134520_svartno,2016,0.817
6135000_riala_forsamling,2016,0.769
6141110_sodra_rimbo,2016,0.52
6141120_hasta,2016,0.624
6141130_vastertorp,2016,0.603
6141500_rimbo_glesbygd,2016,0.704
6142100_ranas,2016,0.718
6142500_fasterna_glesbygd,2016,0.728
6143100_edsbro,2016,0.729
6143500_edsbro_glesbygd,2016,0.645
6144000_skederids_forsamling,2016,0.689
6145000_husby_sjuhundra,2016,0.763
6146000_ro_forsamling,2016,0.719
6147000_nartuna_forsamling,2016,0.78
6148000_gottrora_forsamling,2016,0.755
6151100_ostra_hallstavik,2016,0.618
6151200_herrang,2016,0.59
6151500_havero_glesbygd,2016,0.664
6152100_vastra_hallstavik,2016,0.52
6152500_edebo_glesbygd,2016,0.669
6154100_skebobruk,2016,0.615
6154500_ununge_glesbygd,2016,0.669
6161000_singo_forsamling,2016,0.677
6162100_almsta,2016,0.585
6162200_grisslehamn,2016,0.644
6162510_vaddo_fastland,2016,0.671
6162520_vaddo,2016,0.722
6163500_bjorko,2016,0.689
6164100_soderby_karl,2016,0.705
6164500_soderby_karls_glesbygd,2016,0.709
6210240_nicksta,2016,0.468
6210270_kallsmo,2016,0.859
6210350_vastra_nynashamn_c,2016,0.51
6210360_ostra_nynashamn_c,2016,0.492
6210410_nynashamn_sv_esto,2016,0.581
6210440_sandhamn_mm,2016,0.846
6210490_trehorningen_mm,2016,0.624
6210520_vaktberget,2016,0.515
6210570_rappsta_hacktorp,2016,0.743
6210640_hamnvik,2016,0.82
6220100_sorunda,2016,0.717
6220200_stora_vika,2016,0.676
6220300_grodby,2016,0.864
6220510_liso,2016,0.777
6220520_sorunda_vastra_glesbygd,2016,0.779
6220530_sorunda_ostra_glesbygd,2016,0.816
6230000_toro_forsamling,2016,0.746
6240100_osmo,2016,0.584
6240510_jarflotta,2016,0.782
6240530_osmo_ostra_glesbygd,2016,0.815
6240540_osmo_vastra_glesbygd,2016,0.779
6240550_osmo_norra_glesbygd,2016,0.807
6310110_ostra_centrum,2016,0.416
6310120_vastra_centrum,2016,0.467
6310130_kvarnberga,2016,0.492
6310170_vardsholmen,2016,0.416
6310320_blombacka,2016,0.516
6310330_mariekalla,2016,0.492
6310340_saltskog,2016,0.558
6310351_sodra_vastergard,2016,0.794
6310352_norra_vastergard,2016,0.57
6310353_vastra_vastergard,2016,0.849
6310360_barstafaltet,2016,0.829
6310370_barstabergen,2016,0.541
6310422_stationsomradet_sodra,2016,0.468
6320510_vastra_grusasen,2016,0.509
6320520_ostra_grusasen,2016,0.434
6320541_sodra_brunnsang,2016,0.492
6320542_norra_brunnsang,2016,0.819
6320550_ragnhildsborg,2016,0.759
6320611_kusens_backe,2016,0.619
6320612_sjukhuset,2016,0.491
6320621_ostra_rosenlund,2016,0.554
6320622_rosenborg,2016,0.68
6320940_viksberg,2016,0.839
6321710_igelsta,2016,0.747
6321720_ostertalje,2016,0.735
6321740_fornhojden,2016,0.43
6330210_karlhov,2016,0.528
6330220_sodra_ronna,2016,0.584
6330230_norra_ronna,2016,0.33
6330240_vastra_ronna,2016,0.862
6330250_lina_hage,2016,0.617
6330260_lina,2016,0.72
6330380_norra_geneta,2016,0.353
6330391_vastra_geneta,2016,0.819
6330392_ostra_geneta,2016,0.801
6341410_pershagen,2016,0.831
6341430_tveta_glesbygd,2016,0.859
6341451_hovsjo,2016,0.393
6351200_enhorna_glesbygd,2016,0.82
6351210_ekeby,2016,0.861
6381100_molnbo,2016,0.71
6381500_vardinge_glesbygd,2016,0.706
6382100_jarna,2016,0.606
6382500_overjarna_glesbygd,2016,0.784
6383000_ytterjarna_forsamling,2016,0.717
6391100_holo,2016,0.818
6391500_holo_glesbygd,2016,0.772
6392000_morko_forsamling,2016,0.686
6410100_nykvarn,2016,0.756
6410500_turinge_glesbygd,2016,0.79
6420000_taxinge_forsamling,2016,0.831
1010120_skeppsbron,2017,0.308
1010130_munkbron,2017,0.303
1010140_stortorget,2017,0.284
1010201_centralstationen_n,2017,0.291
1010220_klara_kyrka,2017,0.342
1010230_centralposten,2017,0.246
1010240_oscarsteatern,2017,0.171
1010250_brunkeberg,2017,0.296
1010290_oxtorget,2017,0.254
1010310_norrlandsgatan,2017,0.218
1110111_brunnsgatan_n,2017,0.304
1110112_brunnsgatan_s,2017,0.208
1110120_johannes_kyrka,2017,0.291
1110220_vanadislunden,2017,0.301
1110230_surbrunnsomradet,2017,0.286
1110240_norra_real,2017,0.363
1110250_elverket,2017,0.389
1120110_tegnerlunden,2017,0.266
1120120_tandlakarhogskolan,2017,0.228
1120131_norra_bantorget_o,2017,0.297
1120132_norra_bantorget_v,2017,0.383
1120140_adolf_fredriks_kyrka,2017,0.279
1120150_skandiahuset,2017,0.302
1120210_kungssten,2017,0.319
1120220_saltmatargatan,2017,0.35
1120230_sjokatten,2017,0.29
1130110_atlasomradet,2017,0.204
