basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
2150740_skarpa_by,2000,23917
2150740_skarpa_by,2001,39819
2150740_skarpa_by,2002,42399
2150740_skarpa_by,2003,40300
2150740_skarpa_by,2004,39481
2150740_skarpa_by,2005,43815
2150740_skarpa_by,2006,56370
2150740_skarpa_by,2007,72865
2150740_skarpa_by,2008,89242
2150740_skarpa_by,2009,102183
2150740_skarpa_by,2010,116617
2150740_skarpa_by,2011,134098
2150740_skarpa_by,2012,150706
2150740_skarpa_by,2013,166278
2150740_skarpa_by,2014,182078
2150820_lagaplan,2000,23994
2150820_lagaplan,2001,39839
2150820_lagaplan,2002,42400
2150820_lagaplan,2003,40289
2150820_lagaplan,2004,39482
2150820_lagaplan,2005,43807
2150820_lagaplan,2006,56354
2150820_lagaplan,2007,72863
2150820_lagaplan,2008,89312
2150820_lagaplan,2009,102305
2150820_lagaplan,2010,116715
2150820_lagaplan,2011,134113
2150820_lagaplan,2012,150702
2150820_lagaplan,2013,166336
2150820_lagaplan,2014,182070
2150830_sodra_bagarmossen,2000,23990
2150830_sodra_bagarmossen,2001,39858
2150830_sodra_bagarmossen,2002,42416
2150830_sodra_bagarmossen,2003,40317
2150830_sodra_bagarmossen,2004,39471
2150830_sodra_bagarmossen,2005,43805
2150830_sodra_bagarmossen,2006,56354
2150830_sodra_bagarmossen,2007,72868
2150830_sodra_bagarmossen,2008,89313
2150830_sodra_bagarmossen,2009,102315
2150830_sodra_bagarmossen,2010,116717
2150830_sodra_bagarmossen,2011,134110
2150830_sodra_bagarmossen,2012,150694
2150830_sodra_bagarmossen,2013,166334
2150830_sodra_bagarmossen,2014,182085
2150840_norra_bagarmossen,2000,23967
2150840_norra_bagarmossen,2001,39877
2150840_norra_bagarmossen,2002,42404
2150840_norra_bagarmossen,2003,40250
2150840_norra_bagarmossen,2004,39436
2150840_norra_bagarmossen,2005,43755
2150840_norra_bagarmossen,2006,56305
2150840_norra_bagarmossen,2007,72852
2150840_norra_bagarmossen,2008,89260
2150840_norra_bagarmossen,2009,102311
2150840_norra_bagarmossen,2010,116693
2150840_norra_bagarmossen,2011,134074
2150840_norra_bagarmossen,2012,150653
2150840_norra_bagarmossen,2013,166285
2150840_norra_bagarmossen,2014,182057
2160120_havsornstorget,2000,23987
2160120_havsornstorget,2001,39890
2160120_havsornstorget,2002,42383
2160120_havsornstorget,2003,40217
2160120_havsornstorget,2004,39406
2160120_havsornstorget,2005,43719
2160120_havsornstorget,2006,56293
2160120_havsornstorget,2007,72821
2160120_havsornstorget,2008,89232
2160120_havsornstorget,2009,102260
2160120_havsornstorget,2010,116787
2160120_havsornstorget,2011,134100
2160120_havsornstorget,2012,150586
2160120_havsornstorget,2013,166249
2160120_havsornstorget,2014,182033
2160130_fagersjovagen,2000,23988
2160130_fagersjovagen,2001,39891
2160130_fagersjovagen,2002,42379
2160130_fagersjovagen,2003,40215
2160130_fagersjovagen,2004,39420
2160130_fagersjovagen,2005,43717
2160130_fagersjovagen,2006,56288
2160130_fagersjovagen,2007,72825
2160130_fagersjovagen,2008,89240
2160130_fagersjovagen,2009,102270
2160130_fagersjovagen,2010,116788
2160130_fagersjovagen,2011,134128
2160130_fagersjovagen,2012,150645
2160130_fagersjovagen,2013,166253
2160130_fagersjovagen,2014,182033
2160220_sodra_farsta,2000,24033
2160220_sodra_farsta,2001,39892
2160220_sodra_farsta,2002,42386
2160220_sodra_farsta,2003,40258
2160220_sodra_farsta,2004,39407
2160220_sodra_farsta,2005,43697
2160220_sodra_farsta,2006,56232
2160220_sodra_farsta,2007,72813
2160220_sodra_farsta,2008,89235
2160220_sodra_farsta,2009,102290
2160220_sodra_farsta,2010,116870
2160220_sodra_farsta,2011,134161
2160220_sodra_farsta,2012,150647
2160220_sodra_farsta,2013,166249
2160220_sodra_farsta,2014,182011
2160230_vastra_farsta,2000,24035
2160230_vastra_farsta,2001,39892
2160230_vastra_farsta,2002,42395
2160230_vastra_farsta,2003,40269
2160230_vastra_farsta,2004,39425
2160230_vastra_farsta,2005,43708
2160230_vastra_farsta,2006,56241
2160230_vastra_farsta,2007,72810
2160230_vastra_farsta,2008,89247
2160230_vastra_farsta,2009,102297
2160230_vastra_farsta,2010,116861
2160230_vastra_farsta,2011,134263
2160230_vastra_farsta,2012,150740
2160230_vastra_farsta,2013,166317
2160230_vastra_farsta,2014,182014
2160240_ostra_farsta,2000,24037
2160240_ostra_farsta,2001,39876
2160240_ostra_farsta,2002,42402
2160240_ostra_farsta,2003,40240
2160240_ostra_farsta,2004,39397
2160240_ostra_farsta,2005,43713
2160240_ostra_farsta,2006,56226
2160240_ostra_farsta,2007,72854
2160240_ostra_farsta,2008,89195
2160240_ostra_farsta,2009,102300
2160240_ostra_farsta,2010,116949
2160240_ostra_farsta,2011,134280
2160240_ostra_farsta,2012,150822
2160240_ostra_farsta,2013,166509
2160240_ostra_farsta,2014,182130
2160260_norra_farsta,2000,24045
2160260_norra_farsta,2001,39879
2160260_norra_farsta,2002,42408
2160260_norra_farsta,2003,40222
2160260_norra_farsta,2004,39411
2160260_norra_farsta,2005,43708
2160260_norra_farsta,2006,56296
2160260_norra_farsta,2007,72832
2160260_norra_farsta,2008,89308
2160260_norra_farsta,2009,102306
2160260_norra_farsta,2010,117077
2160260_norra_farsta,2011,134275
2160260_norra_farsta,2012,150831
2160260_norra_farsta,2013,166498
2160260_norra_farsta,2014,182098
2160320_ullerudsbacken,2000,24030
2160320_ullerudsbacken,2001,39862
2160320_ullerudsbacken,2002,42395
2160320_ullerudsbacken,2003,40204
2160320_ullerudsbacken,2004,39355
2160320_ullerudsbacken,2005,43654
2160320_ullerudsbacken,2006,56264
2160320_ullerudsbacken,2007,72793
2160320_ullerudsbacken,2008,89315
2160320_ullerudsbacken,2009,102245
2160320_ullerudsbacken,2010,117063
2160320_ullerudsbacken,2011,134288
2160320_ullerudsbacken,2012,150813
2160320_ullerudsbacken,2013,166536
2160320_ullerudsbacken,2014,182092
2160330_farsta_gard,2000,24036
2160330_farsta_gard,2001,39863
2160330_farsta_gard,2002,42403
2160330_farsta_gard,2003,40211
2160330_farsta_gard,2004,39382
2160330_farsta_gard,2005,43675
2160330_farsta_gard,2006,56276
2160330_farsta_gard,2007,72803
2160330_farsta_gard,2008,89327
2160330_farsta_gard,2009,102245
2160330_farsta_gard,2010,117068
2160330_farsta_gard,2011,134303
2160330_farsta_gard,2012,150826
2160330_farsta_gard,2013,166557
2160330_farsta_gard,2014,182095
2160520_gubbangstorget,2000,24055
2160520_gubbangstorget,2001,39896
2160520_gubbangstorget,2002,42397
2160520_gubbangstorget,2003,40213
2160520_gubbangstorget,2004,39405
2160520_gubbangstorget,2005,43670
2160520_gubbangstorget,2006,56265
2160520_gubbangstorget,2007,72882
2160520_gubbangstorget,2008,89323
2160520_gubbangstorget,2009,102339
2160520_gubbangstorget,2010,117192
2160520_gubbangstorget,2011,134308
2160520_gubbangstorget,2012,150813
2160520_gubbangstorget,2013,166516
2160520_gubbangstorget,2014,182107
2160530_gubbangens_gard,2000,24061
2160530_gubbangens_gard,2001,39896
2160530_gubbangens_gard,2002,42405
2160530_gubbangens_gard,2003,40207
2160530_gubbangens_gard,2004,39414
2160530_gubbangens_gard,2005,43677
2160530_gubbangens_gard,2006,56263
2160530_gubbangens_gard,2007,72873
2160530_gubbangens_gard,2008,89319
2160530_gubbangens_gard,2009,102338
2160530_gubbangens_gard,2010,117197
2160530_gubbangens_gard,2011,134298
2160530_gubbangens_gard,2012,150805
2160530_gubbangens_gard,2013,166526
2160530_gubbangens_gard,2014,182110
2160620_vastra_hokarangen,2000,24138
2160620_vastra_hokarangen,2001,39901
2160620_vastra_hokarangen,2002,42362
2160620_vastra_hokarangen,2003,40120
2160620_vastra_hokarangen,2004,39339
2160620_vastra_hokarangen,2005,43671
2160620_vastra_hokarangen,2006,56244
2160620_vastra_hokarangen,2007,72901
2160620_vastra_hokarangen,2008,89326
2160620_vastra_hokarangen,2009,102414
2160620_vastra_hokarangen,2010,117208
2160620_vastra_hokarangen,2011,134387
2160620_vastra_hokarangen,2012,150774
2160620_vastra_hokarangen,2013,166560
2160620_vastra_hokarangen,2014,182091
2160630_sondagsvagen,2000,24152
2160630_sondagsvagen,2001,39905
2160630_sondagsvagen,2002,42343
2160630_sondagsvagen,2003,40118
2160630_sondagsvagen,2004,39338
2160630_sondagsvagen,2005,43654
2160630_sondagsvagen,2006,56266
2160630_sondagsvagen,2007,72905
2160630_sondagsvagen,2008,89326
2160630_sondagsvagen,2009,102392
2160630_sondagsvagen,2010,117215
2160630_sondagsvagen,2011,134394
2160630_sondagsvagen,2012,150812
2160630_sondagsvagen,2013,166581
2160630_sondagsvagen,2014,182105
2160640_lingvagen,2000,24156
2160640_lingvagen,2001,39934
2160640_lingvagen,2002,42346
2160640_lingvagen,2003,40113
2160640_lingvagen,2004,39324
2160640_lingvagen,2005,43637
2160640_lingvagen,2006,56272
2160640_lingvagen,2007,72886
2160640_lingvagen,2008,89321
2160640_lingvagen,2009,102373
2160640_lingvagen,2010,117215
2160640_lingvagen,2011,134453
2160640_lingvagen,2012,150822
2160640_lingvagen,2013,166619
2160640_lingvagen,2014,182115
2160720_vastra_larsboda,2000,24184
2160720_vastra_larsboda,2001,39927
2160720_vastra_larsboda,2002,42355
2160720_vastra_larsboda,2003,40115
2160720_vastra_larsboda,2004,39338
2160720_vastra_larsboda,2005,43669
2160720_vastra_larsboda,2006,56304
2160720_vastra_larsboda,2007,72903
2160720_vastra_larsboda,2008,89338
2160720_vastra_larsboda,2009,102710
2160720_vastra_larsboda,2010,117287
2160720_vastra_larsboda,2011,134479
2160720_vastra_larsboda,2012,150831
2160720_vastra_larsboda,2013,166615
2160720_vastra_larsboda,2014,182115
2160760_ostra_larsboda,2000,24185
2160760_ostra_larsboda,2001,39933
2160760_ostra_larsboda,2002,42353
2160760_ostra_larsboda,2003,40122
2160760_ostra_larsboda,2004,39337
2160760_ostra_larsboda,2005,43672
2160760_ostra_larsboda,2006,56303
2160760_ostra_larsboda,2007,72903
2160760_ostra_larsboda,2008,89340
2160760_ostra_larsboda,2009,102702
2160760_ostra_larsboda,2010,117283
2160760_ostra_larsboda,2011,134474
2160760_ostra_larsboda,2012,150834
2160760_ostra_larsboda,2013,166609
2160760_ostra_larsboda,2014,182111
2160820_bagarfruvagen,2000,24229
2160820_bagarfruvagen,2001,39914
2160820_bagarfruvagen,2002,42368
2160820_bagarfruvagen,2003,40107
2160820_bagarfruvagen,2004,39367
2160820_bagarfruvagen,2005,43685
2160820_bagarfruvagen,2006,56343
2160820_bagarfruvagen,2007,72933
2160820_bagarfruvagen,2008,89413
2160820_bagarfruvagen,2009,102729
2160820_bagarfruvagen,2010,117304
2160820_bagarfruvagen,2011,134486
2160820_bagarfruvagen,2012,150879
2160820_bagarfruvagen,2013,166646
2160820_bagarfruvagen,2014,182116
2160830_vastra_skondal,2000,24225
2160830_vastra_skondal,2001,39905
2160830_vastra_skondal,2002,42374
2160830_vastra_skondal,2003,40107
2160830_vastra_skondal,2004,39388
2160830_vastra_skondal,2005,43690
2160830_vastra_skondal,2006,56366
2160830_vastra_skondal,2007,72940
2160830_vastra_skondal,2008,89428
2160830_vastra_skondal,2009,102740
2160830_vastra_skondal,2010,117294
2160830_vastra_skondal,2011,134487
2160830_vastra_skondal,2012,150861
2160830_vastra_skondal,2013,166659
2160830_vastra_skondal,2014,182129
2160840_norra_skondal,2000,24223
2160840_norra_skondal,2001,39901
2160840_norra_skondal,2002,42377
2160840_norra_skondal,2003,40103
2160840_norra_skondal,2004,39393
2160840_norra_skondal,2005,43708
2160840_norra_skondal,2006,56362
2160840_norra_skondal,2007,72943
2160840_norra_skondal,2008,89427
2160840_norra_skondal,2009,102742
2160840_norra_skondal,2010,117303
2160840_norra_skondal,2011,134484
2160840_norra_skondal,2012,150861
2160840_norra_skondal,2013,166650
2160840_norra_skondal,2014,182122
2160850_stora_skondal,2000,24214
2160850_stora_skondal,2001,39888
2160850_stora_skondal,2002,42372
2160850_stora_skondal,2003,40099
2160850_stora_skondal,2004,39386
2160850_stora_skondal,2005,43718
2160850_stora_skondal,2006,56349
2160850_stora_skondal,2007,72950
2160850_stora_skondal,2008,89429
2160850_stora_skondal,2009,102741
2160850_stora_skondal,2010,117306
2160850_stora_skondal,2011,134496
2160850_stora_skondal,2012,151063
2160850_stora_skondal,2013,166730
2160850_stora_skondal,2014,182170
2160920_sodra_svedmyra,2000,24219
2160920_sodra_svedmyra,2001,39905
2160920_sodra_svedmyra,2002,42348
2160920_sodra_svedmyra,2003,40091
2160920_sodra_svedmyra,2004,39397
2160920_sodra_svedmyra,2005,43721
2160920_sodra_svedmyra,2006,56421
2160920_sodra_svedmyra,2007,72965
2160920_sodra_svedmyra,2008,89410
2160920_sodra_svedmyra,2009,102742
2160920_sodra_svedmyra,2010,117307
2160920_sodra_svedmyra,2011,134480
2160920_sodra_svedmyra,2012,151073
2160920_sodra_svedmyra,2013,166733
2160920_sodra_svedmyra,2014,182159
2160930_norra_svedmyra,2000,24223
2160930_norra_svedmyra,2001,39911
2160930_norra_svedmyra,2002,42364
2160930_norra_svedmyra,2003,40087
2160930_norra_svedmyra,2004,39407
2160930_norra_svedmyra,2005,43724
2160930_norra_svedmyra,2006,56424
2160930_norra_svedmyra,2007,72972
2160930_norra_svedmyra,2008,89404
2160930_norra_svedmyra,2009,102738
2160930_norra_svedmyra,2010,117302
2160930_norra_svedmyra,2011,134490
2160930_norra_svedmyra,2012,151070
2160930_norra_svedmyra,2013,166748
2160930_norra_svedmyra,2014,182152
2161020_norra_tallkrogen,2000,24222
2161020_norra_tallkrogen,2001,39922
2161020_norra_tallkrogen,2002,42372
2161020_norra_tallkrogen,2003,40109
2161020_norra_tallkrogen,2004,39400
2161020_norra_tallkrogen,2005,43720
2161020_norra_tallkrogen,2006,56421
2161020_norra_tallkrogen,2007,72982
2161020_norra_tallkrogen,2008,89400
2161020_norra_tallkrogen,2009,102740
2161020_norra_tallkrogen,2010,117279
2161020_norra_tallkrogen,2011,134539
2161020_norra_tallkrogen,2012,151053
2161020_norra_tallkrogen,2013,166764
2161020_norra_tallkrogen,2014,182120
2161030_sodra_tallkrogen,2000,24246
2161030_sodra_tallkrogen,2001,39919
2161030_sodra_tallkrogen,2002,42374
2161030_sodra_tallkrogen,2003,40106
2161030_sodra_tallkrogen,2004,39407
2161030_sodra_tallkrogen,2005,43742
2161030_sodra_tallkrogen,2006,56421
2161030_sodra_tallkrogen,2007,72992
2161030_sodra_tallkrogen,2008,89391
2161030_sodra_tallkrogen,2009,102763
2161030_sodra_tallkrogen,2010,117296
2161030_sodra_tallkrogen,2011,134540
2161030_sodra_tallkrogen,2012,151039
2161030_sodra_tallkrogen,2013,166770
2161030_sodra_tallkrogen,2014,182104
2170120_bredangs_alle,2000,24249
2170120_bredangs_alle,2001,39897
2170120_bredangs_alle,2002,42301
2170120_bredangs_alle,2003,40009
2170120_bredangs_alle,2004,39293
2170120_bredangs_alle,2005,43624
2170120_bredangs_alle,2006,56344
2170120_bredangs_alle,2007,72937
2170120_bredangs_alle,2008,89250
2170120_bredangs_alle,2009,102638
2170120_bredangs_alle,2010,117246
2170120_bredangs_alle,2011,134564
2170120_bredangs_alle,2012,150936
2170120_bredangs_alle,2013,166755
2170120_bredangs_alle,2014,182041
2170130_yttre_bredang,2000,24252
2170130_yttre_bredang,2001,39903
2170130_yttre_bredang,2002,42294
2170130_yttre_bredang,2003,40016
2170130_yttre_bredang,2004,39293
2170130_yttre_bredang,2005,43603
2170130_yttre_bredang,2006,56346
2170130_yttre_bredang,2007,72933
2170130_yttre_bredang,2008,89243
2170130_yttre_bredang,2009,102650
2170130_yttre_bredang,2010,117226
2170130_yttre_bredang,2011,134575
2170130_yttre_bredang,2012,150939
2170130_yttre_bredang,2013,166751
2170130_yttre_bredang,2014,182034
2170220_satra_torg,2000,24235
2170220_satra_torg,2001,39959
2170220_satra_torg,2002,42232
2170220_satra_torg,2003,39938
2170220_satra_torg,2004,39205
2170220_satra_torg,2005,43511
2170220_satra_torg,2006,56398
2170220_satra_torg,2007,72871
2170220_satra_torg,2008,89229
2170220_satra_torg,2009,102618
2170220_satra_torg,2010,117250
2170220_satra_torg,2011,134532
2170220_satra_torg,2012,150882
2170220_satra_torg,2013,166699
2170220_satra_torg,2014,182075
2170230_norra_satra,2000,24236
2170230_norra_satra,2001,39954
2170230_norra_satra,2002,42222
2170230_norra_satra,2003,39951
2170230_norra_satra,2004,39214
2170230_norra_satra,2005,43504
2170230_norra_satra,2006,56394
2170230_norra_satra,2007,72869
2170230_norra_satra,2008,89246
2170230_norra_satra,2009,102618
2170230_norra_satra,2010,117253
2170230_norra_satra,2011,134518
2170230_norra_satra,2012,150862
2170230_norra_satra,2013,166684
2170230_norra_satra,2014,182065
2170310_skarholmens_centrum,2000,24231
2170310_skarholmens_centrum,2001,39938
2170310_skarholmens_centrum,2002,42219
2170310_skarholmens_centrum,2003,39939
2170310_skarholmens_centrum,2004,39211
2170310_skarholmens_centrum,2005,43506
2170310_skarholmens_centrum,2006,56367
2170310_skarholmens_centrum,2007,72868
2170310_skarholmens_centrum,2008,89234
2170310_skarholmens_centrum,2009,102608
2170310_skarholmens_centrum,2010,117239
2170310_skarholmens_centrum,2011,134495
2170310_skarholmens_centrum,2012,150818
2170310_skarholmens_centrum,2013,166683
2170310_skarholmens_centrum,2014,182061
2170321_skarholmens_gard,2000,24223
2170321_skarholmens_gard,2001,39942
2170321_skarholmens_gard,2002,42215
2170321_skarholmens_gard,2003,39936
2170321_skarholmens_gard,2004,39204
2170321_skarholmens_gard,2005,43523
2170321_skarholmens_gard,2006,56363
2170321_skarholmens_gard,2007,72875
2170321_skarholmens_gard,2008,89234
2170321_skarholmens_gard,2009,102607
2170321_skarholmens_gard,2010,117245
2170321_skarholmens_gard,2011,134486
2170321_skarholmens_gard,2012,150810
2170321_skarholmens_gard,2013,166686
2170321_skarholmens_gard,2014,182043
2170322_mellersta_skarholmen,2000,24225
2170322_mellersta_skarholmen,2001,39942
2170322_mellersta_skarholmen,2002,42153
2170322_mellersta_skarholmen,2003,39892
2170322_mellersta_skarholmen,2004,39100
2170322_mellersta_skarholmen,2005,43437
2170322_mellersta_skarholmen,2006,56474
2170322_mellersta_skarholmen,2007,72809
2170322_mellersta_skarholmen,2008,89197
2170322_mellersta_skarholmen,2009,102510
2170322_mellersta_skarholmen,2010,117170
2170322_mellersta_skarholmen,2011,134447
2170322_mellersta_skarholmen,2012,150744
2170322_mellersta_skarholmen,2013,166653
2170322_mellersta_skarholmen,2014,181979
2170330_sodra_skarholmen,2000,24231
2170330_sodra_skarholmen,2001,39932
2170330_sodra_skarholmen,2002,42140
2170330_sodra_skarholmen,2003,39871
2170330_sodra_skarholmen,2004,39107
2170330_sodra_skarholmen,2005,43453
2170330_sodra_skarholmen,2006,56481
2170330_sodra_skarholmen,2007,72800
2170330_sodra_skarholmen,2008,89182
2170330_sodra_skarholmen,2009,102499
2170330_sodra_skarholmen,2010,117161
2170330_sodra_skarholmen,2011,134447
2170330_sodra_skarholmen,2012,150726
2170330_sodra_skarholmen,2013,166654
2170330_sodra_skarholmen,2014,181974
2170420_ostra_varberg,2000,24284
2170420_ostra_varberg,2001,39870
2170420_ostra_varberg,2002,42053
2170420_ostra_varberg,2003,39755
2170420_ostra_varberg,2004,38962
2170420_ostra_varberg,2005,43311
2170420_ostra_varberg,2006,56390
2170420_ostra_varberg,2007,72734
2170420_ostra_varberg,2008,89057
2170420_ostra_varberg,2009,102373
2170420_ostra_varberg,2010,117108
2170420_ostra_varberg,2011,134378
2170420_ostra_varberg,2012,150717
2170420_ostra_varberg,2013,166528
2170420_ostra_varberg,2014,181847
2170430_vastra_varberg,2000,24283
2170430_vastra_varberg,2001,39868
2170430_vastra_varberg,2002,42040
2170430_vastra_varberg,2003,39743
2170430_vastra_varberg,2004,38949
2170430_vastra_varberg,2005,43316
2170430_vastra_varberg,2006,56381
2170430_vastra_varberg,2007,72749
2170430_vastra_varberg,2008,89054
2170430_vastra_varberg,2009,102365
2170430_vastra_varberg,2010,117102
2170430_vastra_varberg,2011,134401
2170430_vastra_varberg,2012,150711
2170430_vastra_varberg,2013,166519
2170430_vastra_varberg,2014,181839
2210120_norra_abrahamsberg,2000,24270
2210120_norra_abrahamsberg,2001,39867
2210120_norra_abrahamsberg,2002,42031
2210120_norra_abrahamsberg,2003,39746
2210120_norra_abrahamsberg,2004,38963
2210120_norra_abrahamsberg,2005,43306
2210120_norra_abrahamsberg,2006,56398
2210120_norra_abrahamsberg,2007,72714
2210120_norra_abrahamsberg,2008,89096
2210120_norra_abrahamsberg,2009,102355
2210120_norra_abrahamsberg,2010,117134
2210120_norra_abrahamsberg,2011,134438
2210120_norra_abrahamsberg,2012,150702
2210120_norra_abrahamsberg,2013,166519
2210120_norra_abrahamsberg,2014,181827
2210130_sodra_abrahamsberg,2000,24277
2210130_sodra_abrahamsberg,2001,39844
2210130_sodra_abrahamsberg,2002,42050
2210130_sodra_abrahamsberg,2003,39729
2210130_sodra_abrahamsberg,2004,38939
2210130_sodra_abrahamsberg,2005,43314
2210130_sodra_abrahamsberg,2006,56371
2210130_sodra_abrahamsberg,2007,72717
2210130_sodra_abrahamsberg,2008,89160
2210130_sodra_abrahamsberg,2009,102365
2210130_sodra_abrahamsberg,2010,117132
2210130_sodra_abrahamsberg,2011,134423
2210130_sodra_abrahamsberg,2012,150688
2210130_sodra_abrahamsberg,2013,166514
2210130_sodra_abrahamsberg,2014,181828
2210200_beckomberga,2000,24292
2210200_beckomberga,2001,39840
2210200_beckomberga,2002,42012
2210200_beckomberga,2003,39696
2210200_beckomberga,2004,38926
2210200_beckomberga,2005,43283
2210200_beckomberga,2006,56345
2210200_beckomberga,2007,72765
2210200_beckomberga,2008,89243
2210200_beckomberga,2009,102428
2210200_beckomberga,2010,117281
2210200_beckomberga,2011,134529
2210200_beckomberga,2012,150690
2210200_beckomberga,2013,166529
2210200_beckomberga,2014,182119
2210300_blackeberg,2000,24343
2210300_blackeberg,2001,39815
2210300_blackeberg,2002,42040
2210300_blackeberg,2003,39673
2210300_blackeberg,2004,38886
2210300_blackeberg,2005,43314
2210300_blackeberg,2006,56485
2210300_blackeberg,2007,72868
2210300_blackeberg,2008,89295
2210300_blackeberg,2009,102362
2210300_blackeberg,2010,117394
2210300_blackeberg,2011,134516
2210300_blackeberg,2012,151093
2210300_blackeberg,2013,166816
2210300_blackeberg,2014,182192
2210400_bromma_kyrka,2000,24333
2210400_bromma_kyrka,2001,39845
2210400_bromma_kyrka,2002,42054
2210400_bromma_kyrka,2003,39673
2210400_bromma_kyrka,2004,38893
2210400_bromma_kyrka,2005,43325
2210400_bromma_kyrka,2006,56494
2210400_bromma_kyrka,2007,72878
2210400_bromma_kyrka,2008,89297
2210400_bromma_kyrka,2009,102361
2210400_bromma_kyrka,2010,117385
2210400_bromma_kyrka,2011,134512
2210400_bromma_kyrka,2012,151096
2210400_bromma_kyrka,2013,166825
2210400_bromma_kyrka,2014,182211
2210500_ballsta,2000,24332
2210500_ballsta,2001,39846
2210500_ballsta,2002,42061
2210500_ballsta,2003,39687
2210500_ballsta,2004,38897
2210500_ballsta,2005,43325
2210500_ballsta,2006,56498
2210500_ballsta,2007,72890
2210500_ballsta,2008,89291
2210500_ballsta,2009,102351
2210500_ballsta,2010,117394
2210500_ballsta,2011,134514
2210500_ballsta,2012,151105
2210500_ballsta,2013,166811
2210500_ballsta,2014,182208
2210600_eneby,2000,24321
2210600_eneby,2001,39854
2210600_eneby,2002,42059
2210600_eneby,2003,39682
2210600_eneby,2004,38905
2210600_eneby,2005,43338
2210600_eneby,2006,56498
2210600_eneby,2007,72878
2210600_eneby,2008,89306
2210600_eneby,2009,102345
2210600_eneby,2010,117395
2210600_eneby,2011,134523
2210600_eneby,2012,151103
2210600_eneby,2013,166819
2210600_eneby,2014,182221
2210700_mariehall,2000,24320
2210700_mariehall,2001,39858
2210700_mariehall,2002,42062
2210700_mariehall,2003,39691
2210700_mariehall,2004,39055
2210700_mariehall,2005,43453
2210700_mariehall,2006,56548
2210700_mariehall,2007,72964
2210700_mariehall,2008,89466
2210700_mariehall,2009,102336
2210700_mariehall,2010,117406
2210700_mariehall,2011,135099
2210700_mariehall,2012,152025
2210700_mariehall,2013,167267
2210700_mariehall,2014,183029
2210830_runstensplan,2000,24326
2210830_runstensplan,2001,39873
2210830_runstensplan,2002,42053
2210830_runstensplan,2003,39676
2210830_runstensplan,2004,39058
2210830_runstensplan,2005,43414
2210830_runstensplan,2006,56541
2210830_runstensplan,2007,73066
2210830_runstensplan,2008,89483
2210830_runstensplan,2009,102412
2210830_runstensplan,2010,117391
2210830_runstensplan,2011,135096
2210830_runstensplan,2012,152031
2210830_runstensplan,2013,167276
2210830_runstensplan,2014,183019
2210840_angbylunden,2000,24355
2210840_angbylunden,2001,39891
2210840_angbylunden,2002,42060
2210840_angbylunden,2003,39673
2210840_angbylunden,2004,39066
2210840_angbylunden,2005,43423
2210840_angbylunden,2006,56554
2210840_angbylunden,2007,73064
2210840_angbylunden,2008,89468
2210840_angbylunden,2009,102429
2210840_angbylunden,2010,117396
2210840_angbylunden,2011,135100
2210840_angbylunden,2012,152057
2210840_angbylunden,2013,167281
2210840_angbylunden,2014,183026
2210850_attehagen,2000,24363
2210850_attehagen,2001,39896
2210850_attehagen,2002,42062
2210850_attehagen,2003,39680
2210850_attehagen,2004,39070
2210850_attehagen,2005,43437
2210850_attehagen,2006,56557
2210850_attehagen,2007,73072
2210850_attehagen,2008,89454
2210850_attehagen,2009,102436
2210850_attehagen,2010,117390
2210850_attehagen,2011,135097
2210850_attehagen,2012,152047
2210850_attehagen,2013,167291
2210850_attehagen,2014,183036
2210860_akeshovsbadet,2000,24352
2210860_akeshovsbadet,2001,39870
2210860_akeshovsbadet,2002,42029
2210860_akeshovsbadet,2003,39646
2210860_akeshovsbadet,2004,39050
2210860_akeshovsbadet,2005,43410
2210860_akeshovsbadet,2006,56536
2210860_akeshovsbadet,2007,73051
2210860_akeshovsbadet,2008,89509
2210860_akeshovsbadet,2009,102414
2210860_akeshovsbadet,2010,117353
2210860_akeshovsbadet,2011,135073
2210860_akeshovsbadet,2012,152041
2210860_akeshovsbadet,2013,167271
2210860_akeshovsbadet,2014,183023
2210920_sodra_riksby,2000,24426
2210920_sodra_riksby,2001,39933
2210920_sodra_riksby,2002,42035
2210920_sodra_riksby,2003,39717
2210920_sodra_riksby,2004,39007
2210920_sodra_riksby,2005,43414
2210920_sodra_riksby,2006,56513
2210920_sodra_riksby,2007,73112
2210920_sodra_riksby,2008,89499
2210920_sodra_riksby,2009,102414
2210920_sodra_riksby,2010,117409
2210920_sodra_riksby,2011,135147
2210920_sodra_riksby,2012,151982
2210920_sodra_riksby,2013,167302
2210920_sodra_riksby,2014,183024
2211121_farjestadsvagen_v,2000,24429
2211121_farjestadsvagen_v,2001,39948
2211121_farjestadsvagen_v,2002,42045
2211121_farjestadsvagen_v,2003,39735
2211121_farjestadsvagen_v,2004,39009
2211121_farjestadsvagen_v,2005,43413
2211121_farjestadsvagen_v,2006,56516
2211121_farjestadsvagen_v,2007,73101
2211121_farjestadsvagen_v,2008,89484
2211121_farjestadsvagen_v,2009,102416
2211121_farjestadsvagen_v,2010,117403
2211121_farjestadsvagen_v,2011,135141
2211121_farjestadsvagen_v,2012,151975
2211121_farjestadsvagen_v,2013,167300
2211121_farjestadsvagen_v,2014,183031
2211130_angbyhojden,2000,24432
2211130_angbyhojden,2001,39947
2211130_angbyhojden,2002,42036
2211130_angbyhojden,2003,39743
2211130_angbyhojden,2004,39006
2211130_angbyhojden,2005,43423
2211130_angbyhojden,2006,56519
