basomrade,year,population_aged_18_64_male
6341430_tveta_glesbygd,2008,90
6341451_hovsjo,2008,1751
6351200_enhorna_glesbygd,2008,579
6351210_ekeby,2008,218
6381100_molnbo,2008,326
6381500_vardinge_glesbygd,2008,261
6382100_jarna,2008,1446
6382500_overjarna_glesbygd,2008,663
6383000_ytterjarna_forsamling,2008,273
6391100_holo,2008,287
6391500_holo_glesbygd,2008,540
6392000_morko_forsamling,2008,124
6410100_nykvarn,2008,1651
6410500_turinge_glesbygd,2008,487
6420000_taxinge_forsamling,2008,282
1010120_skeppsbron,2009,151
1010130_munkbron,2009,346
1010140_stortorget,2009,456
1010201_centralstationen_n,2009,60
1010220_klara_kyrka,2009,41
1010230_centralposten,2009,138
1010240_oscarsteatern,2009,68
1010250_brunkeberg,2009,44
1010290_oxtorget,2009,142
1010310_norrlandsgatan,2009,63
1110111_brunnsgatan_n,2009,206
1110112_brunnsgatan_s,2009,105
1110120_johannes_kyrka,2009,354
1110210_wenner_gren_center,2009,126
1110220_vanadislunden,2009,1618
1110230_surbrunnsomradet,2009,809
1110240_norra_real,2009,496
1110250_elverket,2009,108
1120110_tegnerlunden,2009,647
1120120_tandlakarhogskolan,2009,138
1120131_norra_bantorget_o,2009,285
1120132_norra_bantorget_v,2009,0
1120140_adolf_fredriks_kyrka,2009,166
1120150_skandiahuset,2009,179
1120210_kungssten,2009,899
1120220_saltmatargatan,2009,119
1120230_sjokatten,2009,387
1130110_atlasomradet,2009,810
1130120_gustav_vasa_kyrka,2009,1172
1130130_observatoriegatan,2009,1080
1130140_sabbatsberg,2009,616
1130150_polstjarnan,2009,431
1130170_betlehemskyrkan,2009,524
1140110_norrtull,2009,62
1140120_tre_liljor,2009,1334
1140130_matteuskyrka,2009,1082
1140140_halsingehojden,2009,1123
1140150_centralgaraget,2009,642
1140220_birkagarden,2009,691
1140230_rorstrand,2009,2433
1140240_rodaberget,2009,1262
1140250_s_t_eriksplan,2009,717
1210110_roslagstull,2009,988
1210120_larkstaden,2009,568
1210131_danderydsplan_v,2009,373
1210132_danderydsplan_o,2009,301
1210140_eriksberg,2009,470
1210151_stureplan_o,2009,54
1210161_humlegarden_o,2009,201
1210171_stureparken_o,2009,203
1210172_stureparken_v,2009,156
1210210_roslagstulls_sjukhus,2009,648
1210220_ostra_station,2009,937
1210320_ekhagen,2009,1985
1210330_frescati,2009,41
1210410_centrala_hjorthagen,2009,759
1220110_ostermalmshallen,2009,99
1220120_dramatiska_teatern,2009,170
1220130_ostermalmstorg,2009,823
1220140_skvalberget,2009,159
1220150_tyskbagaromradet,2009,1212
1220160_hedvig_eleonora_kyrka,2009,308
1220170_kronkvarnen,2009,483
1230110_karlaplan,2009,273
1230120_historiska_musuet,2009,789
1230130_strandvagen,2009,1383
1230140_oscarskyrkan,2009,602
1230161_gustav_adolfskyrkan_v,2009,591
1230162_gustav_adolfskyrkan_o,2009,529
1230210_djurgardsstaden,2009,92
1230220_sodra_djurgarden,2009,87
1230300_hastgardet,2009,621
1230310_olaus_petri_kyrka,2009,1091
1230320_tessinparken,2009,1085
1230330_smedsbacken,2009,2105
1230350_kampementsbacken,2009,578
1230360_oregrundsgatan,2009,783
1230390_ladugardsgardet,2009,26
1310100_stadshuset,2009,4
1310110_eira,2009,701
1310120_kungsklippan,2009,1368
1310130_kungsbroplan,2009,493
1310140_tekniska_namndhuset,2009,68
1310150_landstingshuset,2009,607
1310160_pontonjarparken,2009,868
1310170_s_t_eriks_sjukhus,2009,380
1310180_wargentinsgatan,2009,930
1310190_kronoberg,2009,546
1320110_karlsvik,2009,674
1320120_hemmet,2009,386
1320130_fridhemsplan,2009,345
1320140_s_t_eriksgatan,2009,1717
1320150_alstromergatan,2009,1961
1320210_ralambshov,2009,337
1320220_svedbergsplan,2009,278
1320240_mariebergsparken,2009,239
1320310_ostra_stadshagen,2009,704
1320330_lindhagensplan,2009,0
1320410_vastra_kristineberg,2009,1169
1320420_thorildsplan,2009,944
1320500_fredhall,2009,1893
1330100_lilla_essingen,2009,1743
1330200_stora_essingen,2009,1307
1410110_mariaberget,2009,926
1410120_maria_kyrka,2009,1070
1410130_swedenborgsgatan,2009,1610
1410140_gullfjardsplan,2009,445
1410150_bergsgruvan,2009,519
1410210_sodra_station_vast,2009,548
1410220_sodra_station_ost,2009,897
1420110_hogalidskyrkan,2009,1558
1420120_skinnarviksringen,2009,904
1420130_ludvigsberg,2009,282
1420140_bergsund,2009,1966
1420210_hornstull,2009,1159
1420220_bysistappan,2009,626
1420230_sodra_namndhuset,2009,658
1420240_zinkensdamm,2009,694
1420310_sodersjukhuset,2009,313
1420320_tanto,2009,288
1420330_skoldgatan_syd,2009,355
1420360_skoldgatan_nord,2009,315
1420410_langholmen,2009,30
1420420_reimersholme,2009,532
1430120_vastra_aso,2009,544
1430130_blekingetappan,2009,873
1430140_helgalunden,2009,1517
1430150_eriksdal,2009,765
1430160_asotorget,2009,573
1430180_rosenlund,2009,377
1430210_mosebacke,2009,659
1430220_ostra_aso,2009,1711
1430230_katarina_kyrka,2009,821
1430240_bjurholmsplan,2009,2048
1430250_nytorget,2009,1716
1440110_ersta,2009,234
1440120_sofia_kyrka,2009,2380
1440210_tullgarden,2009,435
1440220_vita_bergen,2009,936
1440230_blecktornet,2009,635
1440240_vintertullen,2009,262
1440250_barnangen,2009,466
1440260_mjardgrand,2009,302
1440311_danviken_n,2009,220
1440312_danviken_s,2009,1723
2110120_sankt_sigfrid,2009,1596
2110130_ornsberg_nord_ost,2009,401
2110140_vinterviken,2009,697
2110150_ornsberg_syd_ost,2009,28
2110220_ostra_grondal,2009,2051
2110230_ekensberg,2009,289
2110310_axelsbergs_torg,2009,6
2110320_klubbacken,2009,380
2110330_axelsberg_syd_ost,2009,198
2110340_stensborg,2009,318
2110350_sankt_mickelsgatan,2009,504
2110370_ornsberg_syd_vast,2009,118
2110380_hagerstenshamnen,2009,221
2110390_axelsberg_nord,2009,444
2110520_norra_hagerstensasen,2009,725
2110530_sodra_hagerstensasen,2009,1792
2110620_nybohov,2009,873
2110650_liljeholmsberget,2009,136
2110660_lovholmen,2009,334
2110681_nyboda_o,2009,1483
2110720_svandammen,2009,1883
2110730_fastlagsvagen,2009,825
2110740_telefonplan,2009,994
2110810_norra_malarhojden,2009,922
2110820_gulddragaren,2009,210
2110920_karusellvagen,2009,457
2110930_korpmossen,2009,270
2110940_hokmossen,2009,669
2120100_fruangen,2009,2132
2120201_herrangen_v,2009,616
2120202_herrangen_o,2009,311
2120300_liseberg,2009,376
2120401_langbro_v,2009,620
2120402_langbro_o,2009,1073
2120500_langsjo,2009,753
2120620_norra_solberga,2009,1546
2120630_vastra_solberga,2009,228
2120660_sodra_solberga,2009,734
2120700_vastertorp,2009,1985
2120820_vastra_alvsjo,2009,291
2120900_orby_slott,2009,481
2130100_bandhagen,2009,2031
2130210_hogdalens_centrum,2009,203
2130220_ostra_hogdalen,2009,1218
2130230_vastra_hogdalen,2009,148
2130240_skebokvarnsvagen,2009,1192
2130320_ragsveds_torg,2009,1637
2130330_bjursatra,2009,1691
2130340_snosatra,2009,527
2130420_backaskiftsvagen,2009,596
2130430_ostra_stureby,2009,758
2130440_vastra_stureby,2009,782
2130501_orby_n,2009,553
2130502_orby_s,2009,969
2130620_hagsatra_torg,2009,2112
2130630_ormkarr,2009,585
2140120_ostra_enskedefaltet,2009,388
2140210_vastra_enskede_gard,2009,657
2140220_tradskolan,2009,203
2140320_enskede_kyrka,2009,985
2140330_svampvagen,2009,506
2140340_sandsborg,2009,513
2140350_dalen,2009,1296
2140620_gullmarsplan,2009,1075
2140630_skarmarbrink,2009,1350
2140820_skanskvarn,2009,1455
2140830_arsta_centrum,2009,2050
2140840_arsta_gard,2009,1448
2140850_valla_garde,2009,779
2150100_bjorkhagen,2009,1878
2150200_enskededalen,2009,667
2150500_karrtorp,2009,1259
2150720_pungpinan,2009,532
2150731_skarpnacksfaltet_o,2009,1567
2150732_skarpnacksfaltet_v,2009,1343
2150740_skarpa_by,2009,53
2150820_lagaplan,2009,2290
2150830_sodra_bagarmossen,2009,278
2150840_norra_bagarmossen,2009,895
2160120_havsornstorget,2009,671
2160130_fagersjovagen,2009,131
2160220_sodra_farsta,2009,1087
2160230_vastra_farsta,2009,385
2160240_ostra_farsta,2009,1437
2160260_norra_farsta,2009,465
2160320_ullerudsbacken,2009,1204
2160330_farsta_gard,2009,202
2160520_gubbangstorget,2009,1562
2160530_gubbangens_gard,2009,201
2160620_vastra_hokarangen,2009,1715
2160630_sondagsvagen,2009,481
2160640_lingvagen,2009,603
2160720_vastra_larsboda,2009,588
2160760_ostra_larsboda,2009,31
2160820_bagarfruvagen,2009,1190
2160830_vastra_skondal,2009,510
2160840_norra_skondal,2009,238
2160850_stora_skondal,2009,51
2160920_sodra_svedmyra,2009,688
2160930_norra_svedmyra,2009,253
2161020_norra_tallkrogen,2009,479
2161030_sodra_tallkrogen,2009,644
2170120_bredangs_alle,2009,2491
2170130_yttre_bredang,2009,366
2170220_satra_torg,2009,1656
2170230_norra_satra,2009,452
2170310_skarholmens_centrum,2009,280
2170321_skarholmens_gard,2009,180
2170322_mellersta_skarholmen,2009,1740
2170330_sodra_skarholmen,2009,290
2170420_ostra_varberg,2009,2390
2170430_vastra_varberg,2009,398
2210120_norra_abrahamsberg,2009,632
2210130_sodra_abrahamsberg,2009,400
2210200_beckomberga,2009,824
2210300_blackeberg,2009,2149
2210400_bromma_kyrka,2009,703
2210500_ballsta,2009,243
2210600_eneby,2009,224
2210700_mariehall,2009,924
2210830_runstensplan,2009,613
2210840_angbylunden,2009,467
2210850_attehagen,2009,360
2210860_akeshovsbadet,2009,215
2210920_sodra_riksby,2009,1431
2211121_farjestadsvagen_v,2009,271
2211130_angbyhojden,2009,165
2211220_johannesfred,2009,945
2211300_akeshov,2009,301
2211420_ostra_akeslund,2009,941
2211460_vastra_akeslund,2009,148
2220100_alvik,2009,261
2220200_hoglandet,2009,385
2220300_nockeby,2009,779
2220400_nockebyhov,2009,717
2220500_olovslund,2009,150
2220600_smedslatten,2009,654
2220700_stora_mossen,2009,391
2220820_sodra_traneberg,2009,1286
2220830_norra_traneberg,2009,564
2220840_minneberg,2009,452
2220900_ulvsunda,2009,721
2221000_alsten,2009,873
2221100_appelviken,2009,452
2230100_grimsta,2009,1415
2230200_kalvesta,2009,1199
2230300_nalsta,2009,1286
2230420_vastra_racksta,2009,1086
2230430_ostra_racksta,2009,256
2230440_racksta_sjukhus,2009,431
2230520_norra_vinsta,2009,776
2230560_sodra_vinsta,2009,171
2230610_vallingby_centrum,2009,130
2230620_sodra_vallingby,2009,1776
2230630_norra_vallingby,2009,284
2240121_sodra_bromsten_n,2009,188
2240122_sodra_bromsten_s,2009,189
2240130_norra_bromsten,2009,1358
2240200_flysta,2009,673
2240621_solhojden,2009,433
2240622_spanga_torg,2009,228
2240631_solhems_villastad_vast,2009,426
2240632_spanga_gymnasium,2009,758
2240640_solhems_villastad_nord,2009,106
2240650_logvagen_erland,2009,101
2240700_sundby,2009,590
2240840_hjulsta,2009,1631
2250120_hasselby_torg,2009,2105
2250130_vastra_hasselby_gard,2009,256
2250140_sodra_hasselby_gard,2009,1195
2250200_hasselby_strand,2009,2008
2250310_backlura,2009,612
2250320_trollboda,2009,1134
2250332_hasselby_villastrand,2009,1310
2250340_hasselby_kyrka,2009,351
2250350_akermyntan,2009,416
2250370_radisvagen,2009,294
2250380_smedshagen,2009,620
3110110_ostra_enebyberg,2009,734
3110120_vastra_enebyberg,2009,541
3110260_satra,2009,557
3110270_nora,2009,363
3110280_klingsta,2009,431
3110330_morbyskogen,2009,309
3110340_kevinge,2009,293
3110350_morby_centrum,2009,166
3110370_morbylund,2009,310
3110430_norra_djursholm,2009,727
3110440_sodra_djursholm,2009,604
3110450_osby,2009,223
3110460_ekeby,2009,551
3110510_norra_stocksund,2009,441
3110530_inverness,2009,202
3110540_sodra_stocksund,2009,781
3110610_klockargarden,2009,396
3110620_berga,2009,155
3210100_drottningholm,2009,87
3210500_lovo_glesbygd,2009,160
3220101_tappstrom_narlunda,2009,634
3220102_ostra_narlunda,2009,105
3220103_ekero_centrum,2009,462
3220211_alvnas,2009,166
3220212_brunna,2009,215
3220230_knalleborg,2009,333
3220261_ostra_trakvista,2009,762
3220262_gallsta_o,2009,228
3220270_sandudden,2009,201
3220500_ekero_glesbygd,2009,585
3230000_munso_forsamling,2009,252
3240000_adelso_forsamling,2009,218
3250100_farentuna_fd_forsamling,2009,566
3250201_hilleshogs_fd_forsamling,2009,242
3250202_ricksattra,2009,38
3250310_stenhamra,2009,872
3250320_sanga_glesbygd,2009,234
3250400_ska_fd_forsamling,2009,396
3311110_staket,2009,518
3312220_vastra_kallhall,2009,1006
3312230_skogstorp,2009,358
3312240_norra_kallhall,2009,319
3312250_bonas,2009,150
3312260_termosvagen,2009,548
3312270_ladersatra,2009,587
3312300_molnsattra,2009,159
3324100_olovslund,2009,840
3324200_berghem,2009,640
3324310_sodra_nibble,2009,625
3324320_norra_nibble,2009,669
3324410_tallbohov,2009,1919
3324420_hammaren,2009,954
3324430_jakobsbergs_centrum,2009,1021
3324500_vibblaby,2009,893
3335100_norra_viksjo,2009,769
3335210_ostra_viksjo,2009,418
3335220_viksjo_centrum,2009,545
3335310_ostra_lund,2009,232
3335320_vastra_lund,2009,510
3335410_ostra_sandvik,2009,384
3335420_sandvik,2009,661
3335600_fjallen,2009,501
3346110_skalby,2009,1074
3346120_ormbacka,2009,347
3346200_skalby_gard,2009,572
3347300_jarfalla_kyrka,2009,101
3347400_barkrby,2009,520
3347500_barsbro,2009,475
3411110_norra_sticklinge,2009,525
3411120_sodra_sticklinge,2009,289
3411200_islinge,2009,231
3411310_vastra_naset,2009,321
3411320_ostra_naset,2009,488
3411400_bo_garde,2009,152
3411510_bo,2009,277
3411520_bjornbo,2009,125
3411610_boson,2009,55
3411620_rudboda,2009,561
3412100_elfvik,2009,92
3413110_torsviksplatan,2009,245
3413120_lidingo_centrum,2009,113
3413130_stureplatan,2009,174
3413140_herserud,2009,274
3413150_torsviks_torg,2009,226
3413210_bredablick,2009,144
3413220_norra_hersby,2009,227
3413230_sodra_hersby,2009,382
3413240_hersbyholm,2009,368
3413300_stockby,2009,101
3413410_baggeby,2009,452
3413420_bodal,2009,327
3413500_larsberg,2009,807
3413600_mosstorp,2009,241
3413710_centrala_gangsatra,2009,491
3413720_norra_gangsatra,2009,254
3413810_bergsatra,2009,130
3413820_centrala_skrsatra,2009,233
3413830_kottla_molna_kappsta,2009,470
3414210_centrala_kappala,2009,664
3414240_killinge,2009,308
3414250_ostra_kappala,2009,175
3414310_brevik,2009,419
3414320_hogberga,2009,368
3510110_gamla_marsta,2009,823
3510120_marsta_kyrka,2009,115
3510130_tingvalla,2009,602
3510140_ekillatorp,2009,147
3510150_sodra_ekilla,2009,518
3510160_marsta_centrum,2009,348
3510210_ostra_norrbacka,2009,455
3510220_vastra_norrbacka,2009,339
3510260_norra_ekilla,2009,200
3510270_ostra_arenberga,2009,95
3510280_satuna,2009,666
3522020_ostra_sigtuna,2009,409
3522030_gamla_sigtuna,2009,226
3522040_brannbo,2009,221
3522050_prastangen_och_hallsbo,2009,196
3522060_sjudargarden,2009,246
3532010_munkholmen,2009,634
3541000_sankt_pers_forsamling,2009,165
3542000_haga_forsamling,2009,136
3551110_norra_valsta,2009,919
3551120_valsta_centrum,2009,1168
3551130_sodra_valsta,2009,284
3551140_ostra_steninge,2009,858
3551150_steninge_gard,2009,107
3560210_rosersbergs_bostadsomr,2009,474
3560610_sodra_skanela,2009,186
3580100_skepptuna_fd_forsamling,2009,145
3580210_ostra_lunda,2009,118
3580300_vidbo_fd_forsamling,2009,91
3610120_gillberga,2009,707
3610140_rotsunda,2009,342
3610170_rotebro_centrum,2009,767
3610180_rotsunda_gard,2009,826
3610210_vastra_viby,2009,1135
3610230_ostra_viby,2009,489
3610310_vastra_norrviken,2009,663
3610330_ostra_norrviken,2009,155
3610400_vaxmora,2009,608
3610510_klasro,2009,253
3610530_haggviks_centrum,2009,443
3610540_skalby,2009,501
3610610_edsbergs_centrum,2009,1859
3610650_ovriga_edsberg,2009,276
3610660_landsnora,2009,322
3610670_vasjoomradet,2009,63
3610680_kvarnskogen,2009,168
3610730_turebergs_industriomr,2009,352
3610750_fagelsangen,2009,365
3610760_tojnan,2009,875
3610770_nytorp,2009,411
3610780_skansen,2009,411
3610810_falkberget,2009,93
3610830_sjoberg,2009,1230
3610920_ostra_helenelund,2009,915
3610931_tegelhagen,2009,261
3610940_helenelunds_centrum,2009,669
3610951_vastra_helenelund,2009,617
3612710_bagarby,2009,1553
3710120_vastra_ritorp,2009,331
3710130_ostra_ritorp,2009,255
3710143_ballongberget,2009,473
3710160_bagartorp,2009,437
3710170_rastahem,2009,85
3710180_agnesberg,2009,324
3710200_ulriksdal,2009,34
3710310_norra_bergshamra,2009,280
3710320_bergshamra_torg,2009,488
3710330_stocksundstorp,2009,169
3710340_ostra_bergshamra,2009,117
3710350_sodra_bergshamra,2009,592
3710360_kungshamra,2009,1319
3710430_karolinska_institutet,2009,235
3710520_jungfrudansen,2009,799
3710530_sodra_huvusta,2009,1428
3710540_vastra_skogen,2009,812
3710550_gamla_huvusta,2009,1213
3710570_huvudstafaltet,2009,789
3720620_blakulla,2009,1747
3720720_filmstaden,2009,386
3720730_skogskronet,2009,648
3720750_charlottenburg,2009,947
3720760_sodra_vasalund,2009,677
3720770_norra_vasalund,2009,150
3720780_ekensberg,2009,639
3720790_hallen,2009,201
3720910_skytteholm,2009,890
3720920_albygard,2009,347
3720930_solna_centrum,2009,208
3720940_hanneberg,2009,204
3720950_albydal,2009,375
3810100_lilla_alby,2009,1597
3810110_sundbybergs_industriomrade,2009,185
3810220_rasten,2009,723
3810230_sundbybergs_centrum,2009,1507
3810240_starrbacksgatan,2009,1102
3810300_storskogen,2009,778
3810310_lotsjo,2009,276
3810320_tule,2009,281
3810400_duvbo,2009,581
3810410_hasthagen,2009,208
3810500_or,2009,627
3810610_hallonbergen,2009,1799
3810720_rissne_norra_arbetsomrade,2009,30
3810740_norra_rissne,2009,1212
3810750_sodra_rissne,2009,1325
3810810_ursviks_smahusomrade,2009,240
3910110_vastra_nasbypark,2009,375
3910120_ornstigen,2009,73
3910130_nasbyparks_centrum,2009,579
3910140_nasby_slott,2009,246
3910170_ostra_nasbypark,2009,728
3910190_lahall,2009,250
3910210_nasbydal,2009,414
3910220_grindtorp,2009,664
3910240_taby_centrum,2009,307
3910270_marknadsvagen,2009,422
3910280_akerbyvagen,2009,468
3910310_sodra_viggbyholm,2009,437
3910320_viggbygardet,2009,164
3910330_mellersta_viggbyholm,2009,372
3910350_norra_viggbyholm,2009,138
3910370_norra_hagernas,2009,585
3910380_sodra_hagernas,2009,520
3910480_norra_landsbygden,2009,124
3910730_ella,2009,501
3910770_vastra_ensta,2009,391
3910780_ostra_ensta,2009,220
3910790_kullagrand,2009,119
3910810_norra_ellagard,2009,226
3910820_sodra_ellagard,2009,166
3910830_ava,2009,162
3910840_vastra_ellagard,2009,183
3910910_skarpang,2009,1237
3910920_gripsvall,2009,214
3911010_ostra_roslags_nasby,2009,481
3911020_vastra_roslags_nasby,2009,54
3911510_lansen,2009,447
3911520_sodra_gribbylund,2009,296
3911530_gribbylunds_centrum,2009,420
3911540_norra_gribbylund,2009,1066
3911550_sveavagen,2009,268
3911610_ostra_vallabrink,2009,87
3911620_vastra_vallabrink,2009,308
3911660_visinge,2009,444
3911670_vallatorp,2009,360
3911680_erikslund,2009,222
3911740_s_a_midgards_industriomr,2009,59
3911750_taby_kyrka,2009,420
3911760_midgard,2009,225
3911780_ostra_taby_kyrkby,2009,593
3911790_runborg,2009,673
4010130_gamla_bro_tatort,2009,393
4010140_bro_centrum,2009,1613
4020000_lassa_forsamling,2009,117
4050100_habo_tibble_kyrkby,2009,80
4050200_mariedal_nashagen,2009,113
4050500_habo_tibble_glesbygd,2009,88
4060000_hatuna_forsamling,2009,167
4070110_sodra_kungsangen,2009,613
4070120_norra_kungsangen,2009,672
4070130_tibblehojden,2009,391
4070150_tibbleangen,2009,728
4070160_sylta,2009,225
4070210_brunna_tatort,2009,1104
4111110_norra_runby,2009,885
4111120_sodra_runby,2009,117
4111130_runby_lovsta,2009,334
4111140_prastgardsmarken,2009,486
4111900_eds_glesbygd,2009,118
4122100_lowenstromska_sjukhuset,2009,220
4122210_norra_vilunda,2009,245
4122230_apoteksskogen,2009,815
4122240_vasbyskogen,2009,627
4122310_korpkulla,2009,1008
4122340_vilunda,2009,469
4122420_norra_smedby,2009,1128
4122430_sodra_smedby,2009,250
4122520_skalby,2009,231
4122530_carlslund,2009,610
4122540_brunnby,2009,286
4122600_vastra_odenslunda,2009,338
4133110_sanda,2009,141
4133120_ostra_odenslunda,2009,523
4133200_frestaby,2009,468
4133310_vastra_bollstanas,2009,396
4133330_ostra_bollstanas,2009,1025
4133350_sodra_bollstanas,2009,452
4133910_fresta_norra_glesbygd,2009,154
4133920_fresta_sodra_glesbygd,2009,46
4210110_centrala_vallentuna,2009,943
4210210_norra_vallentuna_tatort,2009,616
4210220_nv_a_vallentuna_tatort,2009,514
4210320_ostra_ormsta,2009,561
4210330_vastra_ormsta,2009,465
4210340_aby_bostadsomrade,2009,265
4210410_vastra_ballsta,2009,696
4210420_kragstalund,2009,721
4210430_ballstaberg,2009,468
4210510_vallentuna_glesbygd_v,2009,192
4210530_vallentuna_glesbygd_no,2009,136
4220000_markims_forsamling,2009,84
4230100_lindholmen,2009,245
4240000_frosunda_forsamling,2009,196
4250100_karsta,2009,136
4250200_ekskogen,2009,59
4250500_karsta_glesbygd,2009,217
4260500_vada_glesbygd,2009,60
4270100_karby,2009,233
4270200_brottby,2009,47
4270501_ovr_osseby_garns_glesbygd,2009,359
4270502_algeby_garns_ekskogen,2009,103
4280000_angarns_forsamling,2009,101
4311441_bogesund,2009,27
4311443_kullon,2009,224
4311460_karlsudd,2009,15
4311610_ostra_vaxon,2009,511
4311620_vastra_vaxon,2009,697
4311650_engarn_storang,2009,185
4311661_ytterby_overby,2009,561
4311730_tynningo,2009,101
4311810_rindo_centrum,2009,153
4311820_rindo,2009,100
4311830_skarpo,2009,86
4440110_ljustero,2009,352
4440120_ingmarso_mfl_oar,2009,84
4440200_roslags_kulla_fd_forsaml,2009,126
4450110_ekbacken,2009,216
4450120_runo_gard,2009,532
4450130_akersberga,2009,1531
4450140_kullen,2009,110
4450150_ostra_sora,2009,385
4450160_vastra_sora,2009,228
4450170_neptunus,2009,82
4450180_kungsangen,2009,393
4450190_tunagard_osterskar,2009,561
4450210_akerstorp,2009,502
4450220_smedby,2009,287
4450230_hacksta,2009,238
4450240_skansta,2009,544
4450250_singo,2009,152
4450260_asatra,2009,397
4450310_margretelund,2009,593
4450320_trasatra,2009,1074
4450330_flaxenvik,2009,400
4450340_skargardsstad,2009,531
4451240_norra_runo,2009,276
4451250_svinninge,2009,291
4451410_rydbo,2009,182
4451420_svartgarn,2009,219
4451430_ostra_ryds_glesbygd,2009,49
5110110_albyslatten,2009,1963
5110120_albyberget,2009,1287
5110150_rotemannen,2009,242
5110160_alby_gard,2009,676
5110240_aspberget,2009,110
5110260_ostra_eriksberg,2009,406
5110270_vastra_eriksberg,2009,217
5110280_tre_kallor,2009,187
5110290_sturehov,2009,141
5110311_krogarvagen_vardshusvagen,2009,1417
5110312_forvagen,2009,812
5110320_fittja_gard,2009,458
5110410_sodra_hallunda,2009,1222
5110420_slagsta,2009,634
5110430_brunna,2009,206
5110450_sodra_norsborg,2009,1918
5110460_tornbergsfaltet,2009,278
5110480_nordostra_norsborg,2009,142
5110490_nordvastra_norsborg,2009,233
5120730_tumba_centrum,2009,310
5120750_segersjo,2009,397
5120780_tumba_villastad,2009,638
5120790_skacklinge,2009,1330
5120810_storvreten,2009,1788
5120820_blockvagen,2009,64
5120830_grytstigen,2009,110
5120840_vedstigen,2009,44
5120910_tumba_bruk,2009,549
5120920_tumba_glesbygd,2009,169
5120930_kommunalhuset,2009,427
5120940_tuna,2009,511
5120950_nackdala,2009,165
5120970_loviseberg,2009,79
5130810_uttran,2009,423
5130820_varsta,2009,626
5130830_grodinge_glesbygd,2009,531
5140110_tullinge_villastad,2009,683
5140620_tullingeberg,2009,477
5140641_tullinge_parkhem,2009,840
5140642_lanthem_n,2009,271
5140650_tullinge_centrum,2009,791
5140660_banslatt,2009,359
5140711_tullinge_skog,2009,472
5140712_lanthem_s,2009,286
5211120_gudo,2009,942
5211131_sodra_vendelso,2009,722
5211132_sagen,2009,364
5211140_norra_vendelso,2009,329
5211150_dalen,2009,254
5211210_vendelsomalm,2009,914
5211220_eriksberg,2009,447
5211230_ramsdalen,2009,467
5211320_brandbergens_industriomr,2009,195
5211330_brandbergen_flerbost_hus,2009,2739
5211340_brandbergen_smahus,2009,477
5211430_kolartorp,2009,204
5211511_haninge_centrum,2009,609
5211512_vastra_handen,2009,1232
5211520_norra_handen,2009,283
5211540_valla,2009,1732
5211550_sodra_handen,2009,294
5211610_jordbro_flerbostadshus,2009,2551
5211620_jordbro_smahus,2009,729
5211710_norrby,2009,105
5211800_norra_soderby,2009,566
5211920_galo_sandemar,2009,102
5211930_tyresta,2009,32
5211940_osterhaninge_kyrka,2009,151
5211950_arsta_havsbad_o,2009,70
5222100_dalaro,2009,321
5222500_smadalaro,2009,107
5233000_uto,2009,53
5240000_orno_forsamling,2009,68
5255110_aby,2009,1520
5255121_jagartorp,2009,307
5255130_vasterhaninge_kyrka,2009,138
5255140_ribby,2009,733
5255210_norra_tungelsta,2009,1069
5255220_sodra_tungelsta,2009,290
5255910_vasterhaninge_glesbygd_n,2009,249
5255920_vasterhaninge_glesbygd_s,2009,238
5255930_arsta_havsbad_v_berga,2009,80
5260000_musko_forsamling,2009,201
5310420_skogsang_milsten,2009,1235
5310810_fullersta_gard,2009,467
5310830_fridhem,2009,785
5310840_kallbrink_vistaberg,2009,854
5310850_vardkasen,2009,199
5310910_sjodalen_huddinge_c,2009,1677
5310941_solgard,2009,663
5310942_sorskogen,2009,324
5310950_horningsns_balingsnas,2009,835
5311010_stuvsta_kvarnberget,2009,367
5311030_segersminne,2009,763
5311041_stensangen_hogmora,2009,917
5311042_kynas,2009,1003
5311110_glado_kvarn,2009,208
5311120_adran,2009,218
5320110_trangsunds_centrum,2009,1126
5320120_trangsunds_smahus,2009,1498
5320310_vastra_skogas,2009,2167
5320320_ostra_skogas,2009,1639
5320410_lanna_drevviken,2009,488
5320510_trangsunds_glesbygd,2009,176
5320520_vidja,2009,220
5330110_varby_gard,2009,2473
5330200_masmo,2009,824
5330331_smista_juringe,2009,1259
5330332_jakobslund,2009,540
5330340_krakvik,2009,488
5330410_utsalje,2009,828
5330430_snattringe_gard,2009,155
5340500_glomsta,2009,495
5340630_kasta,2009,342
5340640_grantorp,2009,2465
5340710_visattra,2009,1675
5411010_henriksdal,2009,529
5411020_finnberget,2009,177
5411030_kvarnholmen,2009,52
5411040_danviken,2009,660
5411100_alphyddan,2009,348
5411110_finntorp,2009,670
5411130_ekudden,2009,236
5411140_jarla_industriomr,2009,464
5411200_sickla_industriomr,2009,577
5411210_tallbacken,2009,456
5411220_nysatra,2009,106
5411320_jarlaberg,2009,822
5411330_vikdalen,2009,88
5411340_nacka_strand,2009,176
5411410_nacka_centrum,2009,545
5411500_storangen,2009,402
5411600_duvnas_utskog,2009,274
5411610_skuru,2009,519
5411700_skogalund,2009,410
5411710_vastra_ektorp,2009,425
5411720_ostra_ektorp,2009,272
5411740_saltangen,2009,408
5411800_duvnas,2009,712
5411900_hasthagen,2009,110
5413001_fisksatra_sm,2009,351
5413002_fisksatra_fh,2009,2080
5414001_erstavik,2009,53
