basomrade,year,population_gte_16_male
6220100_sorunda,2008,484
6220200_stora_vika,2008,263
6220300_grodby,2008,130
6220510_liso,2008,189
6220520_sorunda_vastra_glesbygd,2008,679
6220530_sorunda_ostra_glesbygd,2008,473
6230000_toro_forsamling,2008,312
6240100_osmo,2008,1420
6240510_jarflotta,2008,105
6240530_osmo_ostra_glesbygd,2008,93
6240540_osmo_vastra_glesbygd,2008,267
6240550_osmo_norra_glesbygd,2008,489
6310110_ostra_centrum,2008,793
6310120_vastra_centrum,2008,695
6310130_kvarnberga,2008,976
6310170_vardsholmen,2008,424
6310320_blombacka,2008,915
6310330_mariekalla,2008,1285
6310340_saltskog,2008,1318
6310351_sodra_vastergard,2008,328
6310352_norra_vastergard,2008,950
6310353_vastra_vastergard,2008,212
6310360_barstafaltet,2008,195
6310370_barstabergen,2008,593
6310422_stationsomradet_sodra,2008,399
6320510_vastra_grusasen,2008,440
6320520_ostra_grusasen,2008,871
6320541_sodra_brunnsang,2008,1275
6320542_norra_brunnsang,2008,1075
6320550_ragnhildsborg,2008,212
6320611_kusens_backe,2008,427
6320612_sjukhuset,2008,189
6320621_ostra_rosenlund,2008,1315
6320622_rosenborg,2008,48
6320940_viksberg,2008,464
6321710_igelsta,2008,145
6321720_ostertalje,2008,570
6321740_fornhojden,2008,1499
6330210_karlhov,2008,534
6330220_sodra_ronna,2008,888
6330230_norra_ronna,2008,1836
6330240_vastra_ronna,2008,67
6330250_lina_hage,2008,1057
6330260_lina,2008,96
6330380_norra_geneta,2008,1388
6330391_vastra_geneta,2008,140
6330392_ostra_geneta,2008,455
6341410_pershagen,2008,825
6341430_tveta_glesbygd,2008,136
6341451_hovsjo,2008,2011
6351200_enhorna_glesbygd,2008,808
6351210_ekeby,2008,386
6381100_molnbo,2008,428
6381500_vardinge_glesbygd,2008,362
6382100_jarna,2008,2103
6382500_overjarna_glesbygd,2008,861
6383000_ytterjarna_forsamling,2008,356
6391100_holo,2008,413
6391500_holo_glesbygd,2008,729
6392000_morko_forsamling,2008,204
6410100_nykvarn,2008,2389
6410500_turinge_glesbygd,2008,668
6420000_taxinge_forsamling,2008,405
1010120_skeppsbron,2009,206
1010130_munkbron,2009,457
1010140_stortorget,2009,656
1010201_centralstationen_n,2009,119
1010220_klara_kyrka,2009,71
1010230_centralposten,2009,165
1010240_oscarsteatern,2009,66
1010250_brunkeberg,2009,52
1010290_oxtorget,2009,180
1010310_norrlandsgatan,2009,63
1110111_brunnsgatan_n,2009,227
1110112_brunnsgatan_s,2009,184
1110120_johannes_kyrka,2009,440
1110210_wenner_gren_center,2009,123
1110220_vanadislunden,2009,1915
1110230_surbrunnsomradet,2009,1059
1110240_norra_real,2009,654
1110250_elverket,2009,149
1120110_tegnerlunden,2009,756
1120120_tandlakarhogskolan,2009,178
1120131_norra_bantorget_o,2009,367
1120132_norra_bantorget_v,2009,0
1120140_adolf_fredriks_kyrka,2009,205
1120150_skandiahuset,2009,230
1120210_kungssten,2009,1067
1120220_saltmatargatan,2009,153
1120230_sjokatten,2009,501
1130110_atlasomradet,2009,869
1130120_gustav_vasa_kyrka,2009,1638
1130130_observatoriegatan,2009,1462
1130140_sabbatsberg,2009,688
1130150_polstjarnan,2009,493
1130170_betlehemskyrkan,2009,693
1140110_norrtull,2009,64
1140120_tre_liljor,2009,1713
1140130_matteuskyrka,2009,1265
1140140_halsingehojden,2009,1393
1140150_centralgaraget,2009,756
1140220_birkagarden,2009,695
1140230_rorstrand,2009,2955
1140240_rodaberget,2009,1482
1140250_s_t_eriksplan,2009,889
1210110_roslagstull,2009,1246
1210120_larkstaden,2009,915
1210131_danderydsplan_v,2009,536
1210132_danderydsplan_o,2009,463
1210140_eriksberg,2009,689
1210151_stureplan_o,2009,67
1210161_humlegarden_o,2009,266
1210171_stureparken_o,2009,304
1210172_stureparken_v,2009,239
1210210_roslagstulls_sjukhus,2009,710
1210220_ostra_station,2009,859
1210320_ekhagen,2009,1685
1210330_frescati,2009,75
1210410_centrala_hjorthagen,2009,920
1220110_ostermalmshallen,2009,130
1220120_dramatiska_teatern,2009,234
1220130_ostermalmstorg,2009,1079
1220140_skvalberget,2009,208
1220150_tyskbagaromradet,2009,1637
1220160_hedvig_eleonora_kyrka,2009,450
1220170_kronkvarnen,2009,698
1230110_karlaplan,2009,490
1230120_historiska_musuet,2009,1135
1230130_strandvagen,2009,1902
1230140_oscarskyrkan,2009,951
1230161_gustav_adolfskyrkan_v,2009,976
1230162_gustav_adolfskyrkan_o,2009,778
1230210_djurgardsstaden,2009,166
1230220_sodra_djurgarden,2009,150
1230300_hastgardet,2009,756
1230310_olaus_petri_kyrka,2009,1465
1230320_tessinparken,2009,1506
1230330_smedsbacken,2009,2307
1230350_kampementsbacken,2009,724
1230360_oregrundsgatan,2009,916
1230390_ladugardsgardet,2009,48
1310100_stadshuset,2009,62
1310110_eira,2009,1037
1310120_kungsklippan,2009,1757
1310130_kungsbroplan,2009,641
1310140_tekniska_namndhuset,2009,113
1310150_landstingshuset,2009,810
1310160_pontonjarparken,2009,1092
1310170_s_t_eriks_sjukhus,2009,607
1310180_wargentinsgatan,2009,1123
1310190_kronoberg,2009,704
1320110_karlsvik,2009,809
1320120_hemmet,2009,461
1320130_fridhemsplan,2009,409
1320140_s_t_eriksgatan,2009,2162
1320150_alstromergatan,2009,2318
1320210_ralambshov,2009,422
1320220_svedbergsplan,2009,339
1320240_mariebergsparken,2009,449
1320310_ostra_stadshagen,2009,761
1320330_lindhagensplan,2009,0
1320410_vastra_kristineberg,2009,1303
1320420_thorildsplan,2009,1044
1320500_fredhall,2009,2155
1330100_lilla_essingen,2009,1965
1330200_stora_essingen,2009,1642
1410110_mariaberget,2009,1175
1410120_maria_kyrka,2009,1468
1410130_swedenborgsgatan,2009,2100
1410140_gullfjardsplan,2009,637
1410150_bergsgruvan,2009,593
1410210_sodra_station_vast,2009,733
1410220_sodra_station_ost,2009,1170
1420110_hogalidskyrkan,2009,2022
1420120_skinnarviksringen,2009,1098
1420130_ludvigsberg,2009,468
1420140_bergsund,2009,2238
1420210_hornstull,2009,1607
1420220_bysistappan,2009,841
1420230_sodra_namndhuset,2009,761
1420240_zinkensdamm,2009,880
1420310_sodersjukhuset,2009,315
1420320_tanto,2009,521
1420330_skoldgatan_syd,2009,431
1420360_skoldgatan_nord,2009,433
1420410_langholmen,2009,58
1420420_reimersholme,2009,902
1430120_vastra_aso,2009,918
1430130_blekingetappan,2009,1069
1430140_helgalunden,2009,1931
1430150_eriksdal,2009,906
1430160_asotorget,2009,504
1430180_rosenlund,2009,548
1430210_mosebacke,2009,883
1430220_ostra_aso,2009,2190
1430230_katarina_kyrka,2009,1058
1430240_bjurholmsplan,2009,2449
1430250_nytorget,2009,2119
1440110_ersta,2009,330
1440120_sofia_kyrka,2009,2909
1440210_tullgarden,2009,530
1440220_vita_bergen,2009,1181
1440230_blecktornet,2009,908
1440240_vintertullen,2009,567
1440250_barnangen,2009,790
1440260_mjardgrand,2009,463
1440311_danviken_n,2009,257
1440312_danviken_s,2009,1901
2110120_sankt_sigfrid,2009,1812
2110130_ornsberg_nord_ost,2009,490
2110140_vinterviken,2009,901
2110150_ornsberg_syd_ost,2009,58
2110220_ostra_grondal,2009,2571
2110230_ekensberg,2009,451
2110310_axelsbergs_torg,2009,35
2110320_klubbacken,2009,445
2110330_axelsberg_syd_ost,2009,278
2110340_stensborg,2009,434
2110350_sankt_mickelsgatan,2009,707
2110370_ornsberg_syd_vast,2009,121
2110380_hagerstenshamnen,2009,331
2110390_axelsberg_nord,2009,637
2110520_norra_hagerstensasen,2009,814
2110530_sodra_hagerstensasen,2009,2015
2110620_nybohov,2009,1037
2110650_liljeholmsberget,2009,222
2110660_lovholmen,2009,496
2110681_nyboda_o,2009,1656
2110720_svandammen,2009,2004
2110730_fastlagsvagen,2009,915
2110740_telefonplan,2009,1070
2110810_norra_malarhojden,2009,1337
2110820_gulddragaren,2009,235
2110920_karusellvagen,2009,540
2110930_korpmossen,2009,348
2110940_hokmossen,2009,688
2120100_fruangen,2009,2745
2120201_herrangen_v,2009,859
2120202_herrangen_o,2009,425
2120300_liseberg,2009,516
2120401_langbro_v,2009,941
2120402_langbro_o,2009,1390
2120500_langsjo,2009,1015
2120620_norra_solberga,2009,1911
2120630_vastra_solberga,2009,290
2120660_sodra_solberga,2009,919
2120700_vastertorp,2009,2551
2120820_vastra_alvsjo,2009,368
2120900_orby_slott,2009,642
2130100_bandhagen,2009,2389
2130210_hogdalens_centrum,2009,218
2130220_ostra_hogdalen,2009,1472
2130230_vastra_hogdalen,2009,254
2130240_skebokvarnsvagen,2009,1488
2130320_ragsveds_torg,2009,1856
2130330_bjursatra,2009,1856
2130340_snosatra,2009,529
2130420_backaskiftsvagen,2009,710
2130430_ostra_stureby,2009,1067
2130440_vastra_stureby,2009,911
2130501_orby_n,2009,666
2130502_orby_s,2009,1293
2130620_hagsatra_torg,2009,2490
2130630_ormkarr,2009,813
2140120_ostra_enskedefaltet,2009,521
2140210_vastra_enskede_gard,2009,859
2140220_tradskolan,2009,245
2140320_enskede_kyrka,2009,1199
2140330_svampvagen,2009,614
2140340_sandsborg,2009,563
2140350_dalen,2009,1519
2140620_gullmarsplan,2009,1268
2140630_skarmarbrink,2009,1431
2140820_skanskvarn,2009,1692
2140830_arsta_centrum,2009,2405
2140840_arsta_gard,2009,1689
2140850_valla_garde,2009,1019
2150100_bjorkhagen,2009,2257
2150200_enskededalen,2009,888
2150500_karrtorp,2009,1587
2150720_pungpinan,2009,723
2150731_skarpnacksfaltet_o,2009,1854
2150732_skarpnacksfaltet_v,2009,1462
2150740_skarpa_by,2009,72
2150820_lagaplan,2009,2697
2150830_sodra_bagarmossen,2009,397
2150840_norra_bagarmossen,2009,1063
2160120_havsornstorget,2009,757
2160130_fagersjovagen,2009,206
2160220_sodra_farsta,2009,1453
2160230_vastra_farsta,2009,547
2160240_ostra_farsta,2009,1895
2160260_norra_farsta,2009,660
2160320_ullerudsbacken,2009,1583
2160330_farsta_gard,2009,400
2160520_gubbangstorget,2009,1802
2160530_gubbangens_gard,2009,246
2160620_vastra_hokarangen,2009,2062
2160630_sondagsvagen,2009,611
2160640_lingvagen,2009,799
2160720_vastra_larsboda,2009,717
2160760_ostra_larsboda,2009,64
2160820_bagarfruvagen,2009,1519
2160830_vastra_skondal,2009,691
2160840_norra_skondal,2009,406
2160850_stora_skondal,2009,220
2160920_sodra_svedmyra,2009,787
2160930_norra_svedmyra,2009,353
2161020_norra_tallkrogen,2009,650
2161030_sodra_tallkrogen,2009,901
2170120_bredangs_alle,2009,3046
2170130_yttre_bredang,2009,508
2170220_satra_torg,2009,1978
2170230_norra_satra,2009,621
2170310_skarholmens_centrum,2009,379
2170321_skarholmens_gard,2009,264
2170322_mellersta_skarholmen,2009,2120
2170330_sodra_skarholmen,2009,415
2170420_ostra_varberg,2009,2627
2170430_vastra_varberg,2009,662
2210120_norra_abrahamsberg,2009,715
2210130_sodra_abrahamsberg,2009,432
2210200_beckomberga,2009,1119
2210300_blackeberg,2009,2704
2210400_bromma_kyrka,2009,966
2210500_ballsta,2009,305
2210600_eneby,2009,293
2210700_mariehall,2009,976
2210830_runstensplan,2009,736
2210840_angbylunden,2009,627
2210850_attehagen,2009,465
2210860_akeshovsbadet,2009,163
2210920_sodra_riksby,2009,1562
2211121_farjestadsvagen_v,2009,369
2211130_angbyhojden,2009,245
2211220_johannesfred,2009,1136
2211300_akeshov,2009,331
2211420_ostra_akeslund,2009,1082
2211460_vastra_akeslund,2009,260
2220100_alvik,2009,304
2220200_hoglandet,2009,516
2220300_nockeby,2009,1069
2220400_nockebyhov,2009,1048
2220500_olovslund,2009,197
2220600_smedslatten,2009,900
2220700_stora_mossen,2009,537
2220820_sodra_traneberg,2009,1507
2220830_norra_traneberg,2009,651
2220840_minneberg,2009,665
2220900_ulvsunda,2009,878
2221000_alsten,2009,1179
2221100_appelviken,2009,665
2230100_grimsta,2009,1635
2230200_kalvesta,2009,1716
2230300_nalsta,2009,1764
2230420_vastra_racksta,2009,1281
2230430_ostra_racksta,2009,383
2230440_racksta_sjukhus,2009,479
2230520_norra_vinsta,2009,1056
2230560_sodra_vinsta,2009,192
2230610_vallingby_centrum,2009,158
2230620_sodra_vallingby,2009,2246
2230630_norra_vallingby,2009,416
2240121_sodra_bromsten_n,2009,248
2240122_sodra_bromsten_s,2009,224
2240130_norra_bromsten,2009,1740
2240200_flysta,2009,859
2240621_solhojden,2009,601
2240622_spanga_torg,2009,300
2240631_solhems_villastad_vast,2009,594
2240632_spanga_gymnasium,2009,1036
2240640_solhems_villastad_nord,2009,158
2240650_logvagen_erland,2009,146
2240700_sundby,2009,768
2240840_hjulsta,2009,1661
2250120_hasselby_torg,2009,2304
2250130_vastra_hasselby_gard,2009,344
2250140_sodra_hasselby_gard,2009,1418
2250200_hasselby_strand,2009,2732
2250310_backlura,2009,948
2250320_trollboda,2009,1547
2250332_hasselby_villastrand,2009,1955
2250340_hasselby_kyrka,2009,531
2250350_akermyntan,2009,470
2250370_radisvagen,2009,426
2250380_smedshagen,2009,611
3110110_ostra_enebyberg,2009,949
3110120_vastra_enebyberg,2009,865
3110260_satra,2009,777
3110270_nora,2009,509
3110280_klingsta,2009,554
3110330_morbyskogen,2009,604
3110340_kevinge,2009,450
3110350_morby_centrum,2009,221
3110370_morbylund,2009,363
3110430_norra_djursholm,2009,1139
3110440_sodra_djursholm,2009,946
3110450_osby,2009,331
3110460_ekeby,2009,755
3110510_norra_stocksund,2009,575
3110530_inverness,2009,287
3110540_sodra_stocksund,2009,1099
3110610_klockargarden,2009,516
3110620_berga,2009,200
3210100_drottningholm,2009,157
3210500_lovo_glesbygd,2009,218
3220101_tappstrom_narlunda,2009,917
3220102_ostra_narlunda,2009,188
3220103_ekero_centrum,2009,616
3220211_alvnas,2009,207
3220212_brunna,2009,296
3220230_knalleborg,2009,502
3220261_ostra_trakvista,2009,1071
3220262_gallsta_o,2009,270
3220270_sandudden,2009,277
3220500_ekero_glesbygd,2009,803
3230000_munso_forsamling,2009,363
3240000_adelso_forsamling,2009,347
3250100_farentuna_fd_forsamling,2009,723
3250201_hilleshogs_fd_forsamling,2009,315
3250202_ricksattra,2009,62
3250310_stenhamra,2009,1209
3250320_sanga_glesbygd,2009,329
3250400_ska_fd_forsamling,2009,489
3311110_staket,2009,666
3312220_vastra_kallhall,2009,1399
3312230_skogstorp,2009,497
3312240_norra_kallhall,2009,494
3312250_bonas,2009,192
3312260_termosvagen,2009,546
3312270_ladersatra,2009,857
3312300_molnsattra,2009,233
3324100_olovslund,2009,1342
3324200_berghem,2009,849
3324310_sodra_nibble,2009,888
3324320_norra_nibble,2009,1017
3324410_tallbohov,2009,2101
3324420_hammaren,2009,1245
3324430_jakobsbergs_centrum,2009,1420
3324500_vibblaby,2009,1201
3335100_norra_viksjo,2009,1086
3335210_ostra_viksjo,2009,634
3335220_viksjo_centrum,2009,778
3335310_ostra_lund,2009,412
3335320_vastra_lund,2009,710
3335410_ostra_sandvik,2009,555
3335420_sandvik,2009,976
3335600_fjallen,2009,687
3346110_skalby,2009,1452
3346120_ormbacka,2009,354
3346200_skalby_gard,2009,784
3347300_jarfalla_kyrka,2009,167
3347400_barkrby,2009,695
3347500_barsbro,2009,691
3411110_norra_sticklinge,2009,735
3411120_sodra_sticklinge,2009,377
3411200_islinge,2009,297
3411310_vastra_naset,2009,493
3411320_ostra_naset,2009,645
3411400_bo_garde,2009,241
3411510_bo,2009,409
3411520_bjornbo,2009,268
3411610_boson,2009,54
3411620_rudboda,2009,970
3412100_elfvik,2009,140
3413110_torsviksplatan,2009,314
3413120_lidingo_centrum,2009,150
3413130_stureplatan,2009,307
3413140_herserud,2009,384
3413150_torsviks_torg,2009,357
3413210_bredablick,2009,182
3413220_norra_hersby,2009,323
3413230_sodra_hersby,2009,508
3413240_hersbyholm,2009,532
3413300_stockby,2009,148
3413410_baggeby,2009,646
3413420_bodal,2009,482
3413500_larsberg,2009,1263
3413600_mosstorp,2009,317
3413710_centrala_gangsatra,2009,680
3413720_norra_gangsatra,2009,417
3413810_bergsatra,2009,194
3413820_centrala_skrsatra,2009,406
3413830_kottla_molna_kappsta,2009,613
3414210_centrala_kappala,2009,839
3414240_killinge,2009,445
3414250_ostra_kappala,2009,239
3414310_brevik,2009,627
3414320_hogberga,2009,534
3510110_gamla_marsta,2009,1049
3510120_marsta_kyrka,2009,161
3510130_tingvalla,2009,667
3510140_ekillatorp,2009,171
3510150_sodra_ekilla,2009,593
3510160_marsta_centrum,2009,418
3510210_ostra_norrbacka,2009,489
3510220_vastra_norrbacka,2009,517
3510260_norra_ekilla,2009,318
3510270_ostra_arenberga,2009,184
3510280_satuna,2009,828
3522020_ostra_sigtuna,2009,640
3522030_gamla_sigtuna,2009,413
3522040_brannbo,2009,288
3522050_prastangen_och_hallsbo,2009,321
3522060_sjudargarden,2009,335
3532010_munkholmen,2009,769
3541000_sankt_pers_forsamling,2009,197
3542000_haga_forsamling,2009,187
3551110_norra_valsta,2009,1081
3551120_valsta_centrum,2009,1326
3551130_sodra_valsta,2009,340
3551140_ostra_steninge,2009,1161
3551150_steninge_gard,2009,120
3560210_rosersbergs_bostadsomr,2009,656
3560610_sodra_skanela,2009,252
3580100_skepptuna_fd_forsamling,2009,217
3580210_ostra_lunda,2009,174
3580300_vidbo_fd_forsamling,2009,138
3610120_gillberga,2009,970
3610140_rotsunda,2009,368
3610170_rotebro_centrum,2009,920
3610180_rotsunda_gard,2009,1056
3610210_vastra_viby,2009,1363
3610230_ostra_viby,2009,716
3610310_vastra_norrviken,2009,970
3610330_ostra_norrviken,2009,242
3610400_vaxmora,2009,935
3610510_klasro,2009,348
3610530_haggviks_centrum,2009,761
3610540_skalby,2009,671
3610610_edsbergs_centrum,2009,2275
3610650_ovriga_edsberg,2009,449
3610660_landsnora,2009,482
3610670_vasjoomradet,2009,79
3610680_kvarnskogen,2009,208
3610730_turebergs_industriomr,2009,527
3610750_fagelsangen,2009,536
3610760_tojnan,2009,1279
3610770_nytorp,2009,637
3610780_skansen,2009,579
3610810_falkberget,2009,111
3610830_sjoberg,2009,1681
3610920_ostra_helenelund,2009,1190
3610931_tegelhagen,2009,415
3610940_helenelunds_centrum,2009,817
3610951_vastra_helenelund,2009,839
3612710_bagarby,2009,1909
3710120_vastra_ritorp,2009,399
3710130_ostra_ritorp,2009,292
3710143_ballongberget,2009,554
3710160_bagartorp,2009,518
3710170_rastahem,2009,110
3710180_agnesberg,2009,353
3710200_ulriksdal,2009,60
3710310_norra_bergshamra,2009,404
3710320_bergshamra_torg,2009,708
3710330_stocksundstorp,2009,235
3710340_ostra_bergshamra,2009,201
3710350_sodra_bergshamra,2009,816
3710360_kungshamra,2009,966
3710430_karolinska_institutet,2009,230
3710520_jungfrudansen,2009,1028
3710530_sodra_huvusta,2009,1906
3710540_vastra_skogen,2009,995
3710550_gamla_huvusta,2009,1470
3710570_huvudstafaltet,2009,991
3720620_blakulla,2009,2109
3720720_filmstaden,2009,449
3720730_skogskronet,2009,796
3720750_charlottenburg,2009,1082
3720760_sodra_vasalund,2009,742
3720770_norra_vasalund,2009,232
3720780_ekensberg,2009,811
3720790_hallen,2009,267
3720910_skytteholm,2009,1197
3720920_albygard,2009,507
3720930_solna_centrum,2009,307
3720940_hanneberg,2009,319
3720950_albydal,2009,497
3810100_lilla_alby,2009,1993
3810110_sundbybergs_industriomrade,2009,238
3810220_rasten,2009,852
3810230_sundbybergs_centrum,2009,1805
3810240_starrbacksgatan,2009,1306
3810300_storskogen,2009,1095
3810310_lotsjo,2009,274
3810320_tule,2009,376
3810400_duvbo,2009,803
3810410_hasthagen,2009,261
3810500_or,2009,840
3810610_hallonbergen,2009,2065
3810720_rissne_norra_arbetsomrade,2009,44
3810740_norra_rissne,2009,1317
3810750_sodra_rissne,2009,1461
3810810_ursviks_smahusomrade,2009,305
3910110_vastra_nasbypark,2009,541
3910120_ornstigen,2009,116
3910130_nasbyparks_centrum,2009,906
3910140_nasby_slott,2009,353
3910170_ostra_nasbypark,2009,1044
3910190_lahall,2009,355
3910210_nasbydal,2009,581
3910220_grindtorp,2009,1072
3910240_taby_centrum,2009,625
3910270_marknadsvagen,2009,631
3910280_akerbyvagen,2009,729
3910310_sodra_viggbyholm,2009,636
3910320_viggbygardet,2009,368
3910330_mellersta_viggbyholm,2009,522
3910350_norra_viggbyholm,2009,198
3910370_norra_hagernas,2009,805
3910380_sodra_hagernas,2009,738
3910480_norra_landsbygden,2009,150
3910730_ella,2009,739
3910770_vastra_ensta,2009,537
3910780_ostra_ensta,2009,327
3910790_kullagrand,2009,185
3910810_norra_ellagard,2009,345
3910820_sodra_ellagard,2009,258
3910830_ava,2009,211
3910840_vastra_ellagard,2009,347
3910910_skarpang,2009,1700
3910920_gripsvall,2009,300
3911010_ostra_roslags_nasby,2009,587
3911020_vastra_roslags_nasby,2009,70
3911510_lansen,2009,542
3911520_sodra_gribbylund,2009,463
3911530_gribbylunds_centrum,2009,541
3911540_norra_gribbylund,2009,1256
3911550_sveavagen,2009,399
3911610_ostra_vallabrink,2009,148
3911620_vastra_vallabrink,2009,429
3911660_visinge,2009,571
3911670_vallatorp,2009,512
3911680_erikslund,2009,333
3911740_s_a_midgards_industriomr,2009,66
3911750_taby_kyrka,2009,564
3911760_midgard,2009,305
3911780_ostra_taby_kyrkby,2009,791
3911790_runborg,2009,976
4010130_gamla_bro_tatort,2009,545
4010140_bro_centrum,2009,1952
4020000_lassa_forsamling,2009,193
4050100_habo_tibble_kyrkby,2009,113
4050200_mariedal_nashagen,2009,155
4050500_habo_tibble_glesbygd,2009,136
4060000_hatuna_forsamling,2009,237
4070110_sodra_kungsangen,2009,864
4070120_norra_kungsangen,2009,865
4070130_tibblehojden,2009,525
4070150_tibbleangen,2009,1041
4070160_sylta,2009,263
4070210_brunna_tatort,2009,1483
4111110_norra_runby,2009,1175
4111120_sodra_runby,2009,131
4111130_runby_lovsta,2009,463
4111140_prastgardsmarken,2009,588
4111900_eds_glesbygd,2009,197
4122100_lowenstromska_sjukhuset,2009,267
4122210_norra_vilunda,2009,429
4122230_apoteksskogen,2009,951
4122240_vasbyskogen,2009,844
4122310_korpkulla,2009,1441
4122340_vilunda,2009,710
4122420_norra_smedby,2009,1392
4122430_sodra_smedby,2009,284
4122520_skalby,2009,425
4122530_carlslund,2009,637
4122540_brunnby,2009,407
4122600_vastra_odenslunda,2009,520
4133110_sanda,2009,122
4133120_ostra_odenslunda,2009,710
4133200_frestaby,2009,692
4133310_vastra_bollstanas,2009,589
4133330_ostra_bollstanas,2009,1437
4133350_sodra_bollstanas,2009,528
4133910_fresta_norra_glesbygd,2009,191
4133920_fresta_sodra_glesbygd,2009,56
4210110_centrala_vallentuna,2009,1307
4210210_norra_vallentuna_tatort,2009,788
4210220_nv_a_vallentuna_tatort,2009,788
4210320_ostra_ormsta,2009,683
4210330_vastra_ormsta,2009,661
4210340_aby_bostadsomrade,2009,312
4210410_vastra_ballsta,2009,982
4210420_kragstalund,2009,842
4210430_ballstaberg,2009,537
4210510_vallentuna_glesbygd_v,2009,263
4210530_vallentuna_glesbygd_no,2009,169
4220000_markims_forsamling,2009,133
4230100_lindholmen,2009,308
4240000_frosunda_forsamling,2009,271
4250100_karsta,2009,176
4250200_ekskogen,2009,76
4250500_karsta_glesbygd,2009,298
4260500_vada_glesbygd,2009,90
4270100_karby,2009,282
4270200_brottby,2009,72
4270501_ovr_osseby_garns_glesbygd,2009,475
4270502_algeby_garns_ekskogen,2009,143
4280000_angarns_forsamling,2009,167
4311441_bogesund,2009,42
4311443_kullon,2009,247
4311460_karlsudd,2009,42
4311610_ostra_vaxon,2009,926
4311620_vastra_vaxon,2009,986
4311650_engarn_storang,2009,233
4311661_ytterby_overby,2009,755
4311730_tynningo,2009,193
4311810_rindo_centrum,2009,220
4311820_rindo,2009,154
4311830_skarpo,2009,131
4440110_ljustero,2009,703
4440120_ingmarso_mfl_oar,2009,118
4440200_roslags_kulla_fd_forsaml,2009,228
4450110_ekbacken,2009,315
4450120_runo_gard,2009,663
4450130_akersberga,2009,2012
4450140_kullen,2009,164
4450150_ostra_sora,2009,532
4450160_vastra_sora,2009,364
4450170_neptunus,2009,156
4450180_kungsangen,2009,616
4450190_tunagard_osterskar,2009,897
4450210_akerstorp,2009,663
4450220_smedby,2009,457
4450230_hacksta,2009,363
4450240_skansta,2009,746
4450250_singo,2009,197
4450260_asatra,2009,583
4450310_margretelund,2009,775
4450320_trasatra,2009,1456
4450330_flaxenvik,2009,547
4450340_skargardsstad,2009,675
4451240_norra_runo,2009,393
4451250_svinninge,2009,414
4451410_rydbo,2009,212
4451420_svartgarn,2009,331
4451430_ostra_ryds_glesbygd,2009,58
5110110_albyslatten,2009,2133
5110120_albyberget,2009,1409
5110150_rotemannen,2009,275
5110160_alby_gard,2009,1036
5110240_aspberget,2009,159
5110260_ostra_eriksberg,2009,475
5110270_vastra_eriksberg,2009,302
5110280_tre_kallor,2009,260
5110290_sturehov,2009,208
5110311_krogarvagen_vardshusvagen,2009,1552
5110312_forvagen,2009,864
5110320_fittja_gard,2009,545
5110410_sodra_hallunda,2009,1656
5110420_slagsta,2009,977
5110430_brunna,2009,319
5110450_sodra_norsborg,2009,2138
5110460_tornbergsfaltet,2009,326
5110480_nordostra_norsborg,2009,197
5110490_nordvastra_norsborg,2009,373
5120730_tumba_centrum,2009,414
5120750_segersjo,2009,502
5120780_tumba_villastad,2009,865
5120790_skacklinge,2009,1631
5120810_storvreten,2009,2007
5120820_blockvagen,2009,82
5120830_grytstigen,2009,196
5120840_vedstigen,2009,70
5120910_tumba_bruk,2009,766
5120920_tumba_glesbygd,2009,185
5120930_kommunalhuset,2009,519
5120940_tuna,2009,634
5120950_nackdala,2009,277
5120970_loviseberg,2009,104
5130810_uttran,2009,610
5130820_varsta,2009,914
5130830_grodinge_glesbygd,2009,763
5140110_tullinge_villastad,2009,842
5140620_tullingeberg,2009,580
5140641_tullinge_parkhem,2009,1147
5140642_lanthem_n,2009,384
5140650_tullinge_centrum,2009,1088
5140660_banslatt,2009,674
5140711_tullinge_skog,2009,678
5140712_lanthem_s,2009,379
5211120_gudo,2009,1181
5211131_sodra_vendelso,2009,918
5211132_sagen,2009,418
5211140_norra_vendelso,2009,418
5211150_dalen,2009,291
5211210_vendelsomalm,2009,1293
5211220_eriksberg,2009,595
5211230_ramsdalen,2009,767
5211320_brandbergens_industriomr,2009,232
5211330_brandbergen_flerbost_hus,2009,3216
5211340_brandbergen_smahus,2009,814
5211430_kolartorp,2009,261
5211511_haninge_centrum,2009,861
5211512_vastra_handen,2009,1556
5211520_norra_handen,2009,348
5211540_valla,2009,1866
5211550_sodra_handen,2009,352
5211610_jordbro_flerbostadshus,2009,2776
5211620_jordbro_smahus,2009,1164
5211710_norrby,2009,148
5211800_norra_soderby,2009,756
5211920_galo_sandemar,2009,162
5211930_tyresta,2009,54
5211940_osterhaninge_kyrka,2009,217
5211950_arsta_havsbad_o,2009,130
5222100_dalaro,2009,550
5222500_smadalaro,2009,185
5233000_uto,2009,99
5240000_orno_forsamling,2009,132
5255110_aby,2009,1790
5255121_jagartorp,2009,471
5255130_vasterhaninge_kyrka,2009,242
5255140_ribby,2009,966
5255210_norra_tungelsta,2009,1387
5255220_sodra_tungelsta,2009,415
5255910_vasterhaninge_glesbygd_n,2009,366
5255920_vasterhaninge_glesbygd_s,2009,327
5255930_arsta_havsbad_v_berga,2009,113
5260000_musko_forsamling,2009,352
5310420_skogsang_milsten,2009,1655
5310810_fullersta_gard,2009,701
5310830_fridhem,2009,1138
5310840_kallbrink_vistaberg,2009,1075
5310850_vardkasen,2009,258
