basomrade,year,cars_total
3720770_norra_vasalund,2016,168
3720780_ekensberg,2016,663
3720790_hallen,2016,185
3720910_skytteholm,2016,897
3720920_albygard,2016,321
3720930_solna_centrum,2016,184
3720940_hanneberg,2016,209
3720950_albydal,2016,337
3810100_lilla_alby,2016,1532
3810110_sundbybergs_industriomrade,2016,201
3810220_rasten,2016,681
3810230_sundbybergs_centrum,2016,1169
3810240_starrbacksgatan,2016,937
3810300_storskogen,2016,807
3810310_lotsjo,2016,200
3810320_tule,2016,310
3810400_duvbo,2016,751
3810410_hasthagen,2016,222
3810500_or,2016,555
3810610_hallonbergen,2016,1146
3810720_rissne_norra_arbetsomrade,2016,40
3810740_norra_rissne,2016,774
3810750_sodra_rissne,2016,876
3810810_ursviks_smahusomrade,2016,314
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,436
3910110_vastra_nasbypark,2016,569
3910120_ornstigen,2016,139
3910130_nasbyparks_centrum,2016,896
3910140_nasby_slott,2016,435
3910170_ostra_nasbypark,2016,1195
3910190_lahall,2016,441
3910210_nasbydal,2016,486
3910220_grindtorp,2016,1062
3910240_taby_centrum,2016,756
3910270_marknadsvagen,2016,648
3910280_akerbyvagen,2016,694
3910310_sodra_viggbyholm,2016,860
3910320_viggbygardet,2016,416
3910330_mellersta_viggbyholm,2016,578
3910350_norra_viggbyholm,2016,227
3910370_norra_hagernas,2016,770
3910380_sodra_hagernas,2016,949
3910480_norra_landsbygden,2016,250
3910730_ella,2016,920
3910770_vastra_ensta,2016,602
3910780_ostra_ensta,2016,397
3910790_kullagrand,2016,97
3910810_norra_ellagard,2016,361
3910820_sodra_ellagard,2016,244
3910830_ava,2016,276
3910840_vastra_ellagard,2016,395
3910910_skarpang,2016,1972
3910920_gripsvall,2016,366
3911010_ostra_roslags_nasby,2016,670
3911020_vastra_roslags_nasby,2016,59
3911510_lansen,2016,571
3911520_sodra_gribbylund,2016,499
3911530_gribbylunds_centrum,2016,606
3911540_norra_gribbylund,2016,1399
3911550_sveavagen,2016,451
3911610_ostra_vallabrink,2016,206
3911620_vastra_vallabrink,2016,533
3911660_visinge,2016,619
3911670_vallatorp,2016,557
3911680_erikslund,2016,364
3911740_s_a_midgards_industriomr,2016,57
3911750_taby_kyrka,2016,604
3911760_midgard,2016,329
3911780_ostra_taby_kyrkby,2016,1138
3911790_runborg,2016,1128
4010120_skallsta_vastra_raby_garde,2016,87
4010130_gamla_bro_tatort,2016,563
4010140_bro_centrum,2016,1990
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,776
4020000_lassa_forsamling,2016,394
4050100_habo_tibble_kyrkby,2016,195
4050200_mariedal_nashagen,2016,302
4050500_habo_tibble_glesbygd,2016,238
4060000_hatuna_forsamling,2016,420
4070110_sodra_kungsangen,2016,857
4070120_norra_kungsangen,2016,806
4070130_tibblehojden,2016,590
4070150_tibbleangen,2016,1191
4070160_sylta,2016,372
4070170_kungsangens_glesbygd_rankhus,2016,286
4070210_brunna_tatort,2016,1664
4111110_norra_runby,2016,1211
4111120_sodra_runby,2016,165
4111130_runby_lovsta,2016,613
4111140_prastgardsmarken,2016,640
4111900_eds_glesbygd,2016,256
4122100_lowenstromska_sjukhuset,2016,256
4122210_norra_vilunda,2016,470
4122230_apoteksskogen,2016,938
4122240_vasbyskogen,2016,762
4122310_korpkulla,2016,1394
4122340_vilunda,2016,537
4122420_norra_smedby,2016,1403
4122430_sodra_smedby,2016,284
4122520_skalby,2016,560
4122530_carlslund,2016,825
4122540_brunnby,2016,502
4122600_vastra_odenslunda,2016,828
4133110_sanda,2016,275
4133120_ostra_odenslunda,2016,935
4133200_frestaby,2016,958
4133310_vastra_bollstanas,2016,784
4133330_ostra_bollstanas,2016,1782
4133350_sodra_bollstanas,2016,631
4133910_fresta_norra_glesbygd,2016,334
4133920_fresta_sodra_glesbygd,2016,76
4210110_centrala_vallentuna,2016,1254
4210210_norra_vallentuna_tatort,2016,933
4210220_nv_a_vallentuna_tatort,2016,1216
4210320_ostra_ormsta,2016,958
4210330_vastra_ormsta,2016,770
4210340_aby_bostadsomrade,2016,382
4210410_vastra_ballsta,2016,1443
4210420_kragstalund,2016,946
4210430_ballstaberg,2016,755
4210440_karlberg_rickeby_okvista,2016,1287
4210510_vallentuna_glesbygd_v,2016,482
4210530_vallentuna_glesbygd_no,2016,381
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,221
4220000_markims_forsamling,2016,219
4230100_lindholmen,2016,491
4230500_sodra_lindholmen_orkesta_glesbygd,2016,279
4240000_frosunda_forsamling,2016,491
4250100_karsta,2016,260
4250200_ekskogen,2016,126
4250500_karsta_glesbygd,2016,508
4260500_vada_glesbygd,2016,149
4270100_karby,2016,375
4270200_brottby,2016,109
4270501_ovr_osseby_garns_glesbygd,2016,826
4270502_algeby_garns_ekskogen,2016,328
4280000_angarns_forsamling,2016,290
4311441_bogesund,2016,85
4311442_storholmen,2016,65
4311443_kullon,2016,342
4311460_karlsudd,2016,87
4311610_ostra_vaxon,2016,859
4311620_vastra_vaxon,2016,873
4311650_engarn_storang,2016,268
4311661_ytterby_overby,2016,1093
4311730_tynningo,2016,215
4311810_rindo_centrum,2016,296
4311820_rindo,2016,202
4311830_skarpo,2016,154
4440110_ljustero,2016,971
4440120_ingmarso_mfl_oar,2016,58
4440200_roslags_kulla_fd_forsaml,2016,391
4450110_ekbacken,2016,363
4450120_runo_gard,2016,716
4450130_akersberga,2016,1943
4450140_kullen,2016,171
4450150_ostra_sora,2016,754
4450160_vastra_sora,2016,389
4450170_neptunus,2016,178
4450180_kungsangen,2016,750
4450190_tunagard_osterskar,2016,1150
4450210_akerstorp,2016,793
4450220_smedby,2016,727
4450230_hacksta,2016,425
4450240_skansta,2016,951
4450250_singo,2016,363
4450260_asatra,2016,942
4450310_margretelund,2016,1030
4450320_trasatra,2016,1706
4450330_flaxenvik,2016,950
4450340_skargardsstad,2016,920
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,564
4451240_norra_runo,2016,588
4451250_svinninge,2016,682
4451410_rydbo,2016,236
4451420_svartgarn,2016,542
4451430_ostra_ryds_glesbygd,2016,103
5110110_albyslatten,2016,1631
5110120_albyberget,2016,848
5110150_rotemannen,2016,181
5110160_alby_gard,2016,1008
5110240_aspberget,2016,169
5110260_ostra_eriksberg,2016,314
5110270_vastra_eriksberg,2016,260
5110280_tre_kallor,2016,175
5110290_sturehov,2016,290
5110311_krogarvagen_vardshusvagen,2016,779
5110312_forvagen,2016,483
5110320_fittja_gard,2016,433
5110410_sodra_hallunda,2016,1077
5110420_slagsta,2016,1039
5110430_brunna,2016,257
5110450_sodra_norsborg,2016,1205
5110460_tornbergsfaltet,2016,300
5110480_nordostra_norsborg,2016,210
5110490_nordvastra_norsborg,2016,438
5120730_tumba_centrum,2016,277
5120750_segersjo,2016,486
5120780_tumba_villastad,2016,1044
5120790_skacklinge,2016,1883
5120810_storvreten,2016,1583
5120820_blockvagen,2016,91
5120830_grytstigen,2016,210
5120840_vedstigen,2016,76
5120910_tumba_bruk,2016,880
5120920_tumba_glesbygd,2016,293
5120930_kommunalhuset,2016,538
5120940_tuna,2016,498
5120950_nackdala,2016,304
5120970_loviseberg,2016,167
5130810_uttran,2016,826
5130820_varsta,2016,1239
5130830_grodinge_glesbygd,2016,1336
5140110_tullinge_villastad,2016,1240
5140620_tullingeberg,2016,568
5140641_tullinge_parkhem,2016,1353
5140642_lanthem_n,2016,427
5140650_tullinge_centrum,2016,1056
5140660_banslatt,2016,665
5140690_tullinge_glesbygd_riksten,2016,764
5140711_tullinge_skog,2016,865
5140712_lanthem_s,2016,517
5211120_gudo,2016,1742
5211131_sodra_vendelso,2016,1055
5211132_sagen,2016,320
5211140_norra_vendelso,2016,590
5211150_dalen,2016,417
5211210_vendelsomalm,2016,1486
5211220_eriksberg,2016,625
5211230_ramsdalen,2016,912
5211320_brandbergens_industriomr,2016,227
5211330_brandbergen_flerbost_hus,2016,2260
5211340_brandbergen_smahus,2016,860
5211430_kolartorp,2016,574
5211440_vega_vega_soderhagen,2016,1116
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,531
5211511_haninge_centrum,2016,765
5211512_vastra_handen,2016,1219
5211520_norra_handen,2016,354
5211540_valla,2016,1463
5211550_sodra_handen,2016,592
5211610_jordbro_flerbostadshus,2016,1711
5211620_jordbro_smahus,2016,1217
5211710_norrby,2016,221
5211800_norra_soderby,2016,805
5211920_galo_sandemar,2016,225
5211930_tyresta,2016,101
5211940_osterhaninge_kyrka,2016,312
5211950_arsta_havsbad_o,2016,166
5222100_dalaro,2016,629
5222500_smadalaro,2016,232
5233000_uto,2016,158
5240000_orno_forsamling,2016,118
5255110_aby,2016,1508
5255121_jagartorp,2016,719
5255130_vasterhaninge_kyrka,2016,465
5255140_ribby,2016,1041
5255150_nedersta_nodesta,2016,906
5255210_norra_tungelsta,2016,1973
5255220_sodra_tungelsta,2016,599
5255910_vasterhaninge_glesbygd_n,2016,595
5255920_vasterhaninge_glesbygd_s,2016,563
5255930_arsta_havsbad_v_berga,2016,153
5260000_musko_forsamling,2016,486
5310420_skogsang_milsten,2016,1860
5310810_fullersta_gard,2016,684
5310830_fridhem,2016,1277
5310840_kallbrink_vistaberg,2016,1623
5310850_vardkasen,2016,345
5310910_sjodalen_huddinge_c,2016,1729
5310941_solgard,2016,947
5310942_sorskogen,2016,595
5310950_horningsns_balingsnas,2016,1595
5311010_stuvsta_kvarnberget,2016,454
5311030_segersminne,2016,1172
5311041_stensangen_hogmora,2016,1416
5311042_kynas,2016,1773
5311110_glado_kvarn,2016,453
5311120_adran,2016,521
5320110_trangsunds_centrum,2016,985
5320120_trangsunds_smahus,2016,2282
5320310_vastra_skogas,2016,1774
5320320_ostra_skogas,2016,1860
5320410_lanna_drevviken,2016,846
5320510_trangsunds_glesbygd,2016,319
5320520_vidja,2016,427
5330110_varby_gard,2016,1754
5330200_masmo,2016,734
5330331_smista_juringe,2016,1985
5330332_jakobslund,2016,857
5330340_krakvik,2016,844
5330410_utsalje,2016,1514
5330430_snattringe_gard,2016,242
5340500_glomsta,2016,1138
5340630_kasta,2016,484
5340640_grantorp,2016,1118
5340710_visattra,2016,1225
5411010_henriksdal,2016,440
5411020_finnberget,2016,207
5411030_kvarnholmen,2016,401
5411040_danviken,2016,996
5411100_alphyddan,2016,321
5411110_finntorp,2016,808
5411130_ekudden,2016,321
5411140_jarla_industriomr,2016,495
5411200_sickla_industriomr,2016,335
5411210_tallbacken,2016,433
5411220_nysatra,2016,147
5411320_jarlaberg,2016,910
5411330_vikdalen,2016,75
5411340_nacka_strand,2016,172
5411410_nacka_centrum,2016,488
5411500_storangen,2016,505
5411600_duvnas_utskog,2016,390
5411610_skuru,2016,742
5411700_skogalund,2016,453
5411710_vastra_ektorp,2016,277
5411720_ostra_ektorp,2016,297
5411740_saltangen,2016,388
5411800_duvnas,2016,887
5411900_hasthagen,2016,174
5413001_fisksatra_sm,2016,543
5413002_fisksatra_fh,2016,1302
5414001_erstavik,2016,50
5414100_kolarangen,2016,767
5414200_alta_gard,2016,1247
5414300_stenso,2016,949
5414310_hedvigslund,2016,849
5423100_igelboda,2016,1108
5423201_solsidan_norr,2016,59
5423202_saltsjobaden_centrum,2016,687
5423230_tattby,2016,485
5423300_neglingeon,2016,820
5423400_solsidan,2016,632
5423500_algo,2016,437
5432000_norra_bjorknas,2016,399
5432020_sodra_bjorknas,2016,796
5432030_klinten,2016,274
5432100_eknas,2016,1031
5432200_vastra_kummelnas,2016,675
5432220_ostra_kummelnas,2016,1030
5432300_kil,2016,398
5432400_krokhojden,2016,391
5432410_orminge,2016,1545
5432500_mensattra,2016,917
5432600_kallvagen,2016,986
5432610_eriksvik,2016,531
5432700_norra_lannersta,2016,834
5432710_sodra_lannersta,2016,355
5432810_boo_gard,2016,598
5432900_gustavsvik,2016,385
5511000_vastra_trollbacken,2016,1996
5511120_centrala_trollbacken,2016,710
5511130_sodergarden,2016,888
5511140_skalsatra,2016,700
5511150_norra_hanviken,2016,916
5511160_sodra_hanviken,2016,463
5512010_norra_lindalen,2016,667
5513010_tyreso_centrum,2016,269
5513020_simvagen,2016,149
5513110_granitvagen,2016,443
5513120_pluggvagen,2016,145
5513140_mellanbergsvagen,2016,817
5513150_granangsringen,2016,495
5513160_vastra_farmarstigen,2016,284
5513170_ostra_farmarstigen,2016,498
5513210_ostra_bollmora,2016,515
5513220_bondevagen,2016,224
5513310_norra_bollmora,2016,664
5513330_vastra_fardala,2016,325
5513410_fardala,2016,286
5514000_krusboda,2016,1446
5515010_oringe,2016,707
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,2073
5515210_vissvass_raksta_solberga_bergholm,2016,636
5515220_inre_brevik_yttre_brevik,2016,1246
5610200_mortnas,2016,784
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,669
5611110_munkmora,2016,353
5611120_lugnet_flerbostadshus,2016,388
5611130_lugnet_smahus,2016,500
5611140_hojdhagen,2016,490
5611150_sodra_gustavsberg_hasthagen,2016,1615
5611160_osby_grind,2016,111
5611170_osbydalen,2016,442
5611190_holmviksskogen,2016,225
5620100_brunn,2016,448
5620510_norra_ingaro_sodra_farstalandet,2016,1059
5620520_sydvastra_ingaro,2016,758
5620530_langvik_klacknaset_skalsmara,2016,1208
5630110_hemmesta,2016,861
5630120_fruvik,2016,492
5630130_hemmestahojden,2016,220
5630200_angsvik,2016,201
5630300_skepsdalsstrom,2016,1263
5630400_kopparmora,2016,370
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1926
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,1046
5630600_varmdo_norra_skargard,2016,52
5640100_djurhamn,2016,398
5640200_stavsnas,2016,295
5640510_stavsnas_glesbygd,2016,434
5640520_djuro_glesbygd,2016,630
5640600_djuro_skargard,2016,151
5650000_moja_forsamling,2016,90
5660000_namdo_forsamling,2016,20
5711010_soderby_garde,2016,274
5711020_soderby_park,2016,536
5711110_skyttorp,2016,1037
5711120_skogsang,2016,757
5711130_soderby,2016,617
5711200_salems_centrum,2016,803
5712110_norra_ronninge,2016,928
5712210_uttringe,2016,523
5712220_ostra_ronninge,2016,596
5712300_ronninge_centrum,2016,230
5713000_salems_glesbygd,2016,101
6110310_norrtalje_centrum,2016,428
6110320_fagelsangen,2016,1541
6110330_vastra_rodenstaden,2016,1103
6110340_ostra_rodenstaden,2016,457
6110350_norgegardet,2016,1182
6110360_roslagsstaden,2016,712
6110410_grossgardet,2016,868
6110430_sodra_bergen,2016,698
6110440_vastra_kvisthamra,2016,82
6110450_kvisthamra,2016,812
6121000_malsta_forsamling,2016,273
6122000_loharads_forsamling,2016,366
6123100_svanberga,2016,205
6123210_farsna,2016,392
6123220_sodra_estuna,2016,237
6123500_estuna_glesbygd,2016,321
6125000_roslags_bro,2016,929
6126500_vato_fastland,2016,355
6126600_vato,2016,493
6131100_sodersvik,2016,133
6131501_radmansolandet,2016,1051
6131502_graddo,2016,176
6132120_osthamra,2016,205
6132200_frotuna,2016,133
6132501_frotuna_o_glesbygd,2016,1132
6132502_spillersboda,2016,229
6133100_furusund,2016,80
6133200_kopmanholm,2016,65
6133600_yxlan,2016,163
6133700_blido,2016,368
6134100_bergshamra,2016,332
6134510_lanna_fastland,2016,1401
6134520_svartno,2016,94
6135000_riala_forsamling,2016,1073
6141110_sodra_rimbo,2016,852
6141120_hasta,2016,590
6141130_vastertorp,2016,1024
6141500_rimbo_glesbygd,2016,789
6142100_ranas,2016,384
6142500_fasterna_glesbygd,2016,366
6143100_edsbro,2016,265
6143500_edsbro_glesbygd,2016,456
6144000_skederids_forsamling,2016,547
6145000_husby_sjuhundra,2016,564
6146000_ro_forsamling,2016,422
6147000_nartuna_forsamling,2016,490
6148000_gottrora_forsamling,2016,700
6151100_ostra_hallstavik,2016,2182
6151200_herrang,2016,226
6151500_havero_glesbygd,2016,725
6152100_vastra_hallstavik,2016,201
6152500_edebo_glesbygd,2016,358
6154100_skebobruk,2016,180
6154500_ununge_glesbygd,2016,244
6161000_singo_forsamling,2016,187
6162100_almsta,2016,618
6162200_grisslehamn,2016,141
6162510_vaddo_fastland,2016,545
6162520_vaddo,2016,778
6163500_bjorko,2016,144
6164100_soderby_karl,2016,163
6164500_soderby_karls_glesbygd,2016,508
6210240_nicksta,2016,671
6210270_kallsmo,2016,121
6210350_vastra_nynashamn_c,2016,1354
6210360_ostra_nynashamn_c,2016,967
6210410_nynashamn_sv_esto,2016,573
6210440_sandhamn_mm,2016,507
6210490_trehorningen_mm,2016,468
6210520_vaktberget,2016,371
6210570_rappsta_hacktorp,2016,379
6210640_hamnvik,2016,74
6220100_sorunda,2016,692
6220200_stora_vika,2016,367
6220300_grodby,2016,222
6220510_liso,2016,305
6220520_sorunda_vastra_glesbygd,2016,1149
6220530_sorunda_ostra_glesbygd,2016,987
6230000_toro_forsamling,2016,386
6240100_osmo,2016,1548
6240510_jarflotta,2016,168
6240530_osmo_ostra_glesbygd,2016,111
6240540_osmo_vastra_glesbygd,2016,434
6240550_osmo_norra_glesbygd,2016,900
6310110_ostra_centrum,2016,626
6310120_vastra_centrum,2016,644
6310130_kvarnberga,2016,950
6310170_vardsholmen,2016,302
6310320_blombacka,2016,804
6310330_mariekalla,2016,1127
6310340_saltskog,2016,1178
6310351_sodra_vastergard,2016,390
6310352_norra_vastergard,2016,816
6310353_vastra_vastergard,2016,319
6310360_barstafaltet,2016,256
6310370_barstabergen,2016,585
6310422_stationsomradet_sodra,2016,355
6320510_vastra_grusasen,2016,490
6320520_ostra_grusasen,2016,774
6320541_sodra_brunnsang,2016,1227
6320542_norra_brunnsang,2016,1253
6320550_ragnhildsborg,2016,546
6320611_kusens_backe,2016,464
6320612_sjukhuset,2016,196
6320621_ostra_rosenlund,2016,1297
6320622_rosenborg,2016,63
6320940_viksberg,2016,802
6321710_igelsta,2016,159
6321720_ostertalje,2016,633
6321740_fornhojden,2016,1144
6330210_karlhov,2016,548
6330220_sodra_ronna,2016,798
6330230_norra_ronna,2016,935
6330240_vastra_ronna,2016,92
6330250_lina_hage,2016,1112
6330260_lina,2016,102
6330380_norra_geneta,2016,799
6330391_vastra_geneta,2016,155
6330392_ostra_geneta,2016,517
6341410_pershagen,2016,1042
6341430_tveta_glesbygd,2016,262
6341451_hovsjo,2016,1390
6351200_enhorna_glesbygd,2016,1460
6351210_ekeby,2016,511
6381100_molnbo,2016,507
6381500_vardinge_glesbygd,2016,552
6382100_jarna,2016,2459
6382500_overjarna_glesbygd,2016,1146
6383000_ytterjarna_forsamling,2016,511
6391100_holo,2016,622
6391500_holo_glesbygd,2016,1231
6392000_morko_forsamling,2016,275
6410100_nykvarn,2016,3376
6410500_turinge_glesbygd,2016,1279
6420000_taxinge_forsamling,2016,750
1010120_skeppsbron,2017,107
1010130_munkbron,2017,201
1010140_stortorget,2017,320
1010201_centralstationen_n,2017,59
1010220_klara_kyrka,2017,41
1010230_centralposten,2017,63
1010240_oscarsteatern,2017,18
1010250_brunkeberg,2017,21
1010290_oxtorget,2017,61
1010310_norrlandsgatan,2017,32
1110111_brunnsgatan_n,2017,70
1110112_brunnsgatan_s,2017,51
1110120_johannes_kyrka,2017,235
1110220_vanadislunden,2017,866
1110230_surbrunnsomradet,2017,485
1110240_norra_real,2017,368
1110250_elverket,2017,75
1120110_tegnerlunden,2017,355
1120120_tandlakarhogskolan,2017,55
1120131_norra_bantorget_o,2017,131
1120132_norra_bantorget_v,2017,51
1120140_adolf_fredriks_kyrka,2017,106
1120150_skandiahuset,2017,120
1120210_kungssten,2017,463
1120220_saltmatargatan,2017,80
1120230_sjokatten,2017,212
1130110_atlasomradet,2017,264
1130120_gustav_vasa_kyrka,2017,806
1130130_observatoriegatan,2017,759
1130140_sabbatsberg,2017,284
1130150_polstjarnan,2017,211
1130170_betlehemskyrkan,2017,355
1140110_norrtull,2017,31
1140120_tre_liljor,2017,822
1140130_matteuskyrka,2017,571
1140140_halsingehojden,2017,661
1140150_centralgaraget,2017,343
1140210_norra_station_1_norra_station_2,2017,103
1140220_birkagarden,2017,215
1140230_rorstrand,2017,1219
1140240_rodaberget,2017,619
1140250_s_t_eriksplan,2017,410
1210110_roslagstull,2017,534
1210120_larkstaden,2017,639
1210131_danderydsplan_v,2017,372
1210132_danderydsplan_o,2017,349
1210140_eriksberg,2017,450
1210151_stureplan_o,2017,21
1210161_humlegarden_o,2017,166
1210171_stureparken_o,2017,233
1210172_stureparken_v,2017,189
1210210_roslagstulls_sjukhus,2017,317
1210220_ostra_station,2017,229
1210320_ekhagen,2017,306
1210330_frescati,2017,29
1210410_centrala_hjorthagen,2017,466
1220110_ostermalmshallen,2017,81
1220120_dramatiska_teatern,2017,118
1220130_ostermalmstorg,2017,648
1220140_skvalberget,2017,95
1220150_tyskbagaromradet,2017,922
1220160_hedvig_eleonora_kyrka,2017,254
1220170_kronkvarnen,2017,415
1230110_karlaplan,2017,417
1230120_historiska_musuet,2017,675
1230130_strandvagen,2017,1179
1230140_oscarskyrkan,2017,858
1230161_gustav_adolfskyrkan_v,2017,740
1230162_gustav_adolfskyrkan_o,2017,482
1230210_djurgardsstaden,2017,130
1230220_sodra_djurgarden,2017,163
1230300_hastgardet,2017,414
1230310_olaus_petri_kyrka,2017,790
1230320_tessinparken,2017,921
1230330_smedsbacken,2017,988
1230350_kampementsbacken,2017,390
1230360_oregrundsgatan,2017,526
1230390_ladugardsgardet,2017,41
1310100_stadshuset,2017,13
1310110_eira,2017,634
1310120_kungsklippan,2017,748
1310130_kungsbroplan,2017,372
1310140_tekniska_namndhuset,2017,63
1310150_landstingshuset,2017,441
1310160_pontonjarparken,2017,611
1310170_s_t_eriks_sjukhus,2017,348
1310180_wargentinsgatan,2017,474
1310190_kronoberg,2017,372
1320110_karlsvik,2017,395
1320120_hemmet,2017,236
1320130_fridhemsplan,2017,208
1320140_s_t_eriksgatan,2017,840
1320150_alstromergatan,2017,1026
1320210_ralambshov,2017,221
1320220_svedbergsplan,2017,187
1320240_mariebergsparken,2017,353
1320310_ostra_stadshagen,2017,282
1320330_lindhagensplan,2017,33
1320410_vastra_kristineberg,2017,609
1320420_thorildsplan,2017,456
1320500_fredhall,2017,945
1330100_lilla_essingen,2017,953
1330200_stora_essingen,2017,1139
1410110_mariaberget,2017,509
1410120_maria_kyrka,2017,676
1410130_swedenborgsgatan,2017,863
1410140_gullfjardsplan,2017,309
1410150_bergsgruvan,2017,274
1410210_sodra_station_vast,2017,326
1410220_sodra_station_ost,2017,516
1420110_hogalidskyrkan,2017,808
1420120_skinnarviksringen,2017,357
1420130_ludvigsberg,2017,260
1420140_bergsund,2017,724
1420210_hornstull,2017,672
1420220_bysistappan,2017,366
1420230_sodra_namndhuset,2017,296
1420240_zinkensdamm,2017,336
1420310_sodersjukhuset,2017,104
1420320_tanto,2017,331
1420330_skoldgatan_syd,2017,212
1420360_skoldgatan_nord,2017,194
1420410_langholmen,2017,41
1420420_reimersholme,2017,486
1430120_vastra_aso,2017,317
1430130_blekingetappan,2017,422
1430140_helgalunden,2017,700
1430150_eriksdal,2017,385
1430160_asotorget,2017,183
1430180_rosenlund,2017,269
1430210_mosebacke,2017,382
1430220_ostra_aso,2017,934
1430230_katarina_kyrka,2017,468
1430240_bjurholmsplan,2017,955
1430250_nytorget,2017,843
1440110_ersta,2017,155
1440120_sofia_kyrka,2017,1139
1440210_tullgarden,2017,201
1440220_vita_bergen,2017,545
1440230_blecktornet,2017,448
1440240_vintertullen,2017,307
1440250_barnangen,2017,526
1440260_mjardgrand,2017,285
1440311_danviken_n,2017,607
1440312_danviken_s,2017,1026
2110120_sankt_sigfrid,2017,970
2110130_ornsberg_nord_ost,2017,269
2110140_vinterviken,2017,503
2110150_ornsberg_syd_ost,2017,40
2110220_ostra_grondal,2017,1588
2110230_ekensberg,2017,327
2110310_axelsbergs_torg,2017,36
2110320_klubbacken,2017,291
2110330_axelsberg_syd_ost,2017,272
2110340_stensborg,2017,349
2110350_sankt_mickelsgatan,2017,612
2110370_ornsberg_syd_vast,2017,55
2110380_hagerstenshamnen,2017,240
2110390_axelsberg_nord,2017,480
2110520_norra_hagerstensasen,2017,461
2110530_sodra_hagerstensasen,2017,1249
2110620_nybohov,2017,527
2110650_liljeholmsberget,2017,133
2110660_lovholmen,2017,361
2110681_nyboda_o,2017,1513
2110720_svandammen,2017,964
2110730_fastlagsvagen,2017,522
2110740_telefonplan,2017,482
2110810_norra_malarhojden,2017,1201
2110820_gulddragaren,2017,186
2110920_karusellvagen,2017,279
2110930_korpmossen,2017,297
2110940_hokmossen,2017,338
2120100_fruangen,2017,2603
2120201_herrangen_v,2017,913
2120202_herrangen_o,2017,486
2120300_liseberg,2017,461
2120401_langbro_v,2017,1329
2120402_langbro_o,2017,1354
2120500_langsjo,2017,1080
2120620_norra_solberga,2017,1528
2120630_vastra_solberga,2017,221
2120660_sodra_solberga,2017,706
2120700_vastertorp,2017,1828
2120820_vastra_alvsjo,2017,315
2120900_orby_slott,2017,631
2121020_ostbergahojden_ostbergavagen,2017,1457
2130100_bandhagen,2017,1442
2130210_hogdalens_centrum,2017,207
2130220_ostra_hogdalen,2017,846
2130230_vastra_hogdalen,2017,257
2130240_skebokvarnsvagen,2017,834
2130320_ragsveds_torg,2017,1141
2130330_bjursatra,2017,1065
2130340_snosatra,2017,401
2130420_backaskiftsvagen,2017,557
2130430_ostra_stureby,2017,934
2130440_vastra_stureby,2017,763
2130501_orby_n,2017,587
2130502_orby_s,2017,1335
2130620_hagsatra_torg,2017,1626
2130630_ormkarr,2017,720
2140120_ostra_enskedefaltet,2017,453
2140210_vastra_enskede_gard,2017,581
2140220_tradskolan,2017,188
2140320_enskede_kyrka,2017,876
2140330_svampvagen,2017,419
2140340_sandsborg,2017,311
2140350_dalen,2017,922
2140620_gullmarsplan,2017,643
2140630_skarmarbrink,2017,675
2140820_skanskvarn,2017,1027
2140830_arsta_centrum,2017,1598
2140840_arsta_gard,2017,1051
2140850_valla_garde,2017,674
2150100_bjorkhagen,2017,1372
2150200_enskededalen,2017,752
2150400_hammarbyhojden,2017,1913
2150500_karrtorp,2017,1105
2150720_pungpinan,2017,615
2150731_skarpnacksfaltet_o,2017,1129
2150732_skarpnacksfaltet_v,2017,788
2150740_skarpa_by,2017,19
2150820_lagaplan,2017,1490
2150830_sodra_bagarmossen,2017,295
2150840_norra_bagarmossen,2017,622
2160120_havsornstorget,2017,522
2160130_fagersjovagen,2017,230
2160220_sodra_farsta,2017,1010
2160230_vastra_farsta,2017,717
2160240_ostra_farsta,2017,1574
2160260_norra_farsta,2017,459
2160320_ullerudsbacken,2017,993
2160330_farsta_gard,2017,348
2160520_gubbangstorget,2017,1148
2160530_gubbangens_gard,2017,236
2160620_vastra_hokarangen,2017,1224
2160630_sondagsvagen,2017,421
2160640_lingvagen,2017,541
2160720_vastra_larsboda,2017,523
2160760_ostra_larsboda,2017,81
2160820_bagarfruvagen,2017,1270
2160830_vastra_skondal,2017,663
2160840_norra_skondal,2017,339
2160850_stora_skondal,2017,490
2160920_sodra_svedmyra,2017,498
2160930_norra_svedmyra,2017,315
2161020_norra_tallkrogen,2017,591
2161030_sodra_tallkrogen,2017,883
2170120_bredangs_alle,2017,2055
2170130_yttre_bredang,2017,477
2170220_satra_torg,2017,1213
2170230_norra_satra,2017,606
2170310_skarholmens_centrum,2017,134
2170321_skarholmens_gard,2017,227
2170322_mellersta_skarholmen,2017,1264
2170330_sodra_skarholmen,2017,364
2170420_ostra_varberg,2017,1835
2170430_vastra_varberg,2017,648
2210120_norra_abrahamsberg,2017,560
2210130_sodra_abrahamsberg,2017,317
