basomrade,year,education_year_3_sv
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,0.6470588235294118
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,1.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.925
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0.8863636363636364
3910110_vastra_nasbypark,2010,0.8928571428571429
3910110_vastra_nasbypark,2011,0.85
3910110_vastra_nasbypark,2012,0.8235294117647058
3910110_vastra_nasbypark,2013,0.8076923076923077
3910110_vastra_nasbypark,2014,0.8387096774193549
3910110_vastra_nasbypark,2015,1.0
3910110_vastra_nasbypark,2016,0.8235294117647058
3910110_vastra_nasbypark,2017,0.9117647058823529
3910120_ornstigen,2012,
3910120_ornstigen,2013,1.0
3910120_ornstigen,2014,
3910120_ornstigen,2015,1.0
3910120_ornstigen,2016,1.0
3910120_ornstigen,2017,1.0
3910130_nasbyparks_centrum,2010,0.6470588235294118
3910130_nasbyparks_centrum,2011,0.8181818181818182
3910130_nasbyparks_centrum,2012,0.5384615384615384
3910130_nasbyparks_centrum,2013,0.7272727272727273
3910130_nasbyparks_centrum,2014,0.75
3910130_nasbyparks_centrum,2015,0.5714285714285714
3910130_nasbyparks_centrum,2016,1.0
3910130_nasbyparks_centrum,2017,0.75
3910140_nasby_slott,2010,1.0
3910140_nasby_slott,2011,0.8333333333333334
3910140_nasby_slott,2012,0.6956521739130435
3910140_nasby_slott,2013,0.5333333333333333
3910140_nasby_slott,2014,0.88
3910140_nasby_slott,2015,0.8695652173913043
3910140_nasby_slott,2016,1.0
3910140_nasby_slott,2017,1.0
3910170_ostra_nasbypark,2010,0.9375
3910170_ostra_nasbypark,2011,0.92
3910170_ostra_nasbypark,2012,0.7205882352941176
3910170_ostra_nasbypark,2013,0.5882352941176471
3910170_ostra_nasbypark,2014,0.94
3910170_ostra_nasbypark,2015,0.873015873015873
3910170_ostra_nasbypark,2016,0.8518518518518519
3910170_ostra_nasbypark,2017,0.8974358974358975
3910190_lahall,2010,0.6363636363636364
3910190_lahall,2011,0.8636363636363636
3910190_lahall,2012,0.8
3910190_lahall,2013,1.0
3910190_lahall,2014,0.8888888888888888
3910190_lahall,2015,0.6666666666666666
3910190_lahall,2016,0.8846153846153846
3910190_lahall,2017,1.0
3910210_nasbydal,2010,0.5
3910210_nasbydal,2011,
3910210_nasbydal,2012,0.7
3910210_nasbydal,2013,0.5
3910210_nasbydal,2014,1.0
3910210_nasbydal,2015,0.0
3910210_nasbydal,2016,1.0
3910210_nasbydal,2017,
3910220_grindtorp,2010,0.7
3910220_grindtorp,2011,0.7
3910220_grindtorp,2012,0.6666666666666666
3910220_grindtorp,2013,1.0
3910220_grindtorp,2014,1.0
3910220_grindtorp,2015,0.6666666666666666
3910220_grindtorp,2016,1.0
3910220_grindtorp,2017,0.7
3910240_taby_centrum,2010,
3910240_taby_centrum,2011,
3910240_taby_centrum,2012,
3910240_taby_centrum,2013,1.0
3910240_taby_centrum,2015,1.0
3910240_taby_centrum,2016,1.0
3910240_taby_centrum,2017,0.4
3910270_marknadsvagen,2010,0.7857142857142857
3910270_marknadsvagen,2011,0.7
3910270_marknadsvagen,2012,1.0
3910270_marknadsvagen,2013,0.7857142857142857
3910270_marknadsvagen,2014,0.5
3910270_marknadsvagen,2015,0.6666666666666666
3910270_marknadsvagen,2016,1.0
3910270_marknadsvagen,2017,0.5
3910280_akerbyvagen,2010,0.75
3910280_akerbyvagen,2011,1.0
3910280_akerbyvagen,2012,0.7692307692307693
3910280_akerbyvagen,2013,1.0
3910280_akerbyvagen,2014,0.631578947368421
3910280_akerbyvagen,2015,1.0
3910280_akerbyvagen,2016,0.8
3910280_akerbyvagen,2017,0.8235294117647058
3910310_sodra_viggbyholm,2010,0.7619047619047619
3910310_sodra_viggbyholm,2011,1.0
3910310_sodra_viggbyholm,2012,0.7333333333333333
3910310_sodra_viggbyholm,2013,0.8
3910310_sodra_viggbyholm,2014,0.8536585365853658
3910310_sodra_viggbyholm,2015,0.9210526315789473
3910310_sodra_viggbyholm,2016,0.875
3910310_sodra_viggbyholm,2017,0.8064516129032258
3910320_viggbygardet,2010,
3910320_viggbygardet,2011,0.5714285714285714
3910320_viggbygardet,2012,1.0
3910320_viggbygardet,2013,1.0
3910320_viggbygardet,2014,1.0
3910320_viggbygardet,2015,1.0
3910320_viggbygardet,2016,1.0
3910320_viggbygardet,2017,1.0
3910330_mellersta_viggbyholm,2010,0.7692307692307693
3910330_mellersta_viggbyholm,2011,1.0
3910330_mellersta_viggbyholm,2012,0.8421052631578947
3910330_mellersta_viggbyholm,2013,1.0
3910330_mellersta_viggbyholm,2014,0.8928571428571429
3910330_mellersta_viggbyholm,2015,1.0
3910330_mellersta_viggbyholm,2016,0.75
3910330_mellersta_viggbyholm,2017,1.0
3910350_norra_viggbyholm,2010,1.0
3910350_norra_viggbyholm,2011,1.0
3910350_norra_viggbyholm,2012,1.0
3910350_norra_viggbyholm,2013,1.0
3910350_norra_viggbyholm,2014,1.0
3910350_norra_viggbyholm,2015,1.0
3910350_norra_viggbyholm,2016,1.0
3910350_norra_viggbyholm,2017,1.0
3910370_norra_hagernas,2010,1.0
3910370_norra_hagernas,2011,0.625
3910370_norra_hagernas,2012,1.0
3910370_norra_hagernas,2013,1.0
3910370_norra_hagernas,2014,0.5714285714285714
3910370_norra_hagernas,2015,0.0
3910370_norra_hagernas,2016,1.0
3910370_norra_hagernas,2017,1.0
3910380_sodra_hagernas,2010,1.0
3910380_sodra_hagernas,2011,0.65
3910380_sodra_hagernas,2012,0.8
3910380_sodra_hagernas,2013,0.5714285714285714
3910380_sodra_hagernas,2014,0.4482758620689655
3910380_sodra_hagernas,2015,0.42857142857142855
3910380_sodra_hagernas,2016,0.7272727272727273
3910380_sodra_hagernas,2017,0.7857142857142857
3910480_norra_landsbygden,2010,1.0
3910480_norra_landsbygden,2011,1.0
3910480_norra_landsbygden,2012,1.0
3910480_norra_landsbygden,2013,0.7272727272727273
3910480_norra_landsbygden,2014,0.875
3910480_norra_landsbygden,2015,1.0
3910480_norra_landsbygden,2016,0.875
3910480_norra_landsbygden,2017,0.8636363636363636
3910730_ella,2010,0.8235294117647058
3910730_ella,2011,1.0
3910730_ella,2012,0.8709677419354839
3910730_ella,2013,0.9210526315789473
3910730_ella,2014,0.8260869565217391
3910730_ella,2015,0.8
3910730_ella,2016,0.8536585365853658
3910730_ella,2017,0.918918918918919
3910770_vastra_ensta,2010,0.84375
3910770_vastra_ensta,2011,0.8888888888888888
3910770_vastra_ensta,2012,0.8636363636363636
3910770_vastra_ensta,2013,0.9
3910770_vastra_ensta,2014,0.8846153846153846
3910770_vastra_ensta,2015,0.8378378378378378
3910770_vastra_ensta,2016,0.7941176470588235
3910770_vastra_ensta,2017,0.8717948717948718
3910780_ostra_ensta,2010,1.0
3910780_ostra_ensta,2011,1.0
3910780_ostra_ensta,2012,1.0
3910780_ostra_ensta,2013,1.0
3910780_ostra_ensta,2014,0.75
3910780_ostra_ensta,2015,0.875
3910780_ostra_ensta,2016,1.0
3910780_ostra_ensta,2017,1.0
3910790_kullagrand,2011,0.5
3910790_kullagrand,2012,
3910790_kullagrand,2013,
3910790_kullagrand,2015,
3910790_kullagrand,2016,
3910790_kullagrand,2017,
3910810_norra_ellagard,2010,1.0
3910810_norra_ellagard,2011,1.0
3910810_norra_ellagard,2012,0.8636363636363636
3910810_norra_ellagard,2013,1.0
3910810_norra_ellagard,2014,0.8333333333333334
3910810_norra_ellagard,2015,0.8
3910810_norra_ellagard,2016,1.0
3910810_norra_ellagard,2017,0.7894736842105263
3910820_sodra_ellagard,2010,1.0
3910820_sodra_ellagard,2011,1.0
3910820_sodra_ellagard,2012,0.7692307692307693
3910820_sodra_ellagard,2013,0.7272727272727273
3910820_sodra_ellagard,2014,0.5714285714285714
3910820_sodra_ellagard,2015,1.0
3910820_sodra_ellagard,2016,0.8421052631578947
3910820_sodra_ellagard,2017,0.7272727272727273
3910830_ava,2010,1.0
3910830_ava,2011,1.0
3910830_ava,2012,0.0
3910830_ava,2013,1.0
3910830_ava,2014,0.5
3910830_ava,2015,1.0
3910830_ava,2016,0.7272727272727273
3910830_ava,2017,1.0
3910840_vastra_ellagard,2010,0.5714285714285714
3910840_vastra_ellagard,2011,1.0
3910840_vastra_ellagard,2012,1.0
3910840_vastra_ellagard,2013,0.8571428571428571
3910840_vastra_ellagard,2014,0.6666666666666666
3910840_vastra_ellagard,2015,0.7647058823529411
3910840_vastra_ellagard,2016,0.5263157894736842
3910840_vastra_ellagard,2017,0.6875
3910910_skarpang,2010,0.9210526315789473
3910910_skarpang,2011,0.8428571428571429
3910910_skarpang,2012,0.8765432098765432
3910910_skarpang,2013,0.9101123595505618
3910910_skarpang,2014,0.9340659340659341
3910910_skarpang,2015,0.9041095890410958
3910910_skarpang,2016,0.9130434782608695
3910910_skarpang,2017,0.9010989010989011
3910920_gripsvall,2010,0.7241379310344828
3910920_gripsvall,2011,0.7777777777777778
3910920_gripsvall,2012,0.7857142857142857
3910920_gripsvall,2013,0.8571428571428571
3910920_gripsvall,2014,0.8125
3910920_gripsvall,2015,1.0
3910920_gripsvall,2016,1.0
3910920_gripsvall,2017,1.0
3911010_ostra_roslags_nasby,2010,0.6153846153846154
3911010_ostra_roslags_nasby,2011,0.8181818181818182
3911010_ostra_roslags_nasby,2012,0.8928571428571429
3911010_ostra_roslags_nasby,2013,0.7333333333333333
3911010_ostra_roslags_nasby,2014,0.6666666666666666
3911010_ostra_roslags_nasby,2015,0.8064516129032258
3911010_ostra_roslags_nasby,2016,0.8
3911010_ostra_roslags_nasby,2017,0.6666666666666666
3911020_vastra_roslags_nasby,2010,1.0
3911020_vastra_roslags_nasby,2011,1.0
3911020_vastra_roslags_nasby,2012,
3911020_vastra_roslags_nasby,2013,1.0
3911020_vastra_roslags_nasby,2014,1.0
3911020_vastra_roslags_nasby,2015,0.0
3911020_vastra_roslags_nasby,2016,
3911510_lansen,2010,0.8260869565217391
3911510_lansen,2011,0.85
3911510_lansen,2012,0.7096774193548387
3911510_lansen,2013,1.0
3911510_lansen,2014,0.7272727272727273
3911510_lansen,2015,0.7307692307692307
3911510_lansen,2016,0.7391304347826086
3911510_lansen,2017,0.88
3911520_sodra_gribbylund,2010,0.8421052631578947
3911520_sodra_gribbylund,2011,1.0
3911520_sodra_gribbylund,2012,0.85
3911520_sodra_gribbylund,2013,1.0
3911520_sodra_gribbylund,2014,1.0
3911520_sodra_gribbylund,2015,1.0
3911520_sodra_gribbylund,2016,0.8333333333333334
3911520_sodra_gribbylund,2017,1.0
3911530_gribbylunds_centrum,2010,1.0
3911530_gribbylunds_centrum,2011,0.5263157894736842
3911530_gribbylunds_centrum,2012,0.7777777777777778
3911530_gribbylunds_centrum,2013,0.8
3911530_gribbylunds_centrum,2014,1.0
3911530_gribbylunds_centrum,2015,1.0
3911530_gribbylunds_centrum,2016,0.42857142857142855
3911530_gribbylunds_centrum,2017,1.0
3911540_norra_gribbylund,2010,0.8431372549019608
3911540_norra_gribbylund,2011,0.7916666666666666
3911540_norra_gribbylund,2012,0.7692307692307693
3911540_norra_gribbylund,2013,0.8939393939393939
3911540_norra_gribbylund,2014,0.8387096774193549
3911540_norra_gribbylund,2015,0.8955223880597015
3911540_norra_gribbylund,2016,0.873015873015873
3911540_norra_gribbylund,2017,0.7105263157894737
3911550_sveavagen,2010,1.0
3911550_sveavagen,2011,0.8125
3911550_sveavagen,2012,0.75
3911550_sveavagen,2013,0.8235294117647058
3911550_sveavagen,2014,1.0
3911550_sveavagen,2015,1.0
3911550_sveavagen,2016,1.0
3911550_sveavagen,2017,1.0
3911610_ostra_vallabrink,2010,0.6666666666666666
3911610_ostra_vallabrink,2011,1.0
3911610_ostra_vallabrink,2012,1.0
3911610_ostra_vallabrink,2013,1.0
3911610_ostra_vallabrink,2014,1.0
3911610_ostra_vallabrink,2015,0.5
3911610_ostra_vallabrink,2016,1.0
3911610_ostra_vallabrink,2017,1.0
3911620_vastra_vallabrink,2010,0.8636363636363636
3911620_vastra_vallabrink,2011,0.6666666666666666
3911620_vastra_vallabrink,2012,0.7692307692307693
3911620_vastra_vallabrink,2013,0.6896551724137931
3911620_vastra_vallabrink,2014,1.0
3911620_vastra_vallabrink,2015,0.8846153846153846
3911620_vastra_vallabrink,2016,1.0
3911620_vastra_vallabrink,2017,0.8125
3911660_visinge,2010,0.8846153846153846
3911660_visinge,2011,0.8846153846153846
3911660_visinge,2012,0.7931034482758621
3911660_visinge,2013,0.7857142857142857
3911660_visinge,2014,0.9
3911660_visinge,2015,0.75
3911660_visinge,2016,1.0
3911660_visinge,2017,0.8888888888888888
3911670_vallatorp,2010,1.0
3911670_vallatorp,2011,0.875
3911670_vallatorp,2012,0.8125
3911670_vallatorp,2013,1.0
3911670_vallatorp,2014,1.0
3911670_vallatorp,2015,0.7272727272727273
3911670_vallatorp,2016,0.8928571428571429
3911670_vallatorp,2017,0.76
3911680_erikslund,2010,1.0
3911680_erikslund,2011,1.0
3911680_erikslund,2012,0.6
3911680_erikslund,2013,0.7857142857142857
3911680_erikslund,2014,1.0
3911680_erikslund,2015,1.0
3911680_erikslund,2016,0.8
3911680_erikslund,2017,1.0
3911740_s_a_midgards_industriomr,2010,1.0
3911740_s_a_midgards_industriomr,2011,1.0
3911740_s_a_midgards_industriomr,2012,
3911740_s_a_midgards_industriomr,2013,
3911740_s_a_midgards_industriomr,2014,1.0
3911740_s_a_midgards_industriomr,2015,0.5384615384615384
3911740_s_a_midgards_industriomr,2016,0.0
3911740_s_a_midgards_industriomr,2017,0.6666666666666666
3911750_taby_kyrka,2010,1.0
3911750_taby_kyrka,2011,1.0
3911750_taby_kyrka,2012,0.8333333333333334
3911750_taby_kyrka,2013,0.8636363636363636
3911750_taby_kyrka,2014,0.5454545454545454
3911750_taby_kyrka,2015,0.782608695652174
3911750_taby_kyrka,2016,1.0
3911750_taby_kyrka,2017,0.8666666666666667
3911760_midgard,2010,0.625
3911760_midgard,2011,1.0
3911760_midgard,2012,1.0
3911760_midgard,2013,0.6666666666666666
3911760_midgard,2014,1.0
3911760_midgard,2015,0.6363636363636364
3911760_midgard,2016,1.0
3911760_midgard,2017,0.75
3911780_ostra_taby_kyrkby,2010,0.926829268292683
3911780_ostra_taby_kyrkby,2011,1.0
3911780_ostra_taby_kyrkby,2012,1.0
3911780_ostra_taby_kyrkby,2013,0.88
3911780_ostra_taby_kyrkby,2014,0.9423076923076923
3911780_ostra_taby_kyrkby,2015,0.9152542372881356
3911780_ostra_taby_kyrkby,2016,0.9
3911780_ostra_taby_kyrkby,2017,0.8918918918918919
3911790_runborg,2010,0.9347826086956522
3911790_runborg,2011,0.8387096774193549
3911790_runborg,2012,0.7692307692307693
3911790_runborg,2013,0.7288135593220338
3911790_runborg,2014,0.75
3911790_runborg,2015,0.7954545454545454
3911790_runborg,2016,0.7894736842105263
3911790_runborg,2017,0.9433962264150944
4010120_skallsta_vastra_raby_garde,2010,
4010120_skallsta_vastra_raby_garde,2011,1.0
4010120_skallsta_vastra_raby_garde,2012,1.0
4010120_skallsta_vastra_raby_garde,2013,0.5
4010120_skallsta_vastra_raby_garde,2014,
4010120_skallsta_vastra_raby_garde,2015,1.0
4010120_skallsta_vastra_raby_garde,2016,1.0
4010120_skallsta_vastra_raby_garde,2017,1.0
4010130_gamla_bro_tatort,2010,1.0
4010130_gamla_bro_tatort,2011,1.0
4010130_gamla_bro_tatort,2012,1.0
4010130_gamla_bro_tatort,2013,0.5555555555555556
4010130_gamla_bro_tatort,2014,0.7692307692307693
4010130_gamla_bro_tatort,2015,0.7333333333333333
4010130_gamla_bro_tatort,2016,0.7857142857142857
4010130_gamla_bro_tatort,2017,0.6666666666666666
4010140_bro_centrum,2010,0.6981132075471698
4010140_bro_centrum,2011,0.6
4010140_bro_centrum,2012,0.7903225806451613
4010140_bro_centrum,2013,0.6923076923076923
4010140_bro_centrum,2014,0.5087719298245614
4010140_bro_centrum,2015,0.5
4010140_bro_centrum,2016,0.5538461538461539
4010140_bro_centrum,2017,0.38
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2010,1.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2011,0.5
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,1.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2013,0.8125
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,0.875
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,0.5882352941176471
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,0.6176470588235294
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,0.7931034482758621
4020000_lassa_forsamling,2010,
4020000_lassa_forsamling,2011,1.0
4020000_lassa_forsamling,2012,1.0
4020000_lassa_forsamling,2013,
4020000_lassa_forsamling,2014,0.5
4020000_lassa_forsamling,2015,1.0
4020000_lassa_forsamling,2016,1.0
4020000_lassa_forsamling,2017,1.0
4050100_habo_tibble_kyrkby,2010,1.0
4050100_habo_tibble_kyrkby,2011,0.5
4050100_habo_tibble_kyrkby,2012,1.0
4050100_habo_tibble_kyrkby,2013,1.0
4050100_habo_tibble_kyrkby,2014,1.0
4050100_habo_tibble_kyrkby,2015,0.5714285714285714
4050100_habo_tibble_kyrkby,2016,1.0
4050100_habo_tibble_kyrkby,2017,1.0
4050200_mariedal_nashagen,2010,
4050200_mariedal_nashagen,2011,1.0
4050200_mariedal_nashagen,2012,
4050200_mariedal_nashagen,2013,0.5714285714285714
4050200_mariedal_nashagen,2014,1.0
4050200_mariedal_nashagen,2015,1.0
4050200_mariedal_nashagen,2016,0.0
4050200_mariedal_nashagen,2017,
4050500_habo_tibble_glesbygd,2010,1.0
4050500_habo_tibble_glesbygd,2011,1.0
4050500_habo_tibble_glesbygd,2012,1.0
4050500_habo_tibble_glesbygd,2013,0.0
4050500_habo_tibble_glesbygd,2014,0.0
4050500_habo_tibble_glesbygd,2015,
4050500_habo_tibble_glesbygd,2017,1.0
4060000_hatuna_forsamling,2010,0.6666666666666666
4060000_hatuna_forsamling,2011,1.0
4060000_hatuna_forsamling,2012,1.0
4060000_hatuna_forsamling,2013,1.0
4060000_hatuna_forsamling,2014,0.7692307692307693
4060000_hatuna_forsamling,2015,1.0
4060000_hatuna_forsamling,2016,0.0
4060000_hatuna_forsamling,2017,0.5
4070110_sodra_kungsangen,2010,0.42857142857142855
4070110_sodra_kungsangen,2011,0.75
4070110_sodra_kungsangen,2012,0.6842105263157895
4070110_sodra_kungsangen,2013,0.26666666666666666
4070110_sodra_kungsangen,2014,0.7272727272727273
4070110_sodra_kungsangen,2015,0.7272727272727273
4070110_sodra_kungsangen,2016,1.0
4070110_sodra_kungsangen,2017,0.5333333333333333
4070120_norra_kungsangen,2010,0.5714285714285714
4070120_norra_kungsangen,2011,0.7
4070120_norra_kungsangen,2012,0.47058823529411764
4070120_norra_kungsangen,2013,0.35
4070120_norra_kungsangen,2014,0.55
4070120_norra_kungsangen,2015,0.5625
4070120_norra_kungsangen,2016,0.6666666666666666
4070120_norra_kungsangen,2017,0.5714285714285714
4070130_tibblehojden,2010,0.6
4070130_tibblehojden,2011,0.6785714285714286
4070130_tibblehojden,2012,0.5882352941176471
4070130_tibblehojden,2013,0.6111111111111112
4070130_tibblehojden,2014,0.6296296296296297
4070130_tibblehojden,2015,0.8421052631578947
4070130_tibblehojden,2016,0.85
4070130_tibblehojden,2017,0.7096774193548387
4070150_tibbleangen,2010,0.75
4070150_tibbleangen,2011,0.8125
4070150_tibbleangen,2012,0.8
4070150_tibbleangen,2013,0.4117647058823529
4070150_tibbleangen,2014,0.21428571428571427
4070150_tibbleangen,2015,0.6956521739130435
4070150_tibbleangen,2016,0.72
4070150_tibbleangen,2017,0.6363636363636364
4070160_sylta,2010,0.7692307692307693
4070160_sylta,2011,1.0
4070160_sylta,2012,0.4166666666666667
4070160_sylta,2013,0.6666666666666666
4070160_sylta,2014,0.5625
4070160_sylta,2015,0.8235294117647058
4070160_sylta,2016,1.0
4070160_sylta,2017,0.8
4070170_kungsangens_glesbygd_rankhus,2010,0.7
4070170_kungsangens_glesbygd_rankhus,2011,1.0
4070170_kungsangens_glesbygd_rankhus,2012,0.3333333333333333
4070170_kungsangens_glesbygd_rankhus,2013,0.4
4070170_kungsangens_glesbygd_rankhus,2014,
4070170_kungsangens_glesbygd_rankhus,2015,1.0
4070170_kungsangens_glesbygd_rankhus,2016,0.75
4070170_kungsangens_glesbygd_rankhus,2017,0.3333333333333333
4070210_brunna_tatort,2010,0.631578947368421
4070210_brunna_tatort,2011,0.8
4070210_brunna_tatort,2012,0.6911764705882353
4070210_brunna_tatort,2013,0.9516129032258065
4070210_brunna_tatort,2014,0.9545454545454546
4070210_brunna_tatort,2015,0.7592592592592593
4070210_brunna_tatort,2016,0.922077922077922
4070210_brunna_tatort,2017,0.8604651162790697
4111110_norra_runby,2010,0.8928571428571429
4111110_norra_runby,2011,0.875
4111110_norra_runby,2012,0.7777777777777778
4111110_norra_runby,2013,0.8571428571428571
4111110_norra_runby,2014,1.0
4111110_norra_runby,2015,0.85
4111110_norra_runby,2016,0.7428571428571429
4111110_norra_runby,2017,0.6956521739130435
4111120_sodra_runby,2010,0.5
4111120_sodra_runby,2011,0.0
4111120_sodra_runby,2012,0.625
4111120_sodra_runby,2013,1.0
4111120_sodra_runby,2014,
4111120_sodra_runby,2015,1.0
4111120_sodra_runby,2016,1.0
4111120_sodra_runby,2017,0.7
4111130_runby_lovsta,2010,1.0
4111130_runby_lovsta,2011,1.0
4111130_runby_lovsta,2012,1.0
4111130_runby_lovsta,2013,1.0
4111130_runby_lovsta,2014,
4111130_runby_lovsta,2015,0.6666666666666666
4111130_runby_lovsta,2016,1.0
4111130_runby_lovsta,2017,1.0
4111140_prastgardsmarken,2010,1.0
4111140_prastgardsmarken,2011,1.0
4111140_prastgardsmarken,2012,1.0
4111140_prastgardsmarken,2013,0.7857142857142857
4111140_prastgardsmarken,2014,0.8125
4111140_prastgardsmarken,2015,0.6666666666666666
4111140_prastgardsmarken,2016,0.8125
4111140_prastgardsmarken,2017,0.6818181818181818
4111900_eds_glesbygd,2010,1.0
4111900_eds_glesbygd,2011,1.0
4111900_eds_glesbygd,2012,1.0
4111900_eds_glesbygd,2013,1.0
4111900_eds_glesbygd,2014,1.0
4111900_eds_glesbygd,2015,1.0
4111900_eds_glesbygd,2016,1.0
4111900_eds_glesbygd,2017,
4122100_lowenstromska_sjukhuset,2010,
4122100_lowenstromska_sjukhuset,2011,0.5
4122100_lowenstromska_sjukhuset,2012,
4122100_lowenstromska_sjukhuset,2013,0.0
4122100_lowenstromska_sjukhuset,2014,0.6666666666666666
4122100_lowenstromska_sjukhuset,2015,0.6666666666666666
4122100_lowenstromska_sjukhuset,2016,
4122100_lowenstromska_sjukhuset,2017,1.0
4122210_norra_vilunda,2010,1.0
4122210_norra_vilunda,2011,0.6666666666666666
4122210_norra_vilunda,2012,0.8
4122210_norra_vilunda,2013,1.0
4122210_norra_vilunda,2014,1.0
4122210_norra_vilunda,2015,1.0
4122210_norra_vilunda,2016,0.4166666666666667
4122210_norra_vilunda,2017,1.0
4122230_apoteksskogen,2010,0.3333333333333333
4122230_apoteksskogen,2011,0.52
4122230_apoteksskogen,2012,0.46153846153846156
4122230_apoteksskogen,2013,1.0
4122230_apoteksskogen,2014,0.6842105263157895
4122230_apoteksskogen,2015,0.5454545454545454
4122230_apoteksskogen,2016,0.8181818181818182
4122230_apoteksskogen,2017,0.7391304347826086
4122240_vasbyskogen,2010,0.75
4122240_vasbyskogen,2011,0.5882352941176471
4122240_vasbyskogen,2012,0.5
4122240_vasbyskogen,2013,1.0
4122240_vasbyskogen,2014,0.8125
4122240_vasbyskogen,2015,1.0
4122240_vasbyskogen,2016,0.75
4122240_vasbyskogen,2017,1.0
4122310_korpkulla,2010,1.0
4122310_korpkulla,2011,0.6666666666666666
4122310_korpkulla,2012,0.75
4122310_korpkulla,2013,0.631578947368421
4122310_korpkulla,2014,0.7916666666666666
4122310_korpkulla,2015,0.6111111111111112
4122310_korpkulla,2016,0.8571428571428571
4122310_korpkulla,2017,1.0
4122340_vilunda,2010,
4122340_vilunda,2011,0.625
4122340_vilunda,2012,1.0
4122340_vilunda,2013,1.0
4122340_vilunda,2014,1.0
4122340_vilunda,2015,1.0
4122340_vilunda,2016,0.7
4122340_vilunda,2017,0.6
4122420_norra_smedby,2010,0.7777777777777778
4122420_norra_smedby,2011,0.3684210526315789
4122420_norra_smedby,2012,0.36
4122420_norra_smedby,2013,0.72
4122420_norra_smedby,2014,0.6086956521739131
4122420_norra_smedby,2015,0.6388888888888888
4122420_norra_smedby,2016,0.475
4122420_norra_smedby,2017,0.875
4122430_sodra_smedby,2010,1.0
4122430_sodra_smedby,2011,0.3333333333333333
4122430_sodra_smedby,2012,1.0
4122430_sodra_smedby,2013,0.7
4122430_sodra_smedby,2014,0.5384615384615384
4122430_sodra_smedby,2015,1.0
4122430_sodra_smedby,2016,1.0
4122430_sodra_smedby,2017,0.75
4122520_skalby,2010,0.7368421052631579
4122520_skalby,2011,1.0
4122520_skalby,2012,0.8333333333333334
4122520_skalby,2013,0.5294117647058824
4122520_skalby,2014,0.7222222222222222
4122520_skalby,2015,1.0
4122520_skalby,2016,0.8421052631578947
4122520_skalby,2017,0.7857142857142857
4122530_carlslund,2010,0.5454545454545454
4122530_carlslund,2011,1.0
4122530_carlslund,2012,0.4166666666666667
4122530_carlslund,2013,0.5625
4122530_carlslund,2014,0.8235294117647058
4122530_carlslund,2015,0.631578947368421
4122530_carlslund,2016,0.6666666666666666
4122530_carlslund,2017,0.7857142857142857
4122540_brunnby,2010,1.0
4122540_brunnby,2011,1.0
4122540_brunnby,2012,0.8125
4122540_brunnby,2013,0.7692307692307693
4122540_brunnby,2014,0.6666666666666666
4122540_brunnby,2015,1.0
4122540_brunnby,2016,1.0
4122540_brunnby,2017,0.7857142857142857
4122600_vastra_odenslunda,2010,1.0
4122600_vastra_odenslunda,2011,0.8235294117647058
4122600_vastra_odenslunda,2012,0.8636363636363636
4122600_vastra_odenslunda,2013,0.6
4122600_vastra_odenslunda,2014,1.0
4122600_vastra_odenslunda,2015,0.7391304347826086
4122600_vastra_odenslunda,2016,0.6818181818181818
4122600_vastra_odenslunda,2017,0.85
4133110_sanda,2010,1.0
4133110_sanda,2011,1.0
4133110_sanda,2012,0.5
4133110_sanda,2013,1.0
4133110_sanda,2014,1.0
4133110_sanda,2015,1.0
4133110_sanda,2016,0.918918918918919
4133110_sanda,2017,0.8888888888888888
4133120_ostra_odenslunda,2010,0.8333333333333334
4133120_ostra_odenslunda,2011,0.8928571428571429
4133120_ostra_odenslunda,2012,0.88
4133120_ostra_odenslunda,2013,0.8928571428571429
4133120_ostra_odenslunda,2014,0.7435897435897436
4133120_ostra_odenslunda,2015,0.875
4133120_ostra_odenslunda,2016,0.8636363636363636
4133120_ostra_odenslunda,2017,0.85
4133200_frestaby,2010,0.8125
4133200_frestaby,2011,0.7878787878787878
4133200_frestaby,2012,0.7777777777777778
4133200_frestaby,2013,0.8888888888888888
4133200_frestaby,2014,0.7619047619047619
4133200_frestaby,2015,0.8857142857142857
4133200_frestaby,2016,0.8260869565217391
4133200_frestaby,2017,0.7906976744186046
4133310_vastra_bollstanas,2010,0.88
4133310_vastra_bollstanas,2011,0.90625
4133310_vastra_bollstanas,2012,0.7586206896551724
4133310_vastra_bollstanas,2013,0.8
4133310_vastra_bollstanas,2014,0.8695652173913043
4133310_vastra_bollstanas,2015,0.6923076923076923
4133310_vastra_bollstanas,2016,0.8571428571428571
