basomrade,year,cumulative_immigration_surplus_female
2130230_vastra_hogdalen,2014,33746
2130240_skebokvarnsvagen,2000,8686
2130240_skebokvarnsvagen,2001,10985
2130240_skebokvarnsvagen,2002,5657
2130240_skebokvarnsvagen,2003,-3582
2130240_skebokvarnsvagen,2004,-9798
2130240_skebokvarnsvagen,2005,-10363
2130240_skebokvarnsvagen,2006,-7185
2130240_skebokvarnsvagen,2007,-2305
2130240_skebokvarnsvagen,2008,2003
2130240_skebokvarnsvagen,2009,6936
2130240_skebokvarnsvagen,2010,13062
2130240_skebokvarnsvagen,2011,20173
2130240_skebokvarnsvagen,2012,24147
2130240_skebokvarnsvagen,2013,29745
2130240_skebokvarnsvagen,2014,33733
2130320_ragsveds_torg,2000,8685
2130320_ragsveds_torg,2001,10968
2130320_ragsveds_torg,2002,5627
2130320_ragsveds_torg,2003,-3566
2130320_ragsveds_torg,2004,-9821
2130320_ragsveds_torg,2005,-10405
2130320_ragsveds_torg,2006,-7254
2130320_ragsveds_torg,2007,-2355
2130320_ragsveds_torg,2008,2080
2130320_ragsveds_torg,2009,6899
2130320_ragsveds_torg,2010,13051
2130320_ragsveds_torg,2011,20140
2130320_ragsveds_torg,2012,24065
2130320_ragsveds_torg,2013,29737
2130320_ragsveds_torg,2014,33664
2130330_bjursatra,2000,8698
2130330_bjursatra,2001,10937
2130330_bjursatra,2002,5589
2130330_bjursatra,2003,-3619
2130330_bjursatra,2004,-9875
2130330_bjursatra,2005,-10462
2130330_bjursatra,2006,-7248
2130330_bjursatra,2007,-2308
2130330_bjursatra,2008,2011
2130330_bjursatra,2009,6802
2130330_bjursatra,2010,13091
2130330_bjursatra,2011,20145
2130330_bjursatra,2012,23998
2130330_bjursatra,2013,29704
2130330_bjursatra,2014,33629
2130340_snosatra,2000,8676
2130340_snosatra,2001,10923
2130340_snosatra,2002,5594
2130340_snosatra,2003,-3647
2130340_snosatra,2004,-9925
2130340_snosatra,2005,-10481
2130340_snosatra,2006,-7278
2130340_snosatra,2007,-2320
2130340_snosatra,2008,1991
2130340_snosatra,2009,6772
2130340_snosatra,2010,13103
2130340_snosatra,2011,20135
2130340_snosatra,2012,24013
2130340_snosatra,2013,29686
2130340_snosatra,2014,33609
2130420_backaskiftsvagen,2000,8657
2130420_backaskiftsvagen,2001,10932
2130420_backaskiftsvagen,2002,5603
2130420_backaskiftsvagen,2003,-3665
2130420_backaskiftsvagen,2004,-9928
2130420_backaskiftsvagen,2005,-10491
2130420_backaskiftsvagen,2006,-7273
2130420_backaskiftsvagen,2007,-2322
2130420_backaskiftsvagen,2008,1992
2130420_backaskiftsvagen,2009,6807
2130420_backaskiftsvagen,2010,13134
2130420_backaskiftsvagen,2011,20135
2130420_backaskiftsvagen,2012,23999
2130420_backaskiftsvagen,2013,29677
2130420_backaskiftsvagen,2014,33639
2130430_ostra_stureby,2000,8699
2130430_ostra_stureby,2001,10951
2130430_ostra_stureby,2002,5646
2130430_ostra_stureby,2003,-3668
2130430_ostra_stureby,2004,-9923
2130430_ostra_stureby,2005,-10466
2130430_ostra_stureby,2006,-7258
2130430_ostra_stureby,2007,-2274
2130430_ostra_stureby,2008,2014
2130430_ostra_stureby,2009,6824
2130430_ostra_stureby,2010,13173
2130430_ostra_stureby,2011,20161
2130430_ostra_stureby,2012,24042
2130430_ostra_stureby,2013,29718
2130430_ostra_stureby,2014,33648
2130440_vastra_stureby,2000,8707
2130440_vastra_stureby,2001,10969
2130440_vastra_stureby,2002,5622
2130440_vastra_stureby,2003,-3664
2130440_vastra_stureby,2004,-9949
2130440_vastra_stureby,2005,-10446
2130440_vastra_stureby,2006,-7274
2130440_vastra_stureby,2007,-2256
2130440_vastra_stureby,2008,2000
2130440_vastra_stureby,2009,6846
2130440_vastra_stureby,2010,13155
2130440_vastra_stureby,2011,20146
2130440_vastra_stureby,2012,24042
2130440_vastra_stureby,2013,29708
2130440_vastra_stureby,2014,33652
2130501_orby_n,2000,8723
2130501_orby_n,2001,10958
2130501_orby_n,2002,5619
2130501_orby_n,2003,-3683
2130501_orby_n,2004,-9947
2130501_orby_n,2005,-10459
2130501_orby_n,2006,-7296
2130501_orby_n,2007,-2264
2130501_orby_n,2008,1999
2130501_orby_n,2009,6844
2130501_orby_n,2010,13160
2130501_orby_n,2011,20122
2130501_orby_n,2012,24056
2130501_orby_n,2013,29710
2130501_orby_n,2014,33639
2130502_orby_s,2000,8716
2130502_orby_s,2001,10934
2130502_orby_s,2002,5608
2130502_orby_s,2003,-3681
2130502_orby_s,2004,-9930
2130502_orby_s,2005,-10460
2130502_orby_s,2006,-7294
2130502_orby_s,2007,-2272
2130502_orby_s,2008,2015
2130502_orby_s,2009,6899
2130502_orby_s,2010,13174
2130502_orby_s,2011,20113
2130502_orby_s,2012,24035
2130502_orby_s,2013,29733
2130502_orby_s,2014,33664
2130620_hagsatra_torg,2000,8685
2130620_hagsatra_torg,2001,10885
2130620_hagsatra_torg,2002,5576
2130620_hagsatra_torg,2003,-3725
2130620_hagsatra_torg,2004,-9936
2130620_hagsatra_torg,2005,-10452
2130620_hagsatra_torg,2006,-7348
2130620_hagsatra_torg,2007,-2235
2130620_hagsatra_torg,2008,1923
2130620_hagsatra_torg,2009,6815
2130620_hagsatra_torg,2010,13112
2130620_hagsatra_torg,2011,20093
2130620_hagsatra_torg,2012,23959
2130620_hagsatra_torg,2013,29673
2130620_hagsatra_torg,2014,33696
2130630_ormkarr,2000,8685
2130630_ormkarr,2001,10875
2130630_ormkarr,2002,5564
2130630_ormkarr,2003,-3718
2130630_ormkarr,2004,-9944
2130630_ormkarr,2005,-10461
2130630_ormkarr,2006,-7337
2130630_ormkarr,2007,-2231
2130630_ormkarr,2008,1902
2130630_ormkarr,2009,6792
2130630_ormkarr,2010,13131
2130630_ormkarr,2011,20107
2130630_ormkarr,2012,23984
2130630_ormkarr,2013,29648
2130630_ormkarr,2014,33678
2140120_ostra_enskedefaltet,2000,8681
2140120_ostra_enskedefaltet,2001,10857
2140120_ostra_enskedefaltet,2002,5562
2140120_ostra_enskedefaltet,2003,-3729
2140120_ostra_enskedefaltet,2004,-9965
2140120_ostra_enskedefaltet,2005,-10460
2140120_ostra_enskedefaltet,2006,-7350
2140120_ostra_enskedefaltet,2007,-2225
2140120_ostra_enskedefaltet,2008,1882
2140120_ostra_enskedefaltet,2009,6796
2140120_ostra_enskedefaltet,2010,13121
2140120_ostra_enskedefaltet,2011,20114
2140120_ostra_enskedefaltet,2012,23976
2140120_ostra_enskedefaltet,2013,29639
2140120_ostra_enskedefaltet,2014,33670
2140210_vastra_enskede_gard,2000,8693
2140210_vastra_enskede_gard,2001,10857
2140210_vastra_enskede_gard,2002,5535
2140210_vastra_enskede_gard,2003,-3714
2140210_vastra_enskede_gard,2004,-9974
2140210_vastra_enskede_gard,2005,-10469
2140210_vastra_enskede_gard,2006,-7372
2140210_vastra_enskede_gard,2007,-2230
2140210_vastra_enskede_gard,2008,1880
2140210_vastra_enskede_gard,2009,6800
2140210_vastra_enskede_gard,2010,13138
2140210_vastra_enskede_gard,2011,20104
2140210_vastra_enskede_gard,2012,23975
2140210_vastra_enskede_gard,2013,29613
2140210_vastra_enskede_gard,2014,33687
2140220_tradskolan,2000,8683
2140220_tradskolan,2001,10852
2140220_tradskolan,2002,5542
2140220_tradskolan,2003,-3726
2140220_tradskolan,2004,-9971
2140220_tradskolan,2005,-10484
2140220_tradskolan,2006,-7388
2140220_tradskolan,2007,-2226
2140220_tradskolan,2008,1881
2140220_tradskolan,2009,6788
2140220_tradskolan,2010,13126
2140220_tradskolan,2011,20109
2140220_tradskolan,2012,23978
2140220_tradskolan,2013,29605
2140220_tradskolan,2014,33685
2140320_enskede_kyrka,2000,8668
2140320_enskede_kyrka,2001,10863
2140320_enskede_kyrka,2002,5525
2140320_enskede_kyrka,2003,-3751
2140320_enskede_kyrka,2004,-10013
2140320_enskede_kyrka,2005,-10453
2140320_enskede_kyrka,2006,-7412
2140320_enskede_kyrka,2007,-2228
2140320_enskede_kyrka,2008,1880
2140320_enskede_kyrka,2009,6760
2140320_enskede_kyrka,2010,13120
2140320_enskede_kyrka,2011,20073
2140320_enskede_kyrka,2012,24028
2140320_enskede_kyrka,2013,29610
2140320_enskede_kyrka,2014,33684
2140330_svampvagen,2000,8668
2140330_svampvagen,2001,10854
2140330_svampvagen,2002,5516
2140330_svampvagen,2003,-3747
2140330_svampvagen,2004,-10007
2140330_svampvagen,2005,-10456
2140330_svampvagen,2006,-7418
2140330_svampvagen,2007,-2229
2140330_svampvagen,2008,1932
2140330_svampvagen,2009,6791
2140330_svampvagen,2010,13133
2140330_svampvagen,2011,20133
2140330_svampvagen,2012,24026
2140330_svampvagen,2013,29589
2140330_svampvagen,2014,33686
2140340_sandsborg,2000,8693
2140340_sandsborg,2001,10843
2140340_sandsborg,2002,5492
2140340_sandsborg,2003,-3762
2140340_sandsborg,2004,-9999
2140340_sandsborg,2005,-10449
2140340_sandsborg,2006,-7424
2140340_sandsborg,2007,-2257
2140340_sandsborg,2008,1973
2140340_sandsborg,2009,6770
2140340_sandsborg,2010,13129
2140340_sandsborg,2011,20128
2140340_sandsborg,2012,24011
2140340_sandsborg,2013,29579
2140340_sandsborg,2014,33705
2140350_dalen,2000,8719
2140350_dalen,2001,10862
2140350_dalen,2002,5529
2140350_dalen,2003,-3740
2140350_dalen,2004,-9982
2140350_dalen,2005,-10477
2140350_dalen,2006,-7419
2140350_dalen,2007,-2277
2140350_dalen,2008,2000
2140350_dalen,2009,6920
2140350_dalen,2010,13096
2140350_dalen,2011,20122
2140350_dalen,2012,24022
2140350_dalen,2013,29615
2140350_dalen,2014,33713
2140620_gullmarsplan,2000,8712
2140620_gullmarsplan,2001,10831
2140620_gullmarsplan,2002,5533
2140620_gullmarsplan,2003,-3744
2140620_gullmarsplan,2004,-9962
2140620_gullmarsplan,2005,-10473
2140620_gullmarsplan,2006,-7426
2140620_gullmarsplan,2007,-2286
2140620_gullmarsplan,2008,1995
2140620_gullmarsplan,2009,6914
2140620_gullmarsplan,2010,13117
2140620_gullmarsplan,2011,20148
2140620_gullmarsplan,2012,24002
2140620_gullmarsplan,2013,29568
2140620_gullmarsplan,2014,33684
2140630_skarmarbrink,2000,8731
2140630_skarmarbrink,2001,10771
2140630_skarmarbrink,2002,5545
2140630_skarmarbrink,2003,-3730
2140630_skarmarbrink,2004,-9964
2140630_skarmarbrink,2005,-10461
2140630_skarmarbrink,2006,-7421
2140630_skarmarbrink,2007,-2287
2140630_skarmarbrink,2008,2005
2140630_skarmarbrink,2009,6897
2140630_skarmarbrink,2010,13061
2140630_skarmarbrink,2011,20109
2140630_skarmarbrink,2012,23982
2140630_skarmarbrink,2013,29603
2140630_skarmarbrink,2014,33711
2140820_skanskvarn,2000,8752
2140820_skanskvarn,2001,10739
2140820_skanskvarn,2002,5480
2140820_skanskvarn,2003,-3704
2140820_skanskvarn,2004,-9995
2140820_skanskvarn,2005,-10446
2140820_skanskvarn,2006,-7468
2140820_skanskvarn,2007,-2247
2140820_skanskvarn,2008,2025
2140820_skanskvarn,2009,7025
2140820_skanskvarn,2010,13050
2140820_skanskvarn,2011,20169
2140820_skanskvarn,2012,23956
2140820_skanskvarn,2013,29597
2140820_skanskvarn,2014,33685
2140830_arsta_centrum,2000,8837
2140830_arsta_centrum,2001,10768
2140830_arsta_centrum,2002,5438
2140830_arsta_centrum,2003,-3697
2140830_arsta_centrum,2004,-10017
2140830_arsta_centrum,2005,-10368
2140830_arsta_centrum,2006,-7422
2140830_arsta_centrum,2007,-2222
2140830_arsta_centrum,2008,2082
2140830_arsta_centrum,2009,6974
2140830_arsta_centrum,2010,13061
2140830_arsta_centrum,2011,20217
2140830_arsta_centrum,2012,23995
2140830_arsta_centrum,2013,29590
2140830_arsta_centrum,2014,33706
2140840_arsta_gard,2000,8853
2140840_arsta_gard,2001,10773
2140840_arsta_gard,2002,5413
2140840_arsta_gard,2003,-3752
2140840_arsta_gard,2004,-10018
2140840_arsta_gard,2005,-10301
2140840_arsta_gard,2006,-7422
2140840_arsta_gard,2007,-2184
2140840_arsta_gard,2008,2093
2140840_arsta_gard,2009,6978
2140840_arsta_gard,2010,13075
2140840_arsta_gard,2011,20175
2140840_arsta_gard,2012,23976
2140840_arsta_gard,2013,29569
2140840_arsta_gard,2014,33678
2140850_valla_garde,2000,8822
2140850_valla_garde,2001,10789
2140850_valla_garde,2002,5397
2140850_valla_garde,2003,-3742
2140850_valla_garde,2004,-10031
2140850_valla_garde,2005,-10291
2140850_valla_garde,2006,-7408
2140850_valla_garde,2007,-2195
2140850_valla_garde,2008,2117
2140850_valla_garde,2009,7028
2140850_valla_garde,2010,13073
2140850_valla_garde,2011,20192
2140850_valla_garde,2012,23988
2140850_valla_garde,2013,29551
2140850_valla_garde,2014,33675
2150100_bjorkhagen,2000,8864
2150100_bjorkhagen,2001,10796
2150100_bjorkhagen,2002,5346
2150100_bjorkhagen,2003,-3659
2150100_bjorkhagen,2004,-9993
2150100_bjorkhagen,2005,-10314
2150100_bjorkhagen,2006,-7377
2150100_bjorkhagen,2007,-2223
2150100_bjorkhagen,2008,2140
2150100_bjorkhagen,2009,7106
2150100_bjorkhagen,2010,13029
2150100_bjorkhagen,2011,20184
2150100_bjorkhagen,2012,23996
2150100_bjorkhagen,2013,29527
2150100_bjorkhagen,2014,33667
2150200_enskededalen,2000,8881
2150200_enskededalen,2001,10825
2150200_enskededalen,2002,5349
2150200_enskededalen,2003,-3668
2150200_enskededalen,2004,-9993
2150200_enskededalen,2005,-10322
2150200_enskededalen,2006,-7369
2150200_enskededalen,2007,-2214
2150200_enskededalen,2008,2157
2150200_enskededalen,2009,7124
2150200_enskededalen,2010,13069
2150200_enskededalen,2011,20230
2150200_enskededalen,2012,24110
2150200_enskededalen,2013,29586
2150200_enskededalen,2014,33648
2150400,2000,8916
2150400,2001,10869
2150400,2002,5361
2150400,2003,-3705
2150400,2004,-10022
2150400,2005,-10367
2150400,2006,-7386
2150400,2007,-2256
2150400,2008,2162
2150400,2009,7219
2150400,2010,13063
2150400,2011,20208
2150400,2012,24128
2150400,2013,29603
2150400,2014,33771
2150500_karrtorp,2000,8922
2150500_karrtorp,2001,10891
2150500_karrtorp,2002,5347
2150500_karrtorp,2003,-3714
2150500_karrtorp,2004,-10040
2150500_karrtorp,2005,-10341
2150500_karrtorp,2006,-7400
2150500_karrtorp,2007,-2255
2150500_karrtorp,2008,2240
2150500_karrtorp,2009,7329
2150500_karrtorp,2010,13154
2150500_karrtorp,2011,20257
2150500_karrtorp,2012,24122
2150500_karrtorp,2013,29593
2150500_karrtorp,2014,33736
2150720_pungpinan,2000,8905
2150720_pungpinan,2001,10873
2150720_pungpinan,2002,5345
2150720_pungpinan,2003,-3696
2150720_pungpinan,2004,-10045
2150720_pungpinan,2005,-10352
2150720_pungpinan,2006,-7406
2150720_pungpinan,2007,-2257
2150720_pungpinan,2008,2212
2150720_pungpinan,2009,7365
2150720_pungpinan,2010,13202
2150720_pungpinan,2011,20253
2150720_pungpinan,2012,24139
2150720_pungpinan,2013,29598
2150720_pungpinan,2014,33743
2150731_skarpnacksfaltet_o,2000,8880
2150731_skarpnacksfaltet_o,2001,10845
2150731_skarpnacksfaltet_o,2002,5262
2150731_skarpnacksfaltet_o,2003,-3705
2150731_skarpnacksfaltet_o,2004,-10102
2150731_skarpnacksfaltet_o,2005,-10428
2150731_skarpnacksfaltet_o,2006,-7453
2150731_skarpnacksfaltet_o,2007,-2322
2150731_skarpnacksfaltet_o,2008,2202
2150731_skarpnacksfaltet_o,2009,7396
2150731_skarpnacksfaltet_o,2010,13186
2150731_skarpnacksfaltet_o,2011,20212
2150731_skarpnacksfaltet_o,2012,24108
2150731_skarpnacksfaltet_o,2013,29560
2150731_skarpnacksfaltet_o,2014,33762
2150732_skarpnacksfaltet_v,2000,8892
2150732_skarpnacksfaltet_v,2001,10808
2150732_skarpnacksfaltet_v,2002,5218
2150732_skarpnacksfaltet_v,2003,-3717
2150732_skarpnacksfaltet_v,2004,-10130
2150732_skarpnacksfaltet_v,2005,-10463
2150732_skarpnacksfaltet_v,2006,-7491
2150732_skarpnacksfaltet_v,2007,-2370
2150732_skarpnacksfaltet_v,2008,2220
2150732_skarpnacksfaltet_v,2009,7355
2150732_skarpnacksfaltet_v,2010,13153
2150732_skarpnacksfaltet_v,2011,20193
2150732_skarpnacksfaltet_v,2012,24103
2150732_skarpnacksfaltet_v,2013,29505
2150732_skarpnacksfaltet_v,2014,33730
2150740_skarpa_by,2000,8893
2150740_skarpa_by,2001,10811
2150740_skarpa_by,2002,5213
2150740_skarpa_by,2003,-3715
2150740_skarpa_by,2004,-10134
2150740_skarpa_by,2005,-10465
2150740_skarpa_by,2006,-7490
2150740_skarpa_by,2007,-2373
2150740_skarpa_by,2008,2220
2150740_skarpa_by,2009,7366
2150740_skarpa_by,2010,13154
2150740_skarpa_by,2011,20187
2150740_skarpa_by,2012,24101
2150740_skarpa_by,2013,29566
2150740_skarpa_by,2014,33734
2150820_lagaplan,2000,8897
2150820_lagaplan,2001,10828
2150820_lagaplan,2002,5238
2150820_lagaplan,2003,-3744
2150820_lagaplan,2004,-10128
2150820_lagaplan,2005,-10472
2150820_lagaplan,2006,-7541
2150820_lagaplan,2007,-2385
2150820_lagaplan,2008,2255
2150820_lagaplan,2009,7463
2150820_lagaplan,2010,13202
2150820_lagaplan,2011,20120
2150820_lagaplan,2012,24022
2150820_lagaplan,2013,29558
2150820_lagaplan,2014,33713
2150830_sodra_bagarmossen,2000,8888
2150830_sodra_bagarmossen,2001,10834
2150830_sodra_bagarmossen,2002,5235
2150830_sodra_bagarmossen,2003,-3735
2150830_sodra_bagarmossen,2004,-10146
2150830_sodra_bagarmossen,2005,-10473
2150830_sodra_bagarmossen,2006,-7539
2150830_sodra_bagarmossen,2007,-2378
2150830_sodra_bagarmossen,2008,2258
2150830_sodra_bagarmossen,2009,7452
2150830_sodra_bagarmossen,2010,13198
2150830_sodra_bagarmossen,2011,20124
2150830_sodra_bagarmossen,2012,24016
2150830_sodra_bagarmossen,2013,29566
2150830_sodra_bagarmossen,2014,33728
2150840_norra_bagarmossen,2000,8877
2150840_norra_bagarmossen,2001,10836
2150840_norra_bagarmossen,2002,5196
2150840_norra_bagarmossen,2003,-3797
2150840_norra_bagarmossen,2004,-10152
2150840_norra_bagarmossen,2005,-10534
2150840_norra_bagarmossen,2006,-7616
2150840_norra_bagarmossen,2007,-2391
2150840_norra_bagarmossen,2008,2221
2150840_norra_bagarmossen,2009,7463
2150840_norra_bagarmossen,2010,13192
2150840_norra_bagarmossen,2011,20124
2150840_norra_bagarmossen,2012,23986
2150840_norra_bagarmossen,2013,29493
2150840_norra_bagarmossen,2014,33687
2160120_havsornstorget,2000,8889
2160120_havsornstorget,2001,10845
2160120_havsornstorget,2002,5165
2160120_havsornstorget,2003,-3825
2160120_havsornstorget,2004,-10111
2160120_havsornstorget,2005,-10577
2160120_havsornstorget,2006,-7630
2160120_havsornstorget,2007,-2437
2160120_havsornstorget,2008,2218
2160120_havsornstorget,2009,7407
2160120_havsornstorget,2010,13259
2160120_havsornstorget,2011,20140
2160120_havsornstorget,2012,23932
2160120_havsornstorget,2013,29477
2160120_havsornstorget,2014,33665
2160130_fagersjovagen,2000,8884
2160130_fagersjovagen,2001,10839
2160130_fagersjovagen,2002,5167
2160130_fagersjovagen,2003,-3838
2160130_fagersjovagen,2004,-10104
2160130_fagersjovagen,2005,-10581
2160130_fagersjovagen,2006,-7631
2160130_fagersjovagen,2007,-2433
2160130_fagersjovagen,2008,2227
2160130_fagersjovagen,2009,7409
2160130_fagersjovagen,2010,13257
2160130_fagersjovagen,2011,20160
2160130_fagersjovagen,2012,23965
2160130_fagersjovagen,2013,29480
2160130_fagersjovagen,2014,33652
2160220_sodra_farsta,2000,8926
2160220_sodra_farsta,2001,10834
2160220_sodra_farsta,2002,5168
2160220_sodra_farsta,2003,-3779
2160220_sodra_farsta,2004,-10112
2160220_sodra_farsta,2005,-10572
2160220_sodra_farsta,2006,-7644
2160220_sodra_farsta,2007,-2444
2160220_sodra_farsta,2008,2185
2160220_sodra_farsta,2009,7419
2160220_sodra_farsta,2010,13303
2160220_sodra_farsta,2011,20221
2160220_sodra_farsta,2012,23977
2160220_sodra_farsta,2013,29449
2160220_sodra_farsta,2014,33609
2160230_vastra_farsta,2000,8938
2160230_vastra_farsta,2001,10834
2160230_vastra_farsta,2002,5167
2160230_vastra_farsta,2003,-3784
2160230_vastra_farsta,2004,-10113
2160230_vastra_farsta,2005,-10561
2160230_vastra_farsta,2006,-7648
2160230_vastra_farsta,2007,-2462
2160230_vastra_farsta,2008,2173
2160230_vastra_farsta,2009,7417
2160230_vastra_farsta,2010,13303
2160230_vastra_farsta,2011,20278
2160230_vastra_farsta,2012,24048
2160230_vastra_farsta,2013,29489
2160230_vastra_farsta,2014,33610
2160240_ostra_farsta,2000,8922
2160240_ostra_farsta,2001,10825
2160240_ostra_farsta,2002,5149
2160240_ostra_farsta,2003,-3813
2160240_ostra_farsta,2004,-10093
2160240_ostra_farsta,2005,-10575
2160240_ostra_farsta,2006,-7673
2160240_ostra_farsta,2007,-2440
2160240_ostra_farsta,2008,2134
2160240_ostra_farsta,2009,7442
2160240_ostra_farsta,2010,13372
2160240_ostra_farsta,2011,20273
2160240_ostra_farsta,2012,24122
2160240_ostra_farsta,2013,29615
2160240_ostra_farsta,2014,33665
2160260_norra_farsta,2000,8933
2160260_norra_farsta,2001,10846
2160260_norra_farsta,2002,5142
2160260_norra_farsta,2003,-3821
2160260_norra_farsta,2004,-10071
2160260_norra_farsta,2005,-10562
2160260_norra_farsta,2006,-7584
2160260_norra_farsta,2007,-2446
2160260_norra_farsta,2008,2240
2160260_norra_farsta,2009,7453
2160260_norra_farsta,2010,13499
2160260_norra_farsta,2011,20274
2160260_norra_farsta,2012,24161
2160260_norra_farsta,2013,29588
2160260_norra_farsta,2014,33650
2160320_ullerudsbacken,2000,8920
2160320_ullerudsbacken,2001,10825
2160320_ullerudsbacken,2002,5168
2160320_ullerudsbacken,2003,-3817
2160320_ullerudsbacken,2004,-10093
2160320_ullerudsbacken,2005,-10601
2160320_ullerudsbacken,2006,-7592
2160320_ullerudsbacken,2007,-2461
2160320_ullerudsbacken,2008,2269
2160320_ullerudsbacken,2009,7437
2160320_ullerudsbacken,2010,13471
2160320_ullerudsbacken,2011,20284
2160320_ullerudsbacken,2012,24167
2160320_ullerudsbacken,2013,29595
2160320_ullerudsbacken,2014,33615
2160330_farsta_gard,2000,8951
2160330_farsta_gard,2001,10850
2160330_farsta_gard,2002,5202
2160330_farsta_gard,2003,-3787
2160330_farsta_gard,2004,-10052
2160330_farsta_gard,2005,-10571
2160330_farsta_gard,2006,-7563
2160330_farsta_gard,2007,-2443
2160330_farsta_gard,2008,2283
2160330_farsta_gard,2009,7463
2160330_farsta_gard,2010,13504
2160330_farsta_gard,2011,20336
2160330_farsta_gard,2012,24215
2160330_farsta_gard,2013,29635
2160330_farsta_gard,2014,33631
2160520_gubbangstorget,2000,8929
2160520_gubbangstorget,2001,10857
2160520_gubbangstorget,2002,5187
2160520_gubbangstorget,2003,-3785
2160520_gubbangstorget,2004,-10073
2160520_gubbangstorget,2005,-10541
2160520_gubbangstorget,2006,-7557
2160520_gubbangstorget,2007,-2445
2160520_gubbangstorget,2008,2274
2160520_gubbangstorget,2009,7575
2160520_gubbangstorget,2010,13550
2160520_gubbangstorget,2011,20306
2160520_gubbangstorget,2012,24164
2160520_gubbangstorget,2013,29580
2160520_gubbangstorget,2014,33639
2160530_gubbangens_gard,2000,8932
2160530_gubbangens_gard,2001,10860
2160530_gubbangens_gard,2002,5186
2160530_gubbangens_gard,2003,-3789
2160530_gubbangens_gard,2004,-10059
2160530_gubbangens_gard,2005,-10539
2160530_gubbangens_gard,2006,-7564
2160530_gubbangens_gard,2007,-2452
2160530_gubbangens_gard,2008,2274
2160530_gubbangens_gard,2009,7569
2160530_gubbangens_gard,2010,13558
2160530_gubbangens_gard,2011,20301
2160530_gubbangens_gard,2012,24155
2160530_gubbangens_gard,2013,29589
2160530_gubbangens_gard,2014,33639
2160620_vastra_hokarangen,2000,9010
2160620_vastra_hokarangen,2001,10838
2160620_vastra_hokarangen,2002,5148
2160620_vastra_hokarangen,2003,-3859
2160620_vastra_hokarangen,2004,-10112
2160620_vastra_hokarangen,2005,-10537
2160620_vastra_hokarangen,2006,-7623
2160620_vastra_hokarangen,2007,-2436
2160620_vastra_hokarangen,2008,2305
2160620_vastra_hokarangen,2009,7625
2160620_vastra_hokarangen,2010,13563
2160620_vastra_hokarangen,2011,20322
2160620_vastra_hokarangen,2012,24167
2160620_vastra_hokarangen,2013,29572
2160620_vastra_hokarangen,2014,33630
2160630_sondagsvagen,2000,9014
2160630_sondagsvagen,2001,10844
2160630_sondagsvagen,2002,5131
2160630_sondagsvagen,2003,-3852
2160630_sondagsvagen,2004,-10112
2160630_sondagsvagen,2005,-10561
2160630_sondagsvagen,2006,-7608
2160630_sondagsvagen,2007,-2436
2160630_sondagsvagen,2008,2305
2160630_sondagsvagen,2009,7606
2160630_sondagsvagen,2010,13559
2160630_sondagsvagen,2011,20325
2160630_sondagsvagen,2012,24207
2160630_sondagsvagen,2013,29597
2160630_sondagsvagen,2014,33622
2160640_lingvagen,2000,9021
2160640_lingvagen,2001,10873
2160640_lingvagen,2002,5116
2160640_lingvagen,2003,-3843
2160640_lingvagen,2004,-10140
2160640_lingvagen,2005,-10569
2160640_lingvagen,2006,-7638
2160640_lingvagen,2007,-2462
2160640_lingvagen,2008,2318
2160640_lingvagen,2009,7589
2160640_lingvagen,2010,13545
2160640_lingvagen,2011,20368
2160640_lingvagen,2012,24194
2160640_lingvagen,2013,29606
2160640_lingvagen,2014,33627
2160720_vastra_larsboda,2000,9032
2160720_vastra_larsboda,2001,10868
2160720_vastra_larsboda,2002,5121
2160720_vastra_larsboda,2003,-3843
2160720_vastra_larsboda,2004,-10128
2160720_vastra_larsboda,2005,-10552
2160720_vastra_larsboda,2006,-7619
2160720_vastra_larsboda,2007,-2470
2160720_vastra_larsboda,2008,2330
2160720_vastra_larsboda,2009,7861
2160720_vastra_larsboda,2010,13615
2160720_vastra_larsboda,2011,20371
2160720_vastra_larsboda,2012,24188
2160720_vastra_larsboda,2013,29601
2160720_vastra_larsboda,2014,33648
2160760_ostra_larsboda,2000,9029
2160760_ostra_larsboda,2001,10869
2160760_ostra_larsboda,2002,5118
2160760_ostra_larsboda,2003,-3841
2160760_ostra_larsboda,2004,-10122
2160760_ostra_larsboda,2005,-10556
2160760_ostra_larsboda,2006,-7623
2160760_ostra_larsboda,2007,-2467
2160760_ostra_larsboda,2008,2330
2160760_ostra_larsboda,2009,7862
2160760_ostra_larsboda,2010,13613
2160760_ostra_larsboda,2011,20371
2160760_ostra_larsboda,2012,24185
2160760_ostra_larsboda,2013,29597
2160760_ostra_larsboda,2014,33641
2160820_bagarfruvagen,2000,9050
2160820_bagarfruvagen,2001,10830
2160820_bagarfruvagen,2002,5109
2160820_bagarfruvagen,2003,-3876
2160820_bagarfruvagen,2004,-10123
2160820_bagarfruvagen,2005,-10541
2160820_bagarfruvagen,2006,-7617
2160820_bagarfruvagen,2007,-2454
2160820_bagarfruvagen,2008,2396
2160820_bagarfruvagen,2009,7865
2160820_bagarfruvagen,2010,13609
2160820_bagarfruvagen,2011,20397
2160820_bagarfruvagen,2012,24210
2160820_bagarfruvagen,2013,29633
2160820_bagarfruvagen,2014,33649
2160830_vastra_skondal,2000,9042
2160830_vastra_skondal,2001,10822
2160830_vastra_skondal,2002,5114
2160830_vastra_skondal,2003,-3886
2160830_vastra_skondal,2004,-10123
2160830_vastra_skondal,2005,-10526
