basomrade,year,population_aged_20_64_female
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2009,2617
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,2657
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2000,1744
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2001,1816
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2002,1863
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2003,1847
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2004,1802
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2005,1741
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2006,1694
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2007,1693
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2008,1659
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2009,1641
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,1690
2240621_solhojden,2000,424
2240621_solhojden,2001,415
2240621_solhojden,2002,418
2240621_solhojden,2003,412
2240621_solhojden,2004,412
2240621_solhojden,2005,431
2240621_solhojden,2006,445
2240621_solhojden,2007,445
2240621_solhojden,2008,455
2240621_solhojden,2009,447
2240621_solhojden,2010,453
2240622_spanga_torg,2000,167
2240622_spanga_torg,2001,173
2240622_spanga_torg,2002,191
2240622_spanga_torg,2003,187
2240622_spanga_torg,2004,178
2240622_spanga_torg,2005,188
2240622_spanga_torg,2006,193
2240622_spanga_torg,2007,190
2240622_spanga_torg,2008,212
2240622_spanga_torg,2009,226
2240622_spanga_torg,2010,227
2240631_solhems_villastad_vast,2000,412
2240631_solhems_villastad_vast,2001,414
2240631_solhems_villastad_vast,2002,417
2240631_solhems_villastad_vast,2003,409
2240631_solhems_villastad_vast,2004,409
2240631_solhems_villastad_vast,2005,416
2240631_solhems_villastad_vast,2006,415
2240631_solhems_villastad_vast,2007,426
2240631_solhems_villastad_vast,2008,426
2240631_solhems_villastad_vast,2009,433
2240631_solhems_villastad_vast,2010,430
2240632_spanga_gymnasium,2000,745
2240632_spanga_gymnasium,2001,751
2240632_spanga_gymnasium,2002,747
2240632_spanga_gymnasium,2003,757
2240632_spanga_gymnasium,2004,762
2240632_spanga_gymnasium,2005,758
2240632_spanga_gymnasium,2006,766
2240632_spanga_gymnasium,2007,776
2240632_spanga_gymnasium,2008,764
2240632_spanga_gymnasium,2009,761
2240632_spanga_gymnasium,2010,779
2240640_solhems_villastad_nord,2000,125
2240640_solhems_villastad_nord,2001,121
2240640_solhems_villastad_nord,2002,120
2240640_solhems_villastad_nord,2003,118
2240640_solhems_villastad_nord,2004,120
2240640_solhems_villastad_nord,2005,117
2240640_solhems_villastad_nord,2006,117
2240640_solhems_villastad_nord,2007,114
2240640_solhems_villastad_nord,2008,109
2240640_solhems_villastad_nord,2009,113
2240640_solhems_villastad_nord,2010,112
2240650_logvagen_erland,2000,106
2240650_logvagen_erland,2001,108
2240650_logvagen_erland,2002,108
2240650_logvagen_erland,2003,107
2240650_logvagen_erland,2004,113
2240650_logvagen_erland,2005,116
2240650_logvagen_erland,2006,114
2240650_logvagen_erland,2007,120
2240650_logvagen_erland,2008,121
2240650_logvagen_erland,2009,114
2240650_logvagen_erland,2010,118
2240700_sundby,2000,474
2240700_sundby,2001,487
2240700_sundby,2002,490
2240700_sundby,2003,507
2240700_sundby,2004,500
2240700_sundby,2005,515
2240700_sundby,2006,539
2240700_sundby,2007,540
2240700_sundby,2008,553
2240700_sundby,2009,570
2240700_sundby,2010,588
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2000,2517
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2001,2546
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2002,2558
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2003,2498
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2004,2452
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2005,2395
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2006,2412
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2007,2385
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2008,2376
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2009,2482
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,2532
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2000,1264
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2001,1282
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2002,1301
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2003,1265
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2004,1245
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2005,1249
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2006,1258
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2007,1254
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2008,1276
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2009,1287
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,1267
2240840_hjulsta,2000,1157
2240840_hjulsta,2001,1195
2240840_hjulsta,2002,1182
2240840_hjulsta,2003,1185
2240840_hjulsta,2004,1192
2240840_hjulsta,2005,1151
2240840_hjulsta,2006,1190
2240840_hjulsta,2007,1228
2240840_hjulsta,2008,1272
2240840_hjulsta,2009,1332
2240840_hjulsta,2010,1361
2250120_hasselby_torg,2000,1401
2250120_hasselby_torg,2001,1433
2250120_hasselby_torg,2002,1470
2250120_hasselby_torg,2003,1486
2250120_hasselby_torg,2004,1448
2250120_hasselby_torg,2005,1480
2250120_hasselby_torg,2006,1537
2250120_hasselby_torg,2007,1646
2250120_hasselby_torg,2008,1733
2250120_hasselby_torg,2009,1727
2250120_hasselby_torg,2010,1778
2250130_vastra_hasselby_gard,2000,215
2250130_vastra_hasselby_gard,2001,216
2250130_vastra_hasselby_gard,2002,228
2250130_vastra_hasselby_gard,2003,226
2250130_vastra_hasselby_gard,2004,225
2250130_vastra_hasselby_gard,2005,226
2250130_vastra_hasselby_gard,2006,233
2250130_vastra_hasselby_gard,2007,240
2250130_vastra_hasselby_gard,2008,247
2250130_vastra_hasselby_gard,2009,254
2250130_vastra_hasselby_gard,2010,256
2250140_sodra_hasselby_gard,2000,768
2250140_sodra_hasselby_gard,2001,814
2250140_sodra_hasselby_gard,2002,833
2250140_sodra_hasselby_gard,2003,811
2250140_sodra_hasselby_gard,2004,812
2250140_sodra_hasselby_gard,2005,824
2250140_sodra_hasselby_gard,2006,887
2250140_sodra_hasselby_gard,2007,922
2250140_sodra_hasselby_gard,2008,986
2250140_sodra_hasselby_gard,2009,1012
2250140_sodra_hasselby_gard,2010,1033
2250200_hasselby_strand,2000,1627
2250200_hasselby_strand,2001,1650
2250200_hasselby_strand,2002,1690
2250200_hasselby_strand,2003,1730
2250200_hasselby_strand,2004,1767
2250200_hasselby_strand,2005,1822
2250200_hasselby_strand,2006,1820
2250200_hasselby_strand,2007,1799
2250200_hasselby_strand,2008,1843
2250200_hasselby_strand,2009,1850
2250200_hasselby_strand,2010,1929
2250310_backlura,2000,776
2250310_backlura,2001,756
2250310_backlura,2002,733
2250310_backlura,2003,717
2250310_backlura,2004,708
2250310_backlura,2005,691
2250310_backlura,2006,681
2250310_backlura,2007,679
2250310_backlura,2008,663
2250310_backlura,2009,661
2250310_backlura,2010,647
2250320_trollboda,2000,1193
2250320_trollboda,2001,1186
2250320_trollboda,2002,1210
2250320_trollboda,2003,1203
2250320_trollboda,2004,1199
2250320_trollboda,2005,1184
2250320_trollboda,2006,1182
2250320_trollboda,2007,1164
2250320_trollboda,2008,1192
2250320_trollboda,2009,1191
2250320_trollboda,2010,1190
2250332_hasselby_villastrand,2000,1377
2250332_hasselby_villastrand,2001,1386
2250332_hasselby_villastrand,2002,1368
2250332_hasselby_villastrand,2003,1364
2250332_hasselby_villastrand,2004,1367
2250332_hasselby_villastrand,2005,1401
2250332_hasselby_villastrand,2006,1378
2250332_hasselby_villastrand,2007,1376
2250332_hasselby_villastrand,2008,1380
2250332_hasselby_villastrand,2009,1373
2250332_hasselby_villastrand,2010,1361
2250340_hasselby_kyrka,2000,394
2250340_hasselby_kyrka,2001,406
2250340_hasselby_kyrka,2002,400
2250340_hasselby_kyrka,2003,399
2250340_hasselby_kyrka,2004,391
2250340_hasselby_kyrka,2005,387
2250340_hasselby_kyrka,2006,394
2250340_hasselby_kyrka,2007,394
2250340_hasselby_kyrka,2008,384
2250340_hasselby_kyrka,2009,400
2250340_hasselby_kyrka,2010,396
2250350_akermyntan,2000,416
2250350_akermyntan,2001,427
2250350_akermyntan,2002,415
2250350_akermyntan,2003,410
2250350_akermyntan,2004,414
2250350_akermyntan,2005,419
2250350_akermyntan,2006,419
2250350_akermyntan,2007,425
2250350_akermyntan,2008,426
2250350_akermyntan,2009,414
2250350_akermyntan,2010,416
2250370_radisvagen,2000,296
2250370_radisvagen,2001,286
2250370_radisvagen,2002,283
2250370_radisvagen,2003,287
2250370_radisvagen,2004,285
2250370_radisvagen,2005,287
2250370_radisvagen,2006,294
2250370_radisvagen,2007,301
2250370_radisvagen,2008,291
2250370_radisvagen,2009,296
2250370_radisvagen,2010,291
2250380_smedshagen,2000,532
2250380_smedshagen,2001,552
2250380_smedshagen,2002,562
2250380_smedshagen,2003,569
2250380_smedshagen,2004,569
2250380_smedshagen,2005,561
2250380_smedshagen,2006,568
2250380_smedshagen,2007,574
2250380_smedshagen,2008,569
2250380_smedshagen,2009,597
2250380_smedshagen,2010,616
2260120_centrala_akalla,2000,1731
2260120_centrala_akalla,2001,1771
2260120_centrala_akalla,2002,1742
2260120_centrala_akalla,2003,1739
2260120_centrala_akalla,2004,1701
2260120_centrala_akalla,2005,1735
2260120_centrala_akalla,2006,1745
2260120_centrala_akalla,2007,1710
2260120_centrala_akalla,2008,1667
2260120_centrala_akalla,2009,1669
2260120_centrala_akalla,2010,1665
2260130_sodra_akalla,2000,968
2260130_sodra_akalla,2001,965
2260130_sodra_akalla,2002,946
2260130_sodra_akalla,2003,946
2260130_sodra_akalla,2004,952
2260130_sodra_akalla,2005,958
2260130_sodra_akalla,2006,930
2260130_sodra_akalla,2007,931
2260130_sodra_akalla,2008,925
2260130_sodra_akalla,2009,918
2260130_sodra_akalla,2010,919
2260220_norra_husby,2000,1189
2260220_norra_husby,2001,1182
2260220_norra_husby,2002,1218
2260220_norra_husby,2003,1197
2260220_norra_husby,2004,1199
2260220_norra_husby,2005,1182
2260220_norra_husby,2006,1213
2260220_norra_husby,2007,1203
2260220_norra_husby,2008,1227
2260220_norra_husby,2009,1263
2260220_norra_husby,2010,1275
2260230_sodra_husby,2000,2236
2260230_sodra_husby,2001,2330
2260230_sodra_husby,2002,2394
2260230_sodra_husby,2003,2431
2260230_sodra_husby,2004,2366
2260230_sodra_husby,2005,2403
2260230_sodra_husby,2006,2466
2260230_sodra_husby,2007,2397
2260230_sodra_husby,2008,2260
2260230_sodra_husby,2009,2224
2260230_sodra_husby,2010,2266
2260310_kista_centrum,2000,17
2260310_kista_centrum,2001,14
2260310_kista_centrum,2002,17
2260310_kista_centrum,2003,77
2260310_kista_centrum,2004,141
2260310_kista_centrum,2005,150
2260310_kista_centrum,2006,160
2260310_kista_centrum,2007,167
2260310_kista_centrum,2008,189
2260310_kista_centrum,2009,220
2260310_kista_centrum,2010,230
2260320_ovre_kista,2000,2129
2260320_ovre_kista,2001,2162
2260320_ovre_kista,2002,2191
2260320_ovre_kista,2003,2187
2260320_ovre_kista,2004,2156
2260320_ovre_kista,2005,2131
2260320_ovre_kista,2006,2143
2260320_ovre_kista,2007,2095
2260320_ovre_kista,2008,2103
2260320_ovre_kista,2009,2120
2260320_ovre_kista,2010,2158
2260330_nedre_kista,2000,759
2260330_nedre_kista,2001,767
2260330_nedre_kista,2002,773
2260330_nedre_kista,2003,850
2260330_nedre_kista,2004,853
2260330_nedre_kista,2005,873
2260330_nedre_kista,2006,853
2260330_nedre_kista,2007,845
2260330_nedre_kista,2008,817
2260330_nedre_kista,2009,820
2260330_nedre_kista,2010,810
6310110_ostra_centrum,2000,644
6310110_ostra_centrum,2001,625
6310110_ostra_centrum,2002,637
6310110_ostra_centrum,2003,617
6310110_ostra_centrum,2004,631
6310110_ostra_centrum,2005,614
6310110_ostra_centrum,2006,613
6310110_ostra_centrum,2007,597
6310110_ostra_centrum,2008,605
6310110_ostra_centrum,2009,614
6310110_ostra_centrum,2010,606
6310120_vastra_centrum,2000,606
6310120_vastra_centrum,2001,637
6310120_vastra_centrum,2002,630
6310120_vastra_centrum,2003,617
6310120_vastra_centrum,2004,607
6310120_vastra_centrum,2005,593
6310120_vastra_centrum,2006,582
6310120_vastra_centrum,2007,568
6310120_vastra_centrum,2008,575
6310120_vastra_centrum,2009,572
6310120_vastra_centrum,2010,587
6310130_kvarnberga,2000,643
6310130_kvarnberga,2001,628
6310130_kvarnberga,2002,668
6310130_kvarnberga,2003,676
6310130_kvarnberga,2004,676
6310130_kvarnberga,2005,649
6310130_kvarnberga,2006,656
6310130_kvarnberga,2007,633
6310130_kvarnberga,2008,661
6310130_kvarnberga,2009,682
6310130_kvarnberga,2010,682
6310170_vardsholmen,2000,190
6310170_vardsholmen,2001,199
6310170_vardsholmen,2002,207
6310170_vardsholmen,2003,200
6310170_vardsholmen,2004,197
6310170_vardsholmen,2005,196
6310170_vardsholmen,2006,213
6310170_vardsholmen,2007,214
6310170_vardsholmen,2008,209
6310170_vardsholmen,2009,215
6310170_vardsholmen,2010,224
6310320_blombacka,2000,700
6310320_blombacka,2001,727
6310320_blombacka,2002,718
6310320_blombacka,2003,707
6310320_blombacka,2004,702
6310320_blombacka,2005,719
6310320_blombacka,2006,717
6310320_blombacka,2007,738
6310320_blombacka,2008,727
6310320_blombacka,2009,718
6310320_blombacka,2010,734
6310330_mariekalla,2000,826
6310330_mariekalla,2001,848
6310330_mariekalla,2002,833
6310330_mariekalla,2003,825
6310330_mariekalla,2004,801
6310330_mariekalla,2005,801
6310330_mariekalla,2006,766
6310330_mariekalla,2007,790
6310330_mariekalla,2008,779
6310330_mariekalla,2009,803
6310330_mariekalla,2010,806
6310340_saltskog,2000,1009
6310340_saltskog,2001,997
6310340_saltskog,2002,1012
6310340_saltskog,2003,999
6310340_saltskog,2004,969
6310340_saltskog,2005,983
6310340_saltskog,2006,989
6310340_saltskog,2007,965
6310340_saltskog,2008,959
6310340_saltskog,2009,957
6310340_saltskog,2010,991
6310351_sodra_vastergard,2000,247
6310351_sodra_vastergard,2001,248
6310351_sodra_vastergard,2002,260
6310351_sodra_vastergard,2003,259
6310351_sodra_vastergard,2004,257
6310351_sodra_vastergard,2005,250
6310351_sodra_vastergard,2006,258
6310351_sodra_vastergard,2007,258
6310351_sodra_vastergard,2008,258
6310351_sodra_vastergard,2009,253
6310351_sodra_vastergard,2010,247
6310352_norra_vastergard,2000,754
6310352_norra_vastergard,2001,734
6310352_norra_vastergard,2002,734
6310352_norra_vastergard,2003,744
6310352_norra_vastergard,2004,734
6310352_norra_vastergard,2005,718
6310352_norra_vastergard,2006,716
6310352_norra_vastergard,2007,726
6310352_norra_vastergard,2008,742
6310352_norra_vastergard,2009,706
6310352_norra_vastergard,2010,714
6310353_vastra_vastergard,2000,126
6310353_vastra_vastergard,2001,126
6310353_vastra_vastergard,2002,124
6310353_vastra_vastergard,2003,121
6310353_vastra_vastergard,2004,123
6310353_vastra_vastergard,2005,122
6310353_vastra_vastergard,2006,123
6310353_vastra_vastergard,2007,148
6310353_vastra_vastergard,2008,149
6310353_vastra_vastergard,2009,156
6310353_vastra_vastergard,2010,164
6310360_barstafaltet,2000,115
6310360_barstafaltet,2001,115
6310360_barstafaltet,2002,112
6310360_barstafaltet,2003,110
6310360_barstafaltet,2004,102
6310360_barstafaltet,2005,105
6310360_barstafaltet,2006,113
6310360_barstafaltet,2007,123
6310360_barstafaltet,2008,125
6310360_barstafaltet,2009,130
6310360_barstafaltet,2010,130
6310370_barstabergen,2000,421
6310370_barstabergen,2001,406
6310370_barstabergen,2002,397
6310370_barstabergen,2003,385
6310370_barstabergen,2004,385
6310370_barstabergen,2005,385
6310370_barstabergen,2006,386
6310370_barstabergen,2007,381
6310370_barstabergen,2008,390
6310370_barstabergen,2009,401
6310370_barstabergen,2010,396
6310422_stationsomradet_sodra,2000,245
6310422_stationsomradet_sodra,2001,253
6310422_stationsomradet_sodra,2002,247
6310422_stationsomradet_sodra,2003,246
6310422_stationsomradet_sodra,2004,244
6310422_stationsomradet_sodra,2005,248
6310422_stationsomradet_sodra,2006,249
6310422_stationsomradet_sodra,2007,235
6310422_stationsomradet_sodra,2008,242
6310422_stationsomradet_sodra,2009,235
6310422_stationsomradet_sodra,2010,232
6320510_vastra_grusasen,2000,291
6320510_vastra_grusasen,2001,289
6320510_vastra_grusasen,2002,279
6320510_vastra_grusasen,2003,309
6320510_vastra_grusasen,2004,321
6320510_vastra_grusasen,2005,323
6320510_vastra_grusasen,2006,327
6320510_vastra_grusasen,2007,328
6320510_vastra_grusasen,2008,313
6320510_vastra_grusasen,2009,304
6320510_vastra_grusasen,2010,307
6320520_ostra_grusasen,2000,569
6320520_ostra_grusasen,2001,566
6320520_ostra_grusasen,2002,577
6320520_ostra_grusasen,2003,572
6320520_ostra_grusasen,2004,581
6320520_ostra_grusasen,2005,578
6320520_ostra_grusasen,2006,597
6320520_ostra_grusasen,2007,610
6320520_ostra_grusasen,2008,621
6320520_ostra_grusasen,2009,632
6320520_ostra_grusasen,2010,659
6320541_sodra_brunnsang,2000,829
6320541_sodra_brunnsang,2001,827
6320541_sodra_brunnsang,2002,816
6320541_sodra_brunnsang,2003,811
6320541_sodra_brunnsang,2004,812
6320541_sodra_brunnsang,2005,787
6320541_sodra_brunnsang,2006,786
6320541_sodra_brunnsang,2007,820
6320541_sodra_brunnsang,2008,826
6320541_sodra_brunnsang,2009,859
6320541_sodra_brunnsang,2010,865
6320542_norra_brunnsang,2000,750
6320542_norra_brunnsang,2001,741
6320542_norra_brunnsang,2002,737
6320542_norra_brunnsang,2003,715
6320542_norra_brunnsang,2004,704
6320542_norra_brunnsang,2005,712
6320542_norra_brunnsang,2006,737
6320542_norra_brunnsang,2007,739
6320542_norra_brunnsang,2008,737
6320542_norra_brunnsang,2009,731
6320542_norra_brunnsang,2010,722
6320550_ragnhildsborg,2000,39
6320550_ragnhildsborg,2001,81
6320550_ragnhildsborg,2002,125
6320550_ragnhildsborg,2003,149
6320550_ragnhildsborg,2004,163
6320550_ragnhildsborg,2005,167
6320550_ragnhildsborg,2006,172
6320550_ragnhildsborg,2007,176
6320550_ragnhildsborg,2008,192
6320550_ragnhildsborg,2009,200
6320550_ragnhildsborg,2010,213
6320611_kusens_backe,2000,190
6320611_kusens_backe,2001,189
6320611_kusens_backe,2002,247
6320611_kusens_backe,2003,300
6320611_kusens_backe,2004,305
6320611_kusens_backe,2005,327
6320611_kusens_backe,2006,331
6320611_kusens_backe,2007,328
6320611_kusens_backe,2008,311
6320611_kusens_backe,2009,321
6320611_kusens_backe,2010,326
6320612_sjukhuset,2000,131
6320612_sjukhuset,2001,134
6320612_sjukhuset,2002,140
6320612_sjukhuset,2003,139
6320612_sjukhuset,2004,149
6320612_sjukhuset,2005,131
6320612_sjukhuset,2006,126
6320612_sjukhuset,2007,131
6320612_sjukhuset,2008,115
6320612_sjukhuset,2009,126
6320612_sjukhuset,2010,121
6320621_ostra_rosenlund,2000,886
6320621_ostra_rosenlund,2001,900
6320621_ostra_rosenlund,2002,901
6320621_ostra_rosenlund,2003,933
6320621_ostra_rosenlund,2004,937
6320621_ostra_rosenlund,2005,925
6320621_ostra_rosenlund,2006,946
6320621_ostra_rosenlund,2007,944
6320621_ostra_rosenlund,2008,952
6320621_ostra_rosenlund,2009,953
6320621_ostra_rosenlund,2010,972
6320622_rosenborg,2000,41
6320622_rosenborg,2001,42
6320622_rosenborg,2002,43
6320622_rosenborg,2003,41
6320622_rosenborg,2004,38
6320622_rosenborg,2005,36
6320622_rosenborg,2006,40
6320622_rosenborg,2007,38
6320622_rosenborg,2008,36
6320622_rosenborg,2009,35
6320622_rosenborg,2010,37
6320940_viksberg,2000,232
6320940_viksberg,2001,246
6320940_viksberg,2002,253
6320940_viksberg,2003,257
6320940_viksberg,2004,270
6320940_viksberg,2005,277
6320940_viksberg,2006,297
6320940_viksberg,2007,304
6320940_viksberg,2008,338
6320940_viksberg,2009,337
6320940_viksberg,2010,337
6321710_igelsta,2000,49
6321710_igelsta,2001,54
6321710_igelsta,2002,54
6321710_igelsta,2003,47
6321710_igelsta,2004,53
6321710_igelsta,2005,54
6321710_igelsta,2006,69
6321710_igelsta,2007,108
6321710_igelsta,2008,104
6321710_igelsta,2009,105
6321710_igelsta,2010,99
6321720_ostertalje,2000,373
6321720_ostertalje,2001,372
6321720_ostertalje,2002,375
6321720_ostertalje,2003,366
6321720_ostertalje,2004,373
6321720_ostertalje,2005,374
6321720_ostertalje,2006,395
6321720_ostertalje,2007,402
6321720_ostertalje,2008,404
6321720_ostertalje,2009,397
6321720_ostertalje,2010,391
6321740_fornhojden,2000,1043
6321740_fornhojden,2001,1068
6321740_fornhojden,2002,1058
6321740_fornhojden,2003,1039
6321740_fornhojden,2004,1038
6321740_fornhojden,2005,1035
6321740_fornhojden,2006,1045
6321740_fornhojden,2007,1094
6321740_fornhojden,2008,1144
6321740_fornhojden,2009,1138
6321740_fornhojden,2010,1167
6330210_karlhov,2000,363
6330210_karlhov,2001,375
6330210_karlhov,2002,372
6330210_karlhov,2003,372
6330210_karlhov,2004,361
6330210_karlhov,2005,352
6330210_karlhov,2006,359
6330210_karlhov,2007,388
6330210_karlhov,2008,383
6330210_karlhov,2009,378
6330210_karlhov,2010,392
6330220_sodra_ronna,2000,592
6330220_sodra_ronna,2001,595
6330220_sodra_ronna,2002,611
6330220_sodra_ronna,2003,594
6330220_sodra_ronna,2004,580
6330220_sodra_ronna,2005,588
6330220_sodra_ronna,2006,602
6330220_sodra_ronna,2007,637
6330220_sodra_ronna,2008,640
6330220_sodra_ronna,2009,636
6330220_sodra_ronna,2010,630
6330230_norra_ronna,2000,1216
6330230_norra_ronna,2001,1244
6330230_norra_ronna,2002,1260
6330230_norra_ronna,2003,1238
6330230_norra_ronna,2004,1229
6330230_norra_ronna,2005,1228
6330230_norra_ronna,2006,1251
6330230_norra_ronna,2007,1350
6330230_norra_ronna,2008,1350
6330230_norra_ronna,2009,1312
6330230_norra_ronna,2010,1332
6330240_vastra_ronna,2000,46
6330240_vastra_ronna,2001,46
6330240_vastra_ronna,2002,45
6330240_vastra_ronna,2003,47
6330240_vastra_ronna,2004,49
6330240_vastra_ronna,2005,46
6330240_vastra_ronna,2006,46
6330240_vastra_ronna,2007,47
6330240_vastra_ronna,2008,49
6330240_vastra_ronna,2009,48
6330240_vastra_ronna,2010,45
6330250_lina_hage,2000,736
6330250_lina_hage,2001,739
6330250_lina_hage,2002,751
6330250_lina_hage,2003,757
6330250_lina_hage,2004,744
6330250_lina_hage,2005,729
6330250_lina_hage,2006,762
6330250_lina_hage,2007,831
6330250_lina_hage,2008,842
6330250_lina_hage,2009,861
6330250_lina_hage,2010,844
6330260_lina,2000,68
6330260_lina,2001,61
6330260_lina,2002,66
6330260_lina,2003,69
6330260_lina,2004,66
6330260_lina,2005,63
6330260_lina,2006,61
6330260_lina,2007,63
6330260_lina,2008,67
6330260_lina,2009,65
6330260_lina,2010,60
6330380_norra_geneta,2000,970
6330380_norra_geneta,2001,983
6330380_norra_geneta,2002,969
6330380_norra_geneta,2003,965
6330380_norra_geneta,2004,947
6330380_norra_geneta,2005,918
6330380_norra_geneta,2006,936
6330380_norra_geneta,2007,957
6330380_norra_geneta,2008,1000
6330380_norra_geneta,2009,987
6330380_norra_geneta,2010,994
6330391_vastra_geneta,2000,81
6330391_vastra_geneta,2001,75
6330391_vastra_geneta,2002,79
6330391_vastra_geneta,2003,75
6330391_vastra_geneta,2004,77
6330391_vastra_geneta,2005,77
6330391_vastra_geneta,2006,86
6330391_vastra_geneta,2007,94
6330391_vastra_geneta,2008,98
6330391_vastra_geneta,2009,95
6330391_vastra_geneta,2010,93
6330392_ostra_geneta,2000,293
6330392_ostra_geneta,2001,278
6330392_ostra_geneta,2002,276
6330392_ostra_geneta,2003,270
6330392_ostra_geneta,2004,272
6330392_ostra_geneta,2005,288
6330392_ostra_geneta,2006,291
6330392_ostra_geneta,2007,301
6330392_ostra_geneta,2008,298
6330392_ostra_geneta,2009,308
6330392_ostra_geneta,2010,313
6341410_pershagen,2000,681
6341410_pershagen,2001,683
6341410_pershagen,2002,686
6341410_pershagen,2003,658
6341410_pershagen,2004,653
6341410_pershagen,2005,657
6341410_pershagen,2006,658
6341410_pershagen,2007,651
6341410_pershagen,2008,639
6341410_pershagen,2009,614
6341410_pershagen,2010,626
6341430_tveta_glesbygd,2000,65
6341430_tveta_glesbygd,2001,61
6341430_tveta_glesbygd,2002,64
6341430_tveta_glesbygd,2003,71
6341430_tveta_glesbygd,2004,74
6341430_tveta_glesbygd,2005,70
6341430_tveta_glesbygd,2006,78
6341430_tveta_glesbygd,2007,83
6341430_tveta_glesbygd,2008,92
6341430_tveta_glesbygd,2009,93
6341430_tveta_glesbygd,2010,102
6341451_hovsjo,2000,1384
6341451_hovsjo,2001,1421
6341451_hovsjo,2002,1415
6341451_hovsjo,2003,1408
6341451_hovsjo,2004,1399
6341451_hovsjo,2005,1383
6341451_hovsjo,2006,1440
6341451_hovsjo,2007,1465
6341451_hovsjo,2008,1447
6341451_hovsjo,2009,1421
6341451_hovsjo,2010,1448
6351200_enhorna_glesbygd,2000,493
6351200_enhorna_glesbygd,2001,503
6351200_enhorna_glesbygd,2002,532
6351200_enhorna_glesbygd,2003,551
6351200_enhorna_glesbygd,2004,549
6351200_enhorna_glesbygd,2005,561
6351200_enhorna_glesbygd,2006,559
6351200_enhorna_glesbygd,2007,559
6351200_enhorna_glesbygd,2008,592
6351200_enhorna_glesbygd,2009,590
6351200_enhorna_glesbygd,2010,605
6351210_ekeby,2000,307
6351210_ekeby,2001,296
6351210_ekeby,2002,294
6351210_ekeby,2003,286
6351210_ekeby,2004,284
6351210_ekeby,2005,286
6351210_ekeby,2006,284
6351210_ekeby,2007,283
6351210_ekeby,2008,274
6351210_ekeby,2009,270
6351210_ekeby,2010,263
6381100_molnbo,2000,264
6381100_molnbo,2001,263
6381100_molnbo,2002,277
6381100_molnbo,2003,277
6381100_molnbo,2004,286
6381100_molnbo,2005,295
6381100_molnbo,2006,293
6381100_molnbo,2007,287
6381100_molnbo,2008,292
6381100_molnbo,2009,294
6381100_molnbo,2010,297
6381500_vardinge_glesbygd,2000,216
6381500_vardinge_glesbygd,2001,235
6381500_vardinge_glesbygd,2002,237
6381500_vardinge_glesbygd,2003,237
6381500_vardinge_glesbygd,2004,251
6381500_vardinge_glesbygd,2005,250
6381500_vardinge_glesbygd,2006,241
6381500_vardinge_glesbygd,2007,251
6381500_vardinge_glesbygd,2008,251
6381500_vardinge_glesbygd,2009,255
6381500_vardinge_glesbygd,2010,256
6382100_jarna,2000,1658
6382100_jarna,2001,1671
6382100_jarna,2002,1640
6382100_jarna,2003,1646
6382100_jarna,2004,1623
6382100_jarna,2005,1600
6382100_jarna,2006,1552
