basomrade,year,population_gte_16_female
1010310_norrlandsgatan,2008,34
1110111_brunnsgatan_n,2008,191
1110112_brunnsgatan_s,2008,243
1110120_johannes_kyrka,2008,457
1110210_wenner_gren_center,2008,118
1110220_vanadislunden,2008,2024
1110230_surbrunnsomradet,2008,1200
1110240_norra_real,2008,718
1110250_elverket,2008,155
1120110_tegnerlunden,2008,754
1120120_tandlakarhogskolan,2008,177
1120131_norra_bantorget_o,2008,279
1120132_norra_bantorget_v,2008,0
1120140_adolf_fredriks_kyrka,2008,232
1120150_skandiahuset,2008,236
1120210_kungssten,2008,987
1120220_saltmatargatan,2008,142
1120230_sjokatten,2008,496
1130110_atlasomradet,2008,925
1130120_gustav_vasa_kyrka,2008,1876
1130130_observatoriegatan,2008,1522
1130140_sabbatsberg,2008,393
1130150_polstjarnan,2008,517
1130170_betlehemskyrkan,2008,697
1140110_norrtull,2008,80
1140120_tre_liljor,2008,1816
1140130_matteuskyrka,2008,1424
1140140_halsingehojden,2008,1453
1140150_centralgaraget,2008,839
1140220_birkagarden,2008,725
1140230_rorstrand,2008,3081
1140240_rodaberget,2008,1770
1140250_s_t_eriksplan,2008,912
1210110_roslagstull,2008,1205
1210120_larkstaden,2008,976
1210131_danderydsplan_v,2008,576
1210132_danderydsplan_o,2008,494
1210140_eriksberg,2008,672
1210151_stureplan_o,2008,42
1210161_humlegarden_o,2008,259
1210171_stureparken_o,2008,330
1210172_stureparken_v,2008,317
1210210_roslagstulls_sjukhus,2008,726
1210220_ostra_station,2008,728
1210320_ekhagen,2008,1225
1210330_frescati,2008,64
1210410_centrala_hjorthagen,2008,986
1220110_ostermalmshallen,2008,108
1220120_dramatiska_teatern,2008,194
1220130_ostermalmstorg,2008,1190
1220140_skvalberget,2008,225
1220150_tyskbagaromradet,2008,1899
1220160_hedvig_eleonora_kyrka,2008,468
1220170_kronkvarnen,2008,742
1230110_karlaplan,2008,540
1230120_historiska_musuet,2008,1250
1230130_strandvagen,2008,1971
1230140_oscarskyrkan,2008,1037
1230161_gustav_adolfskyrkan_v,2008,1222
1230162_gustav_adolfskyrkan_o,2008,1040
1230210_djurgardsstaden,2008,186
1230220_sodra_djurgarden,2008,163
1230300_hastgardet,2008,871
1230310_olaus_petri_kyrka,2008,1812
1230320_tessinparken,2008,1919
1230330_smedsbacken,2008,2503
1230350_kampementsbacken,2008,967
1230360_oregrundsgatan,2008,1028
1230390_ladugardsgardet,2008,56
1310100_stadshuset,2008,177
1310110_eira,2008,1097
1310120_kungsklippan,2008,1708
1310130_kungsbroplan,2008,634
1310140_tekniska_namndhuset,2008,120
1310150_landstingshuset,2008,929
1310160_pontonjarparken,2008,1288
1310170_s_t_eriks_sjukhus,2008,692
1310180_wargentinsgatan,2008,1124
1310190_kronoberg,2008,819
1320110_karlsvik,2008,868
1320120_hemmet,2008,597
1320130_fridhemsplan,2008,440
1320140_s_t_eriksgatan,2008,2266
1320150_alstromergatan,2008,2455
1320210_ralambshov,2008,356
1320220_svedbergsplan,2008,440
1320240_mariebergsparken,2008,493
1320310_ostra_stadshagen,2008,684
1320330_lindhagensplan,2008,0
1320410_vastra_kristineberg,2008,1456
1320420_thorildsplan,2008,1141
1320500_fredhall,2008,2438
1330100_lilla_essingen,2008,2134
1330200_stora_essingen,2008,1727
1410110_mariaberget,2008,1221
1410120_maria_kyrka,2008,1607
1410130_swedenborgsgatan,2008,2386
1410140_gullfjardsplan,2008,666
1410150_bergsgruvan,2008,594
1410210_sodra_station_vast,2008,831
1410220_sodra_station_ost,2008,1233
1420110_hogalidskyrkan,2008,2268
1420120_skinnarviksringen,2008,1105
1420130_ludvigsberg,2008,553
1420140_bergsund,2008,2375
1420210_hornstull,2008,1975
1420220_bysistappan,2008,876
1420230_sodra_namndhuset,2008,869
1420240_zinkensdamm,2008,943
1420310_sodersjukhuset,2008,350
1420320_tanto,2008,620
1420330_skoldgatan_syd,2008,480
1420360_skoldgatan_nord,2008,514
1420410_langholmen,2008,59
1420420_reimersholme,2008,1053
1430120_vastra_aso,2008,669
1430130_blekingetappan,2008,1091
1430140_helgalunden,2008,2178
1430150_eriksdal,2008,1031
1430160_asotorget,2008,457
1430180_rosenlund,2008,650
1430210_mosebacke,2008,888
1430220_ostra_aso,2008,2075
1430230_katarina_kyrka,2008,1130
1430240_bjurholmsplan,2008,2494
1430250_nytorget,2008,2242
1440110_ersta,2008,468
1440120_sofia_kyrka,2008,3148
1440210_tullgarden,2008,555
1440220_vita_bergen,2008,1407
1440230_blecktornet,2008,1024
1440240_vintertullen,2008,688
1440250_barnangen,2008,929
1440260_mjardgrand,2008,561
1440311_danviken_n,2008,247
1440312_danviken_s,2008,1859
2110120_sankt_sigfrid,2008,1970
2110130_ornsberg_nord_ost,2008,565
2110140_vinterviken,2008,947
2110150_ornsberg_syd_ost,2008,80
2110220_ostra_grondal,2008,2696
2110230_ekensberg,2008,485
2110310_axelsbergs_torg,2008,105
2110320_klubbacken,2008,519
2110330_axelsberg_syd_ost,2008,268
2110340_stensborg,2008,425
2110350_sankt_mickelsgatan,2008,705
2110370_ornsberg_syd_vast,2008,126
2110380_hagerstenshamnen,2008,383
2110390_axelsberg_nord,2008,722
2110520_norra_hagerstensasen,2008,825
2110530_sodra_hagerstensasen,2008,2158
2110620_nybohov,2008,1010
2110650_liljeholmsberget,2008,236
2110660_lovholmen,2008,549
2110681_nyboda_o,2008,1350
2110720_svandammen,2008,1995
2110730_fastlagsvagen,2008,896
2110740_telefonplan,2008,1024
2110810_norra_malarhojden,2008,1299
2110820_gulddragaren,2008,303
2110920_karusellvagen,2008,498
2110930_korpmossen,2008,325
2110940_hokmossen,2008,563
2120100_fruangen,2008,3121
2120201_herrangen_v,2008,821
2120202_herrangen_o,2008,433
2120300_liseberg,2008,561
2120401_langbro_v,2008,982
2120402_langbro_o,2008,1336
2120500_langsjo,2008,984
2120620_norra_solberga,2008,1841
2120630_vastra_solberga,2008,285
2120660_sodra_solberga,2008,1089
2120700_vastertorp,2008,2783
2120820_vastra_alvsjo,2008,330
2120900_orby_slott,2008,711
2130100_bandhagen,2008,2456
2130210_hogdalens_centrum,2008,185
2130220_ostra_hogdalen,2008,1521
2130230_vastra_hogdalen,2008,326
2130240_skebokvarnsvagen,2008,1614
2130320_ragsveds_torg,2008,1860
2130330_bjursatra,2008,1724
2130340_snosatra,2008,586
2130420_backaskiftsvagen,2008,777
2130430_ostra_stureby,2008,1109
2130440_vastra_stureby,2008,937
2130501_orby_n,2008,686
2130502_orby_s,2008,1202
2130620_hagsatra_torg,2008,2625
2130630_ormkarr,2008,861
2140120_ostra_enskedefaltet,2008,504
2140210_vastra_enskede_gard,2008,883
2140220_tradskolan,2008,310
2140320_enskede_kyrka,2008,1221
2140330_svampvagen,2008,590
2140340_sandsborg,2008,587
2140350_dalen,2008,1816
2140620_gullmarsplan,2008,1333
2140630_skarmarbrink,2008,1474
2140820_skanskvarn,2008,1663
2140830_arsta_centrum,2008,2680
2140840_arsta_gard,2008,1953
2140850_valla_garde,2008,1149
2150100_bjorkhagen,2008,2551
2150200_enskededalen,2008,945
2150500_karrtorp,2008,1864
2150720_pungpinan,2008,706
2150731_skarpnacksfaltet_o,2008,1898
2150732_skarpnacksfaltet_v,2008,1689
2150740_skarpa_by,2008,19
2150820_lagaplan,2008,3010
2150830_sodra_bagarmossen,2008,402
2150840_norra_bagarmossen,2008,1083
2160120_havsornstorget,2008,753
2160130_fagersjovagen,2008,208
2160220_sodra_farsta,2008,1660
2160230_vastra_farsta,2008,564
2160240_ostra_farsta,2008,2264
2160260_norra_farsta,2008,520
2160320_ullerudsbacken,2008,1814
2160330_farsta_gard,2008,492
2160520_gubbangstorget,2008,1893
2160530_gubbangens_gard,2008,248
2160620_vastra_hokarangen,2008,2029
2160630_sondagsvagen,2008,654
2160640_lingvagen,2008,907
2160720_vastra_larsboda,2008,546
2160760_ostra_larsboda,2008,60
2160820_bagarfruvagen,2008,1696
2160830_vastra_skondal,2008,692
2160840_norra_skondal,2008,389
2160850_stora_skondal,2008,468
2160920_sodra_svedmyra,2008,804
2160930_norra_svedmyra,2008,352
2161020_norra_tallkrogen,2008,769
2161030_sodra_tallkrogen,2008,865
2170120_bredangs_alle,2008,3330
2170130_yttre_bredang,2008,492
2170220_satra_torg,2008,2124
2170230_norra_satra,2008,624
2170310_skarholmens_centrum,2008,402
2170321_skarholmens_gard,2008,255
2170322_mellersta_skarholmen,2008,2279
2170330_sodra_skarholmen,2008,422
2170420_ostra_varberg,2008,2678
2170430_vastra_varberg,2008,675
2210120_norra_abrahamsberg,2008,858
2210130_sodra_abrahamsberg,2008,520
2210200_beckomberga,2008,1239
2210300_blackeberg,2008,3094
2210400_bromma_kyrka,2008,904
2210500_ballsta,2008,302
2210600_eneby,2008,291
2210700_mariehall,2008,895
2210830_runstensplan,2008,667
2210840_angbylunden,2008,637
2210850_attehagen,2008,449
2210860_akeshovsbadet,2008,168
2210920_sodra_riksby,2008,1656
2211121_farjestadsvagen_v,2008,386
2211130_angbyhojden,2008,229
2211220_johannesfred,2008,1065
2211300_akeshov,2008,316
2211420_ostra_akeslund,2008,1132
2211460_vastra_akeslund,2008,363
2220100_alvik,2008,611
2220200_hoglandet,2008,521
2220300_nockeby,2008,1295
2220400_nockebyhov,2008,1111
2220500_olovslund,2008,206
2220600_smedslatten,2008,1002
2220700_stora_mossen,2008,586
2220820_sodra_traneberg,2008,1712
2220830_norra_traneberg,2008,718
2220840_minneberg,2008,840
2220900_ulvsunda,2008,872
2221000_alsten,2008,1208
2221100_appelviken,2008,685
2230100_grimsta,2008,1670
2230200_kalvesta,2008,1667
2230300_nalsta,2008,1801
2230420_vastra_racksta,2008,1305
2230430_ostra_racksta,2008,392
2230440_racksta_sjukhus,2008,496
2230520_norra_vinsta,2008,1063
2230560_sodra_vinsta,2008,110
2230610_vallingby_centrum,2008,161
2230620_sodra_vallingby,2008,2655
2230630_norra_vallingby,2008,441
2240121_sodra_bromsten_n,2008,207
2240122_sodra_bromsten_s,2008,240
2240130_norra_bromsten,2008,1888
2240200_flysta,2008,801
2240621_solhojden,2008,617
2240622_spanga_torg,2008,331
2240631_solhems_villastad_vast,2008,577
2240632_spanga_gymnasium,2008,1023
2240640_solhems_villastad_nord,2008,149
2240650_logvagen_erland,2008,192
2240700_sundby,2008,723
2240840_hjulsta,2008,1529
2250120_hasselby_torg,2008,2310
2250130_vastra_hasselby_gard,2008,345
2250140_sodra_hasselby_gard,2008,1541
2250200_hasselby_strand,2008,3066
2250310_backlura,2008,888
2250320_trollboda,2008,1542
2250332_hasselby_villastrand,2008,1895
2250340_hasselby_kyrka,2008,631
2250350_akermyntan,2008,547
2250370_radisvagen,2008,447
2250380_smedshagen,2008,703
3110110_ostra_enebyberg,2008,917
3110120_vastra_enebyberg,2008,921
3110260_satra,2008,762
3110270_nora,2008,512
3110280_klingsta,2008,592
3110330_morbyskogen,2008,764
3110340_kevinge,2008,621
3110350_morby_centrum,2008,346
3110370_morbylund,2008,419
3110430_norra_djursholm,2008,1281
3110440_sodra_djursholm,2008,1080
3110450_osby,2008,361
3110460_ekeby,2008,863
3110510_norra_stocksund,2008,579
3110530_inverness,2008,331
3110540_sodra_stocksund,2008,1127
3110610_klockargarden,2008,571
3110620_berga,2008,212
3210100_drottningholm,2008,165
3210500_lovo_glesbygd,2008,212
3220101_tappstrom_narlunda,2008,964
3220102_ostra_narlunda,2008,226
3220103_ekero_centrum,2008,833
3220211_alvnas,2008,196
3220212_brunna,2008,356
3220230_knalleborg,2008,503
3220261_ostra_trakvista,2008,1087
3220262_gallsta_o,2008,262
3220270_sandudden,2008,259
3220500_ekero_glesbygd,2008,747
3230000_munso_forsamling,2008,319
3240000_adelso_forsamling,2008,297
3250100_farentuna_fd_forsamling,2008,699
3250201_hilleshogs_fd_forsamling,2008,294
3250202_ricksattra,2008,54
3250310_stenhamra,2008,1276
3250320_sanga_glesbygd,2008,308
3250400_ska_fd_forsamling,2008,480
3311110_staket,2008,561
3312220_vastra_kallhall,2008,1525
3312230_skogstorp,2008,470
3312240_norra_kallhall,2008,517
3312250_bonas,2008,185
3312260_termosvagen,2008,581
3312270_ladersatra,2008,908
3312300_molnsattra,2008,210
3324100_olovslund,2008,1276
3324200_berghem,2008,825
3324310_sodra_nibble,2008,933
3324320_norra_nibble,2008,1055
3324410_tallbohov,2008,1954
3324420_hammaren,2008,1342
3324430_jakobsbergs_centrum,2008,1656
3324500_vibblaby,2008,1366
3335100_norra_viksjo,2008,1072
3335210_ostra_viksjo,2008,595
3335220_viksjo_centrum,2008,902
3335310_ostra_lund,2008,417
3335320_vastra_lund,2008,687
3335410_ostra_sandvik,2008,577
3335420_sandvik,2008,933
3335600_fjallen,2008,690
3346110_skalby,2008,1458
3346120_ormbacka,2008,319
3346200_skalby_gard,2008,718
3347300_jarfalla_kyrka,2008,169
3347400_barkrby,2008,897
3347500_barsbro,2008,633
3411110_norra_sticklinge,2008,688
3411120_sodra_sticklinge,2008,439
3411200_islinge,2008,302
3411310_vastra_naset,2008,578
3411320_ostra_naset,2008,713
3411400_bo_garde,2008,250
3411510_bo,2008,435
3411520_bjornbo,2008,355
3411610_boson,2008,52
3411620_rudboda,2008,1103
3412100_elfvik,2008,130
3413110_torsviksplatan,2008,442
3413120_lidingo_centrum,2008,178
3413130_stureplatan,2008,365
3413140_herserud,2008,413
3413150_torsviks_torg,2008,529
3413210_bredablick,2008,229
3413220_norra_hersby,2008,328
3413230_sodra_hersby,2008,498
3413240_hersbyholm,2008,630
3413300_stockby,2008,138
3413410_baggeby,2008,938
3413420_bodal,2008,534
3413500_larsberg,2008,1502
3413600_mosstorp,2008,325
3413710_centrala_gangsatra,2008,841
3413720_norra_gangsatra,2008,461
3413810_bergsatra,2008,215
3413820_centrala_skrsatra,2008,476
3413830_kottla_molna_kappsta,2008,619
3414210_centrala_kappala,2008,838
3414240_killinge,2008,418
3414250_ostra_kappala,2008,229
3414310_brevik,2008,711
3414320_hogberga,2008,565
3510110_gamla_marsta,2008,1138
3510120_marsta_kyrka,2008,172
3510130_tingvalla,2008,559
3510140_ekillatorp,2008,150
3510150_sodra_ekilla,2008,584
3510160_marsta_centrum,2008,445
3510210_ostra_norrbacka,2008,587
3510220_vastra_norrbacka,2008,524
3510260_norra_ekilla,2008,310
3510270_ostra_arenberga,2008,165
3510280_satuna,2008,845
3522020_ostra_sigtuna,2008,752
3522030_gamla_sigtuna,2008,480
3522040_brannbo,2008,350
3522050_prastangen_och_hallsbo,2008,318
3522060_sjudargarden,2008,389
3532010_munkholmen,2008,777
3541000_sankt_pers_forsamling,2008,178
3542000_haga_forsamling,2008,160
3551110_norra_valsta,2008,1052
3551120_valsta_centrum,2008,1379
3551130_sodra_valsta,2008,245
3551140_ostra_steninge,2008,1164
3551150_steninge_gard,2008,106
3560210_rosersbergs_bostadsomr,2008,653
3560610_sodra_skanela,2008,236
3580100_skepptuna_fd_forsamling,2008,190
3580210_ostra_lunda,2008,139
3580300_vidbo_fd_forsamling,2008,140
3610120_gillberga,2008,931
3610140_rotsunda,2008,354
3610170_rotebro_centrum,2008,1034
3610180_rotsunda_gard,2008,1080
3610210_vastra_viby,2008,1363
3610230_ostra_viby,2008,707
3610310_vastra_norrviken,2008,1044
3610330_ostra_norrviken,2008,232
3610400_vaxmora,2008,885
3610510_klasro,2008,366
3610530_haggviks_centrum,2008,863
3610540_skalby,2008,700
3610610_edsbergs_centrum,2008,2499
3610650_ovriga_edsberg,2008,507
3610660_landsnora,2008,486
3610670_vasjoomradet,2008,64
3610680_kvarnskogen,2008,198
3610730_turebergs_industriomr,2008,533
3610750_fagelsangen,2008,569
3610760_tojnan,2008,1264
3610770_nytorp,2008,696
3610780_skansen,2008,527
3610810_falkberget,2008,101
3610830_sjoberg,2008,1766
3610920_ostra_helenelund,2008,1163
3610931_tegelhagen,2008,490
3610940_helenelunds_centrum,2008,835
3610951_vastra_helenelund,2008,793
3612710_bagarby,2008,1765
3710120_vastra_ritorp,2008,398
3710130_ostra_ritorp,2008,285
3710143_ballongberget,2008,565
3710160_bagartorp,2008,540
3710170_rastahem,2008,108
3710180_agnesberg,2008,429
3710200_ulriksdal,2008,68
3710310_norra_bergshamra,2008,457
3710320_bergshamra_torg,2008,895
3710330_stocksundstorp,2008,286
3710340_ostra_bergshamra,2008,252
3710350_sodra_bergshamra,2008,959
3710360_kungshamra,2008,731
3710430_karolinska_institutet,2008,180
3710520_jungfrudansen,2008,1056
3710530_sodra_huvusta,2008,1959
3710540_vastra_skogen,2008,912
3710550_gamla_huvusta,2008,1513
3710570_huvudstafaltet,2008,980
3720620_blakulla,2008,2190
3720720_filmstaden,2008,429
3720730_skogskronet,2008,905
3720750_charlottenburg,2008,1031
3720760_sodra_vasalund,2008,687
3720770_norra_vasalund,2008,253
3720780_ekensberg,2008,905
3720790_hallen,2008,332
3720910_skytteholm,2008,1382
3720920_albygard,2008,585
3720930_solna_centrum,2008,325
3720940_hanneberg,2008,389
3720950_albydal,2008,502
3810100_lilla_alby,2008,1854
3810110_sundbybergs_industriomrade,2008,225
3810220_rasten,2008,905
3810230_sundbybergs_centrum,2008,1810
3810240_starrbacksgatan,2008,1304
3810300_storskogen,2008,1222
3810310_lotsjo,2008,125
3810320_tule,2008,388
3810400_duvbo,2008,874
3810410_hasthagen,2008,264
3810500_or,2008,839
3810610_hallonbergen,2008,2031
3810720_rissne_norra_arbetsomrade,2008,69
3810740_norra_rissne,2008,1394
3810750_sodra_rissne,2008,1478
3810810_ursviks_smahusomrade,2008,298
3910110_vastra_nasbypark,2008,616
3910120_ornstigen,2008,136
3910130_nasbyparks_centrum,2008,1184
3910140_nasby_slott,2008,395
3910170_ostra_nasbypark,2008,1082
3910190_lahall,2008,356
3910210_nasbydal,2008,610
3910220_grindtorp,2008,1274
3910240_taby_centrum,2008,797
3910270_marknadsvagen,2008,765
3910280_akerbyvagen,2008,874
3910310_sodra_viggbyholm,2008,599
3910320_viggbygardet,2008,383
3910330_mellersta_viggbyholm,2008,519
3910350_norra_viggbyholm,2008,207
3910370_norra_hagernas,2008,833
3910380_sodra_hagernas,2008,658
3910480_norra_landsbygden,2008,124
3910730_ella,2008,721
3910770_vastra_ensta,2008,536
3910780_ostra_ensta,2008,317
3910790_kullagrand,2008,225
3910810_norra_ellagard,2008,370
3910820_sodra_ellagard,2008,256
3910830_ava,2008,203
3910840_vastra_ellagard,2008,416
3910910_skarpang,2008,1747
3910920_gripsvall,2008,294
3911010_ostra_roslags_nasby,2008,602
3911020_vastra_roslags_nasby,2008,66
3911510_lansen,2008,543
3911520_sodra_gribbylund,2008,445
3911530_gribbylunds_centrum,2008,647
3911540_norra_gribbylund,2008,1254
3911550_sveavagen,2008,378
3911610_ostra_vallabrink,2008,159
3911620_vastra_vallabrink,2008,415
3911660_visinge,2008,585
3911670_vallatorp,2008,521
3911680_erikslund,2008,338
3911740_s_a_midgards_industriomr,2008,60
3911750_taby_kyrka,2008,513
3911760_midgard,2008,374
3911780_ostra_taby_kyrkby,2008,746
3911790_runborg,2008,933
4010130_gamla_bro_tatort,2008,561
4010140_bro_centrum,2008,1988
4020000_lassa_forsamling,2008,164
4050100_habo_tibble_kyrkby,2008,110
4050200_mariedal_nashagen,2008,128
4050500_habo_tibble_glesbygd,2008,120
4060000_hatuna_forsamling,2008,224
4070110_sodra_kungsangen,2008,969
4070120_norra_kungsangen,2008,886
4070130_tibblehojden,2008,531
4070150_tibbleangen,2008,1105
4070160_sylta,2008,274
4070210_brunna_tatort,2008,1450
4111110_norra_runby,2008,1206
4111120_sodra_runby,2008,156
4111130_runby_lovsta,2008,491
4111140_prastgardsmarken,2008,565
4111900_eds_glesbygd,2008,192
4122100_lowenstromska_sjukhuset,2008,195
4122210_norra_vilunda,2008,416
4122230_apoteksskogen,2008,997
4122240_vasbyskogen,2008,880
4122310_korpkulla,2008,1646
4122340_vilunda,2008,828
4122420_norra_smedby,2008,1481
4122430_sodra_smedby,2008,274
4122520_skalby,2008,429
4122530_carlslund,2008,644
4122540_brunnby,2008,390
4122600_vastra_odenslunda,2008,504
4133110_sanda,2008,51
4133120_ostra_odenslunda,2008,689
4133200_frestaby,2008,681
4133310_vastra_bollstanas,2008,583
4133330_ostra_bollstanas,2008,1467
4133350_sodra_bollstanas,2008,475
4133910_fresta_norra_glesbygd,2008,181
4133920_fresta_sodra_glesbygd,2008,60
4210110_centrala_vallentuna,2008,1592
4210210_norra_vallentuna_tatort,2008,846
4210220_nv_a_vallentuna_tatort,2008,789
4210320_ostra_ormsta,2008,674
4210330_vastra_ormsta,2008,614
4210340_aby_bostadsomrade,2008,340
4210410_vastra_ballsta,2008,984
4210420_kragstalund,2008,948
4210430_ballstaberg,2008,497
4210510_vallentuna_glesbygd_v,2008,206
4210530_vallentuna_glesbygd_no,2008,138
4220000_markims_forsamling,2008,111
4230100_lindholmen,2008,323
4240000_frosunda_forsamling,2008,255
4250100_karsta,2008,148
4250200_ekskogen,2008,71
4250500_karsta_glesbygd,2008,272
4260500_vada_glesbygd,2008,85
4270100_karby,2008,305
4270200_brottby,2008,76
4270501_ovr_osseby_garns_glesbygd,2008,461
4270502_algeby_garns_ekskogen,2008,100
4280000_angarns_forsamling,2008,152
4311441_bogesund,2008,43
4311443_kullon,2008,251
4311460_karlsudd,2008,42
4311610_ostra_vaxon,2008,1131
4311620_vastra_vaxon,2008,992
4311650_engarn_storang,2008,251
4311661_ytterby_overby,2008,674
4311730_tynningo,2008,167
4311810_rindo_centrum,2008,215
4311820_rindo,2008,139
4311830_skarpo,2008,120
4440110_ljustero,2008,657
4440120_ingmarso_mfl_oar,2008,80
4440200_roslags_kulla_fd_forsaml,2008,227
4450110_ekbacken,2008,300
4450120_runo_gard,2008,677
4450130_akersberga,2008,2394
4450140_kullen,2008,163
4450150_ostra_sora,2008,539
4450160_vastra_sora,2008,386
4450170_neptunus,2008,228
4450180_kungsangen,2008,608
4450190_tunagard_osterskar,2008,912
4450210_akerstorp,2008,689
4450220_smedby,2008,512
4450230_hacksta,2008,345
4450240_skansta,2008,721
4450250_singo,2008,169
4450260_asatra,2008,489
4450310_margretelund,2008,732
4450320_trasatra,2008,1480
4450330_flaxenvik,2008,474
4450340_skargardsstad,2008,608
4451240_norra_runo,2008,351
4451250_svinninge,2008,372
4451410_rydbo,2008,202
4451420_svartgarn,2008,298
4451430_ostra_ryds_glesbygd,2008,75
5110110_albyslatten,2008,1939
5110120_albyberget,2008,1221
5110150_rotemannen,2008,306
5110160_alby_gard,2008,988
5110240_aspberget,2008,151
5110260_ostra_eriksberg,2008,495
5110270_vastra_eriksberg,2008,323
5110280_tre_kallor,2008,265
5110290_sturehov,2008,206
5110311_krogarvagen_vardshusvagen,2008,1352
5110312_forvagen,2008,862
5110320_fittja_gard,2008,521
5110410_sodra_hallunda,2008,1615
5110420_slagsta,2008,935
5110430_brunna,2008,292
5110450_sodra_norsborg,2008,2102
5110460_tornbergsfaltet,2008,346
5110480_nordostra_norsborg,2008,211
5110490_nordvastra_norsborg,2008,356
5120730_tumba_centrum,2008,502
5120750_segersjo,2008,562
5120780_tumba_villastad,2008,871
5120790_skacklinge,2008,1650
5120810_storvreten,2008,1983
5120820_blockvagen,2008,91
5120830_grytstigen,2008,200
5120840_vedstigen,2008,71
5120910_tumba_bruk,2008,728
5120920_tumba_glesbygd,2008,140
5120930_kommunalhuset,2008,560
5120940_tuna,2008,743
5120950_nackdala,2008,283
5120970_loviseberg,2008,89
5130810_uttran,2008,573
5130820_varsta,2008,980
5130830_grodinge_glesbygd,2008,685
5140110_tullinge_villastad,2008,768
5140620_tullingeberg,2008,573
5140641_tullinge_parkhem,2008,1085
5140642_lanthem_n,2008,359
5140650_tullinge_centrum,2008,1194
5140660_banslatt,2008,803
5140711_tullinge_skog,2008,647
5140712_lanthem_s,2008,375
5211120_gudo,2008,1066
5211131_sodra_vendelso,2008,943
5211132_sagen,2008,412
5211140_norra_vendelso,2008,410
5211150_dalen,2008,248
5211210_vendelsomalm,2008,1304
5211220_eriksberg,2008,689
5211230_ramsdalen,2008,756
5211320_brandbergens_industriomr,2008,302
5211330_brandbergen_flerbost_hus,2008,3168
5211340_brandbergen_smahus,2008,809
5211430_kolartorp,2008,236
5211511_haninge_centrum,2008,948
5211512_vastra_handen,2008,1734
5211520_norra_handen,2008,344
5211540_valla,2008,1910
5211550_sodra_handen,2008,297
5211610_jordbro_flerbostadshus,2008,2647
5211620_jordbro_smahus,2008,1131
5211710_norrby,2008,125
5211800_norra_soderby,2008,776
5211920_galo_sandemar,2008,131
5211930_tyresta,2008,39
5211940_osterhaninge_kyrka,2008,194
5211950_arsta_havsbad_o,2008,102
5222100_dalaro,2008,566
5222500_smadalaro,2008,161
5233000_uto,2008,83
5240000_orno_forsamling,2008,101
5255110_aby,2008,1913
5255121_jagartorp,2008,457
5255130_vasterhaninge_kyrka,2008,189
5255140_ribby,2008,1075
5255210_norra_tungelsta,2008,1350
5255220_sodra_tungelsta,2008,405
5255910_vasterhaninge_glesbygd_n,2008,299
5255920_vasterhaninge_glesbygd_s,2008,317
5255930_arsta_havsbad_v_berga,2008,92
5260000_musko_forsamling,2008,309
5310420_skogsang_milsten,2008,1625
5310810_fullersta_gard,2008,908
5310830_fridhem,2008,1087
5310840_kallbrink_vistaberg,2008,922
5310850_vardkasen,2008,249
5310910_sjodalen_huddinge_c,2008,2607
5310941_solgard,2008,804
5310942_sorskogen,2008,454
5310950_horningsns_balingsnas,2008,1195
5311010_stuvsta_kvarnberget,2008,571
5311030_segersminne,2008,1104
5311041_stensangen_hogmora,2008,1054
5311042_kynas,2008,1334
5311110_glado_kvarn,2008,212
5311120_adran,2008,239
5320110_trangsunds_centrum,2008,1470
5320120_trangsunds_smahus,2008,1846
5320310_vastra_skogas,2008,2631
5320320_ostra_skogas,2008,2135
5320410_lanna_drevviken,2008,519
5320510_trangsunds_glesbygd,2008,200
5320520_vidja,2008,256
5330110_varby_gard,2008,2800
5330200_masmo,2008,1049
5330331_smista_juringe,2008,1495
5330332_jakobslund,2008,811
5330340_krakvik,2008,696
5330410_utsalje,2008,1262
5330430_snattringe_gard,2008,186
5340500_glomsta,2008,537
5340630_kasta,2008,414
5340640_grantorp,2008,2289
5340710_visattra,2008,1753
5411010_henriksdal,2008,736
5411020_finnberget,2008,254
5411030_kvarnholmen,2008,70
5411040_danviken,2008,1025
5411100_alphyddan,2008,556
5411110_finntorp,2008,1143
5411130_ekudden,2008,374
5411140_jarla_industriomr,2008,639
5411200_sickla_industriomr,2008,630
5411210_tallbacken,2008,515
5411220_nysatra,2008,173
5411320_jarlaberg,2008,1260
5411330_vikdalen,2008,83
5411340_nacka_strand,2008,239
5411410_nacka_centrum,2008,669
5411500_storangen,2008,632
5411600_duvnas_utskog,2008,386
5411610_skuru,2008,667
5411700_skogalund,2008,569
5411710_vastra_ektorp,2008,474
5411720_ostra_ektorp,2008,379
5411740_saltangen,2008,566
5411800_duvnas,2008,932
5411900_hasthagen,2008,155
5413001_fisksatra_sm,2008,600
5413002_fisksatra_fh,2008,2305
5414001_erstavik,2008,50
5414100_kolarangen,2008,698
5414200_alta_gard,2008,1199
5414300_stenso,2008,1121
5414310_hedvigslund,2008,588
5423100_igelboda,2008,1112
5423201_solsidan_norr,2008,45
5423202_saltsjobaden_centrum,2008,803
5423230_tattby,2008,466
5423300_neglingeon,2008,794
5423400_solsidan,2008,546
5423500_algo,2008,246
5432000_norra_bjorknas,2008,274
5432020_sodra_bjorknas,2008,826
5432030_klinten,2008,432
5432100_eknas,2008,873
5432200_vastra_kummelnas,2008,432
5432220_ostra_kummelnas,2008,646
5432300_kil,2008,254
5432400_krokhojden,2008,374
5432410_orminge,2008,2293
5432500_mensattra,2008,1041
