basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
1420140_bergsund,2007,39096
1420140_bergsund,2008,48119
1420140_bergsund,2009,55323
1420140_bergsund,2010,62933
1420140_bergsund,2011,72469
1420140_bergsund,2012,81790
1420140_bergsund,2013,89742
1420140_bergsund,2014,97918
1420210_hornstull,2000,11745
1420210_hornstull,2001,20929
1420210_hornstull,2002,22702
1420210_hornstull,2003,22008
1420210_hornstull,2004,21404
1420210_hornstull,2005,23420
1420210_hornstull,2006,30137
1420210_hornstull,2007,39089
1420210_hornstull,2008,48130
1420210_hornstull,2009,55329
1420210_hornstull,2010,62971
1420210_hornstull,2011,72504
1420210_hornstull,2012,81805
1420210_hornstull,2013,89739
1420210_hornstull,2014,97926
1420220_bysistappan,2000,11746
1420220_bysistappan,2001,20932
1420220_bysistappan,2002,22708
1420220_bysistappan,2003,22026
1420220_bysistappan,2004,21408
1420220_bysistappan,2005,23424
1420220_bysistappan,2006,30143
1420220_bysistappan,2007,39093
1420220_bysistappan,2008,48122
1420220_bysistappan,2009,55330
1420220_bysistappan,2010,62963
1420220_bysistappan,2011,72503
1420220_bysistappan,2012,81811
1420220_bysistappan,2013,89754
1420220_bysistappan,2014,97933
1420230_sodra_namndhuset,2000,11751
1420230_sodra_namndhuset,2001,20949
1420230_sodra_namndhuset,2002,22708
1420230_sodra_namndhuset,2003,22008
1420230_sodra_namndhuset,2004,21403
1420230_sodra_namndhuset,2005,23414
1420230_sodra_namndhuset,2006,30135
1420230_sodra_namndhuset,2007,39111
1420230_sodra_namndhuset,2008,48153
1420230_sodra_namndhuset,2009,55330
1420230_sodra_namndhuset,2010,62957
1420230_sodra_namndhuset,2011,72524
1420230_sodra_namndhuset,2012,81811
1420230_sodra_namndhuset,2013,89744
1420230_sodra_namndhuset,2014,97930
1420240_zinkensdamm,2000,11753
1420240_zinkensdamm,2001,20964
1420240_zinkensdamm,2002,22717
1420240_zinkensdamm,2003,22009
1420240_zinkensdamm,2004,21402
1420240_zinkensdamm,2005,23412
1420240_zinkensdamm,2006,30142
1420240_zinkensdamm,2007,39095
1420240_zinkensdamm,2008,48158
1420240_zinkensdamm,2009,55324
1420240_zinkensdamm,2010,62948
1420240_zinkensdamm,2011,72527
1420240_zinkensdamm,2012,81807
1420240_zinkensdamm,2013,89732
1420240_zinkensdamm,2014,97926
1420310_sodersjukhuset,2000,11754
1420310_sodersjukhuset,2001,20949
1420310_sodersjukhuset,2002,22720
1420310_sodersjukhuset,2003,21998
1420310_sodersjukhuset,2004,21393
1420310_sodersjukhuset,2005,23412
1420310_sodersjukhuset,2006,30143
1420310_sodersjukhuset,2007,39173
1420310_sodersjukhuset,2008,48183
1420310_sodersjukhuset,2009,55325
1420310_sodersjukhuset,2010,62951
1420310_sodersjukhuset,2011,72517
1420310_sodersjukhuset,2012,81793
1420310_sodersjukhuset,2013,89739
1420310_sodersjukhuset,2014,97921
1420320_tanto,2000,11755
1420320_tanto,2001,20948
1420320_tanto,2002,22707
1420320_tanto,2003,22017
1420320_tanto,2004,21403
1420320_tanto,2005,23409
1420320_tanto,2006,30157
1420320_tanto,2007,39182
1420320_tanto,2008,48190
1420320_tanto,2009,55317
1420320_tanto,2010,62954
1420320_tanto,2011,72524
1420320_tanto,2012,81799
1420320_tanto,2013,89738
1420320_tanto,2014,97930
1420330_skoldgatan_syd,2000,11752
1420330_skoldgatan_syd,2001,20951
1420330_skoldgatan_syd,2002,22700
1420330_skoldgatan_syd,2003,22025
1420330_skoldgatan_syd,2004,21380
1420330_skoldgatan_syd,2005,23402
1420330_skoldgatan_syd,2006,30150
1420330_skoldgatan_syd,2007,39184
1420330_skoldgatan_syd,2008,48195
1420330_skoldgatan_syd,2009,55324
1420330_skoldgatan_syd,2010,62945
1420330_skoldgatan_syd,2011,72520
1420330_skoldgatan_syd,2012,81808
1420330_skoldgatan_syd,2013,89735
1420330_skoldgatan_syd,2014,97939
1420360_skoldgatan_nord,2000,11765
1420360_skoldgatan_nord,2001,20959
1420360_skoldgatan_nord,2002,22693
1420360_skoldgatan_nord,2003,22008
1420360_skoldgatan_nord,2004,21367
1420360_skoldgatan_nord,2005,23404
1420360_skoldgatan_nord,2006,30137
1420360_skoldgatan_nord,2007,39180
1420360_skoldgatan_nord,2008,48188
1420360_skoldgatan_nord,2009,55330
1420360_skoldgatan_nord,2010,62942
1420360_skoldgatan_nord,2011,72521
1420360_skoldgatan_nord,2012,81791
1420360_skoldgatan_nord,2013,89736
1420360_skoldgatan_nord,2014,97934
1420410_langholmen,2000,11772
1420410_langholmen,2001,20958
1420410_langholmen,2002,22693
1420410_langholmen,2003,22006
1420410_langholmen,2004,21366
1420410_langholmen,2005,23404
1420410_langholmen,2006,30137
1420410_langholmen,2007,39179
1420410_langholmen,2008,48188
1420410_langholmen,2009,55329
1420410_langholmen,2010,62943
1420410_langholmen,2011,72523
1420410_langholmen,2012,81785
1420410_langholmen,2013,89736
1420410_langholmen,2014,97934
1420420_reimersholme,2000,11769
1420420_reimersholme,2001,20957
1420420_reimersholme,2002,22699
1420420_reimersholme,2003,22008
1420420_reimersholme,2004,21372
1420420_reimersholme,2005,23422
1420420_reimersholme,2006,30132
1420420_reimersholme,2007,39175
1420420_reimersholme,2008,48188
1420420_reimersholme,2009,55339
1420420_reimersholme,2010,62928
1420420_reimersholme,2011,72522
1420420_reimersholme,2012,81785
1420420_reimersholme,2013,89745
1420420_reimersholme,2014,97936
1430120_vastra_aso,2000,11795
1430120_vastra_aso,2001,20952
1430120_vastra_aso,2002,22679
1430120_vastra_aso,2003,21998
1430120_vastra_aso,2004,21353
1430120_vastra_aso,2005,23412
1430120_vastra_aso,2006,30130
1430120_vastra_aso,2007,39150
1430120_vastra_aso,2008,48183
1430120_vastra_aso,2009,55334
1430120_vastra_aso,2010,62903
1430120_vastra_aso,2011,72520
1430120_vastra_aso,2012,81798
1430120_vastra_aso,2013,89731
1430120_vastra_aso,2014,97938
1430130_blekingetappan,2000,11812
1430130_blekingetappan,2001,20924
1430130_blekingetappan,2002,22692
1430130_blekingetappan,2003,22020
1430130_blekingetappan,2004,21363
1430130_blekingetappan,2005,23439
1430130_blekingetappan,2006,30121
1430130_blekingetappan,2007,39124
1430130_blekingetappan,2008,48215
1430130_blekingetappan,2009,55321
1430130_blekingetappan,2010,62910
1430130_blekingetappan,2011,72520
1430130_blekingetappan,2012,81776
1430130_blekingetappan,2013,89753
1430130_blekingetappan,2014,97930
1430140_helgalunden,2000,11806
1430140_helgalunden,2001,20927
1430140_helgalunden,2002,22685
1430140_helgalunden,2003,22037
1430140_helgalunden,2004,21347
1430140_helgalunden,2005,23449
1430140_helgalunden,2006,30103
1430140_helgalunden,2007,39120
1430140_helgalunden,2008,48247
1430140_helgalunden,2009,55301
1430140_helgalunden,2010,62925
1430140_helgalunden,2011,72556
1430140_helgalunden,2012,81757
1430140_helgalunden,2013,89755
1430140_helgalunden,2014,97884
1430150_eriksdal,2000,11782
1430150_eriksdal,2001,20908
1430150_eriksdal,2002,22747
1430150_eriksdal,2003,22074
1430150_eriksdal,2004,21304
1430150_eriksdal,2005,23434
1430150_eriksdal,2006,30140
1430150_eriksdal,2007,39125
1430150_eriksdal,2008,48267
1430150_eriksdal,2009,55299
1430150_eriksdal,2010,62913
1430150_eriksdal,2011,72540
1430150_eriksdal,2012,81749
1430150_eriksdal,2013,89742
1430150_eriksdal,2014,97875
1430160_asotorget,2000,11821
1430160_asotorget,2001,20917
1430160_asotorget,2002,22749
1430160_asotorget,2003,22069
1430160_asotorget,2004,21293
1430160_asotorget,2005,23436
1430160_asotorget,2006,30142
1430160_asotorget,2007,39252
1430160_asotorget,2008,48280
1430160_asotorget,2009,55349
1430160_asotorget,2010,62947
1430160_asotorget,2011,72580
1430160_asotorget,2012,81710
1430160_asotorget,2013,89729
1430160_asotorget,2014,97849
1430180_rosenlund,2000,11830
1430180_rosenlund,2001,20909
1430180_rosenlund,2002,22757
1430180_rosenlund,2003,22061
1430180_rosenlund,2004,21307
1430180_rosenlund,2005,23403
1430180_rosenlund,2006,30189
1430180_rosenlund,2007,39260
1430180_rosenlund,2008,48289
1430180_rosenlund,2009,55340
1430180_rosenlund,2010,62945
1430180_rosenlund,2011,72576
1430180_rosenlund,2012,81703
1430180_rosenlund,2013,89734
1430180_rosenlund,2014,97852
1430210_mosebacke,2000,11830
1430210_mosebacke,2001,20932
1430210_mosebacke,2002,22748
1430210_mosebacke,2003,22056
1430210_mosebacke,2004,21289
1430210_mosebacke,2005,23393
1430210_mosebacke,2006,30198
1430210_mosebacke,2007,39244
1430210_mosebacke,2008,48282
1430210_mosebacke,2009,55338
1430210_mosebacke,2010,62964
1430210_mosebacke,2011,72581
1430210_mosebacke,2012,81694
1430210_mosebacke,2013,89730
1430210_mosebacke,2014,97844
1430220_ostra_aso,2000,11858
1430220_ostra_aso,2001,20956
1430220_ostra_aso,2002,22717
1430220_ostra_aso,2003,22073
1430220_ostra_aso,2004,21293
1430220_ostra_aso,2005,23410
1430220_ostra_aso,2006,30197
1430220_ostra_aso,2007,39214
1430220_ostra_aso,2008,48312
1430220_ostra_aso,2009,55336
1430220_ostra_aso,2010,62946
1430220_ostra_aso,2011,72598
1430220_ostra_aso,2012,81706
1430220_ostra_aso,2013,89704
1430220_ostra_aso,2014,97820
1430230_katarina_kyrka,2000,11862
1430230_katarina_kyrka,2001,20930
1430230_katarina_kyrka,2002,22695
1430230_katarina_kyrka,2003,22123
1430230_katarina_kyrka,2004,21304
1430230_katarina_kyrka,2005,23404
1430230_katarina_kyrka,2006,30196
1430230_katarina_kyrka,2007,39227
1430230_katarina_kyrka,2008,48316
1430230_katarina_kyrka,2009,55340
1430230_katarina_kyrka,2010,62939
1430230_katarina_kyrka,2011,72585
1430230_katarina_kyrka,2012,81712
1430230_katarina_kyrka,2013,89703
1430230_katarina_kyrka,2014,97810
1430240_bjurholmsplan,2000,11836
1430240_bjurholmsplan,2001,20955
1430240_bjurholmsplan,2002,22675
1430240_bjurholmsplan,2003,22121
1430240_bjurholmsplan,2004,21297
1430240_bjurholmsplan,2005,23418
1430240_bjurholmsplan,2006,30201
1430240_bjurholmsplan,2007,39223
1430240_bjurholmsplan,2008,48302
1430240_bjurholmsplan,2009,55362
1430240_bjurholmsplan,2010,62970
1430240_bjurholmsplan,2011,72587
1430240_bjurholmsplan,2012,81673
1430240_bjurholmsplan,2013,89720
1430240_bjurholmsplan,2014,97826
1430250_nytorget,2000,11860
1430250_nytorget,2001,20978
1430250_nytorget,2002,22654
1430250_nytorget,2003,22124
1430250_nytorget,2004,21272
1430250_nytorget,2005,23440
1430250_nytorget,2006,30229
1430250_nytorget,2007,39250
1430250_nytorget,2008,48322
1430250_nytorget,2009,55384
1430250_nytorget,2010,62949
1430250_nytorget,2011,72568
1430250_nytorget,2012,81732
1430250_nytorget,2013,89708
1430250_nytorget,2014,97828
1440110_ersta,2000,11866
1440110_ersta,2001,20979
1440110_ersta,2002,22656
1440110_ersta,2003,22126
1440110_ersta,2004,21273
1440110_ersta,2005,23434
1440110_ersta,2006,30225
1440110_ersta,2007,39256
1440110_ersta,2008,48318
1440110_ersta,2009,55370
1440110_ersta,2010,62959
1440110_ersta,2011,72567
1440110_ersta,2012,81730
1440110_ersta,2013,89715
1440110_ersta,2014,97830
1440120_sofia_kyrka,2000,11925
1440120_sofia_kyrka,2001,20972
1440120_sofia_kyrka,2002,22647
1440120_sofia_kyrka,2003,22094
1440120_sofia_kyrka,2004,21322
1440120_sofia_kyrka,2005,23437
1440120_sofia_kyrka,2006,30238
1440120_sofia_kyrka,2007,39252
1440120_sofia_kyrka,2008,48329
1440120_sofia_kyrka,2009,55380
1440120_sofia_kyrka,2010,62941
1440120_sofia_kyrka,2011,72563
1440120_sofia_kyrka,2012,81733
1440120_sofia_kyrka,2013,89764
1440120_sofia_kyrka,2014,97819
1440210_tullgarden,2000,11912
1440210_tullgarden,2001,20989
1440210_tullgarden,2002,22658
1440210_tullgarden,2003,22088
1440210_tullgarden,2004,21324
1440210_tullgarden,2005,23448
1440210_tullgarden,2006,30249
1440210_tullgarden,2007,39248
1440210_tullgarden,2008,48317
1440210_tullgarden,2009,55360
1440210_tullgarden,2010,62955
1440210_tullgarden,2011,72555
1440210_tullgarden,2012,81725
1440210_tullgarden,2013,89781
1440210_tullgarden,2014,97841
1440220_vita_bergen,2000,11897
1440220_vita_bergen,2001,20993
1440220_vita_bergen,2002,22654
1440220_vita_bergen,2003,22046
1440220_vita_bergen,2004,21360
1440220_vita_bergen,2005,23461
1440220_vita_bergen,2006,30292
1440220_vita_bergen,2007,39301
1440220_vita_bergen,2008,48388
1440220_vita_bergen,2009,55355
1440220_vita_bergen,2010,62965
1440220_vita_bergen,2011,72561
1440220_vita_bergen,2012,81720
1440220_vita_bergen,2013,89779
1440220_vita_bergen,2014,97858
1440230_blecktornet,2000,11909
1440230_blecktornet,2001,21003
1440230_blecktornet,2002,22648
1440230_blecktornet,2003,22039
1440230_blecktornet,2004,21368
1440230_blecktornet,2005,23466
1440230_blecktornet,2006,30299
1440230_blecktornet,2007,39303
1440230_blecktornet,2008,48368
1440230_blecktornet,2009,55338
1440230_blecktornet,2010,62976
1440230_blecktornet,2011,72565
1440230_blecktornet,2012,81724
1440230_blecktornet,2013,89776
1440230_blecktornet,2014,97871
1440240_vintertullen,2000,11914
1440240_vintertullen,2001,20995
1440240_vintertullen,2002,22645
1440240_vintertullen,2003,22028
1440240_vintertullen,2004,21367
1440240_vintertullen,2005,23458
1440240_vintertullen,2006,30300
1440240_vintertullen,2007,39300
1440240_vintertullen,2008,48373
1440240_vintertullen,2009,55336
1440240_vintertullen,2010,62973
1440240_vintertullen,2011,72568
1440240_vintertullen,2012,81724
1440240_vintertullen,2013,89775
1440240_vintertullen,2014,97874
1440250_barnangen,2000,12035
1440250_barnangen,2001,20996
1440250_barnangen,2002,22653
1440250_barnangen,2003,22063
1440250_barnangen,2004,21405
1440250_barnangen,2005,23481
1440250_barnangen,2006,30307
1440250_barnangen,2007,39302
1440250_barnangen,2008,48369
1440250_barnangen,2009,55333
1440250_barnangen,2010,62969
1440250_barnangen,2011,72575
1440250_barnangen,2012,81735
1440250_barnangen,2013,89769
1440250_barnangen,2014,97872
1440260_mjardgrand,2000,12042
1440260_mjardgrand,2001,20996
1440260_mjardgrand,2002,22641
1440260_mjardgrand,2003,22054
1440260_mjardgrand,2004,21407
1440260_mjardgrand,2005,23471
1440260_mjardgrand,2006,30309
1440260_mjardgrand,2007,39303
1440260_mjardgrand,2008,48358
1440260_mjardgrand,2009,55320
1440260_mjardgrand,2010,62973
1440260_mjardgrand,2011,72577
1440260_mjardgrand,2012,81731
1440260_mjardgrand,2013,89769
1440260_mjardgrand,2014,97862
1440311_danviken_n,2000,12035
1440311_danviken_n,2001,21002
1440311_danviken_n,2002,22639
1440311_danviken_n,2003,22041
1440311_danviken_n,2004,21426
1440311_danviken_n,2005,23471
1440311_danviken_n,2006,30307
1440311_danviken_n,2007,39300
1440311_danviken_n,2008,48346
1440311_danviken_n,2009,55383
1440311_danviken_n,2010,63120
1440311_danviken_n,2011,72767
1440311_danviken_n,2012,81892
1440311_danviken_n,2013,89857
1440311_danviken_n,2014,97849
1440312_danviken_s,2000,12050
1440312_danviken_s,2001,21224
1440312_danviken_s,2002,22975
1440312_danviken_s,2003,22325
1440312_danviken_s,2004,21490
1440312_danviken_s,2005,23625
1440312_danviken_s,2006,30356
1440312_danviken_s,2007,39488
1440312_danviken_s,2008,48542
1440312_danviken_s,2009,55394
1440312_danviken_s,2010,63117
1440312_danviken_s,2011,72769
1440312_danviken_s,2012,81830
1440312_danviken_s,2013,89848
1440312_danviken_s,2014,97827
2110120_sankt_sigfrid,2000,12100
2110120_sankt_sigfrid,2001,21249
2110120_sankt_sigfrid,2002,22982
2110120_sankt_sigfrid,2003,22340
2110120_sankt_sigfrid,2004,21469
2110120_sankt_sigfrid,2005,23645
2110120_sankt_sigfrid,2006,30357
2110120_sankt_sigfrid,2007,39489
2110120_sankt_sigfrid,2008,48532
2110120_sankt_sigfrid,2009,55399
2110120_sankt_sigfrid,2010,63155
2110120_sankt_sigfrid,2011,72779
2110120_sankt_sigfrid,2012,81828
2110120_sankt_sigfrid,2013,89875
2110120_sankt_sigfrid,2014,97842
2110130_ornsberg_nord_ost,2000,12106
2110130_ornsberg_nord_ost,2001,21253
2110130_ornsberg_nord_ost,2002,22969
2110130_ornsberg_nord_ost,2003,22342
2110130_ornsberg_nord_ost,2004,21475
2110130_ornsberg_nord_ost,2005,23634
2110130_ornsberg_nord_ost,2006,30356
2110130_ornsberg_nord_ost,2007,39519
2110130_ornsberg_nord_ost,2008,48526
2110130_ornsberg_nord_ost,2009,55395
2110130_ornsberg_nord_ost,2010,63199
2110130_ornsberg_nord_ost,2011,72779
2110130_ornsberg_nord_ost,2012,81835
2110130_ornsberg_nord_ost,2013,89876
2110130_ornsberg_nord_ost,2014,97843
2110140_vinterviken,2000,12107
2110140_vinterviken,2001,21267
2110140_vinterviken,2002,22978
2110140_vinterviken,2003,22341
2110140_vinterviken,2004,21483
2110140_vinterviken,2005,23621
2110140_vinterviken,2006,30357
2110140_vinterviken,2007,39524
2110140_vinterviken,2008,48518
2110140_vinterviken,2009,55407
2110140_vinterviken,2010,63204
2110140_vinterviken,2011,72787
2110140_vinterviken,2012,81815
2110140_vinterviken,2013,89870
2110140_vinterviken,2014,97852
2110150_ornsberg_syd_ost,2000,12104
2110150_ornsberg_syd_ost,2001,21264
2110150_ornsberg_syd_ost,2002,22978
2110150_ornsberg_syd_ost,2003,22340
2110150_ornsberg_syd_ost,2004,21482
2110150_ornsberg_syd_ost,2005,23620
2110150_ornsberg_syd_ost,2006,30358
2110150_ornsberg_syd_ost,2007,39524
2110150_ornsberg_syd_ost,2008,48510
2110150_ornsberg_syd_ost,2009,55410
2110150_ornsberg_syd_ost,2010,63209
2110150_ornsberg_syd_ost,2011,72780
2110150_ornsberg_syd_ost,2012,81819
2110150_ornsberg_syd_ost,2013,89875
2110150_ornsberg_syd_ost,2014,97855
2110220_ostra_grondal,2000,12104
2110220_ostra_grondal,2001,21280
2110220_ostra_grondal,2002,23026
2110220_ostra_grondal,2003,22382
2110220_ostra_grondal,2004,21538
2110220_ostra_grondal,2005,23683
2110220_ostra_grondal,2006,30352
2110220_ostra_grondal,2007,39512
2110220_ostra_grondal,2008,48532
2110220_ostra_grondal,2009,55456
2110220_ostra_grondal,2010,63267
2110220_ostra_grondal,2011,72796
2110220_ostra_grondal,2012,81815
2110220_ostra_grondal,2013,89852
2110220_ostra_grondal,2014,97845
2110230_ekensberg,2000,12103
2110230_ekensberg,2001,21269
2110230_ekensberg,2002,23032
2110230_ekensberg,2003,22368
2110230_ekensberg,2004,21524
2110230_ekensberg,2005,23674
2110230_ekensberg,2006,30343
2110230_ekensberg,2007,39517
2110230_ekensberg,2008,48557
2110230_ekensberg,2009,55464
2110230_ekensberg,2010,63263
2110230_ekensberg,2011,72801
2110230_ekensberg,2012,81818
2110230_ekensberg,2013,89844
2110230_ekensberg,2014,97858
2110310_axelsbergs_torg,2000,12103
2110310_axelsbergs_torg,2001,21269
2110310_axelsbergs_torg,2002,23032
2110310_axelsbergs_torg,2003,22368
2110310_axelsbergs_torg,2004,21524
2110310_axelsbergs_torg,2005,23674
2110310_axelsbergs_torg,2006,30343
2110310_axelsbergs_torg,2007,39517
2110310_axelsbergs_torg,2008,48560
2110310_axelsbergs_torg,2009,55464
2110310_axelsbergs_torg,2010,63263
2110310_axelsbergs_torg,2011,72804
2110310_axelsbergs_torg,2012,81818
2110310_axelsbergs_torg,2013,89844
2110310_axelsbergs_torg,2014,97858
2110320_klubbacken,2000,12092
2110320_klubbacken,2001,21290
2110320_klubbacken,2002,23037
2110320_klubbacken,2003,22355
2110320_klubbacken,2004,21507
2110320_klubbacken,2005,23669
2110320_klubbacken,2006,30344
2110320_klubbacken,2007,39512
2110320_klubbacken,2008,48586
2110320_klubbacken,2009,55472
2110320_klubbacken,2010,63287
2110320_klubbacken,2011,72806
2110320_klubbacken,2012,81816
2110320_klubbacken,2013,89836
2110320_klubbacken,2014,97844
2110330_axelsberg_syd_ost,2000,12085
2110330_axelsberg_syd_ost,2001,21285
2110330_axelsberg_syd_ost,2002,23049
2110330_axelsberg_syd_ost,2003,22341
2110330_axelsberg_syd_ost,2004,21505
2110330_axelsberg_syd_ost,2005,23667
2110330_axelsberg_syd_ost,2006,30348
2110330_axelsberg_syd_ost,2007,39503
2110330_axelsberg_syd_ost,2008,48597
2110330_axelsberg_syd_ost,2009,55463
2110330_axelsberg_syd_ost,2010,63332
2110330_axelsberg_syd_ost,2011,72866
2110330_axelsberg_syd_ost,2012,81817
2110330_axelsberg_syd_ost,2013,89837
2110330_axelsberg_syd_ost,2014,97847
2110340_stensborg,2000,12085
2110340_stensborg,2001,21292
2110340_stensborg,2002,23049
2110340_stensborg,2003,22325
2110340_stensborg,2004,21510
2110340_stensborg,2005,23671
2110340_stensborg,2006,30348
2110340_stensborg,2007,39509
2110340_stensborg,2008,48599
2110340_stensborg,2009,55462
2110340_stensborg,2010,63342
2110340_stensborg,2011,72871
2110340_stensborg,2012,81810
2110340_stensborg,2013,89833
2110340_stensborg,2014,97839
2110350_sankt_mickelsgatan,2000,12085
2110350_sankt_mickelsgatan,2001,21291
2110350_sankt_mickelsgatan,2002,23036
2110350_sankt_mickelsgatan,2003,22328
2110350_sankt_mickelsgatan,2004,21521
2110350_sankt_mickelsgatan,2005,23681
2110350_sankt_mickelsgatan,2006,30347
2110350_sankt_mickelsgatan,2007,39518
2110350_sankt_mickelsgatan,2008,48599
2110350_sankt_mickelsgatan,2009,55463
2110350_sankt_mickelsgatan,2010,63347
2110350_sankt_mickelsgatan,2011,72859
2110350_sankt_mickelsgatan,2012,81800
2110350_sankt_mickelsgatan,2013,89845
2110350_sankt_mickelsgatan,2014,97840
2110370_ornsberg_syd_vast,2000,12092
2110370_ornsberg_syd_vast,2001,21276
2110370_ornsberg_syd_vast,2002,23041
2110370_ornsberg_syd_vast,2003,22322
2110370_ornsberg_syd_vast,2004,21522
2110370_ornsberg_syd_vast,2005,23683
2110370_ornsberg_syd_vast,2006,30344
2110370_ornsberg_syd_vast,2007,39505
2110370_ornsberg_syd_vast,2008,48602
2110370_ornsberg_syd_vast,2009,55462
2110370_ornsberg_syd_vast,2010,63349
2110370_ornsberg_syd_vast,2011,72863
2110370_ornsberg_syd_vast,2012,81807
2110370_ornsberg_syd_vast,2013,89836
2110370_ornsberg_syd_vast,2014,97851
2110380_hagerstenshamnen,2000,12108
2110380_hagerstenshamnen,2001,21276
2110380_hagerstenshamnen,2002,23038
2110380_hagerstenshamnen,2003,22318
2110380_hagerstenshamnen,2004,21516
2110380_hagerstenshamnen,2005,23681
2110380_hagerstenshamnen,2006,30344
2110380_hagerstenshamnen,2007,39496
2110380_hagerstenshamnen,2008,48595
2110380_hagerstenshamnen,2009,55468
2110380_hagerstenshamnen,2010,63354
2110380_hagerstenshamnen,2011,72861
2110380_hagerstenshamnen,2012,81802
2110380_hagerstenshamnen,2013,89823
2110380_hagerstenshamnen,2014,97862
2110390_axelsberg_nord,2000,12096
2110390_axelsberg_nord,2001,21276
2110390_axelsberg_nord,2002,23034
2110390_axelsberg_nord,2003,22297
2110390_axelsberg_nord,2004,21517
2110390_axelsberg_nord,2005,23679
2110390_axelsberg_nord,2006,30346
2110390_axelsberg_nord,2007,39503
2110390_axelsberg_nord,2008,48604
2110390_axelsberg_nord,2009,55469
2110390_axelsberg_nord,2010,63349
2110390_axelsberg_nord,2011,72867
2110390_axelsberg_nord,2012,81795
2110390_axelsberg_nord,2013,89823
2110390_axelsberg_nord,2014,97860
2110520_norra_hagerstensasen,2000,12102
2110520_norra_hagerstensasen,2001,21287
2110520_norra_hagerstensasen,2002,23032
2110520_norra_hagerstensasen,2003,22279
2110520_norra_hagerstensasen,2004,21526
2110520_norra_hagerstensasen,2005,23689
2110520_norra_hagerstensasen,2006,30385
2110520_norra_hagerstensasen,2007,39499
2110520_norra_hagerstensasen,2008,48616
2110520_norra_hagerstensasen,2009,55433
2110520_norra_hagerstensasen,2010,63358
2110520_norra_hagerstensasen,2011,72853
2110520_norra_hagerstensasen,2012,81778
2110520_norra_hagerstensasen,2013,89824
2110520_norra_hagerstensasen,2014,97873
2110530_sodra_hagerstensasen,2000,12155
2110530_sodra_hagerstensasen,2001,21284
2110530_sodra_hagerstensasen,2002,23026
2110530_sodra_hagerstensasen,2003,22326
2110530_sodra_hagerstensasen,2004,21520
2110530_sodra_hagerstensasen,2005,23666
2110530_sodra_hagerstensasen,2006,30420
2110530_sodra_hagerstensasen,2007,39531
2110530_sodra_hagerstensasen,2008,48606
2110530_sodra_hagerstensasen,2009,55453
2110530_sodra_hagerstensasen,2010,63389
2110530_sodra_hagerstensasen,2011,72884
2110530_sodra_hagerstensasen,2012,81759
2110530_sodra_hagerstensasen,2013,89854
2110530_sodra_hagerstensasen,2014,97845
2110620_nybohov,2000,12175
2110620_nybohov,2001,21282
2110620_nybohov,2002,23021
2110620_nybohov,2003,22319
2110620_nybohov,2004,21513
2110620_nybohov,2005,23669
2110620_nybohov,2006,30439
2110620_nybohov,2007,39608
2110620_nybohov,2008,48646
2110620_nybohov,2009,55493
2110620_nybohov,2010,63396
2110620_nybohov,2011,72877
2110620_nybohov,2012,81784
2110620_nybohov,2013,89840
2110620_nybohov,2014,97840
2110650_liljeholmsberget,2000,12185
2110650_liljeholmsberget,2001,21286
2110650_liljeholmsberget,2002,23026
2110650_liljeholmsberget,2003,22316
2110650_liljeholmsberget,2004,21510
2110650_liljeholmsberget,2005,23664
2110650_liljeholmsberget,2006,30443
2110650_liljeholmsberget,2007,39613
2110650_liljeholmsberget,2008,48646
2110650_liljeholmsberget,2009,55491
2110650_liljeholmsberget,2010,63399
2110650_liljeholmsberget,2011,72881
2110650_liljeholmsberget,2012,81788
2110650_liljeholmsberget,2013,89845
2110650_liljeholmsberget,2014,97843
2110660_lovholmen,2000,12177
2110660_lovholmen,2001,21290
2110660_lovholmen,2002,23024
2110660_lovholmen,2003,22350
2110660_lovholmen,2004,21575
2110660_lovholmen,2005,23691
2110660_lovholmen,2006,30502
2110660_lovholmen,2007,39610
2110660_lovholmen,2008,48664
2110660_lovholmen,2009,55506
2110660_lovholmen,2010,63458
2110660_lovholmen,2011,72868
2110660_lovholmen,2012,81782
2110660_lovholmen,2013,89859
2110660_lovholmen,2014,97904
2110681_nyboda_o,2000,12196
2110681_nyboda_o,2001,21307
2110681_nyboda_o,2002,23021
2110681_nyboda_o,2003,22405
2110681_nyboda_o,2004,21719
2110681_nyboda_o,2005,23847
2110681_nyboda_o,2006,30852
2110681_nyboda_o,2007,39764
2110681_nyboda_o,2008,48793
2110681_nyboda_o,2009,55727
2110681_nyboda_o,2010,63535
2110681_nyboda_o,2011,72999
2110681_nyboda_o,2012,81863
2110681_nyboda_o,2013,89945
2110681_nyboda_o,2014,98017
2110720_svandammen,2000,12241
2110720_svandammen,2001,21284
2110720_svandammen,2002,23014
2110720_svandammen,2003,22380
2110720_svandammen,2004,21707
2110720_svandammen,2005,23908
2110720_svandammen,2006,30884
2110720_svandammen,2007,39757
2110720_svandammen,2008,48828
2110720_svandammen,2009,55756
2110720_svandammen,2010,63528
2110720_svandammen,2011,72961
2110720_svandammen,2012,81876
2110720_svandammen,2013,89949
2110720_svandammen,2014,98010
2110730_fastlagsvagen,2000,12242
2110730_fastlagsvagen,2001,21296
2110730_fastlagsvagen,2002,22999
2110730_fastlagsvagen,2003,22386
2110730_fastlagsvagen,2004,21680
2110730_fastlagsvagen,2005,23892
2110730_fastlagsvagen,2006,30875
2110730_fastlagsvagen,2007,39858
