basomrade,year,population_aged_20_64_male
5411210_tallbacken,2008,384
5411210_tallbacken,2009,488
5411210_tallbacken,2010,505
5411220_nysatra,2000,112
5411220_nysatra,2001,121
5411220_nysatra,2002,126
5411220_nysatra,2003,124
5411220_nysatra,2004,125
5411220_nysatra,2005,124
5411220_nysatra,2006,128
5411220_nysatra,2007,123
5411220_nysatra,2008,119
5411220_nysatra,2009,122
5411220_nysatra,2010,126
5411320_jarlaberg,2000,856
5411320_jarlaberg,2001,862
5411320_jarlaberg,2002,832
5411320_jarlaberg,2003,830
5411320_jarlaberg,2004,826
5411320_jarlaberg,2005,855
5411320_jarlaberg,2006,831
5411320_jarlaberg,2007,827
5411320_jarlaberg,2008,807
5411320_jarlaberg,2009,824
5411320_jarlaberg,2010,839
5411330_vikdalen,2000,67
5411330_vikdalen,2001,68
5411330_vikdalen,2002,64
5411330_vikdalen,2003,68
5411330_vikdalen,2004,72
5411330_vikdalen,2005,73
5411330_vikdalen,2006,75
5411330_vikdalen,2007,78
5411330_vikdalen,2008,83
5411330_vikdalen,2009,84
5411330_vikdalen,2010,85
5411340_nacka_strand,2000,217
5411340_nacka_strand,2001,214
5411340_nacka_strand,2002,214
5411340_nacka_strand,2003,210
5411340_nacka_strand,2004,219
5411340_nacka_strand,2005,206
5411340_nacka_strand,2006,203
5411340_nacka_strand,2007,211
5411340_nacka_strand,2008,199
5411340_nacka_strand,2009,199
5411340_nacka_strand,2010,202
5411410_nacka_centrum,2000,401
5411410_nacka_centrum,2001,389
5411410_nacka_centrum,2002,388
5411410_nacka_centrum,2003,391
5411410_nacka_centrum,2004,370
5411410_nacka_centrum,2005,361
5411410_nacka_centrum,2006,381
5411410_nacka_centrum,2007,375
5411410_nacka_centrum,2008,423
5411410_nacka_centrum,2009,509
5411410_nacka_centrum,2010,564
5411500_storangen,2000,372
5411500_storangen,2001,376
5411500_storangen,2002,393
5411500_storangen,2003,412
5411500_storangen,2004,405
5411500_storangen,2005,417
5411500_storangen,2006,407
5411500_storangen,2007,434
5411500_storangen,2008,433
5411500_storangen,2009,431
5411500_storangen,2010,396
5411600_duvnas_utskog,2000,276
5411600_duvnas_utskog,2001,281
5411600_duvnas_utskog,2002,278
5411600_duvnas_utskog,2003,266
5411600_duvnas_utskog,2004,268
5411600_duvnas_utskog,2005,264
5411600_duvnas_utskog,2006,259
5411600_duvnas_utskog,2007,265
5411600_duvnas_utskog,2008,278
5411600_duvnas_utskog,2009,268
5411600_duvnas_utskog,2010,274
5411610_skuru,2000,506
5411610_skuru,2001,503
5411610_skuru,2002,506
5411610_skuru,2003,509
5411610_skuru,2004,510
5411610_skuru,2005,522
5411610_skuru,2006,507
5411610_skuru,2007,520
5411610_skuru,2008,533
5411610_skuru,2009,560
5411610_skuru,2010,571
5411700_skogalund,2000,373
5411700_skogalund,2001,390
5411700_skogalund,2002,391
5411700_skogalund,2003,394
5411700_skogalund,2004,387
5411700_skogalund,2005,391
5411700_skogalund,2006,394
5411700_skogalund,2007,395
5411700_skogalund,2008,405
5411700_skogalund,2009,404
5411700_skogalund,2010,407
5411710_vastra_ektorp,2000,327
5411710_vastra_ektorp,2001,333
5411710_vastra_ektorp,2002,329
5411710_vastra_ektorp,2003,316
5411710_vastra_ektorp,2004,313
5411710_vastra_ektorp,2005,315
5411710_vastra_ektorp,2006,314
5411710_vastra_ektorp,2007,334
5411710_vastra_ektorp,2008,343
5411710_vastra_ektorp,2009,383
5411710_vastra_ektorp,2010,388
5411720_ostra_ektorp,2000,245
5411720_ostra_ektorp,2001,246
5411720_ostra_ektorp,2002,244
5411720_ostra_ektorp,2003,255
5411720_ostra_ektorp,2004,244
5411720_ostra_ektorp,2005,248
5411720_ostra_ektorp,2006,254
5411720_ostra_ektorp,2007,260
5411720_ostra_ektorp,2008,253
5411720_ostra_ektorp,2009,250
5411720_ostra_ektorp,2010,273
5411740_saltangen,2000,350
5411740_saltangen,2001,348
5411740_saltangen,2002,343
5411740_saltangen,2003,354
5411740_saltangen,2004,365
5411740_saltangen,2005,365
5411740_saltangen,2006,376
5411740_saltangen,2007,387
5411740_saltangen,2008,394
5411740_saltangen,2009,392
5411740_saltangen,2010,391
5411800_duvnas,2000,708
5411800_duvnas,2001,687
5411800_duvnas,2002,695
5411800_duvnas,2003,703
5411800_duvnas,2004,695
5411800_duvnas,2005,682
5411800_duvnas,2006,681
5411800_duvnas,2007,684
5411800_duvnas,2008,686
5411800_duvnas,2009,711
5411800_duvnas,2010,704
5411900_hasthagen,2000,131
5411900_hasthagen,2001,122
5411900_hasthagen,2002,121
5411900_hasthagen,2003,122
5411900_hasthagen,2004,123
5411900_hasthagen,2005,123
5411900_hasthagen,2006,123
5411900_hasthagen,2007,120
5411900_hasthagen,2008,113
5411900_hasthagen,2009,117
5411900_hasthagen,2010,124
5413001_fisksatra_sm,2000,456
5413001_fisksatra_sm,2001,443
5413001_fisksatra_sm,2002,423
5413001_fisksatra_sm,2003,399
5413001_fisksatra_sm,2004,375
5413001_fisksatra_sm,2005,379
5413001_fisksatra_sm,2006,371
5413001_fisksatra_sm,2007,379
5413001_fisksatra_sm,2008,374
5413001_fisksatra_sm,2009,369
5413001_fisksatra_sm,2010,360
5413002_fisksatra_fh,2000,1787
5413002_fisksatra_fh,2001,1777
5413002_fisksatra_fh,2002,1766
5413002_fisksatra_fh,2003,1771
5413002_fisksatra_fh,2004,1788
5413002_fisksatra_fh,2005,1777
5413002_fisksatra_fh,2006,1798
5413002_fisksatra_fh,2007,1853
5413002_fisksatra_fh,2008,1882
5413002_fisksatra_fh,2009,1940
5413002_fisksatra_fh,2010,2030
5414001_erstavik,2000,31
5414001_erstavik,2001,33
5414001_erstavik,2002,42
5414001_erstavik,2003,38
5414001_erstavik,2004,40
5414001_erstavik,2005,42
5414001_erstavik,2006,43
5414001_erstavik,2007,45
5414001_erstavik,2008,45
5414001_erstavik,2009,46
5414001_erstavik,2010,44
5414100_kolarangen,2000,584
5414100_kolarangen,2001,587
5414100_kolarangen,2002,592
5414100_kolarangen,2003,583
5414100_kolarangen,2004,574
5414100_kolarangen,2005,575
5414100_kolarangen,2006,567
5414100_kolarangen,2007,568
5414100_kolarangen,2008,560
5414100_kolarangen,2009,552
5414100_kolarangen,2010,553
5414200_alta_gard,2000,973
5414200_alta_gard,2001,990
5414200_alta_gard,2002,974
5414200_alta_gard,2003,957
5414200_alta_gard,2004,946
5414200_alta_gard,2005,962
5414200_alta_gard,2006,954
5414200_alta_gard,2007,926
5414200_alta_gard,2008,907
5414200_alta_gard,2009,904
5414200_alta_gard,2010,892
5414300_stenso,2000,758
5414300_stenso,2001,747
5414300_stenso,2002,737
5414300_stenso,2003,719
5414300_stenso,2004,716
5414300_stenso,2005,717
5414300_stenso,2006,715
5414300_stenso,2007,713
5414300_stenso,2008,687
5414300_stenso,2009,736
5414300_stenso,2010,732
5414310_hedvigslund,2000,372
5414310_hedvigslund,2001,378
5414310_hedvigslund,2002,380
5414310_hedvigslund,2003,358
5414310_hedvigslund,2004,376
5414310_hedvigslund,2005,389
5414310_hedvigslund,2006,457
5414310_hedvigslund,2007,489
5414310_hedvigslund,2008,480
5414310_hedvigslund,2009,494
5414310_hedvigslund,2010,535
5423100_igelboda,2000,775
5423100_igelboda,2001,803
5423100_igelboda,2002,800
5423100_igelboda,2003,798
5423100_igelboda,2004,797
5423100_igelboda,2005,800
5423100_igelboda,2006,810
5423100_igelboda,2007,797
5423100_igelboda,2008,776
5423100_igelboda,2009,787
5423100_igelboda,2010,778
5423201_solsidan_norr,2000,44
5423201_solsidan_norr,2001,44
5423201_solsidan_norr,2002,45
5423201_solsidan_norr,2003,39
5423201_solsidan_norr,2004,43
5423201_solsidan_norr,2005,44
5423201_solsidan_norr,2006,45
5423201_solsidan_norr,2007,42
5423201_solsidan_norr,2008,40
5423201_solsidan_norr,2009,40
5423201_solsidan_norr,2010,41
5423202_saltsjobaden_centrum,2000,370
5423202_saltsjobaden_centrum,2001,372
5423202_saltsjobaden_centrum,2002,369
5423202_saltsjobaden_centrum,2003,367
5423202_saltsjobaden_centrum,2004,358
5423202_saltsjobaden_centrum,2005,344
5423202_saltsjobaden_centrum,2006,325
5423202_saltsjobaden_centrum,2007,320
5423202_saltsjobaden_centrum,2008,344
5423202_saltsjobaden_centrum,2009,323
5423202_saltsjobaden_centrum,2010,317
5423230_tattby,2000,306
5423230_tattby,2001,299
5423230_tattby,2002,303
5423230_tattby,2003,305
5423230_tattby,2004,294
5423230_tattby,2005,299
5423230_tattby,2006,302
5423230_tattby,2007,305
5423230_tattby,2008,308
5423230_tattby,2009,298
5423230_tattby,2010,296
5423300_neglingeon,2000,374
5423300_neglingeon,2001,375
5423300_neglingeon,2002,378
5423300_neglingeon,2003,392
5423300_neglingeon,2004,383
5423300_neglingeon,2005,414
5423300_neglingeon,2006,430
5423300_neglingeon,2007,454
5423300_neglingeon,2008,458
5423300_neglingeon,2009,460
5423300_neglingeon,2010,461
5423400_solsidan,2000,395
5423400_solsidan,2001,389
5423400_solsidan,2002,397
5423400_solsidan,2003,399
5423400_solsidan,2004,389
5423400_solsidan,2005,395
5423400_solsidan,2006,399
5423400_solsidan,2007,403
5423400_solsidan,2008,390
5423400_solsidan,2009,391
5423400_solsidan,2010,391
5423500_algo,2000,168
5423500_algo,2001,179
5423500_algo,2002,188
5423500_algo,2003,195
5423500_algo,2004,195
5423500_algo,2005,196
5423500_algo,2006,201
5423500_algo,2007,204
5423500_algo,2008,217
5423500_algo,2009,224
5423500_algo,2010,226
5432000_norra_bjorknas,2000,189
5432000_norra_bjorknas,2001,202
5432000_norra_bjorknas,2002,207
5432000_norra_bjorknas,2003,202
5432000_norra_bjorknas,2004,217
5432000_norra_bjorknas,2005,232
5432000_norra_bjorknas,2006,236
5432000_norra_bjorknas,2007,242
5432000_norra_bjorknas,2008,254
5432000_norra_bjorknas,2009,268
5432000_norra_bjorknas,2010,278
5432020_sodra_bjorknas,2000,566
5432020_sodra_bjorknas,2001,569
5432020_sodra_bjorknas,2002,553
5432020_sodra_bjorknas,2003,567
5432020_sodra_bjorknas,2004,579
5432020_sodra_bjorknas,2005,591
5432020_sodra_bjorknas,2006,598
5432020_sodra_bjorknas,2007,621
5432020_sodra_bjorknas,2008,622
5432020_sodra_bjorknas,2009,612
5432020_sodra_bjorknas,2010,625
5432030_klinten,2000,262
5432030_klinten,2001,272
5432030_klinten,2002,273
5432030_klinten,2003,257
5432030_klinten,2004,254
5432030_klinten,2005,254
5432030_klinten,2006,243
5432030_klinten,2007,232
5432030_klinten,2008,245
5432030_klinten,2009,242
5432030_klinten,2010,252
5432100_eknas,2000,669
5432100_eknas,2001,660
5432100_eknas,2002,651
5432100_eknas,2003,643
5432100_eknas,2004,632
5432100_eknas,2005,645
5432100_eknas,2006,657
5432100_eknas,2007,657
5432100_eknas,2008,647
5432100_eknas,2009,660
5432100_eknas,2010,662
5432200_vastra_kummelnas,2000,318
5432200_vastra_kummelnas,2001,347
5432200_vastra_kummelnas,2002,348
5432200_vastra_kummelnas,2003,357
5432200_vastra_kummelnas,2004,355
5432200_vastra_kummelnas,2005,364
5432200_vastra_kummelnas,2006,367
5432200_vastra_kummelnas,2007,379
5432200_vastra_kummelnas,2008,393
5432200_vastra_kummelnas,2009,407
5432200_vastra_kummelnas,2010,407
5432220_ostra_kummelnas,2000,527
5432220_ostra_kummelnas,2001,513
5432220_ostra_kummelnas,2002,520
5432220_ostra_kummelnas,2003,544
5432220_ostra_kummelnas,2004,544
5432220_ostra_kummelnas,2005,548
5432220_ostra_kummelnas,2006,550
5432220_ostra_kummelnas,2007,560
5432220_ostra_kummelnas,2008,557
5432220_ostra_kummelnas,2009,582
5432220_ostra_kummelnas,2010,596
5432300_kil,2000,140
5432300_kil,2001,175
5432300_kil,2002,194
5432300_kil,2003,192
5432300_kil,2004,199
5432300_kil,2005,215
5432300_kil,2006,216
5432300_kil,2007,211
5432300_kil,2008,220
5432300_kil,2009,223
5432300_kil,2010,228
5432400_krokhojden,2000,280
5432400_krokhojden,2001,283
5432400_krokhojden,2002,282
5432400_krokhojden,2003,277
5432400_krokhojden,2004,265
5432400_krokhojden,2005,252
5432400_krokhojden,2006,246
5432400_krokhojden,2007,223
5432400_krokhojden,2008,217
5432400_krokhojden,2009,218
5432400_krokhojden,2010,218
5432410_orminge,2000,1548
5432410_orminge,2001,1525
5432410_orminge,2002,1521
5432410_orminge,2003,1489
5432410_orminge,2004,1503
5432410_orminge,2005,1465
5432410_orminge,2006,1498
5432410_orminge,2007,1511
5432410_orminge,2008,1507
5432410_orminge,2009,1499
5432410_orminge,2010,1541
5432500_mensattra,2000,794
5432500_mensattra,2001,783
5432500_mensattra,2002,791
5432500_mensattra,2003,794
5432500_mensattra,2004,775
5432500_mensattra,2005,766
5432500_mensattra,2006,762
5432500_mensattra,2007,744
5432500_mensattra,2008,721
5432500_mensattra,2009,724
5432500_mensattra,2010,715
5432600_kallvagen,2000,548
5432600_kallvagen,2001,554
5432600_kallvagen,2002,596
5432600_kallvagen,2003,638
5432600_kallvagen,2004,669
5432600_kallvagen,2005,696
5432600_kallvagen,2006,687
5432600_kallvagen,2007,692
5432600_kallvagen,2008,699
5432600_kallvagen,2009,694
5432600_kallvagen,2010,706
5432610_eriksvik,2000,239
5432610_eriksvik,2001,255
5432610_eriksvik,2002,262
5432610_eriksvik,2003,272
5432610_eriksvik,2004,284
5432610_eriksvik,2005,291
5432610_eriksvik,2006,294
5432610_eriksvik,2007,303
5432610_eriksvik,2008,325
5432610_eriksvik,2009,325
5432610_eriksvik,2010,327
5432700_norra_lannersta,2000,515
5432700_norra_lannersta,2001,514
5432700_norra_lannersta,2002,527
5432700_norra_lannersta,2003,546
5432700_norra_lannersta,2004,549
5432700_norra_lannersta,2005,567
5432700_norra_lannersta,2006,576
5432700_norra_lannersta,2007,563
5432700_norra_lannersta,2008,563
5432700_norra_lannersta,2009,583
5432700_norra_lannersta,2010,599
5432710_sodra_lannersta,2000,167
5432710_sodra_lannersta,2001,172
5432710_sodra_lannersta,2002,170
5432710_sodra_lannersta,2003,173
5432710_sodra_lannersta,2004,177
5432710_sodra_lannersta,2005,193
5432710_sodra_lannersta,2006,207
5432710_sodra_lannersta,2007,223
5432710_sodra_lannersta,2008,235
5432710_sodra_lannersta,2009,243
5432710_sodra_lannersta,2010,248
5432810_boo_gard,2000,306
5432810_boo_gard,2001,312
5432810_boo_gard,2002,314
5432810_boo_gard,2003,339
5432810_boo_gard,2004,344
5432810_boo_gard,2005,361
5432810_boo_gard,2006,381
5432810_boo_gard,2007,385
5432810_boo_gard,2008,407
5432810_boo_gard,2009,424
5432810_boo_gard,2010,436
5432900_gustavsvik,2000,178
5432900_gustavsvik,2001,184
5432900_gustavsvik,2002,197
5432900_gustavsvik,2003,201
5432900_gustavsvik,2004,206
5432900_gustavsvik,2005,225
5432900_gustavsvik,2006,225
5432900_gustavsvik,2007,232
5432900_gustavsvik,2008,243
5432900_gustavsvik,2009,246
5432900_gustavsvik,2010,235
3810100_lilla_alby,2000,1561
3810100_lilla_alby,2001,1579
3810100_lilla_alby,2002,1528
3810100_lilla_alby,2003,1493
3810100_lilla_alby,2004,1477
3810100_lilla_alby,2005,1473
3810100_lilla_alby,2006,1513
3810100_lilla_alby,2007,1480
3810100_lilla_alby,2008,1517
3810100_lilla_alby,2009,1621
3810100_lilla_alby,2010,1688
3810110_sundbybergs_industriomrade,2000,168
3810110_sundbybergs_industriomrade,2001,197
3810110_sundbybergs_industriomrade,2002,195
3810110_sundbybergs_industriomrade,2003,218
3810110_sundbybergs_industriomrade,2004,221
3810110_sundbybergs_industriomrade,2005,213
3810110_sundbybergs_industriomrade,2006,209
3810110_sundbybergs_industriomrade,2007,197
3810110_sundbybergs_industriomrade,2008,188
3810110_sundbybergs_industriomrade,2009,183
3810110_sundbybergs_industriomrade,2010,181
3810220_rasten,2000,694
3810220_rasten,2001,697
3810220_rasten,2002,702
3810220_rasten,2003,685
3810220_rasten,2004,717
3810220_rasten,2005,730
3810220_rasten,2006,711
3810220_rasten,2007,715
3810220_rasten,2008,710
3810220_rasten,2009,702
3810220_rasten,2010,717
3810230_sundbybergs_centrum,2000,1515
3810230_sundbybergs_centrum,2001,1515
3810230_sundbybergs_centrum,2002,1523
3810230_sundbybergs_centrum,2003,1462
3810230_sundbybergs_centrum,2004,1471
3810230_sundbybergs_centrum,2005,1521
3810230_sundbybergs_centrum,2006,1497
3810230_sundbybergs_centrum,2007,1500
3810230_sundbybergs_centrum,2008,1523
3810230_sundbybergs_centrum,2009,1511
3810230_sundbybergs_centrum,2010,1510
3810240_starrbacksgatan,2000,1070
3810240_starrbacksgatan,2001,1079
3810240_starrbacksgatan,2002,1059
3810240_starrbacksgatan,2003,1067
3810240_starrbacksgatan,2004,1064
3810240_starrbacksgatan,2005,1075
3810240_starrbacksgatan,2006,1072
3810240_starrbacksgatan,2007,1076
3810240_starrbacksgatan,2008,1127
3810240_starrbacksgatan,2009,1096
3810240_starrbacksgatan,2010,1130
3810300_storskogen,2000,650
3810300_storskogen,2001,643
3810300_storskogen,2002,647
3810300_storskogen,2003,682
3810300_storskogen,2004,699
3810300_storskogen,2005,697
3810300_storskogen,2006,728
3810300_storskogen,2007,741
3810300_storskogen,2008,801
3810300_storskogen,2009,838
3810300_storskogen,2010,859
3810310_lotsjo,2000,119
3810310_lotsjo,2001,118
3810310_lotsjo,2002,115
3810310_lotsjo,2003,111
3810310_lotsjo,2004,108
3810310_lotsjo,2005,110
3810310_lotsjo,2006,110
3810310_lotsjo,2007,114
3810310_lotsjo,2008,130
3810310_lotsjo,2009,253
3810310_lotsjo,2010,263
3810320_tule,2000,209
3810320_tule,2001,206
3810320_tule,2002,183
3810320_tule,2003,213
3810320_tule,2004,222
3810320_tule,2005,220
3810320_tule,2006,226
3810320_tule,2007,229
3810320_tule,2008,273
3810320_tule,2009,296
3810320_tule,2010,277
3810400_duvbo,2000,591
3810400_duvbo,2001,594
3810400_duvbo,2002,600
3810400_duvbo,2003,592
3810400_duvbo,2004,571
3810400_duvbo,2005,600
3810400_duvbo,2006,607
3810400_duvbo,2007,606
3810400_duvbo,2008,616
3810400_duvbo,2009,600
3810400_duvbo,2010,613
3810410_hasthagen,2000,231
3810410_hasthagen,2001,224
3810410_hasthagen,2002,232
3810410_hasthagen,2003,231
3810410_hasthagen,2004,228
3810410_hasthagen,2005,223
3810410_hasthagen,2006,225
3810410_hasthagen,2007,212
3810410_hasthagen,2008,209
3810410_hasthagen,2009,206
3810410_hasthagen,2010,205
3810500_or,2000,559
3810500_or,2001,550
3810500_or,2002,548
3810500_or,2003,566
3810500_or,2004,563
3810500_or,2005,580
3810500_or,2006,578
3810500_or,2007,590
3810500_or,2008,574
3810500_or,2009,607
3810500_or,2010,605
3810610_hallonbergen,2000,1384
3810610_hallonbergen,2001,1381
3810610_hallonbergen,2002,1387
3810610_hallonbergen,2003,1364
3810610_hallonbergen,2004,1353
3810610_hallonbergen,2005,1381
3810610_hallonbergen,2006,1431
3810610_hallonbergen,2007,1520
3810610_hallonbergen,2008,1601
3810610_hallonbergen,2009,1675
3810610_hallonbergen,2010,1740
3810720_rissne_norra_arbetsomrade,2000,27
3810720_rissne_norra_arbetsomrade,2001,25
3810720_rissne_norra_arbetsomrade,2002,28
3810720_rissne_norra_arbetsomrade,2003,28
3810720_rissne_norra_arbetsomrade,2004,29
3810720_rissne_norra_arbetsomrade,2005,32
3810720_rissne_norra_arbetsomrade,2006,34
3810720_rissne_norra_arbetsomrade,2007,35
3810720_rissne_norra_arbetsomrade,2008,30
3810720_rissne_norra_arbetsomrade,2009,28
3810720_rissne_norra_arbetsomrade,2010,29
3810740_norra_rissne,2000,1073
3810740_norra_rissne,2001,1083
3810740_norra_rissne,2002,1060
3810740_norra_rissne,2003,1071
3810740_norra_rissne,2004,1058
3810740_norra_rissne,2005,1073
3810740_norra_rissne,2006,1092
3810740_norra_rissne,2007,1137
3810740_norra_rissne,2008,1123
3810740_norra_rissne,2009,1130
3810740_norra_rissne,2010,1140
3810750_sodra_rissne,2000,1074
3810750_sodra_rissne,2001,1082
3810750_sodra_rissne,2002,1098
3810750_sodra_rissne,2003,1109
3810750_sodra_rissne,2004,1109
3810750_sodra_rissne,2005,1128
3810750_sodra_rissne,2006,1179
3810750_sodra_rissne,2007,1202
3810750_sodra_rissne,2008,1205
3810750_sodra_rissne,2009,1209
3810750_sodra_rissne,2010,1243
3810810_ursviks_smahusomrade,2000,238
3810810_ursviks_smahusomrade,2001,244
3810810_ursviks_smahusomrade,2002,237
3810810_ursviks_smahusomrade,2003,237
3810810_ursviks_smahusomrade,2004,234
3810810_ursviks_smahusomrade,2005,236
3810810_ursviks_smahusomrade,2006,240
3810810_ursviks_smahusomrade,2007,243
3810810_ursviks_smahusomrade,2008,228
3810810_ursviks_smahusomrade,2009,228
3810810_ursviks_smahusomrade,2010,225
3710120_vastra_ritorp,2000,267
3710120_vastra_ritorp,2001,285
3710120_vastra_ritorp,2002,306
3710120_vastra_ritorp,2003,292
3710120_vastra_ritorp,2004,299
3710120_vastra_ritorp,2005,309
3710120_vastra_ritorp,2006,326
3710120_vastra_ritorp,2007,329
3710120_vastra_ritorp,2008,333
3710120_vastra_ritorp,2009,323
3710120_vastra_ritorp,2010,335
3710130_ostra_ritorp,2000,231
3710130_ostra_ritorp,2001,228
3710130_ostra_ritorp,2002,233
3710130_ostra_ritorp,2003,228
3710130_ostra_ritorp,2004,228
3710130_ostra_ritorp,2005,231
3710130_ostra_ritorp,2006,236
3710130_ostra_ritorp,2007,246
3710130_ostra_ritorp,2008,244
3710130_ostra_ritorp,2009,247
3710130_ostra_ritorp,2010,246
3710141_sodra_frosunda_norra_frosunda,2000,56
3710141_sodra_frosunda_norra_frosunda,2001,125
3710141_sodra_frosunda_norra_frosunda,2002,294
3710141_sodra_frosunda_norra_frosunda,2003,393
3710141_sodra_frosunda_norra_frosunda,2004,544
3710141_sodra_frosunda_norra_frosunda,2005,771
3710141_sodra_frosunda_norra_frosunda,2006,943
3710141_sodra_frosunda_norra_frosunda,2007,1144
3710141_sodra_frosunda_norra_frosunda,2008,1206
3710141_sodra_frosunda_norra_frosunda,2009,1300
3710141_sodra_frosunda_norra_frosunda,2010,1565
3710143_ballongberget,2000,523
3710143_ballongberget,2001,523
3710143_ballongberget,2002,519
3710143_ballongberget,2003,514
3710143_ballongberget,2004,508
3710143_ballongberget,2005,488
3710143_ballongberget,2006,483
3710143_ballongberget,2007,477
3710143_ballongberget,2008,468
3710143_ballongberget,2009,457
3710143_ballongberget,2010,221
3710160_bagartorp,2000,378
3710160_bagartorp,2001,379
3710160_bagartorp,2002,381
3710160_bagartorp,2003,378
3710160_bagartorp,2004,382
3710160_bagartorp,2005,386
3710160_bagartorp,2006,384
3710160_bagartorp,2007,397
3710160_bagartorp,2008,399
3710160_bagartorp,2009,395
3710160_bagartorp,2010,417
3710170_rastahem,2000,94
3710170_rastahem,2001,90
3710170_rastahem,2002,97
3710170_rastahem,2003,100
3710170_rastahem,2004,99
3710170_rastahem,2005,95
3710170_rastahem,2006,91
3710170_rastahem,2007,90
3710170_rastahem,2008,88
3710170_rastahem,2009,89
3710170_rastahem,2010,87
3710180_agnesberg,2000,280
3710180_agnesberg,2001,278
3710180_agnesberg,2002,278
3710180_agnesberg,2003,282
3710180_agnesberg,2004,278
3710180_agnesberg,2005,257
3710180_agnesberg,2006,267
3710180_agnesberg,2007,283
3710180_agnesberg,2008,289
3710180_agnesberg,2009,285
3710180_agnesberg,2010,345
3710200_ulriksdal,2000,46
3710200_ulriksdal,2001,42
3710200_ulriksdal,2002,47
3710200_ulriksdal,2003,49
3710200_ulriksdal,2004,49
3710200_ulriksdal,2005,49
3710200_ulriksdal,2006,48
3710200_ulriksdal,2007,49
3710200_ulriksdal,2008,44
3710200_ulriksdal,2009,50
3710200_ulriksdal,2010,49
3710310_norra_bergshamra,2000,298
3710310_norra_bergshamra,2001,299
3710310_norra_bergshamra,2002,290
3710310_norra_bergshamra,2003,299
3710310_norra_bergshamra,2004,311
3710310_norra_bergshamra,2005,309
3710310_norra_bergshamra,2006,314
3710310_norra_bergshamra,2007,310
3710310_norra_bergshamra,2008,303
3710310_norra_bergshamra,2009,304
3710310_norra_bergshamra,2010,296
3710320_bergshamra_torg,2000,497
3710320_bergshamra_torg,2001,499
3710320_bergshamra_torg,2002,505
3710320_bergshamra_torg,2003,492
3710320_bergshamra_torg,2004,483
3710320_bergshamra_torg,2005,487
3710320_bergshamra_torg,2006,484
3710320_bergshamra_torg,2007,508
3710320_bergshamra_torg,2008,517
3710320_bergshamra_torg,2009,509
3710320_bergshamra_torg,2010,509
3710330_stocksundstorp,2000,164
3710330_stocksundstorp,2001,154
3710330_stocksundstorp,2002,157
3710330_stocksundstorp,2003,161
3710330_stocksundstorp,2004,161
3710330_stocksundstorp,2005,169
3710330_stocksundstorp,2006,166
3710330_stocksundstorp,2007,168
3710330_stocksundstorp,2008,165
3710330_stocksundstorp,2009,172
3710330_stocksundstorp,2010,172
3710340_ostra_bergshamra,2000,133
3710340_ostra_bergshamra,2001,138
3710340_ostra_bergshamra,2002,128
3710340_ostra_bergshamra,2003,130
3710340_ostra_bergshamra,2004,125
3710340_ostra_bergshamra,2005,140
3710340_ostra_bergshamra,2006,145
3710340_ostra_bergshamra,2007,144
3710340_ostra_bergshamra,2008,136
3710340_ostra_bergshamra,2009,143
3710340_ostra_bergshamra,2010,145
3710350_sodra_bergshamra,2000,686
3710350_sodra_bergshamra,2001,681
3710350_sodra_bergshamra,2002,671
3710350_sodra_bergshamra,2003,664
3710350_sodra_bergshamra,2004,670
3710350_sodra_bergshamra,2005,652
3710350_sodra_bergshamra,2006,644
3710350_sodra_bergshamra,2007,620
3710350_sodra_bergshamra,2008,623
3710350_sodra_bergshamra,2009,623
3710350_sodra_bergshamra,2010,600
3710360_kungshamra,2000,542
3710360_kungshamra,2001,541
3710360_kungshamra,2002,546
3710360_kungshamra,2003,546
3710360_kungshamra,2004,721
3710360_kungshamra,2005,826
3710360_kungshamra,2006,773
3710360_kungshamra,2007,785
3710360_kungshamra,2008,898
3710360_kungshamra,2009,959
3710360_kungshamra,2010,1086
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2000,275
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2001,281
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2002,252
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2003,251
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2004,245
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2005,249
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2006,239
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2007,230
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2008,240
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2009,237
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2010,260
3710430_karolinska_institutet,2000,149
3710430_karolinska_institutet,2001,169
3710430_karolinska_institutet,2002,224
3710430_karolinska_institutet,2003,222
3710430_karolinska_institutet,2004,210
3710430_karolinska_institutet,2005,219
3710430_karolinska_institutet,2006,201
3710430_karolinska_institutet,2007,212
3710430_karolinska_institutet,2008,213
3710430_karolinska_institutet,2009,222
3710430_karolinska_institutet,2010,244
3710520_jungfrudansen,2000,675
3710520_jungfrudansen,2001,680
3710520_jungfrudansen,2002,674
3710520_jungfrudansen,2003,666
3710520_jungfrudansen,2004,659
3710520_jungfrudansen,2005,664
3710520_jungfrudansen,2006,644
3710520_jungfrudansen,2007,677
3710520_jungfrudansen,2008,736
