basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
2110940_hokmossen,2012,43467
2110940_hokmossen,2013,47825
2110940_hokmossen,2014,51998
2120100_fruangen,2000,5283
2120100_fruangen,2001,9337
2120100_fruangen,2002,11438
2120100_fruangen,2003,12100
2120100_fruangen,2004,13316
2120100_fruangen,2005,15847
2120100_fruangen,2006,19682
2120100_fruangen,2007,24474
2120100_fruangen,2008,29451
2120100_fruangen,2009,33606
2120100_fruangen,2010,34077
2120100_fruangen,2011,38755
2120100_fruangen,2012,43506
2120100_fruangen,2013,47846
2120100_fruangen,2014,52139
2120201_herrangen_v,2000,5286
2120201_herrangen_v,2001,9341
2120201_herrangen_v,2002,11438
2120201_herrangen_v,2003,12109
2120201_herrangen_v,2004,13324
2120201_herrangen_v,2005,15857
2120201_herrangen_v,2006,19691
2120201_herrangen_v,2007,24474
2120201_herrangen_v,2008,29469
2120201_herrangen_v,2009,33623
2120201_herrangen_v,2010,34092
2120201_herrangen_v,2011,38767
2120201_herrangen_v,2012,43518
2120201_herrangen_v,2013,47858
2120201_herrangen_v,2014,52152
2120202_herrangen_o,2000,5286
2120202_herrangen_o,2001,9342
2120202_herrangen_o,2002,11435
2120202_herrangen_o,2003,12115
2120202_herrangen_o,2004,13325
2120202_herrangen_o,2005,15867
2120202_herrangen_o,2006,19695
2120202_herrangen_o,2007,24484
2120202_herrangen_o,2008,29479
2120202_herrangen_o,2009,33626
2120202_herrangen_o,2010,34103
2120202_herrangen_o,2011,38772
2120202_herrangen_o,2012,43520
2120202_herrangen_o,2013,47868
2120202_herrangen_o,2014,52160
2120300_liseberg,2000,5293
2120300_liseberg,2001,9336
2120300_liseberg,2002,11432
2120300_liseberg,2003,12113
2120300_liseberg,2004,13327
2120300_liseberg,2005,15870
2120300_liseberg,2006,19699
2120300_liseberg,2007,24482
2120300_liseberg,2008,29479
2120300_liseberg,2009,33630
2120300_liseberg,2010,34110
2120300_liseberg,2011,38772
2120300_liseberg,2012,43520
2120300_liseberg,2013,47869
2120300_liseberg,2014,52166
2120401_langbro_v,2000,5295
2120401_langbro_v,2001,9338
2120401_langbro_v,2002,11456
2120401_langbro_v,2003,12117
2120401_langbro_v,2004,13342
2120401_langbro_v,2005,15890
2120401_langbro_v,2006,19703
2120401_langbro_v,2007,24524
2120401_langbro_v,2008,29521
2120401_langbro_v,2009,33644
2120401_langbro_v,2010,34158
2120401_langbro_v,2011,38797
2120401_langbro_v,2012,43577
2120401_langbro_v,2013,47908
2120401_langbro_v,2014,52164
2120402_langbro_o,2000,5301
2120402_langbro_o,2001,9330
2120402_langbro_o,2002,11475
2120402_langbro_o,2003,12119
2120402_langbro_o,2004,13343
2120402_langbro_o,2005,15913
2120402_langbro_o,2006,19717
2120402_langbro_o,2007,24535
2120402_langbro_o,2008,29536
2120402_langbro_o,2009,33657
2120402_langbro_o,2010,34171
2120402_langbro_o,2011,38828
2120402_langbro_o,2012,43575
2120402_langbro_o,2013,47918
2120402_langbro_o,2014,52181
2120500_langsjo,2000,5297
2120500_langsjo,2001,9337
2120500_langsjo,2002,11481
2120500_langsjo,2003,12111
2120500_langsjo,2004,13345
2120500_langsjo,2005,15920
2120500_langsjo,2006,19739
2120500_langsjo,2007,24553
2120500_langsjo,2008,29549
2120500_langsjo,2009,33678
2120500_langsjo,2010,34172
2120500_langsjo,2011,38834
2120500_langsjo,2012,43586
2120500_langsjo,2013,47929
2120500_langsjo,2014,52201
2120620_norra_solberga,2000,5306
2120620_norra_solberga,2001,9336
2120620_norra_solberga,2002,11487
2120620_norra_solberga,2003,12113
2120620_norra_solberga,2004,13350
2120620_norra_solberga,2005,15909
2120620_norra_solberga,2006,19726
2120620_norra_solberga,2007,24563
2120620_norra_solberga,2008,29565
2120620_norra_solberga,2009,33715
2120620_norra_solberga,2010,34173
2120620_norra_solberga,2011,38834
2120620_norra_solberga,2012,43573
2120620_norra_solberga,2013,47922
2120620_norra_solberga,2014,52188
2120630_vastra_solberga,2000,5302
2120630_vastra_solberga,2001,9339
2120630_vastra_solberga,2002,11490
2120630_vastra_solberga,2003,12110
2120630_vastra_solberga,2004,13350
2120630_vastra_solberga,2005,15914
2120630_vastra_solberga,2006,19723
2120630_vastra_solberga,2007,24563
2120630_vastra_solberga,2008,29561
2120630_vastra_solberga,2009,33711
2120630_vastra_solberga,2010,34178
2120630_vastra_solberga,2011,38832
2120630_vastra_solberga,2012,43575
2120630_vastra_solberga,2013,47926
2120630_vastra_solberga,2014,52192
2120660_sodra_solberga,2000,5303
2120660_sodra_solberga,2001,9341
2120660_sodra_solberga,2002,11492
2120660_sodra_solberga,2003,12115
2120660_sodra_solberga,2004,13373
2120660_sodra_solberga,2005,15915
2120660_sodra_solberga,2006,19738
2120660_sodra_solberga,2007,24578
2120660_sodra_solberga,2008,29609
2120660_sodra_solberga,2009,33707
2120660_sodra_solberga,2010,34167
2120660_sodra_solberga,2011,38828
2120660_sodra_solberga,2012,43601
2120660_sodra_solberga,2013,47971
2120660_sodra_solberga,2014,52187
2120700_vastertorp,2000,5308
2120700_vastertorp,2001,9347
2120700_vastertorp,2002,11496
2120700_vastertorp,2003,12112
2120700_vastertorp,2004,13338
2120700_vastertorp,2005,15906
2120700_vastertorp,2006,19737
2120700_vastertorp,2007,24589
2120700_vastertorp,2008,29630
2120700_vastertorp,2009,33783
2120700_vastertorp,2010,34189
2120700_vastertorp,2011,38863
2120700_vastertorp,2012,43609
2120700_vastertorp,2013,47969
2120700_vastertorp,2014,52201
2120820_vastra_alvsjo,2000,5307
2120820_vastra_alvsjo,2001,9348
2120820_vastra_alvsjo,2002,11500
2120820_vastra_alvsjo,2003,12108
2120820_vastra_alvsjo,2004,13339
2120820_vastra_alvsjo,2005,15909
2120820_vastra_alvsjo,2006,19740
2120820_vastra_alvsjo,2007,24586
2120820_vastra_alvsjo,2008,29626
2120820_vastra_alvsjo,2009,33790
2120820_vastra_alvsjo,2010,34193
2120820_vastra_alvsjo,2011,38866
2120820_vastra_alvsjo,2012,43606
2120820_vastra_alvsjo,2013,47971
2120820_vastra_alvsjo,2014,52209
2120900_orby_slott,2000,5310
2120900_orby_slott,2001,9350
2120900_orby_slott,2002,11499
2120900_orby_slott,2003,12108
2120900_orby_slott,2004,13342
2120900_orby_slott,2005,15915
2120900_orby_slott,2006,19742
2120900_orby_slott,2007,24581
2120900_orby_slott,2008,29627
2120900_orby_slott,2009,33790
2120900_orby_slott,2010,34199
2120900_orby_slott,2011,38867
2120900_orby_slott,2012,43602
2120900_orby_slott,2013,47979
2120900_orby_slott,2014,52220
2121020,2000,5322
2121020,2001,9358
2121020,2002,11502
2121020,2003,12124
2121020,2004,13329
2121020,2005,15909
2121020,2006,19749
2121020,2007,24568
2121020,2008,29624
2121020,2009,33790
2121020,2010,33865
2121020,2011,39019
2121020,2012,44004
2121020,2013,48221
2121020,2014,52655
2130100_bandhagen,2000,5326
2130100_bandhagen,2001,9346
2130100_bandhagen,2002,11482
2130100_bandhagen,2003,12114
2130100_bandhagen,2004,13318
2130100_bandhagen,2005,15889
2130100_bandhagen,2006,19745
2130100_bandhagen,2007,24580
2130100_bandhagen,2008,29631
2130100_bandhagen,2009,33780
2130100_bandhagen,2010,34196
2130100_bandhagen,2011,38854
2130100_bandhagen,2012,43592
2130100_bandhagen,2013,47997
2130100_bandhagen,2014,52207
2130210_hogdalens_centrum,2000,5329
2130210_hogdalens_centrum,2001,9343
2130210_hogdalens_centrum,2002,11479
2130210_hogdalens_centrum,2003,12122
2130210_hogdalens_centrum,2004,13315
2130210_hogdalens_centrum,2005,15882
2130210_hogdalens_centrum,2006,19744
2130210_hogdalens_centrum,2007,24577
2130210_hogdalens_centrum,2008,29642
2130210_hogdalens_centrum,2009,33774
2130210_hogdalens_centrum,2010,34197
2130210_hogdalens_centrum,2011,38849
2130210_hogdalens_centrum,2012,43597
2130210_hogdalens_centrum,2013,48013
2130210_hogdalens_centrum,2014,52215
2130220_ostra_hogdalen,2000,5332
2130220_ostra_hogdalen,2001,9341
2130220_ostra_hogdalen,2002,11487
2130220_ostra_hogdalen,2003,12110
2130220_ostra_hogdalen,2004,13314
2130220_ostra_hogdalen,2005,15879
2130220_ostra_hogdalen,2006,19731
2130220_ostra_hogdalen,2007,24573
2130220_ostra_hogdalen,2008,29642
2130220_ostra_hogdalen,2009,33775
2130220_ostra_hogdalen,2010,34194
2130220_ostra_hogdalen,2011,38837
2130220_ostra_hogdalen,2012,43601
2130220_ostra_hogdalen,2013,48020
2130220_ostra_hogdalen,2014,52218
2130230_vastra_hogdalen,2000,5330
2130230_vastra_hogdalen,2001,9341
2130230_vastra_hogdalen,2002,11484
2130230_vastra_hogdalen,2003,12111
2130230_vastra_hogdalen,2004,13314
2130230_vastra_hogdalen,2005,15881
2130230_vastra_hogdalen,2006,19735
2130230_vastra_hogdalen,2007,24575
2130230_vastra_hogdalen,2008,29646
2130230_vastra_hogdalen,2009,33776
2130230_vastra_hogdalen,2010,34195
2130230_vastra_hogdalen,2011,38838
2130230_vastra_hogdalen,2012,43604
2130230_vastra_hogdalen,2013,48030
2130230_vastra_hogdalen,2014,52217
2130240_skebokvarnsvagen,2000,5330
2130240_skebokvarnsvagen,2001,9335
2130240_skebokvarnsvagen,2002,11475
2130240_skebokvarnsvagen,2003,12113
2130240_skebokvarnsvagen,2004,13309
2130240_skebokvarnsvagen,2005,15869
2130240_skebokvarnsvagen,2006,19722
2130240_skebokvarnsvagen,2007,24573
2130240_skebokvarnsvagen,2008,29645
2130240_skebokvarnsvagen,2009,33764
2130240_skebokvarnsvagen,2010,34184
2130240_skebokvarnsvagen,2011,38841
2130240_skebokvarnsvagen,2012,43611
2130240_skebokvarnsvagen,2013,48021
2130240_skebokvarnsvagen,2014,52215
2130320_ragsveds_torg,2000,5328
2130320_ragsveds_torg,2001,9327
2130320_ragsveds_torg,2002,11471
2130320_ragsveds_torg,2003,12102
2130320_ragsveds_torg,2004,13297
2130320_ragsveds_torg,2005,15864
2130320_ragsveds_torg,2006,19702
2130320_ragsveds_torg,2007,24571
2130320_ragsveds_torg,2008,29663
2130320_ragsveds_torg,2009,33749
2130320_ragsveds_torg,2010,34177
2130320_ragsveds_torg,2011,38833
2130320_ragsveds_torg,2012,43598
2130320_ragsveds_torg,2013,48020
2130320_ragsveds_torg,2014,52198
2130330_bjursatra,2000,5318
2130330_bjursatra,2001,9321
2130330_bjursatra,2002,11460
2130330_bjursatra,2003,12112
2130330_bjursatra,2004,13289
2130330_bjursatra,2005,15847
2130330_bjursatra,2006,19696
2130330_bjursatra,2007,24585
2130330_bjursatra,2008,29657
2130330_bjursatra,2009,33710
2130330_bjursatra,2010,34168
2130330_bjursatra,2011,38846
2130330_bjursatra,2012,43587
2130330_bjursatra,2013,48001
2130330_bjursatra,2014,52188
2130340_snosatra,2000,5316
2130340_snosatra,2001,9325
2130340_snosatra,2002,11458
2130340_snosatra,2003,12109
2130340_snosatra,2004,13292
2130340_snosatra,2005,15844
2130340_snosatra,2006,19680
2130340_snosatra,2007,24583
2130340_snosatra,2008,29654
2130340_snosatra,2009,33711
2130340_snosatra,2010,34178
2130340_snosatra,2011,38841
2130340_snosatra,2012,43592
2130340_snosatra,2013,47997
2130340_snosatra,2014,52182
2130420_backaskiftsvagen,2000,5314
2130420_backaskiftsvagen,2001,9328
2130420_backaskiftsvagen,2002,11458
2130420_backaskiftsvagen,2003,12098
2130420_backaskiftsvagen,2004,13281
2130420_backaskiftsvagen,2005,15849
2130420_backaskiftsvagen,2006,19684
2130420_backaskiftsvagen,2007,24583
2130420_backaskiftsvagen,2008,29651
2130420_backaskiftsvagen,2009,33726
2130420_backaskiftsvagen,2010,34186
2130420_backaskiftsvagen,2011,38846
2130420_backaskiftsvagen,2012,43591
2130420_backaskiftsvagen,2013,48005
2130420_backaskiftsvagen,2014,52192
2130430_ostra_stureby,2000,5329
2130430_ostra_stureby,2001,9319
2130430_ostra_stureby,2002,11477
2130430_ostra_stureby,2003,12099
2130430_ostra_stureby,2004,13281
2130430_ostra_stureby,2005,15857
2130430_ostra_stureby,2006,19686
2130430_ostra_stureby,2007,24595
2130430_ostra_stureby,2008,29656
2130430_ostra_stureby,2009,33728
2130430_ostra_stureby,2010,34190
2130430_ostra_stureby,2011,38838
2130430_ostra_stureby,2012,43609
2130430_ostra_stureby,2013,48013
2130430_ostra_stureby,2014,52213
2130440_vastra_stureby,2000,5336
2130440_vastra_stureby,2001,9331
2130440_vastra_stureby,2002,11479
2130440_vastra_stureby,2003,12105
2130440_vastra_stureby,2004,13269
2130440_vastra_stureby,2005,15859
2130440_vastra_stureby,2006,19684
2130440_vastra_stureby,2007,24605
2130440_vastra_stureby,2008,29653
2130440_vastra_stureby,2009,33733
2130440_vastra_stureby,2010,34186
2130440_vastra_stureby,2011,38852
2130440_vastra_stureby,2012,43612
2130440_vastra_stureby,2013,48028
2130440_vastra_stureby,2014,52231
2130501_orby_n,2000,5346
2130501_orby_n,2001,9325
2130501_orby_n,2002,11468
2130501_orby_n,2003,12097
2130501_orby_n,2004,13264
2130501_orby_n,2005,15854
2130501_orby_n,2006,19682
2130501_orby_n,2007,24605
2130501_orby_n,2008,29648
2130501_orby_n,2009,33726
2130501_orby_n,2010,34187
2130501_orby_n,2011,38851
2130501_orby_n,2012,43618
2130501_orby_n,2013,48023
2130501_orby_n,2014,52231
2130502_orby_s,2000,5360
2130502_orby_s,2001,9328
2130502_orby_s,2002,11468
2130502_orby_s,2003,12103
2130502_orby_s,2004,13271
2130502_orby_s,2005,15867
2130502_orby_s,2006,19700
2130502_orby_s,2007,24619
2130502_orby_s,2008,29667
2130502_orby_s,2009,33749
2130502_orby_s,2010,34196
2130502_orby_s,2011,38854
2130502_orby_s,2012,43634
2130502_orby_s,2013,48054
2130502_orby_s,2014,52243
2130620_hagsatra_torg,2000,5374
2130620_hagsatra_torg,2001,9313
2130620_hagsatra_torg,2002,11457
2130620_hagsatra_torg,2003,12086
2130620_hagsatra_torg,2004,13256
2130620_hagsatra_torg,2005,15868
2130620_hagsatra_torg,2006,19684
2130620_hagsatra_torg,2007,24625
2130620_hagsatra_torg,2008,29647
2130620_hagsatra_torg,2009,33715
2130620_hagsatra_torg,2010,34191
2130620_hagsatra_torg,2011,38856
2130620_hagsatra_torg,2012,43611
2130620_hagsatra_torg,2013,48050
2130620_hagsatra_torg,2014,52247
2130630_ormkarr,2000,5381
2130630_ormkarr,2001,9313
2130630_ormkarr,2002,11454
2130630_ormkarr,2003,12088
2130630_ormkarr,2004,13257
2130630_ormkarr,2005,15863
2130630_ormkarr,2006,19693
2130630_ormkarr,2007,24625
2130630_ormkarr,2008,29639
2130630_ormkarr,2009,33710
2130630_ormkarr,2010,34196
2130630_ormkarr,2011,38864
2130630_ormkarr,2012,43617
2130630_ormkarr,2013,48047
2130630_ormkarr,2014,52246
2140120_ostra_enskedefaltet,2000,5384
2140120_ostra_enskedefaltet,2001,9311
2140120_ostra_enskedefaltet,2002,11455
2140120_ostra_enskedefaltet,2003,12085
2140120_ostra_enskedefaltet,2004,13263
2140120_ostra_enskedefaltet,2005,15862
2140120_ostra_enskedefaltet,2006,19692
2140120_ostra_enskedefaltet,2007,24631
2140120_ostra_enskedefaltet,2008,29635
2140120_ostra_enskedefaltet,2009,33716
2140120_ostra_enskedefaltet,2010,34198
2140120_ostra_enskedefaltet,2011,38867
2140120_ostra_enskedefaltet,2012,43625
2140120_ostra_enskedefaltet,2013,48048
2140120_ostra_enskedefaltet,2014,52246
2140210_vastra_enskede_gard,2000,5387
2140210_vastra_enskede_gard,2001,9306
2140210_vastra_enskede_gard,2002,11457
2140210_vastra_enskede_gard,2003,12089
2140210_vastra_enskede_gard,2004,13259
2140210_vastra_enskede_gard,2005,15867
2140210_vastra_enskede_gard,2006,19691
2140210_vastra_enskede_gard,2007,24621
2140210_vastra_enskede_gard,2008,29643
2140210_vastra_enskede_gard,2009,33731
2140210_vastra_enskede_gard,2010,34210
2140210_vastra_enskede_gard,2011,38858
2140210_vastra_enskede_gard,2012,43617
2140210_vastra_enskede_gard,2013,48042
2140210_vastra_enskede_gard,2014,52276
2140220_tradskolan,2000,5384
2140220_tradskolan,2001,9302
2140220_tradskolan,2002,11462
2140220_tradskolan,2003,12087
2140220_tradskolan,2004,13267
2140220_tradskolan,2005,15866
2140220_tradskolan,2006,19694
2140220_tradskolan,2007,24625
2140220_tradskolan,2008,29642
2140220_tradskolan,2009,33730
2140220_tradskolan,2010,34206
2140220_tradskolan,2011,38858
2140220_tradskolan,2012,43616
2140220_tradskolan,2013,48040
2140220_tradskolan,2014,52277
2140320_enskede_kyrka,2000,5389
2140320_enskede_kyrka,2001,9298
2140320_enskede_kyrka,2002,11465
2140320_enskede_kyrka,2003,12085
2140320_enskede_kyrka,2004,13261
2140320_enskede_kyrka,2005,15872
2140320_enskede_kyrka,2006,19703
2140320_enskede_kyrka,2007,24628
2140320_enskede_kyrka,2008,29646
2140320_enskede_kyrka,2009,33728
2140320_enskede_kyrka,2010,34194
2140320_enskede_kyrka,2011,38851
2140320_enskede_kyrka,2012,43636
2140320_enskede_kyrka,2013,48045
2140320_enskede_kyrka,2014,52290
2140330_svampvagen,2000,5387
2140330_svampvagen,2001,9304
2140330_svampvagen,2002,11462
2140330_svampvagen,2003,12083
2140330_svampvagen,2004,13262
2140330_svampvagen,2005,15881
2140330_svampvagen,2006,19709
2140330_svampvagen,2007,24625
2140330_svampvagen,2008,29666
2140330_svampvagen,2009,33734
2140330_svampvagen,2010,34198
2140330_svampvagen,2011,38865
2140330_svampvagen,2012,43634
2140330_svampvagen,2013,48048
2140330_svampvagen,2014,52289
2140340_sandsborg,2000,5400
2140340_sandsborg,2001,9293
2140340_sandsborg,2002,11457
2140340_sandsborg,2003,12074
2140340_sandsborg,2004,13257
2140340_sandsborg,2005,15887
2140340_sandsborg,2006,19700
2140340_sandsborg,2007,24616
2140340_sandsborg,2008,29671
2140340_sandsborg,2009,33722
2140340_sandsborg,2010,34197
2140340_sandsborg,2011,38858
2140340_sandsborg,2012,43630
2140340_sandsborg,2013,48058
2140340_sandsborg,2014,52286
2140350_dalen,2000,5395
2140350_dalen,2001,9290
2140350_dalen,2002,11454
2140350_dalen,2003,12084
2140350_dalen,2004,13231
2140350_dalen,2005,15890
2140350_dalen,2006,19691
2140350_dalen,2007,24629
2140350_dalen,2008,29674
2140350_dalen,2009,33756
2140350_dalen,2010,34197
2140350_dalen,2011,38866
2140350_dalen,2012,43634
2140350_dalen,2013,48052
2140350_dalen,2014,52286
2140620_gullmarsplan,2000,5386
2140620_gullmarsplan,2001,9284
2140620_gullmarsplan,2002,11436
2140620_gullmarsplan,2003,12066
2140620_gullmarsplan,2004,13239
2140620_gullmarsplan,2005,15891
2140620_gullmarsplan,2006,19682
2140620_gullmarsplan,2007,24617
2140620_gullmarsplan,2008,29667
2140620_gullmarsplan,2009,33747
2140620_gullmarsplan,2010,34193
2140620_gullmarsplan,2011,38879
2140620_gullmarsplan,2012,43621
2140620_gullmarsplan,2013,48055
2140620_gullmarsplan,2014,52270
2140630_skarmarbrink,2000,5381
2140630_skarmarbrink,2001,9251
2140630_skarmarbrink,2002,11420
2140630_skarmarbrink,2003,12073
2140630_skarmarbrink,2004,13232
2140630_skarmarbrink,2005,15877
2140630_skarmarbrink,2006,19681
2140630_skarmarbrink,2007,24605
2140630_skarmarbrink,2008,29647
2140630_skarmarbrink,2009,33712
2140630_skarmarbrink,2010,34159
2140630_skarmarbrink,2011,38859
2140630_skarmarbrink,2012,43605
2140630_skarmarbrink,2013,48040
2140630_skarmarbrink,2014,52297
2140820_skanskvarn,2000,5399
2140820_skanskvarn,2001,9253
2140820_skanskvarn,2002,11411
2140820_skanskvarn,2003,12085
2140820_skanskvarn,2004,13235
2140820_skanskvarn,2005,15897
2140820_skanskvarn,2006,19670
2140820_skanskvarn,2007,24623
2140820_skanskvarn,2008,29683
2140820_skanskvarn,2009,33769
2140820_skanskvarn,2010,34156
2140820_skanskvarn,2011,38886
2140820_skanskvarn,2012,43588
2140820_skanskvarn,2013,48033
2140820_skanskvarn,2014,52296
2140830_arsta_centrum,2000,5439
2140830_arsta_centrum,2001,9296
2140830_arsta_centrum,2002,11434
2140830_arsta_centrum,2003,12069
2140830_arsta_centrum,2004,13248
2140830_arsta_centrum,2005,15936
2140830_arsta_centrum,2006,19700
2140830_arsta_centrum,2007,24660
2140830_arsta_centrum,2008,29711
2140830_arsta_centrum,2009,33728
2140830_arsta_centrum,2010,34159
2140830_arsta_centrum,2011,38890
2140830_arsta_centrum,2012,43594
2140830_arsta_centrum,2013,48019
2140830_arsta_centrum,2014,52296
2140840_arsta_gard,2000,5439
2140840_arsta_gard,2001,9296
2140840_arsta_gard,2002,11422
2140840_arsta_gard,2003,12075
2140840_arsta_gard,2004,13266
2140840_arsta_gard,2005,15963
2140840_arsta_gard,2006,19725
2140840_arsta_gard,2007,24682
2140840_arsta_gard,2008,29739
2140840_arsta_gard,2009,33727
2140840_arsta_gard,2010,34168
2140840_arsta_gard,2011,38888
2140840_arsta_gard,2012,43597
2140840_arsta_gard,2013,48029
2140840_arsta_gard,2014,52283
2140850_valla_garde,2000,5446
2140850_valla_garde,2001,9305
2140850_valla_garde,2002,11423
2140850_valla_garde,2003,12067
2140850_valla_garde,2004,13265
2140850_valla_garde,2005,15963
2140850_valla_garde,2006,19741
2140850_valla_garde,2007,24684
2140850_valla_garde,2008,29754
2140850_valla_garde,2009,33746
2140850_valla_garde,2010,34166
2140850_valla_garde,2011,38901
2140850_valla_garde,2012,43605
2140850_valla_garde,2013,48027
2140850_valla_garde,2014,52291
2150100_bjorkhagen,2000,5470
2150100_bjorkhagen,2001,9323
2150100_bjorkhagen,2002,11433
2150100_bjorkhagen,2003,12099
2150100_bjorkhagen,2004,13266
2150100_bjorkhagen,2005,15966
2150100_bjorkhagen,2006,19768
2150100_bjorkhagen,2007,24696
2150100_bjorkhagen,2008,29777
2150100_bjorkhagen,2009,33777
2150100_bjorkhagen,2010,34186
2150100_bjorkhagen,2011,38908
2150100_bjorkhagen,2012,43625
2150100_bjorkhagen,2013,48036
2150100_bjorkhagen,2014,52284
2150200_enskededalen,2000,5475
2150200_enskededalen,2001,9324
2150200_enskededalen,2002,11433
2150200_enskededalen,2003,12095
2150200_enskededalen,2004,13269
2150200_enskededalen,2005,15972
2150200_enskededalen,2006,19764
2150200_enskededalen,2007,24703
2150200_enskededalen,2008,29783
2150200_enskededalen,2009,33787
2150200_enskededalen,2010,34193
2150200_enskededalen,2011,38921
2150200_enskededalen,2012,43664
2150200_enskededalen,2013,48068
2150200_enskededalen,2014,52277
2150400,2000,5455
2150400,2001,9349
2150400,2002,11415
2150400,2003,12102
2150400,2004,13273
2150400,2005,15964
2150400,2006,19756
2150400,2007,24712
2150400,2008,29782
2150400,2009,33834
2150400,2010,33859
2150400,2011,38991
2150400,2012,44028
2150400,2013,48223
2150400,2014,52706
2150500_karrtorp,2000,5462
2150500_karrtorp,2001,9354
2150500_karrtorp,2002,11413
2150500_karrtorp,2003,12098
2150500_karrtorp,2004,13281
2150500_karrtorp,2005,15961
2150500_karrtorp,2006,19757
2150500_karrtorp,2007,24711
2150500_karrtorp,2008,29800
2150500_karrtorp,2009,33879
2150500_karrtorp,2010,34236
2150500_karrtorp,2011,38962
2150500_karrtorp,2012,43684
2150500_karrtorp,2013,48098
2150500_karrtorp,2014,52290
2150720_pungpinan,2000,5464
2150720_pungpinan,2001,9351
2150720_pungpinan,2002,11420
2150720_pungpinan,2003,12100
2150720_pungpinan,2004,13286
2150720_pungpinan,2005,15961
2150720_pungpinan,2006,19765
2150720_pungpinan,2007,24722
2150720_pungpinan,2008,29804
2150720_pungpinan,2009,33910
2150720_pungpinan,2010,34262
2150720_pungpinan,2011,38972
2150720_pungpinan,2012,43699
2150720_pungpinan,2013,48108
2150720_pungpinan,2014,52295
2150731_skarpnacksfaltet_o,2000,5463
2150731_skarpnacksfaltet_o,2001,9346
2150731_skarpnacksfaltet_o,2002,11424
2150731_skarpnacksfaltet_o,2003,12092
2150731_skarpnacksfaltet_o,2004,13273
2150731_skarpnacksfaltet_o,2005,15948
2150731_skarpnacksfaltet_o,2006,19758
2150731_skarpnacksfaltet_o,2007,24715
2150731_skarpnacksfaltet_o,2008,29805
2150731_skarpnacksfaltet_o,2009,33930
2150731_skarpnacksfaltet_o,2010,34265
2150731_skarpnacksfaltet_o,2011,38978
2150731_skarpnacksfaltet_o,2012,43703
2150731_skarpnacksfaltet_o,2013,48131
2150731_skarpnacksfaltet_o,2014,52327
2150732_skarpnacksfaltet_v,2000,5460
2150732_skarpnacksfaltet_v,2001,9347
2150732_skarpnacksfaltet_v,2002,11421
2150732_skarpnacksfaltet_v,2003,12095
2150732_skarpnacksfaltet_v,2004,13263
2150732_skarpnacksfaltet_v,2005,15948
2150732_skarpnacksfaltet_v,2006,19742
2150732_skarpnacksfaltet_v,2007,24704
2150732_skarpnacksfaltet_v,2008,29815
2150732_skarpnacksfaltet_v,2009,33925
2150732_skarpnacksfaltet_v,2010,34260
2150732_skarpnacksfaltet_v,2011,38970
2150732_skarpnacksfaltet_v,2012,43702
2150732_skarpnacksfaltet_v,2013,48120
2150732_skarpnacksfaltet_v,2014,52322
2150740_skarpa_by,2000,5460
2150740_skarpa_by,2001,9350
2150740_skarpa_by,2002,11418
2150740_skarpa_by,2003,12095
2150740_skarpa_by,2004,13266
2150740_skarpa_by,2005,15948
2150740_skarpa_by,2006,19742
2150740_skarpa_by,2007,24704
2150740_skarpa_by,2008,29815
2150740_skarpa_by,2009,33928
2150740_skarpa_by,2010,34259
2150740_skarpa_by,2011,38970
2150740_skarpa_by,2012,43705
2150740_skarpa_by,2013,48123
2150740_skarpa_by,2014,52319
2150820_lagaplan,2000,5486
2150820_lagaplan,2001,9338
2150820_lagaplan,2002,11420
2150820_lagaplan,2003,12088
2150820_lagaplan,2004,13299
2150820_lagaplan,2005,15937
2150820_lagaplan,2006,19725
2150820_lagaplan,2007,24716
2150820_lagaplan,2008,29852
2150820_lagaplan,2009,33971
2150820_lagaplan,2010,34281
2150820_lagaplan,2011,38972
2150820_lagaplan,2012,43718
2150820_lagaplan,2013,48136
2150820_lagaplan,2014,52346
2150830_sodra_bagarmossen,2000,5488
2150830_sodra_bagarmossen,2001,9348
2150830_sodra_bagarmossen,2002,11422
2150830_sodra_bagarmossen,2003,12096
2150830_sodra_bagarmossen,2004,13299
2150830_sodra_bagarmossen,2005,15940
2150830_sodra_bagarmossen,2006,19729
2150830_sodra_bagarmossen,2007,24724
2150830_sodra_bagarmossen,2008,29864
2150830_sodra_bagarmossen,2009,33972
2150830_sodra_bagarmossen,2010,34288
2150830_sodra_bagarmossen,2011,38978
2150830_sodra_bagarmossen,2012,43717
2150830_sodra_bagarmossen,2013,48144
2150830_sodra_bagarmossen,2014,52355
2150840_norra_bagarmossen,2000,5490
2150840_norra_bagarmossen,2001,9358
2150840_norra_bagarmossen,2002,11422
2150840_norra_bagarmossen,2003,12082
2150840_norra_bagarmossen,2004,13287
2150840_norra_bagarmossen,2005,15940
2150840_norra_bagarmossen,2006,19729
2150840_norra_bagarmossen,2007,24721
2150840_norra_bagarmossen,2008,29857
2150840_norra_bagarmossen,2009,33984
2150840_norra_bagarmossen,2010,34292
2150840_norra_bagarmossen,2011,38974
2150840_norra_bagarmossen,2012,43709
2150840_norra_bagarmossen,2013,48147
2150840_norra_bagarmossen,2014,52357
2160120_havsornstorget,2000,5494
2160120_havsornstorget,2001,9357
2160120_havsornstorget,2002,11421
2160120_havsornstorget,2003,12074
2160120_havsornstorget,2004,13288
2160120_havsornstorget,2005,15929
2160120_havsornstorget,2006,19732
2160120_havsornstorget,2007,24701
