basomrade,year,antal_aegender
6321740_fornhojden,2014,56.0
6330210_karlhov,2014,95.0
6330220_sodra_ronna,2014,376.0
6330230_norra_ronna,2014,0.0
6330240_vastra_ronna,2014,55.0
6330250_lina_hage,2014,149.0
6330260_lina,2014,49.0
6330380_norra_geneta,2014,0.0
6330391_vastra_geneta,2014,105.0
6330392_ostra_geneta,2014,76.0
6341410_pershagen,2014,672.0
6341430_tveta_glesbygd,2014,120.0
6341451_hovsjo,2014,0.0
6351200_enhorna_glesbygd,2014,760.0
6351210_ekeby,2014,345.0
6381100_molnbo,2014,272.0
6381500_vardinge_glesbygd,2014,319.0
6382100_jarna,2014,998.0
6382500_overjarna_glesbygd,2014,675.0
6383000_ytterjarna_forsamling,2014,148.0
6391100_holo,2014,325.0
6391500_holo_glesbygd,2014,603.0
6392000_morko_forsamling,2014,122.0
6410100_nykvarn,2014,1616.0
6410500_turinge_glesbygd,2014,617.0
6420000_taxinge_forsamling,2014,380.0
1010120_skeppsbron,2015,0.0
1010130_munkbron,2015,0.0
1010140_stortorget,2015,8.0
1010201_centralstationen_n,2015,0.0
1010220_klara_kyrka,2015,0.0
1010230_centralposten,2015,0.0
1010240_oscarsteatern,2015,0.0
1010250_brunkeberg,2015,0.0
1010290_oxtorget,2015,0.0
1010310_norrlandsgatan,2015,0.0
1110111_brunnsgatan_n,2015,0.0
1110112_brunnsgatan_s,2015,0.0
1110120_johannes_kyrka,2015,0.0
1110210_wenner_gren_center,2015,0.0
1110220_vanadislunden,2015,0.0
1110230_surbrunnsomradet,2015,0.0
1110240_norra_real,2015,0.0
1110250_elverket,2015,0.0
1120110_tegnerlunden,2015,0.0
1120120_tandlakarhogskolan,2015,0.0
1120131_norra_bantorget_o,2015,0.0
1120132_norra_bantorget_v,2015,0.0
1120140_adolf_fredriks_kyrka,2015,0.0
1120150_skandiahuset,2015,0.0
1120210_kungssten,2015,0.0
1120220_saltmatargatan,2015,0.0
1120230_sjokatten,2015,0.0
1130110_atlasomradet,2015,0.0
1130120_gustav_vasa_kyrka,2015,0.0
1130130_observatoriegatan,2015,0.0
1130140_sabbatsberg,2015,0.0
1130150_polstjarnan,2015,0.0
1130170_betlehemskyrkan,2015,0.0
1140110_norrtull,2015,0.0
1140120_tre_liljor,2015,0.0
1140130_matteuskyrka,2015,0.0
1140140_halsingehojden,2015,0.0
1140150_centralgaraget,2015,0.0
1140210_norra_station_1_norra_station_2,2015,0.0
1140220_birkagarden,2015,0.0
1140230_rorstrand,2015,0.0
1140240_rodaberget,2015,0.0
1140250_s_t_eriksplan,2015,0.0
1210110_roslagstull,2015,0.0
1210120_larkstaden,2015,0.0
1210131_danderydsplan_v,2015,0.0
1210132_danderydsplan_o,2015,0.0
1210140_eriksberg,2015,0.0
1210151_stureplan_o,2015,0.0
1210161_humlegarden_o,2015,0.0
1210171_stureparken_o,2015,0.0
1210172_stureparken_v,2015,0.0
1210210_roslagstulls_sjukhus,2015,0.0
1210220_ostra_station,2015,0.0
1210320_ekhagen,2015,0.0
1210330_frescati,2015,0.0
1210410_centrala_hjorthagen,2015,0.0
1220110_ostermalmshallen,2015,0.0
1220120_dramatiska_teatern,2015,0.0
1220130_ostermalmstorg,2015,0.0
1220140_skvalberget,2015,0.0
1220150_tyskbagaromradet,2015,0.0
1220160_hedvig_eleonora_kyrka,2015,0.0
1220170_kronkvarnen,2015,0.0
1230110_karlaplan,2015,0.0
1230120_historiska_musuet,2015,0.0
1230130_strandvagen,2015,0.0
1230140_oscarskyrkan,2015,0.0
1230161_gustav_adolfskyrkan_v,2015,0.0
1230162_gustav_adolfskyrkan_o,2015,0.0
1230210_djurgardsstaden,2015,0.0
1230220_sodra_djurgarden,2015,0.0
1230300_hastgardet,2015,0.0
1230310_olaus_petri_kyrka,2015,0.0
1230320_tessinparken,2015,0.0
1230330_smedsbacken,2015,0.0
1230350_kampementsbacken,2015,0.0
1230360_oregrundsgatan,2015,0.0
1230390_ladugardsgardet,2015,7.0
1310100_stadshuset,2015,0.0
1310110_eira,2015,0.0
1310120_kungsklippan,2015,0.0
1310130_kungsbroplan,2015,0.0
1310140_tekniska_namndhuset,2015,0.0
1310150_landstingshuset,2015,0.0
1310160_pontonjarparken,2015,0.0
1310170_s_t_eriks_sjukhus,2015,0.0
1310180_wargentinsgatan,2015,0.0
1310190_kronoberg,2015,0.0
1320110_karlsvik,2015,0.0
1320120_hemmet,2015,0.0
1320130_fridhemsplan,2015,0.0
1320140_s_t_eriksgatan,2015,0.0
1320150_alstromergatan,2015,0.0
1320210_ralambshov,2015,0.0
1320220_svedbergsplan,2015,0.0
1320240_mariebergsparken,2015,0.0
1320310_ostra_stadshagen,2015,0.0
1320330_lindhagensplan,2015,0.0
1320410_vastra_kristineberg,2015,0.0
1320420_thorildsplan,2015,0.0
1320500_fredhall,2015,0.0
1330100_lilla_essingen,2015,0.0
1330200_stora_essingen,2015,282.0
1410110_mariaberget,2015,0.0
1410120_maria_kyrka,2015,0.0
1410130_swedenborgsgatan,2015,0.0
1410140_gullfjardsplan,2015,0.0
1410150_bergsgruvan,2015,0.0
1410210_sodra_station_vast,2015,0.0
1410220_sodra_station_ost,2015,0.0
1420110_hogalidskyrkan,2015,0.0
1420120_skinnarviksringen,2015,0.0
1420130_ludvigsberg,2015,0.0
1420140_bergsund,2015,0.0
1420210_hornstull,2015,0.0
1420220_bysistappan,2015,0.0
1420230_sodra_namndhuset,2015,0.0
1420240_zinkensdamm,2015,0.0
1420310_sodersjukhuset,2015,0.0
1420320_tanto,2015,0.0
1420330_skoldgatan_syd,2015,0.0
1420360_skoldgatan_nord,2015,0.0
1420410_langholmen,2015,0.0
1420420_reimersholme,2015,0.0
1430120_vastra_aso,2015,0.0
1430130_blekingetappan,2015,0.0
1430140_helgalunden,2015,0.0
1430150_eriksdal,2015,0.0
1430160_asotorget,2015,0.0
1430180_rosenlund,2015,0.0
1430210_mosebacke,2015,0.0
1430220_ostra_aso,2015,0.0
1430230_katarina_kyrka,2015,5.0
1430240_bjurholmsplan,2015,0.0
1430250_nytorget,2015,0.0
1440110_ersta,2015,0.0
1440120_sofia_kyrka,2015,0.0
1440210_tullgarden,2015,0.0
1440220_vita_bergen,2015,0.0
1440230_blecktornet,2015,0.0
1440240_vintertullen,2015,0.0
1440250_barnangen,2015,0.0
1440260_mjardgrand,2015,0.0
1440311_danviken_n,2015,0.0
1440312_danviken_s,2015,0.0
2110120_sankt_sigfrid,2015,67.0
2110130_ornsberg_nord_ost,2015,0.0
2110140_vinterviken,2015,0.0
2110150_ornsberg_syd_ost,2015,0.0
2110220_ostra_grondal,2015,6.0
2110230_ekensberg,2015,0.0
2110310_axelsbergs_torg,2015,0.0
2110320_klubbacken,2015,4.0
2110330_axelsberg_syd_ost,2015,0.0
2110340_stensborg,2015,318.0
2110350_sankt_mickelsgatan,2015,570.0
2110370_ornsberg_syd_vast,2015,0.0
2110380_hagerstenshamnen,2015,0.0
2110390_axelsberg_nord,2015,82.0
2110520_norra_hagerstensasen,2015,36.0
2110530_sodra_hagerstensasen,2015,0.0
2110620_nybohov,2015,0.0
2110650_liljeholmsberget,2015,0.0
2110660_lovholmen,2015,0.0
2110681_nyboda_o,2015,42.0
2110720_svandammen,2015,11.0
2110730_fastlagsvagen,2015,0.0
2110740_telefonplan,2015,0.0
2110810_norra_malarhojden,2015,973.0
2110820_gulddragaren,2015,15.0
2110920_karusellvagen,2015,0.0
2110930_korpmossen,2015,265.0
2110940_hokmossen,2015,15.0
2120100_fruangen,2015,147.0
2120201_herrangen_v,2015,745.0
2120202_herrangen_o,2015,373.0
2120300_liseberg,2015,253.0
2120401_langbro_v,2015,458.0
2120402_langbro_o,2015,907.0
2120500_langsjo,2015,832.0
2120620_norra_solberga,2015,61.0
2120630_vastra_solberga,2015,187.0
2120660_sodra_solberga,2015,12.0
2120700_vastertorp,2015,58.0
2120820_vastra_alvsjo,2015,193.0
2120900_orby_slott,2015,221.0
2121020_ostbergahojden_ostbergavagen,2015,0.0
2130100_bandhagen,2015,74.0
2130210_hogdalens_centrum,2015,0.0
2130220_ostra_hogdalen,2015,22.0
2130230_vastra_hogdalen,2015,267.0
2130240_skebokvarnsvagen,2015,0.0
2130320_ragsveds_torg,2015,0.0
2130330_bjursatra,2015,0.0
2130340_snosatra,2015,0.0
2130420_backaskiftsvagen,2015,8.0
2130430_ostra_stureby,2015,614.0
2130440_vastra_stureby,2015,352.0
2130501_orby_n,2015,228.0
2130502_orby_s,2015,1044.0
2130620_hagsatra_torg,2015,0.0
2130630_ormkarr,2015,118.0
2140120_ostra_enskedefaltet,2015,405.0
2140210_vastra_enskede_gard,2015,416.0
2140220_tradskolan,2015,0.0
2140320_enskede_kyrka,2015,565.0
2140330_svampvagen,2015,270.0
2140340_sandsborg,2015,63.0
2140350_dalen,2015,0.0
2140620_gullmarsplan,2015,0.0
2140630_skarmarbrink,2015,0.0
2140820_skanskvarn,2015,0.0
2140830_arsta_centrum,2015,0.0
2140840_arsta_gard,2015,0.0
2140850_valla_garde,2015,0.0
2150100_bjorkhagen,2015,85.0
2150200_enskededalen,2015,506.0
2150400_hammarbyhojden,2015,0.0
2150500_karrtorp,2015,8.0
2150720_pungpinan,2015,482.0
2150731_skarpnacksfaltet_o,2015,169.0
2150732_skarpnacksfaltet_v,2015,0.0
2150740_skarpa_by,2015,0.0
2150820_lagaplan,2015,18.0
2150830_sodra_bagarmossen,2015,353.0
2150840_norra_bagarmossen,2015,0.0
2160120_havsornstorget,2015,0.0
2160130_fagersjovagen,2015,188.0
2160220_sodra_farsta,2015,0.0
2160230_vastra_farsta,2015,414.0
2160240_ostra_farsta,2015,0.0
2160260_norra_farsta,2015,0.0
2160320_ullerudsbacken,2015,0.0
2160330_farsta_gard,2015,286.0
2160520_gubbangstorget,2015,0.0
2160530_gubbangens_gard,2015,212.0
2160620_vastra_hokarangen,2015,90.0
2160630_sondagsvagen,2015,0.0
2160640_lingvagen,2015,0.0
2160720_vastra_larsboda,2015,74.0
2160760_ostra_larsboda,2015,55.0
2160820_bagarfruvagen,2015,93.0
2160830_vastra_skondal,2015,501.0
2160840_norra_skondal,2015,350.0
2160850_stora_skondal,2015,105.0
2160920_sodra_svedmyra,2015,0.0
2160930_norra_svedmyra,2015,328.0
2161020_norra_tallkrogen,2015,108.0
2161030_sodra_tallkrogen,2015,845.0
2170120_bredangs_alle,2015,0.0
2170130_yttre_bredang,2015,316.0
2170220_satra_torg,2015,0.0
2170230_norra_satra,2015,537.0
2170310_skarholmens_centrum,2015,0.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,346.0
2170420_ostra_varberg,2015,0.0
2170430_vastra_varberg,2015,567.0
2210120_norra_abrahamsberg,2015,0.0
2210130_sodra_abrahamsberg,2015,0.0
2210200_beckomberga,2015,215.0
2210300_blackeberg,2015,32.0
2210400_bromma_kyrka,2015,745.0
2210500_ballsta,2015,239.0
2210600_eneby,2015,272.0
2210700_mariehall,2015,95.0
2210830_runstensplan,2015,512.0
2210840_angbylunden,2015,583.0
2210850_attehagen,2015,395.0
2210860_akeshovsbadet,2015,0.0
2210920_sodra_riksby,2015,0.0
2211121_farjestadsvagen_v,2015,300.0
2211130_angbyhojden,2015,193.0
2211220_johannesfred,2015,0.0
2211300_akeshov,2015,4.0
2211420_ostra_akeslund,2015,0.0
2211460_vastra_akeslund,2015,0.0
2220100_alvik,2015,38.0
2220200_hoglandet,2015,367.0
2220300_nockeby,2015,590.0
2220400_nockebyhov,2015,417.0
2220500_olovslund,2015,192.0
2220600_smedslatten,2015,505.0
2220700_stora_mossen,2015,309.0
2220820_sodra_traneberg,2015,0.0
2220830_norra_traneberg,2015,0.0
2220840_minneberg,2015,0.0
2220900_ulvsunda,2015,239.0
2221000_alsten,2015,817.0
2221100_appelviken,2015,382.0
2230100_grimsta,2015,0.0
2230200_kalvesta,2015,1458.0
2230300_nalsta,2015,1302.0
2230420_vastra_racksta,2015,0.0
2230430_ostra_racksta,2015,301.0
2230440_racksta_sjukhus,2015,0.0
2230520_norra_vinsta,2015,780.0
2230560_sodra_vinsta,2015,53.0
2230610_vallingby_centrum,2015,0.0
2230620_sodra_vallingby,2015,30.0
2230630_norra_vallingby,2015,189.0
2240121_sodra_bromsten_n,2015,157.0
2240122_sodra_bromsten_s,2015,59.0
2240130_norra_bromsten,2015,709.0
2240200_flysta,2015,646.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,9.0
2240621_solhojden,2015,411.0
2240622_spanga_torg,2015,13.0
2240631_solhems_villastad_vast,2015,476.0
2240632_spanga_gymnasium,2015,890.0
2240640_solhems_villastad_nord,2015,127.0
2240650_logvagen_erland,2015,16.0
2240700_sundby,2015,520.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,76.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0.0
2240840_hjulsta,2015,49.0
2250120_hasselby_torg,2015,0.0
2250130_vastra_hasselby_gard,2015,322.0
2250140_sodra_hasselby_gard,2015,0.0
2250200_hasselby_strand,2015,4.0
2250310_backlura,2015,828.0
2250320_trollboda,2015,1275.0
2250332_hasselby_villastrand,2015,1647.0
2250340_hasselby_kyrka,2015,463.0
2250350_akermyntan,2015,79.0
2250370_radisvagen,2015,399.0
2250380_smedshagen,2015,0.0
2260120_centrala_akalla,2015,0.0
2260130_sodra_akalla,2015,172.0
2260220_norra_husby,2015,0.0
2260230_sodra_husby,2015,0.0
2260310_kista_centrum,2015,0.0
2260320_ovre_kista,2015,0.0
2260330_nedre_kista,2015,464.0
3110110_ostra_enebyberg,2015,694.0
3110120_vastra_enebyberg,2015,771.0
3110260_satra,2015,486.0
3110270_nora,2015,428.0
3110280_klingsta,2015,385.0
3110330_morbyskogen,2015,0.0
3110340_kevinge,2015,75.0
3110350_morby_centrum,2015,0.0
3110370_morbylund,2015,0.0
3110430_norra_djursholm,2015,606.0
3110440_sodra_djursholm,2015,644.0
3110450_osby,2015,243.0
3110460_ekeby,2015,522.0
3110510_norra_stocksund,2015,421.0
3110530_inverness,2015,18.0
3110540_sodra_stocksund,2015,776.0
3110610_klockargarden,2015,261.0
3110620_berga,2015,148.0
3210100_drottningholm,2015,64.0
3210500_lovo_glesbygd,2015,70.0
3220101_tappstrom_narlunda,2015,743.0
3220102_ostra_narlunda,2015,117.0
3220103_ekero_centrum,2015,54.0
3220211_alvnas,2015,201.0
3220212_brunna,2015,110.0
3220230_knalleborg,2015,458.0
3220261_ostra_trakvista,2015,954.0
3220262_gallsta_o,2015,259.0
3220270_sandudden,2015,256.0
3220500_ekero_glesbygd,2015,684.0
3230000_munso_forsamling,2015,271.0
3240000_adelso_forsamling,2015,261.0
3250100_farentuna_fd_forsamling,2015,0.0
3250201_hilleshogs_fd_forsamling,2015,0.0
3250202_ricksattra,2015,62.0
3250310_stenhamra,2015,958.0
3250320_sanga_glesbygd,2015,275.0
3250400_ska_fd_forsamling,2015,0.0
3311110_staket,2015,514.0
3312220_vastra_kallhall,2015,0.0
3312230_skogstorp,2015,220.0
3312240_norra_kallhall,2015,0.0
3312250_bonas,2015,159.0
3312260_termosvagen,2015,0.0
3312270_ladersatra,2015,134.0
3312300_molnsattra,2015,212.0
3324100_olovslund,2015,1099.0
3324200_berghem,2015,450.0
3324310_sodra_nibble,2015,0.0
3324320_norra_nibble,2015,689.0
3324410_tallbohov,2015,0.0
3324420_hammaren,2015,0.0
3324430_jakobsbergs_centrum,2015,0.0
3324500_vibblaby,2015,0.0
3335100_norra_viksjo,2015,699.0
3335210_ostra_viksjo,2015,527.0
3335220_viksjo_centrum,2015,0.0
3335310_ostra_lund,2015,385.0
3335320_vastra_lund,2015,414.0
3335410_ostra_sandvik,2015,362.0
3335420_sandvik,2015,706.0
3335600_fjallen,2015,398.0
3346110_skalby,2015,906.0
3346120_ormbacka,2015,137.0
3346200_skalby_gard,2015,657.0
3347300_jarfalla_kyrka,2015,120.0
3347400_barkrby,2015,0.0
3347500_barsbro,2015,594.0
3411110_norra_sticklinge,2015,606.0
3411120_sodra_sticklinge,2015,153.0
3411200_islinge,2015,260.0
3411310_vastra_naset,2015,27.0
3411320_ostra_naset,2015,0.0
3411400_bo_garde,2015,220.0
3411510_bo,2015,358.0
3411520_bjornbo,2015,136.0
3411610_boson,2015,16.0
3411620_rudboda,2015,762.0
3412100_elfvik,2015,84.0
3413110_torsviksplatan,2015,0.0
3413120_lidingo_centrum,2015,0.0
3413130_stureplatan,2015,155.0
3413140_herserud,2015,232.0
3413150_torsviks_torg,2015,0.0
3413210_bredablick,2015,7.0
3413220_norra_hersby,2015,204.0
3413230_sodra_hersby,2015,370.0
3413240_hersbyholm,2015,361.0
3413300_stockby,2015,120.0
3413410_baggeby,2015,0.0
3413420_bodal,2015,0.0
3413500_larsberg,2015,0.0
3413600_mosstorp,2015,232.0
3413710_centrala_gangsatra,2015,0.0
3413720_norra_gangsatra,2015,402.0
3413810_bergsatra,2015,0.0
3413820_centrala_skrsatra,2015,6.0
3413830_kottla_molna_kappsta,2015,465.0
3414210_centrala_kappala,2015,0.0
3414240_killinge,2015,374.0
3414250_ostra_kappala,2015,211.0
3414310_brevik,2015,303.0
3414320_hogberga,2015,487.0
3510110_gamla_marsta,2015,38.0
3510120_marsta_kyrka,2015,87.0
3510130_tingvalla,2015,0.0
3510140_ekillatorp,2015,58.0
3510150_sodra_ekilla,2015,7.0
3510160_marsta_centrum,2015,0.0
3510210_ostra_norrbacka,2015,0.0
3510220_vastra_norrbacka,2015,351.0
3510260_norra_ekilla,2015,278.0
3510270_ostra_arenberga,2015,158.0
3510280_satuna,2015,0.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,24.0
3522020_ostra_sigtuna,2015,336.0
3522030_gamla_sigtuna,2015,264.0
3522040_brannbo,2015,0.0
3522050_prastangen_och_hallsbo,2015,295.0
3522060_sjudargarden,2015,224.0
3532010_munkholmen,2015,379.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,275.0
3541000_sankt_pers_forsamling,2015,0.0
3542000_haga_forsamling,2015,128.0
3551110_norra_valsta,2015,0.0
3551120_valsta_centrum,2015,0.0
3551130_sodra_valsta,2015,197.0
3551140_ostra_steninge,2015,609.0
3551150_steninge_gard,2015,84.0
3560210_rosersbergs_bostadsomr,2015,327.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,129.0
3560610_sodra_skanela,2015,180.0
3580100_skepptuna_fd_forsamling,2015,170.0
3580210_ostra_lunda,2015,124.0
3580300_vidbo_fd_forsamling,2015,97.0
3610120_gillberga,2015,828.0
3610140_rotsunda,2015,86.0
3610170_rotebro_centrum,2015,246.0
3610180_rotsunda_gard,2015,215.0
3610210_vastra_viby,2015,711.0
3610230_ostra_viby,2015,651.0
3610310_vastra_norrviken,2015,629.0
3610330_ostra_norrviken,2015,203.0
3610400_vaxmora,2015,829.0
3610510_klasro,2015,155.0
3610530_haggviks_centrum,2015,124.0
3610540_skalby,2015,375.0
3610610_edsbergs_centrum,2015,0.0
3610650_ovriga_edsberg,2015,219.0
3610660_landsnora,2015,327.0
3610670_vasjoomradet,2015,66.0
3610680_kvarnskogen,2015,96.0
3610730_turebergs_industriomr,2015,249.0
3610750_fagelsangen,2015,440.0
3610760_tojnan,2015,1022.0
3610770_nytorp,2015,354.0
3610780_skansen,2015,419.0
3610810_falkberget,2015,97.0
3610830_sjoberg,2015,691.0
3610920_ostra_helenelund,2015,933.0
3610931_tegelhagen,2015,140.0
3610940_helenelunds_centrum,2015,0.0
3610951_vastra_helenelund,2015,648.0
3612710_bagarby,2015,0.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,0.0
3710120_vastra_ritorp,2015,0.0
3710130_ostra_ritorp,2015,0.0
3710141_sodra_frosunda_norra_frosunda,2015,0.0
3710143_ballongberget,2015,0.0
3710150_bangarden_nationalarenan,2015,0.0
3710160_bagartorp,2015,0.0
3710170_rastahem,2015,79.0
3710180_agnesberg,2015,0.0
3710200_ulriksdal,2015,0.0
3710310_norra_bergshamra,2015,0.0
3710320_bergshamra_torg,2015,8.0
3710330_stocksundstorp,2015,34.0
3710340_ostra_bergshamra,2015,0.0
3710350_sodra_bergshamra,2015,9.0
3710360_kungshamra,2015,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,13.0
3710430_karolinska_institutet,2015,0.0
3710520_jungfrudansen,2015,0.0
3710530_sodra_huvusta,2015,0.0
3710540_vastra_skogen,2015,0.0
3710550_gamla_huvusta,2015,20.0
3710570_huvudstafaltet,2015,0.0
3710580_pampas_marina_ingenting,2015,0.0
3720610_solna_station_stora_frosunda_brahelund,2015,0.0
3720620_blakulla,2015,0.0
3720630_rudviken_vastra_hagalund,2015,0.0
3720710_rasunda_kyrka_sodra_rasunda,2015,82.0
3720720_filmstaden,2015,0.0
3720730_skogskronet,2015,77.0
3720740_rasundaskolan_rasundastadion,2015,56.0
3720750_charlottenburg,2015,15.0
3720760_sodra_vasalund,2015,0.0
3720770_norra_vasalund,2015,0.0
3720780_ekensberg,2015,0.0
3720790_hallen,2015,0.0
3720910_skytteholm,2015,0.0
3720920_albygard,2015,0.0
3720930_solna_centrum,2015,0.0
3720940_hanneberg,2015,0.0
3720950_albydal,2015,0.0
3810100_lilla_alby,2015,5.0
3810110_sundbybergs_industriomrade,2015,0.0
3810220_rasten,2015,0.0
3810230_sundbybergs_centrum,2015,0.0
3810240_starrbacksgatan,2015,0.0
3810300_storskogen,2015,12.0
3810310_lotsjo,2015,0.0
3810320_tule,2015,66.0
3810400_duvbo,2015,415.0
3810410_hasthagen,2015,39.0
3810500_or,2015,0.0
3810610_hallonbergen,2015,0.0
3810720_rissne_norra_arbetsomrade,2015,0.0
3810740_norra_rissne,2015,0.0
3810750_sodra_rissne,2015,34.0
3810810_ursviks_smahusomrade,2015,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,74.0
3910110_vastra_nasbypark,2015,437.0
3910120_ornstigen,2015,0.0
3910130_nasbyparks_centrum,2015,0.0
3910140_nasby_slott,2015,258.0
3910170_ostra_nasbypark,2015,780.0
3910190_lahall,2015,304.0
3910210_nasbydal,2015,0.0
3910220_grindtorp,2015,0.0
3910240_taby_centrum,2015,0.0
3910270_marknadsvagen,2015,0.0
3910280_akerbyvagen,2015,0.0
3910310_sodra_viggbyholm,2015,494.0
3910320_viggbygardet,2015,0.0
3910330_mellersta_viggbyholm,2015,336.0
3910350_norra_viggbyholm,2015,138.0
3910370_norra_hagernas,2015,0.0
3910380_sodra_hagernas,2015,0.0
3910480_norra_landsbygden,2015,126.0
3910730_ella,2015,643.0
3910770_vastra_ensta,2015,466.0
3910780_ostra_ensta,2015,276.0
3910790_kullagrand,2015,0.0
3910810_norra_ellagard,2015,331.0
3910820_sodra_ellagard,2015,215.0
3910830_ava,2015,173.0
3910840_vastra_ellagard,2015,381.0
3910910_skarpang,2015,1473.0
3910920_gripsvall,2015,263.0
3911010_ostra_roslags_nasby,2015,278.0
3911020_vastra_roslags_nasby,2015,34.0
3911510_lansen,2015,450.0
3911520_sodra_gribbylund,2015,402.0
3911530_gribbylunds_centrum,2015,4.0
3911540_norra_gribbylund,2015,873.0
3911550_sveavagen,2015,340.0
3911610_ostra_vallabrink,2015,142.0
3911620_vastra_vallabrink,2015,366.0
3911660_visinge,2015,464.0
3911670_vallatorp,2015,387.0
3911680_erikslund,2015,319.0
3911740_s_a_midgards_industriomr,2015,55.0
3911750_taby_kyrka,2015,427.0
3911760_midgard,2015,227.0
3911780_ostra_taby_kyrkby,2015,755.0
3911790_runborg,2015,847.0
4010120_skallsta_vastra_raby_garde,2015,53.0
4010130_gamla_bro_tatort,2015,265.0
4010140_bro_centrum,2015,447.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,309.0
4020000_lassa_forsamling,2015,187.0
4050100_habo_tibble_kyrkby,2015,104.0
4050200_mariedal_nashagen,2015,167.0
4050500_habo_tibble_glesbygd,2015,119.0
4060000_hatuna_forsamling,2015,161.0
4070110_sodra_kungsangen,2015,206.0
4070120_norra_kungsangen,2015,356.0
4070130_tibblehojden,2015,263.0
4070150_tibbleangen,2015,134.0
4070160_sylta,2015,212.0
4070170_kungsangens_glesbygd_rankhus,2015,125.0
4070210_brunna_tatort,2015,969.0
4111110_norra_runby,2015,386.0
4111120_sodra_runby,2015,0.0
4111130_runby_lovsta,2015,45.0
4111140_prastgardsmarken,2015,95.0
4111900_eds_glesbygd,2015,138.0
4122100_lowenstromska_sjukhuset,2015,0.0
4122210_norra_vilunda,2015,354.0
4122230_apoteksskogen,2015,0.0
4122240_vasbyskogen,2015,43.0
4122310_korpkulla,2015,143.0
4122340_vilunda,2015,0.0
4122420_norra_smedby,2015,5.0
4122430_sodra_smedby,2015,0.0
4122520_skalby,2015,403.0
4122530_carlslund,2015,94.0
4122540_brunnby,2015,323.0
4122600_vastra_odenslunda,2015,453.0
4133110_sanda,2015,126.0
4133120_ostra_odenslunda,2015,452.0
4133200_frestaby,2015,615.0
4133310_vastra_bollstanas,2015,557.0
4133330_ostra_bollstanas,2015,898.0
4133350_sodra_bollstanas,2015,286.0
4133910_fresta_norra_glesbygd,2015,169.0
4133920_fresta_sodra_glesbygd,2015,45.0
4210110_centrala_vallentuna,2015,70.0
4210210_norra_vallentuna_tatort,2015,509.0
4210220_nv_a_vallentuna_tatort,2015,741.0
4210320_ostra_ormsta,2015,373.0
4210330_vastra_ormsta,2015,550.0
4210340_aby_bostadsomrade,2015,0.0
4210410_vastra_ballsta,2015,819.0
4210420_kragstalund,2015,437.0
4210430_ballstaberg,2015,260.0
4210440_karlberg_rickeby_okvista,2015,803.0
4210510_vallentuna_glesbygd_v,2015,211.0
4210530_vallentuna_glesbygd_no,2015,192.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,85.0
4220000_markims_forsamling,2015,106.0
4230100_lindholmen,2015,261.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,136.0
4240000_frosunda_forsamling,2015,244.0
4250100_karsta,2015,108.0
4250200_ekskogen,2015,64.0
4250500_karsta_glesbygd,2015,257.0
4260500_vada_glesbygd,2015,83.0
4270100_karby,2015,191.0
4270200_brottby,2015,61.0
4270501_ovr_osseby_garns_glesbygd,2015,431.0
4270502_algeby_garns_ekskogen,2015,190.0
4280000_angarns_forsamling,2015,145.0
4311441_bogesund,2015,14.0
4311442_storholmen,2015,79.0
4311443_kullon,2015,241.0
4311460_karlsudd,2015,51.0
4311610_ostra_vaxon,2015,304.0
4311620_vastra_vaxon,2015,303.0
4311650_engarn_storang,2015,95.0
4311661_ytterby_overby,2015,700.0
4311730_tynningo,2015,155.0
4311810_rindo_centrum,2015,195.0
4311820_rindo,2015,127.0
4311830_skarpo,2015,108.0
4440110_ljustero,2015,656.0
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,194.0
4450110_ekbacken,2015,267.0
4450120_runo_gard,2015,221.0
4450130_akersberga,2015,41.0
4450140_kullen,2015,86.0
4450150_ostra_sora,2015,540.0
4450160_vastra_sora,2015,235.0
4450170_neptunus,2015,0.0
4450180_kungsangen,2015,546.0
4450190_tunagard_osterskar,2015,776.0
4450210_akerstorp,2015,584.0
4450220_smedby,2015,437.0
4450230_hacksta,2015,310.0
4450240_skansta,2015,618.0
4450250_singo,2015,198.0
4450260_asatra,2015,559.0
4450310_margretelund,2015,653.0
4450320_trasatra,2015,910.0
4450330_flaxenvik,2015,567.0
