basomrade,year,antal_hyres
2110330_axelsberg_syd_ost,2015,270.0
2110340_stensborg,2015,62.0
2110350_sankt_mickelsgatan,2015,28.0
2110370_ornsberg_syd_vast,2015,68.0
2110380_hagerstenshamnen,2015,0.0
2110390_axelsberg_nord,2015,500.0
2110520_norra_hagerstensasen,2015,761.0
2110530_sodra_hagerstensasen,2015,1959.0
2110620_nybohov,2015,268.0
2110650_liljeholmsberget,2015,6.0
2110660_lovholmen,2015,255.0
2110681_nyboda_o,2015,1307.0
2110720_svandammen,2015,1544.0
2110730_fastlagsvagen,2015,730.0
2110740_telefonplan,2015,389.0
2110810_norra_malarhojden,2015,77.0
2110820_gulddragaren,2015,0.0
2110920_karusellvagen,2015,350.0
2110930_korpmossen,2015,9.0
2110940_hokmossen,2015,372.0
2120100_fruangen,2015,1874.0
2120201_herrangen_v,2015,14.0
2120202_herrangen_o,2015,7.0
2120300_liseberg,2015,303.0
2120401_langbro_v,2015,292.0
2120402_langbro_o,2015,295.0
2120500_langsjo,2015,33.0
2120620_norra_solberga,2015,1778.0
2120630_vastra_solberga,2015,15.0
2120660_sodra_solberga,2015,553.0
2120700_vastertorp,2015,2614.0
2120820_vastra_alvsjo,2015,70.0
2120900_orby_slott,2015,172.0
2121020_ostbergahojden_ostbergavagen,2015,136.0
2130100_bandhagen,2015,2210.0
2130210_hogdalens_centrum,2015,121.0
2130220_ostra_hogdalen,2015,1177.0
2130230_vastra_hogdalen,2015,158.0
2130240_skebokvarnsvagen,2015,1498.0
2130320_ragsveds_torg,2015,1551.0
2130330_bjursatra,2015,2118.0
2130340_snosatra,2015,333.0
2130420_backaskiftsvagen,2015,391.0
2130430_ostra_stureby,2015,495.0
2130440_vastra_stureby,2015,300.0
2130501_orby_n,2015,281.0
2130502_orby_s,2015,50.0
2130620_hagsatra_torg,2015,2423.0
2130630_ormkarr,2015,71.0
2140120_ostra_enskedefaltet,2015,104.0
2140210_vastra_enskede_gard,2015,466.0
2140220_tradskolan,2015,160.0
2140320_enskede_kyrka,2015,309.0
2140330_svampvagen,2015,383.0
2140340_sandsborg,2015,227.0
2140350_dalen,2015,908.0
2140620_gullmarsplan,2015,712.0
2140630_skarmarbrink,2015,1557.0
2140820_skanskvarn,2015,727.0
2140830_arsta_centrum,2015,1069.0
2140840_arsta_gard,2015,936.0
2140850_valla_garde,2015,612.0
2150100_bjorkhagen,2015,1301.0
2150200_enskededalen,2015,270.0
2150400_hammarbyhojden,2015,2038.0
2150500_karrtorp,2015,1303.0
2150720_pungpinan,2015,58.0
2150731_skarpnacksfaltet_o,2015,133.0
2150732_skarpnacksfaltet_v,2015,1183.0
2150740_skarpa_by,2015,99.0
2150820_lagaplan,2015,2475.0
2150830_sodra_bagarmossen,2015,16.0
2150840_norra_bagarmossen,2015,1188.0
2160120_havsornstorget,2015,733.0
2160130_fagersjovagen,2015,47.0
2160220_sodra_farsta,2015,904.0
2160230_vastra_farsta,2015,94.0
2160240_ostra_farsta,2015,1506.0
2160260_norra_farsta,2015,834.0
2160320_ullerudsbacken,2015,1386.0
2160330_farsta_gard,2015,252.0
2160520_gubbangstorget,2015,1570.0
2160530_gubbangens_gard,2015,0.0
2160620_vastra_hokarangen,2015,2500.0
2160630_sondagsvagen,2015,678.0
2160640_lingvagen,2015,814.0
2160720_vastra_larsboda,2015,197.0
2160760_ostra_larsboda,2015,4.0
2160820_bagarfruvagen,2015,933.0
2160830_vastra_skondal,2015,31.0
2160840_norra_skondal,2015,0.0
2160850_stora_skondal,2015,837.0
2160920_sodra_svedmyra,2015,661.0
2160930_norra_svedmyra,2015,0.0
2161020_norra_tallkrogen,2015,757.0
2161030_sodra_tallkrogen,2015,155.0
2170120_bredangs_alle,2015,3446.0
2170130_yttre_bredang,2015,0.0
2170220_satra_torg,2015,1967.0
2170230_norra_satra,2015,18.0
2170310_skarholmens_centrum,2015,643.0
2170321_skarholmens_gard,2015,0.0
2170322_mellersta_skarholmen,2015,0.0
2170330_sodra_skarholmen,2015,0.0
2170420_ostra_varberg,2015,2647.0
2170430_vastra_varberg,2015,125.0
2210120_norra_abrahamsberg,2015,744.0
2210130_sodra_abrahamsberg,2015,497.0
2210200_beckomberga,2015,767.0
2210300_blackeberg,2015,2934.0
2210400_bromma_kyrka,2015,71.0
2210500_ballsta,2015,17.0
2210600_eneby,2015,19.0
2210700_mariehall,2015,1265.0
2210830_runstensplan,2015,0.0
2210840_angbylunden,2015,28.0
2210850_attehagen,2015,19.0
2210860_akeshovsbadet,2015,373.0
2210920_sodra_riksby,2015,584.0
2211121_farjestadsvagen_v,2015,4.0
2211130_angbyhojden,2015,0.0
2211220_johannesfred,2015,607.0
2211300_akeshov,2015,77.0
2211420_ostra_akeslund,2015,727.0
2211460_vastra_akeslund,2015,232.0
2220100_alvik,2015,410.0
2220200_hoglandet,2015,49.0
2220300_nockeby,2015,424.0
2220400_nockebyhov,2015,713.0
2220500_olovslund,2015,0.0
2220600_smedslatten,2015,186.0
2220700_stora_mossen,2015,71.0
2220820_sodra_traneberg,2015,1297.0
2220830_norra_traneberg,2015,571.0
2220840_minneberg,2015,0.0
2220900_ulvsunda,2015,569.0
2221000_alsten,2015,22.0
2221100_appelviken,2015,102.0
2230100_grimsta,2015,1704.0
2230200_kalvesta,2015,0.0
2230300_nalsta,2015,225.0
2230420_vastra_racksta,2015,1639.0
2230430_ostra_racksta,2015,15.0
2230440_racksta_sjukhus,2015,768.0
2230520_norra_vinsta,2015,420.0
2230560_sodra_vinsta,2015,18.0
2230610_vallingby_centrum,2015,325.0
2230620_sodra_vallingby,2015,1720.0
2230630_norra_vallingby,2015,0.0
2240121_sodra_bromsten_n,2015,8.0
2240122_sodra_bromsten_s,2015,19.0
2240130_norra_bromsten,2015,893.0
2240200_flysta,2015,157.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,3164.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,1964.0
2240621_solhojden,2015,107.0
2240622_spanga_torg,2015,349.0
2240631_solhems_villastad_vast,2015,9.0
2240632_spanga_gymnasium,2015,6.0
2240640_solhems_villastad_nord,2015,0.0
2240650_logvagen_erland,2015,0.0
2240700_sundby,2015,40.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,2401.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,834.0
2240840_hjulsta,2015,1571.0
2250120_hasselby_torg,2015,2524.0
2250130_vastra_hasselby_gard,2015,0.0
2250140_sodra_hasselby_gard,2015,1865.0
2250200_hasselby_strand,2015,2703.0
2250310_backlura,2015,21.0
2250320_trollboda,2015,28.0
2250332_hasselby_villastrand,2015,22.0
2250340_hasselby_kyrka,2015,241.0
2250350_akermyntan,2015,331.0
2250370_radisvagen,2015,0.0
2250380_smedshagen,2015,688.0
2260120_centrala_akalla,2015,1038.0
2260130_sodra_akalla,2015,0.0
2260220_norra_husby,2015,810.0
2260230_sodra_husby,2015,3268.0
2260310_kista_centrum,2015,699.0
2260320_ovre_kista,2015,440.0
2260330_nedre_kista,2015,232.0
3110110_ostra_enebyberg,2015,124.0
3110120_vastra_enebyberg,2015,93.0
3110260_satra,2015,17.0
3110270_nora,2015,24.0
3110280_klingsta,2015,95.0
3110330_morbyskogen,2015,0.0
3110340_kevinge,2015,255.0
3110350_morby_centrum,2015,123.0
3110370_morbylund,2015,537.0
3110430_norra_djursholm,2015,281.0
3110440_sodra_djursholm,2015,154.0
3110450_osby,2015,15.0
3110460_ekeby,2015,81.0
3110510_norra_stocksund,2015,23.0
3110530_inverness,2015,107.0
3110540_sodra_stocksund,2015,203.0
3110610_klockargarden,2015,300.0
3110620_berga,2015,0.0
3210100_drottningholm,2015,60.0
3210500_lovo_glesbygd,2015,95.0
3220101_tappstrom_narlunda,2015,169.0
3220102_ostra_narlunda,2015,0.0
3220103_ekero_centrum,2015,539.0
3220211_alvnas,2015,0.0
3220212_brunna,2015,98.0
3220230_knalleborg,2015,0.0
3220261_ostra_trakvista,2015,14.0
3220262_gallsta_o,2015,8.0
3220270_sandudden,2015,0.0
3220500_ekero_glesbygd,2015,51.0
3230000_munso_forsamling,2015,15.0
3240000_adelso_forsamling,2015,37.0
3250100_farentuna_fd_forsamling,2015,0.0
3250201_hilleshogs_fd_forsamling,2015,0.0
3250202_ricksattra,2015,0.0
3250310_stenhamra,2015,208.0
3250320_sanga_glesbygd,2015,46.0
3250400_ska_fd_forsamling,2015,0.0
3311110_staket,2015,50.0
3312220_vastra_kallhall,2015,203.0
3312230_skogstorp,2015,22.0
3312240_norra_kallhall,2015,298.0
3312250_bonas,2015,4.0
3312260_termosvagen,2015,567.0
3312270_ladersatra,2015,12.0
3312300_molnsattra,2015,6.0
3324100_olovslund,2015,74.0
3324200_berghem,2015,71.0
3324310_sodra_nibble,2015,460.0
3324320_norra_nibble,2015,60.0
3324410_tallbohov,2015,2095.0
3324420_hammaren,2015,1027.0
3324430_jakobsbergs_centrum,2015,1246.0
3324500_vibblaby,2015,236.0
3335100_norra_viksjo,2015,268.0
3335210_ostra_viksjo,2015,0.0
3335220_viksjo_centrum,2015,77.0
3335310_ostra_lund,2015,0.0
3335320_vastra_lund,2015,245.0
3335410_ostra_sandvik,2015,84.0
3335420_sandvik,2015,154.0
3335600_fjallen,2015,0.0
3346110_skalby,2015,6.0
3346120_ormbacka,2015,9.0
3346200_skalby_gard,2015,17.0
3347300_jarfalla_kyrka,2015,4.0
3347400_barkrby,2015,378.0
3347500_barsbro,2015,7.0
3411110_norra_sticklinge,2015,8.0
3411120_sodra_sticklinge,2015,109.0
3411200_islinge,2015,6.0
3411310_vastra_naset,2015,265.0
3411320_ostra_naset,2015,220.0
3411400_bo_garde,2015,0.0
3411510_bo,2015,0.0
3411520_bjornbo,2015,377.0
3411610_boson,2015,95.0
3411620_rudboda,2015,108.0
3412100_elfvik,2015,13.0
3413110_torsviksplatan,2015,86.0
3413120_lidingo_centrum,2015,175.0
3413130_stureplatan,2015,137.0
3413140_herserud,2015,9.0
3413150_torsviks_torg,2015,231.0
3413210_bredablick,2015,86.0
3413220_norra_hersby,2015,41.0
3413230_sodra_hersby,2015,27.0
3413240_hersbyholm,2015,203.0
3413300_stockby,2015,23.0
3413410_baggeby,2015,733.0
3413420_bodal,2015,395.0
3413500_larsberg,2015,1584.0
3413600_mosstorp,2015,72.0
3413710_centrala_gangsatra,2015,172.0
3413720_norra_gangsatra,2015,6.0
3413810_bergsatra,2015,117.0
3413820_centrala_skrsatra,2015,0.0
3413830_kottla_molna_kappsta,2015,63.0
3414210_centrala_kappala,2015,790.0
3414240_killinge,2015,13.0
3414250_ostra_kappala,2015,7.0
3414310_brevik,2015,95.0
3414320_hogberga,2015,65.0
3510110_gamla_marsta,2015,739.0
3510120_marsta_kyrka,2015,31.0
3510130_tingvalla,2015,843.0
3510140_ekillatorp,2015,140.0
3510150_sodra_ekilla,2015,393.0
3510160_marsta_centrum,2015,322.0
3510210_ostra_norrbacka,2015,660.0
3510220_vastra_norrbacka,2015,76.0
3510260_norra_ekilla,2015,5.0
3510270_ostra_arenberga,2015,0.0
3510280_satuna,2015,395.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,6.0
3522020_ostra_sigtuna,2015,404.0
3522030_gamla_sigtuna,2015,122.0
3522040_brannbo,2015,401.0
3522050_prastangen_och_hallsbo,2015,6.0
3522060_sjudargarden,2015,89.0
3532010_munkholmen,2015,372.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,33.0
3541000_sankt_pers_forsamling,2015,0.0
3542000_haga_forsamling,2015,8.0
3551110_norra_valsta,2015,392.0
3551120_valsta_centrum,2015,1261.0
3551130_sodra_valsta,2015,111.0
3551140_ostra_steninge,2015,18.0
3551150_steninge_gard,2015,227.0
3560210_rosersbergs_bostadsomr,2015,116.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,19.0
3560610_sodra_skanela,2015,4.0
3580100_skepptuna_fd_forsamling,2015,0.0
3580210_ostra_lunda,2015,7.0
3580300_vidbo_fd_forsamling,2015,0.0
3610120_gillberga,2015,21.0
3610140_rotsunda,2015,336.0
3610170_rotebro_centrum,2015,506.0
3610180_rotsunda_gard,2015,562.0
3610210_vastra_viby,2015,41.0
3610230_ostra_viby,2015,4.0
3610310_vastra_norrviken,2015,213.0
3610330_ostra_norrviken,2015,15.0
3610400_vaxmora,2015,16.0
3610510_klasro,2015,209.0
3610530_haggviks_centrum,2015,389.0
3610540_skalby,2015,157.0
3610610_edsbergs_centrum,2015,2137.0
3610650_ovriga_edsberg,2015,0.0
3610660_landsnora,2015,13.0
3610670_vasjoomradet,2015,14.0
3610680_kvarnskogen,2015,0.0
3610730_turebergs_industriomr,2015,601.0
3610750_fagelsangen,2015,5.0
3610760_tojnan,2015,15.0
3610770_nytorp,2015,88.0
3610780_skansen,2015,84.0
3610810_falkberget,2015,0.0
3610830_sjoberg,2015,17.0
3610920_ostra_helenelund,2015,51.0
3610931_tegelhagen,2015,0.0
3610940_helenelunds_centrum,2015,237.0
3610951_vastra_helenelund,2015,9.0
3612710_bagarby,2015,1766.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,224.0
3710120_vastra_ritorp,2015,0.0
3710130_ostra_ritorp,2015,0.0
3710141_sodra_frosunda_norra_frosunda,2015,208.0
3710143_ballongberget,2015,296.0
3710150_bangarden_nationalarenan,2015,150.0
3710160_bagartorp,2015,630.0
3710170_rastahem,2015,0.0
3710180_agnesberg,2015,457.0
3710200_ulriksdal,2015,43.0
3710310_norra_bergshamra,2015,0.0
3710320_bergshamra_torg,2015,416.0
3710330_stocksundstorp,2015,322.0
3710340_ostra_bergshamra,2015,0.0
3710350_sodra_bergshamra,2015,7.0
3710360_kungshamra,2015,1370.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,185.0
3710430_karolinska_institutet,2015,11.0
3710520_jungfrudansen,2015,0.0
3710530_sodra_huvusta,2015,651.0
3710540_vastra_skogen,2015,0.0
3710550_gamla_huvusta,2015,887.0
3710570_huvudstafaltet,2015,0.0
3710580_pampas_marina_ingenting,2015,0.0
3720610_solna_station_stora_frosunda_brahelund,2015,631.0
3720620_blakulla,2015,0.0
3720630_rudviken_vastra_hagalund,2015,348.0
3720710_rasunda_kyrka_sodra_rasunda,2015,711.0
3720720_filmstaden,2015,0.0
3720730_skogskronet,2015,868.0
3720740_rasundaskolan_rasundastadion,2015,276.0
3720750_charlottenburg,2015,844.0
3720760_sodra_vasalund,2015,597.0
3720770_norra_vasalund,2015,76.0
3720780_ekensberg,2015,408.0
3720790_hallen,2015,235.0
3720910_skytteholm,2015,0.0
3720920_albygard,2015,546.0
3720930_solna_centrum,2015,295.0
3720940_hanneberg,2015,166.0
3720950_albydal,2015,67.0
3810100_lilla_alby,2015,1509.0
3810110_sundbybergs_industriomrade,2015,0.0
3810220_rasten,2015,607.0
3810230_sundbybergs_centrum,2015,1462.0
3810240_starrbacksgatan,2015,711.0
3810300_storskogen,2015,1332.0
3810310_lotsjo,2015,97.0
3810320_tule,2015,179.0
3810400_duvbo,2015,350.0
3810410_hasthagen,2015,53.0
3810500_or,2015,771.0
3810610_hallonbergen,2015,2018.0
3810720_rissne_norra_arbetsomrade,2015,0.0
3810740_norra_rissne,2015,936.0
3810750_sodra_rissne,2015,1247.0
3810810_ursviks_smahusomrade,2015,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,0.0
3910110_vastra_nasbypark,2015,82.0
3910120_ornstigen,2015,0.0
3910130_nasbyparks_centrum,2015,565.0
3910140_nasby_slott,2015,13.0
3910170_ostra_nasbypark,2015,17.0
3910190_lahall,2015,5.0
3910210_nasbydal,2015,0.0
3910220_grindtorp,2015,122.0
3910240_taby_centrum,2015,276.0
3910270_marknadsvagen,2015,0.0
3910280_akerbyvagen,2015,0.0
3910310_sodra_viggbyholm,2015,12.0
3910320_viggbygardet,2015,69.0
3910330_mellersta_viggbyholm,2015,11.0
3910350_norra_viggbyholm,2015,0.0
3910370_norra_hagernas,2015,0.0
3910380_sodra_hagernas,2015,55.0
3910480_norra_landsbygden,2015,61.0
3910730_ella,2015,0.0
3910770_vastra_ensta,2015,5.0
3910780_ostra_ensta,2015,0.0
3910790_kullagrand,2015,343.0
3910810_norra_ellagard,2015,0.0
3910820_sodra_ellagard,2015,24.0
3910830_ava,2015,4.0
3910840_vastra_ellagard,2015,0.0
3910910_skarpang,2015,68.0
3910920_gripsvall,2015,0.0
3911010_ostra_roslags_nasby,2015,83.0
3911020_vastra_roslags_nasby,2015,39.0
3911510_lansen,2015,0.0
3911520_sodra_gribbylund,2015,0.0
3911530_gribbylunds_centrum,2015,0.0
3911540_norra_gribbylund,2015,94.0
3911550_sveavagen,2015,0.0
3911610_ostra_vallabrink,2015,0.0
3911620_vastra_vallabrink,2015,0.0
3911660_visinge,2015,0.0
3911670_vallatorp,2015,16.0
3911680_erikslund,2015,0.0
3911740_s_a_midgards_industriomr,2015,0.0
3911750_taby_kyrka,2015,20.0
3911760_midgard,2015,51.0
3911780_ostra_taby_kyrkby,2015,52.0
3911790_runborg,2015,0.0
4010120_skallsta_vastra_raby_garde,2015,0.0
4010130_gamla_bro_tatort,2015,127.0
4010140_bro_centrum,2015,1466.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,128.0
4020000_lassa_forsamling,2015,33.0
4050100_habo_tibble_kyrkby,2015,0.0
4050200_mariedal_nashagen,2015,0.0
4050500_habo_tibble_glesbygd,2015,5.0
4060000_hatuna_forsamling,2015,6.0
4070110_sodra_kungsangen,2015,475.0
4070120_norra_kungsangen,2015,490.0
4070130_tibblehojden,2015,0.0
4070150_tibbleangen,2015,0.0
4070160_sylta,2015,0.0
4070170_kungsangens_glesbygd_rankhus,2015,9.0
4070210_brunna_tatort,2015,0.0
4111110_norra_runby,2015,999.0
4111120_sodra_runby,2015,0.0
4111130_runby_lovsta,2015,40.0
4111140_prastgardsmarken,2015,490.0
4111900_eds_glesbygd,2015,26.0
4122100_lowenstromska_sjukhuset,2015,274.0
4122210_norra_vilunda,2015,13.0
4122230_apoteksskogen,2015,786.0
4122240_vasbyskogen,2015,880.0
4122310_korpkulla,2015,320.0
4122340_vilunda,2015,625.0
4122420_norra_smedby,2015,1242.0
4122430_sodra_smedby,2015,0.0
4122520_skalby,2015,0.0
4122530_carlslund,2015,916.0
4122540_brunnby,2015,5.0
4122600_vastra_odenslunda,2015,5.0
4133110_sanda,2015,46.0
4133120_ostra_odenslunda,2015,93.0
4133200_frestaby,2015,68.0
4133310_vastra_bollstanas,2015,0.0
4133330_ostra_bollstanas,2015,0.0
4133350_sodra_bollstanas,2015,0.0
4133910_fresta_norra_glesbygd,2015,6.0
4133920_fresta_sodra_glesbygd,2015,12.0
4210110_centrala_vallentuna,2015,330.0
4210210_norra_vallentuna_tatort,2015,88.0
4210220_nv_a_vallentuna_tatort,2015,0.0
4210320_ostra_ormsta,2015,11.0
4210330_vastra_ormsta,2015,0.0
4210340_aby_bostadsomrade,2015,0.0
4210410_vastra_ballsta,2015,28.0
4210420_kragstalund,2015,6.0
4210430_ballstaberg,2015,21.0
4210440_karlberg_rickeby_okvista,2015,28.0
4210510_vallentuna_glesbygd_v,2015,18.0
4210530_vallentuna_glesbygd_no,2015,8.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,20.0
4220000_markims_forsamling,2015,0.0
4230100_lindholmen,2015,7.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,0.0
4240000_frosunda_forsamling,2015,7.0
4250100_karsta,2015,39.0
4250200_ekskogen,2015,6.0
4250500_karsta_glesbygd,2015,12.0
4260500_vada_glesbygd,2015,9.0
4270100_karby,2015,49.0
4270200_brottby,2015,10.0
4270501_ovr_osseby_garns_glesbygd,2015,44.0
4270502_algeby_garns_ekskogen,2015,4.0
4280000_angarns_forsamling,2015,19.0
4311441_bogesund,2015,35.0
4311442_storholmen,2015,0.0
4311443_kullon,2015,0.0
4311460_karlsudd,2015,0.0
4311610_ostra_vaxon,2015,344.0
4311620_vastra_vaxon,2015,288.0
4311650_engarn_storang,2015,10.0
4311661_ytterby_overby,2015,12.0
4311730_tynningo,2015,10.0
4311810_rindo_centrum,2015,6.0
4311820_rindo,2015,0.0
4311830_skarpo,2015,4.0
4440110_ljustero,2015,93.0
4440120_ingmarso_mfl_oar,2015,0.0
4440200_roslags_kulla_fd_forsaml,2015,88.0
4450110_ekbacken,2015,25.0
4450120_runo_gard,2015,212.0
4450130_akersberga,2015,2159.0
4450140_kullen,2015,0.0
4450150_ostra_sora,2015,4.0
4450160_vastra_sora,2015,0.0
4450170_neptunus,2015,0.0
4450180_kungsangen,2015,77.0
4450190_tunagard_osterskar,2015,23.0
4450210_akerstorp,2015,74.0
4450220_smedby,2015,238.0
4450230_hacksta,2015,10.0
4450240_skansta,2015,0.0
4450250_singo,2015,4.0
4450260_asatra,2015,37.0
4450310_margretelund,2015,159.0
4450320_trasatra,2015,28.0
4450330_flaxenvik,2015,14.0
4450340_skargardsstad,2015,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,57.0
4451240_norra_runo,2015,5.0
4451250_svinninge,2015,9.0
4451410_rydbo,2015,0.0
4451420_svartgarn,2015,16.0
4451430_ostra_ryds_glesbygd,2015,0.0
5110110_albyslatten,2015,2028.0
5110120_albyberget,2015,1312.0
5110150_rotemannen,2015,0.0
5110160_alby_gard,2015,65.0
5110240_aspberget,2015,0.0
5110260_ostra_eriksberg,2015,608.0
5110270_vastra_eriksberg,2015,0.0
5110280_tre_kallor,2015,0.0
5110290_sturehov,2015,21.0
5110311_krogarvagen_vardshusvagen,2015,1389.0
5110312_forvagen,2015,781.0
5110320_fittja_gard,2015,0.0
5110410_sodra_hallunda,2015,4.0
5110420_slagsta,2015,0.0
5110430_brunna,2015,0.0
5110450_sodra_norsborg,2015,2184.0
5110460_tornbergsfaltet,2015,54.0
5110480_nordostra_norsborg,2015,0.0
5110490_nordvastra_norsborg,2015,0.0
5120730_tumba_centrum,2015,472.0
5120750_segersjo,2015,574.0
5120780_tumba_villastad,2015,60.0
5120790_skacklinge,2015,9.0
5120810_storvreten,2015,2205.0
5120820_blockvagen,2015,5.0
5120830_grytstigen,2015,0.0
5120840_vedstigen,2015,0.0
5120910_tumba_bruk,2015,75.0
5120920_tumba_glesbygd,2015,110.0
5120930_kommunalhuset,2015,231.0
5120940_tuna,2015,924.0
5120950_nackdala,2015,150.0
5120970_loviseberg,2015,93.0
5130810_uttran,2015,13.0
5130820_varsta,2015,304.0
5130830_grodinge_glesbygd,2015,73.0
5140110_tullinge_villastad,2015,7.0
5140620_tullingeberg,2015,85.0
5140641_tullinge_parkhem,2015,213.0
5140642_lanthem_n,2015,63.0
5140650_tullinge_centrum,2015,66.0
5140660_banslatt,2015,0.0
5140690_tullinge_glesbygd_riksten,2015,356.0
5140711_tullinge_skog,2015,83.0
5140712_lanthem_s,2015,62.0
5211120_gudo,2015,20.0
5211131_sodra_vendelso,2015,112.0
5211132_sagen,2015,0.0
5211140_norra_vendelso,2015,53.0
5211150_dalen,2015,0.0
5211210_vendelsomalm,2015,16.0
5211220_eriksberg,2015,0.0
5211230_ramsdalen,2015,0.0
5211320_brandbergens_industriomr,2015,159.0
5211330_brandbergen_flerbost_hus,2015,2160.0
5211340_brandbergen_smahus,2015,0.0
5211430_kolartorp,2015,20.0
5211440_vega_vega_soderhagen,2015,5.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,171.0
5211511_haninge_centrum,2015,548.0
5211512_vastra_handen,2015,1173.0
5211520_norra_handen,2015,22.0
5211540_valla,2015,418.0
5211550_sodra_handen,2015,673.0
5211610_jordbro_flerbostadshus,2015,2591.0
5211620_jordbro_smahus,2015,0.0
5211710_norrby,2015,4.0
5211800_norra_soderby,2015,7.0
5211920_galo_sandemar,2015,43.0
5211930_tyresta,2015,4.0
5211940_osterhaninge_kyrka,2015,13.0
5211950_arsta_havsbad_o,2015,5.0
5222100_dalaro,2015,148.0
5222500_smadalaro,2015,11.0
5233000_uto,2015,7.0
5240000_orno_forsamling,2015,5.0
5255110_aby,2015,1060.0
5255121_jagartorp,2015,0.0
5255130_vasterhaninge_kyrka,2015,91.0
5255140_ribby,2015,0.0
5255150_nedersta_nodesta,2015,8.0
5255210_norra_tungelsta,2015,246.0
5255220_sodra_tungelsta,2015,67.0
5255910_vasterhaninge_glesbygd_n,2015,8.0
5255920_vasterhaninge_glesbygd_s,2015,27.0
5255930_arsta_havsbad_v_berga,2015,15.0
5260000_musko_forsamling,2015,46.0
5310420_skogsang_milsten,2015,19.0
5310810_fullersta_gard,2015,146.0
5310830_fridhem,2015,66.0
5310840_kallbrink_vistaberg,2015,17.0
5310850_vardkasen,2015,109.0
5310910_sjodalen_huddinge_c,2015,0.0
5310941_solgard,2015,7.0
5310942_sorskogen,2015,0.0
5310950_horningsns_balingsnas,2015,37.0
5311010_stuvsta_kvarnberget,2015,351.0
5311030_segersminne,2015,158.0
5311041_stensangen_hogmora,2015,39.0
5311042_kynas,2015,83.0
5311110_glado_kvarn,2015,7.0
5311120_adran,2015,19.0
5320110_trangsunds_centrum,2015,877.0
5320120_trangsunds_smahus,2015,307.0
5320310_vastra_skogas,2015,1668.0
5320320_ostra_skogas,2015,118.0
5320410_lanna_drevviken,2015,20.0
5320510_trangsunds_glesbygd,2015,10.0
5320520_vidja,2015,0.0
5330110_varby_gard,2015,2592.0
5330200_masmo,2015,831.0
5330331_smista_juringe,2015,82.0
5330332_jakobslund,2015,62.0
5330340_krakvik,2015,83.0
5330410_utsalje,2015,31.0
5330430_snattringe_gard,2015,0.0
5340500_glomsta,2015,16.0
5340630_kasta,2015,46.0
5340640_grantorp,2015,1975.0
5340710_visattra,2015,1624.0
5411010_henriksdal,2015,29.0
5411020_finnberget,2015,33.0
5411030_kvarnholmen,2015,406.0
5411040_danviken,2015,397.0
5411100_alphyddan,2015,0.0
5411110_finntorp,2015,727.0
5411130_ekudden,2015,0.0
5411140_jarla_industriomr,2015,60.0
5411200_sickla_industriomr,2015,260.0
5411210_tallbacken,2015,90.0
5411220_nysatra,2015,6.0
5411320_jarlaberg,2015,122.0
5411330_vikdalen,2015,0.0
5411340_nacka_strand,2015,218.0
5411410_nacka_centrum,2015,108.0
5411500_storangen,2015,53.0
5411600_duvnas_utskog,2015,10.0
5411610_skuru,2015,19.0
5411700_skogalund,2015,131.0
5411710_vastra_ektorp,2015,225.0
5411720_ostra_ektorp,2015,131.0
5411740_saltangen,2015,38.0
5411800_duvnas,2015,27.0
5411900_hasthagen,2015,6.0
5413001_fisksatra_sm,2015,72.0
5413002_fisksatra_fh,2015,2543.0
5414001_erstavik,2015,0.0
5414100_kolarangen,2015,0.0
5414200_alta_gard,2015,28.0
5414300_stenso,2015,758.0
5414310_hedvigslund,2015,26.0
5423100_igelboda,2015,18.0
5423201_solsidan_norr,2015,0.0
5423202_saltsjobaden_centrum,2015,0.0
5423230_tattby,2015,68.0
5423300_neglingeon,2015,151.0
5423400_solsidan,2015,9.0
5423500_algo,2015,14.0
5432000_norra_bjorknas,2015,6.0
5432020_sodra_bjorknas,2015,41.0
5432030_klinten,2015,356.0
5432100_eknas,2015,370.0
5432200_vastra_kummelnas,2015,24.0
5432220_ostra_kummelnas,2015,29.0
5432300_kil,2015,12.0
5432400_krokhojden,2015,0.0
5432410_orminge,2015,333.0
5432500_mensattra,2015,4.0
5432600_kallvagen,2015,7.0
5432610_eriksvik,2015,17.0
5432700_norra_lannersta,2015,15.0
5432710_sodra_lannersta,2015,53.0
5432810_boo_gard,2015,14.0
