basomrade,year,cars_per_household
3312270_ladersatra,2016,0.79
3312300_molnsattra,2016,1.59
3324100_olovslund,2016,1.28
3324200_berghem,2016,1.15
3324310_sodra_nibble,2016,0.67
3324320_norra_nibble,2016,1.11
3324410_tallbohov,2016,0.67
3324420_hammaren,2016,0.55
3324430_jakobsbergs_centrum,2016,0.55
3324500_vibblaby,2016,0.58
3335100_norra_viksjo,2016,1.15
3335210_ostra_viksjo,2016,1.29
3335220_viksjo_centrum,2016,0.78
3335310_ostra_lund,2016,1.25
3335320_vastra_lund,2016,0.96
3335410_ostra_sandvik,2016,1.11
3335420_sandvik,2016,1.2
3335600_fjallen,2016,1.25
3346110_skalby,2016,1.33
3346120_ormbacka,2016,1.1
3346200_skalby_gard,2016,1.39
3347300_jarfalla_kyrka,2016,0.99
3347400_barkrby,2016,0.67
3347500_barsbro,2016,1.42
3411110_norra_sticklinge,2016,1.27
3411120_sodra_sticklinge,2016,1.08
3411200_islinge,2016,1.23
3411310_vastra_naset,2016,0.65
3411320_ostra_naset,2016,0.76
3411400_bo_garde,2016,1.09
3411510_bo,2016,1.32
3411520_bjornbo,2016,0.65
3411610_boson,2016,0.73
3411620_rudboda,2016,0.87
3412100_elfvik,2016,1.33
3413110_torsviksplatan,2016,0.47
3413120_lidingo_centrum,2016,0.48
3413130_stureplatan,2016,0.85
3413140_herserud,2016,0.89
3413150_torsviks_torg,2016,0.5
3413210_bredablick,2016,0.68
3413220_norra_hersby,2016,1.0
3413230_sodra_hersby,2016,1.02
3413240_hersbyholm,2016,0.78
3413300_stockby,2016,0.98
3413410_baggeby,2016,0.52
3413420_bodal,2016,0.62
3413500_larsberg,2016,0.54
3413600_mosstorp,2016,0.8
3413710_centrala_gangsatra,2016,0.45
3413720_norra_gangsatra,2016,1.01
3413810_bergsatra,2016,0.7
3413820_centrala_skrsatra,2016,0.7
3413830_kottla_molna_kappsta,2016,1.12
3414210_centrala_kappala,2016,0.59
3414240_killinge,2016,1.19
3414250_ostra_kappala,2016,1.33
3414310_brevik,2016,0.86
3414320_hogberga,2016,1.21
3510110_gamla_marsta,2016,0.66
3510120_marsta_kyrka,2016,1.04
3510130_tingvalla,2016,0.63
3510140_ekillatorp,2016,0.64
3510150_sodra_ekilla,2016,0.89
3510160_marsta_centrum,2016,0.65
3510210_ostra_norrbacka,2016,0.65
3510220_vastra_norrbacka,2016,1.32
3510260_norra_ekilla,2016,1.35
3510270_ostra_arenberga,2016,1.11
3510280_satuna,2016,0.73
3510450_marsta_vastra_glesbygd_marsta_maby,2016,1.56
3522020_ostra_sigtuna,2016,1.0
3522030_gamla_sigtuna,2016,1.07
3522040_brannbo,2016,0.74
3522050_prastangen_och_hallsbo,2016,1.28
3522060_sjudargarden,2016,1.08
3532010_munkholmen,2016,1.21
3534030_sankt_olofs_glesbygd_pilsbo,2016,1.2
3541000_sankt_pers_forsamling,2016,1.45
3542000_haga_forsamling,2016,1.6
3551110_norra_valsta,2016,0.8
3551120_valsta_centrum,2016,0.62
3551130_sodra_valsta,2016,1.14
3551140_ostra_steninge,2016,1.34
3551150_steninge_gard,2016,1.08
3560210_rosersbergs_bostadsomr,2016,1.04
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2016,1.77
3560610_sodra_skanela,2016,1.83
3580100_skepptuna_fd_forsamling,2016,1.89
3580210_ostra_lunda,2016,1.86
3580300_vidbo_fd_forsamling,2016,1.6
3610120_gillberga,2016,1.29
3610140_rotsunda,2016,0.82
3610170_rotebro_centrum,2016,0.67
3610180_rotsunda_gard,2016,0.87
3610210_vastra_viby,2016,1.24
3610230_ostra_viby,2016,1.31
3610310_vastra_norrviken,2016,0.93
3610330_ostra_norrviken,2016,1.14
3610400_vaxmora,2016,1.35
3610510_klasro,2016,0.84
3610530_haggviks_centrum,2016,0.71
3610540_skalby,2016,0.94
3610610_edsbergs_centrum,2016,0.55
3610650_ovriga_edsberg,2016,0.99
3610660_landsnora,2016,1.17
3610670_vasjoomradet,2016,1.39
3610680_kvarnskogen,2016,0.99
3610730_turebergs_industriomr,2016,0.67
3610750_fagelsangen,2016,1.15
3610760_tojnan,2016,1.26
3610770_nytorp,2016,0.81
3610780_skansen,2016,1.02
3610810_falkberget,2016,1.63
3610830_sjoberg,2016,0.92
3610920_ostra_helenelund,2016,1.23
3610931_tegelhagen,2016,0.85
3610940_helenelunds_centrum,2016,0.48
3610951_vastra_helenelund,2016,1.16
3612710_bagarby,2016,0.51
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2016,0.7
3710120_vastra_ritorp,2016,0.56
3710130_ostra_ritorp,2016,0.57
3710141_sodra_frosunda_norra_frosunda,2016,0.68
3710143_ballongberget,2016,0.68
3710150_bangarden_nationalarenan,2016,0.47
3710160_bagartorp,2016,0.53
3710170_rastahem,2016,1.08
3710180_agnesberg,2016,0.58
3710200_ulriksdal,2016,1.19
3710310_norra_bergshamra,2016,0.54
3710320_bergshamra_torg,2016,0.46
3710330_stocksundstorp,2016,0.64
3710340_ostra_bergshamra,2016,0.49
3710350_sodra_bergshamra,2016,0.6
3710360_kungshamra,2016,0.06
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2016,0.35
3710430_karolinska_institutet,2016,0.19
3710520_jungfrudansen,2016,0.5
3710530_sodra_huvusta,2016,0.52
3710540_vastra_skogen,2016,0.35
3710550_gamla_huvusta,2016,0.52
3710570_huvudstafaltet,2016,0.48
3710580_pampas_marina_ingenting,2016,0.49
3720610_solna_station_stora_frosunda_brahelund,2016,0.53
3720620_blakulla,2016,0.55
3720630_rudviken_vastra_hagalund,2016,0.51
3720710_rasunda_kyrka_sodra_rasunda,2016,0.53
3720720_filmstaden,2016,0.64
3720730_skogskronet,2016,0.54
3720740_rasundaskolan_rasundastadion,2016,0.46
3720750_charlottenburg,2016,0.41
3720760_sodra_vasalund,2016,0.39
3720770_norra_vasalund,2016,0.6
3720780_ekensberg,2016,0.63
3720790_hallen,2016,0.5
3720910_skytteholm,2016,0.58
3720920_albygard,2016,0.45
3720930_solna_centrum,2016,0.43
3720940_hanneberg,2016,0.48
3720950_albydal,2016,0.55
3810100_lilla_alby,2016,0.5
3810110_sundbybergs_industriomrade,2016,0.74
3810220_rasten,2016,0.5
3810230_sundbybergs_centrum,2016,0.47
3810240_starrbacksgatan,2016,0.5
3810300_storskogen,2016,0.47
3810310_lotsjo,2016,0.57
3810320_tule,2016,0.67
3810400_duvbo,2016,0.87
3810410_hasthagen,2016,0.68
3810500_or,2016,0.54
3810610_hallonbergen,2016,0.52
3810720_rissne_norra_arbetsomrade,2016,0.56
3810740_norra_rissne,2016,0.52
3810750_sodra_rissne,2016,0.55
3810810_ursviks_smahusomrade,2016,1.03
3810821_kymlinge_brotorp_stora_ursvik_norra,2016,0.7
3910110_vastra_nasbypark,2016,1.0
3910120_ornstigen,2016,0.57
3910130_nasbyparks_centrum,2016,0.6
3910140_nasby_slott,2016,1.25
3910170_ostra_nasbypark,2016,1.16
3910190_lahall,2016,1.34
3910210_nasbydal,2016,0.57
3910220_grindtorp,2016,0.66
3910240_taby_centrum,2016,0.51
3910270_marknadsvagen,2016,0.84
3910280_akerbyvagen,2016,0.74
3910310_sodra_viggbyholm,2016,1.49
3910320_viggbygardet,2016,0.76
3910330_mellersta_viggbyholm,2016,1.07
3910350_norra_viggbyholm,2016,1.23
3910370_norra_hagernas,2016,0.7
3910380_sodra_hagernas,2016,0.88
3910480_norra_landsbygden,2016,1.24
3910730_ella,2016,1.42
3910770_vastra_ensta,2016,1.28
3910780_ostra_ensta,2016,1.43
3910790_kullagrand,2016,0.31
3910810_norra_ellagard,2016,1.06
3910820_sodra_ellagard,2016,1.02
3910830_ava,2016,1.51
3910840_vastra_ellagard,2016,1.02
3910910_skarpang,2016,1.28
3910920_gripsvall,2016,1.3
3911010_ostra_roslags_nasby,2016,0.79
3911020_vastra_roslags_nasby,2016,0.69
3911510_lansen,2016,1.15
3911520_sodra_gribbylund,2016,1.24
3911530_gribbylunds_centrum,2016,0.89
3911540_norra_gribbylund,2016,1.17
3911550_sveavagen,2016,1.34
3911610_ostra_vallabrink,2016,1.44
3911620_vastra_vallabrink,2016,1.43
3911660_visinge,2016,1.13
3911670_vallatorp,2016,1.08
3911680_erikslund,2016,1.12
3911740_s_a_midgards_industriomr,2016,0.98
3911750_taby_kyrka,2016,1.28
3911760_midgard,2016,0.67
3911780_ostra_taby_kyrkby,2016,1.22
3911790_runborg,2016,1.33
4010120_skallsta_vastra_raby_garde,2016,1.32
4010130_gamla_bro_tatort,2016,1.03
4010140_bro_centrum,2016,0.88
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2016,1.46
4020000_lassa_forsamling,2016,1.51
4050100_habo_tibble_kyrkby,2016,1.64
4050200_mariedal_nashagen,2016,1.67
4050500_habo_tibble_glesbygd,2016,1.52
4060000_hatuna_forsamling,2016,1.71
4070110_sodra_kungsangen,2016,0.69
4070120_norra_kungsangen,2016,0.86
4070130_tibblehojden,2016,1.14
4070150_tibbleangen,2016,0.81
4070160_sylta,2016,1.35
4070170_kungsangens_glesbygd_rankhus,2016,1.57
4070210_brunna_tatort,2016,1.22
4111110_norra_runby,2016,0.8
4111120_sodra_runby,2016,1.08
4111130_runby_lovsta,2016,1.02
4111140_prastgardsmarken,2016,0.96
4111900_eds_glesbygd,2016,1.12
4122100_lowenstromska_sjukhuset,2016,0.79
4122210_norra_vilunda,2016,1.21
4122230_apoteksskogen,2016,0.74
4122240_vasbyskogen,2016,0.66
4122310_korpkulla,2016,0.66
4122340_vilunda,2016,0.57
4122420_norra_smedby,2016,0.78
4122430_sodra_smedby,2016,1.03
4122520_skalby,2016,1.3
4122530_carlslund,2016,0.77
4122540_brunnby,2016,1.54
4122600_vastra_odenslunda,2016,1.8
4133110_sanda,2016,1.15
4133120_ostra_odenslunda,2016,1.35
4133200_frestaby,2016,1.29
4133310_vastra_bollstanas,2016,1.41
4133330_ostra_bollstanas,2016,1.23
4133350_sodra_bollstanas,2016,1.25
4133910_fresta_norra_glesbygd,2016,1.48
4133920_fresta_sodra_glesbygd,2016,1.13
4210110_centrala_vallentuna,2016,0.67
4210210_norra_vallentuna_tatort,2016,1.15
4210220_nv_a_vallentuna_tatort,2016,1.29
4210320_ostra_ormsta,2016,1.29
4210330_vastra_ormsta,2016,1.3
4210340_aby_bostadsomrade,2016,0.87
4210410_vastra_ballsta,2016,1.31
4210420_kragstalund,2016,0.91
4210430_ballstaberg,2016,0.99
4210440_karlberg_rickeby_okvista,2016,1.48
4210510_vallentuna_glesbygd_v,2016,1.93
4210530_vallentuna_glesbygd_no,2016,1.81
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2016,1.58
4220000_markims_forsamling,2016,1.94
4230100_lindholmen,2016,1.41
4230500_sodra_lindholmen_orkesta_glesbygd,2016,1.51
4240000_frosunda_forsamling,2016,1.88
4250100_karsta,2016,1.56
4250200_ekskogen,2016,1.45
4250500_karsta_glesbygd,2016,1.78
4260500_vada_glesbygd,2016,1.43
4270100_karby,2016,1.32
4270200_brottby,2016,1.49
4270501_ovr_osseby_garns_glesbygd,2016,1.68
4270502_algeby_garns_ekskogen,2016,1.64
4280000_angarns_forsamling,2016,1.68
4311441_bogesund,2016,1.85
4311442_storholmen,2016,0.72
4311443_kullon,2016,1.13
4311460_karlsudd,2016,1.53
4311610_ostra_vaxon,2016,0.7
4311620_vastra_vaxon,2016,0.8
4311650_engarn_storang,2016,1.11
4311661_ytterby_overby,2016,1.38
4311730_tynningo,2016,1.35
4311810_rindo_centrum,2016,1.36
4311820_rindo,2016,1.34
4311830_skarpo,2016,1.35
4440110_ljustero,2016,1.24
4440120_ingmarso_mfl_oar,2016,0.51
4440200_roslags_kulla_fd_forsaml,2016,1.58
4450110_ekbacken,2016,1.24
4450120_runo_gard,2016,0.87
4450130_akersberga,2016,0.61
4450140_kullen,2016,1.19
4450150_ostra_sora,2016,1.18
4450160_vastra_sora,2016,0.86
4450170_neptunus,2016,0.7
4450180_kungsangen,2016,1.09
4450190_tunagard_osterskar,2016,1.28
4450210_akerstorp,2016,1.17
4450220_smedby,2016,1.13
4450230_hacksta,2016,1.33
4450240_skansta,2016,1.33
4450250_singo,2016,1.77
4450260_asatra,2016,1.52
4450310_margretelund,2016,1.32
4450320_trasatra,2016,1.21
4450330_flaxenvik,2016,1.47
4450340_skargardsstad,2016,1.61
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,1.18
4451240_norra_runo,2016,1.4
4451250_svinninge,2016,1.57
4451410_rydbo,2016,1.19
4451420_svartgarn,2016,1.48
4451430_ostra_ryds_glesbygd,2016,1.26
5110110_albyslatten,2016,0.81
5110120_albyberget,2016,0.66
5110150_rotemannen,2016,0.62
5110160_alby_gard,2016,1.17
5110240_aspberget,2016,1.22
5110260_ostra_eriksberg,2016,0.54
5110270_vastra_eriksberg,2016,0.74
5110280_tre_kallor,2016,0.65
5110290_sturehov,2016,1.36
5110311_krogarvagen_vardshusvagen,2016,0.58
5110312_forvagen,2016,0.62
5110320_fittja_gard,2016,1.06
5110410_sodra_hallunda,2016,0.56
5110420_slagsta,2016,1.24
5110430_brunna,2016,0.89
5110450_sodra_norsborg,2016,0.57
5110460_tornbergsfaltet,2016,0.72
5110480_nordostra_norsborg,2016,1.37
5110490_nordvastra_norsborg,2016,1.41
5120730_tumba_centrum,2016,0.48
5120750_segersjo,2016,0.62
5120780_tumba_villastad,2016,1.33
5120790_skacklinge,2016,1.28
5120810_storvreten,2016,0.72
5120820_blockvagen,2016,1.32
5120830_grytstigen,2016,1.1
5120840_vedstigen,2016,1.21
5120910_tumba_bruk,2016,1.36
5120920_tumba_glesbygd,2016,0.87
5120930_kommunalhuset,2016,0.7
5120940_tuna,2016,0.52
5120950_nackdala,2016,1.01
5120970_loviseberg,2016,1.14
5130810_uttran,2016,1.5
5130820_varsta,2016,1.22
5130830_grodinge_glesbygd,2016,1.63
5140110_tullinge_villastad,2016,1.26
5140620_tullingeberg,2016,0.69
5140641_tullinge_parkhem,2016,1.3
5140642_lanthem_n,2016,1.05
5140650_tullinge_centrum,2016,0.74
5140660_banslatt,2016,0.8
5140690_tullinge_glesbygd_riksten,2016,0.87
5140711_tullinge_skog,2016,1.25
5140712_lanthem_s,2016,1.39
5211120_gudo,2016,1.44
5211131_sodra_vendelso,2016,1.05
5211132_sagen,2016,0.58
5211140_norra_vendelso,2016,1.09
5211150_dalen,2016,1.16
5211210_vendelsomalm,2016,1.11
5211220_eriksberg,2016,0.77
5211230_ramsdalen,2016,1.29
5211320_brandbergens_industriomr,2016,0.79
5211330_brandbergen_flerbost_hus,2016,0.6
5211340_brandbergen_smahus,2016,1.06
5211430_kolartorp,2016,1.17
5211440_vega_vega_soderhagen,2016,1.46
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,1.09
5211511_haninge_centrum,2016,0.57
5211512_vastra_handen,2016,0.61
5211520_norra_handen,2016,1.2
5211540_valla,2016,0.69
5211550_sodra_handen,2016,0.56
5211610_jordbro_flerbostadshus,2016,0.63
5211620_jordbro_smahus,2016,1.23
5211710_norrby,2016,1.59
5211800_norra_soderby,2016,1.09
5211920_galo_sandemar,2016,1.72
5211930_tyresta,2016,2.02
5211940_osterhaninge_kyrka,2016,1.43
5211950_arsta_havsbad_o,2016,1.12
5222100_dalaro,2016,1.07
5222500_smadalaro,2016,1.33
5233000_uto,2016,1.61
5240000_orno_forsamling,2016,1.04
5255110_aby,2016,0.65
5255121_jagartorp,2016,1.59
5255130_vasterhaninge_kyrka,2016,0.75
5255140_ribby,2016,0.81
5255150_nedersta_nodesta,2016,1.28
5255210_norra_tungelsta,2016,1.3
5255220_sodra_tungelsta,2016,1.34
5255910_vasterhaninge_glesbygd_n,2016,1.69
5255920_vasterhaninge_glesbygd_s,2016,1.47
5255930_arsta_havsbad_v_berga,2016,1.33
5260000_musko_forsamling,2016,1.42
5310420_skogsang_milsten,2016,1.15
5310810_fullersta_gard,2016,0.66
5310830_fridhem,2016,1.23
5310840_kallbrink_vistaberg,2016,1.14
5310850_vardkasen,2016,1.03
5310910_sjodalen_huddinge_c,2016,0.53
5310941_solgard,2016,1.3
5310942_sorskogen,2016,1.37
5310950_horningsns_balingsnas,2016,1.11
5311010_stuvsta_kvarnberget,2016,0.57
5311030_segersminne,2016,1.02
5311041_stensangen_hogmora,2016,1.37
5311042_kynas,2016,1.39
5311110_glado_kvarn,2016,1.58
5311120_adran,2016,1.74
5320110_trangsunds_centrum,2016,0.51
5320120_trangsunds_smahus,2016,1.18
5320310_vastra_skogas,2016,0.6
5320320_ostra_skogas,2016,0.93
5320410_lanna_drevviken,2016,1.4
5320510_trangsunds_glesbygd,2016,1.19
5320520_vidja,2016,1.28
5330110_varby_gard,2016,0.59
5330200_masmo,2016,0.6
5330331_smista_juringe,2016,1.14
5330332_jakobslund,2016,1.12
5330340_krakvik,2016,1.25
5330410_utsalje,2016,1.23
5330430_snattringe_gard,2016,1.27
5340500_glomsta,2016,1.42
5340630_kasta,2016,1.17
5340640_grantorp,2016,0.4
5340710_visattra,2016,0.61
5411010_henriksdal,2016,0.55
5411020_finnberget,2016,0.62
5411030_kvarnholmen,2016,0.69
5411040_danviken,2016,0.6
5411100_alphyddan,2016,0.48
5411110_finntorp,2016,0.51
5411130_ekudden,2016,0.53
5411140_jarla_industriomr,2016,0.62
5411200_sickla_industriomr,2016,0.46
5411210_tallbacken,2016,0.51
5411220_nysatra,2016,0.89
5411320_jarlaberg,2016,0.62
5411330_vikdalen,2016,0.94
5411340_nacka_strand,2016,0.69
5411410_nacka_centrum,2016,0.55
5411500_storangen,2016,0.89
5411600_duvnas_utskog,2016,0.92
5411610_skuru,2016,1.03
5411700_skogalund,2016,0.81
5411710_vastra_ektorp,2016,0.39
5411720_ostra_ektorp,2016,0.74
5411740_saltangen,2016,0.51
5411800_duvnas,2016,1.07
5411900_hasthagen,2016,1.15
5413001_fisksatra_sm,2016,0.92
5413002_fisksatra_fh,2016,0.51
5414001_erstavik,2016,1.09
5414100_kolarangen,2016,1.19
5414200_alta_gard,2016,1.09
5414300_stenso,2016,0.6
5414310_hedvigslund,2016,0.89
5423100_igelboda,2016,0.99
5423201_solsidan_norr,2016,1.26
5423202_saltsjobaden_centrum,2016,0.72
5423230_tattby,2016,1.07
5423300_neglingeon,2016,0.99
5423400_solsidan,2016,1.23
5423500_algo,2016,1.31
5432000_norra_bjorknas,2016,1.23
5432020_sodra_bjorknas,2016,0.98
5432030_klinten,2016,0.58
5432100_eknas,2016,0.85
5432200_vastra_kummelnas,2016,1.25
5432220_ostra_kummelnas,2016,1.26
5432300_kil,2016,1.24
5432400_krokhojden,2016,1.13
5432410_orminge,2016,0.55
5432500_mensattra,2016,0.95
5432600_kallvagen,2016,1.21
5432610_eriksvik,2016,1.25
5432700_norra_lannersta,2016,1.19
5432710_sodra_lannersta,2016,1.07
5432810_boo_gard,2016,1.24
5432900_gustavsvik,2016,1.39
5511000_vastra_trollbacken,2016,1.07
5511120_centrala_trollbacken,2016,1.21
5511130_sodergarden,2016,1.26
5511140_skalsatra,2016,1.16
5511150_norra_hanviken,2016,1.27
5511160_sodra_hanviken,2016,1.44
5512010_norra_lindalen,2016,0.95
5513010_tyreso_centrum,2016,0.5
5513020_simvagen,2016,0.47
5513110_granitvagen,2016,0.66
5513120_pluggvagen,2016,0.53
5513140_mellanbergsvagen,2016,1.07
5513150_granangsringen,2016,0.54
5513160_vastra_farmarstigen,2016,0.75
5513170_ostra_farmarstigen,2016,0.65
5513210_ostra_bollmora,2016,0.67
5513220_bondevagen,2016,1.1
5513310_norra_bollmora,2016,0.59
5513330_vastra_fardala,2016,0.9
5513410_fardala,2016,1.31
5514000_krusboda,2016,1.05
5515010_oringe,2016,1.02
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,1.08
5515210_vissvass_raksta_solberga_bergholm,2016,1.69
5515220_inre_brevik_yttre_brevik,2016,1.37
5610200_mortnas,2016,1.07
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,1.33
5611110_munkmora,2016,0.52
5611120_lugnet_flerbostadshus,2016,0.59
5611130_lugnet_smahus,2016,1.1
5611140_hojdhagen,2016,0.84
5611150_sodra_gustavsberg_hasthagen,2016,0.66
5611160_osby_grind,2016,1.22
5611170_osbydalen,2016,0.91
5611190_holmviksskogen,2016,0.8
5620100_brunn,2016,1.14
5620510_norra_ingaro_sodra_farstalandet,2016,1.34
5620520_sydvastra_ingaro,2016,1.37
5620530_langvik_klacknaset_skalsmara,2016,1.31
5630110_hemmesta,2016,1.24
5630120_fruvik,2016,1.04
5630130_hemmestahojden,2016,0.56
5630200_angsvik,2016,1.44
5630300_skepsdalsstrom,2016,1.28
5630400_kopparmora,2016,1.7
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1.39
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,1.3
5630600_varmdo_norra_skargard,2016,0.5
5640100_djurhamn,2016,1.01
5640200_stavsnas,2016,0.89
5640510_stavsnas_glesbygd,2016,1.25
5640520_djuro_glesbygd,2016,1.3
5640600_djuro_skargard,2016,0.64
5650000_moja_forsamling,2016,0.64
5660000_namdo_forsamling,2016,0.44
5711010_soderby_garde,2016,0.81
5711020_soderby_park,2016,0.91
5711110_skyttorp,2016,1.19
5711120_skogsang,2016,1.17
5711130_soderby,2016,1.18
5711200_salems_centrum,2016,0.62
5712110_norra_ronninge,2016,1.33
5712210_uttringe,2016,1.26
5712220_ostra_ronninge,2016,1.08
5712300_ronninge_centrum,2016,0.75
5713000_salems_glesbygd,2016,1.4
6110310_norrtalje_centrum,2016,0.69
6110320_fagelsangen,2016,1.3
6110330_vastra_rodenstaden,2016,0.79
6110340_ostra_rodenstaden,2016,0.82
6110350_norgegardet,2016,0.83
6110360_roslagsstaden,2016,0.81
6110410_grossgardet,2016,0.59
6110430_sodra_bergen,2016,0.72
6110440_vastra_kvisthamra,2016,1.05
6110450_kvisthamra,2016,1.09
6121000_malsta_forsamling,2016,1.76
6122000_loharads_forsamling,2016,1.6
6123100_svanberga,2016,1.32
6123210_farsna,2016,0.84
6123220_sodra_estuna,2016,1.59
6123500_estuna_glesbygd,2016,1.47
6125000_roslags_bro,2016,1.52
6126500_vato_fastland,2016,1.58
6126600_vato,2016,1.38
6131100_sodersvik,2016,1.4
6131501_radmansolandet,2016,1.48
6131502_graddo,2016,1.34
6132120_osthamra,2016,1.31
6132200_frotuna,2016,1.45
6132501_frotuna_o_glesbygd,2016,1.47
6132502_spillersboda,2016,1.39
6133100_furusund,2016,1.16
6133200_kopmanholm,2016,1.12
6133600_yxlan,2016,1.28
6133700_blido,2016,0.98
6134100_bergshamra,2016,1.25
6134510_lanna_fastland,2016,1.44
6134520_svartno,2016,1.32
6135000_riala_forsamling,2016,1.63
6141110_sodra_rimbo,2016,1.05
6141120_hasta,2016,1.13
6141130_vastertorp,2016,1.01
6141500_rimbo_glesbygd,2016,1.61
6142100_ranas,2016,1.57
6142500_fasterna_glesbygd,2016,1.4
6143100_edsbro,2016,1.22
6143500_edsbro_glesbygd,2016,1.26
6144000_skederids_forsamling,2016,1.48
6145000_husby_sjuhundra,2016,1.69
6146000_ro_forsamling,2016,1.69
6147000_nartuna_forsamling,2016,1.83
6148000_gottrora_forsamling,2016,1.97
6151100_ostra_hallstavik,2016,1.08
6151200_herrang,2016,1.08
6151500_havero_glesbygd,2016,1.33
6152100_vastra_hallstavik,2016,1.0
6152500_edebo_glesbygd,2016,1.46
6154100_skebobruk,2016,1.26
6154500_ununge_glesbygd,2016,1.55
6161000_singo_forsamling,2016,1.12
6162100_almsta,2016,0.97
6162200_grisslehamn,2016,1.07
6162510_vaddo_fastland,2016,1.76
6162520_vaddo,2016,1.4
6163500_bjorko,2016,1.07
6164100_soderby_karl,2016,1.72
6164500_soderby_karls_glesbygd,2016,1.46
6210240_nicksta,2016,0.7
6210270_kallsmo,2016,1.55
6210350_vastra_nynashamn_c,2016,0.72
6210360_ostra_nynashamn_c,2016,0.63
6210410_nynashamn_sv_esto,2016,0.84
6210440_sandhamn_mm,2016,1.08
6210490_trehorningen_mm,2016,0.92
6210520_vaktberget,2016,0.68
6210570_rappsta_hacktorp,2016,1.07
6210640_hamnvik,2016,1.21
6220100_sorunda,2016,1.4
6220200_stora_vika,2016,1.15
6220300_grodby,2016,1.78
6220510_liso,2016,1.42
6220520_sorunda_vastra_glesbygd,2016,1.64
6220530_sorunda_ostra_glesbygd,2016,1.87
6230000_toro_forsamling,2016,1.38
6240100_osmo,2016,0.97
6240510_jarflotta,2016,1.66
6240530_osmo_ostra_glesbygd,2016,1.37
6240540_osmo_vastra_glesbygd,2016,1.5
6240550_osmo_norra_glesbygd,2016,1.53
6310110_ostra_centrum,2016,0.55
6310120_vastra_centrum,2016,0.6
6310130_kvarnberga,2016,0.65
6310170_vardsholmen,2016,0.57
6310320_blombacka,2016,0.83
6310330_mariekalla,2016,0.65
6310340_saltskog,2016,0.78
6310351_sodra_vastergard,2016,1.24
6310352_norra_vastergard,2016,0.73
6310353_vastra_vastergard,2016,1.6
6310360_barstafaltet,2016,1.51
6310370_barstabergen,2016,0.69
6310422_stationsomradet_sodra,2016,0.69
6320510_vastra_grusasen,2016,0.66
6320520_ostra_grusasen,2016,0.65
6320541_sodra_brunnsang,2016,0.69
6320542_norra_brunnsang,2016,1.28
6320550_ragnhildsborg,2016,1.18
6320611_kusens_backe,2016,0.87
6320612_sjukhuset,2016,0.6
6320621_ostra_rosenlund,2016,0.76
6320622_rosenborg,2016,1.26
6320940_viksberg,2016,1.54
6321710_igelsta,2016,1.06
6321720_ostertalje,2016,1.02
6321740_fornhojden,2016,0.71
6330210_karlhov,2016,0.84
6330220_sodra_ronna,2016,1.06
6330230_norra_ronna,2016,0.55
6330240_vastra_ronna,2016,1.59
6330250_lina_hage,2016,0.97
6330260_lina,2016,1.36
6330380_norra_geneta,2016,0.54
6330391_vastra_geneta,2016,1.48
6330392_ostra_geneta,2016,1.39
6341410_pershagen,2016,1.27
6341430_tveta_glesbygd,2016,1.85
6341451_hovsjo,2016,0.66
6351200_enhorna_glesbygd,2016,1.72
6351210_ekeby,2016,1.39
6381100_molnbo,2016,1.22
6381500_vardinge_glesbygd,2016,1.34
6382100_jarna,2016,0.95
6382500_overjarna_glesbygd,2016,1.35
6383000_ytterjarna_forsamling,2016,1.19
6391100_holo,2016,1.51
6391500_holo_glesbygd,2016,1.65
6392000_morko_forsamling,2016,1.17
6410100_nykvarn,2016,1.18
6410500_turinge_glesbygd,2016,1.63
6420000_taxinge_forsamling,2016,1.78
1010120_skeppsbron,2017,0.43
1010130_munkbron,2017,0.36
1010140_stortorget,2017,0.37
1010201_centralstationen_n,2017,0.39
1010220_klara_kyrka,2017,0.52
1010230_centralposten,2017,0.32
1010240_oscarsteatern,2017,0.22
1010250_brunkeberg,2017,0.26
1010290_oxtorget,2017,0.34
1010310_norrlandsgatan,2017,0.27
1110111_brunnsgatan_n,2017,0.31
1110112_brunnsgatan_s,2017,0.2
1110120_johannes_kyrka,2017,0.37
1110210_wenner_gren_center,2017,0.07
1110220_vanadislunden,2017,0.34
1110230_surbrunnsomradet,2017,0.33
1110240_norra_real,2017,0.46
1110250_elverket,2017,0.45
1120110_tegnerlunden,2017,0.36
1120120_tandlakarhogskolan,2017,0.24
1120131_norra_bantorget_o,2017,0.37
1120132_norra_bantorget_v,2017,0.42
1120140_adolf_fredriks_kyrka,2017,0.38
1120150_skandiahuset,2017,0.36
1120210_kungssten,2017,0.37
1120220_saltmatargatan,2017,0.44
