basomrade,year,andel_aegender
1230140_oscarskyrkan,2015,0
1230161_gustav_adolfskyrkan_v,2015,0
1230162_gustav_adolfskyrkan_o,2015,0
1230210_djurgardsstaden,2015,0
1230220_sodra_djurgarden,2015,0
1230300_hastgardet,2015,0
1230310_olaus_petri_kyrka,2015,0
1230320_tessinparken,2015,0
1230330_smedsbacken,2015,0
1230350_kampementsbacken,2015,0
1230360_oregrundsgatan,2015,0
1230390_ladugardsgardet,2015,0.5833
1310100_stadshuset,2015,0
1310110_eira,2015,0
1310120_kungsklippan,2015,0
1310130_kungsbroplan,2015,0
1310140_tekniska_namndhuset,2015,0
1310150_landstingshuset,2015,0
1310160_pontonjarparken,2015,0
1310170_s_t_eriks_sjukhus,2015,0
1310180_wargentinsgatan,2015,0
1310190_kronoberg,2015,0
1320110_karlsvik,2015,0
1320120_hemmet,2015,0
1320130_fridhemsplan,2015,0
1320140_s_t_eriksgatan,2015,0
1320150_alstromergatan,2015,0
1320210_ralambshov,2015,0
1320220_svedbergsplan,2015,0
1320240_mariebergsparken,2015,0
1320310_ostra_stadshagen,2015,0
1320330_lindhagensplan,2015,0
1320410_vastra_kristineberg,2015,0
1320420_thorildsplan,2015,0
1320500_fredhall,2015,0
1330100_lilla_essingen,2015,0
1330200_stora_essingen,2015,0.1207
1410110_mariaberget,2015,0
1410120_maria_kyrka,2015,0
1410130_swedenborgsgatan,2015,0
1410140_gullfjardsplan,2015,0
1410150_bergsgruvan,2015,0
1410210_sodra_station_vast,2015,0
1410220_sodra_station_ost,2015,0
1420110_hogalidskyrkan,2015,0
1420120_skinnarviksringen,2015,0
1420130_ludvigsberg,2015,0
1420140_bergsund,2015,0
1420210_hornstull,2015,0
1420220_bysistappan,2015,0
1420230_sodra_namndhuset,2015,0
1420240_zinkensdamm,2015,0
1420310_sodersjukhuset,2015,0
1420320_tanto,2015,0
1420330_skoldgatan_syd,2015,0
1420360_skoldgatan_nord,2015,0
1420410_langholmen,2015,0
1420420_reimersholme,2015,0
1430120_vastra_aso,2015,0
1430130_blekingetappan,2015,0
1430140_helgalunden,2015,0
1430150_eriksdal,2015,0
1430160_asotorget,2015,0
1430180_rosenlund,2015,0
1430210_mosebacke,2015,0
1430220_ostra_aso,2015,0
1430230_katarina_kyrka,2015,0.0035
1430240_bjurholmsplan,2015,0
1430250_nytorget,2015,0
1440110_ersta,2015,0
1440120_sofia_kyrka,2015,0
1440210_tullgarden,2015,0
1440220_vita_bergen,2015,0
1440230_blecktornet,2015,0
1440240_vintertullen,2015,0
1440250_barnangen,2015,0
1440260_mjardgrand,2015,0
1440311_danviken_n,2015,0
1440312_danviken_s,2015,0
2110120_sankt_sigfrid,2015,0.0256
2110130_ornsberg_nord_ost,2015,0
2110140_vinterviken,2015,0
2110150_ornsberg_syd_ost,2015,0
2110220_ostra_grondal,2015,0.0017
2110230_ekensberg,2015,0
2110310_axelsbergs_torg,2015,
2110320_klubbacken,2015,0.0052
2110330_axelsberg_syd_ost,2015,0
2110340_stensborg,2015,0.795
2110350_sankt_mickelsgatan,2015,0.8851
2110370_ornsberg_syd_vast,2015,0
2110380_hagerstenshamnen,2015,0
2110390_axelsberg_nord,2015,0.1058
2110520_norra_hagerstensasen,2015,0.0287
2110530_sodra_hagerstensasen,2015,0
2110620_nybohov,2015,0
2110650_liljeholmsberget,2015,0
2110660_lovholmen,2015,0
2110681_nyboda_o,2015,0.0132
2110720_svandammen,2015,0.0037
2110730_fastlagsvagen,2015,0
2110740_telefonplan,2015,0
2110810_norra_malarhojden,2015,0.7956
2110820_gulddragaren,2015,0.0581
2110920_karusellvagen,2015,0
2110930_korpmossen,2015,0.7934
2110940_hokmossen,2015,0.0174
2120100_fruangen,2015,0.0276
2120201_herrangen_v,2015,0.9751
2120202_herrangen_o,2015,0.9325
2120300_liseberg,2015,0.3683
2120401_langbro_v,2015,0.2813
2120402_langbro_o,2015,0.663
2120500_langsjo,2015,0.8975
2120620_norra_solberga,2015,0.0235
2120630_vastra_solberga,2015,0.9078
2120660_sodra_solberga,2015,0.0074
2120700_vastertorp,2015,0.0143
2120820_vastra_alvsjo,2015,0.5643
2120900_orby_slott,2015,0.2458
2121020_ostbergahojden_ostbergavagen,2015,0
2130100_bandhagen,2015,0.021
2130210_hogdalens_centrum,2015,0
2130220_ostra_hogdalen,2015,0.0103
2130230_vastra_hogdalen,2015,0.6282
2130240_skebokvarnsvagen,2015,0
2130320_ragsveds_torg,2015,0
2130330_bjursatra,2015,0
2130340_snosatra,2015,0
2130420_backaskiftsvagen,2015,0.0064
2130430_ostra_stureby,2015,0.4782
2130440_vastra_stureby,2015,0.3197
2130501_orby_n,2015,0.2573
2130502_orby_s,2015,0.8571
2130620_hagsatra_torg,2015,0
2130630_ormkarr,2015,0.1132
2140120_ostra_enskedefaltet,2015,0.7957
2140210_vastra_enskede_gard,2015,0.4051
2140220_tradskolan,2015,0
2140320_enskede_kyrka,2015,0.4041
2140330_svampvagen,2015,0.3405
2140340_sandsborg,2015,0.0782
2140350_dalen,2015,0
2140620_gullmarsplan,2015,0
2140630_skarmarbrink,2015,0
2140820_skanskvarn,2015,0
2140830_arsta_centrum,2015,0
2140840_arsta_gard,2015,0
2140850_valla_garde,2015,0
2150100_bjorkhagen,2015,0.0257
2150200_enskededalen,2015,0.4571
2150400_hammarbyhojden,2015,0
2150500_karrtorp,2015,0.0032
2150720_pungpinan,2015,0.6886
2150731_skarpnacksfaltet_o,2015,0.0835
2150732_skarpnacksfaltet_v,2015,0
2150740_skarpa_by,2015,0
2150820_lagaplan,2015,0.0045
2150830_sodra_bagarmossen,2015,0.9566
2150840_norra_bagarmossen,2015,0
2160120_havsornstorget,2015,0
2160130_fagersjovagen,2015,0.8
2160220_sodra_farsta,2015,0
2160230_vastra_farsta,2015,0.5208
2160240_ostra_farsta,2015,0
2160260_norra_farsta,2015,0
2160320_ullerudsbacken,2015,0
2160330_farsta_gard,2015,0.4831
2160520_gubbangstorget,2015,0
2160530_gubbangens_gard,2015,0.9464
2160620_vastra_hokarangen,2015,0.0311
2160630_sondagsvagen,2015,0
2160640_lingvagen,2015,0
2160720_vastra_larsboda,2015,0.0699
2160760_ostra_larsboda,2015,0.9322
2160820_bagarfruvagen,2015,0.0422
2160830_vastra_skondal,2015,0.74
2160840_norra_skondal,2015,1
2160850_stora_skondal,2015,0.1053
2160920_sodra_svedmyra,2015,0
2160930_norra_svedmyra,2015,0.9318
2161020_norra_tallkrogen,2015,0.117
2161030_sodra_tallkrogen,2015,0.8366
2170120_bredangs_alle,2015,0
2170130_yttre_bredang,2015,0.7383
2170220_satra_torg,2015,0
2170230_norra_satra,2015,0.9676
2170310_skarholmens_centrum,2015,0
2170321_skarholmens_gard,2015,
2170322_mellersta_skarholmen,2015,
2170330_sodra_skarholmen,2015,1
2170420_ostra_varberg,2015,0
2170430_vastra_varberg,2015,0.8194
2210120_norra_abrahamsberg,2015,0
2210130_sodra_abrahamsberg,2015,0
2210200_beckomberga,2015,0.0938
2210300_blackeberg,2015,0.0066
2210400_bromma_kyrka,2015,0.8703
2210500_ballsta,2015,0.8852
2210600_eneby,2015,0.922
2210700_mariehall,2015,0.0277
2210830_runstensplan,2015,0.6531
2210840_angbylunden,2015,0.9403
2210850_attehagen,2015,0.9294
2210860_akeshovsbadet,2015,0
2210920_sodra_riksby,2015,0
2211121_farjestadsvagen_v,2015,0.8696
2211130_angbyhojden,2015,0.9602
2211220_johannesfred,2015,0
2211300_akeshov,2015,0.0077
2211420_ostra_akeslund,2015,0
2211460_vastra_akeslund,2015,0
2220100_alvik,2015,0.0477
2220200_hoglandet,2015,0.7792
2220300_nockeby,2015,0.4613
2220400_nockebyhov,2015,0.2743
2220500_olovslund,2015,1
2220600_smedslatten,2015,0.5271
2220700_stora_mossen,2015,0.5649
2220820_sodra_traneberg,2015,0
2220830_norra_traneberg,2015,0
2220840_minneberg,2015,0
2220900_ulvsunda,2015,0.2106
2221000_alsten,2015,0.7461
2221100_appelviken,2015,0.5457
2230100_grimsta,2015,0
2230200_kalvesta,2015,0.9966
2230300_nalsta,2015,0.775
2230420_vastra_racksta,2015,0
2230430_ostra_racksta,2015,0.7984
2230440_racksta_sjukhus,2015,0
2230520_norra_vinsta,2015,0.5023
2230560_sodra_vinsta,2015,0.7465
2230610_vallingby_centrum,2015,0
2230620_sodra_vallingby,2015,0.0086
2230630_norra_vallingby,2015,0.4587
2240121_sodra_bromsten_n,2015,0.8307
2240122_sodra_bromsten_s,2015,0.25
2240130_norra_bromsten,2015,0.3519
2240200_flysta,2015,0.8045
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,0.0045
2240621_solhojden,2015,0.7555
2240622_spanga_torg,2015,0.029
2240631_solhems_villastad_vast,2015,0.8734
2240632_spanga_gymnasium,2015,0.9933
2240640_solhems_villastad_nord,2015,1
2240650_logvagen_erland,2015,0.0653
2240700_sundby,2015,0.7056
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,0.0241
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0
2240840_hjulsta,2015,0.0302
2250120_hasselby_torg,2015,0
2250130_vastra_hasselby_gard,2015,0.928
2250140_sodra_hasselby_gard,2015,0
2250200_hasselby_strand,2015,0.0009
2250310_backlura,2015,0.9753
2250320_trollboda,2015,0.9529
2250332_hasselby_villastrand,2015,0.939
2250340_hasselby_kyrka,2015,0.6577
2250350_akermyntan,2015,0.136
2250370_radisvagen,2015,0.9661
2250380_smedshagen,2015,0
2260120_centrala_akalla,2015,0
2260130_sodra_akalla,2015,0.1273
2260220_norra_husby,2015,0
2260230_sodra_husby,2015,0
2260310_kista_centrum,2015,0
2260320_ovre_kista,2015,0
2260330_nedre_kista,2015,0.5105
3110110_ostra_enebyberg,2015,0.8155
3110120_vastra_enebyberg,2015,0.7908
3110260_satra,2015,0.6007
3110270_nora,2015,0.9386
3110280_klingsta,2015,0.622
3110330_morbyskogen,2015,0
3110340_kevinge,2015,0.1003
3110350_morby_centrum,2015,0
3110370_morbylund,2015,0
3110430_norra_djursholm,2015,0.4768
3110440_sodra_djursholm,2015,0.6036
3110450_osby,2015,0.8046
3110460_ekeby,2015,0.6343
3110510_norra_stocksund,2015,0.8437
3110530_inverness,2015,0.0402
3110540_sodra_stocksund,2015,0.669
3110610_klockargarden,2015,0.4156
3110620_berga,2015,0.7789
3210100_drottningholm,2015,0.4
3210500_lovo_glesbygd,2015,0.4242
3220101_tappstrom_narlunda,2015,0.8076
3220102_ostra_narlunda,2015,0.4937
3220103_ekero_centrum,2015,0.0548
3220211_alvnas,2015,0.9805
3220212_brunna,2015,0.3216
3220230_knalleborg,2015,1
3220261_ostra_trakvista,2015,0.9455
3220262_gallsta_o,2015,0.97
3220270_sandudden,2015,0.7052
3220500_ekero_glesbygd,2015,0.9306
3230000_munso_forsamling,2015,0.8827
3240000_adelso_forsamling,2015,0.8758
3250100_farentuna_fd_forsamling,2015,
3250201_hilleshogs_fd_forsamling,2015,
3250202_ricksattra,2015,1
3250310_stenhamra,2015,0.7591
3250320_sanga_glesbygd,2015,0.8283
3250400_ska_fd_forsamling,2015,
3311110_staket,2015,0.8924
3312220_vastra_kallhall,2015,0
3312230_skogstorp,2015,0.4322
3312240_norra_kallhall,2015,0
3312250_bonas,2015,0.9138
3312260_termosvagen,2015,0
3312270_ladersatra,2015,0.1157
3312300_molnsattra,2015,0.9725
3324100_olovslund,2015,0.8778
3324200_berghem,2015,0.519
3324310_sodra_nibble,2015,0
3324320_norra_nibble,2015,0.6531
3324410_tallbohov,2015,0
3324420_hammaren,2015,0
3324430_jakobsbergs_centrum,2015,0
3324500_vibblaby,2015,0
3335100_norra_viksjo,2015,0.6619
3335210_ostra_viksjo,2015,1
3335220_viksjo_centrum,2015,0
3335310_ostra_lund,2015,1
3335320_vastra_lund,2015,0.5527
3335410_ostra_sandvik,2015,0.6511
3335420_sandvik,2015,0.8096
3335600_fjallen,2015,0.6095
3346110_skalby,2015,0.6746
3346120_ormbacka,2015,0.4139
3346200_skalby_gard,2015,0.9536
3347300_jarfalla_kyrka,2015,0.7229
3347400_barkrby,2015,0
3347500_barsbro,2015,0.9884
3411110_norra_sticklinge,2015,0.987
3411120_sodra_sticklinge,2015,0.3385
3411200_islinge,2015,0.9594
3411310_vastra_naset,2015,0.0401
3411320_ostra_naset,2015,0
3411400_bo_garde,2015,1
3411510_bo,2015,0.9862
3411520_bjornbo,2015,0.2651
3411610_boson,2015,0.1441
3411620_rudboda,2015,0.6592
3412100_elfvik,2015,0.6942
3413110_torsviksplatan,2015,0
3413120_lidingo_centrum,2015,0
3413130_stureplatan,2015,0.4559
3413140_herserud,2015,0.5577
3413150_torsviks_torg,2015,0
3413210_bredablick,2015,0.0224
3413220_norra_hersby,2015,0.6623
3413230_sodra_hersby,2015,0.7385
3413240_hersbyholm,2015,0.5157
3413300_stockby,2015,0.8392
3413410_baggeby,2015,0
3413420_bodal,2015,0
3413500_larsberg,2015,0
3413600_mosstorp,2015,0.6667
3413710_centrala_gangsatra,2015,0
3413720_norra_gangsatra,2015,0.9853
3413810_bergsatra,2015,0
3413820_centrala_skrsatra,2015,0.0098
3413830_kottla_molna_kappsta,2015,0.7949
3414210_centrala_kappala,2015,0
3414240_killinge,2015,0.9664
3414250_ostra_kappala,2015,0.9679
3414310_brevik,2015,0.39
3414320_hogberga,2015,0.8759
3510110_gamla_marsta,2015,0.0239
3510120_marsta_kyrka,2015,0.5179
3510130_tingvalla,2015,0
3510140_ekillatorp,2015,0.2417
3510150_sodra_ekilla,2015,0.0101
3510160_marsta_centrum,2015,0
3510210_ostra_norrbacka,2015,0
3510220_vastra_norrbacka,2015,0.7149
3510260_norra_ekilla,2015,0.9823
3510270_ostra_arenberga,2015,1
3510280_satuna,2015,0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,0.8
3522020_ostra_sigtuna,2015,0.3862
3522030_gamla_sigtuna,2015,0.5388
3522040_brannbo,2015,0
3522050_prastangen_och_hallsbo,2015,0.8967
3522060_sjudargarden,2015,0.4989
3532010_munkholmen,2015,0.4673
3534030_sankt_olofs_glesbygd_pilsbo,2015,0.8258
3541000_sankt_pers_forsamling,2015,
3542000_haga_forsamling,2015,0.9412
3551110_norra_valsta,2015,0
3551120_valsta_centrum,2015,0
3551130_sodra_valsta,2015,0.6396
3551140_ostra_steninge,2015,0.6221
3551150_steninge_gard,2015,0.2701
3560210_rosersbergs_bostadsomr,2015,0.4437
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,0.8716
3560610_sodra_skanela,2015,0.9783
3580100_skepptuna_fd_forsamling,2015,1
3580210_ostra_lunda,2015,0.9466
3580300_vidbo_fd_forsamling,2015,1
3610120_gillberga,2015,0.965
3610140_rotsunda,2015,0.2038
3610170_rotebro_centrum,2015,0.2002
3610180_rotsunda_gard,2015,0.1741
3610210_vastra_viby,2015,0.5537
3610230_ostra_viby,2015,0.9939
3610310_vastra_norrviken,2015,0.5739
3610330_ostra_norrviken,2015,0.9312
3610400_vaxmora,2015,0.9584
3610510_klasro,2015,0.3837
3610530_haggviks_centrum,2015,0.1062
3610540_skalby,2015,0.513
3610610_edsbergs_centrum,2015,0
3610650_ovriga_edsberg,2015,0.316
3610660_landsnora,2015,0.6855
3610670_vasjoomradet,2015,0.7857
3610680_kvarnskogen,2015,0.4068
3610730_turebergs_industriomr,2015,0.1811
3610750_fagelsangen,2015,0.7871
3610760_tojnan,2015,0.8552
3610770_nytorp,2015,0.389
3610780_skansen,2015,0.7312
3610810_falkberget,2015,1
3610830_sjoberg,2015,0.3612
3610920_ostra_helenelund,2015,0.8353
3610931_tegelhagen,2015,0.2597
3610940_helenelunds_centrum,2015,0
3610951_vastra_helenelund,2015,0.8482
3612710_bagarby,2015,0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,0
3710120_vastra_ritorp,2015,
3710130_ostra_ritorp,2015,
3710141_sodra_frosunda_norra_frosunda,2015,0
3710143_ballongberget,2015,0
3710150_bangarden_nationalarenan,2015,0
3710160_bagartorp,2015,0
3710170_rastahem,2015,0.8404
3710180_agnesberg,2015,0
3710200_ulriksdal,2015,0
3710310_norra_bergshamra,2015,0
3710320_bergshamra_torg,2015,0.0071
3710330_stocksundstorp,2015,0.0955
3710340_ostra_bergshamra,2015,0
3710350_sodra_bergshamra,2015,0.0095
3710360_kungshamra,2015,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,0.0281
3710430_karolinska_institutet,2015,0
3710520_jungfrudansen,2015,
3710530_sodra_huvusta,2015,0
3710540_vastra_skogen,2015,
3710550_gamla_huvusta,2015,0.0098
3710570_huvudstafaltet,2015,
3710580_pampas_marina_ingenting,2015,0
3720610_solna_station_stora_frosunda_brahelund,2015,0
3720620_blakulla,2015,
3720630_rudviken_vastra_hagalund,2015,0
3720710_rasunda_kyrka_sodra_rasunda,2015,0.0304
3720720_filmstaden,2015,0
3720730_skogskronet,2015,0.065
3720740_rasundaskolan_rasundastadion,2015,0.0509
3720750_charlottenburg,2015,0.0094
3720760_sodra_vasalund,2015,0
3720770_norra_vasalund,2015,0
3720780_ekensberg,2015,0
3720790_hallen,2015,0
3720910_skytteholm,2015,
3720920_albygard,2015,0
3720930_solna_centrum,2015,0
3720940_hanneberg,2015,0
3720950_albydal,2015,0
3810100_lilla_alby,2015,0.0015
3810110_sundbybergs_industriomrade,2015,
3810220_rasten,2015,0
3810230_sundbybergs_centrum,2015,0
3810240_starrbacksgatan,2015,0
3810300_storskogen,2015,0.0066
3810310_lotsjo,2015,0
3810320_tule,2015,0.135
3810400_duvbo,2015,0.4248
3810410_hasthagen,2015,0.1283
3810500_or,2015,0
3810610_hallonbergen,2015,0
3810720_rissne_norra_arbetsomrade,2015,
3810740_norra_rissne,2015,0
3810750_sodra_rissne,2015,0.0218
3810810_ursviks_smahusomrade,2015,
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,0.1501
3910110_vastra_nasbypark,2015,0.7667
3910120_ornstigen,2015,0
3910130_nasbyparks_centrum,2015,0
3910140_nasby_slott,2015,0.733
3910170_ostra_nasbypark,2015,0.8091
3910190_lahall,2015,0.959
3910210_nasbydal,2015,0
3910220_grindtorp,2015,0
3910240_taby_centrum,2015,0
3910270_marknadsvagen,2015,0
3910280_akerbyvagen,2015,0
3910310_sodra_viggbyholm,2015,0.9015
3910320_viggbygardet,2015,0
3910330_mellersta_viggbyholm,2015,0.612
3910350_norra_viggbyholm,2015,0.7419
3910370_norra_hagernas,2015,0
3910380_sodra_hagernas,2015,0
3910480_norra_landsbygden,2015,0.6207
3910730_ella,2015,1
3910770_vastra_ensta,2015,0.9894
3910780_ostra_ensta,2015,1
3910790_kullagrand,2015,0
3910810_norra_ellagard,2015,0.9764
3910820_sodra_ellagard,2015,0.8996
3910830_ava,2015,0.9774
3910840_vastra_ellagard,2015,1
3910910_skarpang,2015,0.9559
3910920_gripsvall,2015,0.985
3911010_ostra_roslags_nasby,2015,0.331
3911020_vastra_roslags_nasby,2015,0.4658
3911510_lansen,2015,0.9109
3911520_sodra_gribbylund,2015,1
3911530_gribbylunds_centrum,2015,0.0057
3911540_norra_gribbylund,2015,0.7651
3911550_sveavagen,2015,1
3911610_ostra_vallabrink,2015,1
3911620_vastra_vallabrink,2015,1
3911660_visinge,2015,0.8498
3911670_vallatorp,2015,0.7302
3911680_erikslund,2015,1
3911740_s_a_midgards_industriomr,2015,1
3911750_taby_kyrka,2015,0.9066
3911760_midgard,2015,0.5067
3911780_ostra_taby_kyrkby,2015,0.8619
3911790_runborg,2015,1
4010120_skallsta_vastra_raby_garde,2015,1
4010130_gamla_bro_tatort,2015,0.4601
4010140_bro_centrum,2015,0.1936
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,0.7071
4020000_lassa_forsamling,2015,0.85
4050100_habo_tibble_kyrkby,2015,0.8814
4050200_mariedal_nashagen,2015,1
4050500_habo_tibble_glesbygd,2015,0.9597
4060000_hatuna_forsamling,2015,0.9641
4070110_sodra_kungsangen,2015,0.1655
4070120_norra_kungsangen,2015,0.3771
4070130_tibblehojden,2015,0.5077
4070150_tibbleangen,2015,0.0984
4070160_sylta,2015,0.8249
4070170_kungsangens_glesbygd_rankhus,2015,0.9328
4070210_brunna_tatort,2015,0.7012
4111110_norra_runby,2015,0.2451
4111120_sodra_runby,2015,0
4111130_runby_lovsta,2015,0.0735
4111140_prastgardsmarken,2015,0.1397
4111900_eds_glesbygd,2015,0.8166
4122100_lowenstromska_sjukhuset,2015,0
4122210_norra_vilunda,2015,0.9195
4122230_apoteksskogen,2015,0
4122240_vasbyskogen,2015,0.035
4122310_korpkulla,2015,0.0629
4122340_vilunda,2015,0
4122420_norra_smedby,2015,0.0027
4122430_sodra_smedby,2015,0
4122520_skalby,2015,1
4122530_carlslund,2015,0.0879
4122540_brunnby,2015,0.9848
4122600_vastra_odenslunda,2015,0.9891
4133110_sanda,2015,0.5625
4133120_ostra_odenslunda,2015,0.6628
4133200_frestaby,2015,0.9004
4133310_vastra_bollstanas,2015,1
4133330_ostra_bollstanas,2015,0.621
4133350_sodra_bollstanas,2015,0.563
4133910_fresta_norra_glesbygd,2015,0.7647
4133920_fresta_sodra_glesbygd,2015,0.7895
4210110_centrala_vallentuna,2015,0.0336
4210210_norra_vallentuna_tatort,2015,0.5995
4210220_nv_a_vallentuna_tatort,2015,0.8179
4210320_ostra_ormsta,2015,0.5367
4210330_vastra_ormsta,2015,0.9338
4210340_aby_bostadsomrade,2015,
4210410_vastra_ballsta,2015,0.789
4210420_kragstalund,2015,0.4182
4210430_ballstaberg,2015,0.3448
4210440_karlberg_rickeby_okvista,2015,0.9414
4210510_vallentuna_glesbygd_v,2015,0.9214
4210530_vallentuna_glesbygd_no,2015,0.96
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,0.6538
4220000_markims_forsamling,2015,1
4230100_lindholmen,2015,0.8006
4230500_sodra_lindholmen_orkesta_glesbygd,2015,1
4240000_frosunda_forsamling,2015,0.9721
4250100_karsta,2015,0.6545
4250200_ekskogen,2015,0.9143
4250500_karsta_glesbygd,2015,0.9081
4260500_vada_glesbygd,2015,0.9022
4270100_karby,2015,0.6749
4270200_brottby,2015,0.8592
4270501_ovr_osseby_garns_glesbygd,2015,0.9074
4270502_algeby_garns_ekskogen,2015,0.9794
4280000_angarns_forsamling,2015,0.8841
4311441_bogesund,2015,0.2857
4311442_storholmen,2015,1
4311443_kullon,2015,0.77
4311460_karlsudd,2015,1
4311610_ostra_vaxon,2015,0.2415
4311620_vastra_vaxon,2015,0.2665
4311650_engarn_storang,2015,0.3846
4311661_ytterby_overby,2015,0.9615
4311730_tynningo,2015,0.9394
4311810_rindo_centrum,2015,0.8986
4311820_rindo,2015,0.8819
4311830_skarpo,2015,0.9643
4440110_ljustero,2015,0.8486
4440120_ingmarso_mfl_oar,2015,
4440200_roslags_kulla_fd_forsaml,2015,0.6879
4450110_ekbacken,2015,0.896
4450120_runo_gard,2015,0.2573
4450130_akersberga,2015,0.0122
4450140_kullen,2015,0.589
4450150_ostra_sora,2015,0.9926
4450160_vastra_sora,2015,0.5076
4450170_neptunus,2015,0
4450180_kungsangen,2015,0.7194
4450190_tunagard_osterskar,2015,0.8909
4450210_akerstorp,2015,0.8822
4450220_smedby,2015,0.6474
4450230_hacksta,2015,0.9688
4450240_skansta,2015,0.8931
4450250_singo,2015,0.9802
4450260_asatra,2015,0.9379
4450310_margretelund,2015,0.8042
4450320_trasatra,2015,0.6458
4450330_flaxenvik,2015,0.9562
4450340_skargardsstad,2015,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,0.8561
4451240_norra_runo,2015,0.9874
4451250_svinninge,2015,0.9778
4451410_rydbo,2015,0.92
4451420_svartgarn,2015,0.9544
4451430_ostra_ryds_glesbygd,2015,1
5110110_albyslatten,2015,0
5110120_albyberget,2015,0
5110150_rotemannen,2015,0
5110160_alby_gard,2015,0.9261
5110240_aspberget,2015,1
5110260_ostra_eriksberg,2015,0
5110270_vastra_eriksberg,2015,0
5110280_tre_kallor,2015,0
5110290_sturehov,2015,0.7941
5110311_krogarvagen_vardshusvagen,2015,0
5110312_forvagen,2015,0
5110320_fittja_gard,2015,0.8477
5110410_sodra_hallunda,2015,0
5110420_slagsta,2015,1
5110430_brunna,2015,0
5110450_sodra_norsborg,2015,0
5110460_tornbergsfaltet,2015,0
5110480_nordostra_norsborg,2015,1
5110490_nordvastra_norsborg,2015,1
5120730_tumba_centrum,2015,0.05
5120750_segersjo,2015,0
5120780_tumba_villastad,2015,0.8027
5120790_skacklinge,2015,0.7493
5120810_storvreten,2015,0.0125
5120820_blockvagen,2015,0.9296
5120830_grytstigen,2015,1
5120840_vedstigen,2015,1
5120910_tumba_bruk,2015,0.8259
5120920_tumba_glesbygd,2015,0.4648
5120930_kommunalhuset,2015,0.1946
5120940_tuna,2015,0
5120950_nackdala,2015,0.6053
5120970_loviseberg,2015,0.3212
5130810_uttran,2015,0.9762
5130820_varsta,2015,0.5059
5130830_grodinge_glesbygd,2015,0.9019
5140110_tullinge_villastad,2015,0.7616
5140620_tullingeberg,2015,0.0875
5140641_tullinge_parkhem,2015,0.7916
5140642_lanthem_n,2015,0.7962
5140650_tullinge_centrum,2015,0.083
5140660_banslatt,2015,0.234
5140690_tullinge_glesbygd_riksten,2015,0.3669
5140711_tullinge_skog,2015,0.8173
5140712_lanthem_s,2015,0.8207
5211120_gudo,2015,0.9824
5211131_sodra_vendelso,2015,0.5627
5211132_sagen,2015,0
5211140_norra_vendelso,2015,0.6801
5211150_dalen,2015,0.5335
5211210_vendelsomalm,2015,0.6615
5211220_eriksberg,2015,0
5211230_ramsdalen,2015,1
5211320_brandbergens_industriomr,2015,0
5211330_brandbergen_flerbost_hus,2015,0
5211340_brandbergen_smahus,2015,0.9037
5211430_kolartorp,2015,0.8932
5211440_vega_vega_soderhagen,2015,0.9747
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,0.5144
5211511_haninge_centrum,2015,0
5211512_vastra_handen,2015,0.017
5211520_norra_handen,2015,0.6544
5211540_valla,2015,0.0797
5211550_sodra_handen,2015,0.0065
5211610_jordbro_flerbostadshus,2015,0
5211620_jordbro_smahus,2015,1
5211710_norrby,2015,0.9697
5211800_norra_soderby,2015,0.6819
5211920_galo_sandemar,2015,0.5474
5211930_tyresta,2015,0.9024
5211940_osterhaninge_kyrka,2015,0.802
5211950_arsta_havsbad_o,2015,0.964
5222100_dalaro,2015,0.7524
5222500_smadalaro,2015,0.9409
5233000_uto,2015,0.8939
5240000_orno_forsamling,2015,0.9383
5255110_aby,2015,0.0286
5255121_jagartorp,2015,1
5255130_vasterhaninge_kyrka,2015,0.2688
5255140_ribby,2015,0.1514
5255150_nedersta_nodesta,2015,0.9248
5255210_norra_tungelsta,2015,0.723
5255220_sodra_tungelsta,2015,0.6166
5255910_vasterhaninge_glesbygd_n,2015,0.976
5255920_vasterhaninge_glesbygd_s,2015,0.9224
5255930_arsta_havsbad_v_berga,2015,0.8598
5260000_musko_forsamling,2015,0.8704
5310420_skogsang_milsten,2015,0.8282
5310810_fullersta_gard,2015,0.0683
5310830_fridhem,2015,0.9371
5310840_kallbrink_vistaberg,2015,0.9118
5310850_vardkasen,2015,0.4864
5310910_sjodalen_huddinge_c,2015,
5310941_solgard,2015,0.7261
5310942_sorskogen,2015,1
5310950_horningsns_balingsnas,2015,0.6562
5311010_stuvsta_kvarnberget,2015,0.006
5311030_segersminne,2015,0.5363
