basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
2130340_snosatra,2004,15715
2130340_snosatra,2005,18373
2130340_snosatra,2006,23585
2130340_snosatra,2007,29380
2130340_snosatra,2008,35224
2130340_snosatra,2009,39854
2130340_snosatra,2010,40505
2130340_snosatra,2011,45489
2130340_snosatra,2012,51177
2130340_snosatra,2013,56036
2130340_snosatra,2014,60582
2130420_backaskiftsvagen,2000,6005
2130420_backaskiftsvagen,2001,11116
2130420_backaskiftsvagen,2002,13502
2130420_backaskiftsvagen,2003,14527
2130420_backaskiftsvagen,2004,15721
2130420_backaskiftsvagen,2005,18367
2130420_backaskiftsvagen,2006,23584
2130420_backaskiftsvagen,2007,29396
2130420_backaskiftsvagen,2008,35226
2130420_backaskiftsvagen,2009,39853
2130420_backaskiftsvagen,2010,40508
2130420_backaskiftsvagen,2011,45494
2130420_backaskiftsvagen,2012,51193
2130420_backaskiftsvagen,2013,56024
2130420_backaskiftsvagen,2014,60593
2130430_ostra_stureby,2000,6014
2130430_ostra_stureby,2001,11123
2130430_ostra_stureby,2002,13509
2130430_ostra_stureby,2003,14534
2130430_ostra_stureby,2004,15724
2130430_ostra_stureby,2005,18371
2130430_ostra_stureby,2006,23588
2130430_ostra_stureby,2007,29404
2130430_ostra_stureby,2008,35244
2130430_ostra_stureby,2009,39852
2130430_ostra_stureby,2010,40513
2130430_ostra_stureby,2011,45508
2130430_ostra_stureby,2012,51207
2130430_ostra_stureby,2013,56046
2130430_ostra_stureby,2014,60600
2130440_vastra_stureby,2000,6020
2130440_vastra_stureby,2001,11130
2130440_vastra_stureby,2002,13509
2130440_vastra_stureby,2003,14543
2130440_vastra_stureby,2004,15721
2130440_vastra_stureby,2005,18367
2130440_vastra_stureby,2006,23584
2130440_vastra_stureby,2007,29410
2130440_vastra_stureby,2008,35239
2130440_vastra_stureby,2009,39860
2130440_vastra_stureby,2010,40507
2130440_vastra_stureby,2011,45519
2130440_vastra_stureby,2012,51207
2130440_vastra_stureby,2013,56045
2130440_vastra_stureby,2014,60610
2130501_orby_n,2000,6028
2130501_orby_n,2001,11123
2130501_orby_n,2002,13506
2130501_orby_n,2003,14535
2130501_orby_n,2004,15719
2130501_orby_n,2005,18366
2130501_orby_n,2006,23596
2130501_orby_n,2007,29411
2130501_orby_n,2008,35234
2130501_orby_n,2009,39851
2130501_orby_n,2010,40504
2130501_orby_n,2011,45522
2130501_orby_n,2012,51195
2130501_orby_n,2013,56040
2130501_orby_n,2014,60608
2130502_orby_s,2000,6037
2130502_orby_s,2001,11129
2130502_orby_s,2002,13524
2130502_orby_s,2003,14534
2130502_orby_s,2004,15728
2130502_orby_s,2005,18373
2130502_orby_s,2006,23607
2130502_orby_s,2007,29415
2130502_orby_s,2008,35236
2130502_orby_s,2009,39863
2130502_orby_s,2010,40523
2130502_orby_s,2011,45518
2130502_orby_s,2012,51209
2130502_orby_s,2013,56050
2130502_orby_s,2014,60629
2130620_hagsatra_torg,2000,6040
2130620_hagsatra_torg,2001,11132
2130620_hagsatra_torg,2002,13520
2130620_hagsatra_torg,2003,14524
2130620_hagsatra_torg,2004,15723
2130620_hagsatra_torg,2005,18388
2130620_hagsatra_torg,2006,23604
2130620_hagsatra_torg,2007,29398
2130620_hagsatra_torg,2008,35229
2130620_hagsatra_torg,2009,39846
2130620_hagsatra_torg,2010,40521
2130620_hagsatra_torg,2011,45521
2130620_hagsatra_torg,2012,51199
2130620_hagsatra_torg,2013,56051
2130620_hagsatra_torg,2014,60660
2130630_ormkarr,2000,6039
2130630_ormkarr,2001,11132
2130630_ormkarr,2002,13525
2130630_ormkarr,2003,14520
2130630_ormkarr,2004,15724
2130630_ormkarr,2005,18390
2130630_ormkarr,2006,23592
2130630_ormkarr,2007,29401
2130630_ormkarr,2008,35230
2130630_ormkarr,2009,39844
2130630_ormkarr,2010,40522
2130630_ormkarr,2011,45523
2130630_ormkarr,2012,51207
2130630_ormkarr,2013,56050
2130630_ormkarr,2014,60668
2140120_ostra_enskedefaltet,2000,6041
2140120_ostra_enskedefaltet,2001,11139
2140120_ostra_enskedefaltet,2002,13519
2140120_ostra_enskedefaltet,2003,14515
2140120_ostra_enskedefaltet,2004,15726
2140120_ostra_enskedefaltet,2005,18387
2140120_ostra_enskedefaltet,2006,23592
2140120_ostra_enskedefaltet,2007,29403
2140120_ostra_enskedefaltet,2008,35231
2140120_ostra_enskedefaltet,2009,39843
2140120_ostra_enskedefaltet,2010,40529
2140120_ostra_enskedefaltet,2011,45525
2140120_ostra_enskedefaltet,2012,51209
2140120_ostra_enskedefaltet,2013,56061
2140120_ostra_enskedefaltet,2014,60668
2140210_vastra_enskede_gard,2000,6035
2140210_vastra_enskede_gard,2001,11150
2140210_vastra_enskede_gard,2002,13517
2140210_vastra_enskede_gard,2003,14508
2140210_vastra_enskede_gard,2004,15729
2140210_vastra_enskede_gard,2005,18379
2140210_vastra_enskede_gard,2006,23597
2140210_vastra_enskede_gard,2007,29410
2140210_vastra_enskede_gard,2008,35246
2140210_vastra_enskede_gard,2009,39850
2140210_vastra_enskede_gard,2010,40537
2140210_vastra_enskede_gard,2011,45528
2140210_vastra_enskede_gard,2012,51198
2140210_vastra_enskede_gard,2013,56067
2140210_vastra_enskede_gard,2014,60673
2140220_tradskolan,2000,6034
2140220_tradskolan,2001,11151
2140220_tradskolan,2002,13511
2140220_tradskolan,2003,14510
2140220_tradskolan,2004,15728
2140220_tradskolan,2005,18381
2140220_tradskolan,2006,23600
2140220_tradskolan,2007,29413
2140220_tradskolan,2008,35243
2140220_tradskolan,2009,39854
2140220_tradskolan,2010,40540
2140220_tradskolan,2011,45531
2140220_tradskolan,2012,51199
2140220_tradskolan,2013,56067
2140220_tradskolan,2014,60670
2140320_enskede_kyrka,2000,6041
2140320_enskede_kyrka,2001,11155
2140320_enskede_kyrka,2002,13501
2140320_enskede_kyrka,2003,14502
2140320_enskede_kyrka,2004,15733
2140320_enskede_kyrka,2005,18390
2140320_enskede_kyrka,2006,23599
2140320_enskede_kyrka,2007,29413
2140320_enskede_kyrka,2008,35250
2140320_enskede_kyrka,2009,39864
2140320_enskede_kyrka,2010,40533
2140320_enskede_kyrka,2011,45519
2140320_enskede_kyrka,2012,51230
2140320_enskede_kyrka,2013,56060
2140320_enskede_kyrka,2014,60682
2140330_svampvagen,2000,6042
2140330_svampvagen,2001,11156
2140330_svampvagen,2002,13505
2140330_svampvagen,2003,14502
2140330_svampvagen,2004,15730
2140330_svampvagen,2005,18392
2140330_svampvagen,2006,23604
2140330_svampvagen,2007,29414
2140330_svampvagen,2008,35255
2140330_svampvagen,2009,39863
2140330_svampvagen,2010,40532
2140330_svampvagen,2011,45544
2140330_svampvagen,2012,51235
2140330_svampvagen,2013,56064
2140330_svampvagen,2014,60671
2140340_sandsborg,2000,6043
2140340_sandsborg,2001,11152
2140340_sandsborg,2002,13503
2140340_sandsborg,2003,14493
2140340_sandsborg,2004,15737
2140340_sandsborg,2005,18391
2140340_sandsborg,2006,23606
2140340_sandsborg,2007,29391
2140340_sandsborg,2008,35263
2140340_sandsborg,2009,39861
2140340_sandsborg,2010,40528
2140340_sandsborg,2011,45548
2140340_sandsborg,2012,51238
2140340_sandsborg,2013,56069
2140340_sandsborg,2014,60676
2140350_dalen,2000,6041
2140350_dalen,2001,11151
2140350_dalen,2002,13498
2140350_dalen,2003,14508
2140350_dalen,2004,15739
2140350_dalen,2005,18392
2140350_dalen,2006,23595
2140350_dalen,2007,29406
2140350_dalen,2008,35264
2140350_dalen,2009,39869
2140350_dalen,2010,40539
2140350_dalen,2011,45550
2140350_dalen,2012,51239
2140350_dalen,2013,56068
2140350_dalen,2014,60680
2140620_gullmarsplan,2000,6047
2140620_gullmarsplan,2001,11161
2140620_gullmarsplan,2002,13500
2140620_gullmarsplan,2003,14492
2140620_gullmarsplan,2004,15750
2140620_gullmarsplan,2005,18382
2140620_gullmarsplan,2006,23580
2140620_gullmarsplan,2007,29414
2140620_gullmarsplan,2008,35268
2140620_gullmarsplan,2009,39856
2140620_gullmarsplan,2010,40541
2140620_gullmarsplan,2011,45559
2140620_gullmarsplan,2012,51248
2140620_gullmarsplan,2013,56066
2140620_gullmarsplan,2014,60665
2140630_skarmarbrink,2000,6053
2140630_skarmarbrink,2001,11138
2140630_skarmarbrink,2002,13490
2140630_skarmarbrink,2003,14499
2140630_skarmarbrink,2004,15744
2140630_skarmarbrink,2005,18383
2140630_skarmarbrink,2006,23577
2140630_skarmarbrink,2007,29430
2140630_skarmarbrink,2008,35264
2140630_skarmarbrink,2009,39830
2140630_skarmarbrink,2010,40533
2140630_skarmarbrink,2011,45525
2140630_skarmarbrink,2012,51266
2140630_skarmarbrink,2013,56060
2140630_skarmarbrink,2014,60657
2140820_skanskvarn,2000,6058
2140820_skanskvarn,2001,11150
2140820_skanskvarn,2002,13493
2140820_skanskvarn,2003,14514
2140820_skanskvarn,2004,15739
2140820_skanskvarn,2005,18363
2140820_skanskvarn,2006,23596
2140820_skanskvarn,2007,29454
2140820_skanskvarn,2008,35311
2140820_skanskvarn,2009,39873
2140820_skanskvarn,2010,40533
2140820_skanskvarn,2011,45535
2140820_skanskvarn,2012,51255
2140820_skanskvarn,2013,56056
2140820_skanskvarn,2014,60669
2140830_arsta_centrum,2000,6068
2140830_arsta_centrum,2001,11167
2140830_arsta_centrum,2002,13519
2140830_arsta_centrum,2003,14530
2140830_arsta_centrum,2004,15755
2140830_arsta_centrum,2005,18350
2140830_arsta_centrum,2006,23618
2140830_arsta_centrum,2007,29489
2140830_arsta_centrum,2008,35324
2140830_arsta_centrum,2009,39866
2140830_arsta_centrum,2010,40545
2140830_arsta_centrum,2011,45543
2140830_arsta_centrum,2012,51250
2140830_arsta_centrum,2013,56046
2140830_arsta_centrum,2014,60666
2140840_arsta_gard,2000,6087
2140840_arsta_gard,2001,11149
2140840_arsta_gard,2002,13529
2140840_arsta_gard,2003,14531
2140840_arsta_gard,2004,15780
2140840_arsta_gard,2005,18388
2140840_arsta_gard,2006,23632
2140840_arsta_gard,2007,29518
2140840_arsta_gard,2008,35339
2140840_arsta_gard,2009,39864
2140840_arsta_gard,2010,40538
2140840_arsta_gard,2011,45538
2140840_arsta_gard,2012,51262
2140840_arsta_gard,2013,56044
2140840_arsta_gard,2014,60670
2140850_valla_garde,2000,6104
2140850_valla_garde,2001,11149
2140850_valla_garde,2002,13538
2140850_valla_garde,2003,14524
2140850_valla_garde,2004,15781
2140850_valla_garde,2005,18398
2140850_valla_garde,2006,23642
2140850_valla_garde,2007,29528
2140850_valla_garde,2008,35354
2140850_valla_garde,2009,39872
2140850_valla_garde,2010,40543
2140850_valla_garde,2011,45535
2140850_valla_garde,2012,51260
2140850_valla_garde,2013,56049
2140850_valla_garde,2014,60674
2150100_bjorkhagen,2000,6131
2150100_bjorkhagen,2001,11152
2150100_bjorkhagen,2002,13538
2150100_bjorkhagen,2003,14543
2150100_bjorkhagen,2004,15789
2150100_bjorkhagen,2005,18398
2150100_bjorkhagen,2006,23647
2150100_bjorkhagen,2007,29550
2150100_bjorkhagen,2008,35349
2150100_bjorkhagen,2009,39904
2150100_bjorkhagen,2010,40541
2150100_bjorkhagen,2011,45572
2150100_bjorkhagen,2012,51277
2150100_bjorkhagen,2013,56056
2150100_bjorkhagen,2014,60663
2150200_enskededalen,2000,6139
2150200_enskededalen,2001,11157
2150200_enskededalen,2002,13538
2150200_enskededalen,2003,14545
2150200_enskededalen,2004,15778
2150200_enskededalen,2005,18395
2150200_enskededalen,2006,23658
2150200_enskededalen,2007,29562
2150200_enskededalen,2008,35350
2150200_enskededalen,2009,39917
2150200_enskededalen,2010,40556
2150200_enskededalen,2011,45570
2150200_enskededalen,2012,51304
2150200_enskededalen,2013,56080
2150200_enskededalen,2014,60655
2150400,2000,6145
2150400,2001,11162
2150400,2002,13523
2150400,2003,14557
2150400,2004,15783
2150400,2005,18391
2150400,2006,23652
2150400,2007,29581
2150400,2008,35366
2150400,2009,39986
2150400,2010,40060
2150400,2011,45365
2150400,2012,51053
2150400,2013,56256
2150400,2014,60728
2150500_karrtorp,2000,6148
2150500_karrtorp,2001,11164
2150500_karrtorp,2002,13522
2150500_karrtorp,2003,14550
2150500_karrtorp,2004,15790
2150500_karrtorp,2005,18396
2150500_karrtorp,2006,23648
2150500_karrtorp,2007,29570
2150500_karrtorp,2008,35385
2150500_karrtorp,2009,40031
2150500_karrtorp,2010,40577
2150500_karrtorp,2011,45585
2150500_karrtorp,2012,51322
2150500_karrtorp,2013,56090
2150500_karrtorp,2014,60676
2150720_pungpinan,2000,6152
2150720_pungpinan,2001,11171
2150720_pungpinan,2002,13531
2150720_pungpinan,2003,14551
2150720_pungpinan,2004,15800
2150720_pungpinan,2005,18388
2150720_pungpinan,2006,23653
2150720_pungpinan,2007,29583
2150720_pungpinan,2008,35392
2150720_pungpinan,2009,40056
2150720_pungpinan,2010,40597
2150720_pungpinan,2011,45606
2150720_pungpinan,2012,51326
2150720_pungpinan,2013,56099
2150720_pungpinan,2014,60682
2150731_skarpnacksfaltet_o,2000,6160
2150731_skarpnacksfaltet_o,2001,11176
2150731_skarpnacksfaltet_o,2002,13535
2150731_skarpnacksfaltet_o,2003,14546
2150731_skarpnacksfaltet_o,2004,15799
2150731_skarpnacksfaltet_o,2005,18372
2150731_skarpnacksfaltet_o,2006,23647
2150731_skarpnacksfaltet_o,2007,29578
2150731_skarpnacksfaltet_o,2008,35402
2150731_skarpnacksfaltet_o,2009,40066
2150731_skarpnacksfaltet_o,2010,40604
2150731_skarpnacksfaltet_o,2011,45606
2150731_skarpnacksfaltet_o,2012,51341
2150731_skarpnacksfaltet_o,2013,56113
2150731_skarpnacksfaltet_o,2014,60690
2150732_skarpnacksfaltet_v,2000,6155
2150732_skarpnacksfaltet_v,2001,11175
2150732_skarpnacksfaltet_v,2002,13522
2150732_skarpnacksfaltet_v,2003,14540
2150732_skarpnacksfaltet_v,2004,15801
2150732_skarpnacksfaltet_v,2005,18369
2150732_skarpnacksfaltet_v,2006,23639
2150732_skarpnacksfaltet_v,2007,29579
2150732_skarpnacksfaltet_v,2008,35406
2150732_skarpnacksfaltet_v,2009,40055
2150732_skarpnacksfaltet_v,2010,40601
2150732_skarpnacksfaltet_v,2011,45595
2150732_skarpnacksfaltet_v,2012,51337
2150732_skarpnacksfaltet_v,2013,56113
2150732_skarpnacksfaltet_v,2014,60691
2150740_skarpa_by,2000,6151
2150740_skarpa_by,2001,11178
2150740_skarpa_by,2002,13525
2150740_skarpa_by,2003,14540
2150740_skarpa_by,2004,15804
2150740_skarpa_by,2005,18369
2150740_skarpa_by,2006,23636
2150740_skarpa_by,2007,29579
2150740_skarpa_by,2008,35409
2150740_skarpa_by,2009,40055
2150740_skarpa_by,2010,40600
2150740_skarpa_by,2011,45595
2150740_skarpa_by,2012,51340
2150740_skarpa_by,2013,56113
2150740_skarpa_by,2014,60691
2150820_lagaplan,2000,6145
2150820_lagaplan,2001,11184
2150820_lagaplan,2002,13521
2150820_lagaplan,2003,14543
2150820_lagaplan,2004,15819
2150820_lagaplan,2005,18355
2150820_lagaplan,2006,23636
2150820_lagaplan,2007,29574
2150820_lagaplan,2008,35451
2150820_lagaplan,2009,40088
2150820_lagaplan,2010,40620
2150820_lagaplan,2011,45624
2150820_lagaplan,2012,51342
2150820_lagaplan,2013,56144
2150820_lagaplan,2014,60677
2150830_sodra_bagarmossen,2000,6147
2150830_sodra_bagarmossen,2001,11190
2150830_sodra_bagarmossen,2002,13523
2150830_sodra_bagarmossen,2003,14552
2150830_sodra_bagarmossen,2004,15821
2150830_sodra_bagarmossen,2005,18356
2150830_sodra_bagarmossen,2006,23644
2150830_sodra_bagarmossen,2007,29582
2150830_sodra_bagarmossen,2008,35456
2150830_sodra_bagarmossen,2009,40095
2150830_sodra_bagarmossen,2010,40622
2150830_sodra_bagarmossen,2011,45631
2150830_sodra_bagarmossen,2012,51341
2150830_sodra_bagarmossen,2013,56147
2150830_sodra_bagarmossen,2014,60687
2150840_norra_bagarmossen,2000,6153
2150840_norra_bagarmossen,2001,11188
2150840_norra_bagarmossen,2002,13533
2150840_norra_bagarmossen,2003,14555
2150840_norra_bagarmossen,2004,15815
2150840_norra_bagarmossen,2005,18343
2150840_norra_bagarmossen,2006,23642
2150840_norra_bagarmossen,2007,29589
2150840_norra_bagarmossen,2008,35450
2150840_norra_bagarmossen,2009,40101
2150840_norra_bagarmossen,2010,40623
2150840_norra_bagarmossen,2011,45625
2150840_norra_bagarmossen,2012,51346
2150840_norra_bagarmossen,2013,56148
2150840_norra_bagarmossen,2014,60683
2160120_havsornstorget,2000,6164
2160120_havsornstorget,2001,11187
2160120_havsornstorget,2002,13529
2160120_havsornstorget,2003,14547
2160120_havsornstorget,2004,15808
2160120_havsornstorget,2005,18348
2160120_havsornstorget,2006,23644
2160120_havsornstorget,2007,29584
2160120_havsornstorget,2008,35445
2160120_havsornstorget,2009,40091
2160120_havsornstorget,2010,40634
2160120_havsornstorget,2011,45620
2160120_havsornstorget,2012,51344
2160120_havsornstorget,2013,56139
2160120_havsornstorget,2014,60679
2160130_fagersjovagen,2000,6164
2160130_fagersjovagen,2001,11184
2160130_fagersjovagen,2002,13529
2160130_fagersjovagen,2003,14550
2160130_fagersjovagen,2004,15813
2160130_fagersjovagen,2005,18351
2160130_fagersjovagen,2006,23641
2160130_fagersjovagen,2007,29581
2160130_fagersjovagen,2008,35445
2160130_fagersjovagen,2009,40096
2160130_fagersjovagen,2010,40631
2160130_fagersjovagen,2011,45621
2160130_fagersjovagen,2012,51358
2160130_fagersjovagen,2013,56143
2160130_fagersjovagen,2014,60682
2160220_sodra_farsta,2000,6169
2160220_sodra_farsta,2001,11177
2160220_sodra_farsta,2002,13529
2160220_sodra_farsta,2003,14555
2160220_sodra_farsta,2004,15814
2160220_sodra_farsta,2005,18340
2160220_sodra_farsta,2006,23639
2160220_sodra_farsta,2007,29588
2160220_sodra_farsta,2008,35446
2160220_sodra_farsta,2009,40086
2160220_sodra_farsta,2010,40651
2160220_sodra_farsta,2011,45630
2160220_sodra_farsta,2012,51358
2160220_sodra_farsta,2013,56147
2160220_sodra_farsta,2014,60683
2160230_vastra_farsta,2000,6174
2160230_vastra_farsta,2001,11177
2160230_vastra_farsta,2002,13532
2160230_vastra_farsta,2003,14558
2160230_vastra_farsta,2004,15816
2160230_vastra_farsta,2005,18336
2160230_vastra_farsta,2006,23642
2160230_vastra_farsta,2007,29592
2160230_vastra_farsta,2008,35451
2160230_vastra_farsta,2009,40088
2160230_vastra_farsta,2010,40650
2160230_vastra_farsta,2011,45640
2160230_vastra_farsta,2012,51370
2160230_vastra_farsta,2013,56165
2160230_vastra_farsta,2014,60697
2160240_ostra_farsta,2000,6171
2160240_ostra_farsta,2001,11188
2160240_ostra_farsta,2002,13526
2160240_ostra_farsta,2003,14567
2160240_ostra_farsta,2004,15807
2160240_ostra_farsta,2005,18332
2160240_ostra_farsta,2006,23650
2160240_ostra_farsta,2007,29591
2160240_ostra_farsta,2008,35445
2160240_ostra_farsta,2009,40095
2160240_ostra_farsta,2010,40657
2160240_ostra_farsta,2011,45635
2160240_ostra_farsta,2012,51372
2160240_ostra_farsta,2013,56184
2160240_ostra_farsta,2014,60723
2160260_norra_farsta,2000,6169
2160260_norra_farsta,2001,11189
2160260_norra_farsta,2002,13532
2160260_norra_farsta,2003,14571
2160260_norra_farsta,2004,15813
2160260_norra_farsta,2005,18333
2160260_norra_farsta,2006,23653
2160260_norra_farsta,2007,29582
2160260_norra_farsta,2008,35455
2160260_norra_farsta,2009,40102
2160260_norra_farsta,2010,40672
2160260_norra_farsta,2011,45640
2160260_norra_farsta,2012,51372
2160260_norra_farsta,2013,56177
2160260_norra_farsta,2014,60721
2160320_ullerudsbacken,2000,6176
2160320_ullerudsbacken,2001,11187
2160320_ullerudsbacken,2002,13528
2160320_ullerudsbacken,2003,14557
2160320_ullerudsbacken,2004,15798
2160320_ullerudsbacken,2005,18330
2160320_ullerudsbacken,2006,23644
2160320_ullerudsbacken,2007,29583
2160320_ullerudsbacken,2008,35443
2160320_ullerudsbacken,2009,40109
2160320_ullerudsbacken,2010,40658
2160320_ullerudsbacken,2011,45655
2160320_ullerudsbacken,2012,51373
2160320_ullerudsbacken,2013,56188
2160320_ullerudsbacken,2014,60724
2160330_farsta_gard,2000,6181
2160330_farsta_gard,2001,11187
2160330_farsta_gard,2002,13530
2160330_farsta_gard,2003,14554
2160330_farsta_gard,2004,15805
2160330_farsta_gard,2005,18329
2160330_farsta_gard,2006,23646
2160330_farsta_gard,2007,29580
2160330_farsta_gard,2008,35445
2160330_farsta_gard,2009,40112
2160330_farsta_gard,2010,40661
2160330_farsta_gard,2011,45656
2160330_farsta_gard,2012,51376
2160330_farsta_gard,2013,56193
2160330_farsta_gard,2014,60724
2160520_gubbangstorget,2000,6190
2160520_gubbangstorget,2001,11201
2160520_gubbangstorget,2002,13519
2160520_gubbangstorget,2003,14572
2160520_gubbangstorget,2004,15804
2160520_gubbangstorget,2005,18336
2160520_gubbangstorget,2006,23646
2160520_gubbangstorget,2007,29580
2160520_gubbangstorget,2008,35425
2160520_gubbangstorget,2009,40117
2160520_gubbangstorget,2010,40692
2160520_gubbangstorget,2011,45637
2160520_gubbangstorget,2012,51345
2160520_gubbangstorget,2013,56185
2160520_gubbangstorget,2014,60714
2160530_gubbangens_gard,2000,6190
2160530_gubbangens_gard,2001,11205
2160530_gubbangens_gard,2002,13519
2160530_gubbangens_gard,2003,14569
2160530_gubbangens_gard,2004,15805
2160530_gubbangens_gard,2005,18336
2160530_gubbangens_gard,2006,23646
2160530_gubbangens_gard,2007,29583
2160530_gubbangens_gard,2008,35421
2160530_gubbangens_gard,2009,40117
2160530_gubbangens_gard,2010,40696
2160530_gubbangens_gard,2011,45640
2160530_gubbangens_gard,2012,51345
2160530_gubbangens_gard,2013,56189
2160530_gubbangens_gard,2014,60711
2160620_vastra_hokarangen,2000,6204
2160620_vastra_hokarangen,2001,11197
2160620_vastra_hokarangen,2002,13532
2160620_vastra_hokarangen,2003,14562
2160620_vastra_hokarangen,2004,15798
2160620_vastra_hokarangen,2005,18318
2160620_vastra_hokarangen,2006,23649
2160620_vastra_hokarangen,2007,29600
2160620_vastra_hokarangen,2008,35428
2160620_vastra_hokarangen,2009,40115
2160620_vastra_hokarangen,2010,40703
2160620_vastra_hokarangen,2011,45644
2160620_vastra_hokarangen,2012,51346
2160620_vastra_hokarangen,2013,56184
2160620_vastra_hokarangen,2014,60704
2160630_sondagsvagen,2000,6206
2160630_sondagsvagen,2001,11198
2160630_sondagsvagen,2002,13531
2160630_sondagsvagen,2003,14559
2160630_sondagsvagen,2004,15787
2160630_sondagsvagen,2005,18310
2160630_sondagsvagen,2006,23650
2160630_sondagsvagen,2007,29609
2160630_sondagsvagen,2008,35424
2160630_sondagsvagen,2009,40103
2160630_sondagsvagen,2010,40703
2160630_sondagsvagen,2011,45647
2160630_sondagsvagen,2012,51349
2160630_sondagsvagen,2013,56189
2160630_sondagsvagen,2014,60717
2160640_lingvagen,2000,6210
2160640_lingvagen,2001,11197
2160640_lingvagen,2002,13529
2160640_lingvagen,2003,14562
2160640_lingvagen,2004,15787
2160640_lingvagen,2005,18305
2160640_lingvagen,2006,23656
2160640_lingvagen,2007,29609
2160640_lingvagen,2008,35413
2160640_lingvagen,2009,40106
2160640_lingvagen,2010,40708
2160640_lingvagen,2011,45658
2160640_lingvagen,2012,51342
2160640_lingvagen,2013,56200
2160640_lingvagen,2014,60718
2160720_vastra_larsboda,2000,6208
2160720_vastra_larsboda,2001,11198
2160720_vastra_larsboda,2002,13530
2160720_vastra_larsboda,2003,14558
2160720_vastra_larsboda,2004,15791
2160720_vastra_larsboda,2005,18302
2160720_vastra_larsboda,2006,23655
2160720_vastra_larsboda,2007,29613
2160720_vastra_larsboda,2008,35410
2160720_vastra_larsboda,2009,40147
2160720_vastra_larsboda,2010,40710
2160720_vastra_larsboda,2011,45676
2160720_vastra_larsboda,2012,51339
2160720_vastra_larsboda,2013,56203
2160720_vastra_larsboda,2014,60718
2160760_ostra_larsboda,2000,6208
2160760_ostra_larsboda,2001,11200
2160760_ostra_larsboda,2002,13528
2160760_ostra_larsboda,2003,14561
2160760_ostra_larsboda,2004,15791
2160760_ostra_larsboda,2005,18302
2160760_ostra_larsboda,2006,23655
2160760_ostra_larsboda,2007,29613
2160760_ostra_larsboda,2008,35410
2160760_ostra_larsboda,2009,40144
2160760_ostra_larsboda,2010,40710
2160760_ostra_larsboda,2011,45676
2160760_ostra_larsboda,2012,51342
2160760_ostra_larsboda,2013,56199
2160760_ostra_larsboda,2014,60715
2160820_bagarfruvagen,2000,6210
2160820_bagarfruvagen,2001,11196
2160820_bagarfruvagen,2002,13525
2160820_bagarfruvagen,2003,14556
2160820_bagarfruvagen,2004,15790
2160820_bagarfruvagen,2005,18303
2160820_bagarfruvagen,2006,23665
2160820_bagarfruvagen,2007,29611
2160820_bagarfruvagen,2008,35421
2160820_bagarfruvagen,2009,40131
2160820_bagarfruvagen,2010,40708
2160820_bagarfruvagen,2011,45685
2160820_bagarfruvagen,2012,51359
2160820_bagarfruvagen,2013,56209
2160820_bagarfruvagen,2014,60708
2160830_vastra_skondal,2000,6216
2160830_vastra_skondal,2001,11196
2160830_vastra_skondal,2002,13523
2160830_vastra_skondal,2003,14556
2160830_vastra_skondal,2004,15795
2160830_vastra_skondal,2005,18305
2160830_vastra_skondal,2006,23671
2160830_vastra_skondal,2007,29619
2160830_vastra_skondal,2008,35427
2160830_vastra_skondal,2009,40126
2160830_vastra_skondal,2010,40715
2160830_vastra_skondal,2011,45690
2160830_vastra_skondal,2012,51362
2160830_vastra_skondal,2013,56214
2160830_vastra_skondal,2014,60721
2160840_norra_skondal,2000,6214
2160840_norra_skondal,2001,11196
2160840_norra_skondal,2002,13526
2160840_norra_skondal,2003,14555
2160840_norra_skondal,2004,15800
2160840_norra_skondal,2005,18310
2160840_norra_skondal,2006,23672
2160840_norra_skondal,2007,29615
2160840_norra_skondal,2008,35431
2160840_norra_skondal,2009,40128
2160840_norra_skondal,2010,40717
2160840_norra_skondal,2011,45692
2160840_norra_skondal,2012,51361
2160840_norra_skondal,2013,56214
2160840_norra_skondal,2014,60718
2160850_stora_skondal,2000,6217
2160850_stora_skondal,2001,11196
2160850_stora_skondal,2002,13524
2160850_stora_skondal,2003,14555
2160850_stora_skondal,2004,15797
2160850_stora_skondal,2005,18313
2160850_stora_skondal,2006,23672
2160850_stora_skondal,2007,29617
2160850_stora_skondal,2008,35428
2160850_stora_skondal,2009,40128
2160850_stora_skondal,2010,40724
2160850_stora_skondal,2011,45702
2160850_stora_skondal,2012,51411
2160850_stora_skondal,2013,56233
2160850_stora_skondal,2014,60716
2160920_sodra_svedmyra,2000,6225
2160920_sodra_svedmyra,2001,11188
2160920_sodra_svedmyra,2002,13523
2160920_sodra_svedmyra,2003,14549
2160920_sodra_svedmyra,2004,15816
2160920_sodra_svedmyra,2005,18315
2160920_sodra_svedmyra,2006,23676
2160920_sodra_svedmyra,2007,29609
2160920_sodra_svedmyra,2008,35437
2160920_sodra_svedmyra,2009,40116
2160920_sodra_svedmyra,2010,40721
2160920_sodra_svedmyra,2011,45697
2160920_sodra_svedmyra,2012,51408
2160920_sodra_svedmyra,2013,56230
2160920_sodra_svedmyra,2014,60703
2160930_norra_svedmyra,2000,6226
2160930_norra_svedmyra,2001,11193
2160930_norra_svedmyra,2002,13529
2160930_norra_svedmyra,2003,14549
2160930_norra_svedmyra,2004,15824
2160930_norra_svedmyra,2005,18318
2160930_norra_svedmyra,2006,23678
2160930_norra_svedmyra,2007,29613
2160930_norra_svedmyra,2008,35444
