basomrade,year,population_aged_18_64_female
5110160_alby_gard,2010,810
5110240_aspberget,2010,168
5110260_ostra_eriksberg,2010,404
5110270_vastra_eriksberg,2010,288
5110280_tre_kallor,2010,209
5110290_sturehov,2010,169
5110311_krogarvagen_vardshusvagen,2010,1153
5110312_forvagen,2010,688
5110320_fittja_gard,2010,400
5110410_sodra_hallunda,2010,1358
5110420_slagsta,2010,738
5110430_brunna,2010,283
5110450_sodra_norsborg,2010,1714
5110460_tornbergsfaltet,2010,265
5110480_nordostra_norsborg,2010,163
5110490_nordvastra_norsborg,2010,261
5120730_tumba_centrum,2010,296
5120750_segersjo,2010,429
5120780_tumba_villastad,2010,666
5120790_skacklinge,2010,1417
5120810_storvreten,2010,1606
5120820_blockvagen,2010,69
5120830_grytstigen,2010,158
5120840_vedstigen,2010,58
5120910_tumba_bruk,2010,656
5120920_tumba_glesbygd,2010,132
5120930_kommunalhuset,2010,453
5120940_tuna,2010,555
5120950_nackdala,2010,188
5120970_loviseberg,2010,111
5130810_uttran,2010,474
5130820_varsta,2010,763
5130830_grodinge_glesbygd,2010,645
5140110_tullinge_villastad,2010,790
5140620_tullingeberg,2010,411
5140641_tullinge_parkhem,2010,986
5140642_lanthem_n,2010,314
5140650_tullinge_centrum,2010,879
5140660_banslatt,2010,541
5140690_tullinge_glesbygd_riksten,2010,233
5140711_tullinge_skog,2010,557
5140712_lanthem_s,2010,331
5211120_gudo,2010,1033
5211131_sodra_vendelso,2010,785
5211132_sagen,2010,305
5211140_norra_vendelso,2010,364
5211150_dalen,2010,260
5211210_vendelsomalm,2010,1060
5211220_eriksberg,2010,498
5211230_ramsdalen,2010,657
5211320_brandbergens_industriomr,2010,205
5211330_brandbergen_flerbost_hus,2010,2489
5211340_brandbergen_smahus,2010,636
5211430_kolartorp,2010,234
5211440_vega_vega_soderhagen,2010,730
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2010,213
5211511_haninge_centrum,2010,585
5211512_vastra_handen,2010,1201
5211520_norra_handen,2010,294
5211540_valla,2010,1449
5211550_sodra_handen,2010,272
5211610_jordbro_flerbostadshus,2010,2181
5211620_jordbro_smahus,2010,1020
5211710_norrby,2010,114
5211800_norra_soderby,2010,708
5211920_galo_sandemar,2010,145
5211930_tyresta,2010,39
5211940_osterhaninge_kyrka,2010,194
5211950_arsta_havsbad_o,2010,108
5222100_dalaro,2010,458
5222500_smadalaro,2010,150
5233000_uto,2010,74
5240000_orno_forsamling,2010,99
5255110_aby,2010,1436
5255121_jagartorp,2010,373
5255130_vasterhaninge_kyrka,2010,165
5255140_ribby,2010,745
5255150_nedersta_nodesta,2010,505
5255210_norra_tungelsta,2010,1142
5255220_sodra_tungelsta,2010,344
5255910_vasterhaninge_glesbygd_n,2010,315
5255920_vasterhaninge_glesbygd_s,2010,308
5255930_arsta_havsbad_v_berga,2010,90
5260000_musko_forsamling,2010,261
5310420_skogsang_milsten,2010,1378
5310810_fullersta_gard,2010,577
5310830_fridhem,2010,911
5310840_kallbrink_vistaberg,2010,1002
5310850_vardkasen,2010,226
5310910_sjodalen_huddinge_c,2010,1733
5310941_solgard,2010,704
5310942_sorskogen,2010,398
5310950_horningsns_balingsnas,2010,957
5311010_stuvsta_kvarnberget,2010,316
5311030_segersminne,2010,824
5311041_stensangen_hogmora,2010,1005
5311042_kynas,2010,1142
5311110_glado_kvarn,2010,220
5311120_adran,2010,247
5320110_trangsunds_centrum,2010,1063
5320120_trangsunds_smahus,2010,1598
5320310_vastra_skogas,2010,2008
5320320_ostra_skogas,2010,1916
5320410_lanna_drevviken,2010,517
5320510_trangsunds_glesbygd,2010,205
5320520_vidja,2010,267
5330110_varby_gard,2010,2415
5330200_masmo,2010,860
5330331_smista_juringe,2010,1317
5330332_jakobslund,2010,679
5330340_krakvik,2010,554
5330410_utsalje,2010,1124
5330430_snattringe_gard,2010,178
5340500_glomsta,2010,559
5340630_kasta,2010,367
5340640_grantorp,2010,1953
5340710_visattra,2010,1432
5411010_henriksdal,2010,608
5411020_finnberget,2010,216
5411030_kvarnholmen,2010,86
5411040_danviken,2010,982
5411100_alphyddan,2010,408
5411110_finntorp,2010,827
5411130_ekudden,2010,311
5411140_jarla_industriomr,2010,600
5411200_sickla_industriomr,2010,505
5411210_tallbacken,2010,563
5411220_nysatra,2010,163
5411320_jarlaberg,2010,1012
5411330_vikdalen,2010,89
5411340_nacka_strand,2010,229
5411410_nacka_centrum,2010,629
5411500_storangen,2010,469
5411600_duvnas_utskog,2010,309
5411610_skuru,2010,670
5411700_skogalund,2010,467
5411710_vastra_ektorp,2010,319
5411720_ostra_ektorp,2010,302
5411740_saltangen,2010,435
5411800_duvnas,2010,778
5411900_hasthagen,2010,139
5413001_fisksatra_sm,2010,463
5413002_fisksatra_fh,2010,1919
5414001_erstavik,2010,49
5414100_kolarangen,2010,665
5414200_alta_gard,2010,1058
5414300_stenso,2010,820
5414310_hedvigslund,2010,585
5423100_igelboda,2010,969
5423201_solsidan_norr,2010,42
5423202_saltsjobaden_centrum,2010,469
5423230_tattby,2010,348
5423300_neglingeon,2010,566
5423400_solsidan,2010,458
5423500_algo,2010,256
5432000_norra_bjorknas,2010,288
5432020_sodra_bjorknas,2010,702
5432030_klinten,2010,315
5432100_eknas,2010,729
5432200_vastra_kummelnas,2010,428
5432220_ostra_kummelnas,2010,670
5432300_kil,2010,240
5432400_krokhojden,2010,275
5432410_orminge,2010,1681
5432500_mensattra,2010,916
5432600_kallvagen,2010,770
5432610_eriksvik,2010,329
5432700_norra_lannersta,2010,660
5432710_sodra_lannersta,2010,268
5432810_boo_gard,2010,439
5432900_gustavsvik,2010,258
5511000_vastra_trollbacken,2010,1383
5511120_centrala_trollbacken,2010,492
5511130_sodergarden,2010,592
5511140_skalsatra,2010,543
5511150_norra_hanviken,2010,557
5511160_sodra_hanviken,2010,266
5512010_norra_lindalen,2010,439
5513010_tyreso_centrum,2010,193
5513020_simvagen,2010,144
5513110_granitvagen,2010,450
5513120_pluggvagen,2010,224
5513140_mellanbergsvagen,2010,581
5513150_granangsringen,2010,665
5513160_vastra_farmarstigen,2010,244
5513170_ostra_farmarstigen,2010,514
5513210_ostra_bollmora,2010,350
5513220_bondevagen,2010,158
5513310_norra_bollmora,2010,507
5513330_vastra_fardala,2010,225
5513410_fardala,2010,149
5514000_krusboda,2010,1087
5515010_oringe,2010,651
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2010,1336
5515210_vissvass_raksta_solberga_bergholm,2010,300
5515220_inre_brevik_yttre_brevik,2010,765
5610200_mortnas,2010,452
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,365
5611110_munkmora,2010,416
5611120_lugnet_flerbostadshus,2010,344
5611130_lugnet_smahus,2010,390
5611140_hojdhagen,2010,357
5611150_sodra_gustavsberg_hasthagen,2010,1236
5611160_osby_grind,2010,97
5611170_osbydalen,2010,433
5611190_holmviksskogen,2010,204
5620100_brunn,2010,307
5620510_norra_ingaro_sodra_farstalandet,2010,691
5620520_sydvastra_ingaro,2010,475
5620530_langvik_klacknaset_skalsmara,2010,738
5630110_hemmesta,2010,540
5630120_fruvik,2010,447
5630130_hemmestahojden,2010,222
5630200_angsvik,2010,146
5630300_skepsdalsstrom,2010,907
5630400_kopparmora,2010,237
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2010,1140
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2010,598
5630600_varmdo_norra_skargard,2010,94
5640100_djurhamn,2010,290
5640200_stavsnas,2010,258
5640510_stavsnas_glesbygd,2010,277
5640520_djuro_glesbygd,2010,376
5640600_djuro_skargard,2010,132
5650000_moja_forsamling,2010,96
5660000_namdo_forsamling,2010,42
5711010_soderby_garde,2010,249
5711020_soderby_park,2010,279
5711110_skyttorp,2010,682
5711120_skogsang,2010,545
5711130_soderby,2010,478
5711200_salems_centrum,2010,705
5712110_norra_ronninge,2010,618
5712210_uttringe,2010,361
5712220_ostra_ronninge,2010,418
5712300_ronninge_centrum,2010,180
5713000_salems_glesbygd,2010,73
6110310_norrtalje_centrum,2010,302
6110320_fagelsangen,2010,958
6110330_vastra_rodenstaden,2010,765
6110340_ostra_rodenstaden,2010,263
6110350_norgegardet,2010,605
6110360_roslagsstaden,2010,430
6110410_grossgardet,2010,553
6110430_sodra_bergen,2010,499
6110440_vastra_kvisthamra,2010,54
6110450_kvisthamra,2010,546
6121000_malsta_forsamling,2010,119
6122000_loharads_forsamling,2010,187
6123100_svanberga,2010,135
6123210_farsna,2010,63
6123220_sodra_estuna,2010,95
6123500_estuna_glesbygd,2010,187
6125000_roslags_bro,2010,471
6126500_vato_fastland,2010,154
6126600_vato,2010,256
6131100_sodersvik,2010,72
6131501_radmansolandet,2010,489
6131502_graddo,2010,90
6132120_osthamra,2010,73
6132200_frotuna,2010,92
6132501_frotuna_o_glesbygd,2010,551
6132502_spillersboda,2010,114
6133100_furusund,2010,49
6133200_kopmanholm,2010,34
6133600_yxlan,2010,89
6133700_blido,2010,215
6134100_bergshamra,2010,187
6134510_lanna_fastland,2010,690
6134520_svartno,2010,55
6135000_riala_forsamling,2010,462
6141110_sodra_rimbo,2010,429
6141120_hasta,2010,333
6141130_vastertorp,2010,633
6141500_rimbo_glesbygd,2010,394
6142100_ranas,2010,173
6142500_fasterna_glesbygd,2010,222
6143100_edsbro,2010,142
6143500_edsbro_glesbygd,2010,247
6144000_skederids_forsamling,2010,274
6145000_husby_sjuhundra,2010,233
6146000_ro_forsamling,2010,205
6147000_nartuna_forsamling,2010,219
6148000_gottrora_forsamling,2010,269
6151100_ostra_hallstavik,2010,1217
6151200_herrang,2010,128
6151500_havero_glesbygd,2010,390
6152100_vastra_hallstavik,2010,116
6152500_edebo_glesbygd,2010,201
6154100_skebobruk,2010,91
6154500_ununge_glesbygd,2010,111
6161000_singo_forsamling,2010,115
6162100_almsta,2010,346
6162200_grisslehamn,2010,75
6162510_vaddo_fastland,2010,226
6162520_vaddo,2010,370
6163500_bjorko,2010,92
6164100_soderby_karl,2010,74
6164500_soderby_karls_glesbygd,2010,283
6210240_nicksta,2010,593
6210270_kallsmo,2010,75
6210350_vastra_nynashamn_c,2010,1102
6210360_ostra_nynashamn_c,2010,633
6210410_nynashamn_sv_esto,2010,407
6210440_sandhamn_mm,2010,397
6210490_trehorningen_mm,2010,316
6210520_vaktberget,2010,245
6210570_rappsta_hacktorp,2010,295
6210640_hamnvik,2010,50
6220100_sorunda,2010,382
6220200_stora_vika,2010,208
6220300_grodby,2010,108
6220510_liso,2010,169
6220520_sorunda_vastra_glesbygd,2010,599
6220530_sorunda_ostra_glesbygd,2010,417
6230000_toro_forsamling,2010,214
6240100_osmo,2010,1167
6240510_jarflotta,2010,90
6240530_osmo_ostra_glesbygd,2010,66
6240540_osmo_vastra_glesbygd,2010,244
6240550_osmo_norra_glesbygd,2010,494
6310110_ostra_centrum,2010,608
6310120_vastra_centrum,2010,550
6310130_kvarnberga,2010,727
6310170_vardsholmen,2010,228
6310320_blombacka,2010,739
6310330_mariekalla,2010,815
6310340_saltskog,2010,1040
6310351_sodra_vastergard,2010,297
6310352_norra_vastergard,2010,754
6310353_vastra_vastergard,2010,177
6310360_barstafaltet,2010,142
6310370_barstabergen,2010,437
6310422_stationsomradet_sodra,2010,228
6320510_vastra_grusasen,2010,319
6320520_ostra_grusasen,2010,675
6320541_sodra_brunnsang,2010,898
6320542_norra_brunnsang,2010,852
6320550_ragnhildsborg,2010,214
6320611_kusens_backe,2010,373
6320612_sjukhuset,2010,123
6320621_ostra_rosenlund,2010,1016
6320622_rosenborg,2010,41
6320940_viksberg,2010,391
6321710_igelsta,2010,125
6321720_ostertalje,2010,457
6321740_fornhojden,2010,1192
6330210_karlhov,2010,401
6330220_sodra_ronna,2010,650
6330230_norra_ronna,2010,1359
6330240_vastra_ronna,2010,54
6330250_lina_hage,2010,925
6330260_lina,2010,74
6330380_norra_geneta,2010,999
6330391_vastra_geneta,2010,89
6330392_ostra_geneta,2010,362
6341410_pershagen,2010,713
6341430_tveta_glesbygd,2010,122
6341451_hovsjo,2010,1458
6351200_enhorna_glesbygd,2010,704
6351210_ekeby,2010,308
6381100_molnbo,2010,330
6381500_vardinge_glesbygd,2010,301
6382100_jarna,2010,1685
6382500_overjarna_glesbygd,2010,820
6383000_ytterjarna_forsamling,2010,355
6391100_holo,2010,324
6391500_holo_glesbygd,2010,627
6392000_morko_forsamling,2010,179
6410100_nykvarn,2010,1987
6410500_turinge_glesbygd,2010,603
6420000_taxinge_forsamling,2010,365
1010120_skeppsbron,2011,180
1010130_munkbron,2011,397
1010140_stortorget,2011,551
1010201_centralstationen_n,2011,81
1010220_klara_kyrka,2011,53
1010230_centralposten,2011,114
1010240_oscarsteatern,2011,66
1010250_brunkeberg,2011,58
1010290_oxtorget,2011,126
1010310_norrlandsgatan,2011,42
1110111_brunnsgatan_n,2011,142
1110112_brunnsgatan_s,2011,152
1110120_johannes_kyrka,2011,432
1110210_wenner_gren_center,2011,117
1110220_vanadislunden,2011,1752
1110230_surbrunnsomradet,2011,915
1110240_norra_real,2011,614
1110250_elverket,2011,129
1120110_tegnerlunden,2011,706
1120120_tandlakarhogskolan,2011,119
1120131_norra_bantorget_o,2011,222
1120132_norra_bantorget_v,2011,97
1120140_adolf_fredriks_kyrka,2011,182
1120150_skandiahuset,2011,199
1120210_kungssten,2011,895
1120220_saltmatargatan,2011,121
1120230_sjokatten,2011,462
1130110_atlasomradet,2011,805
1130120_gustav_vasa_kyrka,2011,1514
1130130_observatoriegatan,2011,1352
1130140_sabbatsberg,2011,647
1130150_polstjarnan,2011,452
1130170_betlehemskyrkan,2011,540
1140110_norrtull,2011,62
1140120_tre_liljor,2011,1570
1140130_matteuskyrka,2011,1234
1140140_halsingehojden,2011,1290
1140150_centralgaraget,2011,762
1140210_norra_station_1_norra_station_2,2011,128
1140220_birkagarden,2011,586
1140230_rorstrand,2011,2793
1140240_rodaberget,2011,1355
1140250_s_t_eriksplan,2011,784
1210110_roslagstull,2011,1126
1210120_larkstaden,2011,797
1210131_danderydsplan_v,2011,469
1210132_danderydsplan_o,2011,395
1210140_eriksberg,2011,605
1210151_stureplan_o,2011,42
1210161_humlegarden_o,2011,207
1210171_stureparken_o,2011,256
1210172_stureparken_v,2011,229
1210210_roslagstulls_sjukhus,2011,576
1210220_ostra_station,2011,522
1210320_ekhagen,2011,950
1210330_frescati,2011,53
1210410_centrala_hjorthagen,2011,836
1220110_ostermalmshallen,2011,89
1220120_dramatiska_teatern,2011,163
1220130_ostermalmstorg,2011,902
1220140_skvalberget,2011,170
1220150_tyskbagaromradet,2011,1421
1220160_hedvig_eleonora_kyrka,2011,409
1220170_kronkvarnen,2011,608
1230110_karlaplan,2011,423
1230120_historiska_musuet,2011,907
1230130_strandvagen,2011,1619
1230140_oscarskyrkan,2011,762
1230161_gustav_adolfskyrkan_v,2011,802
1230162_gustav_adolfskyrkan_o,2011,703
1230210_djurgardsstaden,2011,138
1230220_sodra_djurgarden,2011,117
1230300_hastgardet,2011,687
1230310_olaus_petri_kyrka,2011,1302
1230320_tessinparken,2011,1311
1230330_smedsbacken,2011,1868
1230350_kampementsbacken,2011,514
1230360_oregrundsgatan,2011,858
1230390_ladugardsgardet,2011,41
1310100_stadshuset,2011,9
1310110_eira,2011,900
1310120_kungsklippan,2011,1498
1310130_kungsbroplan,2011,608
1310140_tekniska_namndhuset,2011,115
1310150_landstingshuset,2011,733
1310160_pontonjarparken,2011,1091
1310170_s_t_eriks_sjukhus,2011,571
1310180_wargentinsgatan,2011,1019
1310190_kronoberg,2011,701
1320110_karlsvik,2011,754
1320120_hemmet,2011,480
1320130_fridhemsplan,2011,382
1320140_s_t_eriksgatan,2011,1826
1320150_alstromergatan,2011,2034
1320210_ralambshov,2011,374
1320220_svedbergsplan,2011,363
1320240_mariebergsparken,2011,334
1320310_ostra_stadshagen,2011,628
1320330_lindhagensplan,2011,63
1320410_vastra_kristineberg,2011,1244
1320420_thorildsplan,2011,981
1320500_fredhall,2011,2014
1330100_lilla_essingen,2011,1967
1330200_stora_essingen,2011,1554
1410110_mariaberget,2011,1038
1410120_maria_kyrka,2011,1370
1410130_swedenborgsgatan,2011,1998
1410140_gullfjardsplan,2011,578
1410150_bergsgruvan,2011,494
1410210_sodra_station_vast,2011,690
1410220_sodra_station_ost,2011,1043
1420110_hogalidskyrkan,2011,1847
1420120_skinnarviksringen,2011,908
1420130_ludvigsberg,2011,399
1420140_bergsund,2011,2067
1420210_hornstull,2011,1499
1420220_bysistappan,2011,732
1420230_sodra_namndhuset,2011,759
1420240_zinkensdamm,2011,851
1420310_sodersjukhuset,2011,273
1420320_tanto,2011,374
1420330_skoldgatan_syd,2011,422
1420360_skoldgatan_nord,2011,383
1420410_langholmen,2011,60
1420420_reimersholme,2011,793
1430120_vastra_aso,2011,617
1430130_blekingetappan,2011,952
1430140_helgalunden,2011,1591
1430150_eriksdal,2011,884
1430160_asotorget,2011,512
1430180_rosenlund,2011,458
1430210_mosebacke,2011,792
1430220_ostra_aso,2011,1827
1430230_katarina_kyrka,2011,912
1430240_bjurholmsplan,2011,2265
1430250_nytorget,2011,1893
1440110_ersta,2011,348
1440120_sofia_kyrka,2011,2776
1440210_tullgarden,2011,497
1440220_vita_bergen,2011,1122
1440230_blecktornet,2011,878
1440240_vintertullen,2011,436
1440250_barnangen,2011,723
1440260_mjardgrand,2011,507
1440311_danviken_n,2011,694
1440312_danviken_s,2011,1840
2110120_sankt_sigfrid,2011,1767
2110130_ornsberg_nord_ost,2011,538
2110140_vinterviken,2011,903
2110150_ornsberg_syd_ost,2011,66
2110220_ostra_grondal,2011,2449
2110230_ekensberg,2011,446
2110310_axelsbergs_torg,2011,8
2110320_klubbacken,2011,413
2110330_axelsberg_syd_ost,2011,361
2110340_stensborg,2011,359
2110350_sankt_mickelsgatan,2011,618
2110370_ornsberg_syd_vast,2011,120
2110380_hagerstenshamnen,2011,330
2110390_axelsberg_nord,2011,541
2110520_norra_hagerstensasen,2011,744
2110530_sodra_hagerstensasen,2011,1981
2110620_nybohov,2011,843
2110650_liljeholmsberget,2011,197
2110660_lovholmen,2011,458
2110681_nyboda_o,2011,1835
2110720_svandammen,2011,1796
2110730_fastlagsvagen,2011,829
2110740_telefonplan,2011,882
2110810_norra_malarhojden,2011,1143
2110820_gulddragaren,2011,243
2110920_karusellvagen,2011,455
2110930_korpmossen,2011,296
2110940_hokmossen,2011,492
2120100_fruangen,2011,2447
2120201_herrangen_v,2011,773
2120202_herrangen_o,2011,368
2120300_liseberg,2011,372
2120401_langbro_v,2011,944
2120402_langbro_o,2011,1195
2120500_langsjo,2011,857
2120620_norra_solberga,2011,1738
2120630_vastra_solberga,2011,180
2120660_sodra_solberga,2011,826
2120700_vastertorp,2011,2467
2120820_vastra_alvsjo,2011,340
2120900_orby_slott,2011,599
2121020_ostbergahojden_ostbergavagen,2011,1712
2130100_bandhagen,2011,2041
2130210_hogdalens_centrum,2011,146
2130220_ostra_hogdalen,2011,1210
2130230_vastra_hogdalen,2011,197
2130240_skebokvarnsvagen,2011,1203
2130320_ragsveds_torg,2011,1475
2130330_bjursatra,2011,1560
2130340_snosatra,2011,528
2130420_backaskiftsvagen,2011,695
2130430_ostra_stureby,2011,846
2130440_vastra_stureby,2011,799
2130501_orby_n,2011,576
2130502_orby_s,2011,1089
2130620_hagsatra_torg,2011,2084
2130630_ormkarr,2011,565
2140120_ostra_enskedefaltet,2011,484
2140210_vastra_enskede_gard,2011,826
2140220_tradskolan,2011,246
2140320_enskede_kyrka,2011,1075
2140330_svampvagen,2011,538
2140340_sandsborg,2011,513
2140350_dalen,2011,1480
2140620_gullmarsplan,2011,1072
2140630_skarmarbrink,2011,1134
2140820_skanskvarn,2011,1573
2140830_arsta_centrum,2011,2232
2140840_arsta_gard,2011,1643
2140850_valla_garde,2011,888
2150100_bjorkhagen,2011,2238
2150200_enskededalen,2011,780
2150400_hammarbyhojden,2011,3005
2150500_karrtorp,2011,1706
2150720_pungpinan,2011,690
2150731_skarpnacksfaltet_o,2011,1694
2150732_skarpnacksfaltet_v,2011,1434
2150740_skarpa_by,2011,37
2150820_lagaplan,2011,2449
2150830_sodra_bagarmossen,2011,355
2150840_norra_bagarmossen,2011,1021
2160120_havsornstorget,2011,683
2160130_fagersjovagen,2011,168
2160220_sodra_farsta,2011,1244
2160230_vastra_farsta,2011,497
2160240_ostra_farsta,2011,1663
2160260_norra_farsta,2011,565
2160320_ullerudsbacken,2011,1303
2160330_farsta_gard,2011,265
2160520_gubbangstorget,2011,1652
2160530_gubbangens_gard,2011,203
2160620_vastra_hokarangen,2011,1906
2160630_sondagsvagen,2011,529
2160640_lingvagen,2011,718
2160720_vastra_larsboda,2011,620
2160760_ostra_larsboda,2011,61
2160820_bagarfruvagen,2011,1226
2160830_vastra_skondal,2011,569
2160840_norra_skondal,2011,250
2160850_stora_skondal,2011,114
2160920_sodra_svedmyra,2011,680
2160930_norra_svedmyra,2011,335
2161020_norra_tallkrogen,2011,648
2161030_sodra_tallkrogen,2011,807
2170120_bredangs_alle,2011,2604
2170130_yttre_bredang,2011,408
2170220_satra_torg,2011,1657
2170230_norra_satra,2011,467
2170310_skarholmens_centrum,2011,238
2170321_skarholmens_gard,2011,208
2170322_mellersta_skarholmen,2011,1835
2170330_sodra_skarholmen,2011,337
2170420_ostra_varberg,2011,2122
2170430_vastra_varberg,2011,536
2210120_norra_abrahamsberg,2011,713
2210130_sodra_abrahamsberg,2011,421
2210200_beckomberga,2011,1105
2210300_blackeberg,2011,2332
2210400_bromma_kyrka,2011,785
2210500_ballsta,2011,269
2210600_eneby,2011,264
2210700_mariehall,2011,1095
2210830_runstensplan,2011,648
2210840_angbylunden,2011,594
2210850_attehagen,2011,413
2210860_akeshovsbadet,2011,96
2210920_sodra_riksby,2011,1414
2211121_farjestadsvagen_v,2011,342
2211130_angbyhojden,2011,195
2211220_johannesfred,2011,921
2211300_akeshov,2011,281
2211420_ostra_akeslund,2011,988
2211460_vastra_akeslund,2011,215
2220100_alvik,2011,425
2220200_hoglandet,2011,425
2220300_nockeby,2011,915
2220400_nockebyhov,2011,761
2220500_olovslund,2011,182
2220600_smedslatten,2011,727
2220700_stora_mossen,2011,460
2220820_sodra_traneberg,2011,1336
2220830_norra_traneberg,2011,645
2220840_minneberg,2011,570
2220900_ulvsunda,2011,778
2221000_alsten,2011,1033
2221100_appelviken,2011,574
2230100_grimsta,2011,1407
2230200_kalvesta,2011,1309
2230300_nalsta,2011,1459
2230420_vastra_racksta,2011,1248
2230430_ostra_racksta,2011,330
2230440_racksta_sjukhus,2011,410
2230520_norra_vinsta,2011,956
2230560_sodra_vinsta,2011,96
2230610_vallingby_centrum,2011,215
2230620_sodra_vallingby,2011,1886
2230630_norra_vallingby,2011,347
2240121_sodra_bromsten_n,2011,200
2240122_sodra_bromsten_s,2011,206
2240130_norra_bromsten,2011,1505
2240200_flysta,2011,723
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2011,2786
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2011,1672
2240621_solhojden,2011,529
2240622_spanga_torg,2011,245
2240631_solhems_villastad_vast,2011,503
2240632_spanga_gymnasium,2011,857
2240640_solhems_villastad_nord,2011,132
2240650_logvagen_erland,2011,122
2240700_sundby,2011,636
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2011,2593
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2011,1328
2240840_hjulsta,2011,1316
2250120_hasselby_torg,2011,1772
2250130_vastra_hasselby_gard,2011,295
2250140_sodra_hasselby_gard,2011,1085
2250200_hasselby_strand,2011,2126
2250310_backlura,2011,738
2250320_trollboda,2011,1298
2250332_hasselby_villastrand,2011,1598
2250340_hasselby_kyrka,2011,445
2250350_akermyntan,2011,430
2250370_radisvagen,2011,342
2250380_smedshagen,2011,611
2260120_centrala_akalla,2011,1841
2260130_sodra_akalla,2011,1097
2260220_norra_husby,2011,1386
2260230_sodra_husby,2011,2368
2260310_kista_centrum,2011,149
2260320_ovre_kista,2011,2385
2260330_nedre_kista,2011,864
3110110_ostra_enebyberg,2011,724
3110120_vastra_enebyberg,2011,723
3110260_satra,2011,656
3110270_nora,2011,399
3110280_klingsta,2011,466
3110330_morbyskogen,2011,385
3110340_kevinge,2011,363
3110350_morby_centrum,2011,205
3110370_morbylund,2011,312
3110430_norra_djursholm,2011,856
3110440_sodra_djursholm,2011,725
3110450_osby,2011,286
3110460_ekeby,2011,643
3110510_norra_stocksund,2011,496
3110530_inverness,2011,231
3110540_sodra_stocksund,2011,921
3110610_klockargarden,2011,434
3110620_berga,2011,182
3210100_drottningholm,2011,128
3210500_lovo_glesbygd,2011,188
3220101_tappstrom_narlunda,2011,701
3220102_ostra_narlunda,2011,136
3220103_ekero_centrum,2011,604
3220211_alvnas,2011,181
3220212_brunna,2011,233
3220230_knalleborg,2011,395
3220261_ostra_trakvista,2011,832
3220262_gallsta_o,2011,249
3220270_sandudden,2011,318
3220500_ekero_glesbygd,2011,734
3230000_munso_forsamling,2011,294
3240000_adelso_forsamling,2011,262
3250100_farentuna_fd_forsamling,2011,587
3250201_hilleshogs_fd_forsamling,2011,280
3250202_ricksattra,2011,60
3250310_stenhamra,2011,1042
3250320_sanga_glesbygd,2011,296
3250400_ska_fd_forsamling,2011,433
3311110_staket,2011,569
3312220_vastra_kallhall,2011,991
3312230_skogstorp,2011,400
3312240_norra_kallhall,2011,433
3312250_bonas,2011,182
3312260_termosvagen,2011,489
3312270_ladersatra,2011,641
3312300_molnsattra,2011,207
3324100_olovslund,2011,1020
3324200_berghem,2011,712
3324310_sodra_nibble,2011,659
3324320_norra_nibble,2011,792
3324410_tallbohov,2011,1672
3324420_hammaren,2011,999
3324430_jakobsbergs_centrum,2011,1138
3324500_vibblaby,2011,857
3335100_norra_viksjo,2011,885
3335210_ostra_viksjo,2011,427
3335220_viksjo_centrum,2011,575
3335310_ostra_lund,2011,356
3335320_vastra_lund,2011,571
3335410_ostra_sandvik,2011,485
3335420_sandvik,2011,851
3335600_fjallen,2011,676
3346110_skalby,2011,1275
3346120_ormbacka,2011,342
3346200_skalby_gard,2011,625
3347300_jarfalla_kyrka,2011,144
3347400_barkrby,2011,591
3347500_barsbro,2011,545
3411110_norra_sticklinge,2011,683
3411120_sodra_sticklinge,2011,384
3411200_islinge,2011,272
3411310_vastra_naset,2011,404
3411320_ostra_naset,2011,448
3411400_bo_garde,2011,194
3411510_bo,2011,317
3411520_bjornbo,2011,161
3411610_boson,2011,34
3411620_rudboda,2011,712
3412100_elfvik,2011,116
3413110_torsviksplatan,2011,301
3413120_lidingo_centrum,2011,120
3413130_stureplatan,2011,231
3413140_herserud,2011,342
3413150_torsviks_torg,2011,284
3413210_bredablick,2011,161
3413220_norra_hersby,2011,251
3413230_sodra_hersby,2011,476
3413240_hersbyholm,2011,446
3413300_stockby,2011,126
3413410_baggeby,2011,555
3413420_bodal,2011,388
3413500_larsberg,2011,955
3413600_mosstorp,2011,317
3413710_centrala_gangsatra,2011,588
3413720_norra_gangsatra,2011,333
3413810_bergsatra,2011,156
3413820_centrala_skrsatra,2011,336
3413830_kottla_molna_kappsta,2011,531
3414210_centrala_kappala,2011,714
3414240_killinge,2011,343
3414250_ostra_kappala,2011,214
3414310_brevik,2011,509
3414320_hogberga,2011,481
3510110_gamla_marsta,2011,891
3510120_marsta_kyrka,2011,132
3510130_tingvalla,2011,518
3510140_ekillatorp,2011,125
3510150_sodra_ekilla,2011,482
3510160_marsta_centrum,2011,373
3510210_ostra_norrbacka,2011,456
3510220_vastra_norrbacka,2011,371
3510260_norra_ekilla,2011,251
