basomrade,year,cumulative_immigration_surplus_male
1440311_danviken_n,2000,9792
1440311_danviken_n,2001,12967
1440311_danviken_n,2002,7260
1440311_danviken_n,2003,-428
1440311_danviken_n,2004,-6795
1440311_danviken_n,2005,-8415
1440311_danviken_n,2006,-4447
1440311_danviken_n,2007,1237
1440311_danviken_n,2008,6193
1440311_danviken_n,2009,11438
1440311_danviken_n,2010,17466
1440311_danviken_n,2011,24851
1440311_danviken_n,2012,29753
1440311_danviken_n,2013,33671
1440311_danviken_n,2014,36489
1440312_danviken_s,2000,9810
1440312_danviken_s,2001,13263
1440312_danviken_s,2002,7705
1440312_danviken_s,2003,-51
1440312_danviken_s,2004,-6721
1440312_danviken_s,2005,-8180
1440312_danviken_s,2006,-4433
1440312_danviken_s,2007,1451
1440312_danviken_s,2008,6414
1440312_danviken_s,2009,11409
1440312_danviken_s,2010,17424
1440312_danviken_s,2011,24812
1440312_danviken_s,2012,29624
1440312_danviken_s,2013,33616
1440312_danviken_s,2014,36427
2110120_sankt_sigfrid,2000,9839
2110120_sankt_sigfrid,2001,13278
2110120_sankt_sigfrid,2002,7692
2110120_sankt_sigfrid,2003,-33
2110120_sankt_sigfrid,2004,-6784
2110120_sankt_sigfrid,2005,-8175
2110120_sankt_sigfrid,2006,-4471
2110120_sankt_sigfrid,2007,1413
2110120_sankt_sigfrid,2008,6381
2110120_sankt_sigfrid,2009,11399
2110120_sankt_sigfrid,2010,17452
2110120_sankt_sigfrid,2011,24813
2110120_sankt_sigfrid,2012,29592
2110120_sankt_sigfrid,2013,33608
2110120_sankt_sigfrid,2014,36403
2110130_ornsberg_nord_ost,2000,9837
2110130_ornsberg_nord_ost,2001,13280
2110130_ornsberg_nord_ost,2002,7674
2110130_ornsberg_nord_ost,2003,-34
2110130_ornsberg_nord_ost,2004,-6780
2110130_ornsberg_nord_ost,2005,-8167
2110130_ornsberg_nord_ost,2006,-4488
2110130_ornsberg_nord_ost,2007,1423
2110130_ornsberg_nord_ost,2008,6386
2110130_ornsberg_nord_ost,2009,11399
2110130_ornsberg_nord_ost,2010,17501
2110130_ornsberg_nord_ost,2011,24794
2110130_ornsberg_nord_ost,2012,29592
2110130_ornsberg_nord_ost,2013,33587
2110130_ornsberg_nord_ost,2014,36400
2110140_vinterviken,2000,9838
2110140_vinterviken,2001,13293
2110140_vinterviken,2002,7679
2110140_vinterviken,2003,-23
2110140_vinterviken,2004,-6763
2110140_vinterviken,2005,-8176
2110140_vinterviken,2006,-4498
2110140_vinterviken,2007,1416
2110140_vinterviken,2008,6357
2110140_vinterviken,2009,11419
2110140_vinterviken,2010,17500
2110140_vinterviken,2011,24783
2110140_vinterviken,2012,29539
2110140_vinterviken,2013,33560
2110140_vinterviken,2014,36397
2110150_ornsberg_syd_ost,2000,9833
2110150_ornsberg_syd_ost,2001,13290
2110150_ornsberg_syd_ost,2002,7678
2110150_ornsberg_syd_ost,2003,-28
2110150_ornsberg_syd_ost,2004,-6761
2110150_ornsberg_syd_ost,2005,-8179
2110150_ornsberg_syd_ost,2006,-4500
2110150_ornsberg_syd_ost,2007,1415
2110150_ornsberg_syd_ost,2008,6348
2110150_ornsberg_syd_ost,2009,11417
2110150_ornsberg_syd_ost,2010,17506
2110150_ornsberg_syd_ost,2011,24779
2110150_ornsberg_syd_ost,2012,29542
2110150_ornsberg_syd_ost,2013,33562
2110150_ornsberg_syd_ost,2014,36404
2110220_ostra_grondal,2000,9802
2110220_ostra_grondal,2001,13293
2110220_ostra_grondal,2002,7720
2110220_ostra_grondal,2003,18
2110220_ostra_grondal,2004,-6713
2110220_ostra_grondal,2005,-8152
2110220_ostra_grondal,2006,-4526
2110220_ostra_grondal,2007,1323
2110220_ostra_grondal,2008,6349
2110220_ostra_grondal,2009,11466
2110220_ostra_grondal,2010,17531
2110220_ostra_grondal,2011,24774
2110220_ostra_grondal,2012,29472
2110220_ostra_grondal,2013,33489
2110220_ostra_grondal,2014,36362
2110230_ekensberg,2000,9812
2110230_ekensberg,2001,13280
2110230_ekensberg,2002,7720
2110230_ekensberg,2003,7
2110230_ekensberg,2004,-6724
2110230_ekensberg,2005,-8168
2110230_ekensberg,2006,-4537
2110230_ekensberg,2007,1327
2110230_ekensberg,2008,6385
2110230_ekensberg,2009,11467
2110230_ekensberg,2010,17520
2110230_ekensberg,2011,24759
2110230_ekensberg,2012,29480
2110230_ekensberg,2013,33475
2110230_ekensberg,2014,36365
2110310_axelsbergs_torg,2000,9830
2110310_axelsbergs_torg,2001,13286
2110310_axelsbergs_torg,2002,7735
2110310_axelsbergs_torg,2003,21
2110310_axelsbergs_torg,2004,-6715
2110310_axelsbergs_torg,2005,-8168
2110310_axelsbergs_torg,2006,-4531
2110310_axelsbergs_torg,2007,1335
2110310_axelsbergs_torg,2008,6390
2110310_axelsbergs_torg,2009,11466
2110310_axelsbergs_torg,2010,17526
2110310_axelsbergs_torg,2011,24783
2110310_axelsbergs_torg,2012,29476
2110310_axelsbergs_torg,2013,33473
2110310_axelsbergs_torg,2014,36358
2110320_klubbacken,2000,9811
2110320_klubbacken,2001,13298
2110320_klubbacken,2002,7739
2110320_klubbacken,2003,-3
2110320_klubbacken,2004,-6739
2110320_klubbacken,2005,-8183
2110320_klubbacken,2006,-4537
2110320_klubbacken,2007,1330
2110320_klubbacken,2008,6411
2110320_klubbacken,2009,11469
2110320_klubbacken,2010,17563
2110320_klubbacken,2011,24771
2110320_klubbacken,2012,29462
2110320_klubbacken,2013,33463
2110320_klubbacken,2014,36349
2110330_axelsberg_syd_ost,2000,9806
2110330_axelsberg_syd_ost,2001,13288
2110330_axelsberg_syd_ost,2002,7753
2110330_axelsberg_syd_ost,2003,-22
2110330_axelsberg_syd_ost,2004,-6737
2110330_axelsberg_syd_ost,2005,-8187
2110330_axelsberg_syd_ost,2006,-4532
2110330_axelsberg_syd_ost,2007,1322
2110330_axelsberg_syd_ost,2008,6421
2110330_axelsberg_syd_ost,2009,11467
2110330_axelsberg_syd_ost,2010,17624
2110330_axelsberg_syd_ost,2011,24868
2110330_axelsberg_syd_ost,2012,29462
2110330_axelsberg_syd_ost,2013,33465
2110330_axelsberg_syd_ost,2014,36356
2110340_stensborg,2000,9803
2110340_stensborg,2001,13296
2110340_stensborg,2002,7760
2110340_stensborg,2003,-36
2110340_stensborg,2004,-6731
2110340_stensborg,2005,-8184
2110340_stensborg,2006,-4521
2110340_stensborg,2007,1325
2110340_stensborg,2008,6425
2110340_stensborg,2009,11457
2110340_stensborg,2010,17645
2110340_stensborg,2011,24870
2110340_stensborg,2012,29457
2110340_stensborg,2013,33463
2110340_stensborg,2014,36343
2110350_sankt_mickelsgatan,2000,9788
2110350_sankt_mickelsgatan,2001,13302
2110350_sankt_mickelsgatan,2002,7730
2110350_sankt_mickelsgatan,2003,-43
2110350_sankt_mickelsgatan,2004,-6729
2110350_sankt_mickelsgatan,2005,-8185
2110350_sankt_mickelsgatan,2006,-4530
2110350_sankt_mickelsgatan,2007,1327
2110350_sankt_mickelsgatan,2008,6430
2110350_sankt_mickelsgatan,2009,11446
2110350_sankt_mickelsgatan,2010,17660
2110350_sankt_mickelsgatan,2011,24856
2110350_sankt_mickelsgatan,2012,29439
2110350_sankt_mickelsgatan,2013,33478
2110350_sankt_mickelsgatan,2014,36348
2110370_ornsberg_syd_vast,2000,9800
2110370_ornsberg_syd_vast,2001,13279
2110370_ornsberg_syd_vast,2002,7726
2110370_ornsberg_syd_vast,2003,-51
2110370_ornsberg_syd_vast,2004,-6728
2110370_ornsberg_syd_vast,2005,-8180
2110370_ornsberg_syd_vast,2006,-4538
2110370_ornsberg_syd_vast,2007,1313
2110370_ornsberg_syd_vast,2008,6432
2110370_ornsberg_syd_vast,2009,11436
2110370_ornsberg_syd_vast,2010,17669
2110370_ornsberg_syd_vast,2011,24858
2110370_ornsberg_syd_vast,2012,29445
2110370_ornsberg_syd_vast,2013,33473
2110370_ornsberg_syd_vast,2014,36353
2110380_hagerstenshamnen,2000,9823
2110380_hagerstenshamnen,2001,13268
2110380_hagerstenshamnen,2002,7724
2110380_hagerstenshamnen,2003,-59
2110380_hagerstenshamnen,2004,-6741
2110380_hagerstenshamnen,2005,-8180
2110380_hagerstenshamnen,2006,-4541
2110380_hagerstenshamnen,2007,1306
2110380_hagerstenshamnen,2008,6424
2110380_hagerstenshamnen,2009,11443
2110380_hagerstenshamnen,2010,17673
2110380_hagerstenshamnen,2011,24852
2110380_hagerstenshamnen,2012,29432
2110380_hagerstenshamnen,2013,33459
2110380_hagerstenshamnen,2014,36362
2110390_axelsberg_nord,2000,9791
2110390_axelsberg_nord,2001,13262
2110390_axelsberg_nord,2002,7721
2110390_axelsberg_nord,2003,-75
2110390_axelsberg_nord,2004,-6742
2110390_axelsberg_nord,2005,-8177
2110390_axelsberg_nord,2006,-4534
2110390_axelsberg_nord,2007,1315
2110390_axelsberg_nord,2008,6448
2110390_axelsberg_nord,2009,11444
2110390_axelsberg_nord,2010,17675
2110390_axelsberg_nord,2011,24861
2110390_axelsberg_nord,2012,29418
2110390_axelsberg_nord,2013,33455
2110390_axelsberg_nord,2014,36343
2110520_norra_hagerstensasen,2000,9776
2110520_norra_hagerstensasen,2001,13283
2110520_norra_hagerstensasen,2002,7709
2110520_norra_hagerstensasen,2003,-100
2110520_norra_hagerstensasen,2004,-6751
2110520_norra_hagerstensasen,2005,-8159
2110520_norra_hagerstensasen,2006,-4497
2110520_norra_hagerstensasen,2007,1302
2110520_norra_hagerstensasen,2008,6446
2110520_norra_hagerstensasen,2009,11388
2110520_norra_hagerstensasen,2010,17687
2110520_norra_hagerstensasen,2011,24827
2110520_norra_hagerstensasen,2012,29398
2110520_norra_hagerstensasen,2013,33449
2110520_norra_hagerstensasen,2014,36350
2110530_sodra_hagerstensasen,2000,9832
2110530_sodra_hagerstensasen,2001,13275
2110530_sodra_hagerstensasen,2002,7690
2110530_sodra_hagerstensasen,2003,-74
2110530_sodra_hagerstensasen,2004,-6757
2110530_sodra_hagerstensasen,2005,-8226
2110530_sodra_hagerstensasen,2006,-4474
2110530_sodra_hagerstensasen,2007,1317
2110530_sodra_hagerstensasen,2008,6409
2110530_sodra_hagerstensasen,2009,11379
2110530_sodra_hagerstensasen,2010,17731
2110530_sodra_hagerstensasen,2011,24825
2110530_sodra_hagerstensasen,2012,29365
2110530_sodra_hagerstensasen,2013,33443
2110530_sodra_hagerstensasen,2014,36270
2110620_nybohov,2000,9848
2110620_nybohov,2001,13282
2110620_nybohov,2002,7691
2110620_nybohov,2003,-85
2110620_nybohov,2004,-6772
2110620_nybohov,2005,-8230
2110620_nybohov,2006,-4453
2110620_nybohov,2007,1418
2110620_nybohov,2008,6473
2110620_nybohov,2009,11448
2110620_nybohov,2010,17726
2110620_nybohov,2011,24795
2110620_nybohov,2012,29379
2110620_nybohov,2013,33396
2110620_nybohov,2014,36252
2110650_liljeholmsberget,2000,9859
2110650_liljeholmsberget,2001,13275
2110650_liljeholmsberget,2002,7692
2110650_liljeholmsberget,2003,-86
2110650_liljeholmsberget,2004,-6780
2110650_liljeholmsberget,2005,-8237
2110650_liljeholmsberget,2006,-4462
2110650_liljeholmsberget,2007,1422
2110650_liljeholmsberget,2008,6470
2110650_liljeholmsberget,2009,11442
2110650_liljeholmsberget,2010,17723
2110650_liljeholmsberget,2011,24790
2110650_liljeholmsberget,2012,29379
2110650_liljeholmsberget,2013,33396
2110650_liljeholmsberget,2014,36245
2110660_lovholmen,2000,9863
2110660_lovholmen,2001,13278
2110660_lovholmen,2002,7690
2110660_lovholmen,2003,-26
2110660_lovholmen,2004,-6655
2110660_lovholmen,2005,-8191
2110660_lovholmen,2006,-4379
2110660_lovholmen,2007,1426
2110660_lovholmen,2008,6497
2110660_lovholmen,2009,11452
2110660_lovholmen,2010,17791
2110660_lovholmen,2011,24764
2110660_lovholmen,2012,29361
2110660_lovholmen,2013,33412
2110660_lovholmen,2014,36325
2110681_nyboda_o,2000,9886
2110681_nyboda_o,2001,13289
2110681_nyboda_o,2002,7686
2110681_nyboda_o,2003,46
2110681_nyboda_o,2004,-6443
2110681_nyboda_o,2005,-7993
2110681_nyboda_o,2006,-3926
2110681_nyboda_o,2007,1614
2110681_nyboda_o,2008,6640
2110681_nyboda_o,2009,11731
2110681_nyboda_o,2010,17878
2110681_nyboda_o,2011,24902
2110681_nyboda_o,2012,29453
2110681_nyboda_o,2013,33463
2110681_nyboda_o,2014,36409
2110720_svandammen,2000,9937
2110720_svandammen,2001,13252
2110720_svandammen,2002,7653
2110720_svandammen,2003,24
2110720_svandammen,2004,-6466
2110720_svandammen,2005,-7929
2110720_svandammen,2006,-3931
2110720_svandammen,2007,1569
2110720_svandammen,2008,6688
2110720_svandammen,2009,11760
2110720_svandammen,2010,17838
2110720_svandammen,2011,24805
2110720_svandammen,2012,29459
2110720_svandammen,2013,33435
2110720_svandammen,2014,36344
2110730_fastlagsvagen,2000,9928
2110730_fastlagsvagen,2001,13257
2110730_fastlagsvagen,2002,7628
2110730_fastlagsvagen,2003,30
2110730_fastlagsvagen,2004,-6497
2110730_fastlagsvagen,2005,-7950
2110730_fastlagsvagen,2006,-3980
2110730_fastlagsvagen,2007,1713
2110730_fastlagsvagen,2008,6734
2110730_fastlagsvagen,2009,11725
2110730_fastlagsvagen,2010,17809
2110730_fastlagsvagen,2011,24794
2110730_fastlagsvagen,2012,29428
2110730_fastlagsvagen,2013,33506
2110730_fastlagsvagen,2014,36412
2110740_telefonplan,2000,9937
2110740_telefonplan,2001,13248
2110740_telefonplan,2002,7653
2110740_telefonplan,2003,25
2110740_telefonplan,2004,-6513
2110740_telefonplan,2005,-7956
2110740_telefonplan,2006,-3974
2110740_telefonplan,2007,1740
2110740_telefonplan,2008,6732
2110740_telefonplan,2009,11737
2110740_telefonplan,2010,17826
2110740_telefonplan,2011,24801
2110740_telefonplan,2012,29436
2110740_telefonplan,2013,33510
2110740_telefonplan,2014,36400
2110810_norra_malarhojden,2000,9956
2110810_norra_malarhojden,2001,13270
2110810_norra_malarhojden,2002,7622
2110810_norra_malarhojden,2003,15
2110810_norra_malarhojden,2004,-6504
2110810_norra_malarhojden,2005,-7925
2110810_norra_malarhojden,2006,-3962
2110810_norra_malarhojden,2007,1738
2110810_norra_malarhojden,2008,6730
2110810_norra_malarhojden,2009,11745
2110810_norra_malarhojden,2010,17813
2110810_norra_malarhojden,2011,24787
2110810_norra_malarhojden,2012,29445
2110810_norra_malarhojden,2013,33524
2110810_norra_malarhojden,2014,36377
2110820_gulddragaren,2000,9948
2110820_gulddragaren,2001,13256
2110820_gulddragaren,2002,7627
2110820_gulddragaren,2003,15
2110820_gulddragaren,2004,-6519
2110820_gulddragaren,2005,-7925
2110820_gulddragaren,2006,-3971
2110820_gulddragaren,2007,1730
2110820_gulddragaren,2008,6723
2110820_gulddragaren,2009,11734
2110820_gulddragaren,2010,17813
2110820_gulddragaren,2011,24782
2110820_gulddragaren,2012,29443
2110820_gulddragaren,2013,33504
2110820_gulddragaren,2014,36372
2110920_karusellvagen,2000,9898
2110920_karusellvagen,2001,13207
2110920_karusellvagen,2002,7567
2110920_karusellvagen,2003,-27
2110920_karusellvagen,2004,-6587
2110920_karusellvagen,2005,-8071
2110920_karusellvagen,2006,-3960
2110920_karusellvagen,2007,1753
2110920_karusellvagen,2008,6706
2110920_karusellvagen,2009,11725
2110920_karusellvagen,2010,17800
2110920_karusellvagen,2011,24887
2110920_karusellvagen,2012,29372
2110920_karusellvagen,2013,33498
2110920_karusellvagen,2014,36350
2110930_korpmossen,2000,9895
2110930_korpmossen,2001,13207
2110930_korpmossen,2002,7563
2110930_korpmossen,2003,-21
2110930_korpmossen,2004,-6581
2110930_korpmossen,2005,-8065
2110930_korpmossen,2006,-3969
2110930_korpmossen,2007,1782
2110930_korpmossen,2008,6705
2110930_korpmossen,2009,11719
2110930_korpmossen,2010,17800
2110930_korpmossen,2011,24880
2110930_korpmossen,2012,29383
2110930_korpmossen,2013,33495
2110930_korpmossen,2014,36349
2110940_hokmossen,2000,9860
2110940_hokmossen,2001,13156
2110940_hokmossen,2002,7586
2110940_hokmossen,2003,-11
2110940_hokmossen,2004,-6602
2110940_hokmossen,2005,-8079
2110940_hokmossen,2006,-3970
2110940_hokmossen,2007,1764
2110940_hokmossen,2008,6703
2110940_hokmossen,2009,11718
2110940_hokmossen,2010,17791
2110940_hokmossen,2011,24857
2110940_hokmossen,2012,29363
2110940_hokmossen,2013,33477
2110940_hokmossen,2014,36345
2120100_fruangen,2000,9846
2120100_fruangen,2001,13134
2120100_fruangen,2002,7596
2120100_fruangen,2003,-44
2120100_fruangen,2004,-6682
2120100_fruangen,2005,-8225
2120100_fruangen,2006,-3945
2120100_fruangen,2007,1911
2120100_fruangen,2008,6718
2120100_fruangen,2009,11812
2120100_fruangen,2010,17890
2120100_fruangen,2011,25048
2120100_fruangen,2012,29531
2120100_fruangen,2013,33599
2120100_fruangen,2014,36801
2120201_herrangen_v,2000,9867
2120201_herrangen_v,2001,13120
2120201_herrangen_v,2002,7563
2120201_herrangen_v,2003,-8
2120201_herrangen_v,2004,-6682
2120201_herrangen_v,2005,-8231
2120201_herrangen_v,2006,-3942
2120201_herrangen_v,2007,1908
2120201_herrangen_v,2008,6736
2120201_herrangen_v,2009,11831
2120201_herrangen_v,2010,17917
2120201_herrangen_v,2011,25051
2120201_herrangen_v,2012,29534
2120201_herrangen_v,2013,33598
2120201_herrangen_v,2014,36803
2120202_herrangen_o,2000,9872
2120202_herrangen_o,2001,13128
2120202_herrangen_o,2002,7566
2120202_herrangen_o,2003,-10
2120202_herrangen_o,2004,-6676
2120202_herrangen_o,2005,-8212
2120202_herrangen_o,2006,-3945
2120202_herrangen_o,2007,1898
2120202_herrangen_o,2008,6739
2120202_herrangen_o,2009,11835
2120202_herrangen_o,2010,17925
2120202_herrangen_o,2011,25057
2120202_herrangen_o,2012,29535
2120202_herrangen_o,2013,33593
2120202_herrangen_o,2014,36798
2120300_liseberg,2000,9894
2120300_liseberg,2001,13133
2120300_liseberg,2002,7582
2120300_liseberg,2003,-22
2120300_liseberg,2004,-6667
2120300_liseberg,2005,-8195
2120300_liseberg,2006,-3908
2120300_liseberg,2007,1878
2120300_liseberg,2008,6743
2120300_liseberg,2009,11837
2120300_liseberg,2010,17901
2120300_liseberg,2011,25043
2120300_liseberg,2012,29526
2120300_liseberg,2013,33616
2120300_liseberg,2014,36792
2120401_langbro_v,2000,9897
2120401_langbro_v,2001,13145
2120401_langbro_v,2002,7666
2120401_langbro_v,2003,-24
2120401_langbro_v,2004,-6604
2120401_langbro_v,2005,-8114
2120401_langbro_v,2006,-3879
2120401_langbro_v,2007,2021
2120401_langbro_v,2008,6849
2120401_langbro_v,2009,11825
2120401_langbro_v,2010,17984
2120401_langbro_v,2011,25085
2120401_langbro_v,2012,29677
2120401_langbro_v,2013,33727
2120401_langbro_v,2014,36819
2120402_langbro_o,2000,9878
2120402_langbro_o,2001,13125
2120402_langbro_o,2002,7671
2120402_langbro_o,2003,-36
2120402_langbro_o,2004,-6617
2120402_langbro_o,2005,-8077
2120402_langbro_o,2006,-3910
2120402_langbro_o,2007,2025
2120402_langbro_o,2008,6855
2120402_langbro_o,2009,11823
2120402_langbro_o,2010,17963
2120402_langbro_o,2011,25142
2120402_langbro_o,2012,29686
2120402_langbro_o,2013,33686
2120402_langbro_o,2014,36835
2120500_langsjo,2000,9873
2120500_langsjo,2001,13115
2120500_langsjo,2002,7690
2120500_langsjo,2003,-64
2120500_langsjo,2004,-6602
2120500_langsjo,2005,-8077
2120500_langsjo,2006,-3890
2120500_langsjo,2007,2022
2120500_langsjo,2008,6842
2120500_langsjo,2009,11825
2120500_langsjo,2010,17958
2120500_langsjo,2011,25166
2120500_langsjo,2012,29654
2120500_langsjo,2013,33687
2120500_langsjo,2014,36878
2120620_norra_solberga,2000,9890
2120620_norra_solberga,2001,13100
2120620_norra_solberga,2002,7676
2120620_norra_solberga,2003,-67
2120620_norra_solberga,2004,-6619
2120620_norra_solberga,2005,-8097
2120620_norra_solberga,2006,-3884
2120620_norra_solberga,2007,2017
2120620_norra_solberga,2008,6870
2120620_norra_solberga,2009,12001
2120620_norra_solberga,2010,17999
2120620_norra_solberga,2011,25195
2120620_norra_solberga,2012,29597
2120620_norra_solberga,2013,33676
2120620_norra_solberga,2014,36828
2120630_vastra_solberga,2000,9888
2120630_vastra_solberga,2001,13095
2120630_vastra_solberga,2002,7675
2120630_vastra_solberga,2003,-77
2120630_vastra_solberga,2004,-6621
2120630_vastra_solberga,2005,-8042
2120630_vastra_solberga,2006,-3941
2120630_vastra_solberga,2007,1999
2120630_vastra_solberga,2008,6844
2120630_vastra_solberga,2009,12008
2120630_vastra_solberga,2010,18003
2120630_vastra_solberga,2011,25064
2120630_vastra_solberga,2012,29595
2120630_vastra_solberga,2013,33673
2120630_vastra_solberga,2014,36819
2120660_sodra_solberga,2000,9908
2120660_sodra_solberga,2001,13106
2120660_sodra_solberga,2002,7681
2120660_sodra_solberga,2003,-42
2120660_sodra_solberga,2004,-6555
2120660_sodra_solberga,2005,-8026
2120660_sodra_solberga,2006,-3904
2120660_sodra_solberga,2007,2032
2120660_sodra_solberga,2008,7030
2120660_sodra_solberga,2009,11989
2120660_sodra_solberga,2010,18025
2120660_sodra_solberga,2011,25045
2120660_sodra_solberga,2012,29695
2120660_sodra_solberga,2013,33772
2120660_sodra_solberga,2014,36802
2120700_vastertorp,2000,10038
2120700_vastertorp,2001,13092
2120700_vastertorp,2002,7703
2120700_vastertorp,2003,-92
2120700_vastertorp,2004,-6526
2120700_vastertorp,2005,-8010
2120700_vastertorp,2006,-3893
2120700_vastertorp,2007,2000
2120700_vastertorp,2008,7112
2120700_vastertorp,2009,12234
2120700_vastertorp,2010,18078
2120700_vastertorp,2011,25103
2120700_vastertorp,2012,29739
2120700_vastertorp,2013,33713
2120700_vastertorp,2014,36794
2120820_vastra_alvsjo,2000,10037
2120820_vastra_alvsjo,2001,13091
2120820_vastra_alvsjo,2002,7692
2120820_vastra_alvsjo,2003,-91
2120820_vastra_alvsjo,2004,-6543
2120820_vastra_alvsjo,2005,-8016
2120820_vastra_alvsjo,2006,-3884
2120820_vastra_alvsjo,2007,2001
2120820_vastra_alvsjo,2008,7117
2120820_vastra_alvsjo,2009,12272
2120820_vastra_alvsjo,2010,18085
2120820_vastra_alvsjo,2011,25086
2120820_vastra_alvsjo,2012,29736
2120820_vastra_alvsjo,2013,33721
2120820_vastra_alvsjo,2014,36784
2120900_orby_slott,2000,10038
2120900_orby_slott,2001,13088
2120900_orby_slott,2002,7685
2120900_orby_slott,2003,-100
2120900_orby_slott,2004,-6538
2120900_orby_slott,2005,-7995
2120900_orby_slott,2006,-3898
2120900_orby_slott,2007,2009
2120900_orby_slott,2008,7086
2120900_orby_slott,2009,12267
2120900_orby_slott,2010,18134
2120900_orby_slott,2011,25091
2120900_orby_slott,2012,29745
2120900_orby_slott,2013,33747
2120900_orby_slott,2014,36758
2121020,2000,10027
2121020,2001,13101
2121020,2002,7688
2121020,2003,-155
2121020,2004,-6573
2121020,2005,-7983
2121020,2006,-3876
2121020,2007,1991
2121020,2008,7082
2121020,2009,12299
2121020,2010,18069
2121020,2011,25099
2121020,2012,29728
2121020,2013,33699
2121020,2014,36759
2130100_bandhagen,2000,10084
2130100_bandhagen,2001,13125
2130100_bandhagen,2002,7649
2130100_bandhagen,2003,-125
2130100_bandhagen,2004,-6608
2130100_bandhagen,2005,-8030
2130100_bandhagen,2006,-3881
2130100_bandhagen,2007,2058
2130100_bandhagen,2008,7090
2130100_bandhagen,2009,12329
2130100_bandhagen,2010,18122
2130100_bandhagen,2011,25069
2130100_bandhagen,2012,29793
2130100_bandhagen,2013,33724
2130100_bandhagen,2014,36756
2130210_hogdalens_centrum,2000,10087
2130210_hogdalens_centrum,2001,13130
2130210_hogdalens_centrum,2002,7650
2130210_hogdalens_centrum,2003,-121
2130210_hogdalens_centrum,2004,-6604
2130210_hogdalens_centrum,2005,-8032
2130210_hogdalens_centrum,2006,-3883
2130210_hogdalens_centrum,2007,2086
2130210_hogdalens_centrum,2008,7148
2130210_hogdalens_centrum,2009,12324
2130210_hogdalens_centrum,2010,18098
2130210_hogdalens_centrum,2011,25066
2130210_hogdalens_centrum,2012,29833
2130210_hogdalens_centrum,2013,33832
2130210_hogdalens_centrum,2014,36799
2130220_ostra_hogdalen,2000,10098
2130220_ostra_hogdalen,2001,13126
2130220_ostra_hogdalen,2002,7660
2130220_ostra_hogdalen,2003,-135
2130220_ostra_hogdalen,2004,-6619
2130220_ostra_hogdalen,2005,-8022
2130220_ostra_hogdalen,2006,-3891
2130220_ostra_hogdalen,2007,2049
2130220_ostra_hogdalen,2008,7125
2130220_ostra_hogdalen,2009,12332
2130220_ostra_hogdalen,2010,18112
2130220_ostra_hogdalen,2011,25063
2130220_ostra_hogdalen,2012,29843
2130220_ostra_hogdalen,2013,33856
2130220_ostra_hogdalen,2014,36808
2130230_vastra_hogdalen,2000,10114
2130230_vastra_hogdalen,2001,13122
2130230_vastra_hogdalen,2002,7657
2130230_vastra_hogdalen,2003,-125
2130230_vastra_hogdalen,2004,-6621
2130230_vastra_hogdalen,2005,-8014
2130230_vastra_hogdalen,2006,-3883
2130230_vastra_hogdalen,2007,2053
2130230_vastra_hogdalen,2008,7140
2130230_vastra_hogdalen,2009,12331
2130230_vastra_hogdalen,2010,18117
2130230_vastra_hogdalen,2011,25078
2130230_vastra_hogdalen,2012,29854
2130230_vastra_hogdalen,2013,33867
2130230_vastra_hogdalen,2014,36830
2130240_skebokvarnsvagen,2000,10150
2130240_skebokvarnsvagen,2001,13140
2130240_skebokvarnsvagen,2002,7659
2130240_skebokvarnsvagen,2003,-144
2130240_skebokvarnsvagen,2004,-6588
2130240_skebokvarnsvagen,2005,-8004
2130240_skebokvarnsvagen,2006,-3866
2130240_skebokvarnsvagen,2007,2080
2130240_skebokvarnsvagen,2008,7126
2130240_skebokvarnsvagen,2009,12341
2130240_skebokvarnsvagen,2010,18115
2130240_skebokvarnsvagen,2011,25072
2130240_skebokvarnsvagen,2012,29897
2130240_skebokvarnsvagen,2013,33894
2130240_skebokvarnsvagen,2014,36801
2130320_ragsveds_torg,2000,10121
2130320_ragsveds_torg,2001,13140
2130320_ragsveds_torg,2002,7629
2130320_ragsveds_torg,2003,-135
2130320_ragsveds_torg,2004,-6610
2130320_ragsveds_torg,2005,-8034
2130320_ragsveds_torg,2006,-3887
2130320_ragsveds_torg,2007,2040
2130320_ragsveds_torg,2008,7160
2130320_ragsveds_torg,2009,12295
2130320_ragsveds_torg,2010,18098
2130320_ragsveds_torg,2011,25021
2130320_ragsveds_torg,2012,29834
2130320_ragsveds_torg,2013,33864
2130320_ragsveds_torg,2014,36781
2130330_bjursatra,2000,10154
2130330_bjursatra,2001,13134
2130330_bjursatra,2002,7619
2130330_bjursatra,2003,-195
2130330_bjursatra,2004,-6647
2130330_bjursatra,2005,-8107
2130330_bjursatra,2006,-3862
2130330_bjursatra,2007,2058
2130330_bjursatra,2008,7068
2130330_bjursatra,2009,12233
2130330_bjursatra,2010,18151
2130330_bjursatra,2011,24987
2130330_bjursatra,2012,29774
2130330_bjursatra,2013,33834
2130330_bjursatra,2014,36726
2130340_snosatra,2000,10146
2130340_snosatra,2001,13115
2130340_snosatra,2002,7606
2130340_snosatra,2003,-205
2130340_snosatra,2004,-6690
2130340_snosatra,2005,-8111
2130340_snosatra,2006,-3896
2130340_snosatra,2007,2039
2130340_snosatra,2008,7068
2130340_snosatra,2009,12207
2130340_snosatra,2010,18135
2130340_snosatra,2011,24981
2130340_snosatra,2012,29801
2130340_snosatra,2013,33836
2130340_snosatra,2014,36700
2130420_backaskiftsvagen,2000,10137
